Time,A4260633,A4261209,
4/12/2015 0:00,17.49,18.35,
5/12/2015 0:00,19.21,20.96,
6/12/2015 0:00,21.47,23.46,
7/12/2015 0:00,23.64,24.28,
8/12/2015 0:00,22.82,23.59,
9/12/2015 0:00,23.32,23.35,
10/12/2015 0:00,22.55,23.14,
11/12/2015 0:00,22.93,22.95,
12/12/2015 0:00,20.82,21.36,
13/12/2015 0:00,19.31,20.27,
14/12/2015 0:00,19.87,20.36,
15/12/2015 0:00,21.33,21.59,
16/12/2015 0:00,22,23.76,
17/12/2015 0:00,23.57,24.42,
18/12/2015 0:00,25.1,25.97,
19/12/2015 0:00,25.57,26.64,
20/12/2015 0:00,25.88,26.74,
21/12/2015 0:00,24.43,25.67,
22/12/2015 0:00,20.87,22.26,
23/12/2015 0:00,18.1,20.89,
24/12/2015 0:00,19.46,21.16,
25/12/2015 0:00,21.86,24.21,
26/12/2015 0:00,22.16,23.79,
27/12/2015 0:00,21.78,21.14,
28/12/2015 0:00,18.07,19.96,
29/12/2015 0:00,18.04,20.25,
30/12/2015 0:00,19.67,21.81,
31/12/2015 0:00,20.5,23.1,
1/01/2016 0:00,20.7,26.09,
2/01/2016 0:00,20.69,24.79,
3/01/2016 0:00,20.25,21.71,
4/01/2016 0:00,20.12,21.48,
5/01/2016 0:00,22.89,22.78,
6/01/2016 0:00,22.95,24.14,
7/01/2016 0:00,22.01,23.07,
8/01/2016 0:00,20.45,21.63,
9/01/2016 0:00,19.63,20.45,
10/01/2016 0:00,20.53,21.04,
11/01/2016 0:00,21.26,22.33,
12/01/2016 0:00,21.28,22.99,
13/01/2016 0:00,22.82,23.88,
14/01/2016 0:00,24.91,24.29,
15/01/2016 0:00,21.35,21.75,
16/01/2016 0:00,18.62,19.57,
17/01/2016 0:00,17.81,19.31,
18/01/2016 0:00,19.73,22.33,
19/01/2016 0:00,20.52,23.29,
20/01/2016 0:00,23.34,23.39,
21/01/2016 0:00,24.16,25.24,
22/01/2016 0:00,24.55,25.62,
23/01/2016 0:00,25.34,26.58,
24/01/2016 0:00,24.6,24.61,
25/01/2016 0:00,22.36,23.01,
26/01/2016 0:00,22.37,22.4,
27/01/2016 0:00,20.52,21.86,
28/01/2016 0:00,20.97,23.81,
29/01/2016 0:00,21.43,22.6,
30/01/2016 0:00,20.36,19.31,
31/01/2016 0:00,18.73,18.69,
1/02/2016 0:00,20.84,19.95,
2/02/2016 0:00,22.79,21.93,
3/02/2016 0:00,21.67,21.58,
4/02/2016 0:00,19.95,20.56,
5/02/2016 0:00,19.86,20.04,
6/02/2016 0:00,18.23,19.75,
7/02/2016 0:00,20.57,22.54,
8/02/2016 0:00,20.6,23,
9/02/2016 0:00,21.66,21.73,
10/02/2016 0:00,19.4,21.8,
11/02/2016 0:00,19.54,21.96,
12/02/2016 0:00,19.8,21.29,
13/02/2016 0:00,20.84,22.44,
14/02/2016 0:00,20.53,22.74,
15/02/2016 0:00,20.48,22.75,
16/02/2016 0:00,20.5,22.47,
17/02/2016 0:00,20.53,21.52,
18/02/2016 0:00,20.59,19.74,
19/02/2016 0:00,20.49,22.02,
20/02/2016 0:00,21.11,21.7,
21/02/2016 0:00,19.55,19.93,
22/02/2016 0:00,19.26,19.98,
23/02/2016 0:00,20.95,21.16,
24/02/2016 0:00,21.45,22.51,
25/02/2016 0:00,22.43,22.64,
26/02/2016 0:00,22.84,23.15,
27/02/2016 0:00,21.92,22.64,
28/02/2016 0:00,22.22,22.83,
29/02/2016 0:00,22.2,22.75,
1/03/2016 0:00,21.61,22.34,
2/03/2016 0:00,22.16,22.38,
3/03/2016 0:00,22.88,23.34,
4/03/2016 0:00,22.02,22.46,
5/03/2016 0:00,21.56,22.44,
6/03/2016 0:00,21.54,22.35,
7/03/2016 0:00,22.28,22.91,
8/03/2016 0:00,22.4,23.05,
9/03/2016 0:00,23.42,23.66,
10/03/2016 0:00,23.44,23.59,
11/03/2016 0:00,23.79,23.8,
12/03/2016 0:00,24.62,24.75,
13/03/2016 0:00,23.11,24.12,
14/03/2016 0:00,22.23,23.47,
15/03/2016 0:00,19.7,21.58,
16/03/2016 0:00,17.7,20.16,
17/03/2016 0:00,18.66,20.75,
18/03/2016 0:00,18.7,22.65,
19/03/2016 0:00,18.94,20.62,
20/03/2016 0:00,19.33,18.82,
21/03/2016 0:00,17.86,18.55,
22/03/2016 0:00,18.19,18.46,
23/03/2016 0:00,19.7,19.29,
24/03/2016 0:00,20.14,19.88,
25/03/2016 0:00,19.51,19.95,
26/03/2016 0:00,18.97,19.43,
27/03/2016 0:00,18.44,19.28,
28/03/2016 0:00,18.73,19.34,
29/03/2016 0:00,15.84,17.32,
30/03/2016 0:00,15.59,16.62,
31/03/2016 0:00,16.53,17.08,
1/04/2016 0:00,17.94,17.8,
2/04/2016 0:00,18.23,18.06,
3/04/2016 0:00,18.74,18.62,
4/04/2016 0:00,17.7,18.73,
5/04/2016 0:00,17.42,17.32,
6/04/2016 0:00,17.87,18.09,
7/04/2016 0:00,18.23,18.18,
8/04/2016 0:00,17.33,17.78,
9/04/2016 0:00,17.64,17.85,
10/04/2016 0:00,18.08,18.51,
11/04/2016 0:00,18.97,19.26,
12/04/2016 0:00,18.9,19.05,
13/04/2016 0:00,18.64,18.77,
14/04/2016 0:00,17.78,18.24,
15/04/2016 0:00,17.76,17.7,
16/04/2016 0:00,18.84,18.1,
17/04/2016 0:00,18.53,18.54,
18/04/2016 0:00,16.13,17.04,
19/04/2016 0:00,17.74,16.66,
20/04/2016 0:00,17.72,17.09,
21/04/2016 0:00,17.52,18,
22/04/2016 0:00,17.67,18.41,
23/04/2016 0:00,17.85,17.45,
24/04/2016 0:00,17.99,16.22,
25/04/2016 0:00,17.8,16.44,
26/04/2016 0:00,17.76,17.15,
27/04/2016 0:00,17.68,17.12,
28/04/2016 0:00,17.01,16.53,
29/04/2016 0:00,16.72,17.22,
30/04/2016 0:00,17.52,17.53,
1/05/2016 0:00,17.32,17.65,
2/05/2016 0:00,15.51,16.47,
3/05/2016 0:00,14.91,15.22,
4/05/2016 0:00,15.31,15.59,
5/05/2016 0:00,14.84,15.16,
6/05/2016 0:00,15.53,15.86,
7/05/2016 0:00,16.44,16.88,
8/05/2016 0:00,16.38,17.05,
9/05/2016 0:00,16.97,16.85,
10/05/2016 0:00,15.33,16.14,
11/05/2016 0:00,14.9,15.57,
12/05/2016 0:00,14.55,15.19,
13/05/2016 0:00,15.63,15.86,
14/05/2016 0:00,16.06,16.33,
15/05/2016 0:00,16.63,16.5,
16/05/2016 0:00,16.5,16.43,
17/05/2016 0:00,15.42,16.44,
18/05/2016 0:00,15.24,15.59,
19/05/2016 0:00,15.91,16.09,
20/05/2016 0:00,15.65,15.98,
21/05/2016 0:00,16.11,16.15,
22/05/2016 0:00,15.63,16.26,
23/05/2016 0:00,14.53,15.45,
24/05/2016 0:00,13.74,14.77,
25/05/2016 0:00,14.58,14.82,
26/05/2016 0:00,14.71,13.93,
27/05/2016 0:00,13.58,14.09,
28/05/2016 0:00,13.51,13.68,
29/05/2016 0:00,12.69,13.45,
30/05/2016 0:00,12.26,13.16,
31/05/2016 0:00,11.01,12.26,
1/06/2016 0:00,11.48,12.06,
2/06/2016 0:00,12.45,12.4,
3/06/2016 0:00,12.54,12.51,
4/06/2016 0:00,12.35,12.55,
5/06/2016 0:00,12.66,13.24,
6/06/2016 0:00,12.74,12.88,
7/06/2016 0:00,12.67,12.89,
8/06/2016 0:00,12.91,13.36,
9/06/2016 0:00,12.99,13.44,
10/06/2016 0:00,13.25,13.57,
11/06/2016 0:00,12.99,13.6,
12/06/2016 0:00,12.32,13.38,
13/06/2016 0:00,12.4,13.06,
14/06/2016 0:00,10.69,12.02,
15/06/2016 0:00,10.26,11.16,
16/06/2016 0:00,10.92,11.72,
17/06/2016 0:00,11.46,12.01,
18/06/2016 0:00,12.42,12.25,
19/06/2016 0:00,11.77,12.22,
20/06/2016 0:00,12,12.47,
21/06/2016 0:00,11.89,12.33,
22/06/2016 0:00,12.05,12.42,
23/06/2016 0:00,12.01,12.64,
24/06/2016 0:00,11.37,12.2,
25/06/2016 0:00,9.71,10.79,
26/06/2016 0:00,9.65,10.22,
27/06/2016 0:00,9.64,10.49,
28/06/2016 0:00,10.44,10.6,
29/06/2016 0:00,10.99,10.93,
30/06/2016 0:00,10.17,10.91,
1/07/2016 0:00,10.04,10.75,
2/07/2016 0:00,9.99,10.74,
3/07/2016 0:00,11.48,11.64,
4/07/2016 0:00,12.19,12.18,
5/07/2016 0:00,11.42,11.94,
6/07/2016 0:00,11.03,11.74,
7/07/2016 0:00,11.43,11.96,
8/07/2016 0:00,11.05,12,
9/07/2016 0:00,11.38,11.99,
10/07/2016 0:00,10.74,11.62,
11/07/2016 0:00,10.47,11.37,
12/07/2016 0:00,10.38,11.25,
13/07/2016 0:00,9.84,10.54,
14/07/2016 0:00,8.61,9.08,
15/07/2016 0:00,9.56,9.47,
16/07/2016 0:00,10.21,9.91,
17/07/2016 0:00,9.72,10.32,
18/07/2016 0:00,9.32,10.04,
19/07/2016 0:00,10.02,10.1,
20/07/2016 0:00,10.97,10.66,
21/07/2016 0:00,11.6,11.36,
22/07/2016 0:00,12.74,12.1,
23/07/2016 0:00,13.49,12.95,
24/07/2016 0:00,11.24,11.72,
25/07/2016 0:00,9.92,10.76,
26/07/2016 0:00,9.99,10.55,
27/07/2016 0:00,9.79,10.16,
28/07/2016 0:00,10.06,10.28,
29/07/2016 0:00,10.73,10.61,
30/07/2016 0:00,11.42,11.16,
31/07/2016 0:00,11.22,11.42,
1/08/2016 0:00,11.95,11.82,
2/08/2016 0:00,12.3,12.27,
3/08/2016 0:00,11.21,11.61,
4/08/2016 0:00,11.42,11.78,
5/08/2016 0:00,11.39,11.82,
6/08/2016 0:00,11.38,11.92,
7/08/2016 0:00,11.35,11.44,
8/08/2016 0:00,11.18,11.46,
9/08/2016 0:00,11.44,11.71,
10/08/2016 0:00,11.83,11.94,
11/08/2016 0:00,11.09,11.47,
12/08/2016 0:00,10.72,11.31,
13/08/2016 0:00,11.35,11.52,
14/08/2016 0:00,11.99,11.9,
15/08/2016 0:00,12.73,12.38,
16/08/2016 0:00,12.94,12.78,
17/08/2016 0:00,12.64,12.5,
18/08/2016 0:00,13.72,13.19,
19/08/2016 0:00,14.05,13.8,
20/08/2016 0:00,13.8,13.71,
21/08/2016 0:00,12.12,12.58,
22/08/2016 0:00,12.67,12.7,
23/08/2016 0:00,13.3,13.14,
24/08/2016 0:00,13.28,13.17,
25/08/2016 0:00,12.64,12.76,
26/08/2016 0:00,12.09,12.67,
27/08/2016 0:00,12.19,12.63,
28/08/2016 0:00,11.87,12.5,
29/08/2016 0:00,12.48,12.81,
30/08/2016 0:00,12.42,12.74,
31/08/2016 0:00,13.11,13.19,
1/09/2016 0:00,14.65,13.98,
2/09/2016 0:00,15.7,15.05,
3/09/2016 0:00,15.22,15.05,
4/09/2016 0:00,14.46,14.57,
5/09/2016 0:00,13.84,14.04,
6/09/2016 0:00,14.63,14.96,
7/09/2016 0:00,15.74,15.37,
8/09/2016 0:00,16.22,16.04,
9/09/2016 0:00,15.49,15.45,
10/09/2016 0:00,15.5,15.62,
11/09/2016 0:00,15.21,15.32,
12/09/2016 0:00,15.24,15.33,
13/09/2016 0:00,14.48,15.22,
14/09/2016 0:00,13.06,14.01,
15/09/2016 0:00,13.13,13.88,
16/09/2016 0:00,13.87,14.12,
17/09/2016 0:00,14.31,14.66,
18/09/2016 0:00,14.06,14.21,
19/09/2016 0:00,12.98,13.76,
20/09/2016 0:00,13.15,13.31,
21/09/2016 0:00,12.6,12.94,
22/09/2016 0:00,13.22,13.19,
23/09/2016 0:00,13.18,13.21,
24/09/2016 0:00,13.67,13.66,
25/09/2016 0:00,13.62,13.77,
26/09/2016 0:00,13.43,13.55,
27/09/2016 0:00,13.76,13.67,
28/09/2016 0:00,13.36,13.4,
29/09/2016 0:00,13.34,13.6,
30/09/2016 0:00,12.89,13.15,
1/10/2016 0:00,13.04,12.98,
2/10/2016 0:00,13.07,13,
3/10/2016 0:00,13.95,13.78,
4/10/2016 0:00,13.3,13.35,
5/10/2016 0:00,13.42,13.43,
6/10/2016 0:00,13.92,13.67,
7/10/2016 0:00,15.62,15.04,
8/10/2016 0:00,16.94,16.05,
9/10/2016 0:00,16.53,16.06,
10/10/2016 0:00,16.31,16.07,
11/10/2016 0:00,14.71,14.96,
12/10/2016 0:00,13.82,14.28,
13/10/2016 0:00,14.57,14.61,
14/10/2016 0:00,15.38,14.99,
15/10/2016 0:00,15.96,15.09,
16/10/2016 0:00,16.21,15.95,
17/10/2016 0:00,15.6,15.98,
18/10/2016 0:00,14.51,15.14,
19/10/2016 0:00,14.36,14.63,
20/10/2016 0:00,14.34,14.46,
21/10/2016 0:00,15.42,15.22,
22/10/2016 0:00,15.91,15.79,
23/10/2016 0:00,14.31,14.8,
24/10/2016 0:00,14.73,14.8,
25/10/2016 0:00,15.63,14.92,
26/10/2016 0:00,16.54,15.84,
27/10/2016 0:00,17.3,16.69,
28/10/2016 0:00,17.33,16.92,
29/10/2016 0:00,17.66,17.42,
30/10/2016 0:00,18.4,17.67,
31/10/2016 0:00,17.66,17.65,
1/11/2016 0:00,15.2,15.44,
2/11/2016 0:00,15.41,15.5,
3/11/2016 0:00,15.81,15.66,
4/11/2016 0:00,17.09,16.25,
5/11/2016 0:00,18.82,17.43,
6/11/2016 0:00,16.82,16.71,
7/11/2016 0:00,16.9,16.97,
8/11/2016 0:00,18.5,17.29,
9/11/2016 0:00,17.43,17.12,
10/11/2016 0:00,17.98,17.55,
11/11/2016 0:00,18.59,17.84,
12/11/2016 0:00,18.62,18.07,
13/11/2016 0:00,18.12,17.77,
14/11/2016 0:00,15.25,15.62,
15/11/2016 0:00,14.66,15.07,
16/11/2016 0:00,16.41,15.93,
17/11/2016 0:00,18.55,17.02,
18/11/2016 0:00,20.24,18.95,
19/11/2016 0:00,19.57,19.09,
20/11/2016 0:00,19.19,18.73,
21/11/2016 0:00,19.44,19.42,
22/11/2016 0:00,21.48,21.6,
23/11/2016 0:00,20.28,20.4,
24/11/2016 0:00,18,18.77,
25/11/2016 0:00,18.09,18.48,
26/11/2016 0:00,18.5,18.41,
27/11/2016 0:00,18.5,18.36,
28/11/2016 0:00,19.21,18.79,
29/11/2016 0:00,19.77,19.37,
30/11/2016 0:00,20.46,19.75,
1/12/2016 0:00,19.48,19.47,
2/12/2016 0:00,18.76,19.62,
3/12/2016 0:00,20.02,19.68,
4/12/2016 0:00,19.73,19.68,
5/12/2016 0:00,20.41,20.33,
6/12/2016 0:00,19.95,20.01,
7/12/2016 0:00,20.22,20.42,
8/12/2016 0:00,20.98,20.96,
9/12/2016 0:00,20.34,20.54,
10/12/2016 0:00,17.6,18.28,
11/12/2016 0:00,18.11,18.19,
12/12/2016 0:00,19.41,18.9,
13/12/2016 0:00,21.7,20.92,
14/12/2016 0:00,22.15,21.56,
15/12/2016 0:00,20.28,20.44,
16/12/2016 0:00,17.64,18.31,
17/12/2016 0:00,19.11,19.05,
18/12/2016 0:00,19.32,19.2,
19/12/2016 0:00,19.44,19.11,
20/12/2016 0:00,20.16,19.64,
21/12/2016 0:00,20.64,20.2,
22/12/2016 0:00,20.45,20.3,
23/12/2016 0:00,20.7,20.41,
24/12/2016 0:00,22.15,21.74,
25/12/2016 0:00,23.24,22.73,
26/12/2016 0:00,24.41,23.86,
27/12/2016 0:00,24.12,23.66,
28/12/2016 0:00,23.72,23.57,
29/12/2016 0:00,24.9,24.74,
30/12/2016 0:00,26.07,25.62,
31/12/2016 0:00,23.95,24.59,
1/01/2017 0:00,24.15,23.91,
2/01/2017 0:00,24.02,23.57,
3/01/2017 0:00,20.95,21.84,
4/01/2017 0:00,20.22,20.36,
5/01/2017 0:00,21.28,20.95,
6/01/2017 0:00,22.51,22.06,
7/01/2017 0:00,25.64,24.67,
8/01/2017 0:00,26.25,25.99,
9/01/2017 0:00,25.49,25.79,
10/01/2017 0:00,23.69,24.61,
11/01/2017 0:00,23.1,23.98,
12/01/2017 0:00,22.64,23.38,
13/01/2017 0:00,22.24,23.7,
14/01/2017 0:00,23.96,23.88,
15/01/2017 0:00,19.99,21.55,
16/01/2017 0:00,19.96,21.86,
17/01/2017 0:00,20.39,22.19,
18/01/2017 0:00,22.31,24.33,
19/01/2017 0:00,21.32,22.41,
20/01/2017 0:00,19.33,20.26,
21/01/2017 0:00,20.88,20.63,
22/01/2017 0:00,19.67,20.7,
23/01/2017 0:00,20.89,21.68,
24/01/2017 0:00,22.78,22.66,
25/01/2017 0:00,22.53,21.98,
26/01/2017 0:00,19.47,21.09,
27/01/2017 0:00,19.31,20.73,
28/01/2017 0:00,19.46,21.25,
29/01/2017 0:00,21.17,22.57,
30/01/2017 0:00,21.65,23.69,
31/01/2017 0:00,22.95,23.5,
1/02/2017 0:00,22.58,22,
2/02/2017 0:00,20.41,20.6,
3/02/2017 0:00,19.27,21.2,
4/02/2017 0:00,19.84,22.19,
5/02/2017 0:00,20.87,23.09,
6/02/2017 0:00,22.33,23.26,
7/02/2017 0:00,20.6,21.54,
8/02/2017 0:00,17.36,20.09,
9/02/2017 0:00,22.06,22.57,
10/02/2017 0:00,27.4,24.89,
11/02/2017 0:00,26.97,24.99,
12/02/2017 0:00,26.33,24.32,
13/02/2017 0:00,20.32,21.76,
14/02/2017 0:00,18.27,19.62,
15/02/2017 0:00,19.07,19.96,
16/02/2017 0:00,19.52,21.1,
17/02/2017 0:00,19.55,21.65,
18/02/2017 0:00,19.68,20.95,
19/02/2017 0:00,19.67,19.37,
20/02/2017 0:00,17.7,17.98,
21/02/2017 0:00,18.19,17.9,
22/02/2017 0:00,18.23,18.68,
23/02/2017 0:00,18.99,19.27,
24/02/2017 0:00,20.32,20.07,
25/02/2017 0:00,19.52,19.63,
26/02/2017 0:00,17.76,18.59,
27/02/2017 0:00,16.31,18.53,
28/02/2017 0:00,18.24,20.31,
1/03/2017 0:00,21.05,22.23,
2/03/2017 0:00,22.66,23.77,
3/03/2017 0:00,23.25,23.79,
4/03/2017 0:00,22.48,22.17,
5/03/2017 0:00,22.02,21.73,
6/03/2017 0:00,21.5,21.08,
7/03/2017 0:00,19.2,20.3,
8/03/2017 0:00,20.04,20.97,
9/03/2017 0:00,21.44,22.15,
10/03/2017 0:00,22.27,23.03,
11/03/2017 0:00,22.23,22.58,
12/03/2017 0:00,21.43,21.53,
13/03/2017 0:00,19.42,20.32,
14/03/2017 0:00,19.57,20,
15/03/2017 0:00,20.75,21.43,
16/03/2017 0:00,22.73,22.15,
17/03/2017 0:00,24,21.43,
18/03/2017 0:00,21.54,19.25,
19/03/2017 0:00,19.67,19.84,
20/03/2017 0:00,20.66,21.5,
21/03/2017 0:00,22.67,22.22,
22/03/2017 0:00,23.34,22.56,
23/03/2017 0:00,20.65,21.41,
24/03/2017 0:00,19.36,20.6,
25/03/2017 0:00,20.7,21.19,
26/03/2017 0:00,22.26,22.01,
27/03/2017 0:00,22.24,21.34,
28/03/2017 0:00,21.43,21.14,
29/03/2017 0:00,20.24,20.77,
30/03/2017 0:00,18.91,19.85,
31/03/2017 0:00,16.41,17.19,
1/04/2017 0:00,16.04,16.4,
2/04/2017 0:00,16.64,16.51,
3/04/2017 0:00,16.33,16.51,
4/04/2017 0:00,14.73,16.09,
5/04/2017 0:00,14.61,16.56,
6/04/2017 0:00,16.52,17.63,
7/04/2017 0:00,17.41,18.55,
8/04/2017 0:00,17.85,18.31,
9/04/2017 0:00,17.87,18.83,
10/04/2017 0:00,15.53,16.68,
11/04/2017 0:00,13.76,14.79,
12/04/2017 0:00,14.43,15.35,
13/04/2017 0:00,14.26,15.68,
14/04/2017 0:00,15.37,16.67,
15/04/2017 0:00,16.06,17.55,
16/04/2017 0:00,16.19,17.83,
17/04/2017 0:00,16.36,17.86,
18/04/2017 0:00,16.14,17.85,
19/04/2017 0:00,17.08,17.39,
20/04/2017 0:00,18.15,16.94,
21/04/2017 0:00,18.2,17.3,
22/04/2017 0:00,18.21,18.06,
23/04/2017 0:00,18.43,18.59,
24/04/2017 0:00,18.67,18.46,
25/04/2017 0:00,18.55,18.34,
26/04/2017 0:00,18.47,18.33,
27/04/2017 0:00,14.14,15.91,
28/04/2017 0:00,12.85,14.63,
29/04/2017 0:00,14.6,15.03,
30/04/2017 0:00,15.74,15.79,
1/05/2017 0:00,16.65,16.15,
2/05/2017 0:00,15.49,15.75,
3/05/2017 0:00,14.33,15.02,
4/05/2017 0:00,14.78,15.02,
5/05/2017 0:00,14.73,14.98,
6/05/2017 0:00,14.15,14.34,
7/05/2017 0:00,14.17,13.87,
8/05/2017 0:00,12.89,13.7,
9/05/2017 0:00,12.9,13.14,
10/05/2017 0:00,12.47,13.16,
11/05/2017 0:00,13.12,13.06,
12/05/2017 0:00,13.29,13.28,
13/05/2017 0:00,14.29,13.71,
14/05/2017 0:00,13.04,13.13,
15/05/2017 0:00,12.39,12.88,
16/05/2017 0:00,12.06,12.91,
17/05/2017 0:00,11.69,12.06,
18/05/2017 0:00,11.9,12.18,
19/05/2017 0:00,12.71,12.59,
20/05/2017 0:00,13.2,12.83,
21/05/2017 0:00,13.59,13.28,
22/05/2017 0:00,14.43,14.19,
23/05/2017 0:00,13.74,13.76,
24/05/2017 0:00,13.84,14.12,
25/05/2017 0:00,14.47,14.35,
26/05/2017 0:00,14.87,14.78,
27/05/2017 0:00,15.13,15.26,
28/05/2017 0:00,14.23,14.67,
29/05/2017 0:00,13.07,13.54,
30/05/2017 0:00,12.54,12.99,
31/05/2017 0:00,12.48,12.86,
1/06/2017 0:00,11.89,12.59,
2/06/2017 0:00,11.34,11.93,
3/06/2017 0:00,10.75,11.25,
4/06/2017 0:00,10.27,10.89,
5/06/2017 0:00,10.48,11.46,
6/06/2017 0:00,11.95,11.84,
7/06/2017 0:00,12.6,12.2,
8/06/2017 0:00,11.5,11.78,
9/06/2017 0:00,11.21,11.13,
10/06/2017 0:00,11.44,11.38,
11/06/2017 0:00,12.42,11.96,
12/06/2017 0:00,11.82,11.23,
13/06/2017 0:00,12.41,11.95,
14/06/2017 0:00,13.43,12.79,
15/06/2017 0:00,13.23,12.57,
16/06/2017 0:00,13,12.55,
17/06/2017 0:00,12.44,12.51,
18/06/2017 0:00,11.41,12.06,
19/06/2017 0:00,11.83,12.53,
20/06/2017 0:00,12.24,12.52,
21/06/2017 0:00,12.09,12.2,
22/06/2017 0:00,12.28,12.22,
23/06/2017 0:00,12.95,12.22,
24/06/2017 0:00,12.9,11.74,
25/06/2017 0:00,12.3,12.04,
26/06/2017 0:00,12.15,12.09,
27/06/2017 0:00,12.46,12.35,
28/06/2017 0:00,12.72,12.48,
29/06/2017 0:00,12.82,12.27,
30/06/2017 0:00,12.25,12.23,
1/07/2017 0:00,12.42,12.17,
2/07/2017 0:00,12.75,10.7,
3/07/2017 0:00,9.1,9.79,
4/07/2017 0:00,9.18,9.39,
5/07/2017 0:00,10.74,10.28,
6/07/2017 0:00,11.51,10.78,
7/07/2017 0:00,11.12,11.09,
8/07/2017 0:00,10.68,10.8,
9/07/2017 0:00,10.78,10.76,
10/07/2017 0:00,10.43,10.84,
11/07/2017 0:00,11.63,10.96,
12/07/2017 0:00,11.92,11.32,
13/07/2017 0:00,11.41,11.33,
14/07/2017 0:00,10.67,10.87,
15/07/2017 0:00,11.48,11.19,
16/07/2017 0:00,11.19,11,
17/07/2017 0:00,10.51,10.57,
18/07/2017 0:00,10.27,10.4,
19/07/2017 0:00,10.61,10.54,
20/07/2017 0:00,10.63,10.55,
21/07/2017 0:00,10.42,10.52,
22/07/2017 0:00,9.78,10.38,
23/07/2017 0:00,10.2,10.27,
24/07/2017 0:00,11.22,10.91,
25/07/2017 0:00,12.22,11.59,
26/07/2017 0:00,12.86,11.9,
27/07/2017 0:00,13.02,12.45,
28/07/2017 0:00,12.25,11.85,
29/07/2017 0:00,11.31,11.71,
30/07/2017 0:00,11.12,11.25,
31/07/2017 0:00,11.61,11.68,
1/08/2017 0:00,12.09,11.81,
2/08/2017 0:00,12.61,11.93,
3/08/2017 0:00,11.53,11.68,
4/08/2017 0:00,11.19,11.43,
5/08/2017 0:00,10.81,11.13,
6/08/2017 0:00,10.39,10.79,
7/08/2017 0:00,10.15,10.33,
8/08/2017 0:00,9.88,9.97,
9/08/2017 0:00,10.55,10.17,
10/08/2017 0:00,10.67,10.83,
11/08/2017 0:00,11.09,11,
12/08/2017 0:00,11.71,11.51,
13/08/2017 0:00,12.09,12.03,
14/08/2017 0:00,12.22,12.23,
15/08/2017 0:00,13.46,12.93,
16/08/2017 0:00,14.2,13.67,
17/08/2017 0:00,13.16,13.19,
18/08/2017 0:00,12.62,12.73,
19/08/2017 0:00,11.12,11.54,
20/08/2017 0:00,11.34,11.23,
21/08/2017 0:00,10.8,11.22,
22/08/2017 0:00,10.43,10.78,
23/08/2017 0:00,11.51,11.44,
24/08/2017 0:00,12.62,12.1,
25/08/2017 0:00,12.3,12.32,
26/08/2017 0:00,12.53,12.64,
27/08/2017 0:00,12.79,12.96,
28/08/2017 0:00,12.45,12.56,
29/08/2017 0:00,12.15,12.27,
30/08/2017 0:00,12.5,12.6,
31/08/2017 0:00,12.95,12.92,
1/09/2017 0:00,12.8,12.73,
2/09/2017 0:00,12.45,12.66,
3/09/2017 0:00,13.54,13.19,
4/09/2017 0:00,13.11,13.06,
5/09/2017 0:00,11.56,11.99,
6/09/2017 0:00,10.69,10.66,
7/09/2017 0:00,11.6,11.2,
8/09/2017 0:00,12.14,11.98,
9/09/2017 0:00,12.89,12.3,
10/09/2017 0:00,12.86,12.48,
11/09/2017 0:00,13.27,12.66,
12/09/2017 0:00,14.45,13.69,
13/09/2017 0:00,15.72,14.8,
14/09/2017 0:00,14.24,14.41,
15/09/2017 0:00,12.45,12.81,
16/09/2017 0:00,13.23,13.19,
17/09/2017 0:00,14.01,13.61,
18/09/2017 0:00,13.18,13.15,
19/09/2017 0:00,13.37,13.23,
20/09/2017 0:00,12.58,12.79,
21/09/2017 0:00,13.46,13.09,
22/09/2017 0:00,14.79,13.73,
23/09/2017 0:00,15.66,14.7,
24/09/2017 0:00,17.56,16.15,
25/09/2017 0:00,15.82,15.55,
26/09/2017 0:00,15.67,15.66,
27/09/2017 0:00,15.47,15.19,
28/09/2017 0:00,16.09,16.09,
29/09/2017 0:00,16.05,15.99,
30/09/2017 0:00,15.83,15.87,
1/10/2017 0:00,15.52,15.61,
2/10/2017 0:00,15.3,15.52,
3/10/2017 0:00,16.24,15.91,
4/10/2017 0:00,17.18,16.71,
5/10/2017 0:00,16.95,16.52,
6/10/2017 0:00,16.47,16.43,
7/10/2017 0:00,15.12,15.43,
8/10/2017 0:00,15.39,15.48,
9/10/2017 0:00,17.64,17.18,
10/10/2017 0:00,18.47,17.42,
11/10/2017 0:00,18,17.82,
12/10/2017 0:00,17.73,17.25,
13/10/2017 0:00,15.64,15.87,
14/10/2017 0:00,16.03,16.34,
15/10/2017 0:00,17.91,16.95,
16/10/2017 0:00,17.72,17.42,
17/10/2017 0:00,19.2,18.97,
18/10/2017 0:00,21.46,20.3,
19/10/2017 0:00,22.49,21.43,
20/10/2017 0:00,22.03,21.16,
21/10/2017 0:00,17.67,18.85,
22/10/2017 0:00,15.69,16.93,
23/10/2017 0:00,16,16.59,
24/10/2017 0:00,17.71,17.48,
25/10/2017 0:00,18.24,17.8,
26/10/2017 0:00,18.6,18.53,
27/10/2017 0:00,19.62,19.27,
28/10/2017 0:00,19.8,19.2,
29/10/2017 0:00,18.72,19.04,
30/10/2017 0:00,18.35,18.36,
31/10/2017 0:00,15.56,16.38,
1/11/2017 0:00,15.86,16.26,
2/11/2017 0:00,17.44,17.2,
