ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
02/04/2019 10:00:00,-2.2299,-4.7308,18.8000,60.3000,647.0000,-0.3162,0.0031
02/04/2019 11:00:00,-1.6591,-4.8543,21.6000,47.8000,783.0000,-0.3362,0.0031
02/04/2019 12:00:00,-1.0741,-5.4145,24.1000,37.3000,850.0000,-0.3606,0.0031
02/04/2019 13:00:00,-1.4757,-3.5884,25.7000,28.7000,836.0000,-0.3904,0.0031
02/04/2019 14:00:00,-1.1374,-2.3491,26.7000,27.3000,755.0000,-1.1950,0.0095
02/04/2019 15:00:00,0.3283,-1.7291,27.6000,25.4000,613.0000,-5.8608,0.0456
02/04/2019 16:00:00,2.1727,0.6574,27.2000,26.4000,420.0000,-13.5626,0.1066
02/04/2019 17:00:00,1.9777,1.2693,26.1000,27.2000,207.0000,-28.0964,0.2214
02/04/2019 18:00:00,-0.1551,1.6929,22.5000,34.8000,19.0000,-89.5569,0.7464
02/04/2019 19:00:00,-0.0505,0.8585,17.9000,51.3000,0.0000,-29.2229,0.2680
02/04/2019 20:00:00,-0.0384,0.8892,17.3000,53.3000,0.0000,-28.9869,0.2680
02/04/2019 21:00:00,-0.6229,0.7695,15.5000,65.6000,0.0000,-27.3400,0.2680
02/04/2019 22:00:00,-1.0298,-0.0204,17.3000,62.2000,0.0000,-27.3310,0.2680
02/04/2019 23:00:00,0.0991,-0.8643,13.8000,71.9000,0.0000,-26.9056,0.2680
03/04/2019 00:00:00,0.1738,-0.3824,14.2000,85.8000,0.0000,-24.8710,0.2680
03/04/2019 01:00:00,0.0378,-0.0817,13.0000,91.0000,0.0000,-24.6849,0.2680
03/04/2019 02:00:00,0.4415,-1.0184,14.0000,92.9000,0.0000,-24.0432,0.2680
03/04/2019 03:00:00,0.1392,-0.3211,13.9000,75.9000,0.0000,-26.3147,0.2680
03/04/2019 04:00:00,-1.0220,-1.2954,13.0000,80.8000,0.0000,-25.9553,0.2680
03/04/2019 05:00:00,-0.8975,-0.9815,12.6000,69.1000,0.0000,-27.6191,0.2680
03/04/2019 06:00:00,-0.2900,-0.6261,12.9000,66.1000,0.0000,-27.9657,0.2680
03/04/2019 07:00:00,-0.7274,-1.7119,13.6000,63.4000,43.0000,-28.1959,0.2680
03/04/2019 08:00:00,-0.4079,-0.5689,15.2000,59.1000,110.0000,-28.4877,0.2680
03/04/2019 09:00:00,-0.2200,-0.5150,19.2000,50.1000,189.0000,-43.1095,0.3969
03/04/2019 10:00:00,-0.6829,3.2081,19.6000,55.3000,181.0000,-61.6801,0.5933
03/04/2019 11:00:00,-2.4651,2.3561,20.6000,47.9000,363.0000,-40.8904,0.3756
03/04/2019 12:00:00,-3.3173,2.7673,22.4000,48.2000,363.0000,-45.5149,0.4286
03/04/2019 13:00:00,-3.2804,1.0020,23.1000,41.4000,218.0000,-74.2385,0.6621
03/04/2019 14:00:00,-2.0598,1.5370,23.8000,36.3000,334.0000,-52.7213,0.4505
03/04/2019 15:00:00,0.1023,3.6686,22.4000,61.0000,257.0000,-47.4240,0.5006
03/04/2019 16:00:00,0.4044,5.3848,21.8000,67.9000,219.0000,-40.1845,0.4447
03/04/2019 17:00:00,-0.6250,5.8567,20.1000,77.6000,48.0000,-75.4754,0.8683
03/04/2019 18:00:00,-1.8145,3.7434,19.6000,79.8000,10.0000,-83.7784,0.9682
03/04/2019 19:00:00,-1.3230,1.5132,18.9000,82.0000,0.0000,-38.5133,0.4447
03/04/2019 20:00:00,-0.5827,0.8974,18.5000,82.6000,0.0000,-38.7127,0.4447
03/04/2019 21:00:00,-0.7233,1.8432,18.7000,75.2000,0.0000,-40.5975,0.4447
03/04/2019 22:00:00,-0.8297,2.0699,18.8000,72.3000,0.0000,-41.3574,0.4447
03/04/2019 23:00:00,-0.8628,1.3947,18.1000,79.5000,0.0000,-39.8971,0.4447
04/04/2019 00:00:00,-1.7350,1.4325,18.4000,75.3000,0.0000,-40.8125,0.4447
04/04/2019 01:00:00,-1.8402,0.3326,17.8000,80.3000,0.0000,-39.9312,0.4447
04/04/2019 02:00:00,-1.7278,-0.5048,18.3000,69.0000,0.0000,-42.7030,0.4447
04/04/2019 03:00:00,-2.1383,-0.3693,18.2000,63.3000,0.0000,-44.4807,0.4447
04/04/2019 04:00:00,-1.6370,-0.3778,18.1000,61.5000,0.0000,-45.0967,0.4447
04/04/2019 05:00:00,-1.2517,-0.5318,16.9000,63.2000,0.0000,-45.2845,0.4447
04/04/2019 06:00:00,-1.8600,-0.0074,16.4000,64.6000,0.0000,-45.1631,0.4447
04/04/2019 07:00:00,-1.2334,0.2031,15.5000,72.2000,15.0000,-43.6536,0.4447
04/04/2019 08:00:00,-1.4758,-0.1117,17.0000,70.2000,251.0000,-0.3036,0.0031
04/04/2019 09:00:00,-3.0534,-2.1597,20.5000,51.7000,345.0000,-6.5459,0.0619
04/04/2019 10:00:00,-2.9659,-3.5554,21.7000,45.6000,294.0000,-40.3523,0.3681
04/04/2019 11:00:00,-2.3155,-5.2959,24.6000,36.2000,378.0000,-40.9259,0.3521
04/04/2019 12:00:00,-1.7496,-4.2543,26.9000,31.7000,612.0000,-18.0663,0.1512
04/04/2019 13:00:00,-1.3570,-4.7396,29.1000,25.8000,808.0000,-0.3946,0.0031
04/04/2019 14:00:00,-1.9693,-4.4650,30.4000,22.0000,715.0000,-4.5188,0.0342
04/04/2019 15:00:00,-2.4091,-2.2990,31.2000,19.6000,500.0000,-21.4638,0.1571
04/04/2019 16:00:00,-1.8984,-2.7601,31.0000,20.2000,383.0000,-19.8612,0.1466
04/04/2019 17:00:00,-2.2258,-2.3545,30.3000,20.8000,200.0000,-29.4450,0.2185
04/04/2019 18:00:00,-1.6047,-1.0723,25.8000,32.3000,6.0000,-116.0938,0.9682
04/04/2019 19:00:00,-2.3727,-1.4678,24.6000,34.1000,0.0000,-12.5681,0.1058
04/04/2019 20:00:00,-2.7224,-1.7934,24.8000,30.1000,0.0000,-13.0990,0.1058
04/04/2019 21:00:00,-2.3617,-2.3617,23.4000,32.2000,0.0000,-12.9356,0.1058
04/04/2019 22:00:00,-2.9994,-3.0672,22.7000,32.3000,0.0000,-12.9801,0.1058
04/04/2019 23:00:00,-3.5373,-2.9874,21.5000,35.7000,0.0000,-12.6707,0.1058
05/04/2019 00:00:00,-4.1291,-3.6484,20.6000,38.9000,0.0000,-12.3995,0.1058
05/04/2019 01:00:00,-2.7619,-3.6284,19.2000,44.2000,0.0000,-12.0089,0.1058
05/04/2019 02:00:00,-0.9376,-2.8602,18.6000,54.9000,0.0000,-11.1615,0.1058
05/04/2019 03:00:00,-2.1053,-3.5415,19.1000,51.6000,0.0000,-11.3697,0.1058
05/04/2019 04:00:00,-1.9369,-2.8308,17.8000,58.3000,0.0000,-11.0015,0.1058
05/04/2019 05:00:00,-2.6223,-4.5943,18.8000,51.4000,0.0000,-11.4224,0.1058
05/04/2019 06:00:00,-2.9641,-4.3936,18.8000,50.2000,0.0000,-11.5230,0.1058
05/04/2019 07:00:00,-2.9004,-3.7237,18.3000,52.9000,38.0000,-11.3581,0.1058
05/04/2019 08:00:00,-3.0735,-5.6137,20.8000,44.4000,231.0000,-0.3490,0.0031
05/04/2019 09:00:00,-2.7180,-6.3421,22.9000,39.9000,323.0000,-10.9406,0.0960
05/04/2019 10:00:00,-2.6715,-6.7506,26.4000,34.9000,472.0000,-12.2330,0.1058
05/04/2019 11:00:00,-1.8555,-7.4525,30.0000,29.0000,614.0000,-9.5386,0.0797
05/04/2019 12:00:00,2.2311,-6.3706,31.3000,29.8000,584.0000,-20.2657,0.1743
05/04/2019 13:00:00,2.1378,-6.8124,31.1000,30.3000,483.0000,-33.6270,0.2905
05/04/2019 14:00:00,3.8220,-8.3355,31.6000,29.5000,335.0000,-51.3946,0.4418
05/04/2019 15:00:00,2.2382,-6.2408,31.5000,25.4000,302.0000,-51.8134,0.4170
05/04/2019 16:00:00,2.0392,-6.3296,30.6000,27.4000,109.0000,-89.2046,0.7330
05/04/2019 17:00:00,7.5735,0.6336,25.4000,48.4000,155.0000,-34.6054,0.3425
05/04/2019 18:00:00,5.0581,4.0824,20.2000,69.3000,5.0000,-89.5478,0.9682
05/04/2019 19:00:00,3.3671,3.1487,19.2000,74.2000,0.0000,-31.1665,0.3425
05/04/2019 20:00:00,5.7051,2.7654,18.7000,74.4000,0.0000,-31.4394,0.3425
05/04/2019 21:00:00,5.1441,3.3888,18.3000,71.3000,0.0000,-32.3675,0.3425
05/04/2019 22:00:00,5.2728,2.4637,18.1000,68.7000,0.0000,-33.0606,0.3425
05/04/2019 23:00:00,4.0038,0.4589,17.5000,71.1000,0.0000,-32.8543,0.3425
06/04/2019 00:00:00,2.8586,-0.3503,16.7000,76.2000,0.0000,-32.2271,0.3425
06/04/2019 01:00:00,3.7017,0.2487,17.0000,78.7000,0.0000,-31.5587,0.3425
06/04/2019 02:00:00,4.8504,1.4056,16.7000,78.8000,0.0000,-31.7110,0.3425
06/04/2019 03:00:00,3.8297,-0.0454,16.1000,81.6000,0.0000,-31.5112,0.3425
06/04/2019 04:00:00,3.4190,0.5312,16.5000,72.8000,0.0000,-33.0177,0.3425
06/04/2019 05:00:00,2.8029,0.3908,15.8000,73.4000,0.0000,-33.2415,0.3425
06/04/2019 06:00:00,2.7072,1.0944,15.8000,72.0000,0.0000,-33.5174,0.3425
06/04/2019 07:00:00,4.0543,2.8400,16.0000,73.1000,23.0000,-33.2044,0.3425
06/04/2019 08:00:00,1.8359,2.6209,16.5000,68.8000,113.0000,-21.9259,0.2219
06/04/2019 09:00:00,3.1311,2.5530,17.6000,62.9000,346.0000,-4.7850,0.0473
06/04/2019 10:00:00,1.0577,2.7002,18.1000,62.1000,384.0000,-22.2270,0.2201
06/04/2019 11:00:00,2.2583,1.9443,18.7000,54.2000,352.0000,-40.3102,0.3805
06/04/2019 12:00:00,2.6089,0.7334,20.0000,48.8000,822.0000,-0.3396,0.0031
06/04/2019 13:00:00,3.4551,-0.1848,20.3000,47.2000,816.0000,-0.3428,0.0031
06/04/2019 14:00:00,2.0885,1.2999,20.0000,47.4000,721.0000,-2.0635,0.0188
06/04/2019 15:00:00,2.7365,3.1200,20.1000,47.3000,577.0000,-6.5842,0.0599
06/04/2019 16:00:00,2.2558,3.1076,19.6000,50.5000,389.0000,-13.2247,0.1227
06/04/2019 17:00:00,1.0221,3.8775,18.3000,55.8000,178.0000,-27.3269,0.2597
06/04/2019 18:00:00,-0.1082,2.4876,16.4000,62.0000,8.0000,-99.9172,0.9682
06/04/2019 19:00:00,0.9830,1.9233,14.6000,67.2000,0.0000,-6.1126,0.0599
06/04/2019 20:00:00,0.5206,1.1803,12.7000,72.2000,0.0000,-6.0710,0.0599
06/04/2019 21:00:00,0.4475,0.8606,11.5000,77.6000,0.0000,-5.9868,0.0599
06/04/2019 22:00:00,0.2567,0.5972,10.8000,81.0000,0.0000,-5.9369,0.0599
06/04/2019 23:00:00,0.0028,0.3900,11.6000,81.7000,0.0000,-5.8698,0.0599
07/04/2019 00:00:00,-0.2442,-0.1152,10.8000,86.5000,0.0000,-5.7969,0.0599
07/04/2019 01:00:00,-0.1953,-0.0922,10.1600,88.3400,0.0000,-5.7922,0.0599
07/04/2019 02:00:00,-0.0000,-0.0000,9.6000,88.5000,0.0000,-5.8221,0.0599
07/04/2019 03:00:00,-0.0441,-0.1223,9.5000,93.7000,0.0000,-5.7087,0.0599
07/04/2019 04:00:00,-0.1494,-0.4139,8.8000,94.3000,0.0000,-5.7382,0.0599
07/04/2019 05:00:00,-0.0577,-0.1599,9.4000,95.3000,0.0000,-5.6792,0.0599
07/04/2019 06:00:00,-0.2615,-0.7243,8.8000,95.4000,0.0000,-5.7143,0.0599
07/04/2019 07:00:00,-1.7624,-1.8430,9.5000,95.4000,43.0000,-5.6704,0.0599
07/04/2019 08:00:00,0.0175,-4.4300,14.1000,83.1000,234.0000,-0.2943,0.0031
07/04/2019 09:00:00,0.1183,-3.2979,17.0000,70.6000,436.0000,-0.3028,0.0031
07/04/2019 10:00:00,0.1563,-2.5953,17.9000,68.6000,328.0000,-29.1145,0.3004
07/04/2019 11:00:00,0.8396,-2.6607,18.8000,65.0000,371.0000,-34.3602,0.3508
07/04/2019 12:00:00,2.3762,-3.9854,21.5000,52.5000,819.0000,-0.3234,0.0031
07/04/2019 13:00:00,5.7889,-2.9341,22.9000,46.1000,925.0000,-0.3357,0.0031
07/04/2019 14:00:00,5.5486,-3.3083,22.7000,48.2000,614.0000,-11.9504,0.1130
07/04/2019 15:00:00,7.9094,-0.4097,21.8000,50.5000,468.0000,-18.7476,0.1787
07/04/2019 16:00:00,5.4335,-1.1311,20.7000,53.0000,168.0000,-56.5427,0.5420
07/04/2019 17:00:00,6.4506,-1.9539,20.6000,49.0000,181.0000,-25.8193,0.2393
07/04/2019 18:00:00,4.5052,-1.8756,19.3000,54.1000,10.0000,-92.2772,0.8764
07/04/2019 19:00:00,2.6282,-1.5866,18.3000,60.5000,0.0000,-11.5057,0.1130
07/04/2019 20:00:00,2.8936,-1.8788,17.3000,69.5000,0.0000,-10.9872,0.1130
07/04/2019 21:00:00,2.0517,-1.0394,16.4000,73.1000,0.0000,-10.8895,0.1130
07/04/2019 22:00:00,1.7961,-0.8094,15.0000,79.3000,0.0000,-10.7275,0.1130
07/04/2019 23:00:00,1.1234,-1.1110,15.1000,82.9000,0.0000,-10.4969,0.1130
08/04/2019 00:00:00,1.0440,-1.6232,16.4000,79.4000,0.0000,-10.4789,0.1130
08/04/2019 01:00:00,1.3287,-1.8281,16.3000,81.2000,0.0000,-10.3836,0.1130
08/04/2019 02:00:00,1.6107,-0.2503,16.1000,89.6000,0.0000,-9.9116,0.1130
08/04/2019 03:00:00,0.7156,-1.2149,15.6000,93.0000,0.0000,-9.8187,0.1130
08/04/2019 04:00:00,0.7002,-1.0234,15.3000,93.3000,0.0000,-9.8636,0.1130
08/04/2019 05:00:00,0.4671,-0.7809,15.4000,93.3000,0.0000,-9.8431,0.1130
08/04/2019 06:00:00,0.2727,-1.2813,15.5000,92.6000,0.0000,-9.8620,0.1130
08/04/2019 07:00:00,-0.0971,-2.7283,15.9000,91.9000,30.0000,-9.8190,0.1130
08/04/2019 08:00:00,0.2124,-4.1345,16.8000,85.0000,250.0000,-0.2776,0.0031
08/04/2019 09:00:00,0.7099,-5.0504,18.0000,78.3000,262.0000,-18.0947,0.1997
08/04/2019 10:00:00,1.5323,-5.7286,19.9000,69.6000,492.0000,-6.1155,0.0659
08/04/2019 11:00:00,5.3314,-4.9279,22.5000,53.4000,733.0000,-0.3160,0.0031
08/04/2019 12:00:00,5.4187,-5.8035,22.9000,49.4000,657.0000,-9.6608,0.0926
08/04/2019 13:00:00,6.5348,-6.3903,21.7000,58.5000,738.0000,-3.3329,0.0340
08/04/2019 14:00:00,7.8845,-0.8481,21.5000,57.0000,338.0000,-42.4965,0.4261
08/04/2019 15:00:00,8.4922,-2.1495,23.1000,45.4000,562.0000,-6.9363,0.0642
08/04/2019 16:00:00,8.2588,-1.3599,20.8000,59.3000,204.0000,-44.3893,0.4484
08/04/2019 17:00:00,7.9203,-2.3794,19.8000,58.7000,126.0000,-41.7762,0.4135
08/04/2019 18:00:00,7.1226,-0.8229,19.0000,57.4000,5.0000,-99.8682,0.9682
08/04/2019 19:00:00,2.6050,-0.5379,17.0000,71.6000,0.0000,-6.1759,0.0641
08/04/2019 20:00:00,4.4501,-0.7327,17.2000,68.0000,0.0000,-6.3009,0.0641
08/04/2019 21:00:00,6.0156,1.8374,16.4000,77.6000,0.0000,-6.0080,0.0641
08/04/2019 22:00:00,3.7096,0.2786,15.2000,74.4000,0.0000,-6.2357,0.0641
08/04/2019 23:00:00,5.1310,2.2682,15.0000,84.5000,0.0000,-5.9097,0.0641
09/04/2019 00:00:00,2.4873,4.5095,14.2000,84.5000,0.0000,-5.9869,0.0641
09/04/2019 01:00:00,2.1349,4.3660,13.3000,91.8000,0.0000,-5.8500,0.0641
09/04/2019 02:00:00,3.9635,5.0886,13.0000,89.0000,0.0000,-5.9595,0.0641
09/04/2019 03:00:00,2.5000,5.0222,13.3000,80.2000,0.0000,-6.2000,0.0641
09/04/2019 04:00:00,3.0077,4.6762,13.1000,71.7000,0.0000,-6.4868,0.0641
09/04/2019 05:00:00,3.7919,4.8546,12.3000,62.9000,0.0000,-6.8247,0.0641
09/04/2019 06:00:00,3.1408,3.6298,11.9000,63.5000,0.0000,-6.8228,0.0641
09/04/2019 07:00:00,2.0179,3.5115,12.0000,69.6000,19.0000,-6.6205,0.0641
09/04/2019 08:00:00,2.4213,5.8161,14.0000,65.2000,175.0000,-0.3241,0.0031
09/04/2019 09:00:00,1.8553,6.7289,14.6000,59.8000,422.0000,-0.3322,0.0031
09/04/2019 10:00:00,0.9141,5.0174,15.1000,52.9000,504.0000,-5.0551,0.0458
09/04/2019 11:00:00,1.6439,6.2887,15.7000,50.5000,612.0000,-7.1452,0.0641
09/04/2019 12:00:00,0.5210,6.1781,16.4000,48.5000,716.0000,-3.9409,0.0351
09/04/2019 13:00:00,1.6267,5.8998,15.5000,55.3000,214.0000,-70.6962,0.6519
09/04/2019 14:00:00,0.8474,6.3941,16.1000,53.1000,330.0000,-47.4398,0.4336
09/04/2019 15:00:00,-0.4669,6.8942,15.6000,54.4000,215.0000,-60.3791,0.5542
09/04/2019 16:00:00,1.0987,6.0307,16.6000,45.7000,426.0000,-4.9942,0.0437
09/04/2019 17:00:00,0.3027,4.4698,15.4000,50.7000,84.0000,-65.4614,0.5866
09/04/2019 18:00:00,0.2062,3.0931,13.7000,64.6000,4.0000,-101.1205,0.9682
09/04/2019 19:00:00,0.2480,1.1229,10.2000,74.5000,0.0000,-37.9416,0.3702
09/04/2019 20:00:00,0.7957,3.3364,12.6000,72.1000,0.0000,-37.5848,0.3702
09/04/2019 21:00:00,2.3102,3.8268,12.9000,76.1000,0.0000,-36.7355,0.3702
09/04/2019 22:00:00,0.1084,0.0186,12.1000,80.2000,0.0000,-36.3377,0.3702
09/04/2019 23:00:00,0.6103,0.1094,12.0000,82.0000,0.0000,-36.0737,0.3702
10/04/2019 00:00:00,-1.7999,0.0215,11.9000,78.5000,0.0000,-36.7076,0.3702
10/04/2019 01:00:00,-1.2880,0.8443,11.9000,77.1000,0.0000,-36.9484,0.3702
10/04/2019 02:00:00,0.2581,1.9631,11.3000,82.7000,0.0000,-36.2406,0.3702
10/04/2019 03:00:00,-1.0098,0.7535,11.8000,75.0000,0.0000,-37.3493,0.3702
10/04/2019 04:00:00,-0.2642,0.1421,12.0000,70.2000,0.0000,-38.1379,0.3702
10/04/2019 05:00:00,-0.9327,0.1171,11.7000,72.6000,0.0000,-37.8046,0.3702
10/04/2019 06:00:00,-1.1337,0.3273,11.7000,72.0000,0.0000,-37.9108,0.3702
10/04/2019 07:00:00,-0.2846,-0.0556,11.0000,78.9000,20.0000,-36.9707,0.3702
10/04/2019 08:00:00,-1.6235,-0.8225,11.9000,75.7000,83.0000,-34.2985,0.3414
10/04/2019 09:00:00,-0.8648,-1.9027,13.1000,67.4000,209.0000,-32.0635,0.3099
10/04/2019 10:00:00,-0.9623,-2.3399,13.7000,61.5000,279.0000,-39.3072,0.3702
10/04/2019 11:00:00,-0.2194,-1.7059,14.8000,56.6000,436.0000,-27.6526,0.2556
10/04/2019 12:00:00,-1.4667,-0.1982,15.7000,47.3000,751.0000,-0.0027,0.0000
10/04/2019 13:00:00,-1.8306,1.8744,16.3000,44.7000,597.0000,-17.6861,0.1534
10/04/2019 14:00:00,0.1409,2.3959,16.4000,46.0000,401.0000,-38.1810,0.3342
10/04/2019 15:00:00,-0.8010,3.9394,16.3000,49.0000,414.0000,-25.8869,0.2309
10/04/2019 16:00:00,0.6294,3.8894,16.4000,46.3000,250.0000,-38.4052,0.3368
10/04/2019 17:00:00,1.1753,4.1051,15.7000,49.7000,163.0000,-29.2526,0.2610
10/04/2019 18:00:00,0.3650,3.4206,13.9000,58.7000,5.0000,-104.2241,0.9682
10/04/2019 19:00:00,0.4671,1.8314,11.2000,71.1000,0.0000,-15.8388,0.1534
10/04/2019 20:00:00,0.5053,1.8627,9.5000,78.9000,0.0000,-15.5179,0.1534
10/04/2019 21:00:00,-0.1640,2.1839,9.7000,80.2000,0.0000,-15.4110,0.1534
10/04/2019 22:00:00,-0.6527,1.7631,9.8000,81.7000,0.0000,-15.3032,0.1534
10/04/2019 23:00:00,-3.1216,2.8545,12.1000,68.4000,0.0000,-15.9272,0.1534
11/04/2019 00:00:00,-3.2916,2.6567,11.6000,69.3000,0.0000,-15.9218,0.1534
11/04/2019 01:00:00,-2.0974,1.3420,11.1000,71.3000,0.0000,-15.8366,0.1534
11/04/2019 02:00:00,-2.3067,1.2212,10.8000,73.7000,0.0000,-15.7039,0.1534
11/04/2019 03:00:00,-2.1749,1.2729,10.4000,76.3000,0.0000,-15.5764,0.1534
11/04/2019 04:00:00,-2.2011,0.8786,9.7000,80.2000,0.0000,-15.4110,0.1534
11/04/2019 05:00:00,-1.7426,0.7317,9.2000,82.6000,0.0000,-15.3252,0.1534
11/04/2019 06:00:00,-1.3295,0.6033,8.1000,86.5000,0.0000,-15.2312,0.1534
11/04/2019 07:00:00,-0.9635,-0.2678,8.1000,85.9000,26.0000,-15.2652,0.1534
11/04/2019 08:00:00,-0.4241,-0.3502,9.9000,80.2000,218.0000,-0.3131,0.0031
11/04/2019 09:00:00,-1.8879,-1.3485,11.9000,72.6000,433.0000,-0.3183,0.0031
11/04/2019 10:00:00,-1.4316,-2.1102,13.5000,66.3000,544.0000,-0.3237,0.0031
11/04/2019 11:00:00,-1.3258,-1.9645,14.8000,57.0000,590.0000,-8.3729,0.0776
11/04/2019 12:00:00,0.2999,-2.3509,16.9000,49.7000,782.0000,-0.3470,0.0031
11/04/2019 13:00:00,-1.5230,-1.2337,17.7000,41.6000,792.0000,-0.3650,0.0031
11/04/2019 14:00:00,1.4472,-0.4965,18.4000,38.8000,718.0000,-0.3712,0.0031
11/04/2019 15:00:00,-0.9612,-0.7675,19.0000,37.3000,567.0000,-4.8400,0.0404
11/04/2019 16:00:00,-1.0351,-0.3080,18.9000,38.7000,379.0000,-11.8003,0.0994
11/04/2019 17:00:00,-1.9943,4.0785,17.2000,50.3000,161.0000,-28.2459,0.2558
11/04/2019 18:00:00,-2.1655,3.1953,14.9000,60.3000,5.0000,-102.4650,0.9682
11/04/2019 19:00:00,-3.4986,3.2717,14.5000,65.6000,0.0000,-0.3219,0.0031
11/04/2019 20:00:00,-2.7585,2.1704,13.9000,70.4000,0.0000,-0.3155,0.0031
11/04/2019 21:00:00,-2.6740,1.8472,13.0000,72.6000,0.0000,-0.3149,0.0031
11/04/2019 22:00:00,-2.6493,1.3425,12.4000,73.1000,0.0000,-0.3160,0.0031
11/04/2019 23:00:00,-3.2024,1.4124,12.5000,70.5000,0.0000,-0.3198,0.0031
12/04/2019 00:00:00,0.2551,-1.6200,10.6000,72.9000,0.0000,-0.3212,0.0031
12/04/2019 01:00:00,-0.1564,-0.8151,9.7000,82.2000,0.0000,-0.3111,0.0031
12/04/2019 02:00:00,-1.2157,-0.7339,8.7000,82.8000,0.0000,-0.3129,0.0031
12/04/2019 03:00:00,-1.1382,-0.9302,7.1000,85.5000,0.0000,-0.3134,0.0031
12/04/2019 04:00:00,-1.4032,-0.8680,7.3000,89.0000,0.0000,-0.3091,0.0031
12/04/2019 05:00:00,-0.9881,-0.8448,7.4000,88.2000,0.0000,-0.3097,0.0031
12/04/2019 06:00:00,-0.7196,-1.5402,6.0000,88.6000,0.0000,-0.3122,0.0031
12/04/2019 07:00:00,-1.3065,-1.4611,6.0000,89.0000,21.0000,-0.3118,0.0031
12/04/2019 08:00:00,-1.2173,-2.3201,9.7000,74.0000,236.0000,-0.3218,0.0031
12/04/2019 09:00:00,-1.1806,-3.6645,14.8000,50.2000,432.0000,-0.3507,0.0031
12/04/2019 10:00:00,-2.0523,-4.9299,18.1000,40.4000,604.0000,-0.3674,0.0031
12/04/2019 11:00:00,-1.5629,-4.9805,21.1000,31.7000,741.0000,-0.3885,0.0031
12/04/2019 12:00:00,-0.6909,-2.7753,22.8000,26.3000,801.0000,-0.4065,0.0031
12/04/2019 13:00:00,0.0652,-2.1890,24.0000,22.4000,761.0000,-0.4224,0.0031
12/04/2019 14:00:00,1.8448,1.5037,24.5000,22.1000,699.0000,-0.9628,0.0071
12/04/2019 15:00:00,-1.0057,0.7253,23.9000,26.2000,554.0000,-6.3188,0.0487
12/04/2019 16:00:00,2.9458,0.6652,24.4000,22.8000,374.0000,-13.3808,0.0994
12/04/2019 17:00:00,-1.8338,2.4246,22.1000,32.7000,97.0000,-60.6489,0.4943
12/04/2019 18:00:00,-0.4293,0.9582,17.9000,45.8000,2.0000,-109.7161,0.9682
12/04/2019 19:00:00,-0.1317,0.7688,14.6000,57.1000,0.0000,-45.0054,0.4165
12/04/2019 20:00:00,-0.4573,-0.2022,13.8000,59.1000,0.0000,-44.7710,0.4165
12/04/2019 21:00:00,-0.0862,0.1103,13.3000,58.8000,0.0000,-45.0001,0.4165
12/04/2019 22:00:00,-0.0000,0.0000,12.5000,61.5000,0.0000,-44.6139,0.4165
12/04/2019 23:00:00,0.0719,-0.0695,11.2000,70.7000,0.0000,-43.0875,0.4165
13/04/2019 00:00:00,0.7208,-0.2707,11.9000,81.2000,0.0000,-40.7871,0.4165
13/04/2019 01:00:00,0.1629,-0.3980,11.3000,89.6000,0.0000,-39.5448,0.4165
13/04/2019 02:00:00,0.0000,-0.0000,11.8000,85.7000,0.0000,-39.9963,0.4165
13/04/2019 03:00:00,0.0795,-0.1944,13.0000,77.5000,0.0000,-41.0010,0.4165
13/04/2019 04:00:00,0.2045,-0.4998,13.5000,67.6000,0.0000,-42.8964,0.4165
13/04/2019 05:00:00,0.8741,0.5060,13.2000,72.4000,0.0000,-41.9734,0.4165
13/04/2019 06:00:00,-0.1502,0.2481,14.0000,75.4000,0.0000,-40.9505,0.4165
13/04/2019 07:00:00,-1.0729,1.5681,14.1000,74.0000,5.0000,-41.2058,0.4165
13/04/2019 08:00:00,-1.8728,0.7571,14.3000,68.4000,75.0000,-36.5395,0.3592
13/04/2019 09:00:00,-0.7946,0.8313,16.4000,55.3000,142.0000,-51.8100,0.4814
13/04/2019 10:00:00,-0.6794,0.6497,17.4000,46.7000,217.0000,-53.9881,0.4777
13/04/2019 11:00:00,-0.2234,0.6528,18.8000,41.7000,194.0000,-72.6152,0.6257
13/04/2019 12:00:00,-1.1712,1.8149,19.4000,64.8000,347.0000,-40.4538,0.4165
13/04/2019 13:00:00,-0.8670,1.7578,19.8000,62.7000,227.0000,-60.2618,0.6149
13/04/2019 14:00:00,-1.8093,3.6346,20.0000,62.0000,205.0000,-61.8017,0.6293
13/04/2019 15:00:00,-1.5994,2.6905,20.0000,56.4000,143.0000,-72.5888,0.7080
13/04/2019 16:00:00,-0.1964,2.9234,19.9000,55.9000,66.0000,-92.5751,0.8982
13/04/2019 17:00:00,-1.2721,2.6727,18.8000,75.6000,33.0000,-85.5362,0.9416
13/04/2019 18:00:00,-0.3194,1.7816,18.0000,79.6000,0.0000,-0.0000,0.0000
13/04/2019 19:00:00,-0.9431,1.1145,17.5000,83.3000,0.0000,-32.6080,0.3681
13/04/2019 20:00:00,-0.8659,0.9153,17.1000,85.9000,0.0000,-32.3421,0.3681
13/04/2019 21:00:00,-0.7623,1.3266,16.6000,88.6000,0.0000,-32.1446,0.3681
13/04/2019 22:00:00,-1.4650,1.1297,16.5000,89.9000,0.0000,-31.9584,0.3681
13/04/2019 23:00:00,-0.8146,1.5939,16.1000,91.1000,0.0000,-32.0041,0.3681
