Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
2401,10/17/21 05:00:00 PM,11.42,20.22,8.92,124.8,,,
2402,10/17/21 05:15:00 PM,11.47,20.14,8.95,125.1,,,
2403,10/17/21 05:30:00 PM,11.26,19.9,8.79,122.3,,,
2404,10/17/21 05:45:00 PM,11.32,19.7,8.83,122.4,,,
2405,10/17/21 06:00:00 PM,11.08,19.5,8.64,119.4,,,
2406,10/17/21 06:15:00 PM,11.06,19.36,8.62,118.8,,,
2407,10/17/21 06:30:00 PM,11.04,19.24,8.6,118.3,,,
2408,10/17/21 06:45:00 PM,10.96,19.08,8.54,117.1,,,
2409,10/17/21 07:00:00 PM,10.86,18.92,8.46,115.6,,,
2410,10/17/21 07:15:00 PM,10.77,18.82,8.39,114.4,,,
2411,10/17/21 07:30:00 PM,10.63,18.68,8.27,112.6,,,
2412,10/17/21 07:45:00 PM,10.51,18.56,8.18,111.1,,,
2413,10/17/21 08:00:00 PM,10.45,18.44,8.13,110.2,,,
2414,10/17/21 08:15:00 PM,10.35,18.32,8.05,108.9,,,
2415,10/17/21 08:30:00 PM,10.48,18.18,8.15,109.9,,,
2416,10/17/21 08:45:00 PM,10.59,18.14,8.24,111,,,
2417,10/17/21 09:00:00 PM,10.6,18.14,8.24,111.1,,,
2418,10/17/21 09:15:00 PM,10.56,18.06,8.21,110.5,,,
2419,10/17/21 09:30:00 PM,10.41,17.98,8.09,108.7,,,
2420,10/17/21 09:45:00 PM,10.47,17.88,8.14,109.1,,,
2421,10/17/21 10:00:00 PM,10.54,17.76,8.19,109.6,,,
2422,10/17/21 10:15:00 PM,10.79,17.56,8.38,111.7,,,
2423,10/17/21 10:30:00 PM,10.9,17.38,8.46,112.5,,,
2424,10/17/21 10:45:00 PM,10.69,17.3,8.3,110.1,,,
2425,10/17/21 11:00:00 PM,10.66,17.22,8.27,109.6,,,
2426,10/17/21 11:15:00 PM,10.77,17.14,8.36,110.6,,,
2427,10/17/21 11:30:00 PM,10.87,17.04,8.43,111.4,,,
2428,10/17/21 11:45:00 PM,10.79,16.98,8.37,110.4,,,
2429,10/18/21 12:00:00 AM,10.66,16.94,8.27,109,,,
2430,10/18/21 12:15:00 AM,10.55,16.9,8.18,107.8,,,
2431,10/18/21 12:30:00 AM,10.58,16.82,8.21,107.9,,,
2432,10/18/21 12:45:00 AM,10.55,16.78,8.18,107.5,,,
2433,10/18/21 01:00:00 AM,10.53,16.74,8.17,107.2,,,
2434,10/18/21 01:15:00 AM,10.48,16.68,8.13,106.6,,,
2435,10/18/21 01:30:00 AM,10.47,16.5,8.12,106.1,,,
2436,10/18/21 01:45:00 AM,10.44,16.34,8.09,105.4,,,
2437,10/18/21 02:00:00 AM,10.4,16.26,8.06,104.8,,,
2438,10/18/21 02:15:00 AM,10.43,16.12,8.08,104.8,,,
2439,10/18/21 02:30:00 AM,10.25,16.04,7.94,102.8,,,
2440,10/18/21 02:45:00 AM,10.1,16.04,7.82,101.3,,,
2441,10/18/21 03:00:00 AM,9.99,16.02,7.74,100.2,,,
2442,10/18/21 03:15:00 AM,9.77,16,7.57,97.9,,,
2443,10/18/21 03:30:00 AM,9.59,16,7.43,96.1,,,
2444,10/18/21 03:45:00 AM,9.49,15.98,7.35,95.1,,,
2445,10/18/21 04:00:00 AM,9.37,16,7.26,93.9,,,
2446,10/18/21 04:15:00 AM,9.22,15.96,7.14,92.3,,,
2447,10/18/21 04:30:00 AM,9.2,15.9,7.12,92,,,
2448,10/18/21 04:45:00 AM,9.16,15.84,7.09,91.5,,,
2449,10/18/21 05:00:00 AM,9.19,15.78,7.11,91.7,,,
2450,10/18/21 05:15:00 AM,9.09,15.84,7.04,90.8,,,
2451,10/18/21 05:30:00 AM,8.98,15.9,6.95,89.8,,,
2452,10/18/21 05:45:00 AM,9.39,15.94,7.27,94,,,
2453,10/18/21 06:00:00 AM,9.48,15.9,7.34,94.8,,,
2454,10/18/21 06:15:00 AM,9.55,15.86,7.39,95.4,,,
2455,10/18/21 06:30:00 AM,9.58,15.84,7.42,95.7,,,
2456,10/18/21 06:45:00 AM,9.69,15.8,7.5,96.7,,,
2457,10/18/21 07:00:00 AM,9.8,15.76,7.58,97.7,,,
2458,10/18/21 07:15:00 AM,9.93,15.76,7.69,99,,,
2459,10/18/21 07:30:00 AM,10.2,15.72,7.89,101.6,,,
2460,10/18/21 07:45:00 AM,10.37,15.74,8.03,103.4,,,
2461,10/18/21 08:00:00 AM,10.62,15.76,8.22,105.9,,,
2462,10/18/21 08:15:00 AM,10.77,15.9,8.34,107.7,,,
2463,10/18/21 08:30:00 AM,10.74,16.22,8.32,108.2,,,
2464,10/18/21 08:45:00 AM,10.72,16.46,8.31,108.5,,,
2465,10/18/21 09:00:00 AM,10.71,16.72,8.3,109,,,
2466,10/18/21 09:15:00 AM,10.77,16.92,8.35,110.1,,,
2467,10/18/21 09:30:00 AM,10.85,17.06,8.42,111.2,,,
2468,10/18/21 09:45:00 AM,11,17.1,8.54,112.8,,,
2469,10/18/21 10:00:00 AM,11.19,17.1,8.68,114.8,,,
2470,10/18/21 10:15:00 AM,11.28,17.14,8.75,115.8,,,
2471,10/18/21 10:30:00 AM,11.27,17.3,8.75,116.1,,,
2472,10/18/21 10:45:00 AM,11.3,17.2,8.77,116.2,,,
2473,10/18/21 11:00:00 AM,11.35,17.18,8.81,116.6,,,
2474,10/18/21 11:15:00 AM,11.27,17.46,8.75,116.5,,,
2475,10/18/21 11:30:00 AM,11.22,17.82,8.72,116.8,,,
2476,10/18/21 11:45:00 AM,11.17,18.12,8.69,117,,,
2477,10/18/21 12:00:00 PM,11.12,18.4,8.65,117.2,,,
2478,10/18/21 12:15:00 PM,11.15,18.64,8.68,118.1,,,
2479,10/18/21 12:30:00 PM,11.21,18.86,8.73,119.2,,,
2480,10/18/21 12:45:00 PM,11.25,19.08,8.76,120.2,,,
2481,10/18/21 01:00:00 PM,11.27,19.24,8.78,120.8,,,
2482,10/18/21 01:15:00 PM,11.3,19.4,8.81,121.5,,,
2483,10/18/21 01:30:00 PM,11.34,19.54,8.84,122.3,,,
2484,10/18/21 01:45:00 PM,11.32,19.7,8.83,122.4,,,
2485,10/18/21 02:00:00 PM,11.25,19.86,8.78,122.1,,,
2486,10/18/21 02:15:00 PM,11.27,19.94,8.79,122.5,,,
2487,10/18/21 02:30:00 PM,11.3,20.02,8.82,123,,,
2488,10/18/21 02:45:00 PM,11.3,20.04,8.82,123,,,
2489,10/18/21 03:00:00 PM,11.36,20,8.87,123.6,,,
2490,10/18/21 03:15:00 PM,11.41,19.96,8.9,124,,,
2491,10/18/21 03:30:00 PM,11.39,19.98,8.89,123.9,,,
2492,10/18/21 03:45:00 PM,11.42,19.92,8.91,124.1,,,
2493,10/18/21 04:00:00 PM,11.49,19.84,8.96,124.6,,,
2494,10/18/21 04:15:00 PM,11.58,19.68,9.03,125.2,,,
2495,10/18/21 04:30:00 PM,11.61,19.6,9.05,125.3,,,
2496,10/18/21 04:45:00 PM,11.6,19.54,9.04,125.1,,,
2497,10/18/21 05:00:00 PM,11.62,19.36,9.06,124.8,,,
2498,10/18/21 05:15:00 PM,11.66,19.14,9.08,124.7,,,
2499,10/18/21 05:30:00 PM,11.68,18.88,9.1,124.3,,,
2500,10/18/21 05:45:00 PM,11.63,18.7,9.05,123.3,,,
2501,10/18/21 06:00:00 PM,11.57,18.54,9,122.2,,,
2502,10/18/21 06:15:00 PM,11.54,18.3,8.98,121.3,,,
2503,10/18/21 06:30:00 PM,11.43,18.08,8.89,119.6,,,
2504,10/18/21 06:45:00 PM,11.31,17.88,8.79,117.9,,,
2505,10/18/21 07:00:00 PM,11.18,17.68,8.69,116.1,,,
2506,10/18/21 07:15:00 PM,10.96,17.48,8.51,113.3,,,
2507,10/18/21 07:30:00 PM,10.85,17.28,8.42,111.7,,,
2508,10/18/21 07:45:00 PM,10.78,17.16,8.37,110.7,,,
2509,10/18/21 08:00:00 PM,10.73,17.04,8.33,109.9,,,
2510,10/18/21 08:15:00 PM,10.73,16.94,8.32,109.7,,,
2511,10/18/21 08:30:00 PM,10.73,16.96,8.32,109.7,,,
2512,10/18/21 08:45:00 PM,10.67,16.92,8.28,109,,,
2513,10/18/21 09:00:00 PM,10.63,16.84,8.24,108.4,,,
2514,10/18/21 09:15:00 PM,10.53,16.72,8.17,107.2,,,
2515,10/18/21 09:30:00 PM,10.47,16.58,8.12,106.2,,,
2516,10/18/21 09:45:00 PM,10.42,16.46,8.08,105.5,,,
2517,10/18/21 10:00:00 PM,10.37,16.4,8.04,104.8,,,
2518,10/18/21 10:15:00 PM,10.35,16.32,8.02,104.4,,,
2519,10/18/21 10:30:00 PM,10.28,16.24,7.96,103.6,,,
2520,10/18/21 10:45:00 PM,10.21,16.14,7.91,102.6,,,
2521,10/18/21 11:00:00 PM,10.11,16.04,7.83,101.4,,,
2522,10/18/21 11:15:00 PM,10.04,15.96,7.77,100.5,,,
2523,10/18/21 11:30:00 PM,9.99,15.9,7.73,99.9,,,
2524,10/18/21 11:45:00 PM,9.93,15.84,7.69,99.2,,,
2525,10/19/21 12:00:00 AM,9.91,15.78,7.67,98.9,,,
2526,10/19/21 12:15:00 AM,9.86,15.7,7.63,98.2,,,
2527,10/19/21 12:30:00 AM,9.89,15.64,7.65,98.4,,,
2528,10/19/21 12:45:00 AM,9.74,15.62,7.54,96.8,,,
2529,10/19/21 01:00:00 AM,9.82,15.54,7.6,97.5,,,
2530,10/19/21 01:15:00 AM,9.77,15.5,7.56,96.9,,,
2531,10/19/21 01:30:00 AM,9.65,15.5,7.46,95.7,,,
2532,10/19/21 01:45:00 AM,9.68,15.42,7.49,95.8,,,
2533,10/19/21 02:00:00 AM,9.73,15.36,7.52,96.2,,,
2534,10/19/21 02:15:00 AM,9.74,15.34,7.53,96.3,,,
2535,10/19/21 02:30:00 AM,9.7,15.34,7.5,95.9,,,
2536,10/19/21 02:45:00 AM,9.59,15.34,7.42,94.8,,,
2537,10/19/21 03:00:00 AM,9.4,15.3,7.27,92.8,,,
2538,10/19/21 03:15:00 AM,9.29,15.26,7.18,91.7,,,
2539,10/19/21 03:30:00 AM,9.27,15.24,7.17,91.4,,,
2540,10/19/21 03:45:00 AM,9.13,15.22,7.06,90,,,
2541,10/19/21 04:00:00 AM,9.15,15.1,7.07,90,,,
2542,10/19/21 04:15:00 AM,9.13,15.1,7.06,89.8,,,
2543,10/19/21 04:30:00 AM,9.13,15.02,7.06,89.6,,,
2544,10/19/21 04:45:00 AM,9.16,14.9,7.08,89.7,,,
2545,10/19/21 05:00:00 AM,9.19,14.76,7.1,89.7,,,
2546,10/19/21 05:15:00 AM,9.09,14.64,7.02,88.5,,,
2547,10/19/21 05:30:00 AM,8.99,14.6,6.94,87.4,,,
2548,10/19/21 05:45:00 AM,8.92,14.56,6.89,86.7,,,
2549,10/19/21 06:00:00 AM,8.9,14.56,6.87,86.5,,,
2550,10/19/21 06:15:00 AM,9.04,14.44,6.98,87.6,,,
2551,10/19/21 06:30:00 AM,9.18,14.32,7.08,88.7,,,
2552,10/19/21 06:45:00 AM,9.47,14.2,7.31,91.3,,,
2553,10/19/21 07:00:00 AM,9.56,14.22,7.38,92.2,,,
2554,10/19/21 07:15:00 AM,9.69,14.3,7.48,93.6,,,
2555,10/19/21 07:30:00 AM,9.72,14.48,7.5,94.3,,,
2556,10/19/21 07:45:00 AM,9.8,14.66,7.57,95.4,,,
2557,10/19/21 08:00:00 AM,9.88,14.86,7.63,96.6,,,
2558,10/19/21 08:15:00 AM,9.96,15.22,7.7,98.2,,,
2559,10/19/21 08:30:00 AM,10.12,15.52,7.83,100.4,,,
2560,10/19/21 08:45:00 AM,10.32,15.8,7.99,103,,,
2561,10/19/21 09:00:00 AM,10.49,16.1,8.12,105.4,,,
2562,10/19/21 09:15:00 AM,10.73,16.42,8.32,108.5,,,
2563,10/19/21 09:30:00 AM,11.03,16.76,8.55,112.3,,,
2564,10/19/21 09:45:00 AM,11.2,17.12,8.69,114.9,,,
2565,10/19/21 10:00:00 AM,11.38,17.44,8.84,117.6,,,
2566,10/19/21 10:15:00 AM,11.46,17.78,8.91,119.2,,,
2567,10/19/21 10:30:00 AM,11.58,18.08,9,121.2,,,
2568,10/19/21 10:45:00 AM,11.7,18.38,9.1,123.2,,,
2569,10/19/21 11:00:00 AM,11.7,18.7,9.11,124,,,
2570,10/19/21 11:15:00 AM,11.8,18.96,9.19,125.7,,,
2571,10/19/21 11:30:00 AM,11.82,19.3,9.21,126.8,,,
2572,10/19/21 11:45:00 AM,11.71,19.6,9.13,126.4,,,
2573,10/19/21 12:00:00 PM,11.55,19.9,9.01,125.4,,,
2574,10/19/21 12:15:00 PM,11.45,20.26,8.94,125.2,,,
2575,10/19/21 12:30:00 PM,11.56,20.52,9.03,127.1,,,
2576,10/19/21 12:45:00 PM,11.54,20.78,9.02,127.5,,,
2577,10/19/21 01:00:00 PM,11.46,20.98,8.96,127.1,,,
2578,10/19/21 01:15:00 PM,11.35,20.98,8.87,125.9,,,
2579,10/19/21 01:30:00 PM,11.15,21.12,8.72,124,,,
2580,10/19/21 01:45:00 PM,11.19,21.3,8.75,124.9,,,
2581,10/19/21 02:00:00 PM,11.1,21.32,8.68,123.9,,,
2582,10/19/21 02:15:00 PM,11.09,21.26,8.67,123.7,,,
2583,10/19/21 02:30:00 PM,11.07,21.22,8.66,123.4,,,
2584,10/19/21 02:45:00 PM,11.11,21.12,8.69,123.6,,,
2585,10/19/21 03:00:00 PM,11.17,21.04,8.73,124.1,,,
2586,10/19/21 03:15:00 PM,11.21,20.96,8.76,124.3,,,
2587,10/19/21 03:30:00 PM,11.22,20.98,8.77,124.5,,,
2588,10/19/21 03:45:00 PM,11.27,21,8.81,125.1,,,
2589,10/19/21 04:00:00 PM,11.28,21.06,8.82,125.3,,,
2590,10/19/21 04:15:00 PM,11.43,20.96,8.94,126.7,,,
2591,10/19/21 04:30:00 PM,11.49,20.8,8.98,127,,,
2592,10/19/21 04:45:00 PM,11.36,20.58,8.87,125,,,
2593,10/19/21 05:00:00 PM,11.36,20.18,8.87,124,,,
2594,10/19/21 05:15:00 PM,11.41,19.88,8.9,123.9,,,
2595,10/19/21 05:30:00 PM,11.35,19.52,8.85,122.3,,,
2596,10/19/21 05:45:00 PM,11.31,19.26,8.81,121.3,,,
2597,10/19/21 06:00:00 PM,11.26,18.98,8.77,120,,,
2598,10/19/21 06:15:00 PM,11.19,18.76,8.71,118.8,,,
2599,10/19/21 06:30:00 PM,11.08,18.58,8.62,117.2,,,
2600,10/19/21 06:45:00 PM,10.98,18.4,8.54,115.7,,,
2601,10/19/21 07:00:00 PM,10.86,18.24,8.45,114,,,
2602,10/19/21 07:15:00 PM,10.78,18.12,8.38,112.9,,,
2603,10/19/21 07:30:00 PM,10.71,17.98,8.33,111.9,,,
2604,10/19/21 07:45:00 PM,10.64,17.88,8.27,110.9,,,
2605,10/19/21 08:00:00 PM,10.58,17.8,8.22,110.1,,,
2606,10/19/21 08:15:00 PM,10.51,17.7,8.17,109.2,,,
2607,10/19/21 08:30:00 PM,10.46,17.62,8.13,108.5,,,
2608,10/19/21 08:45:00 PM,10.4,17.56,8.08,107.7,,,
2609,10/19/21 09:00:00 PM,10.31,17.5,8.01,106.6,,,
2610,10/19/21 09:15:00 PM,10.3,17.44,8,106.4,,,
2611,10/19/21 09:30:00 PM,10.3,17.34,8,106.2,,,
2612,10/19/21 09:45:00 PM,10.33,17.22,8.02,106.2,,,
2613,10/19/21 10:00:00 PM,10.3,17.1,7.99,105.7,,,
2614,10/19/21 10:15:00 PM,10.24,17,7.94,104.8,,,
2615,10/19/21 10:30:00 PM,10.16,16.88,7.88,103.7,,,
2616,10/19/21 10:45:00 PM,10.16,16.72,7.88,103.4,,,
2617,10/19/21 11:00:00 PM,10.18,16.6,7.89,103.3,,,
2618,10/19/21 11:15:00 PM,10.04,16.54,7.78,101.8,,,
2619,10/19/21 11:30:00 PM,10.03,16.44,7.77,101.5,,,
2620,10/19/21 11:45:00 PM,9.99,16.36,7.74,100.9,,,
2621,10/20/21 12:00:00 AM,9.92,16.26,7.69,100,,,
2622,10/20/21 12:15:00 AM,9.9,16.16,7.67,99.6,,,
2623,10/20/21 12:30:00 AM,9.91,16.04,7.67,99.4,,,
2624,10/20/21 12:45:00 AM,9.84,15.92,7.62,98.5,,,
2625,10/20/21 01:00:00 AM,9.89,15.76,7.65,98.6,,,
2626,10/20/21 01:15:00 AM,9.86,15.64,7.63,98.1,,,
2627,10/20/21 01:30:00 AM,9.79,15.52,7.57,97.1,,,
2628,10/20/21 01:45:00 AM,9.8,15.38,7.58,96.9,,,
2629,10/20/21 02:00:00 AM,9.73,15.28,7.52,96,,,
2630,10/20/21 02:15:00 AM,9.72,15.16,7.51,95.7,,,
2631,10/20/21 02:30:00 AM,9.61,15.1,7.43,94.5,,,
2632,10/20/21 02:45:00 AM,9.66,14.94,7.46,94.7,,,
2633,10/20/21 03:00:00 AM,9.59,14.92,7.41,93.9,,,
2634,10/20/21 03:15:00 AM,9.63,14.8,7.44,94.1,,,
2635,10/20/21 03:30:00 AM,9.61,14.66,7.42,93.6,,,
2636,10/20/21 03:45:00 AM,9.65,14.48,7.45,93.6,,,
2637,10/20/21 04:00:00 AM,9.59,14.44,7.4,93,,,
2638,10/20/21 04:15:00 AM,9.69,14.28,7.48,93.6,,,
2639,10/20/21 04:30:00 AM,9.7,14.2,7.48,93.5,,,
2640,10/20/21 04:45:00 AM,9.64,14.14,7.44,92.8,,,
2641,10/20/21 05:00:00 AM,9.51,14.14,7.34,91.6,,,
2642,10/20/21 05:15:00 AM,9.44,14.08,7.28,90.8,,,
2643,10/20/21 05:30:00 AM,9.34,14.06,7.2,89.8,,,
2644,10/20/21 05:45:00 AM,9.34,14.04,7.2,89.7,,,
2645,10/20/21 06:00:00 AM,9.38,13.98,7.23,90,,,
2646,10/20/21 06:15:00 AM,9.47,13.84,7.3,90.6,,,
2647,10/20/21 06:30:00 AM,9.61,13.7,7.41,91.6,,,
2648,10/20/21 06:45:00 AM,9.76,13.58,7.52,92.8,,,
2649,10/20/21 07:00:00 AM,9.83,13.62,7.57,93.6,,,
2650,10/20/21 07:15:00 AM,9.95,13.62,7.67,94.7,,,
2651,10/20/21 07:30:00 AM,10.15,13.34,7.82,96,,,
2652,10/20/21 07:45:00 AM,10.26,13.22,7.9,96.8,,,
2653,10/20/21 08:00:00 AM,10.31,13.32,7.94,97.5,,,
2654,10/20/21 08:15:00 AM,10.34,13.42,7.96,98,,,
2655,10/20/21 08:30:00 AM,10.44,13.64,8.04,99.4,,,
2656,10/20/21 08:45:00 AM,10.46,14.04,8.07,100.5,,,
2657,10/20/21 09:00:00 AM,10.47,14.42,8.08,101.4,,,
2658,10/20/21 09:15:00 AM,10.4,14.74,8.03,101.5,,,
2659,10/20/21 09:30:00 AM,10.42,14.96,8.05,102.1,,,
2660,10/20/21 09:45:00 AM,10.5,15.26,8.12,103.6,,,
2661,10/20/21 10:00:00 AM,10.43,15.52,8.07,103.5,,,
2662,10/20/21 10:15:00 AM,10.16,16.06,7.87,102,,,
2663,10/20/21 10:30:00 AM,10.5,16.74,8.14,106.9,,,
2664,10/20/21 10:45:00 AM,10.99,17.04,8.53,112.6,,,
2665,10/20/21 11:00:00 AM,10.86,16.8,8.42,110.7,,,
2666,10/20/21 11:15:00 AM,11.01,16.7,8.54,112,,,
2667,10/20/21 11:30:00 AM,11.04,16.74,8.56,112.4,,,
2668,10/20/21 11:45:00 AM,11.04,16.9,8.56,112.8,,,
2669,10/20/21 12:00:00 PM,11.13,17.04,8.64,114,,,
2670,10/20/21 12:15:00 PM,11.08,17.22,8.6,113.9,,,
2671,10/20/21 12:30:00 PM,11.07,17.36,8.6,114.2,,,
2672,10/20/21 12:45:00 PM,11.17,17.4,8.67,115.3,,,
2673,10/20/21 01:00:00 PM,11.24,17.3,8.73,115.8,,,
2674,10/20/21 01:15:00 PM,11.39,17.28,8.84,117.3,,,
2675,10/20/21 01:30:00 PM,11.41,17.98,8.87,119.2,,,
2676,10/20/21 01:45:00 PM,11.49,18.02,8.93,120.1,,,
2677,10/20/21 02:00:00 PM,11.66,17.98,9.06,121.8,,,
2678,10/20/21 02:15:00 PM,11.8,17.92,9.17,123.1,,,
2679,10/20/21 02:30:00 PM,11.89,17.9,9.24,124,,,
2680,10/20/21 02:45:00 PM,11.77,17.92,9.15,122.8,,,
2681,10/20/21 03:00:00 PM,11.62,17.86,9.03,121.1,,,
2682,10/20/21 03:15:00 PM,11.37,17.9,8.84,118.6,,,
2683,10/20/21 03:30:00 PM,11.22,18.1,8.72,117.5,,,
2684,10/20/21 03:45:00 PM,11.22,18.12,8.72,117.5,,,
2685,10/20/21 04:00:00 PM,11.22,18.1,8.72,117.5,,,
2686,10/20/21 04:15:00 PM,11.21,18.08,8.72,117.3,,,
2687,10/20/21 04:30:00 PM,11.21,18.02,8.72,117.2,,,
2688,10/20/21 04:45:00 PM,11.29,17.94,8.78,117.8,,,
2689,10/20/21 05:00:00 PM,11.34,17.86,8.81,118.2,,,
2690,10/20/21 05:15:00 PM,11.51,17.72,8.94,119.6,,,
2691,10/20/21 05:30:00 PM,11.58,17.62,9,120.1,,,
2692,10/20/21 05:45:00 PM,11.42,17.58,8.87,118.3,,,
2693,10/20/21 06:00:00 PM,11.35,17.52,8.82,117.4,,,
2694,10/20/21 06:15:00 PM,11.29,17.46,8.77,116.7,,,
2695,10/20/21 06:30:00 PM,11.18,17.4,8.68,115.4,,,
2696,10/20/21 06:45:00 PM,11.08,17.36,8.6,114.3,,,
2697,10/20/21 07:00:00 PM,10.99,17.32,8.53,113.2,,,
2698,10/20/21 07:15:00 PM,10.93,17.3,8.49,112.6,,,
2699,10/20/21 07:30:00 PM,10.86,17.28,8.43,111.8,,,
2700,10/20/21 07:45:00 PM,10.79,17.24,8.38,111,,,
2701,10/20/21 08:00:00 PM,10.75,17.2,8.34,110.5,,,
2702,10/20/21 08:15:00 PM,10.67,17.14,8.28,109.5,,,
2703,10/20/21 08:30:00 PM,10.55,17.12,8.19,108.3,,,
2704,10/20/21 08:45:00 PM,10.47,17.06,8.12,107.3,,,
2705,10/20/21 09:00:00 PM,10.33,17,8.01,105.7,,,
2706,10/20/21 09:15:00 PM,10.35,16.98,8.03,105.9,,,
2707,10/20/21 09:30:00 PM,10.33,16.94,8.01,105.6,,,
2708,10/20/21 09:45:00 PM,10.15,16.88,7.87,103.6,,,
2709,10/20/21 10:00:00 PM,10.09,16.86,7.83,103,,,
2710,10/20/21 10:15:00 PM,10.03,16.84,7.78,102.3,,,
2711,10/20/21 10:30:00 PM,9.98,16.8,7.74,101.7,,,
2712,10/20/21 10:45:00 PM,9.92,16.78,7.69,101.1,,,
2713,10/20/21 11:00:00 PM,9.8,16.76,7.6,99.8,,,
2714,10/20/21 11:15:00 PM,9.71,16.72,7.53,98.8,,,
2715,10/20/21 11:30:00 PM,9.63,16.68,7.47,97.9,,,
2716,10/20/21 11:45:00 PM,9.41,16.7,7.3,95.7,,,
2717,10/21/21 12:00:00 AM,9.16,16.76,7.1,93.3,,,
2718,10/21/21 12:15:00 AM,9.14,16.76,7.09,93.1,,,
2719,10/21/21 12:30:00 AM,9.06,16.74,7.03,92.2,,,
2720,10/21/21 12:45:00 AM,8.97,16.72,6.96,91.3,,,
2721,10/21/21 01:00:00 AM,8.97,16.68,6.96,91.2,,,
2722,10/21/21 01:15:00 AM,8.91,16.66,6.91,90.6,,,
2723,10/21/21 01:30:00 AM,8.81,16.64,6.83,89.5,,,
2724,10/21/21 01:45:00 AM,8.73,16.62,6.77,88.7,,,
2725,10/21/21 02:00:00 AM,8.66,16.58,6.71,87.9,,,
2726,10/21/21 02:15:00 AM,8.63,16.56,6.69,87.5,,,
2727,10/21/21 02:30:00 AM,8.7,16.54,6.74,88.2,,,
2728,10/21/21 02:45:00 AM,8.6,16.52,6.67,87.2,,,
2729,10/21/21 03:00:00 AM,8.58,16.5,6.65,86.9,,,
2730,10/21/21 03:15:00 AM,8.52,16.5,6.6,86.3,,,
2731,10/21/21 03:30:00 AM,8.45,16.5,6.55,85.6,,,
2732,10/21/21 03:45:00 AM,8.45,16.48,6.55,85.6,,,
2733,10/21/21 04:00:00 AM,8.32,16.48,6.45,84.2,,,
2734,10/21/21 04:15:00 AM,8.25,16.44,6.39,83.5,,,
2735,10/21/21 04:30:00 AM,8.37,16.36,6.49,84.5,,,
2736,10/21/21 04:45:00 AM,8.3,16.34,6.43,83.8,,,
2737,10/21/21 05:00:00 AM,8.07,16.32,6.25,81.4,,,
2738,10/21/21 05:15:00 AM,7.92,16.32,6.14,79.9,,,
2739,10/21/21 05:30:00 AM,8.13,16.3,6.3,82,,,
2740,10/21/21 05:45:00 AM,8.44,16.18,6.54,84.9,,,
2741,10/21/21 06:00:00 AM,8.64,16.12,6.69,86.8,,,
2742,10/21/21 06:15:00 AM,8.58,16.16,6.65,86.3,,,
2743,10/21/21 06:30:00 AM,8.55,16.22,6.62,86.1,,,
2744,10/21/21 06:45:00 AM,8.55,16.3,6.62,86.2,,,
2745,10/21/21 07:00:00 AM,8.5,16.38,6.59,85.9,,,
2746,10/21/21 07:15:00 AM,8.49,16.44,6.58,85.9,,,
2747,10/21/21 07:30:00 AM,8.56,16.52,6.64,86.7,,,
2748,10/21/21 07:45:00 AM,8.57,16.62,6.64,87,,,
2749,10/21/21 08:00:00 AM,8.47,16.68,6.57,86.1,,,
2750,10/21/21 08:15:00 AM,8.65,16.78,6.71,88.1,,,
2751,10/21/21 08:30:00 AM,8.78,16.92,6.81,89.7,,,
2752,10/21/21 08:45:00 AM,8.83,17.1,6.85,90.6,,,
2753,10/21/21 09:00:00 AM,8.82,17.28,6.85,90.8,,,
2754,10/21/21 09:15:00 AM,8.84,17.4,6.86,91.2,,,
2755,10/21/21 09:30:00 AM,9.19,17.52,7.14,95.1,,,
2756,10/21/21 09:45:00 AM,9.72,17.62,7.55,100.8,,,
2757,10/21/21 10:00:00 AM,9.91,17.76,7.7,103.1,,,
2758,10/21/21 10:15:00 AM,9.94,17.94,7.73,103.7,,,
2759,10/21/21 10:30:00 AM,9.99,18.14,7.77,104.7,,,
2760,10/21/21 10:45:00 AM,9.92,18.4,7.72,104.5,,,
2761,10/21/21 11:00:00 AM,9.95,18.62,7.74,105.3,,,
2762,10/21/21 11:15:00 AM,10.06,18.84,7.83,106.9,,,
2763,10/21/21 11:30:00 AM,10.15,19.04,7.91,108.3,,,
2764,10/21/21 11:45:00 AM,10.33,19.26,8.05,110.7,,,
2765,10/21/21 12:00:00 PM,10.53,19.46,8.21,113.3,,,
2766,10/21/21 12:15:00 PM,10.66,19.66,8.31,115.2,,,
2767,10/21/21 12:30:00 PM,10.73,19.86,8.37,116.4,,,
2768,10/21/21 12:45:00 PM,10.87,20.06,8.48,118.4,,,
2769,10/21/21 01:00:00 PM,10.98,20.26,8.57,120.1,,,
2770,10/21/21 01:15:00 PM,11.05,20.44,8.63,121.3,,,
2771,10/21/21 01:30:00 PM,11.15,20.6,8.71,122.8,,,
2772,10/21/21 01:45:00 PM,11.26,20.76,8.8,124.4,,,
2773,10/21/21 02:00:00 PM,11.34,20.92,8.86,125.6,,,
2774,10/21/21 02:15:00 PM,11.4,21.08,8.91,126.7,,,
