ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
20/02/2020 04:00:00,-1.95,1.3471,14.7,67.6,0,-43.8505,0.431
20/02/2020 05:00:00,-1.3753,1.0821,14.3,69.3,0,-43.6313,0.431
20/02/2020 06:00:00,-1.829,1.4914,14.6,66.6,7,-44.1429,0.431
20/02/2020 07:00:00,-1.7901,0.3288,14.8,68.9,49,-36.3611,0.3604
20/02/2020 08:00:00,-1.5721,0.8766,15.4,66.7,132,-48.4491,0.4775
20/02/2020 09:00:00,-1.8336,0.8712,16.3,62,248,-44.5274,0.431
20/02/2020 10:00:00,-1.4695,1.6103,16.7,59.7,247,-59.6221,0.5713
20/02/2020 11:00:00,-0.9239,1.5448,17.1,60.1,260,-65.105,0.6283
20/02/2020 12:00:00,-1.4434,5.3072,17.7,61.7,422,-46.8314,0.4601
20/02/2020 13:00:00,-0.2631,6.0042,18.2,58.3,579,-33.1874,0.3206
20/02/2020 14:00:00,-0.1854,6.6474,19.2,57.7,886,-6.1638,0.06
20/02/2020 15:00:00,0.678,5.0749,17.8,64.2,474,-34.8848,0.349
20/02/2020 16:00:00,-0.1504,5.3079,17.9,60.1,343,-42.2822,0.412
20/02/2020 17:00:00,-0.2875,4.8114,17.5,59.4,190,-55.4462,0.5351
20/02/2020 18:00:00,1.5375,5.7479,16.9,60.5,85,-66.0742,0.6378
20/02/2020 19:00:00,0.5798,4.6943,15.9,65.8,5,-98.1897,0.9682
20/02/2020 20:00:00,0.5051,4.7331,15.6,68.7,0,-32.0716,0.3206
20/02/2020 21:00:00,-0.6698,4.8035,15.5,68.3,0,-32.1865,0.3206
20/02/2020 22:00:00,-0.4366,4.4185,15.3,68.6,0,-32.2083,0.3206
20/02/2020 23:00:00,-1.1796,3.9266,15.1,70.7,0,-31.9012,0.3206
21/02/2020 00:00:00,-1.8652,4.183,15.5,69.8,0,-31.9061,0.3206
21/02/2020 01:00:00,-1.7558,4.1324,15.3,68.2,0,-32.2827,0.3206
21/02/2020 02:00:00,-3.0267,2.9263,14.7,70,0,-32.1816,0.3206
21/02/2020 03:00:00,-2.9067,2.7479,14.5,69.4,0,-32.3625,0.3206
21/02/2020 04:00:00,-2.7828,2.6023,14.4,68.3,0,-32.5944,0.3206
21/02/2020 05:00:00,-2.8003,1.9807,14.6,65.1,0,-33.1081,0.3206
21/02/2020 06:00:00,-3.2776,2.2224,14.7,64.3,8,-33.224,0.3206
21/02/2020 07:00:00,-2.8642,1.3111,15,61.7,79,-7.993,0.0762
21/02/2020 08:00:00,-3.2785,1.0742,15.6,61.7,259,-12.6194,0.121
21/02/2020 09:00:00,-1.0898,1.9226,16.9,60.1,295,-35.6176,0.3429
21/02/2020 10:00:00,-0.6062,4.7515,18.1,57.1,445,-30.3652,0.2905
21/02/2020 11:00:00,-1.7459,4.0497,19.3,53.1,735,-12.0997,0.1141
21/02/2020 12:00:00,-0.3615,4.1141,19.9,52,740,-17.9641,0.1691
21/02/2020 13:00:00,0.5915,6.3525,20.6,49.8,1065,-0.3346,0.0031
21/02/2020 14:00:00,0.5424,6.2766,20.8,48.8,967,-0.2449,0.0023
21/02/2020 15:00:00,-0.4972,7.283,20.5,54.6,840,-2.3835,0.0231
21/02/2020 16:00:00,-0.1345,6.6986,20.2,55,633,-7.9726,0.0771
21/02/2020 17:00:00,0.8717,8.1033,19,59.4,413,-14.0633,0.1383
21/02/2020 18:00:00,0.0909,7.6695,17.9,63.3,178,-29.0388,0.2891
21/02/2020 19:00:00,0.0266,6.7399,16.6,70.7,8,-94.4188,0.9682
21/02/2020 20:00:00,0.025,6.33,16,72.8,0,-0.3032,0.0031
21/02/2020 21:00:00,-0.6864,5.9405,15.9,73.4,0,-0.3026,0.0031
21/02/2020 22:00:00,-1.3582,5.8853,15.9,74.6,0,-0.3004,0.0031
21/02/2020 23:00:00,-2.0214,5.383,15.6,75.5,0,-0.3002,0.0031
22/02/2020 00:00:00,-2.7683,5.1876,15.3,69.8,0,-0.3115,0.0031
22/02/2020 01:00:00,-2.9945,5.0836,14.6,66.7,0,-0.3196,0.0031
22/02/2020 02:00:00,-3.0193,3.0193,13.9,68.8,0,-0.3182,0.0031
22/02/2020 03:00:00,-1.582,1.8313,12.8,73.3,0,-0.3145,0.0031
22/02/2020 04:00:00,-1.6939,1.8114,12.3,75.2,0,-0.3132,0.0031
22/02/2020 05:00:00,-1.5144,1.6369,11.3,80,0,-0.3094,0.0031
22/02/2020 06:00:00,-1.315,1.1242,11.3,82.2,12,-0.3063,0.0031
22/02/2020 07:00:00,-1.651,1.3772,12.9,75.8,178,-0.3103,0.0031
22/02/2020 08:00:00,-1.5567,0.8632,14.2,70.4,398,-0.3145,0.0031
22/02/2020 09:00:00,-1.3286,0.7788,16.2,63.7,644,-0.3195,0.0031
22/02/2020 10:00:00,-0.8923,0.9038,18.4,55.6,827,-0.3286,0.0031
22/02/2020 11:00:00,-0.8087,2.837,20.1,45.7,965,-0.3477,0.0031
22/02/2020 12:00:00,-0.6945,2.1717,21.4,41.1,1036,-0.3569,0.0031
22/02/2020 13:00:00,-1.4839,2.7445,22.5,42.5,1035,-0.3487,0.0031
22/02/2020 14:00:00,-1.3482,4.3771,22.5,44.4,962,-0.3375,0.0031
22/02/2020 15:00:00,0.1048,5.1789,22,47.4,826,-3.3169,0.0308
22/02/2020 16:00:00,-0.3716,6.2189,21.4,48.3,639,-7.2846,0.0678
22/02/2020 17:00:00,-0.1929,6.9173,20,59.1,422,-12.122,0.1207
22/02/2020 18:00:00,-0.2364,6.6458,18.8,65,186,-25.2537,0.2578
22/02/2020 19:00:00,0.0645,5.4396,17.2,73.1,8,-92.1342,0.9682
22/02/2020 20:00:00,-0.5469,3.9221,16.2,79,0,-0.2912,0.0031
22/02/2020 21:00:00,0.1575,2.3447,15.5,82,0,-0.2896,0.0031
22/02/2020 22:00:00,0.4859,1.4824,13.7,88.6,0,-0.2878,0.0031
22/02/2020 23:00:00,0.6887,1.0908,13.2,91.2,0,-0.2863,0.0031
23/02/2020 00:00:00,-0.3226,1.7709,13.2,93.7,0,-0.2828,0.0031
23/02/2020 01:00:00,1.8594,0.3388,12.3,93,0,-0.2879,0.0031
23/02/2020 02:00:00,0.05,0.0022,10.8,93.8,0,-0.2929,0.0031
23/02/2020 03:00:00,0.2683,0.08,10.7,94.5,0,-0.2924,0.0031
23/02/2020 04:00:00,1.3526,0.8166,10.9,94.6,0,-0.2915,0.0031
23/02/2020 05:00:00,0.0206,0.0669,10.8,95.1,0,-0.2913,0.0031
23/02/2020 06:00:00,-0.0231,0.0191,9.8,96.1,11,-0.2938,0.0031
23/02/2020 07:00:00,-1.9225,-0.9401,13.2,95.5,368,-0.2803,0.0031
23/02/2020 08:00:00,-1.0203,-2.2933,16.1,77.5,409,-0.2944,0.0031
23/02/2020 09:00:00,-1.0309,-3.4701,18.9,64.5,655,-0.3064,0.0031
23/02/2020 10:00:00,0.5012,-1.3179,21.7,56.4,840,-0.3119,0.0031
23/02/2020 11:00:00,-0.5264,-2.0433,26.1,39.3,977,-0.3447,0.0031
23/02/2020 12:00:00,-1.1938,-2.4217,28.6,28.2,1049,-0.3836,0.0031
23/02/2020 13:00:00,0.7017,-2.1273,30.2,19.7,1053,-0.4282,0.0031
23/02/2020 14:00:00,-1.4242,-1.9566,31.3,20.4,967,-0.4208,0.0031
23/02/2020 15:00:00,-2.4036,3.7212,30.6,25.8,826,-3.4746,0.0279
23/02/2020 16:00:00,-2.3535,4.4455,30.3,22.5,598,-13.729,0.1045
23/02/2020 17:00:00,-1.1324,5.0854,29.7,24.3,411,-16.8677,0.1313
23/02/2020 18:00:00,-0.4038,4.4417,27.3,29.7,123,-55.6999,0.4566
23/02/2020 19:00:00,-0.6854,2.8693,23.3,48.2,5,-101.5185,0.9682
23/02/2020 20:00:00,-1.8245,2.6046,20.7,63.8,0,-0.2986,0.0031
23/02/2020 21:00:00,-2.6517,2.805,20.1,68.8,0,-0.2904,0.0031
23/02/2020 22:00:00,-1.3627,2.7622,18.2,72.1,0,-0.294,0.0031
23/02/2020 23:00:00,-0.4462,2.4802,17.3,78.6,0,-0.2862,0.0031
24/02/2020 00:00:00,0.1668,-0.0326,15.3,81.9,0,-0.2907,0.0031
24/02/2020 01:00:00,1.442,0.4807,16,75.8,0,-0.2978,0.0031
24/02/2020 02:00:00,1.0785,0.5704,15.6,79.6,0,-0.2931,0.0031
24/02/2020 03:00:00,0.2252,0.1489,15.5,78.3,0,-0.2958,0.0031
24/02/2020 04:00:00,0.467,0.3091,15.3,77.7,0,-0.2977,0.0031
24/02/2020 05:00:00,0.0644,0.2725,14.1,80.8,0,-0.2979,0.0031
24/02/2020 06:00:00,-0.446,1.1677,13.1,84.3,5,-0.2967,0.0031
24/02/2020 07:00:00,-0.0347,1.7697,17.2,81.7,181,-0.2812,0.0031
24/02/2020 08:00:00,-2.1376,1.2376,19.8,61.4,431,-0.309,0.0031
24/02/2020 09:00:00,-2.1121,2.088,21.6,51.6,646,-0.3254,0.0031
24/02/2020 10:00:00,0.1353,1.4236,24.5,42.1,819,-0.3418,0.0031
24/02/2020 11:00:00,-2.835,3.7362,25,46.9,603,-22.8175,0.2207
24/02/2020 12:00:00,-2.5388,3.1939,26.4,45.4,1034,-0.3201,0.0031
24/02/2020 13:00:00,-1.1738,5.0042,26.5,41.3,711,-21.7228,0.2025
24/02/2020 14:00:00,-1.1328,5.9532,26.4,39.6,555,-34.556,0.3154
24/02/2020 15:00:00,-1.348,5.1567,25.6,41.7,552,-28.1759,0.2602
24/02/2020 16:00:00,-0.6403,4.5552,25.5,41,473,-25.7266,0.2355
24/02/2020 17:00:00,0.2539,4.8634,26,41.2,494,-1.3871,0.0128
24/02/2020 18:00:00,2.8575,4.2965,22.9,58,155,-32.4477,0.3367
24/02/2020 19:00:00,2.5767,2.2029,20.2,70.3,9,-81.5355,0.8884
24/02/2020 20:00:00,2.6539,1.8412,18.3,81.1,0,-1.611,0.0182
24/02/2020 21:00:00,2.2867,1.1284,17.3,84.7,0,-1.6074,0.0182
24/02/2020 22:00:00,1.9987,1.2736,16.9,87.6,0,-1.5918,0.0182
24/02/2020 23:00:00,2.0764,0.8924,16.4,89,0,-1.5952,0.0182
25/02/2020 00:00:00,0.4177,0.3263,15.6,91.4,0,-1.5992,0.0182
25/02/2020 01:00:00,0.671,0.2611,15,93.5,0,-1.5997,0.0182
25/02/2020 02:00:00,1.2457,0.7224,15.1,94.5,0,-1.5876,0.0182
25/02/2020 03:00:00,0.786,0.5155,15.1,95.4,0,-1.5797,0.0182
25/02/2020 04:00:00,2.1091,2.0625,16.7,95.3,0,-1.524,0.0182
25/02/2020 05:00:00,2.0591,2.0136,16.8,93.5,0,-1.5375,0.0182
25/02/2020 06:00:00,2.6883,2.6289,17,92.5,2,-1.5398,0.0182
25/02/2020 07:00:00,1.9977,3.8416,17.4,89,74,-1.5598,0.0182
25/02/2020 08:00:00,3.0709,5.5581,18.7,80.5,416,-0.2745,0.0031
25/02/2020 09:00:00,2.5329,5.5822,20.1,71.9,619,-0.2836,0.0031
25/02/2020 10:00:00,2.2734,4.2502,21,67.6,780,-0.2878,0.0031
25/02/2020 11:00:00,2.0323,4.8732,21.8,63,938,-0.2942,0.0031
25/02/2020 12:00:00,1.7786,4.5765,21.9,61.1,1003,-0.2985,0.0031
25/02/2020 13:00:00,2.4677,5.0047,22.5,57.2,1003,-0.3054,0.0031
25/02/2020 14:00:00,3.1499,5.317,22.2,58.1,932,-1.5061,0.0154
25/02/2020 15:00:00,2.3269,5.5413,22,55.9,799,-4.261,0.0427
25/02/2020 16:00:00,2.8074,5.1665,21.2,61.9,613,-7.8917,0.082
25/02/2020 17:00:00,2.9426,4.5992,20.5,61.3,394,-14.2593,0.1456
25/02/2020 18:00:00,2.3621,5.0112,19.2,70.2,160,-29.2346,0.312
25/02/2020 19:00:00,1.1976,2.364,17.6,75.8,4,-89.9035,0.9682
25/02/2020 20:00:00,0.5807,0.6344,16.1,82.3,0,-25.8679,0.2823
25/02/2020 21:00:00,0.4253,0.2815,14.9,83.9,0,-26.1695,0.2823
25/02/2020 22:00:00,0.9951,0.6526,15.3,86.3,0,-25.6421,0.2823
25/02/2020 23:00:00,1.1273,0.6062,16.4,83,0,-25.6163,0.2823
26/02/2020 00:00:00,0.4558,0.2289,15,86.2,0,-25.7939,0.2823
26/02/2020 01:00:00,0.5989,0.2774,14.5,89.2,0,-25.5981,0.2823
26/02/2020 02:00:00,1.3761,0.2577,14.6,90.1,0,-25.4286,0.2823
26/02/2020 03:00:00,1.7815,-0.8868,16,88.7,0,-24.9503,0.2823
26/02/2020 04:00:00,4.2081,3.3199,17,77.4,0,-26.2301,0.2823
26/02/2020 05:00:00,3.6332,2.2813,16.5,74.7,0,-26.9019,0.2823
26/02/2020 06:00:00,4.5729,3.0559,17.2,74.1,5,-26.6943,0.2823
26/02/2020 07:00:00,5.0936,2.4907,18.1,69.5,45,-27.1055,0.2823
26/02/2020 08:00:00,2.4541,6.1483,16.9,84.4,95,-52.6766,0.5914
26/02/2020 09:00:00,1.135,6.5727,15.9,84.1,224,-41.8073,0.4595
26/02/2020 10:00:00,1.1657,6.7501,17.6,70.4,421,-29.4796,0.3064
26/02/2020 11:00:00,0.3548,6.8508,18.3,64.3,576,-23.9152,0.2411
26/02/2020 12:00:00,1.9981,6.5417,18.4,59,486,-39.2416,0.3818
26/02/2020 13:00:00,1.1596,6.8729,19.3,49.4,967,-1.4716,0.0135
26/02/2020 14:00:00,1.7335,7.0809,19.8,45.4,974,-0.3495,0.0031
26/02/2020 15:00:00,0.1289,6.3687,18.9,50.8,474,-36.2552,0.3345
26/02/2020 16:00:00,0.876,5.8953,18.2,52.8,295,-50.1181,0.4658
26/02/2020 17:00:00,0.3962,5.7564,17.4,54.3,199,-52.7171,0.4912
26/02/2020 18:00:00,1.4547,4.7628,16.7,54.5,133,-42.7311,0.3961
26/02/2020 19:00:00,0.7847,2.9577,14.9,58.7,4,-103.4141,0.9682
26/02/2020 20:00:00,0.2945,1.5727,12.1,67.7,0,-43.206,0.4147
26/02/2020 21:00:00,0.4614,0.9432,11.6,72.5,0,-42.4076,0.4147
26/02/2020 22:00:00,0.6089,1.6726,12.6,70.1,0,-42.5221,0.4147
26/02/2020 23:00:00,0.8305,1.077,12.6,69.7,0,-42.6063,0.4147
27/02/2020 00:00:00,0.914,0.6979,13.3,67.5,0,-42.8106,0.4147
27/02/2020 01:00:00,0.6949,0.8784,13.1,67.9,0,-42.8005,0.4147
27/02/2020 02:00:00,1.0261,0.8773,14,63.2,0,-43.5239,0.4147
27/02/2020 03:00:00,1.0657,1.2465,14.7,60.2,0,-43.9886,0.4147
27/02/2020 04:00:00,1.7272,2.14,14.5,59.2,0,-44.3122,0.4147
27/02/2020 05:00:00,1.1227,0.9176,13.9,60.8,0,-44.1318,0.4147
27/02/2020 06:00:00,1.1703,0.9542,13.8,62.9,4,-43.6691,0.4147
27/02/2020 07:00:00,1.4563,1.8698,15.6,55.2,58,-12.5003,0.1153
27/02/2020 08:00:00,3.3487,2.3133,16.8,53.5,120,-52.4381,0.4833
27/02/2020 09:00:00,3.1253,3.63,17.6,51.4,304,-33.477,0.3064
27/02/2020 10:00:00,3.2546,2.6071,18,52.1,337,-44.9213,0.4147
27/02/2020 11:00:00,3.7664,3.2427,18.2,51.5,397,-46.4542,0.4279
27/02/2020 12:00:00,3.7458,3.8757,18.3,55.2,306,-62.4096,0.5906
27/02/2020 13:00:00,4.8249,2.3574,18.7,54.3,389,-52.8009,0.4987
27/02/2020 14:00:00,4.7152,2.6727,18.1,61.3,307,-59.4613,0.5856
27/02/2020 15:00:00,5.0114,3.5302,19.7,50.8,449,-38.5977,0.3592
27/02/2020 16:00:00,4.6346,3.7314,18.7,56.1,317,-44.8489,0.4291
27/02/2020 17:00:00,5.7181,3.0272,18.5,58,198,-50.5577,0.4891
27/02/2020 18:00:00,4.8017,3.8267,17.9,61.6,49,-82.9664,0.8166
27/02/2020 19:00:00,3.8465,4.2064,17.8,55.8,1,-102.4465,0.9682
27/02/2020 20:00:00,2.3604,1.615,17,71.5,0,-34.6445,0.3592
27/02/2020 21:00:00,2.8998,2.5929,17.5,64.3,0,-36.0335,0.3592
27/02/2020 22:00:00,2.2076,3.5023,17.1,72.5,0,-34.3701,0.3592
27/02/2020 23:00:00,2.0161,2.4979,17,70.3,0,-34.9097,0.3592
28/02/2020 00:00:00,1.7531,1.9605,17.1,69,0,-35.148,0.3592
28/02/2020 01:00:00,1.11,1.5421,16.3,76.6,0,-33.9427,0.3592
28/02/2020 02:00:00,2.1296,2.952,16.2,79.6,0,-33.3896,0.3592
28/02/2020 03:00:00,0.9047,2.5439,15.4,85.7,0,-32.6772,0.3592
28/02/2020 04:00:00,1.7699,2.9498,16,80.3,0,-33.3651,0.3592
28/02/2020 05:00:00,1.053,3.5052,16.1,76.7,0,-34.0322,0.3592
28/02/2020 06:00:00,-0.1251,4.5583,14.7,87.8,2,-32.7017,0.3592
28/02/2020 07:00:00,1.885,1.1727,15.6,83.3,63,-3.3864,0.0368
28/02/2020 08:00:00,1.8134,2.3899,17.3,70.9,184,-25.6988,0.2667
28/02/2020 09:00:00,-0.0124,2.92,18.2,67.7,552,-0.3029,0.0031
28/02/2020 10:00:00,1.8534,3.3174,19.1,63.3,492,-21.4364,0.2172
28/02/2020 11:00:00,2.1015,1.7893,20.1,57.5,563,-25.2505,0.2487
28/02/2020 12:00:00,1.3157,4.4183,20.4,58.5,554,-31.2628,0.3118
28/02/2020 13:00:00,1.5195,3.6569,20.4,57.3,574,-31.2762,0.309
28/02/2020 14:00:00,1.7826,3.6143,19.9,62.1,512,-34.1543,0.3475
28/02/2020 15:00:00,1.7355,4.0868,20.8,56,846,-0.3174,0.0031
28/02/2020 16:00:00,1.1302,5.0347,20.2,59,602,-8.1087,0.0809
28/02/2020 17:00:00,1.9689,4.7046,19.6,62.5,381,-14.622,0.1485
28/02/2020 18:00:00,-0.0911,4.6091,18.5,66.9,157,-28.5939,0.2945
28/02/2020 19:00:00,0.8497,3.9599,17,70.7,1,-93.8556,0.9682
28/02/2020 20:00:00,0.3127,1.9146,15.1,77.3,0,-12.4965,0.1303
28/02/2020 21:00:00,0.3343,3.3835,16.8,73.8,0,-12.4299,0.1303
28/02/2020 22:00:00,0.6046,1.3618,16.1,76.7,0,-12.3494,0.1303
28/02/2020 23:00:00,0.8508,1.1865,15.4,77.4,0,-12.4338,0.1303
29/02/2020 00:00:00,0.3236,1.0618,16,75.5,0,-12.4578,0.1303
29/02/2020 01:00:00,-0.0342,0.9694,14.9,79.5,0,-12.3804,0.1303
29/02/2020 02:00:00,0.5125,0.5476,14.1,83.4,0,-12.2688,0.1303
29/02/2020 03:00:00,0.2261,0.1284,13.7,84.3,0,-12.2843,0.1303
29/02/2020 04:00:00,-0.5117,-0.4629,13,86.8,0,-12.2549,0.1303
29/02/2020 05:00:00,-0.9099,-0.7513,13.9,88.4,0,-11.9899,0.1303
29/02/2020 06:00:00,-0.5072,-0.3736,13.8,88.4,2,-12.0094,0.1303
29/02/2020 07:00:00,-1.0556,-0.5493,15.2,86.4,93,-0.2839,0.0031
29/02/2020 08:00:00,-1.4157,-1.4827,16.7,79.3,230,-12.4275,0.1346
29/02/2020 09:00:00,-0.8662,-0.6941,17.8,71.1,412,-12.4424,0.1303
29/02/2020 10:00:00,-0.7456,-1.6603,19.8,65.2,744,-0.3002,0.0031
29/02/2020 11:00:00,-0.4677,-1.4673,21.3,59.2,893,-0.3067,0.0031
29/02/2020 12:00:00,0.0096,-1.94,22.9,52.3,868,-5.5658,0.0548
29/02/2020 13:00:00,0.2712,-1.5971,24.1,47.8,865,-7.8474,0.0755
29/02/2020 14:00:00,-1.6391,4.2767,24.1,53.4,700,-17.455,0.1775
29/02/2020 15:00:00,-0.4489,5.8829,23.4,56.2,781,-4.2474,0.0438
29/02/2020 16:00:00,0.0693,5.7996,23.1,58,593,-8.2429,0.0859
29/02/2020 17:00:00,0.4514,5.9629,21.2,63.6,372,-14.8523,0.1565
29/02/2020 18:00:00,0.1891,5.3166,19.9,70.4,134,-33.7407,0.3657
29/02/2020 19:00:00,0.145,4.1074,17.9,78.9,1,-87.5658,0.9682
29/02/2020 20:00:00,-0.9814,2.2011,16.7,85.2,0,-13.9284,0.1565
29/02/2020 21:00:00,0.4557,0.9237,15.3,89.1,0,-13.9921,0.1565
29/02/2020 22:00:00,0.0726,0.0336,14.3,91,0,-14.1055,0.1565
29/02/2020 23:00:00,0.1925,-0.0542,13.9,92.8,0,-14.073,0.1565
01/03/2020 00:00:00,0.3273,-0.0922,13.2,93.9,0,-14.1652,0.1565
01/03/2020 01:00:00,0.6834,-0.1925,14.3,94.9,0,-13.8167,0.1565
01/03/2020 02:00:00,-0.3073,0.5385,12.7,95.9,0,-14.1456,0.1565
01/03/2020 03:00:00,0.0141,0.1895,12.7,95.9,0,-14.1456,0.1565
01/03/2020 04:00:00,0.0271,0.3289,13.7,95.9,0,-13.9009,0.1565
01/03/2020 05:00:00,0,0,13.3,96.4,0,-13.9666,0.1565
01/03/2020 06:00:00,-1.3081,-1.3081,13.9,96.8,5,-13.7851,0.1565
01/03/2020 07:00:00,-1.5153,-1.8353,15.8,96.6,96,-0.2645,0.0031
01/03/2020 08:00:00,-1.1959,-3.022,17.1,88.7,230,-10.983,0.1273
01/03/2020 09:00:00,-1.201,-4.0768,21.6,61.9,267,-34.5201,0.3614
01/03/2020 10:00:00,2.2533,-5.3661,28.6,33.6,586,-12.6248,0.1104
01/03/2020 11:00:00,4.7634,0.2507,26.9,36.1,245,-72.0066,0.6352
01/03/2020 12:00:00,2.3778,-0.772,24.9,46.2,291,-63.2746,0.6065
01/03/2020 13:00:00,1.0515,-3.128,26.6,41.8,307,-63.5337,0.5965
01/03/2020 14:00:00,0.2371,-1.6733,26.4,42.8,201,-79.6662,0.7542
01/03/2020 15:00:00,5.5829,0.645,25.6,42.9,108,-104.4477,0.9773
01/03/2020 16:00:00,5.11,0.0202,23.9,58.6,75,-90.8511,0.9682
01/03/2020 17:00:00,7.0234,0.3054,20.9,57.4,54,-97.175,0.9682
01/03/2020 18:00:00,6.2687,-1.0739,19,67.1,15,-93.1035,0.9682
01/03/2020 19:00:00,2.7505,-0.7073,18.7,75,0,-88.5038,0.9682
01/03/2020 20:00:00,1.3855,0.4276,18.2,85.4,0,-51.2899,0.5965
01/03/2020 21:00:00,0.9354,1.5262,18.2,88.1,0,-50.3494,0.5965
01/03/2020 22:00:00,1.0796,0.2108,18.2,88.3,0,-50.2803,0.5965
01/03/2020 23:00:00,1.823,5.2844,17.6,90.9,0,-50.1556,0.5965
02/03/2020 00:00:00,-0.0316,7.9999,15.5,91.9,0,-52.2764,0.5965
02/03/2020 01:00:00,-0.9326,8.67,15.2,89.3,0,-53.3692,0.5965
02/03/2020 02:00:00,-1.0063,8.1481,15,84.4,0,-55.0491,0.5965
02/03/2020 03:00:00,-1.4459,8.0004,14.9,77.8,0,-57.1969,0.5965
02/03/2020 04:00:00,-2.1373,6.4659,14.8,77.7,0,-57.311,0.5965
02/03/2020 05:00:00,-1.4443,7.3392,14.9,70.2,0,-59.6792,0.5965
02/03/2020 06:00:00,-2.302,6.2708,14.2,66.3,3,-61.4487,0.5965
02/03/2020 07:00:00,-3.2468,5.3288,14.7,64.7,206,-0.3228,0.0031
02/03/2020 08:00:00,-3.6092,5.1026,15.4,61.5,310,-0.3266,0.0031
02/03/2020 09:00:00,-4.502,4.6049,15.8,58,330,-26.3513,0.2476
02/03/2020 10:00:00,-3.5604,5.7347,16.9,50,732,-0.3463,0.0031
02/03/2020 11:00:00,-2.4425,5.6005,18.2,47,837,-0.7351,0.0066
02/03/2020 12:00:00,-1.2468,6.5524,18.7,46.8,1004,-0.3491,0.0031
02/03/2020 13:00:00,-0.2456,6.7956,18.8,48.1,941,-1.9059,0.0172
02/03/2020 14:00:00,-0.3574,6.7906,19,47.1,911,-1.3704,0.0123
02/03/2020 15:00:00,1.1504,6.8744,18.8,49.3,791,-3.1397,0.0286
02/03/2020 16:00:00,-0.5303,7.8922,18.3,52.1,597,-7.8777,0.0729
02/03/2020 17:00:00,-0.6371,8.4159,17.9,54.1,402,-10.5091,0.0983
02/03/2020 18:00:00,-0.5741,9.683,16.3,61.6,151,-29.4595,0.2844
02/03/2020 19:00:00,-0.4752,9.2478,15.2,67.4,2,-98.0699,0.9682
02/03/2020 20:00:00,-1.9279,8.658,14.8,69.3,0,-9.8928,0.0983
02/03/2020 21:00:00,-2.3053,7.8901,14.7,68.3,0,-9.9595,0.0983
02/03/2020 22:00:00,-3.0828,6.9138,14.3,71.9,0,-9.8091,0.0983
02/03/2020 23:00:00,-4.0324,6.1212,13.7,68,0,-10.0804,0.0983
03/03/2020 00:00:00,-4.9353,7.2132,13.3,65,0,-10.2774,0.0983
03/03/2020 01:00:00,-4.6541,7.0648,12.8,68.3,0,-10.1493,0.0983
03/03/2020 02:00:00,-4.887,6.1943,12.4,70,0,-10.0997,0.0983
03/03/2020 03:00:00,-3.935,3.3994,12,73,0,-9.9906,0.0983
03/03/2020 04:00:00,-2.0567,1.3678,11.5,74.3,0,-9.9749,0.0983
03/03/2020 05:00:00,-1.3393,0.8569,11,76.7,0,-9.9112,0.0983
03/03/2020 06:00:00,-1.4445,1.7898,10.9,79.4,3,-9.8025,0.0983
03/03/2020 07:00:00,-2.628,3.0421,12.7,73.2,83,-0.315,0.0031
03/03/2020 08:00:00,-3.1295,3.4258,13.7,68.4,256,-4.7731,0.0466
03/03/2020 09:00:00,-3.2193,2.6188,14.4,64.5,311,-28.6032,0.2755
03/03/2020 10:00:00,-2.7581,5.2043,15.7,60.8,418,-30.7285,0.2934
03/03/2020 11:00:00,-1.7232,4.683,17.5,56.1,688,-13.2101,0.1247
03/03/2020 12:00:00,0.776,4.087,17.2,58.5,532,-33.8576,0.3237
03/03/2020 13:00:00,-0.0425,3.5297,18.4,56.2,460,-43.0301,0.4105
03/03/2020 14:00:00,0.6855,4.3766,18.4,58.1,446,-41.9813,0.4059
03/03/2020 15:00:00,0.4548,5.9125,18.9,60.2,418,-38.5423,0.3808
03/03/2020 16:00:00,0.2189,6.1061,18.4,65.5,285,-45.3987,0.4623
03/03/2020 17:00:00,0.5669,5.6918,17.6,70.4,107,-70.0314,0.7279
03/03/2020 18:00:00,1.0655,5.202,17.2,74.1,48,-74.2733,0.7855
03/03/2020 19:00:00,0.5658,5.2597,16.7,78,0,-90.0929,0.9682
03/03/2020 20:00:00,0.337,4.4874,16.4,81.4,0,-37.1918,0.4059
03/03/2020 21:00:00,0.1659,3.8164,16.4,83.3,0,-36.7646,0.4059
03/03/2020 22:00:00,0.1452,3.3669,16.5,83.2,0,-36.7167,0.4059
03/03/2020 23:00:00,-0.6426,2.6018,16.7,81.7,0,-36.916,0.4059
04/03/2020 00:00:00,-0.381,2.7538,16,86.9,0,-36.2587,0.4059
04/03/2020 01:00:00,-1.0394,2.0517,15.8,85.2,0,-36.7638,0.4059
04/03/2020 02:00:00,-1.3194,2.3327,15.6,79.8,0,-38.0702,0.4059
04/03/2020 03:00:00,-2.067,2.9107,15.5,75.7,0,-39.0445,0.4059
04/03/2020 04:00:00,-1.4538,2.6357,15.3,75.8,0,-39.1359,0.4059
04/03/2020 05:00:00,-0.2682,1.3741,14.4,81.3,0,-38.4649,0.4059
04/03/2020 06:00:00,0.0403,1.4694,14,82.5,1,-38.4463,0.4059
04/03/2020 07:00:00,-0.9219,2.6545,14.3,78.3,50,-2.3954,0.0248
04/03/2020 08:00:00,-1.6426,3.2707,15.4,72.5,318,-0.3063,0.0031
