dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26100,2002,10,02,11.02,Y,   0.0,N,  ,  ,     , ,  , 10.0,Y,  , 13.8,Y, 13.8,Y, 14.2,Y, 18.5,Y, 23.4,Y, 24.2,Y, 16.3,Y, 14.0,Y, 45,Y, 41,Y, 33,Y, 28,Y, 19,Y, 20,Y, 55,Y, 70,Y,     , ,     , ,    , , 13.0,Y, 22.3,Y, 22.3,Y, 24.1,Y, 31.3,Y, 25.9,Y,  9.4,Y, 11.2,Y, 30.0,Y, 20.0,Y,340.0,Y,360.0,Y,320.0,Y,320.0,Y,230.0,Y, 50.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,03,19.83,Y,   0.0,N,  ,  , 21.0,Y,  , 13.0,Y,  , 13.4,Y, 13.9,Y, 14.4,Y, 17.8,Y, 18.7,Y, 17.7,Y, 11.6,Y, 10.8,Y, 68,Y, 59,Y, 62,Y, 60,Y, 56,Y, 57,Y, 87,Y, 94,Y,     , ,     , ,    , , 11.2,Y, 14.8,Y, 11.2,Y, 27.7,Y, 25.9,Y, 37.1,Y, 31.3,Y, 14.8,Y, 80.0,Y, 50.0,Y, 30.0,Y,350.0,Y,340.0,Y,320.0,Y,340.0,Y, 10.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,04, 7.62,Y,   1.4,N, 1, 1, 19.0,Y,  ,  7.0,Y,  , 10.3,Y,  9.2,Y,  8.8,Y, 13.3,Y, 16.5,Y, 16.6,Y, 14.6,Y, 11.6,Y, 97,Y, 98,Y, 98,Y, 88,Y, 69,Y, 76,Y, 79,Y, 93,Y,     , ,     , ,    , , 11.2,Y, 11.2,Y,  9.4,Y, 18.4,Y, 20.5,Y, 20.5,Y, 20.5,Y, 13.0,Y,110.0,Y,160.0,Y,140.0,Y,160.0,Y,160.0,Y,200.0,Y,160.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,05, 9.07,Y,   0.0,N,  ,  , 18.0,Y,  ,  8.0,Y,  , 10.9,Y,  8.2,Y, 11.3,Y, 13.4,Y, 15.7,Y, 18.1,Y, 15.1,Y, 12.0,Y, 91,Y, 97,Y, 95,Y, 88,Y, 77,Y, 68,Y, 83,Y, 94,Y,     , ,     , ,    , ,  9.4,Y,  3.6,Y, 14.8,Y, 16.6,Y,  9.4,Y, 13.0,Y, 11.2,Y,  7.6,Y,180.0,Y,260.0,Y,200.0,Y,200.0,Y,230.0,Y,230.0,Y,250.0,Y,290.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,06,11.19,Y,   0.0,N,  ,  , 22.0,Y,  , 10.0,Y,  , 11.7,Y, 11.4,Y, 10.7,Y, 14.3,Y, 17.7,Y, 21.4,Y, 21.5,Y, 18.9,Y, 98,Y, 98,Y, 99,Y, 78,Y, 60,Y, 40,Y, 37,Y, 42,Y,     , ,     , ,    , ,  9.4,Y,  7.6,Y, 13.0,Y, 22.3,Y, 25.9,Y, 40.7,Y, 29.5,Y, 18.4,Y,250.0,Y,120.0,Y, 30.0,Y, 20.0,Y,360.0,Y, 20.0,Y, 30.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,07,12.29,Y,   0.0,N,  ,  , 21.0,Y,  , 11.0,Y,  , 12.1,Y, 12.7,Y, 11.9,Y, 16.7,Y, 19.7,Y, 17.1,Y, 13.0,Y, 11.2,Y, 82,Y, 73,Y, 68,Y, 61,Y, 43,Y, 51,Y, 70,Y, 82,Y,     , ,     , ,    , , 11.2,Y, 20.5,Y, 18.4,Y, 31.3,Y, 37.1,Y, 44.3,Y, 35.3,Y, 24.1,Y,330.0,Y,340.0,Y,340.0,Y,310.0,Y,310.0,Y,320.0,Y,300.0,Y,320.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,08,23.59,Y,   8.0,N, 1, 1, 14.0,Y,  ,  6.0,Y,  ,  9.5,Y,  8.4,Y,  6.5,Y, 11.1,Y, 13.3,Y, 12.6,Y,  9.5,Y,  7.3,Y, 86,Y, 83,Y, 84,Y, 63,Y, 57,Y, 58,Y, 72,Y, 84,Y,     , ,     , ,    , , 27.7,Y, 33.5,Y, 14.8,Y, 31.3,Y, 29.5,Y, 29.5,Y, 11.2,Y,  7.6,Y,300.0,Y,280.0,Y,280.0,Y,270.0,Y,260.0,Y,280.0,Y,260.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,09,11.33,Y,   2.4,N, 1, 1, 15.0,Y,  ,  3.0,Y,  ,  5.8,Y,  3.6,Y,  3.5,Y, 12.2,Y, 12.2,Y, 13.3,Y, 12.4,Y,  9.8,Y, 91,Y, 96,Y, 96,Y, 66,Y, 70,Y, 66,Y, 69,Y, 79,Y,     , ,     , ,    , ,  5.4,Y,  7.6,Y,  7.6,Y,  5.4,Y, 16.6,Y, 18.4,Y, 11.2,Y, 11.2,Y,310.0,Y,320.0,Y,350.0,Y,230.0,Y,180.0,Y,230.0,Y,190.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,10,21.01,Y,   0.0,N,  ,  , 17.0,Y,  ,  2.0,Y,  ,  6.0,Y,  3.3,Y,  2.8,Y, 11.7,Y, 14.4,Y, 15.0,Y, 14.0,Y,  8.9,Y, 93,Y, 97,Y, 99,Y, 66,Y, 58,Y, 54,Y, 60,Y, 78,Y,     , ,     , ,    , ,  9.4,Y,  3.6,Y,  9.4,Y, 14.8,Y, 16.6,Y, 20.5,Y, 20.5,Y, 13.0,Y,150.0,Y,190.0,Y,130.0,Y,150.0,Y,170.0,Y,160.0,Y,150.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,11,24.98,Y,   0.0,N,  ,  , 23.0,Y,  ,  2.0,Y,  ,  6.2,Y,  3.0,Y,  2.2,Y, 13.5,Y, 19.4,Y, 22.0,Y, 18.8,Y, 12.2,Y, 89,Y, 97,Y, 98,Y, 65,Y, 42,Y, 35,Y, 53,Y, 82,Y,     , ,     , ,    , ,  9.4,Y,  7.6,Y,  9.4,Y,  9.4,Y, 11.2,Y,  7.6,Y, 13.0,Y, 11.2,Y,170.0,Y,160.0,Y,160.0,Y, 20.0,Y,340.0,Y,310.0,Y,170.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,12,16.39,Y,   0.0,N,  ,  , 27.0,Y,  ,  8.0,Y,  ,  7.6,Y, 14.1,Y, 13.8,Y, 17.6,Y, 24.8,Y, 24.2,Y, 16.6,Y, 11.7,Y, 94,Y, 56,Y, 54,Y, 50,Y, 29,Y, 30,Y, 57,Y, 76,Y,     , ,     , ,    , ,  1.8,Y, 16.6,Y, 24.1,Y, 22.3,Y, 24.1,Y, 18.4,Y, 18.4,Y,  5.4,Y,160.0,Y, 40.0,Y, 30.0,Y, 30.0,Y,360.0,Y,300.0,Y,270.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,13,21.89,Y,   0.3,N, 1, 1, 17.0,Y,  ,  7.0,Y,  ,  8.9,Y,  8.1,Y,  8.6,Y, 11.6,Y, 15.1,Y, 14.9,Y, 11.7,Y, 10.2,Y, 87,Y, 92,Y, 89,Y, 79,Y, 62,Y, 57,Y, 82,Y, 88,Y,     , ,     , ,    , ,  7.6,Y,  9.4,Y, 13.0,Y, 24.1,Y, 42.5,Y, 42.5,Y, 31.3,Y, 18.4,Y,320.0,Y,330.0,Y,330.0,Y,280.0,Y,290.0,Y,280.0,Y,270.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,14,14.68,Y,   5.4,N, 1, 1, 17.0,Y,  ,  8.0,Y,  ,  9.6,Y,  8.4,Y, 11.3,Y, 14.9,Y, 15.2,Y, 15.3,Y, 13.5,Y, 11.9,Y, 89,Y, 85,Y, 97,Y, 83,Y, 75,Y, 78,Y, 83,Y, 96,Y,     , ,     , ,    , , 13.0,Y, 11.2,Y, 14.8,Y, 25.9,Y, 31.3,Y, 27.7,Y, 22.3,Y, 14.8,Y,280.0,Y,300.0,Y,280.0,Y,250.0,Y,250.0,Y,260.0,Y,250.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,15,10.37,Y,   0.6,N, 1, 1, 20.0,Y,  , 10.0,Y,  , 11.2,Y, 10.8,Y, 11.1,Y, 12.9,Y, 17.5,Y, 19.0,Y, 18.6,Y, 15.1,Y, 96,Y, 99,Y, 99,Y, 89,Y, 70,Y, 55,Y, 59,Y, 76,Y,     , ,     , ,    , ,  9.4,Y,  9.4,Y, 11.2,Y, 13.0,Y, 16.6,Y, 14.8,Y,  5.4,Y,  5.4,Y,290.0,Y,320.0,Y,320.0,Y,290.0,Y,310.0,Y,300.0,Y,300.0,Y,310.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,16,21.50,Y,   0.0,N,  ,  , 20.0,Y,  , 10.0,Y,  , 15.8,Y, 15.7,Y, 10.2,Y, 18.5,Y, 19.4,Y, 18.6,Y, 14.7,Y, 12.5,Y, 62,Y, 56,Y, 88,Y, 61,Y, 61,Y, 62,Y, 71,Y, 88,Y,     , ,     , ,    , , 13.0,Y, 13.0,Y,  9.4,Y,  7.6,Y, 16.6,Y, 24.1,Y, 16.6,Y,  9.4,Y,360.0,Y,350.0,Y,120.0,Y,190.0,Y,220.0,Y,240.0,Y,240.0,Y,290.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,17,18.13,Y,   0.9,N, 1, 1, 23.0,Y,  , 12.0,Y,  , 12.2,Y, 12.1,Y, 12.0,Y, 14.1,Y, 16.9,Y, 19.6,Y, 15.6,Y, 10.7,Y, 97,Y, 96,Y, 96,Y, 84,Y, 62,Y, 51,Y, 74,Y, 92,Y,     , ,     , ,    , ,  9.4,Y, 11.2,Y,  7.6,Y,  9.4,Y,  9.4,Y, 14.8,Y, 11.2,Y,  0.0,Y,300.0,Y,260.0,Y,270.0,Y,200.0,Y,170.0,Y,260.0,Y,250.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,18,17.52,Y,   0.0,N,  ,  , 30.0,Y,  ,  8.0,Y,  , 10.4,Y, 10.2,Y, 12.6,Y, 22.6,Y, 29.2,Y, 17.1,Y, 14.8,Y, 11.7,Y, 97,Y, 91,Y, 79,Y, 42,Y, 25,Y, 65,Y, 69,Y, 78,Y,     , ,     , ,    , , 11.2,Y, 14.8,Y, 20.5,Y, 35.3,Y, 40.7,Y, 38.9,Y, 25.9,Y, 14.8,Y, 60.0,Y, 10.0,Y, 10.0,Y, 10.0,Y,330.0,Y,250.0,Y,260.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,19,19.27,Y,   0.0,N,  ,  , 18.0,Y,  , 10.0,Y,  , 11.6,Y, 11.0,Y, 10.6,Y, 15.2,Y, 17.3,Y, 16.4,Y, 14.5,Y, 12.4,Y, 78,Y, 85,Y, 86,Y, 58,Y, 49,Y, 62,Y, 68,Y, 89,Y,     , ,     , ,    , , 18.4,Y, 14.8,Y,  9.4,Y, 33.5,Y, 31.3,Y, 24.1,Y, 18.4,Y,  7.6,Y,270.0,Y,300.0,Y,290.0,Y,250.0,Y,250.0,Y,250.0,Y,260.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,20,15.99,Y,   0.0,N,  , 1, 19.0,Y,  ,  8.0,Y,  , 11.1,Y, 11.3,Y,  9.3,Y, 15.0,Y, 16.8,Y, 17.0,Y, 13.3,Y, 10.6,Y, 94,Y, 91,Y, 98,Y, 67,Y, 57,Y, 57,Y, 70,Y, 88,Y,     , ,     , ,    , ,  7.6,Y, 13.0,Y,  9.4,Y, 14.8,Y, 20.5,Y, 18.4,Y, 13.0,Y,  9.4,Y,280.0,Y,260.0,Y,270.0,Y,240.0,Y,240.0,Y,200.0,Y,210.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,21,17.42,Y,   0.0,N,  ,  , 20.0,Y,  ,  4.0,Y,  ,  6.7,Y,  5.5,Y,  5.6,Y, 14.9,Y, 17.6,Y, 18.2,Y, 14.8,Y,  9.4,Y, 95,Y, 98,Y, 98,Y, 74,Y, 51,Y, 46,Y, 63,Y, 89,Y,     , ,     , ,    , ,  0.0,Y,  5.4,Y,  3.6,Y, 11.2,Y, 14.8,Y, 18.4,Y, 13.0,Y,  5.4,Y,  0.0,Y,330.0,Y,330.0,Y,230.0,Y,230.0,Y,240.0,Y,240.0,Y, 60.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,22, 3.34,Y,   0.0,N,  ,  , 26.0,Y,  ,  7.0,Y,  ,  7.0,Y,  9.5,Y, 10.5,Y, 17.3,Y, 21.8,Y, 24.3,Y, 14.7,Y, 11.8,Y, 95,Y, 91,Y, 78,Y, 53,Y, 32,Y, 27,Y, 77,Y, 93,Y,     , ,     , ,    , ,  0.0,Y, 14.8,Y, 31.3,Y, 22.3,Y, 35.3,Y, 35.3,Y, 24.1,Y, 14.8,Y,  0.0,Y, 50.0,Y, 50.0,Y, 20.0,Y, 10.0,Y,290.0,Y,240.0,Y,300.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,23,20.25,Y,   2.0,N, 1, 1, 16.0,Y,  ,  7.0,Y,  , 10.4,Y,  8.8,Y,  9.0,Y, 10.3,Y, 15.0,Y, 14.2,Y, 11.7,Y,  6.7,Y, 90,Y, 76,Y, 88,Y, 80,Y, 56,Y, 55,Y, 64,Y, 92,Y,     , ,     , ,    , , 18.4,Y, 13.0,Y, 18.4,Y, 31.3,Y, 48.2,Y, 31.3,Y, 20.5,Y,  7.6,Y,220.0,Y,250.0,Y,240.0,Y,240.0,Y,230.0,Y,220.0,Y,220.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,24,12.37,Y,   0.6,N, 1, 1, 18.0,Y,  ,  5.0,Y,  ,  5.2,Y,  8.0,Y,  7.3,Y, 13.1,Y, 15.3,Y, 14.9,Y, 12.5,Y, 11.0,Y, 95,Y, 91,Y, 91,Y, 58,Y, 55,Y, 60,Y, 82,Y, 95,Y,     , ,     , ,    , ,  5.4,Y,  9.4,Y,  5.4,Y,  7.6,Y, 16.6,Y, 16.6,Y,  7.6,Y,  7.6,Y,350.0,Y,310.0,Y,340.0,Y,270.0,Y,330.0,Y,240.0,Y,270.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,25,13.85,Y,   4.6,N, 1, 1, 16.0,Y,  , 10.0,Y,  , 10.9,Y, 10.7,Y, 10.0,Y, 13.4,Y, 14.7,Y, 15.3,Y, 13.0,Y,  7.8,Y, 97,Y, 99,Y, 96,Y, 73,Y, 67,Y, 64,Y, 57,Y, 83,Y,     , ,     , ,    , ,  5.4,Y,  9.4,Y, 11.2,Y, 22.3,Y, 16.6,Y, 25.9,Y, 24.1,Y,  9.4,Y, 80.0,Y,160.0,Y,180.0,Y,180.0,Y,190.0,Y,180.0,Y,180.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,26,27.36,Y,   0.0,N,  ,  , 17.0,Y,  ,  1.0,Y,  ,  4.8,Y,  3.2,Y,  3.5,Y, 12.6,Y, 14.9,Y, 16.1,Y, 12.5,Y,  8.4,Y, 94,Y, 97,Y, 98,Y, 59,Y, 50,Y, 49,Y, 57,Y, 76,Y,     , ,     , ,    , ,  7.6,Y, 11.2,Y,  0.0,Y, 20.5,Y, 25.9,Y, 27.7,Y, 29.5,Y, 13.0,Y,140.0,Y,150.0,Y,  0.0,Y,150.0,Y,170.0,Y,160.0,Y,160.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,27,24.94,Y,   0.0,N,  ,  , 20.0,Y,  ,  3.0,Y,  ,  8.9,Y,  6.0,Y,  3.9,Y, 12.4,Y, 14.8,Y, 18.8,Y, 18.4,Y, 12.7,Y, 86,Y, 93,Y, 99,Y, 73,Y, 62,Y, 52,Y, 54,Y, 79,Y,     , ,     , ,    , , 11.2,Y,  5.4,Y,  7.6,Y, 20.5,Y, 20.5,Y, 16.6,Y, 20.5,Y, 14.8,Y,160.0,Y,160.0,Y,120.0,Y,130.0,Y,160.0,Y,170.0,Y,170.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,28,28.79,Y,   0.0,N,  ,  , 23.0,Y,  ,  3.0,Y,  ,  7.8,Y,  5.2,Y,  7.5,Y, 11.2,Y, 17.6,Y, 21.6,Y, 21.7,Y, 14.4,Y, 94,Y, 96,Y, 99,Y, 80,Y, 52,Y, 35,Y, 34,Y, 69,Y,     , ,     , ,    , , 11.2,Y,  9.4,Y, 14.8,Y,  9.4,Y,  9.4,Y,  9.4,Y,  9.4,Y,  9.4,Y,160.0,Y,140.0,Y,120.0,Y,120.0,Y,340.0,Y,250.0,Y,170.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,29,26.49,Y,   0.0,N,  ,  , 30.0,Y,  , 10.0,Y,  , 10.3,Y, 12.5,Y, 11.2,Y, 18.4,Y, 26.2,Y, 28.1,Y, 27.3,Y, 22.6,Y, 85,Y, 69,Y, 66,Y, 48,Y, 20,Y, 14,Y, 16,Y, 33,Y,     , ,     , ,    , ,  9.4,Y, 16.6,Y, 24.1,Y, 27.7,Y, 22.3,Y, 22.3,Y, 14.8,Y, 18.4,Y,140.0,Y, 60.0,Y, 50.0,Y, 30.0,Y,360.0,Y,360.0,Y,340.0,Y, 20.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,30,16.55,Y,   0.0,N,  , 1, 18.0,Y,  , 12.0,Y,  , 17.6,Y, 12.9,Y, 13.1,Y, 17.3,Y, 17.0,Y, 17.3,Y, 15.2,Y, 10.8,Y, 61,Y, 87,Y, 92,Y, 67,Y, 74,Y, 66,Y, 69,Y, 83,Y,     , ,     , ,    , , 22.3,Y, 11.2,Y, 16.6,Y, 35.3,Y, 35.3,Y, 35.3,Y, 20.5,Y,  9.4,Y,270.0,Y,310.0,Y,330.0,Y,270.0,Y,280.0,Y,270.0,Y,260.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,10,31,27.30,Y,   0.2,N, 1, 1, 20.0,Y,  ,  8.0,Y,  , 10.0,Y,  8.3,Y,  9.4,Y, 13.8,Y, 17.8,Y, 18.7,Y, 16.9,Y, 11.2,Y, 84,Y, 87,Y, 83,Y, 64,Y, 50,Y, 47,Y, 53,Y, 76,Y,     , ,     , ,    , ,  7.6,Y,  5.4,Y,  7.6,Y, 22.3,Y, 18.4,Y, 20.5,Y, 18.4,Y, 11.2,Y,280.0,Y,280.0,Y,290.0,Y,230.0,Y,230.0,Y,210.0,Y,190.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,01,29.93,Y,   0.0,N,  ,  , 27.0,Y, 1,  4.0,Y, 1,  6.3,Y,  4.2,Y,  5.5,Y, 13.3,Y, 21.6,Y, 25.7,Y, 26.6,Y, 20.7,Y, 92,Y, 95,Y, 93,Y, 58,Y, 29,Y, 18,Y, 18,Y, 27,Y,     , ,     , ,    , ,  9.4,Y,  7.6,Y,  9.4,Y, 22.3,Y, 14.8,Y, 14.8,Y, 18.4,Y, 16.6,Y,130.0,Y,140.0,Y,110.0,Y, 80.0,Y, 50.0,Y, 40.0,Y, 50.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,02, 6.80,Y,   0.0,N,  ,  , 30.0,Y, 1, 13.0,Y, 1, 22.8,Y, 22.1,Y, 21.4,Y, 22.8,Y, 24.9,Y, 17.6,Y, 14.9,Y, 15.0,Y, 20,Y, 20,Y, 21,Y, 22,Y, 25,Y, 81,Y, 93,Y, 77,Y,     , ,     , ,    , , 24.1,Y, 24.1,Y, 29.5,Y, 25.9,Y, 29.5,Y, 22.3,Y,  9.4,Y, 24.1,Y, 50.0,Y, 50.0,Y, 10.0,Y, 30.0,Y, 50.0,Y,270.0,Y,250.0,Y,300.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,03,14.37,Y,   2.0,N, 1, 1, 19.0,Y, 1, 10.0,Y, 1, 14.2,Y, 12.7,Y, 11.3,Y, 13.7,Y, 16.9,Y, 18.2,Y, 13.3,Y,  9.7,Y, 87,Y, 89,Y, 78,Y, 70,Y, 57,Y, 54,Y, 92,Y, 95,Y,     , ,     , ,    , , 25.9,Y, 27.7,Y, 16.6,Y, 25.9,Y, 24.1,Y, 31.3,Y, 24.1,Y,  9.4,Y,300.0,Y,270.0,Y,270.0,Y,250.0,Y,260.0,Y,260.0,Y,260.0,Y,320.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,04,23.65,Y,   2.4,N, 1, 1, 17.0,Y, 1,  5.0,Y, 1,  8.9,Y,  6.3,Y,  6.5,Y, 12.7,Y, 14.9,Y, 16.3,Y, 14.5,Y, 12.1,Y, 85,Y, 92,Y, 93,Y, 67,Y, 48,Y, 43,Y, 52,Y, 75,Y,     , ,     , ,    , , 13.0,Y,  7.6,Y,  7.6,Y, 22.3,Y, 25.9,Y, 24.1,Y, 22.3,Y,  9.4,Y,250.0,Y,320.0,Y,270.0,Y,230.0,Y,230.0,Y,230.0,Y,220.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,05,27.37,Y,   0.0,N,  ,  , 20.0,Y, 1,  5.0,Y, 1,  8.5,Y,  6.0,Y,  5.6,Y, 13.7,Y, 17.5,Y, 19.0,Y, 17.7,Y, 11.7,Y, 93,Y, 94,Y, 96,Y, 63,Y, 50,Y, 49,Y, 57,Y, 82,Y,     , ,     , ,    , ,  5.4,Y,  7.6,Y,  7.6,Y, 18.4,Y, 22.3,Y, 18.4,Y, 18.4,Y,  3.6,Y,310.0,Y,360.0,Y,350.0,Y,300.0,Y,250.0,Y,260.0,Y,240.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,06,30.53,Y,   0.0,N,  ,  , 29.0,Y, 1,  4.0,Y, 1,  8.0,Y,  6.0,Y,  4.3,Y, 17.1,Y, 24.7,Y, 27.9,Y, 27.8,Y, 14.9,Y, 92,Y, 95,Y, 97,Y, 57,Y, 29,Y, 20,Y, 24,Y, 67,Y,     , ,     , ,    , ,  0.0,Y,  5.4,Y,  0.0,Y,  5.4,Y, 18.4,Y, 16.6,Y, 14.8,Y,  5.4,Y,  0.0,Y,130.0,Y,  0.0,Y, 20.0,Y,330.0,Y,300.0,Y,250.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26100,2002,11,07,28.71,Y,   0.0,N,  ,  , 34.0,Y, 1, 11.0,Y, 1, 10.6,Y, 15.1,Y, 17.4,Y, 24.1,Y, 31.8,Y, 32.9,Y, 30.9,Y, 17.7,Y, 77,Y, 58,Y, 39,Y, 23,Y, 11,Y, 10,Y, 11,Y, 62,Y,     , ,     , ,    , ,  9.4,Y,  9.4,Y, 22.3,Y, 24.1,Y, 35.3,Y, 33.5,Y, 31.3,Y, 11.2,Y, 90.0,Y, 30.0,Y, 10.0,Y,350.0,Y,340.0,Y,300.0,Y,290.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
