dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26095,2001,08,11,13.21,Y,   0.8,N,  , 1, 14.5,Y,  ,  7.9,Y,  , 11.3,Y, 11.3,Y,  9.2,Y, 11.6,Y, 13.9,Y, 14.3,Y, 10.9,Y,  9.7,Y, 82,Y, 90,Y, 92,Y, 88,Y, 72,Y, 82,Y, 97,Y, 98,Y,     , ,     , ,    , ,  9.4,Y,  7.6,Y, 16.6,Y, 14.8,Y, 20.5,Y, 11.2,Y,  7.6,Y, 13.0,Y,330.0,Y, 10.0,Y, 60.0,Y, 50.0,Y,360.0,Y,330.0,Y,310.0,Y,250.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,12,10.89,Y,   0.0,N,  ,  , 15.9,Y,  ,  8.4,Y,  , 11.0,Y, 10.7,Y,  9.2,Y, 13.1,Y, 14.8,Y, 13.1,Y, 12.5,Y, 10.1,Y, 97,Y, 90,Y, 87,Y, 81,Y, 76,Y, 84,Y, 92,Y, 97,Y,     , ,     , ,    , , 20.5,Y, 14.8,Y, 14.8,Y, 13.0,Y, 18.4,Y, 20.5,Y, 14.8,Y, 13.0,Y,240.0,Y,250.0,Y,250.0,Y,260.0,Y,270.0,Y,250.0,Y,210.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,13,12.07,Y,   0.0,N,  ,  ,     , ,  ,  6.1,Y,  , 10.9,Y,  8.9,Y,  7.5,Y,  9.8,Y, 12.1,Y,     , ,  9.4,Y,  6.1,Y, 97,Y, 98,Y, 98,Y, 98,Y, 92,Y,   , , 98,Y, 98,Y,     , ,     , ,    , , 13.0,Y, 13.0,Y, 16.6,Y, 20.5,Y, 20.5,Y,     , ,  0.0,Y,  1.8,Y,150.0,Y,150.0,Y,110.0,Y, 90.0,Y,350.0,Y,     , ,  0.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,14, 8.64,Y,   0.8,N,  , 1,     , ,  ,     , ,  ,  4.2,Y,  5.2,Y,  5.3,Y, 10.1,Y,     , ,     , , 13.4,Y, 13.4,Y, 98,Y, 98,Y, 98,Y, 98,Y,   , ,   , , 84,Y, 85,Y,     , ,     , ,    , , 14.8,Y, 13.0,Y, 18.4,Y, 29.5,Y,     , ,     , , 20.5,Y, 14.8,Y, 80.0,Y, 70.0,Y, 50.0,Y, 10.0,Y,     , ,     , ,330.0,Y,360.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,15, 5.14,Y,   0.0,N,  ,  , 16.6,Y,  ,     , ,  , 12.5,Y, 12.1,Y, 12.2,Y, 12.9,Y, 15.1,Y, 16.2,Y, 15.5,Y, 16.2,Y, 87,Y, 93,Y, 90,Y, 82,Y, 72,Y, 65,Y, 67,Y, 55,Y,     , ,     , ,    , ,  7.6,Y, 13.0,Y, 18.4,Y, 22.3,Y, 20.5,Y, 29.5,Y, 29.5,Y, 37.1,Y,360.0,Y,360.0,Y,360.0,Y,360.0,Y,350.0,Y,360.0,Y,360.0,Y, 20.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,16, 3.68,Y,   2.0,N,  , 1, 16.6,Y,  , 13.5,Y,  , 16.1,Y, 14.7,Y, 15.0,Y, 14.7,Y, 14.2,Y, 12.5,Y, 10.1,Y,  7.9,Y, 59,Y, 74,Y, 72,Y, 97,Y, 88,Y, 68,Y, 72,Y, 78,Y,     , ,     , ,    , , 38.9,Y, 27.7,Y, 35.3,Y, 37.1,Y, 35.3,Y, 57.2,Y, 53.6,Y, 53.6,Y,360.0,Y,350.0,Y,340.0,Y,300.0,Y,290.0,Y,260.0,Y,230.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,17,     , ,   7.0,N,  , 1, 14.5,Y,  ,  6.1,Y,  ,  8.4,Y,  9.3,Y, 10.0,Y, 12.1,Y, 13.3,Y, 13.0,Y, 12.4,Y, 12.3,Y, 76,Y, 75,Y, 70,Y, 66,Y, 70,Y, 80,Y, 85,Y, 91,Y,     , ,     , ,    , , 57.2,Y, 48.2,Y, 46.4,Y, 42.5,Y, 44.3,Y, 44.3,Y, 48.2,Y, 63.0,Y,250.0,Y,230.0,Y,250.0,Y,260.0,Y,270.0,Y,280.0,Y,280.0,Y,280.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,18, 7.39,Y,   5.8,N,  , 1, 13.4,Y,  ,  8.8,Y,  , 11.5,Y, 10.5,Y, 10.3,Y,  9.8,Y, 12.6,Y, 11.5,Y, 11.0,Y, 10.9,Y, 64,Y, 76,Y, 68,Y, 85,Y, 71,Y, 80,Y, 72,Y, 73,Y,     , ,     , ,    , , 66.6,S, 53.6,Y, 42.5,Y, 31.3,Y, 37.1,Y, 27.7,Y, 29.5,Y, 29.5,Y,240.0,Y,240.0,Y,220.0,Y,250.0,Y,230.0,Y,220.0,Y,260.0,Y,270.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,19, 7.79,Y,   0.2,N,  , 1, 16.0,Y,  ,  9.9,Y,  , 12.2,Y, 12.5,Y, 12.2,Y, 13.7,Y, 15.3,Y, 14.3,Y, 12.2,Y, 12.4,Y, 77,Y, 78,Y, 89,Y, 82,Y, 82,Y, 86,Y, 97,Y, 73,Y,     , ,     , ,    , , 29.5,Y, 35.3,Y, 35.3,Y, 33.5,Y, 35.3,Y, 37.1,Y, 33.5,Y, 44.3,Y,270.0,Y,270.0,Y,280.0,Y,290.0,Y,290.0,Y,280.0,Y,260.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,20, 9.23,Y,   3.0,N,  , 1, 12.8,Y,  ,  9.4,Y,  , 11.8,Y, 11.3,Y, 11.0,Y, 11.3,Y, 11.0,Y,  9.5,Y,  8.8,Y,  9.5,Y, 78,Y, 69,Y, 80,Y, 68,Y, 77,Y, 82,Y, 72,Y, 78,Y,     , ,     , ,    , , 42.5,Y, 53.6,Y, 50.0,Y, 40.7,Y, 33.5,Y, 42.5,Y, 50.0,Y, 40.7,Y,260.0,Y,260.0,Y,260.0,Y,240.0,Y,240.0,Y,250.0,Y,240.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,21,11.74,Y,   6.0,N,  , 1, 14.2,Y,  ,  7.9,Y,  , 10.0,Y,  9.0,Y, 10.6,Y, 11.9,Y, 13.0,Y, 13.3,Y, 12.5,Y, 11.1,Y, 77,Y, 83,Y, 76,Y, 75,Y, 83,Y, 86,Y, 77,Y, 89,Y,     , ,     , ,    , , 35.3,Y, 25.9,Y, 33.5,Y, 40.7,Y, 40.7,Y, 50.0,Y, 59.4,Y, 46.4,Y,230.0,Y,220.0,Y,250.0,Y,270.0,Y,270.0,Y,270.0,Y,250.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,22,13.49,Y,   5.0,N,  , 1, 14.3,Y,  ,  9.4,Y,  , 11.2,Y, 11.0,Y, 10.6,Y, 12.0,Y, 13.1,Y, 11.0,Y, 11.0,Y, 10.8,Y, 68,Y, 63,Y, 64,Y, 69,Y, 59,Y, 86,Y, 83,Y, 76,Y,     , ,     , ,    , , 51.8,Y, 44.3,Y, 40.7,Y, 37.1,Y, 38.9,Y, 24.1,Y, 22.3,Y, 24.1,Y,220.0,Y,220.0,Y,220.0,Y,220.0,Y,210.0,Y,220.0,Y,240.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,23,14.63,Y,   1.0,N,  , 1, 15.2,Y,  ,  7.5,Y,  , 10.1,Y, 10.9,Y,  9.1,Y, 11.0,Y, 13.9,Y, 13.8,Y, 11.8,Y,  9.4,Y, 78,Y, 78,Y, 87,Y, 92,Y, 73,Y, 75,Y, 86,Y, 96,Y,     , ,     , ,    , , 22.3,Y, 20.5,Y, 18.4,Y,  5.4,Y, 11.2,Y, 22.3,Y, 11.2,Y, 14.8,Y,220.0,Y,220.0,Y,210.0,Y, 60.0,Y, 10.0,Y,330.0,Y,300.0,Y, 50.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,24,15.00,Y,   0.6,N,  , 1, 16.0,Y,  ,  8.7,Y,  , 10.4,Y, 10.3,Y, 10.0,Y, 11.8,Y, 14.6,Y, 14.8,Y, 13.8,Y, 13.2,Y, 95,Y, 91,Y, 84,Y, 76,Y, 71,Y, 71,Y, 71,Y, 72,Y,     , ,     , ,    , , 16.6,Y, 22.3,Y, 27.7,Y, 38.9,Y, 35.3,Y, 35.3,Y, 29.5,Y, 33.5,Y, 30.0,Y, 10.0,Y, 10.0,Y, 10.0,Y,360.0,Y,360.0,Y, 10.0,Y, 20.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,25, 1.83,Y,   2.0,N,  , 1, 13.8,Y,  , 10.8,Y,  , 13.7,Y, 12.3,Y, 12.3,Y, 12.0,Y, 11.5,Y, 10.2,Y,  9.5,Y,  7.6,Y, 64,Y, 73,Y, 91,Y, 89,Y, 97,Y, 92,Y, 82,Y, 90,Y,     , ,     , ,    , , 44.3,Y, 33.5,Y, 33.5,Y, 35.3,Y, 27.7,Y, 22.3,Y, 13.0,Y,  7.6,Y, 10.0,Y,360.0,Y,350.0,Y,360.0,Y,190.0,Y,220.0,Y,240.0,Y,330.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,26,12.99,Y,  24.0,N,  , 1, 13.6,Y,  ,  7.5,Y,  ,  9.8,Y,  9.6,Y,  8.4,Y, 11.4,Y, 12.8,Y, 12.8,Y, 11.1,Y, 10.4,Y, 80,Y, 84,Y, 93,Y, 75,Y, 61,Y, 64,Y, 69,Y, 61,Y,     , ,     , ,    , , 20.5,Y, 27.7,Y, 31.3,Y, 42.5,Y, 51.8,Y, 53.6,Y, 46.4,Y, 44.3,Y,220.0,Y,210.0,Y,150.0,Y,180.0,Y,200.0,Y,210.0,Y,220.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,27,14.50,Y,   0.4,N,  , 1, 13.7,Y,  ,  8.7,Y,  , 10.8,Y, 10.5,Y, 10.2,Y, 10.6,Y, 11.9,Y, 12.0,Y, 11.3,Y, 11.0,Y, 68,Y, 67,Y, 69,Y, 66,Y, 65,Y, 66,Y, 70,Y, 83,Y,     , ,     , ,    , , 46.4,Y, 40.7,Y, 35.3,Y, 27.7,Y, 27.7,Y, 24.1,Y, 25.9,Y, 11.2,Y,200.0,Y,200.0,Y,190.0,Y,200.0,Y,200.0,Y,220.0,Y,220.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,28,15.27,Y,   1.0,N,  , 1,     , ,  ,  6.8,Y,  ,  7.1,Y,  8.5,Y,  7.6,Y, 12.3,Y, 15.0,Y, 14.6,Y, 10.4,Y,  9.5,Y, 97,Y, 97,Y, 98,Y, 98,Y, 81,Y, 80,Y, 91,Y, 97,Y,     , ,     , ,    , , 11.2,Y,  0.0,Y,  5.4,Y,  7.6,Y, 16.6,Y, 18.4,Y, 14.8,Y,  9.4,Y, 50.0,Y,  0.0,Y,120.0,Y,350.0,Y,270.0,Y,210.0,Y,200.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,29,17.63,Y,   0.4,N,  , 1, 15.1,Y,  ,  3.6,Y,  ,     , ,  7.6,Y,  5.5,Y, 10.5,Y, 14.1,Y, 13.7,Y,  9.7,Y,  9.8,Y,   , , 97,Y, 97,Y, 98,Y, 77,Y, 77,Y, 89,Y, 92,Y,     , ,     , ,    , ,     , ,  9.4,Y, 14.8,Y, 11.2,Y, 14.8,Y, 16.6,Y, 11.2,Y, 11.2,Y,     , , 80.0,Y, 80.0,Y, 20.0,Y,340.0,Y,260.0,Y,210.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,30,14.71,Y,   0.2,N,  , 1,     , ,  ,  4.7,Y,  ,  7.9,Y,  6.0,Y,  5.2,Y, 10.1,Y, 15.2,Y, 15.5,Y, 10.7,Y,  8.9,Y, 96,Y, 97,Y, 98,Y, 98,Y, 69,Y, 64,Y, 84,Y, 91,Y,     , ,     , ,    , , 13.0,Y, 14.8,Y, 13.0,Y, 13.0,Y, 14.8,Y, 13.0,Y, 13.0,Y, 16.6,Y,150.0,Y,100.0,Y, 90.0,Y, 50.0,Y, 10.0,Y,330.0,Y,160.0,Y,110.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,08,31,17.86,Y,   0.0,N,  , 1, 18.7,Y,  ,  5.6,Y,  ,  8.9,Y,  7.5,Y,  5.9,Y,     , , 16.9,Y, 17.8,Y, 12.8,Y, 13.3,Y, 95,Y, 95,Y, 97,Y,   , , 57,Y, 44,Y, 70,Y, 66,Y,     , ,     , ,    , , 20.5,Y, 20.5,Y, 18.4,Y,     , , 31.3,Y, 24.1,Y, 13.0,Y, 20.5,Y, 90.0,Y, 80.0,Y, 70.0,Y,     , , 30.0,Y, 20.0,Y, 70.0,Y, 90.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,01, 5.32,Y,   0.2,N,  , 1,     , ,  ,  9.9,Y,  , 11.2,Y, 10.0,Y, 10.8,Y, 11.8,Y, 13.3,Y, 11.6,Y,     , ,  9.8,Y, 92,Y, 97,Y, 86,Y, 89,Y, 84,Y, 91,Y,   , , 97,Y,     , ,     , ,    , ,  1.8,Y, 13.0,Y, 24.1,Y, 16.6,Y, 18.4,Y, 24.1,Y,     , , 16.6,Y,110.0,Y,140.0,Y, 90.0,Y,110.0,Y,100.0,Y, 90.0,Y,     , ,150.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,02,17.14,Y,   0.9,N,  , 1,     , ,  ,     , ,  ,  7.3,Y,  8.1,Y,  7.9,Y, 14.3,Y, 15.7,Y, 15.5,Y, 12.5,Y, 12.8,Y, 98,Y, 98,Y, 98,Y, 97,Y, 81,Y, 80,Y, 94,Y, 92,Y,     , ,     , ,    , , 14.8,Y, 14.8,Y,  5.4,Y, 11.2,Y, 13.0,Y, 18.4,Y, 14.8,Y, 16.6,Y,170.0,Y,170.0,Y,150.0,Y,250.0,Y,210.0,Y,230.0,Y,230.0,Y,260.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,03, 7.47,Y,      , ,  ,  ,     , ,  ,     , ,  , 11.6,Y,  9.1,Y, 12.0,Y, 13.9,Y, 13.5,Y, 14.4,Y, 13.1,Y, 11.9,Y, 84,Y, 88,Y, 96,Y, 93,Y, 97,Y, 95,Y, 88,Y, 83,Y,     , ,     , ,    , , 16.6,Y, 13.0,Y, 25.9,Y, 29.5,Y, 25.9,Y, 20.5,Y, 14.8,Y, 18.4,Y,280.0,Y,330.0,Y,330.0,Y,330.0,Y,320.0,Y,290.0,Y,230.0,Y,240.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,04,12.75,Y,   2.0,N,  , 1, 14.1,Y,  ,  8.3,Y,  , 11.3,Y,  8.8,Y, 10.1,Y, 12.7,Y, 13.6,Y, 12.9,Y,  8.8,Y,  8.2,Y, 79,Y, 73,Y, 74,Y, 73,Y, 68,Y, 68,Y, 77,Y, 76,Y,     , ,     , ,    , , 24.1,Y, 16.6,Y, 18.4,Y, 16.6,Y, 22.3,Y, 29.5,Y, 20.5,Y, 18.4,Y,230.0,Y,240.0,Y,230.0,Y,250.0,Y,220.0,Y,200.0,Y,210.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,05,16.85,Y,   0.4,N,  , 1, 13.8,Y,  ,  3.5,Y,  ,  6.1,Y,  3.9,Y,  4.4,Y, 11.9,Y, 12.3,Y, 13.4,Y,  9.1,Y,  6.2,Y, 77,Y, 92,Y, 95,Y, 80,Y, 76,Y, 66,Y, 78,Y, 90,Y,     , ,     , ,    , ,  9.4,Y,  9.4,Y,  9.4,Y, 22.3,Y, 27.7,Y, 18.4,Y, 13.0,Y, 14.8,Y,120.0,Y, 60.0,Y, 60.0,Y,360.0,Y,350.0,Y,320.0,Y,360.0,Y, 80.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,06,16.47,Y,   0.0,N,  ,  , 18.9,Y,  ,  4.1,Y,  ,  5.8,Y,  4.8,Y,  4.8,Y, 11.5,Y, 17.0,Y, 17.1,Y, 14.3,Y, 14.6,Y, 92,Y, 93,Y, 88,Y, 74,Y, 63,Y, 67,Y, 81,Y, 66,Y,     , ,     , ,    , , 16.6,Y, 16.6,Y, 18.4,Y, 27.7,Y, 35.3,Y, 25.9,Y, 16.6,Y, 24.1,Y, 60.0,Y, 70.0,Y, 60.0,Y, 20.0,Y, 10.0,Y,360.0,Y,350.0,Y, 40.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,07,     , ,   4.0,N,  , 1,     , ,  , 11.1,Y,  , 13.2,Y, 12.9,Y, 11.6,Y, 12.7,Y, 17.5,Y, 17.6,Y,     , ,     , , 71,Y, 75,Y, 93,Y, 88,Y, 75,Y, 72,Y,   , ,   , ,     , ,     , ,    , , 27.7,Y, 48.2,Y, 40.7,Y, 38.9,Y, 37.1,Y, 25.9,Y,     , ,     , , 50.0,Y, 10.0,Y, 20.0,Y, 10.0,Y, 20.0,Y, 20.0,Y,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,08, 3.45,Y,   0.9,N,  , 1, 14.1,Y,  ,     , ,  , 12.1,Y, 11.4,Y, 10.8,Y, 12.2,Y, 11.4,Y, 12.2,Y, 13.8,Y, 12.4,Y, 79,Y, 76,Y, 76,Y, 75,Y, 91,Y, 97,Y, 89,Y, 97,Y,     , ,     , ,    , , 50.0,Y, 48.2,Y, 40.7,Y, 46.4,Y, 50.0,Y, 55.4,Y, 44.3,Y, 37.1,Y,290.0,Y,280.0,Y,290.0,Y,300.0,Y,290.0,Y,260.0,Y,230.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,09,12.31,Y,  12.0,N,  , 1,     , ,  , 10.4,Y,  , 12.5,Y, 12.2,Y, 10.7,Y, 13.1,Y, 14.8,Y, 14.9,Y, 11.8,Y, 12.2,Y, 89,Y, 83,Y, 93,Y, 74,Y, 73,Y, 79,Y, 95,Y, 96,Y,     , ,     , ,    , , 35.3,Y, 29.5,Y, 20.5,Y, 20.5,Y, 16.6,Y, 18.4,Y, 16.6,Y, 14.8,Y,240.0,Y,240.0,Y,240.0,Y,250.0,Y,270.0,Y,320.0,Y,350.0,Y,360.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,10,19.01,Y,   0.2,N,  , 1, 19.3,Y,  ,  6.5,Y,  ,     , ,  6.9,Y, 10.1,Y, 13.2,Y, 17.7,Y, 18.7,Y, 14.8,Y, 13.3,Y,   , , 97,Y, 97,Y, 82,Y, 68,Y, 59,Y, 74,Y, 78,Y,     , ,     , ,    , ,     , , 16.6,Y, 18.4,Y, 27.7,Y, 35.3,Y, 31.3,Y, 16.6,Y, 22.3,Y,     , , 70.0,Y, 20.0,Y, 20.0,Y, 20.0,Y, 10.0,Y, 20.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,11, 7.82,Y,   0.0,N,  ,  ,     , ,  , 11.5,Y,  , 12.9,Y, 11.8,Y, 13.4,Y, 14.3,Y, 15.4,Y, 15.9,Y, 13.3,Y, 12.6,Y, 80,Y, 86,Y, 77,Y, 77,Y, 70,Y, 79,Y, 92,Y, 95,Y,     , ,     , ,    , , 25.9,Y, 20.5,Y, 20.5,Y, 13.0,Y, 16.6,Y, 20.5,Y,  7.6,Y, 11.2,Y, 60.0,Y, 70.0,Y, 40.0,Y, 20.0,Y, 30.0,Y,180.0,Y,170.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,12,13.65,Y,   0.6,N,  , 1, 16.0,Y,  , 11.3,Y,  , 11.9,Y, 13.7,Y, 12.8,Y, 14.7,Y, 15.3,Y, 14.1,Y, 13.3,Y, 12.6,Y, 97,Y, 98,Y, 96,Y, 85,Y, 80,Y, 83,Y, 87,Y, 94,Y,     , ,     , ,    , , 14.8,Y, 25.9,Y, 35.3,Y, 25.9,Y, 27.7,Y, 18.4,Y, 20.5,Y,  7.6,Y,200.0,Y,210.0,Y,190.0,Y,180.0,Y,200.0,Y,220.0,Y,220.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,13,12.62,Y,   0.8,N,  , 1, 15.7,Y,  ,  9.5,Y,  , 12.0,Y, 10.1,Y, 12.0,Y, 12.6,Y, 14.8,Y, 14.6,Y, 12.6,Y, 12.8,Y, 97,Y, 87,Y, 81,Y, 81,Y, 74,Y, 77,Y, 87,Y, 94,Y,     , ,     , ,    , , 11.2,Y, 13.0,Y, 22.3,Y, 25.9,Y, 22.3,Y, 24.1,Y, 20.5,Y, 16.6,Y,220.0,Y,260.0,Y,250.0,Y,260.0,Y,320.0,Y,320.0,Y,320.0,Y,340.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,14,18.36,Y,   2.0,N,  , 1, 15.9,Y,  ,  9.2,Y,  , 12.2,Y, 12.2,Y, 10.4,Y, 14.0,Y, 15.0,Y, 15.2,Y, 13.9,Y, 13.8,Y, 94,Y, 80,Y, 76,Y, 67,Y, 77,Y, 84,Y, 86,Y, 81,Y,     , ,     , ,    , , 14.8,Y, 24.1,Y, 18.4,Y, 20.5,Y, 31.3,Y, 25.9,Y, 20.5,Y, 18.4,Y,260.0,Y,240.0,Y,260.0,Y,270.0,Y,320.0,Y,320.0,Y,290.0,Y,300.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,15,19.19,Y,   0.4,N,  , 1, 16.3,Y,  , 12.2,Y,  , 13.1,Y, 13.7,Y, 13.1,Y, 14.6,Y, 15.6,Y, 15.6,Y, 13.9,Y, 13.9,Y, 88,Y, 85,Y, 97,Y, 92,Y, 86,Y, 82,Y, 94,Y, 97,Y,     , ,     , ,    , , 24.1,Y, 22.3,Y, 25.9,Y, 35.3,Y, 35.3,Y, 29.5,Y, 20.5,Y, 22.3,Y,310.0,Y,310.0,Y,340.0,Y,340.0,Y,350.0,Y,340.0,Y,330.0,Y,340.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,16,17.15,Y,   0.0,N,  ,  , 17.0,Y,  , 11.5,Y,  , 12.8,Y, 12.6,Y, 13.2,Y, 15.7,Y, 15.2,Y, 14.5,Y, 11.9,Y, 11.4,Y, 95,Y, 97,Y, 95,Y, 85,Y, 73,Y, 68,Y, 66,Y, 68,Y,     , ,     , ,    , , 14.8,Y, 18.4,Y, 20.5,Y, 37.1,Y, 33.5,Y, 31.3,Y, 24.1,Y, 22.3,Y,310.0,Y,330.0,Y,270.0,Y,270.0,Y,250.0,Y,240.0,Y,230.0,Y,220.0,Y, , , , , , , , , , , , , , , , ,#
dc, 26095,2001,09,17,20.20,Y,   0.0,N,  ,  , 16.2,Y,  ,  5.4,Y,  , 11.1,Y,  9.4,Y,  6.4,Y, 13.7,Y, 14.7,Y, 14.8,Y, 11.6,Y,  8.8,Y, 67,Y, 74,Y, 88,Y, 68,Y, 58,Y, 55,Y, 69,Y, 79,Y,     , ,     , ,    , , 24.1,Y, 13.0,Y,  3.6,Y, 11.2,Y, 16.6,Y, 13.0,Y,  7.6,Y,  7.6,Y,220.0,Y,220.0,Y,120.0,Y, 10.0,Y,290.0,Y,310.0,Y,270.0,Y, 70.0,Y, , , , , , , , , , , , , , , , ,#
