dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23804,2004,12,22,33.47,Y,   0.0,Y,  ,  , 28.9,Y, 1,  9.9,Y, 1,     , ,     , , 10.3,Y, 21.2,Y, 22.4,Y, 22.1,Y,     , ,     , ,   , ,   , , 95,Y, 66,Y, 63,Y, 66,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  9.4,Y, 13.0,Y, 13.0,Y,     , ,     , ,     , ,     , , 90.0,Y,110.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,1,Y,1,Y,1,Y,1,Y, , , , ,#
dc, 23804,2004,12,23,18.80,Y,   0.0,Y,  ,  , 32.4,Y, 1, 12.2,Y, 1,     , ,     , , 12.8,Y, 28.9,Y, 31.2,Y, 25.5,Y,     , ,     , ,   , ,   , , 84,Y, 32,Y, 30,Y, 50,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 16.6,Y, 25.9,Y, 33.5,Y,     , ,     , ,     , ,     , , 20.0,Y,340.0,Y,290.0,Y,290.0,Y,     , ,     , , , , , ,6,Y,7,Y,6,Y,8,Y, , , , ,#
dc, 23804,2004,12,24,30.71,Y,   0.0,Y,  ,  , 21.2,Y, 1, 16.1,Y, 1,     , ,     , , 16.2,Y, 18.2,Y, 20.0,Y, 20.7,Y,     , ,     , ,   , ,   , , 68,Y, 60,Y, 46,Y, 45,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 16.6,Y, 16.6,Y, 14.8,Y,     , ,     , ,     , ,     , ,180.0,Y,160.0,Y,160.0,Y,130.0,Y,     , ,     , , , , , ,6,Y,7,Y,3,Y,4,Y, , , , ,#
dc, 23804,2004,12,25,32.61,Y,   0.0,Y,  ,  , 21.2,Y, 1, 11.0,Y, 1,     , ,     , , 11.2,Y, 18.4,Y, 20.3,Y, 20.2,Y,     , ,     , ,   , ,   , , 80,Y, 55,Y, 50,Y, 66,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y, 13.0,Y,  5.4,Y, 13.0,Y,     , ,     , ,     , ,     , ,180.0,Y,180.0,Y,130.0,Y,130.0,Y,     , ,     , , , , , ,7,Y,3,Y,1,Y,4,Y, , , , ,#
dc, 23804,2004,12,26,33.45,Y,   0.0,Y,  ,  , 21.0,Y, 1,  7.7,Y, 1,     , ,     , ,  8.5,Y, 18.2,Y, 20.2,Y, 19.6,Y,     , ,     , ,   , ,   , , 93,Y, 64,Y, 58,Y, 58,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  5.4,Y,  9.4,Y, 13.0,Y,     , ,     , ,     , ,     , , 90.0,Y,110.0,Y,110.0,Y,160.0,Y,     , ,     , , , , , ,2,Y,1,Y,3,Y,4,Y, , , , ,#
dc, 23804,2004,12,27,29.13,Y,   0.0,Y,  ,  , 19.8,Y, 1, 15.9,Y, 1,     , ,     , , 16.4,Y, 17.0,Y, 18.9,Y, 18.2,Y,     , ,     , ,   , ,   , , 64,Y, 61,Y, 46,Y, 45,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 18.4,Y, 16.6,Y, 20.5,Y, 20.5,Y,     , ,     , ,     , ,     , ,200.0,Y,160.0,Y,180.0,Y,180.0,Y,     , ,     , , , , , ,7,Y,7,Y,2,Y,3,Y, , , , ,#
dc, 23804,2004,12,28,23.64,Y,   0.0,Y,  ,  , 19.4,Y, 1, 14.4,Y, 1,     , ,     , , 15.1,Y, 17.1,Y, 17.9,Y, 17.2,Y,     , ,     , ,   , ,   , , 62,Y, 49,Y, 51,Y, 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 13.0,Y, 11.2,Y, 20.5,Y, 13.0,Y,     , ,     , ,     , ,     , ,130.0,Y,130.0,Y,160.0,Y,180.0,Y,     , ,     , , , , , ,7,Y,5,Y,5,Y,8,Y, , , , ,#
dc, 23804,2004,12,29,25.54,Y,   0.0,Y,  ,  , 21.0,Y, 1, 15.4,Y, 1,     , ,     , , 15.6,Y, 16.1,Y, 19.1,Y, 19.5,Y,     , ,     , ,   , ,   , , 74,Y, 76,Y, 70,Y, 68,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 11.2,Y, 13.0,Y, 16.6,Y, 16.6,Y,     , ,     , ,     , ,     , ,130.0,Y,130.0,Y,130.0,Y,110.0,Y,     , ,     , , , , , ,8,Y,8,Y,6,Y,2,Y, , , , ,#
dc, 23804,2004,12,30,29.58,Y,   0.0,Y,  ,  , 30.4,Y, 1, 10.9,Y, 1,     , ,     , , 11.1,Y, 21.0,Y, 26.5,Y, 28.5,Y,     , ,     , ,   , ,   , , 94,Y, 63,Y, 40,Y, 32,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  7.6,Y,  5.4,Y, 18.4,Y,     , ,     , ,     , ,     , ,310.0,Y, 70.0,Y, 70.0,Y,110.0,Y,     , ,     , , , , , ,6,Y,2,Y,6,Y,5,Y, , , , ,#
dc, 23804,2004,12,31,31.66,Y,   0.0,Y,  ,  , 35.4,Y, 1, 11.4,Y, 1,     , ,     , ,     , , 27.4,Y, 34.9,Y, 29.5,Y,     , ,     , ,   , ,   , ,   , , 42,Y, 19,Y, 40,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,Y,  5.4,Y, 11.2,Y,     , ,     , ,     , ,     , ,     , ,340.0,Y,250.0,Y,160.0,Y,     , ,     , , , , , , , ,1,Y,1,Y,3,Y, , , , ,#
dc, 23804,2005,01,01,18.90,Y,   0.0,Y,  ,  , 20.4,Y, 1, 17.4,Y, 1,     , ,     , , 17.9,Y, 17.6,Y, 18.9,Y, 18.9,Y,     , ,     , ,   , ,   , , 82,Y, 74,Y, 65,Y, 60,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  9.4,Y,  7.6,Y, 14.8,Y, 14.8,Y,     , ,     , ,     , ,     , ,130.0,Y,130.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,8,Y,8,Y,8,Y,7,Y, , , , ,#
dc, 23804,2005,01,02,33.61,Y,   0.0,Y,  ,  , 24.1,Y, 1, 14.6,Y, 1,     , ,     , , 15.5,Y, 17.9,Y, 18.9,Y, 20.2,Y,     , ,     , ,   , ,   , , 69,Y, 60,Y, 54,Y, 54,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 13.0,Y, 18.4,Y, 11.2,Y,     , ,     , ,     , ,     , , 90.0,Y, 90.0,Y,110.0,Y, 90.0,Y,     , ,     , , , , , ,5,Y,3,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,01,03,15.25,Y,   0.0,Y,  ,  , 30.9,Y, 1, 14.9,Y, 1,     , ,     , , 17.5,Y, 23.9,Y, 20.4,Y, 29.1,Y,     , ,     , ,   , ,   , , 72,Y, 35,Y, 68,Y, 43,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 20.5,Y,  5.4,Y,  9.4,Y,     , ,     , ,     , ,     , , 70.0,Y, 20.0,Y,360.0,Y,130.0,Y,     , ,     , , , , , ,2,Y,7,Y,8,Y,6,Y, , , , ,#
dc, 23804,2005,01,04,17.01,Y,  13.0,Y, 1, 1, 22.2,Y, 1, 15.2,Y, 1,     , ,     , , 16.3,Y, 17.6,Y, 20.5,Y, 20.0,Y,     , ,     , ,   , ,   , , 86,Y, 78,Y, 68,Y, 64,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 25.9,Y, 31.3,Y, 18.4,Y, 27.7,Y,     , ,     , ,     , ,     , ,270.0,Y,270.0,Y,290.0,Y,250.0,Y,     , ,     , , , , , ,5,Y,7,Y,6,Y,8,Y, , , , ,#
dc, 23804,2005,01,05,24.99,Y,   2.8,Y, 1, 1, 21.5,Y, 1, 13.3,Y, 1,     , ,     , , 14.0,Y, 17.1,Y, 20.8,Y, 19.4,Y,     , ,     , ,   , ,   , , 93,Y, 71,Y, 50,Y, 65,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y, 22.3,Y, 18.4,Y, 20.5,Y,     , ,     , ,     , ,     , ,270.0,Y,250.0,Y,250.0,Y,230.0,Y,     , ,     , , , , , ,7,Y,7,Y,3,Y,7,Y, , , , ,#
dc, 23804,2005,01,06,23.14,Y,   0.2,Y, 1, 1, 18.9,Y, 1, 13.1,Y, 1,     , ,     , , 13.9,Y, 17.7,Y, 18.4,Y, 17.8,Y,     , ,     , ,   , ,   , , 67,Y, 54,Y, 55,Y, 54,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y, 22.3,Y, 22.3,Y, 14.8,Y,     , ,     , ,     , ,     , ,250.0,Y,230.0,Y,180.0,Y,200.0,Y,     , ,     , , , , , ,3,Y,4,Y,7,Y,6,Y, , , , ,#
dc, 23804,2005,01,07,31.54,Y,   0.0,Y,  ,  , 19.6,Y, 1, 14.5,Y, 1,     , ,     , , 15.4,Y, 17.0,Y, 18.9,Y, 18.9,Y,     , ,     , ,   , ,   , , 61,Y, 66,Y, 54,Y, 46,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  5.4,Y, 13.0,Y, 14.8,Y,     , ,     , ,     , ,     , ,160.0,Y,130.0,Y,130.0,Y,130.0,Y,     , ,     , , , , , ,8,Y,7,Y,4,Y,2,Y, , , , ,#
dc, 23804,2005,01,08,33.65,Y,   0.0,Y,  ,  , 21.4,Y, 1, 12.3,Y, 1,     , ,     , , 14.0,Y, 15.8,Y, 20.6,Y, 20.2,Y,     , ,     , ,   , ,   , , 73,Y, 72,Y, 49,Y, 58,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  9.4,Y, 11.2,Y, 14.8,Y,     , ,     , ,     , ,     , , 50.0,Y, 70.0,Y, 70.0,Y,110.0,Y,     , ,     , , , , , ,6,Y,2,Y,1,Y,5,Y, , , , ,#
dc, 23804,2005,01,09,34.10,Y,   0.0,Y,  ,  , 29.2,Y, 1,  9.3,Y, 1,     , ,     , ,  9.5,Y, 20.0,Y, 26.9,Y, 25.0,Y,     , ,     , ,   , ,   , , 97,Y, 72,Y, 48,Y, 58,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  5.4,Y,  7.6,Y,  7.6,Y,     , ,     , ,     , ,     , ,  0.0,Y,110.0,Y,110.0,Y,180.0,Y,     , ,     , , , , , ,2,Y,4,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,01,10,33.97,Y,   0.0,Y,  ,  , 37.8,Y, 1, 10.4,Y, 1,     , ,     , , 10.7,Y, 23.0,Y, 30.3,Y, 37.6,Y,     , ,     , ,   , ,   , , 91,Y, 55,Y, 42,Y, 11,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  5.4,Y,  5.4,Y, 14.8,Y,     , ,     , ,     , ,     , ,110.0,Y, 20.0,Y,110.0,Y,310.0,Y,     , ,     , , , , , ,0,Y,0,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,01,11,32.00,Y,   0.0,Y,  ,  , 41.5,Y, 1, 14.9,Y, 1,     , ,     , , 17.2,Y, 30.7,Y, 38.9,Y, 37.8,Y,     , ,     , ,   , ,   , , 60,Y, 19,Y, 10,Y, 17,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y, 14.8,Y, 27.7,Y, 31.3,Y,     , ,     , ,     , ,     , ,340.0,Y,360.0,Y,360.0,Y,290.0,Y,     , ,     , , , , , ,7,Y,2,Y,1,Y,6,Y, , , , ,#
dc, 23804,2005,01,12,32.97,Y,   0.0,Y,  ,  , 22.4,Y, 1, 14.4,Y, 1,     , ,     , , 14.6,Y, 19.4,Y, 21.7,Y, 21.6,Y,     , ,     , ,   , ,   , , 82,Y, 58,Y, 49,Y, 45,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  9.4,Y, 14.8,Y, 20.5,Y,     , ,     , ,     , ,     , ,290.0,Y,250.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,1,Y,5,Y,1,Y,0,Y, , , , ,#
dc, 23804,2005,01,13,33.79,Y,   0.0,Y,  ,  , 27.7,Y, 1, 10.5,Y, 1,     , ,     , , 11.4,Y, 19.5,Y, 26.1,Y, 26.1,Y,     , ,     , ,   , ,   , , 91,Y, 67,Y, 49,Y, 52,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  7.6,Y,  5.4,Y, 11.2,Y,     , ,     , ,     , ,     , ,360.0,Y, 50.0,Y, 90.0,Y,110.0,Y,     , ,     , , , , , ,0,Y,0,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,01,14,12.94,Y,   0.0,Y,  ,  , 21.9,Y, 1, 14.1,Y, 1,     , ,     , , 16.4,Y, 20.8,Y, 20.4,Y, 17.2,Y,     , ,     , ,   , ,   , , 85,Y, 64,Y, 66,Y, 73,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y, 13.0,Y, 16.6,Y, 13.0,Y,     , ,     , ,     , ,     , ,  0.0,Y,180.0,Y,200.0,Y,200.0,Y,     , ,     , , , , , ,7,Y,6,Y,7,Y,7,Y, , , , ,#
dc, 23804,2005,01,15,28.27,Y,   0.6,Y, 1, 1, 22.3,Y, 1, 13.2,Y, 1,     , ,     , , 14.2,Y, 18.1,Y, 21.3,Y, 21.8,Y,     , ,     , ,   , ,   , , 81,Y, 63,Y, 48,Y, 46,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  3.6,Y,  3.6,Y, 18.4,Y, 16.6,Y,     , ,     , ,     , ,     , ,310.0,Y,290.0,Y,230.0,Y,180.0,Y,     , ,     , , , , , ,7,Y,6,Y,3,Y,4,Y, , , , ,#
dc, 23804,2005,01,16,25.56,Y,   0.0,Y,  ,  , 20.4,Y, 1, 15.6,Y, 1,     , ,     , , 16.1,Y, 17.7,Y, 19.4,Y, 18.4,Y,     , ,     , ,   , ,   , , 49,Y, 47,Y, 42,Y, 50,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 14.8,Y, 18.4,Y, 22.3,Y, 20.5,Y,     , ,     , ,     , ,     , ,200.0,Y,200.0,Y,180.0,Y,200.0,Y,     , ,     , , , , , ,6,Y,5,Y,5,Y,7,Y, , , , ,#
dc, 23804,2005,01,17,28.27,Y,   0.0,Y,  ,  , 21.7,Y, 1, 15.7,Y, 1,     , ,     , , 16.6,Y, 18.1,Y, 20.4,Y, 20.3,Y,     , ,     , ,   , ,   , , 67,Y, 64,Y, 62,Y, 62,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 11.2,Y,  5.4,Y, 16.6,Y,  9.4,Y,     , ,     , ,     , ,     , ,200.0,Y,160.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,8,Y,7,Y,6,Y,3,Y, , , , ,#
dc, 23804,2005,01,18,31.83,Y,   0.0,Y,  ,  , 25.5,Y, 1, 16.5,Y, 1,     , ,     , , 17.0,Y, 18.3,Y, 22.1,Y, 23.5,Y,     , ,     , ,   , ,   , , 81,Y, 75,Y, 65,Y, 64,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  7.6,Y, 13.0,Y, 14.8,Y,     , ,     , ,     , ,     , , 20.0,Y, 50.0,Y,110.0,Y,130.0,Y,     , ,     , , , , , ,7,Y,7,Y,1,Y,1,Y, , , , ,#
dc, 23804,2005,01,19,22.43,Y,   0.0,Y,  ,  , 26.2,Y, 1, 11.9,Y, 1,     , ,     , , 12.5,Y, 24.6,Y, 22.2,Y, 25.4,Y,     , ,     , ,   , ,   , , 94,Y, 53,Y, 79,Y, 60,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y, 18.4,Y,  9.4,Y,  7.6,Y,     , ,     , ,     , ,     , , 50.0,Y,230.0,Y,130.0,Y,130.0,Y,     , ,     , , , , , ,3,Y,7,Y,7,Y,7,Y, , , , ,#
dc, 23804,2005,01,20,13.11,Y,   6.4,Y, 1, 1, 20.4,Y, 1, 16.4,Y, 1,     , ,     , , 18.0,Y, 18.8,Y, 19.5,Y, 19.8,Y,     , ,     , ,   , ,   , , 87,Y, 85,Y, 74,Y, 73,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y, 16.6,Y, 11.2,Y, 18.4,Y,     , ,     , ,     , ,     , ,270.0,Y,200.0,Y,180.0,Y,200.0,Y,     , ,     , , , , , ,1,Y,8,Y,7,Y,8,Y, , , , ,#
dc, 23804,2005,01,21,25.51,Y,   0.0,Y,  ,  , 21.1,Y, 1, 16.1,Y, 1,     , ,     , , 16.7,Y, 17.9,Y, 19.4,Y, 20.7,Y,     , ,     , ,   , ,   , , 64,Y, 61,Y, 56,Y, 52,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  7.6,Y, 18.4,Y, 24.1,Y,     , ,     , ,     , ,     , ,230.0,Y,230.0,Y,200.0,Y,200.0,Y,     , ,     , , , , , ,8,Y,8,Y,7,Y,2,Y, , , , ,#
dc, 23804,2005,01,22,30.82,Y,   0.0,Y,  ,  , 22.5,Y, 1, 12.8,Y, 1,     , ,     , , 13.0,Y, 18.9,Y, 21.1,Y, 21.2,Y,     , ,     , ,   , ,   , , 88,Y, 68,Y, 63,Y, 61,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  5.4,Y, 13.0,Y, 13.0,Y,     , ,     , ,     , ,     , ,310.0,Y,340.0,Y,130.0,Y,160.0,Y,     , ,     , , , , , ,6,Y,6,Y,5,Y,4,Y, , , , ,#
dc, 23804,2005,01,23,30.67,Y,   0.0,Y,  ,  , 21.9,Y, 1, 10.8,Y, 1,     , ,     , , 16.9,Y, 18.9,Y, 21.4,Y, 21.0,Y,     , ,     , ,   , ,   , , 75,Y, 68,Y, 60,Y, 59,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  7.6,Y, 18.4,Y, 18.4,Y,     , ,     , ,     , ,     , ,160.0,Y,130.0,Y,180.0,Y,130.0,Y,     , ,     , , , , , ,6,Y,5,Y,5,Y,4,Y, , , , ,#
dc, 23804,2005,01,24,33.20,Y,   0.0,Y,  ,  , 22.1,Y, 1, 16.4,Y, 1,     , ,     , , 16.9,Y, 19.6,Y, 20.4,Y, 21.5,Y,     , ,     , ,   , ,   , , 77,Y, 72,Y, 71,Y, 70,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  5.4,Y, 11.2,Y, 13.0,Y,     , ,     , ,     , ,     , ,130.0,Y,110.0,Y,110.0,Y,110.0,Y,     , ,     , , , , , ,0,Y,2,Y,1,Y,0,Y, , , , ,#
dc, 23804,2005,01,25,27.46,Y,   0.0,Y,  ,  , 36.9,Y, 1, 12.6,Y, 1,     , ,     , , 12.8,Y, 21.4,Y, 28.8,Y, 32.5,Y,     , ,     , ,   , ,   , , 96,Y, 79,Y, 53,Y, 41,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  3.6,Y,  7.6,Y,  9.4,Y,     , ,     , ,     , ,     , ,290.0,Y,310.0,Y,180.0,Y,180.0,Y,     , ,     , , , , , ,0,Y,0,Y,1,Y,4,Y, , , , ,#
dc, 23804,2005,01,26,31.71,Y,   0.0,Y,  ,  , 38.1,Y, 1, 18.1,Y, 1,     , ,     , , 20.0,Y, 31.4,Y, 35.8,Y, 32.6,Y,     , ,     , ,   , ,   , , 68,Y, 37,Y, 28,Y, 41,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y, 20.5,Y, 16.6,Y, 20.5,Y,     , ,     , ,     , ,     , ,230.0,Y,360.0,Y,340.0,Y,200.0,Y,     , ,     , , , , , ,1,Y,1,Y,1,Y,1,Y, , , , ,#
dc, 23804,2005,01,27,24.06,Y,   0.0,Y,  ,  , 23.3,Y, 1, 18.3,Y, 1,     , ,     , , 18.9,Y, 19.2,Y, 21.1,Y, 22.5,Y,     , ,     , ,   , ,   , , 84,Y, 85,Y, 79,Y, 72,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  7.6,Y,  9.4,Y,  9.4,Y, 18.4,Y,     , ,     , ,     , ,     , ,160.0,Y,180.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,7,Y,8,Y,8,Y,1,Y, , , , ,#
dc, 23804,2005,01,28,17.24,Y,   0.2,Y, 1, 1, 21.9,Y, 1, 16.3,Y, 1,     , ,     , , 16.9,Y, 19.7,Y, 20.8,Y, 20.9,Y,     , ,     , ,   , ,   , , 93,Y, 89,Y, 86,Y, 82,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  5.4,Y,  1.8,Y,  9.4,Y,     , ,     , ,     , ,     , , 20.0,Y,160.0,Y,110.0,Y,130.0,Y,     , ,     , , , , , ,6,Y,8,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,01,29,28.38,Y,   1.0,Y, 1, 1, 22.1,Y, 1, 17.6,Y, 1,     , ,     , , 17.9,Y, 19.6,Y, 21.0,Y, 21.8,Y,     , ,     , ,   , ,   , , 74,Y, 69,Y, 59,Y, 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  5.4,Y,  5.4,Y,  5.4,Y, 14.8,Y,     , ,     , ,     , ,     , ,160.0,Y,130.0,Y,160.0,Y,160.0,Y,     , ,     , , , , , ,7,Y,7,Y,3,Y,1,Y, , , , ,#
dc, 23804,2005,01,30,32.37,Y,   0.0,Y,  ,  , 22.1,Y, 1, 11.1,Y, 1,     , ,     , , 12.0,Y, 18.5,Y, 20.8,Y, 20.8,Y,     , ,     , ,   , ,   , , 88,Y, 64,Y, 57,Y, 57,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  5.4,Y, 13.0,Y, 13.0,Y,     , ,     , ,     , ,     , ,  0.0,Y,340.0,Y,130.0,Y,130.0,Y,     , ,     , , , , , ,1,Y,3,Y,1,Y,0,Y, , , , ,#
dc, 23804,2005,01,31,32.12,Y,   0.0,Y,  ,  , 23.9,Y, 1,  9.8,Y, 1,     , ,     , , 10.2,Y, 17.9,Y, 21.8,Y, 22.9,Y,     , ,     , ,   , ,   , , 96,Y, 75,Y, 64,Y, 63,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  0.0,Y,  3.6,Y, 11.2,Y,  9.4,Y,     , ,     , ,     , ,     , ,  0.0,Y,340.0,Y,160.0,Y,110.0,Y,     , ,     , , , , , ,0,Y,1,Y,0,Y,0,Y, , , , ,#
dc, 23804,2005,02,01, 7.20,Y,   0.0,Y,  ,  , 23.0,Y, 1, 12.1,Y, 1,     , ,     , , 14.6,Y, 19.8,Y, 15.6,Y, 12.9,Y,     , ,     , ,   , ,   , , 83,Y, 76,Y, 89,Y, 88,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , ,  1.8,Y,  7.6,Y, 25.9,Y, 14.8,Y,     , ,     , ,     , ,     , ,290.0,Y,250.0,Y,200.0,Y,230.0,Y,     , ,     , , , , , ,1,Y,5,Y,8,Y,8,Y, , , , ,#
dc, 23804,2005,02,02,23.52,Y,  12.0,Y, 1, 1, 18.6,Y, 1, 11.2,Y, 1,     , ,     , , 14.8,Y, 15.0,Y, 17.7,Y, 13.8,Y,     , ,     , ,   , ,   , , 50,Y, 55,Y, 43,Y, 75,Y,   , ,   , ,     , ,     , ,    , ,     , ,     , , 37.1,Y, 27.7,Y, 33.5,Y, 27.7,Y,     , ,     , ,     , ,     , ,200.0,Y,180.0,Y,200.0,Y,200.0,Y,     , ,     , , , , , ,6,Y,7,Y,4,Y,6,Y, , , , ,#
