Time,A4260634,A4261209,A4261165,
5/04/2010 0:00,,173201,176120,
6/04/2010 0:00,,173169,175884,
7/04/2010 0:00,,170899,175344,
8/04/2010 0:00,,169903,174627,
9/04/2010 0:00,,170749,174424,
10/04/2010 0:00,,169852,173816,
11/04/2010 0:00,,169279,173246,
12/04/2010 0:00,,170779,174091,
13/04/2010 0:00,,170513,174407,
14/04/2010 0:00,,170524,174300,
15/04/2010 0:00,,170576,174506,
16/04/2010 0:00,,170653,174289,
17/04/2010 0:00,,170559,174490,
18/04/2010 0:00,,169622,174875,
19/04/2010 0:00,,170052,173894,
20/04/2010 0:00,,168877,173791,
21/04/2010 0:00,,169023,173379,
22/04/2010 0:00,,168735,173732,
23/04/2010 0:00,,167521,173995,
24/04/2010 0:00,,162719,173777,
25/04/2010 0:00,,160782,173513,
26/04/2010 0:00,,162777,174308,
27/04/2010 0:00,,159079,174345,
28/04/2010 0:00,,156799,174292,
29/04/2010 0:00,,158025,174635,
30/04/2010 0:00,,157964,174863,
1/05/2010 0:00,,158338,175114,
2/05/2010 0:00,,154628,174750,
3/05/2010 0:00,,151089,174158,
4/05/2010 0:00,,151979,174472,
5/05/2010 0:00,,152598,174440,
6/05/2010 0:00,,154397,174654,
7/05/2010 0:00,,154025,174539,
8/05/2010 0:00,,150963,172836,
9/05/2010 0:00,,149781,173187,
10/05/2010 0:00,,153758,172421,
11/05/2010 0:00,,160106,167033,
12/05/2010 0:00,,145363,161955,
13/05/2010 0:00,,149225,165013,
14/05/2010 0:00,,150750,165621,
15/05/2010 0:00,,152366,166008,
16/05/2010 0:00,,152365,165986,
17/05/2010 0:00,,153311,166141,
18/05/2010 0:00,,154072,165659,
19/05/2010 0:00,,155461,165063,
20/05/2010 0:00,,156063,165418,
21/05/2010 0:00,,156454,165599,
22/05/2010 0:00,,155461,165588,
23/05/2010 0:00,,153465,165619,
24/05/2010 0:00,,155000,165505,
25/05/2010 0:00,,155736,162899,
26/05/2010 0:00,,154522,162389,
27/05/2010 0:00,,154332,161614,
28/05/2010 0:00,,156137,164332,
29/05/2010 0:00,,153453,163331,
30/05/2010 0:00,,154304,160995,
31/05/2010 0:00,,152767,160526,
1/06/2010 0:00,,152119,160468,
2/06/2010 0:00,,153028,160407,
3/06/2010 0:00,,153147,160538,
4/06/2010 0:00,,153459,160652,
5/06/2010 0:00,,153277,160214,
6/06/2010 0:00,,153919,160079,
7/06/2010 0:00,,154242,160412,
8/06/2010 0:00,,154716,160487,
9/06/2010 0:00,,154948,160780,
10/06/2010 0:00,,156772,161490,
11/06/2010 0:00,,155804,161743,
12/06/2010 0:00,,155951,160964,
13/06/2010 0:00,,156107,160140,
14/06/2010 0:00,,155717,159951,
15/06/2010 0:00,,156041,159781,
16/06/2010 0:00,,156780,159761,
17/06/2010 0:00,,157248,160216,
18/06/2010 0:00,,156178,159966,
19/06/2010 0:00,,154167,159591,
20/06/2010 0:00,,152191,158858,
21/06/2010 0:00,,153613,158351,
22/06/2010 0:00,,154238,158217,
23/06/2010 0:00,,150363,157727,
24/06/2010 0:00,,150079,157705,
25/06/2010 0:00,,151279,157059,
26/06/2010 0:00,,150281,153285,
27/06/2010 0:00,,149155,154376,
28/06/2010 0:00,,150946,153727,
29/06/2010 0:00,,152013,153000,
30/06/2010 0:00,,150855,152237,
1/07/2010 0:00,,149277,151257,
2/07/2010 0:00,,148716,151126,
3/07/2010 0:00,,147834,151045,
4/07/2010 0:00,,147707,150797,
5/07/2010 0:00,,148289,150815,
6/07/2010 0:00,,148630,149974,
7/07/2010 0:00,,149438,149794,
8/07/2010 0:00,,148683,149102,
9/07/2010 0:00,,148646,148885,
10/07/2010 0:00,,148871,148746,
11/07/2010 0:00,,150419,148616,
12/07/2010 0:00,,149582,147682,
13/07/2010 0:00,,149474,147540,
14/07/2010 0:00,,148140,147611,
15/07/2010 0:00,,147010,147424,
16/07/2010 0:00,,147371,147211,
17/07/2010 0:00,,147479,146929,
18/07/2010 0:00,,144509,146421,
19/07/2010 0:00,,141691,145222,
20/07/2010 0:00,,142159,145113,
21/07/2010 0:00,,142273,142868,
22/07/2010 0:00,,142097,144334,
23/07/2010 0:00,,142164,144295,
24/07/2010 0:00,,142381,144067,
25/07/2010 0:00,,141972,144267,
26/07/2010 0:00,,142818,144056,
27/07/2010 0:00,,143125,143272,
28/07/2010 0:00,,143667,143393,
29/07/2010 0:00,,144757,143012,
30/07/2010 0:00,,144872,143417,
31/07/2010 0:00,,144838,140830,
1/08/2010 0:00,,145093,140045,
2/08/2010 0:00,,145325,139560,
3/08/2010 0:00,,145450,139653,
4/08/2010 0:00,,145252,140047,
5/08/2010 0:00,,145031,139414,
6/08/2010 0:00,,145072,139203,
7/08/2010 0:00,,145078,139362,
8/08/2010 0:00,,145312,139192,
9/08/2010 0:00,,145522,139414,
10/08/2010 0:00,,144748,139125,
11/08/2010 0:00,,144843,138675,
12/08/2010 0:00,,144506,137374,
13/08/2010 0:00,,144472,137301,
14/08/2010 0:00,,144338,137673,
15/08/2010 0:00,,144421,137513,
16/08/2010 0:00,,143897,137254,
17/08/2010 0:00,,143621,137164,
18/08/2010 0:00,,143720,137223,
19/08/2010 0:00,,142594,137166,
20/08/2010 0:00,,141499,137098,
21/08/2010 0:00,,141571,137556,
22/08/2010 0:00,,140247,137135,
23/08/2010 0:00,,138836,136773,
24/08/2010 0:00,,137477,136515,
25/08/2010 0:00,,137521,136514,
26/08/2010 0:00,,137337,136596,
27/08/2010 0:00,,136438,136356,
28/08/2010 0:00,,136133,135839,
29/08/2010 0:00,,136423,135610,
30/08/2010 0:00,,134915,135375,
31/08/2010 0:00,,136540,135006,
1/09/2010 0:00,,132534,134640,
2/09/2010 0:00,,133697,134188,
3/09/2010 0:00,,133697,133584,
4/09/2010 0:00,,134922,133601,
5/09/2010 0:00,,134135,132925,
6/09/2010 0:00,,133844,132961,
7/09/2010 0:00,,134206,132303,
8/09/2010 0:00,,134220,132380,
9/09/2010 0:00,,134177,131797,
10/09/2010 0:00,,133825,130327,
11/09/2010 0:00,,134415,129878,
12/09/2010 0:00,,134227,129656,
13/09/2010 0:00,,133921,129528,
14/09/2010 0:00,,134126,129245,
15/09/2010 0:00,,133708,125025,
16/09/2010 0:00,,134388,125491,
17/09/2010 0:00,,134604,126087,
18/09/2010 0:00,,134526,126383,
19/09/2010 0:00,,134776,126315,
20/09/2010 0:00,,134450,126318,
21/09/2010 0:00,,134540,125676,
22/09/2010 0:00,,134547,125234,
23/09/2010 0:00,,134304,123895,
24/09/2010 0:00,,133920,123601,
25/09/2010 0:00,,134062,123790,
26/09/2010 0:00,,134140,123422,
27/09/2010 0:00,,134036,123070,
28/09/2010 0:00,,134420,122853,
29/09/2010 0:00,,134958,123065,
30/09/2010 0:00,,135191,123061,
1/10/2010 0:00,,135315,123017,
2/10/2010 0:00,,135466,122271,
3/10/2010 0:00,,135308,121869,
4/10/2010 0:00,,135518,121327,
5/10/2010 0:00,,135168,120491,
6/10/2010 0:00,,134992,120176,
7/10/2010 0:00,,135556,119641,
8/10/2010 0:00,,136006,120431,
9/10/2010 0:00,,136252,121074,
10/10/2010 0:00,,136024,121146,
11/10/2010 0:00,,136409,121065,
12/10/2010 0:00,,136615,121069,
13/10/2010 0:00,,136087,120864,
14/10/2010 0:00,,135986,120811,
15/10/2010 0:00,,136546,120965,
16/10/2010 0:00,,135650,120528,
17/10/2010 0:00,,136137,121012,
18/10/2010 0:00,,136069,121533,
19/10/2010 0:00,,135937,121511,
20/10/2010 0:00,,136173,121935,
21/10/2010 0:00,,136416,121682,
22/10/2010 0:00,,136677,122858,
23/10/2010 0:00,,136899,121005,
24/10/2010 0:00,,136554,120166,
25/10/2010 0:00,,137192,120648,
26/10/2010 0:00,,137295,121085,
27/10/2010 0:00,,136786,121845,
28/10/2010 0:00,,136993,121801,
29/10/2010 0:00,,137789,123427,
30/10/2010 0:00,,136805,122574,
31/10/2010 0:00,,135668,121821,
1/11/2010 0:00,,135307,122917,
2/11/2010 0:00,,135379,123485,
3/11/2010 0:00,,135443,123316,
4/11/2010 0:00,,135191,123238,
5/11/2010 0:00,,135170,123320,
6/11/2010 0:00,,135024,123599,
7/11/2010 0:00,,135493,123719,
8/11/2010 0:00,,134857,123401,
9/11/2010 0:00,,135346,123397,
10/11/2010 0:00,,135123,123444,
11/11/2010 0:00,,135634,123684,
12/11/2010 0:00,,135333,123834,
13/11/2010 0:00,,135641,123508,
14/11/2010 0:00,,135466,123868,
15/11/2010 0:00,,135194,123955,
16/11/2010 0:00,,134643,124329,
17/11/2010 0:00,,134729,124401,
18/11/2010 0:00,,134885,124371,
19/11/2010 0:00,,135632,124724,
20/11/2010 0:00,,135307,125202,
21/11/2010 0:00,,135005,125324,
22/11/2010 0:00,,135336,125488,
23/11/2010 0:00,,135726,125904,
24/11/2010 0:00,,136145,125853,
25/11/2010 0:00,,135997,125629,
26/11/2010 0:00,,135371,125283,
27/11/2010 0:00,,135470,125601,
28/11/2010 0:00,,135380,125760,
29/11/2010 0:00,,135649,126272,
30/11/2010 0:00,,136015,127162,
1/12/2010 0:00,,136194,127778,
2/12/2010 0:00,,135972,127777,
3/12/2010 0:00,,135756,126921,
4/12/2010 0:00,,135894,126830,
5/12/2010 0:00,,136409,126840,
6/12/2010 0:00,,136556,126878,
7/12/2010 0:00,,135369,126505,
8/12/2010 0:00,,132229,125999,
9/12/2010 0:00,,128803,124914,
10/12/2010 0:00,,125953,124983,
11/12/2010 0:00,,125290,125873,
12/12/2010 0:00,,122767,126454,
13/12/2010 0:00,,122121,126772,
14/12/2010 0:00,,125367,127041,
15/12/2010 0:00,,120967,126677,
16/12/2010 0:00,,117392,126526,
17/12/2010 0:00,,118841,126760,
18/12/2010 0:00,,116359,126674,
19/12/2010 0:00,,117842,126681,
20/12/2010 0:00,,116899,125816,
21/12/2010 0:00,,116719,125964,
22/12/2010 0:00,,117507,126165,
23/12/2010 0:00,,117956,125531,
24/12/2010 0:00,,119127,124874,
25/12/2010 0:00,,120782,124718,
26/12/2010 0:00,,120221,124372,
27/12/2010 0:00,,120104,123762,
28/12/2010 0:00,,120013,124025,
29/12/2010 0:00,,120938,124982,
30/12/2010 0:00,,121551,124640,
31/12/2010 0:00,,122517,124577,
1/01/2011 0:00,,121229,124776,
2/01/2011 0:00,,121720,124450,
3/01/2011 0:00,,123073,124715,
4/01/2011 0:00,,123432,125135,
5/01/2011 0:00,,122697,125703,
6/01/2011 0:00,,123991,125654,
7/01/2011 0:00,,123987,126104,
8/01/2011 0:00,,124607,126301,
9/01/2011 0:00,,124721,125825,
10/01/2011 0:00,,124444,125934,
11/01/2011 0:00,,124986,126325,
12/01/2011 0:00,,125740,126218,
13/01/2011 0:00,,123520,126414,
14/01/2011 0:00,,124715,126102,
15/01/2011 0:00,,122935,125468,
16/01/2011 0:00,,123498,125697,
17/01/2011 0:00,,123134,124820,
18/01/2011 0:00,,123180,125143,
19/01/2011 0:00,,123657,125609,
20/01/2011 0:00,,124073,125823,
21/01/2011 0:00,,124938,126112,
22/01/2011 0:00,,124870,126123,
23/01/2011 0:00,,124321,126491,
24/01/2011 0:00,,124392,126819,
25/01/2011 0:00,,124561,126764,
26/01/2011 0:00,,125611,127055,
27/01/2011 0:00,,124935,126905,
28/01/2011 0:00,,125000,126858,
29/01/2011 0:00,,125336,127016,
30/01/2011 0:00,,126177,127526,
31/01/2011 0:00,,126717,127755,
1/02/2011 0:00,,127039,127995,
2/02/2011 0:00,,127601,127920,
3/02/2011 0:00,,127090,128294,
4/02/2011 0:00,,127372,128484,
5/02/2011 0:00,,127297,128616,
6/02/2011 0:00,,127265,128875,
7/02/2011 0:00,,127760,129419,
8/02/2011 0:00,,127844,130406,
9/02/2011 0:00,,127936,130734,
10/02/2011 0:00,,127462,130812,
11/02/2011 0:00,,127941,130815,
12/02/2011 0:00,,127615,130424,
13/02/2011 0:00,,127605,130302,
14/02/2011 0:00,,128293,131028,
15/02/2011 0:00,,127833,131013,
16/02/2011 0:00,,128779,130641,
17/02/2011 0:00,,129535,130292,
18/02/2011 0:00,,129245,130276,
19/02/2011 0:00,,128561,130048,
20/02/2011 0:00,,126527,128739,
21/02/2011 0:00,,126289,128779,
22/02/2011 0:00,,126156,128730,
23/02/2011 0:00,,126244,128656,
24/02/2011 0:00,,126516,128770,
25/02/2011 0:00,,126641,128738,
26/02/2011 0:00,,126489,128619,
27/02/2011 0:00,,126268,128698,
28/02/2011 0:00,,126471,128171,
1/03/2011 0:00,,126439,128466,
2/03/2011 0:00,,126656,129503,
3/03/2011 0:00,,126683,130064,
4/03/2011 0:00,,126046,130180,
5/03/2011 0:00,,126453,130456,
6/03/2011 0:00,,127074,130966,
7/03/2011 0:00,,127652,131164,
8/03/2011 0:00,,127709,131157,
9/03/2011 0:00,,125504,130570,
10/03/2011 0:00,,125076,130200,
11/03/2011 0:00,,125079,130926,
12/03/2011 0:00,,124363,131178,
13/03/2011 0:00,,125817,131302,
14/03/2011 0:00,,124485,130937,
15/03/2011 0:00,,124031,131331,
16/03/2011 0:00,,124838,131279,
17/03/2011 0:00,,125451,131773,
18/03/2011 0:00,,124908,132196,
19/03/2011 0:00,,124973,132568,
20/03/2011 0:00,,125380,132807,
21/03/2011 0:00,,124768,132830,
22/03/2011 0:00,,124650,132744,
23/03/2011 0:00,,123291,132701,
24/03/2011 0:00,,123353,132590,
25/03/2011 0:00,,123037,131955,
26/03/2011 0:00,,122972,131965,
27/03/2011 0:00,,123338,132410,
28/03/2011 0:00,,123254,132617,
29/03/2011 0:00,,122798,132668,
30/03/2011 0:00,,123798,132673,
31/03/2011 0:00,,122603,132231,
1/04/2011 0:00,,123581,132642,
2/04/2011 0:00,,122314,132812,
3/04/2011 0:00,,123651,132955,
4/04/2011 0:00,,123652,133255,
5/04/2011 0:00,,124008,133342,
6/04/2011 0:00,,125196,133612,
7/04/2011 0:00,,125591,133953,
8/04/2011 0:00,,122133,133794,
9/04/2011 0:00,,121526,133681,
10/04/2011 0:00,,117435,132555,
11/04/2011 0:00,,115024,132330,
12/04/2011 0:00,,115294,133034,
13/04/2011 0:00,,115476,133373,
14/04/2011 0:00,,116860,134188,
15/04/2011 0:00,,115051,133459,
16/04/2011 0:00,,116396,132235,
17/04/2011 0:00,,117573,132144,
18/04/2011 0:00,,118563,133035,
19/04/2011 0:00,,117429,133787,
20/04/2011 0:00,,118531,133700,
21/04/2011 0:00,,116407,132927,
22/04/2011 0:00,,114501,132073,
23/04/2011 0:00,,114859,130415,
24/04/2011 0:00,,115409,131128,
25/04/2011 0:00,,116963,130603,
26/04/2011 0:00,,120207,131357,
27/04/2011 0:00,,115673,131169,
28/04/2011 0:00,,111713,131455,
29/04/2011 0:00,,110603,131274,
30/04/2011 0:00,,114298,130945,
1/05/2011 0:00,,116793,130422,
2/05/2011 0:00,,116554,130281,
3/05/2011 0:00,,113233,130569,
4/05/2011 0:00,,113757,130493,
5/05/2011 0:00,,115254,130038,
6/05/2011 0:00,,114632,132271,
7/05/2011 0:00,,114611,133413,
8/05/2011 0:00,,115280,133403,
9/05/2011 0:00,,114885,133054,
10/05/2011 0:00,,116859,131315,
11/05/2011 0:00,,115666,131614,
12/05/2011 0:00,,117249,128777,
13/05/2011 0:00,,116848,128659,
14/05/2011 0:00,,116440,128201,
15/05/2011 0:00,,116088,128380,
16/05/2011 0:00,,116716,128907,
17/05/2011 0:00,,118426,129472,
18/05/2011 0:00,,114323,129339,
19/05/2011 0:00,,116067,129215,
20/05/2011 0:00,,120553,128904,
21/05/2011 0:00,,122097,128434,
22/05/2011 0:00,,119526,128250,
23/05/2011 0:00,,115819,126726,
24/05/2011 0:00,,113922,116871,
25/05/2011 0:00,,113575,116706,
26/05/2011 0:00,,113783,117877,
27/05/2011 0:00,,113166,118385,
28/05/2011 0:00,,113250,119196,
29/05/2011 0:00,,113793,119546,
30/05/2011 0:00,,113809,119217,
31/05/2011 0:00,,113867,118613,
1/06/2011 0:00,,114100,119756,
2/06/2011 0:00,,114268,119638,
3/06/2011 0:00,,114360,119788,
4/06/2011 0:00,,114169,119048,
5/06/2011 0:00,,114080,117359,
6/06/2011 0:00,,114095,117342,
7/06/2011 0:00,,114017,117364,
8/06/2011 0:00,,114045,117455,
9/06/2011 0:00,,113797,117563,
10/06/2011 0:00,,114143,117639,
11/06/2011 0:00,,114321,117592,
12/06/2011 0:00,,114226,117599,
13/06/2011 0:00,,114411,117756,
14/06/2011 0:00,,114528,117929,
15/06/2011 0:00,,115195,118097,
16/06/2011 0:00,,115064,118335,
17/06/2011 0:00,,115185,118343,
18/06/2011 0:00,,114824,117952,
19/06/2011 0:00,,114108,117555,
20/06/2011 0:00,,113841,117269,
21/06/2011 0:00,,112865,116981,
22/06/2011 0:00,,108942,117214,
23/06/2011 0:00,,106559,116376,
24/06/2011 0:00,,107641,115977,
25/06/2011 0:00,,107829,115655,
26/06/2011 0:00,,104758,115173,
27/06/2011 0:00,,102264,114490,
28/06/2011 0:00,,105336,114842,
29/06/2011 0:00,,105673,114537,
30/06/2011 0:00,,105961,114478,
1/07/2011 0:00,,106239,114483,
2/07/2011 0:00,,105581,113956,
3/07/2011 0:00,,105813,112097,
4/07/2011 0:00,,104264,109995,
5/07/2011 0:00,,103958,108450,
6/07/2011 0:00,,102641,108021,
7/07/2011 0:00,,101368,107260,
8/07/2011 0:00,,101105,106715,
9/07/2011 0:00,,100240,106457,
10/07/2011 0:00,,99467,106428,
11/07/2011 0:00,,98572,106396,
12/07/2011 0:00,,98651,106263,
13/07/2011 0:00,,97771,106111,
14/07/2011 0:00,,98119,106104,
15/07/2011 0:00,,98750,105950,
16/07/2011 0:00,,98753,105878,
17/07/2011 0:00,,99529,106349,
18/07/2011 0:00,,100136,106384,
19/07/2011 0:00,,100078,106334,
20/07/2011 0:00,,100097,106103,
21/07/2011 0:00,,99964,106017,
22/07/2011 0:00,,100436,106131,
23/07/2011 0:00,,100560,106585,
24/07/2011 0:00,,99723,106612,
25/07/2011 0:00,,99742,106285,
26/07/2011 0:00,,100335,105835,
27/07/2011 0:00,,100580,105929,
28/07/2011 0:00,,100371,105920,
29/07/2011 0:00,,100777,106098,
30/07/2011 0:00,,101017,106274,
31/07/2011 0:00,,100731,106513,
1/08/2011 0:00,,99782,106488,
2/08/2011 0:00,,100827,106015,
3/08/2011 0:00,,100852,105903,
4/08/2011 0:00,,100412,105633,
5/08/2011 0:00,,99473,105224,
6/08/2011 0:00,,98775,105043,
7/08/2011 0:00,,97788,104625,
8/08/2011 0:00,,97382,104456,
9/08/2011 0:00,,97375,103697,
10/08/2011 0:00,,97750,103794,
11/08/2011 0:00,,96868,102833,
12/08/2011 0:00,,97418,99562,
13/08/2011 0:00,,97979,100176,
14/08/2011 0:00,,97912,100637,
15/08/2011 0:00,,97301,100910,
16/08/2011 0:00,,97590,99924,
17/08/2011 0:00,,98281,98594,
18/08/2011 0:00,,97963,97224,
19/08/2011 0:00,,97448,96953,
20/08/2011 0:00,,96356,97307,
21/08/2011 0:00,,96638,97352,
22/08/2011 0:00,,96724,97363,
23/08/2011 0:00,,96799,97465,
24/08/2011 0:00,,96909,96989,
25/08/2011 0:00,,96414,96409,
26/08/2011 0:00,,96168,95024,
27/08/2011 0:00,,96416,95334,
28/08/2011 0:00,,95803,95418,
29/08/2011 0:00,,96086,94456,
30/08/2011 0:00,,96760,94253,
31/08/2011 0:00,,,94763,
1/09/2011 0:00,,97313,94743,
2/09/2011 0:00,,97359,94674,
3/09/2011 0:00,,97650,94817,
4/09/2011 0:00,,97724,92873,
5/09/2011 0:00,,97760,91856,
6/09/2011 0:00,,97788,91841,
7/09/2011 0:00,,97358,91920,
8/09/2011 0:00,,97265,92184,
9/09/2011 0:00,,97253,91096,
10/09/2011 0:00,,97228,89065,
11/09/2011 0:00,,96892,90052,
12/09/2011 0:00,,97020,89850,
13/09/2011 0:00,,97012,89587,
14/09/2011 0:00,,97100,89823,
15/09/2011 0:00,,96974,89753,
16/09/2011 0:00,,97193,89558,
17/09/2011 0:00,,97355,89153,
18/09/2011 0:00,,97494,88868,
19/09/2011 0:00,,97549,88621,
20/09/2011 0:00,,97829,88237,
21/09/2011 0:00,,97684,88120,
22/09/2011 0:00,,97604,88265,
23/09/2011 0:00,,97722,88633,
24/09/2011 0:00,,97787,88068,
25/09/2011 0:00,,97834,88125,
26/09/2011 0:00,,97931,87516,
27/09/2011 0:00,,97525,89500,
28/09/2011 0:00,,97653,89308,
29/09/2011 0:00,,97620,88459,
30/09/2011 0:00,,97346,87842,
1/10/2011 0:00,,97046,87918,
2/10/2011 0:00,,97004,86606,
3/10/2011 0:00,,96540,87175,
4/10/2011 0:00,,96547,86568,
5/10/2011 0:00,,96679,86566,
6/10/2011 0:00,,96232,87228,
7/10/2011 0:00,,95652,87487,
8/10/2011 0:00,,95714,88534,
9/10/2011 0:00,,96066,88313,
10/10/2011 0:00,,96096,86425,
11/10/2011 0:00,,96438,86905,
12/10/2011 0:00,,96401,87249,
13/10/2011 0:00,,96815,87421,
14/10/2011 0:00,,96887,87814,
15/10/2011 0:00,,96757,88037,
16/10/2011 0:00,,96838,87970,
17/10/2011 0:00,,97118,88349,
18/10/2011 0:00,,97365,88616,
19/10/2011 0:00,,97606,88733,
20/10/2011 0:00,,97971,88859,
21/10/2011 0:00,,97707,88820,
22/10/2011 0:00,,97565,89045,
23/10/2011 0:00,,97625,89234,
24/10/2011 0:00,,97607,89166,
25/10/2011 0:00,,97583,89553,
26/10/2011 0:00,,97672,90394,
27/10/2011 0:00,,97420,90691,
28/10/2011 0:00,,97529,90549,
29/10/2011 0:00,,97638,90651,
30/10/2011 0:00,,97283,90874,
31/10/2011 0:00,,97991,91327,
1/11/2011 0:00,,98209,91794,
2/11/2011 0:00,,98254,91991,
3/11/2011 0:00,,98426,92228,
4/11/2011 0:00,,98627,92359,
5/11/2011 0:00,,98945,92462,
6/11/2011 0:00,,99390,92351,
7/11/2011 0:00,,99231,92345,
8/11/2011 0:00,,99521,92477,
9/11/2011 0:00,,99696,92514,
10/11/2011 0:00,,101304,92672,
11/11/2011 0:00,,103976,93261,
12/11/2011 0:00,,104304,93506,
13/11/2011 0:00,,104659,93532,
14/11/2011 0:00,,104994,93770,
15/11/2011 0:00,,105696,94189,
16/11/2011 0:00,,105790,94331,
17/11/2011 0:00,,106143,94711,
18/11/2011 0:00,,106837,95097,
19/11/2011 0:00,,107250,95204,
20/11/2011 0:00,,107059,95443,
21/11/2011 0:00,,107917,96073,
22/11/2011 0:00,,108291,96244,
23/11/2011 0:00,,108532,96443,
24/11/2011 0:00,,109248,97203,
25/11/2011 0:00,,109750,97833,
26/11/2011 0:00,,110289,98145,
27/11/2011 0:00,,109689,98313,
28/11/2011 0:00,,110498,98539,
29/11/2011 0:00,,110876,98536,
30/11/2011 0:00,,111384,98756,
1/12/2011 0:00,,112127,99413,
2/12/2011 0:00,,112288,99941,
3/12/2011 0:00,,112368,100486,
4/12/2011 0:00,,112557,100781,
5/12/2011 0:00,,113348,101259,
6/12/2011 0:00,,113996,101682,
7/12/2011 0:00,,113820,101732,
8/12/2011 0:00,,113928,101721,
9/12/2011 0:00,,114780,101771,
10/12/2011 0:00,,114964,101829,
11/12/2011 0:00,,115189,102094,
12/12/2011 0:00,,115932,102689,
13/12/2011 0:00,,116531,103058,
14/12/2011 0:00,,116786,103484,
15/12/2011 0:00,,117077,104132,
16/12/2011 0:00,,117110,104563,
17/12/2011 0:00,,117513,104682,
18/12/2011 0:00,,118109,104872,
19/12/2011 0:00,,118366,104812,
20/12/2011 0:00,,119488,105097,
21/12/2011 0:00,,119819,105375,
22/12/2011 0:00,,120296,105740,
23/12/2011 0:00,,120482,105868,
24/12/2011 0:00,,121251,106013,
25/12/2011 0:00,,121994,106153,
26/12/2011 0:00,,122430,106503,
27/12/2011 0:00,,122217,108071,
28/12/2011 0:00,,122818,108736,
29/12/2011 0:00,,123247,109192,
30/12/2011 0:00,,123561,109650,
31/12/2011 0:00,,123641,109967,
1/01/2012 0:00,,123936,110034,
2/01/2012 0:00,,124577,110315,
3/01/2012 0:00,,125721,110517,
4/01/2012 0:00,,126259,110749,
5/01/2012 0:00,,126517,111719,
6/01/2012 0:00,,126960,113190,
7/01/2012 0:00,,127614,114211,
8/01/2012 0:00,,128148,114530,
9/01/2012 0:00,,128515,114741,
10/01/2012 0:00,,129021,115316,
11/01/2012 0:00,,129800,115749,
12/01/2012 0:00,,130195,116709,
13/01/2012 0:00,,130281,116974,
14/01/2012 0:00,,129813,117508,
15/01/2012 0:00,,129872,118286,
16/01/2012 0:00,,129272,118540,
17/01/2012 0:00,,129350,118663,
18/01/2012 0:00,,130195,119034,
19/01/2012 0:00,,130544,119395,
20/01/2012 0:00,,130546,120071,
21/01/2012 0:00,,130478,120535,
22/01/2012 0:00,,130371,120972,
23/01/2012 0:00,,130435,121089,
24/01/2012 0:00,,131130,121089,
25/01/2012 0:00,,131791,121048,
26/01/2012 0:00,,132149,121426,
27/01/2012 0:00,,132537,122492,
28/01/2012 0:00,,132969,123038,
29/01/2012 0:00,,133383,123064,
30/01/2012 0:00,,133762,122981,
31/01/2012 0:00,,133964,123395,
1/02/2012 0:00,,134538,124927,
2/02/2012 0:00,,135389,126075,
3/02/2012 0:00,,135649,126447,
4/02/2012 0:00,,135487,126254,
5/02/2012 0:00,,135869,126183,
6/02/2012 0:00,,136536,126530,
7/02/2012 0:00,,137238,127490,
8/02/2012 0:00,,137445,127954,
9/02/2012 0:00,,138034,128344,
10/02/2012 0:00,,138458,128823,
11/02/2012 0:00,,138612,129380,
12/02/2012 0:00,,138186,129663,
13/02/2012 0:00,,137904,129852,
14/02/2012 0:00,,137820,130000,
15/02/2012 0:00,,137894,130023,
16/02/2012 0:00,,137991,129931,
17/02/2012 0:00,,138192,130086,
18/02/2012 0:00,,137941,130068,
19/02/2012 0:00,,137236,129684,
20/02/2012 0:00,,137042,129262,
21/02/2012 0:00,,,129194,
22/02/2012 0:00,,136364,129807,
23/02/2012 0:00,,136322,129891,
24/02/2012 0:00,,136746,129417,
25/02/2012 0:00,,137727,130335,
26/02/2012 0:00,,138541,130682,
27/02/2012 0:00,,139007,130315,
28/02/2012 0:00,,139074,129405,
29/02/2012 0:00,,138610,130239,
1/03/2012 0:00,,137555,131466,
2/03/2012 0:00,,137229,131959,
3/03/2012 0:00,,137339,132658,
4/03/2012 0:00,,136554,132208,
5/03/2012 0:00,,137541,132012,
6/03/2012 0:00,,138371,132191,
7/03/2012 0:00,,138113,132221,
8/03/2012 0:00,,137690,133067,
9/03/2012 0:00,,137681,133329,
10/03/2012 0:00,,138145,133053,
11/03/2012 0:00,,137854,133434,
12/03/2012 0:00,,137577,134330,
13/03/2012 0:00,,136682,135028,
14/03/2012 0:00,,136342,135234,
15/03/2012 0:00,,134071,135337,
16/03/2012 0:00,,129988,135288,
17/03/2012 0:00,,128177,135355,
18/03/2012 0:00,,129865,135837,
19/03/2012 0:00,,129416,136499,
20/03/2012 0:00,,128427,136666,
21/03/2012 0:00,,118189,136654,
22/03/2012 0:00,,122119,136957,
23/03/2012 0:00,,121326,137701,
24/03/2012 0:00,,122863,138819,
25/03/2012 0:00,,120386,139069,
26/03/2012 0:00,,119043,138943,
27/03/2012 0:00,,119500,139046,
28/03/2012 0:00,,119071,139215,
29/03/2012 0:00,,119336,139179,
30/03/2012 0:00,,118387,138814,
31/03/2012 0:00,,114494,137824,
1/04/2012 0:00,,102547,136987,
2/04/2012 0:00,,107290,137959,
3/04/2012 0:00,,102603,136620,
4/04/2012 0:00,,94853,135802,
5/04/2012 0:00,,109195,135534,
6/04/2012 0:00,,124519,135913,
7/04/2012 0:00,,105750,127016,
8/04/2012 0:00,,99316,127745,
9/04/2012 0:00,,98875,127986,
