"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"14/03/2023 09:10","93.300000",,"94.600000",,,,,
"14/03/2023 09:15",,"93.700000",,"0.000000",,,,
"14/03/2023 09:20","91.700000",,"93.700000",,,,,
"14/03/2023 09:30","89.100000","91.200000","91.900000","0.000000",,,,
"14/03/2023 09:40","87.200000",,"89.200000",,,,,
"14/03/2023 09:45",,"87.400000",,"0.000000",,,,
"14/03/2023 09:50","82.900000",,"87.300000",,,,,
"14/03/2023 10:00","80.900000","82.500000","83.500000","0.000000",,,,
"14/03/2023 10:10","80.200000",,"81.600000",,,,,
"14/03/2023 10:15",,"80.700000",,"0.000000",,,,
"14/03/2023 10:20","79.000000",,"81.300000",,,,,
"14/03/2023 10:30","74.400000","78.500000","79.400000","0.000000",,,,
"14/03/2023 10:40","70.500000",,"74.500000",,,,,
"14/03/2023 10:45",,"71.800000",,"0.000000",,,,
"14/03/2023 10:50","68.800000",,"71.300000",,,,,
"14/03/2023 11:00","66.300000","68.300000","69.400000","0.000000",,,,
"14/03/2023 11:10","63.600000",,"67.600000",,,,,
"14/03/2023 11:15",,"65.200000",,"0.000000",,,,
"14/03/2023 11:20","63.800000",,"67.200000",,,,,
"14/03/2023 11:30","61.300000","63.800000","66.100000","0.000000",,,,
"14/03/2023 11:40","61.000000",,"65.700000",,,,,
"14/03/2023 11:45",,"63.600000",,"0.000000",,,,
"14/03/2023 11:50","62.100000",,"65.300000",,,,,
"14/03/2023 12:00","60.600000","63.200000","65.500000","0.000000",,,,
"14/03/2023 12:10","58.500000",,"61.300000",,,,,
"14/03/2023 12:15",,"59.300000",,"0.000000",,,,
"14/03/2023 12:20","57.600000",,"60.400000",,,,,
"14/03/2023 12:30","60.400000","60.400000","61.600000","0.000000",,,,
"14/03/2023 12:40","59.900000",,"61.800000",,,,,
"14/03/2023 12:45",,"60.800000",,"0.000000",,,,
"14/03/2023 12:50","60.000000",,"61.700000",,,,,
"14/03/2023 13:00","59.300000","60.600000","61.900000","0.000000",,,,
"14/03/2023 13:10","59.400000",,"62.500000",,,,,
"14/03/2023 13:15",,"61.300000",,"0.000000",,,,
"14/03/2023 13:20","61.100000",,"63.300000",,,,,
"14/03/2023 13:30","61.800000","62.500000","63.500000","0.000000",,,,
"14/03/2023 13:40","59.300000",,"62.200000",,,,,
"14/03/2023 13:45",,"59.800000",,"0.000000",,,,
"14/03/2023 13:50","55.200000",,"59.900000",,,,,
"14/03/2023 14:00","54.200000","55.300000","56.000000","0.000000",,,,
"14/03/2023 14:10","53.000000",,"55.800000",,,,,
"14/03/2023 14:15",,"53.800000",,"0.000000",,,,
"14/03/2023 14:20","50.900000",,"53.700000",,,,,
"14/03/2023 14:30","51.000000","51.700000","53.700000","0.000000",,,,
"14/03/2023 14:40","51.300000",,"53.900000",,,,,
"14/03/2023 14:45",,"52.000000",,"0.000000",,,,
"14/03/2023 14:50","50.300000",,"59.500000",,,,,
"14/03/2023 15:00","59.600000","59.400000","64.500000","0.000000",,,,
"14/03/2023 15:10","59.600000",,"66.400000",,,,,
"14/03/2023 15:15",,"61.700000",,"0.000000",,,,
"14/03/2023 15:20","55.600000",,"60.800000",,,,,
"14/03/2023 15:30","52.900000","55.300000","56.100000","0.000000",,,,
"14/03/2023 15:40","50.900000",,"53.800000",,,,,
"14/03/2023 15:45",,"52.600000",,"0.000000",,,,
"14/03/2023 15:50","51.400000",,"54.600000",,,,,
"14/03/2023 16:00","51.400000","53.100000","55.100000","0.000000",,,,
"14/03/2023 16:10","50.900000",,"54.300000",,,,,
"14/03/2023 16:15",,"52.200000",,"0.000000",,,,
"14/03/2023 16:20","49.400000",,"53.600000",,,,,
"14/03/2023 16:30","49.700000","51.400000","52.600000","0.000000",,,,
"14/03/2023 16:40","50.900000",,"53.500000",,,,,
"14/03/2023 16:45",,"52.500000",,"0.000000",,,,
"14/03/2023 16:50","49.300000",,"53.000000",,,,,
"14/03/2023 17:00","50.100000","50.800000","53.200000","0.000000",,,,
"14/03/2023 17:10","50.000000",,"51.800000",,,,,
"14/03/2023 17:15",,"50.900000",,"0.000000",,,,
"14/03/2023 17:20","49.900000",,"51.900000",,,,,
"14/03/2023 17:30","50.100000","50.800000","51.600000","0.000000",,,,
"14/03/2023 17:40","50.100000",,"51.800000",,,,,
"14/03/2023 17:45",,"51.400000",,"0.000000",,,,
"14/03/2023 17:50","51.800000",,"53.600000",,,,,
"14/03/2023 18:00","51.100000","52.100000","52.600000","0.000000",,,,
"14/03/2023 18:10","51.800000",,"53.800000",,,,,
"14/03/2023 18:15",,"53.400000",,"0.000000",,,,
"14/03/2023 18:20","53.800000",,"58.000000",,,,,
"14/03/2023 18:30","55.000000","56.800000","60.000000","0.000000",,,,
"14/03/2023 18:40","60.000000",,"65.000000",,,,,
"14/03/2023 18:45",,"63.800000",,"0.000000",,,,
"14/03/2023 18:50","64.700000",,"70.400000",,,,,
"14/03/2023 19:00","70.400000","70.800000","73.500000","0.000000",,,,
"14/03/2023 19:10","73.500000",,"75.700000",,,,,
"14/03/2023 19:15",,"75.100000",,"0.000000",,,,
"14/03/2023 19:20","75.700000",,"78.100000",,,,,
"14/03/2023 19:30","78.100000","78.600000","79.900000","0.000000",,,,
"14/03/2023 19:40","79.800000",,"81.000000",,,,,
"14/03/2023 19:45",,"80.700000",,"0.000000",,,,
"14/03/2023 19:50","81.000000",,"82.500000",,,,,
"14/03/2023 20:00","82.400000","82.600000","83.400000","0.000000",,,,
"14/03/2023 20:10","83.400000",,"84.800000",,,,,
"14/03/2023 20:15",,"84.300000",,"0.000000",,,,
"14/03/2023 20:20","84.800000",,"85.600000",,,,,
"14/03/2023 20:30","85.400000","85.600000","86.100000","0.000000",,,,
"14/03/2023 20:40","85.900000",,"86.500000",,,,,
"14/03/2023 20:45",,"86.300000",,"0.000000",,,,
"14/03/2023 20:50","86.400000",,"86.700000",,,,,
"14/03/2023 21:00","86.300000","86.400000","86.600000","0.000000",,,,
"14/03/2023 21:10","86.400000",,"87.200000",,,,,
"14/03/2023 21:15",,"86.900000",,"0.000000",,,,
"14/03/2023 21:20","87.200000",,"87.800000",,,,,
"14/03/2023 21:30","87.600000","87.600000","87.900000","0.000000",,,,
"14/03/2023 21:40","87.800000",,"88.400000",,,,,
"14/03/2023 21:45",,"88.100000",,"0.000000",,,,
"14/03/2023 21:50","88.300000",,"88.700000",,,,,
"14/03/2023 22:00","88.600000","88.800000","89.200000","0.000000",,,,
"14/03/2023 22:10","89.000000",,"89.300000",,,,,
"14/03/2023 22:15",,"89.000000",,"0.000000",,,,
"14/03/2023 22:20","89.000000",,"89.200000",,,,,
"14/03/2023 22:30","89.100000","89.100000","89.500000","0.000000",,,,
"14/03/2023 22:40","89.300000",,"89.600000",,,,,
"14/03/2023 22:45",,"89.500000",,"0.000000",,,,
"14/03/2023 22:50","89.600000",,"89.900000",,,,,
"14/03/2023 23:00","89.700000","89.800000","90.000000","0.000000",,,,
"14/03/2023 23:10","89.600000",,"90.000000",,,,,
"14/03/2023 23:15",,"89.800000",,"0.000000",,,,
"14/03/2023 23:20","89.800000",,"90.300000",,,,,
"14/03/2023 23:30","89.900000","90.000000","90.300000","0.000000",,,,
"14/03/2023 23:40","90.200000",,"90.700000",,,,,
"14/03/2023 23:45",,"90.500000",,"0.000000",,,,
"14/03/2023 23:50","90.600000",,"90.800000",,,,,
"15/03/2023 00:00","90.600000","90.700000","91.000000","0.000000",,,,
"15/03/2023 00:10","90.900000",,"91.300000",,,,,
"15/03/2023 00:15",,"91.100000",,"0.000000",,,,
"15/03/2023 00:20","91.200000",,"91.600000",,,,,
"15/03/2023 00:30","91.500000","91.600000","92.100000","0.000000",,,,
"15/03/2023 00:40","92.100000",,"92.400000",,,,,
"15/03/2023 00:45",,"92.200000",,"0.000000",,,,
"15/03/2023 00:50","92.200000",,"92.800000",,,,,
"15/03/2023 01:00","92.600000","92.600000","93.000000","0.000000",,,,
"15/03/2023 01:10","92.500000",,"93.500000",,,,,
"15/03/2023 01:15",,"92.900000",,"0.000000",,,,
"15/03/2023 01:20","92.700000",,"93.200000",,,,,
"15/03/2023 01:30","92.700000","92.900000","93.400000","0.000000",,,,
"15/03/2023 01:40","92.800000",,"93.500000",,,,,
"15/03/2023 01:45",,"93.100000",,"0.000000",,,,
"15/03/2023 01:50","93.000000",,"93.400000",,,,,
"15/03/2023 02:00","93.100000","93.200000","93.400000","0.000000",,,,
"15/03/2023 02:10","93.300000",,"93.900000",,,,,
"15/03/2023 02:15",,"93.500000",,"0.000000",,,,
"15/03/2023 02:20","93.300000",,"94.000000",,,,,
"15/03/2023 02:30","93.800000","93.900000","94.100000","0.000000",,,,
"15/03/2023 02:40","93.800000",,"94.500000",,,,,
"15/03/2023 02:45",,"94.100000",,"0.000000",,,,
"15/03/2023 02:50","94.100000",,"94.400000",,,,,
"15/03/2023 03:00","93.900000","94.100000","94.500000","0.000000",,,,
"15/03/2023 03:10","94.100000",,"94.800000",,,,,
"15/03/2023 03:15",,"94.400000",,"0.000000",,,,
"15/03/2023 03:20","94.100000",,"94.500000",,,,,
"15/03/2023 03:30","94.400000","94.400000","94.900000","0.000000",,,,
"15/03/2023 03:40","94.200000",,"94.700000",,,,,
"15/03/2023 03:45",,"94.400000",,"0.000000",,,,
"15/03/2023 03:50","94.300000",,"94.600000",,,,,
"15/03/2023 04:00","94.500000","94.500000","94.900000","0.000000",,,,
"15/03/2023 04:10","94.100000",,"94.500000",,,,,
"15/03/2023 04:15",,"94.300000",,"0.000000",,,,
"15/03/2023 04:20","94.200000",,"94.700000",,,,,
"15/03/2023 04:30","94.300000","94.500000","94.900000","0.000000",,,,
"15/03/2023 04:40","94.500000",,"94.800000",,,,,
"15/03/2023 04:45",,"94.500000",,"0.000000",,,,
"15/03/2023 04:50","93.800000",,"94.800000",,,,,
"15/03/2023 05:00","94.100000","94.300000","94.700000","0.000000",,,,
"15/03/2023 05:10","94.100000",,"94.800000",,,,,
"15/03/2023 05:15",,"94.500000",,"0.000000",,,,
"15/03/2023 05:20","94.300000",,"95.300000",,,,,
"15/03/2023 05:30","94.100000","94.800000","95.300000","0.000000",,,,
"15/03/2023 05:40","94.700000",,"94.900000",,,,,
"15/03/2023 05:45",,"94.800000",,"0.000000",,,,
"15/03/2023 05:50","94.600000",,"95.200000",,,,,
"15/03/2023 06:00","95.000000","95.100000","95.400000","0.000000",,,,
"15/03/2023 06:10","94.700000",,"95.400000",,,,,
"15/03/2023 06:15",,"95.100000",,"0.000000",,,,
"15/03/2023 06:20","95.300000",,"95.600000",,,,,
"15/03/2023 06:30","95.400000","95.500000","96.000000","0.000000",,,,
"15/03/2023 06:40","95.200000",,"95.800000",,,,,
"15/03/2023 06:45",,"95.500000",,"0.000000",,,,
"15/03/2023 06:50","95.600000",,"96.000000",,,,,
"15/03/2023 07:00","95.300000","95.800000","96.100000","0.000000",,,,
"15/03/2023 07:10","95.600000",,"96.800000",,,,,
"15/03/2023 07:15",,"96.300000",,"0.000000",,,,
"15/03/2023 07:20","96.100000",,"96.900000",,,,,
"15/03/2023 07:30","96.300000","96.400000","96.800000","0.000000",,,,
"15/03/2023 07:40","96.400000",,"96.900000",,,,,
"15/03/2023 07:45",,"96.600000",,"0.000000",,,,
"15/03/2023 07:50","96.100000",,"97.100000",,,,,
"15/03/2023 08:00","96.400000","96.600000","96.900000","0.000000",,,,
"15/03/2023 08:10","96.300000",,"96.900000",,,,,
"15/03/2023 08:15",,"96.600000",,"0.000000",,,,
"15/03/2023 08:20","96.100000",,"96.900000",,,,,
"15/03/2023 08:30","93.900000","95.600000","96.100000","0.000000",,,,
"15/03/2023 08:40","93.000000",,"94.000000",,,,,
"15/03/2023 08:45",,"93.400000",,"0.000000",,,,
"15/03/2023 08:50","92.300000",,"93.500000",,,,,
"15/03/2023 09:00","91.300000","92.100000","92.800000","0.000000",,,,
"15/03/2023 09:10","91.300000",,"92.500000",,,,,
"15/03/2023 09:15",,"92.100000",,"0.000000",,,,
"15/03/2023 09:20","92.400000",,"93.100000",,,,,
"15/03/2023 09:30","91.100000","92.300000","93.100000","0.000000",,,,
"15/03/2023 09:40","86.600000",,"91.400000",,,,,
"15/03/2023 09:45",,"87.700000",,"0.000000",,,,
"15/03/2023 09:50","83.500000",,"87.200000",,,,,
"15/03/2023 10:00","77.600000","82.100000","83.500000","0.000000",,,,
"15/03/2023 10:10","76.600000",,"78.700000",,,,,
"15/03/2023 10:15",,"77.100000",,"0.000000",,,,
"15/03/2023 10:20","73.500000",,"76.700000",,,,,
"15/03/2023 10:30","69.400000","72.100000","73.500000","0.000000",,,,
"15/03/2023 10:40","63.900000",,"70.200000",,,,,
"15/03/2023 10:45",,"66.400000",,"0.000000",,,,
"15/03/2023 10:50","61.400000",,"64.900000",,,,,
"15/03/2023 11:00","60.500000","61.900000","63.900000","0.000000",,,,
"15/03/2023 11:10","60.400000",,"62.600000",,,,,
"15/03/2023 11:15",,"61.300000",,"0.000000",,,,
"15/03/2023 11:20","58.400000",,"62.000000",,,,,
"15/03/2023 11:30","56.800000","58.400000","59.900000","0.000000",,,,
"15/03/2023 11:40","46.000000",,"57.000000",,,,,
"15/03/2023 11:45",,"49.500000",,"0.000000",,,,
"15/03/2023 11:50","40.800000",,"47.300000",,,,,
"15/03/2023 12:00","38.800000","41.000000","42.000000","0.000000",,,,
"15/03/2023 12:10","38.400000",,"42.500000",,,,,
"15/03/2023 12:15",,"39.400000",,"0.000000",,,,
"15/03/2023 12:20","34.800000",,"38.800000",,,,,
"15/03/2023 12:30","33.800000","35.000000","35.500000","0.000000",,,,
"15/03/2023 12:40","30.400000",,"34.400000",,,,,
"15/03/2023 12:45",,"32.000000",,"0.000000",,,,
"15/03/2023 12:50","28.100000",,"31.100000",,,,,
"15/03/2023 13:00","26.800000","28.000000","28.800000","0.000000",,,,
"15/03/2023 13:10","23.300000",,"27.400000",,,,,
"15/03/2023 13:15",,"24.300000",,"0.000000",,,,
"15/03/2023 13:20","22.900000",,"24.200000",,,,,
"15/03/2023 13:30","21.200000","23.200000","24.300000","0.000000",,,,
"15/03/2023 13:40","19.700000",,"21.500000",,,,,
"15/03/2023 13:45",,"20.200000",,"0.000000",,,,
"15/03/2023 13:50","18.600000",,"19.900000",,,,,
"15/03/2023 14:00","18.700000","26.900000","36.400000","0.000000",,,,
"15/03/2023 14:10","33.100000",,"36.600000",,,,,
"15/03/2023 14:15",,"34.200000",,"0.000000",,,,
"15/03/2023 14:20","31.700000",,"35.200000",,,,,
"15/03/2023 14:30","30.100000","31.700000","32.800000","0.000000",,,,
"15/03/2023 14:40","26.100000",,"30.600000",,,,,
"15/03/2023 14:45",,"27.800000",,"0.000000",,,,
"15/03/2023 14:50","23.900000",,"27.900000",,,,,
"15/03/2023 15:00","23.100000","24.500000","25.300000","0.000000",,,,
"15/03/2023 15:10","22.700000",,"25.100000",,,,,
"15/03/2023 15:15",,"23.700000",,"0.000000",,,,
"15/03/2023 15:20","22.300000",,"24.300000",,,,,
"15/03/2023 15:30","22.300000","23.300000","24.400000","0.000000",,,,
"15/03/2023 15:40","21.500000",,"24.000000",,,,,
"15/03/2023 15:45",,"23.300000",,"0.000000",,,,
"15/03/2023 15:50","23.500000",,"26.600000",,,,,
"15/03/2023 16:00","26.400000","26.800000","28.300000","0.000000",,,,
"15/03/2023 16:10","26.500000",,"28.200000",,,,,
"15/03/2023 16:15",,"27.600000",,"0.000000",,,,
"15/03/2023 16:20","27.600000",,"28.800000",,,,,
"15/03/2023 16:30","26.600000","27.800000","28.400000","0.000000",,,,
"15/03/2023 16:40","25.800000",,"27.900000",,,,,
"15/03/2023 16:45",,"26.600000",,"0.000000",,,,
"15/03/2023 16:50","26.000000",,"27.300000",,,,,
"15/03/2023 17:00","27.000000","27.700000","30.200000","0.000000",,,,
"15/03/2023 17:10","28.900000",,"32.100000",,,,,
"15/03/2023 17:15",,"31.000000",,"0.000000",,,,
"15/03/2023 17:20","31.100000",,"34.000000",,,,,
"15/03/2023 17:30","33.300000","35.700000","41.100000","0.000000",,,,
"15/03/2023 17:40","41.000000",,"43.800000",,,,,
"15/03/2023 17:45",,"42.500000",,"0.000000",,,,
"15/03/2023 17:50","41.500000",,"45.000000",,,,,
"15/03/2023 18:00","45.000000","47.500000","52.800000","0.000000",,,,
"15/03/2023 18:10","51.800000",,"53.100000",,,,,
"15/03/2023 18:15",,"51.800000",,"0.000000",,,,
"15/03/2023 18:20","48.700000",,"52.500000",,,,,
"15/03/2023 18:30","48.400000","49.500000","51.100000","0.000000",,,,
"15/03/2023 18:40","50.400000",,"52.900000",,,,,
"15/03/2023 18:45",,"52.200000",,"0.000000",,,,
"15/03/2023 18:50","52.900000",,"55.200000",,,,,
"15/03/2023 19:00","54.500000","55.200000","56.300000","0.000000",,,,
"15/03/2023 19:10","55.900000",,"58.000000",,,,,
"15/03/2023 19:15",,"57.500000",,"0.000000",,,,
"15/03/2023 19:20","58.100000",,"59.900000",,,,,
"15/03/2023 19:30","59.500000","60.200000","61.500000","0.000000",,,,
"15/03/2023 19:40","61.500000",,"62.900000",,,,,
"15/03/2023 19:45",,"62.500000",,"0.000000",,,,
"15/03/2023 19:50","62.800000",,"63.800000",,,,,
"15/03/2023 20:00","62.600000","63.000000","63.400000","0.000000",,,,
"15/03/2023 20:10","63.400000",,"64.600000",,,,,
"15/03/2023 20:15",,"64.100000",,"0.000000",,,,
"15/03/2023 20:20","64.300000",,"65.200000",,,,,
"15/03/2023 20:30","64.900000","65.300000","66.200000","0.000000",,,,
"15/03/2023 20:40","66.000000",,"67.400000",,,,,
"15/03/2023 20:45",,"66.800000",,"0.000000",,,,
"15/03/2023 20:50","66.500000",,"67.200000",,,,,
"15/03/2023 21:00","66.800000","67.300000","68.600000","0.000000",,,,
"15/03/2023 21:10","68.400000",,"69.500000",,,,,
"15/03/2023 21:15",,"69.300000",,"0.000000",,,,
"15/03/2023 21:20","69.400000",,"71.700000",,,,,
"15/03/2023 21:30","71.400000","73.000000","78.300000","0.000000",,,,
"15/03/2023 21:40","78.400000",,"80.400000",,,,,
"15/03/2023 21:45",,"80.000000",,"0.000000",,,,
"15/03/2023 21:50","79.800000",,"82.100000",,,,,
"15/03/2023 22:00","82.000000","82.300000","83.000000","0.000000",,,,
"15/03/2023 22:10","83.000000",,"84.700000",,,,,
"15/03/2023 22:15",,"84.000000",,"0.000000",,,,
"15/03/2023 22:20","84.200000",,"84.700000",,,,,
"15/03/2023 22:30","83.900000","85.000000","86.200000","0.000000",,,,
"15/03/2023 22:40","84.000000",,"85.600000",,,,,
"15/03/2023 22:45",,"84.100000",,"0.000000",,,,
"15/03/2023 22:50","80.300000",,"84.000000",,,,,
"15/03/2023 23:00","79.900000","80.600000","80.500000","0.000000",,,,
"15/03/2023 23:10","78.900000",,"80.100000",,,,,
"15/03/2023 23:15",,"79.100000",,"0.000000",,,,
"15/03/2023 23:20","78.800000",,"80.100000",,,,,
"15/03/2023 23:30","80.100000","80.000000","81.100000","0.000000",,,,
"15/03/2023 23:40","81.200000",,"83.600000",,,,,
"15/03/2023 23:45",,"83.200000",,"0.000000",,,,
"15/03/2023 23:50","83.700000",,"85.800000",,,,,
"16/03/2023 00:00","85.800000","86.500000","88.300000","0.000000",,,,
"16/03/2023 00:10","88.200000",,"89.300000",,,,,
"16/03/2023 00:15",,"88.600000",,"0.000000",,,,
"16/03/2023 00:20","87.900000",,"89.100000",,,,,
"16/03/2023 00:30","87.100000","87.800000","88.100000","0.000000",,,,
"16/03/2023 00:40","87.400000",,"89.400000",,,,,
"16/03/2023 00:45",,"88.800000",,"0.000000",,,,
"16/03/2023 00:50","89.400000",,"90.500000",,,,,
"16/03/2023 01:00","90.100000","90.400000","91.100000","0.000000",,,,
"16/03/2023 01:10","90.700000",,"91.200000",,,,,
"16/03/2023 01:15",,"91.000000",,"0.000000",,,,
"16/03/2023 01:20","90.600000",,"91.400000",,,,,
"16/03/2023 01:30","90.400000","91.000000","91.700000","0.000000",,,,
"16/03/2023 01:40","91.600000",,"92.000000",,,,,
"16/03/2023 01:45",,"91.900000",,"0.000000",,,,
"16/03/2023 01:50","91.800000",,"92.400000",,,,,
"16/03/2023 02:00","91.800000","92.000000","92.500000","0.000000",,,,
"16/03/2023 02:10","90.600000",,"92.500000",,,,,
"16/03/2023 02:15",,"91.700000",,"0.000000",,,,
"16/03/2023 02:20","91.300000",,"93.000000",,,,,
"16/03/2023 02:30","92.300000","92.600000","93.000000","0.000000",,,,
"16/03/2023 02:40","92.500000",,"94.000000",,,,,
"16/03/2023 02:45",,"92.800000",,"0.000000",,,,
"16/03/2023 02:50","90.000000",,"92.500000",,,,,
"16/03/2023 03:00","88.900000","89.800000","90.100000","0.000000",,,,
"16/03/2023 03:10","88.900000",,"89.700000",,,,,
"16/03/2023 03:15",,"89.400000",,"0.000000",,,,
"16/03/2023 03:20","89.000000",,"89.800000",,,,,
"16/03/2023 03:30","88.600000","89.100000","89.300000","0.000000",,,,
"16/03/2023 03:40","88.400000",,"88.700000",,,,,
"16/03/2023 03:45",,"88.600000",,"0.000000",,,,
"16/03/2023 03:50","88.400000",,"89.500000",,,,,
"16/03/2023 04:00","88.100000","88.800000","89.300000","0.000000",,,,
"16/03/2023 04:10","87.700000",,"88.300000",,,,,
"16/03/2023 04:15",,"87.900000",,"0.000000",,,,
"16/03/2023 04:20","87.500000",,"87.900000",,,,,
"16/03/2023 04:30","87.600000","87.700000","88.200000","0.000000",,,,
"16/03/2023 04:40","87.800000",,"88.300000",,,,,
"16/03/2023 04:45",,"88.000000",,"0.000000",,,,
"16/03/2023 04:50","87.800000",,"89.000000",,,,,
"16/03/2023 05:00","88.800000","88.900000","89.600000","0.000000",,,,
"16/03/2023 05:10","89.500000",,"91.000000",,,,,
"16/03/2023 05:15",,"90.300000",,"0.000000",,,,
"16/03/2023 05:20","89.500000",,"90.800000",,,,,
"16/03/2023 05:30","89.700000","90.000000","91.000000","0.000000",,,,
"16/03/2023 05:40","91.100000",,"92.500000",,,,,
"16/03/2023 05:45",,"92.200000",,"0.000000",,,,
"16/03/2023 05:50","92.400000",,"93.200000",,,,,
"16/03/2023 06:00","92.500000","92.800000","93.200000","0.000000",,,,
"16/03/2023 06:10","92.600000",,"93.600000",,,,,
"16/03/2023 06:15",,"93.200000",,"0.000000",,,,
"16/03/2023 06:20","92.900000",,"93.400000",,,,,
"16/03/2023 06:30","92.400000","92.800000","93.100000","0.000000",,,,
"16/03/2023 06:40","93.000000",,"93.600000",,,,,
"16/03/2023 06:45",,"93.400000",,"0.000000",,,,
"16/03/2023 06:50","93.200000",,"93.900000",,,,,
"16/03/2023 07:00","93.300000","93.500000","93.600000","0.000000",,,,
"16/03/2023 07:10","93.200000",,"93.600000",,,,,
"16/03/2023 07:15",,"93.300000",,"0.000000",,,,
"16/03/2023 07:20","93.300000",,"93.700000",,,,,
"16/03/2023 07:30","93.100000","93.400000","93.600000","0.000000",,,,
"16/03/2023 07:40","93.600000",,"94.300000",,,,,
"16/03/2023 07:45",,"94.100000",,"0.000000",,,,
"16/03/2023 07:50","94.200000",,"94.400000",,,,,
"16/03/2023 08:00","94.000000","94.200000","94.300000","0.000000",,,,
"16/03/2023 08:10","93.000000",,"94.100000",,,,,
"16/03/2023 08:15",,"93.200000",,"0.000000",,,,
"16/03/2023 08:20","92.300000",,"93.100000",,,,,
"16/03/2023 08:30","90.500000","91.800000","92.500000","0.000000",,,,
"16/03/2023 08:40","87.600000",,"90.500000",,,,,
"16/03/2023 08:45",,"88.400000",,"0.000000",,,,
"16/03/2023 08:50","84.100000",,"87.700000",,,,,
"16/03/2023 09:00","82.500000","84.000000","84.700000","0.000000",,,,
"16/03/2023 09:10","79.900000",,"82.600000",,,,,
"16/03/2023 09:15",,"80.600000",,"0.000000",,,,
"16/03/2023 09:20","77.500000",,"80.100000",,,,,
"16/03/2023 09:30","75.000000","77.000000","78.100000","0.000000",,,,
"16/03/2023 09:40","72.600000",,"75.300000",,,,,
"16/03/2023 09:45",,"73.500000",,"0.000000",,,,
"16/03/2023 09:50","70.600000",,"73.700000",,,,,
"16/03/2023 10:00","67.900000","70.000000","70.700000","0.000000",,,,
"16/03/2023 10:10","66.600000",,"69.200000",,,,,
"16/03/2023 10:15",,"67.700000",,"0.000000",,,,
"16/03/2023 10:20","64.700000",,"68.400000",,,,,
"16/03/2023 10:30","64.000000","65.500000","66.600000","0.000000",,,,
"16/03/2023 10:40","62.800000",,"65.300000",,,,,
"16/03/2023 10:45",,"63.600000",,"0.000000",,,,
"16/03/2023 10:50","60.700000",,"63.800000",,,,,
"16/03/2023 11:00","57.500000","59.900000","62.100000","0.000000",,,,
"16/03/2023 11:10","56.200000",,"59.400000",,,,,
"16/03/2023 11:15",,"57.300000",,"0.000000",,,,
"16/03/2023 11:20","54.400000",,"57.900000",,,,,
"16/03/2023 11:30","51.300000","54.400000","56.900000","0.000000",,,,
"16/03/2023 11:40","50.800000",,"53.000000",,,,,
"16/03/2023 11:45",,"51.900000",,"0.000000",,,,
"16/03/2023 11:50","50.700000",,"52.700000",,,,,
"16/03/2023 12:00","49.900000","51.200000","52.700000","0.000000",,,,
"16/03/2023 12:10","50.700000",,"52.400000",,,,,
"16/03/2023 12:15",,"51.100000",,"0.000000",,,,
"16/03/2023 12:20","49.700000",,"51.100000",,,,,
"16/03/2023 12:30","48.300000","50.100000","52.000000","0.000000",,,,
"16/03/2023 12:40","50.300000",,"53.200000",,,,,
"16/03/2023 12:45",,"51.900000",,"0.000000",,,,
"16/03/2023 12:50","48.700000",,"53.100000",,,,,
"16/03/2023 13:00","48.100000","49.800000","52.700000","0.000000",,,,
"16/03/2023 13:10","49.100000",,"51.800000",,,,,
"16/03/2023 13:15",,"50.600000",,"0.000000",,,,
"16/03/2023 13:20","49.700000",,"51.300000",,,,,
"16/03/2023 13:30","49.100000","50.700000","51.900000","0.000000",,,,
"16/03/2023 13:40","45.100000",,"50.000000",,,,,
"16/03/2023 13:45",,"46.500000",,"0.000000",,,,
"16/03/2023 13:50","44.200000",,"46.700000",,,,,
"16/03/2023 14:00","46.700000","47.500000","50.600000","0.000000",,,,
"16/03/2023 14:10","49.400000",,"52.000000",,,,,
"16/03/2023 14:15",,"50.500000",,"0.000000",,,,
"16/03/2023 14:20","46.800000",,"51.300000",,,,,
"16/03/2023 14:30","42.800000","47.100000","50.800000","0.000000",,,,
"16/03/2023 14:40","42.800000",,"47.400000",,,,,
"16/03/2023 14:45",,"45.800000",,"0.000000",,,,
"16/03/2023 14:50","46.000000",,"47.800000",,,,,
"16/03/2023 15:00","44.500000","46.000000","46.800000","0.000000",,,,
"16/03/2023 15:10","44.000000",,"46.100000",,,,,
"16/03/2023 15:15",,"45.100000",,"0.000000",,,,
"16/03/2023 15:20","43.700000",,"45.700000",,,,,
"16/03/2023 15:30","42.500000","44.300000","46.400000","0.000000",,,,
"16/03/2023 15:40","45.100000",,"50.200000",,,,,
"16/03/2023 15:45",,"48.400000",,"0.000000",,,,
"16/03/2023 15:50","49.800000",,"51.600000",,,,,
"16/03/2023 16:00","46.600000","50.200000","51.000000","0.000000",,,,
"16/03/2023 16:10","44.500000",,"49.700000",,,,,
"16/03/2023 16:15",,"46.300000",,"0.000000",,,,
"16/03/2023 16:20","44.200000",,"46.700000",,,,,
"16/03/2023 16:30","46.000000","46.500000","48.200000","0.000000",,,,
"16/03/2023 16:40","47.400000",,"49.500000",,,,,
"16/03/2023 16:45",,"48.600000",,"0.000000",,,,
"16/03/2023 16:50","48.700000",,"50.000000",,,,,
"16/03/2023 17:00","48.800000","51.300000","55.200000","0.000000",,,,
"16/03/2023 17:10","52.400000",,"55.300000",,,,,
