"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"14/10/2023 18:30","15.400000","15.400000","15.700000","3.706688","9.365923",,,,
"14/10/2023 18:31","15.300000","15.400000","15.400000","3.717860","9.343797",,,,
"14/10/2023 18:36","15.300000","15.300000","15.400000","3.621030","9.424500",,,,
"14/10/2023 18:45","15.300000","15.300000","15.300000","3.509652","9.642041",,,,
"14/10/2023 19:00","15.000000","15.200000","15.300000","3.347012","9.846075",,,,
"14/10/2023 19:15","14.800000","14.900000","15.100000","3.183623","9.831379",,,,
"14/10/2023 19:30","14.600000","14.700000","14.800000","3.094233","9.784135",,,,
"14/10/2023 19:31","14.600000","14.600000","14.700000","3.120911","9.625977",,,,
"14/10/2023 19:36","14.500000","14.600000","14.700000","3.197425","9.480575",,,,
"14/10/2023 19:45","14.500000","14.500000","14.600000","3.321760","9.132487",,,,
"14/10/2023 20:00","14.500000","14.500000","14.600000","3.267287","9.237954",,,,
"14/10/2023 20:15","14.500000","14.600000","14.700000","3.142774","9.584561",,,,
"14/10/2023 20:30","14.500000","14.500000","14.600000","3.027461","9.694331",,,,
"14/10/2023 20:31","14.500000","14.500000","14.500000","2.929269","9.877537",,,,
"14/10/2023 20:36","14.400000","14.500000","14.500000","2.852859","10.018673",,,,
"14/10/2023 20:45","14.300000","14.300000","14.500000","2.841837","9.825568",,,,
"14/10/2023 21:00","14.200000","14.300000","14.400000","2.852698","9.805508",,,,
"14/10/2023 21:15","14.200000","14.300000","14.300000","2.830976","9.845604",,,,
"14/10/2023 21:30","14.300000","14.300000","14.400000","2.820113","9.865617",,,,
"14/10/2023 21:31","14.200000","14.300000","14.300000","2.678826","10.123652",,,,
"14/10/2023 21:36","14.200000","14.200000","14.300000","2.586941","10.183613",,,,
"14/10/2023 21:45","14.100000","14.200000","14.300000","2.424014","10.473665",,,,
"14/10/2023 22:00","14.100000","14.200000","14.300000","2.402272","10.511968",,,,
"14/10/2023 22:15","14.000000","14.100000","14.200000","2.462925","10.299734",,,,
"14/10/2023 22:30","13.100000","13.800000","14.000000","2.190732","10.463205",,,,
"14/10/2023 22:32","12.900000","13.000000","13.100000","1.628505","10.588224",,,,
"14/10/2023 22:37","12.800000","12.900000","12.900000","1.498080","10.700022",,,,
"14/10/2023 22:45","12.800000","12.800000","12.900000","1.378623","10.791772",,,,
"14/10/2023 23:00","12.900000","13.000000","13.200000","1.339922","11.057335",,,,
"14/10/2023 23:15","13.200000","13.400000","13.600000","1.703577","10.874371",,,,
"14/10/2023 23:30","13.500000","13.600000","13.700000","1.978688","10.619357",,,,
"14/10/2023 23:32","13.700000","13.700000","13.700000","2.068364","10.570029",,,,
"14/10/2023 23:37","13.700000","13.700000","13.700000","2.122228","10.477495",,,,
"14/10/2023 23:45","13.700000","13.700000","13.800000","2.240605","10.272130",,,,
"15/10/2023 00:00","13.600000","13.600000","13.800000","2.150695","10.324268",,,,
"15/10/2023 00:15","13.400000","13.600000","13.600000","2.182904","10.268364",,,,
"15/10/2023 00:30","13.400000","13.500000","13.600000","2.211107","10.114898",,,,
"15/10/2023 00:32","13.600000","13.600000","13.700000","2.354473","9.967065",,,,
"15/10/2023 00:37","13.600000","13.700000","13.700000","2.412495","9.968917",,,,
"15/10/2023 00:45","13.600000","13.600000","13.700000","2.408017","9.871801",,,,
"15/10/2023 01:00","12.900000","13.300000","13.600000","2.011164","10.253153",,,,
"15/10/2023 01:15","12.800000","12.900000","13.000000","1.647145","10.454858",,,,
"15/10/2023 01:30","12.700000","12.800000","12.900000","1.453182","10.671083",,,,
"15/10/2023 01:32","12.700000","12.700000","12.800000","1.376554","10.693335",,,,
"15/10/2023 01:37","12.700000","12.700000","12.800000","1.365919","10.710494",,,,
"15/10/2023 01:45","12.700000","12.800000","12.900000","1.367964","10.808944",,,,
"15/10/2023 02:00","12.800000","12.900000","12.900000","1.348638","10.941712",,,,
"15/10/2023 02:15","12.700000","12.800000","12.900000","1.218526","11.047555",,,,
"15/10/2023 02:30","12.600000","12.700000","12.800000","1.142112","11.066897",,,,
"15/10/2023 02:33","12.800000","12.800000","12.800000","1.090119","11.249463",,,,
"15/10/2023 02:38","12.600000","12.700000","12.800000","1.152790","11.050093",,,,
"15/10/2023 02:45","12.600000","12.600000","12.700000","1.257651","10.782553",,,,
"15/10/2023 03:00","12.100000","12.300000","12.600000","1.347196","10.333774",,,,
"15/10/2023 03:15","11.700000","12.000000","12.100000","1.330661","10.055404",,,,
"15/10/2023 03:30","11.500000","11.600000","11.800000","1.281149","9.729217",,,,
"15/10/2023 03:33","11.500000","11.500000","11.600000","1.268885","9.647560",,,,
"15/10/2023 03:38","11.500000","11.500000","11.500000","1.237783","9.698101",,,,
"15/10/2023 03:45","11.400000","11.500000","11.500000","1.237783","9.698101",,,,
"15/10/2023 04:00","11.200000","11.300000","11.400000","1.203190","9.551231",,,,
"15/10/2023 04:15","11.200000","11.200000","11.200000","1.139568","9.552697",,,,
"15/10/2023 04:30","11.100000","11.200000","11.300000","1.139568","9.552697",,,,
"15/10/2023 04:33","11.100000","11.100000","11.200000","1.179149","9.387375",,,,
"15/10/2023 04:38","11.000000","11.000000","11.100000","1.197986","9.255339",,,,
"15/10/2023 04:45","10.900000","11.000000","11.000000","1.187725","9.272037",,,,
"15/10/2023 05:00","10.600000","10.700000","10.900000","1.192782","8.959441",,,,
"15/10/2023 05:15","10.600000","10.600000","10.700000","1.150366","8.927292",,,,
"15/10/2023 05:30","10.500000","10.600000","10.700000","1.109642","8.993514",,,,
"15/10/2023 05:33","10.700000","10.700000","10.800000","1.090763","9.125291",,,,
"15/10/2023 05:38","10.700000","10.800000","10.900000","1.122966","9.174432",,,,
"15/10/2023 05:45","10.700000","10.700000","10.900000","1.152006","9.025978",,,,
"15/10/2023 06:00","10.400000","10.600000","10.700000","1.109642","8.993514",,,,
"15/10/2023 06:15","10.500000","10.600000","10.600000","1.058677","9.075927",,,,
"15/10/2023 06:30","10.400000","10.500000","10.600000","1.016521","9.042714",,,,
"15/10/2023 06:33","10.300000","10.400000","10.400000","1.035507","8.911123",,,,
"15/10/2023 06:38","10.200000","10.300000","10.300000","1.013849","8.845005",,,,
"15/10/2023 06:45","10.000000","10.100000","10.300000","1.031361","8.614634",,,,
"15/10/2023 07:00","10.000000","10.000000","10.100000","0.979615","8.597271",,,,
"15/10/2023 07:15","10.100000","10.500000","11.000000","0.955347","9.140622",,,,
"15/10/2023 07:30","11.000000","11.100000","11.400000","1.148272","9.437360",,,,
"15/10/2023 07:34","11.300000","11.300000","11.400000","1.275445","9.433605",,,,
"15/10/2023 07:39","11.200000","11.300000","11.300000","1.285757","9.416734",,,,
"15/10/2023 07:45","11.200000","11.300000","11.400000","1.275445","9.433605",,,,
"15/10/2023 08:00","11.400000","12.000000","12.600000","1.393452","9.952959",,,,
"15/10/2023 08:15","12.600000","13.000000","13.200000","1.692449","10.482203",,,,
"15/10/2023 08:30","13.100000","13.500000","13.900000","1.878578","10.685308",,,,
"15/10/2023 08:34","13.900000","14.100000","14.300000","2.235068","10.699155",,,,
"15/10/2023 08:39","14.300000","14.400000","14.500000","2.563933","10.435913",,,,
"15/10/2023 08:45","14.500000","14.600000","14.700000","2.683125","10.433724",,,,
"15/10/2023 09:00","14.700000","14.900000","15.100000","2.996230","10.181873",,,,
"15/10/2023 09:15","14.800000","14.900000","15.100000","3.040334","10.100053",,,,
"15/10/2023 09:30","15.000000","15.400000","15.600000","3.338117","10.080317",,,,
"15/10/2023 09:34","15.300000","15.400000","15.500000","3.360452","10.037867",,,,
"15/10/2023 09:39","15.300000","15.300000","15.400000","3.342595","9.963194",,,,
"15/10/2023 09:45","15.300000","15.400000","15.400000","3.360452","10.037867",,,,
"15/10/2023 10:00","15.300000","15.500000","15.700000","3.344776","10.176243",,,,
"15/10/2023 10:15","15.700000","16.300000","16.700000","3.764380","10.246579",,,,
"15/10/2023 10:30","16.100000","16.400000","16.700000","3.909958","10.072840",,,,
"15/10/2023 10:34","16.300000","16.600000","16.900000","3.926030","10.263204",,,,
"15/10/2023 10:39","16.400000","16.600000","16.900000","3.937594","10.240549",,,,
"15/10/2023 10:45","16.400000","16.500000","16.500000","3.768163","10.459603",,,,
"15/10/2023 11:00","16.400000","16.800000","17.000000","4.256516","9.830071",,,,
"15/10/2023 11:15","16.600000","16.800000","17.000000","4.174908","9.993928",,,,
"15/10/2023 11:30","16.600000","16.700000","16.900000","3.864509","10.493783",,,,
"15/10/2023 11:34","16.700000","16.800000","16.900000","3.837491","10.656411",,,,
"15/10/2023 11:39","16.400000","16.600000","16.700000","3.556443","10.972690",,,,
"15/10/2023 11:45","16.100000","16.200000","16.400000","3.106219","11.372713",,,,
"15/10/2023 12:00","16.100000","16.200000","16.300000","3.288716","11.038554",,,,
"15/10/2023 12:15","15.700000","16.100000","16.400000","3.202688","11.089380",,,,
"15/10/2023 12:30","15.300000","15.500000","15.700000","2.627725","11.482597",,,,
"15/10/2023 12:35","14.800000","15.000000","15.300000","1.970898","12.079112",,,,
"15/10/2023 12:40","14.800000","14.800000","14.900000","1.642556","12.407869",,,,
"15/10/2023 12:45","14.900000","15.000000","15.100000","1.736937","12.460914",,,,
"15/10/2023 13:00","14.300000","14.600000","15.100000","1.449151","12.511193",,,,
"15/10/2023 13:15","14.500000","14.700000","15.300000","1.061480","13.211093",,,,
"15/10/2023 13:30","15.200000","15.500000","15.600000","1.694320","13.041138",,,,
"15/10/2023 13:35","15.400000","15.500000","15.600000","2.099872","12.382321",,,,
"15/10/2023 13:40","15.600000","15.700000","15.900000","2.231227","12.370804",,,,
"15/10/2023 13:45","15.900000","15.900000","15.900000","2.431676","12.240776",,,,
"15/10/2023 14:00","15.900000","16.100000","16.400000","2.736235","11.925330",,,,
"15/10/2023 14:15","16.400000","16.600000","16.800000","3.256643","11.528222",,,,
"15/10/2023 14:30","16.800000","17.300000","17.500000","3.734974","11.400805",,,,
"15/10/2023 14:35","17.200000","17.400000","17.500000","3.954859","11.092777",,,,
"15/10/2023 14:40","17.100000","17.200000","17.300000","3.809763","11.149708",,,,
"15/10/2023 14:45","17.200000","17.200000","17.300000","3.751074","11.260977",,,,
"15/10/2023 15:00","17.000000","17.300000","17.500000","3.687925","11.489142",,,,
"15/10/2023 15:15","17.000000","17.200000","17.400000","3.821504","11.127367",,,,
"15/10/2023 15:30","17.100000","17.400000","17.700000","3.919411","11.160698",,,,
"15/10/2023 15:35","17.100000","17.300000","17.500000","3.805580","11.267441",,,,
"15/10/2023 15:40","16.900000","17.100000","17.300000","3.650044","11.341897",,,,
"15/10/2023 16:00","16.300000","16.500000","16.900000","3.055014","11.785572",,,,
"15/10/2023 16:15","14.800000","15.300000","16.400000","2.171133","12.056248",,,,
"15/10/2023 16:30","14.800000","15.100000","15.500000","2.041097","12.066122",,,,
"15/10/2023 16:38","14.500000","15.000000","15.400000","2.059898","11.931415",,,,
"15/10/2023 16:43","14.300000","14.400000","14.500000","1.896273","11.583852",,,,
"15/10/2023 16:45","14.300000","14.300000","14.300000","1.882155","11.504205",,,,
"15/10/2023 17:00","14.300000","14.600000","14.800000","1.946716","11.706424",,,,
"15/10/2023 17:15","14.700000","15.200000","15.600000","2.501943","11.386799",,,,
"15/10/2023 17:30","14.900000","15.200000","15.500000","2.791348","10.875214",,,,
"15/10/2023 17:38","14.400000","14.600000","14.900000","2.178039","11.317599",,,,
"15/10/2023 17:43","14.300000","14.400000","14.500000","2.093738","11.253048",,,,
"15/10/2023 17:45","14.500000","14.500000","14.500000","2.163253","11.238832",,,,
"15/10/2023 18:00","14.500000","14.900000","15.300000","2.444108","11.172776",,,,
"15/10/2023 18:15","15.200000","15.400000","15.700000","2.690036","11.267450",,,,
"15/10/2023 18:30","15.500000","15.700000","15.800000","2.772562","11.438608",,,,
"15/10/2023 18:39","15.300000","15.500000","15.600000","2.728646","11.304811",,,,
"15/10/2023 18:44","15.300000","15.300000","15.400000","2.707374","11.131060",,,,
"15/10/2023 18:45","15.300000","15.300000","15.300000","2.685062","11.170621",,,,
"15/10/2023 19:00","14.700000","15.000000","15.300000","2.393080","11.365982",,,,
"15/10/2023 19:15","14.500000","14.600000","14.800000","2.089976","11.466763",,,,
"15/10/2023 19:30","14.200000","14.400000","14.600000","2.006026","11.400860",,,,
"15/10/2023 19:39","14.000000","14.100000","14.300000","1.843158","11.362861",,,,
"15/10/2023 19:44","14.000000","14.000000","14.000000","1.742069","11.426838",,,,
"15/10/2023 20:00","13.600000","13.800000","14.000000","1.529992","11.567078",,,,
"15/10/2023 20:15","13.500000","13.600000","13.700000","1.384330","11.596525",,,,
"15/10/2023 20:30","13.400000","13.500000","13.600000","1.371454","11.515327",,,,
"15/10/2023 20:39","13.200000","13.300000","13.400000","1.313476","11.404255",,,,
"15/10/2023 20:44","13.300000","13.300000","13.400000","1.248693","11.506709",,,,
"15/10/2023 21:00","13.300000","13.500000","13.600000","1.154483","11.856700",,,,
"15/10/2023 21:15","13.600000","13.700000","14.000000","1.386376","11.694970",,,,
"15/10/2023 21:30","14.000000","14.200000","14.300000","2.021024","11.168712",,,,
"15/10/2023 21:39","14.000000","14.100000","14.200000","2.050215","11.015782",,,,
"15/10/2023 21:44","14.000000","14.000000","14.100000","2.024948","10.955005",,,,
"15/10/2023 22:00","13.900000","14.000000","14.000000","2.003222","10.991765",,,,
"15/10/2023 22:15","14.000000","14.000000","14.100000","2.024948","10.955005",,,,
"15/10/2023 22:30","14.000000","14.100000","14.200000","2.061099","10.997318",,,,
"15/10/2023 22:39","14.200000","14.200000","14.300000","2.053762","11.113398",,,,
"15/10/2023 22:45","14.200000","14.200000","14.300000","1.999192","11.205489",,,,
"15/10/2023 23:00","14.000000","14.100000","14.200000","1.864977","11.326655",,,,
"15/10/2023 23:15","13.900000","14.000000","14.100000","1.774759","11.373054",,,,
"15/10/2023 23:30","13.700000","13.800000","13.900000","1.660425","11.355472",,,,
"15/10/2023 23:40","13.400000","13.600000","13.700000","1.579399","11.282821",,,,
"15/10/2023 23:45","13.300000","13.400000","13.500000","1.498980","11.208902",,,,
"16/10/2023 00:00","13.100000","13.200000","13.400000","1.408408","11.151012",,,,
"16/10/2023 00:15","13.100000","13.200000","13.200000","1.300806","11.322833",,,,
"16/10/2023 00:30","13.200000","13.400000","13.500000","1.347816","11.451285",,,,
"16/10/2023 00:40","13.500000","13.700000","13.800000","1.484198","11.538714",,,,
"16/10/2023 00:45","13.800000","13.900000","14.000000","1.543256","11.647798",,,,
"16/10/2023 01:00","13.900000","14.000000","14.200000","1.490989","11.833683",,,,
"16/10/2023 01:15","13.600000","13.700000","13.900000","1.157576","12.054145",,,,
"16/10/2023 01:30","13.600000","13.700000","13.800000","1.179400","12.020259",,,,
"16/10/2023 01:40","13.400000","13.500000","13.700000","1.263060","11.686860",,,,
"16/10/2023 01:45","13.400000","13.500000","13.600000","1.501292","11.307201",,,,
"16/10/2023 02:00","13.600000","13.700000","13.800000","1.755217","11.097054",,,,
"16/10/2023 02:15","13.700000","13.700000","13.800000","1.949734","10.771855",,,,
"16/10/2023 02:30","13.500000","13.600000","13.700000","1.989450","10.601063",,,,
"16/10/2023 02:40","13.500000","13.600000","13.700000","2.053988","10.490884",,,,
"16/10/2023 02:45","13.600000","13.700000","13.700000","2.348076","10.083258",,,,
"16/10/2023 03:00","13.100000","13.400000","13.700000","2.036090","10.314082",,,,
"16/10/2023 03:15","13.100000","13.200000","13.400000","1.847668","10.427919",,,,
"16/10/2023 03:30","13.100000","13.200000","13.400000","1.879693","10.373786",,,,
"16/10/2023 03:40","13.300000","13.400000","13.500000","1.928998","10.496840",,,,
"16/10/2023 03:46","13.400000","13.500000","13.500000","2.061114","10.374873",,,,
"16/10/2023 04:00","13.400000","13.500000","13.600000","2.243211","10.058667",,,,
"16/10/2023 04:15","13.100000","13.300000","13.400000","2.320183","9.713360",,,,
"16/10/2023 04:30","13.100000","13.100000","13.200000","2.501802","9.175529",,,,
"16/10/2023 04:41","13.100000","13.100000","13.200000","2.649405","8.903528",,,,
"16/10/2023 04:46","13.200000","13.200000","13.200000","2.686254","8.941371",,,,
"16/10/2023 05:00","12.900000","13.000000","13.200000","2.528592","9.020696",,,,
"16/10/2023 05:15","12.800000","12.900000","13.100000","2.555203","8.865751",,,,
"16/10/2023 05:30","12.900000","13.000000","13.100000","2.518070","9.040009",,,,
"16/10/2023 05:41","12.600000","12.700000","12.900000","2.784868","8.221022",,,,
"16/10/2023 05:46","12.500000","12.600000","12.700000","2.934653","7.823912",,,,
"16/10/2023 06:00","12.300000","12.400000","12.500000","2.860826","7.752008",,,,
"16/10/2023 06:15","12.300000","12.500000","12.600000","3.083242","7.421740",,,,
"16/10/2023 06:30","12.300000","12.400000","12.500000","3.322804","6.824617",,,,
"16/10/2023 06:41","12.300000","12.300000","12.400000","3.621202","6.080927",,,,
"16/10/2023 06:46","12.300000","12.400000","12.500000","3.741533","5.931772",,,,
"16/10/2023 07:00","12.200000","12.300000","12.400000","3.702528","5.903720",,,,
"16/10/2023 07:15","12.300000","12.600000","12.800000","3.717544","6.211181",,,,
"16/10/2023 07:30","12.800000","12.900000","12.900000","3.722002","6.540995",,,,
"16/10/2023 07:41","12.800000","12.800000","12.900000","3.992290","5.833458",,,,
"16/10/2023 07:46","12.800000","12.900000","12.900000","4.291035","5.267290",,,,
"16/10/2023 08:00","12.900000","12.900000","13.100000","4.446062","4.901958",,,,
"16/10/2023 08:15","13.100000","13.200000","13.400000","4.697717","4.656619",,,,
"16/10/2023 08:30","13.300000","13.500000","13.600000","4.468356","5.563688",,,,
"16/10/2023 08:42","13.300000","13.500000","13.700000","4.320638","5.904429",,,,
"16/10/2023 08:47","13.700000","13.700000","13.700000","4.532075","5.652681",,,,
"16/10/2023 09:00","13.600000","13.700000","13.900000","4.425820","5.898628",,,,
"16/10/2023 09:15","13.700000","13.800000","14.000000","4.585489","5.647013",,,,
"16/10/2023 09:30","13.900000","14.100000","14.300000","5.321137","4.215963",,,,
"16/10/2023 09:42","14.200000","14.400000","14.700000","5.636880","3.781746",,,,
"16/10/2023 09:47","14.700000","14.700000","14.700000","5.713899","3.969766",,,,
"16/10/2023 10:00","14.300000","14.600000","14.800000","5.499133","4.396938",,,,
"16/10/2023 10:15","14.300000","14.400000","14.600000","5.131133","5.067798",,,,
"16/10/2023 10:30","14.200000","14.300000","14.500000","4.607435","6.190716",,,,
"16/10/2023 10:42","14.200000","14.400000","14.700000","5.109242","5.121463",,,,
"16/10/2023 10:47","14.600000","14.900000","15.000000","5.698063","4.270510",,,,
"16/10/2023 11:00","14.800000","15.000000","15.300000","5.735127","4.303976",,,,
"16/10/2023 11:15","15.200000","15.600000","15.900000","6.159601","3.978900",,,,
"16/10/2023 11:30","15.700000","15.900000","16.100000","6.373191","3.810844",,,,
"16/10/2023 11:42","15.600000","16.000000","16.400000","6.270439","4.218686",,,,
"16/10/2023 11:47","15.900000","16.200000","16.400000","6.182831","4.712223",,,,
"16/10/2023 12:00","15.000000","15.800000","16.400000","5.665341","5.503600",,,,
"16/10/2023 12:15","14.400000","15.000000","15.600000","5.106048","5.866245",,,,
"16/10/2023 12:30","15.400000","15.600000","15.900000","5.236461","6.290331",,,,
"16/10/2023 12:43","15.500000","15.700000","15.900000","5.214538","6.463948",,,,
"16/10/2023 12:48","15.300000","15.400000","15.500000","5.268315","5.969402",,,,
"16/10/2023 13:00","15.300000","15.700000","15.900000","5.767237","5.122761",,,,
"16/10/2023 13:15","15.600000","15.900000","16.400000","5.749105","5.422982",,,,
"16/10/2023 13:30","16.000000","16.200000","16.400000","5.791420","5.699191",,,,
"16/10/2023 13:43","16.100000","16.300000","16.700000","5.663810","6.136108",,,,
"16/10/2023 13:48","16.300000","16.700000","16.900000","5.837948","6.217635",,,,
"16/10/2023 14:00","16.500000","16.900000","17.300000","6.071997","5.900070",,,,
"16/10/2023 14:15","16.000000","16.500000","17.000000","5.608015","6.518899",,,,
"16/10/2023 14:30","16.100000","16.300000","16.500000","5.710987","6.021961",,,,
"16/10/2023 14:43","16.000000","16.400000","17.200000","6.117876","5.140070",,,,
"16/10/2023 14:48","16.200000","16.600000","17.200000","6.027743","5.624902",,,,
"16/10/2023 15:00","16.100000","16.400000","16.700000","6.117876","5.140070",,,,
"16/10/2023 15:15","15.900000","16.100000","16.200000","5.977613","5.106531",,,,
"16/10/2023 15:30","15.700000","16.000000","16.400000","6.021699","4.864733",,,,
"16/10/2023 15:43","15.700000","16.300000","16.700000","6.330500","4.460525",,,,
"16/10/2023 15:48","16.200000","16.300000","16.400000","6.596762","3.751814",,,,
"16/10/2023 16:00","16.400000","16.600000","17.000000","6.562003","4.252879",,,,
"16/10/2023 16:15","15.300000","16.000000","16.800000","5.903957","5.163558",,,,
"16/10/2023 16:30","14.800000","15.000000","15.300000","5.106048","5.866245",,,,
"16/10/2023 16:43","14.700000","15.200000","15.900000","5.186759","5.918579",,,,
"16/10/2023 16:48","15.600000","15.700000","15.900000","5.466991","5.862844",,,,
"16/10/2023 17:00","15.000000","15.700000","16.400000","5.420990","5.973786",,,,
"16/10/2023 17:15","14.500000","14.800000","15.100000","4.661379","6.659682",,,,
"16/10/2023 17:30","14.400000","14.500000","14.700000","4.596251","6.453044",,,,
"16/10/2023 17:44","14.400000","14.700000","15.100000","4.804638","6.212037",,,,
"16/10/2023 17:49","14.400000","14.500000","14.500000","4.880507","5.793760",,,,
"16/10/2023 18:00","14.500000","14.600000","14.900000","5.178357","5.199636",,,,
"16/10/2023 18:15","14.700000","14.800000","15.000000","5.337160","5.057468",,,,
"16/10/2023 18:30","14.300000","14.700000","14.800000","5.423969","4.714775",,,,
"16/10/2023 18:44","14.200000","14.300000","14.400000","5.457582","4.120209",,,,
"16/10/2023 18:49","14.200000","14.300000","14.300000","5.184025","4.812967",,,,
"16/10/2023 19:00","13.600000","13.900000","14.200000","5.132733","4.441886",,,,
"16/10/2023 19:15","13.400000","13.400000","13.600000","4.710258","4.869024",,,,
"16/10/2023 19:30","13.100000","13.300000","13.400000","4.447145","5.375863",,,,
"16/10/2023 19:44","12.600000","12.800000","13.100000","4.507397","4.634898",,,,
"16/10/2023 19:49","12.400000","12.500000","12.600000","4.382680","4.575580",,,,
"16/10/2023 20:00","12.100000","12.200000","12.400000","4.269997","4.488124",,,,
"16/10/2023 20:15","11.700000","11.900000","12.100000","4.019195","4.727231",,,,
"16/10/2023 20:30","11.200000","11.500000","11.700000","3.763686","4.852891",,,,
"16/10/2023 20:44","11.000000","11.100000","11.300000","3.601423","4.762934",,,,
"16/10/2023 20:49","10.700000","10.900000","11.000000","3.516624","4.726283",,,,
"16/10/2023 21:00","10.300000","10.500000","10.800000","3.349487","4.647268",,,,
"16/10/2023 21:15","10.200000","10.300000","10.300000","3.267117","4.604973",,,,
"16/10/2023 21:30","10.200000","10.300000","10.400000","3.400774","4.306427",,,,
"16/10/2023 21:45","10.100000","10.300000","10.300000","3.391241","4.327936",,,,
"16/10/2023 21:50","10.000000","10.100000","10.300000","3.327990","4.244197",,,,
"16/10/2023 22:00","9.800000","10.000000","10.000000","3.254015","4.297203",,,,
"16/10/2023 22:15","9.200000","9.500000","9.800000","3.048306","4.193556",,,,
"16/10/2023 22:30","8.800000","9.000000","9.200000","2.838043","4.098522",,,,
"16/10/2023 22:45","8.400000","8.600000","8.900000","2.665850","4.029513",,,,
"16/10/2023 22:50","8.300000","8.400000","8.500000","2.562566","4.030561",,,,
"16/10/2023 23:00","8.100000","8.200000","8.400000","2.469248","4.009675",,,,
"16/10/2023 23:15","7.900000","8.000000","8.100000","2.303780","4.136168",,,,
"16/10/2023 23:30","7.900000","8.000000","8.200000","2.221499","4.302984",,,,
"16/10/2023 23:45","8.000000","8.100000","8.200000","2.180200","4.492068",,,,
"16/10/2023 23:50","7.900000","8.000000","8.100000","2.120562","4.504557",,,,
"17/10/2023 00:00","7.800000","7.900000","7.900000","2.061128","4.516136",,,,
"17/10/2023 00:15","7.800000","7.900000","8.000000","2.024349","4.588275",,,,
"17/10/2023 00:30","7.500000","7.700000","7.900000","1.942855","4.536610",,,,
"17/10/2023 00:45","7.300000","7.400000","7.600000","1.830914","4.438380",,,,
"17/10/2023 00:50","7.200000","7.300000","7.400000","1.799969","4.393264",,,,
"17/10/2023 01:00","7.200000","7.300000","7.300000","1.772589","4.445628",,,,
"17/10/2023 01:15","7.100000","7.300000","7.400000","1.799969","4.393264",,,,
"17/10/2023 01:30","6.800000","7.000000","7.100000","1.726016","4.221816",,,,
"17/10/2023 01:45","6.800000","6.900000","7.000000","1.659278","4.244652",,,,
"17/10/2023 01:50","7.000000","7.000000","7.100000","1.653340","4.359711",,,,
"17/10/2023 02:00","7.000000","7.000000","7.100000","1.671531","4.325348",,,,
"17/10/2023 02:15","6.800000","6.900000","7.000000","1.622967","4.313179",,,,
"17/10/2023 02:30","6.800000","6.900000","7.100000","1.586596","4.381417",,,,
"17/10/2023 02:46","7.100000","7.100000","7.100000","1.583356","4.594448",,,,
"17/10/2023 02:51","7.100000","7.200000","7.300000","1.586287","4.692455",,,,
"17/10/2023 03:00","7.100000","7.100000","7.300000","1.583356","4.594448",,,,
"17/10/2023 03:15","6.400000","6.800000","7.100000","1.520021","4.402055",,,,
"17/10/2023 03:30","5.800000","6.100000","6.400000","1.375192","3.948793",,,,
"17/10/2023 03:45","5.400000","5.600000","5.900000","1.265315","3.637692",,,,
"17/10/2023 03:46","5.400000","5.400000","5.400000","1.225523","3.505800",,,,
"17/10/2023 03:51","5.200000","5.300000","5.400000","1.196886","3.455832",,,,
"17/10/2023 04:00","5.100000","5.100000","5.200000","1.131087","3.371240",,,,
"17/10/2023 04:15","5.000000","5.100000","5.200000","1.077944","3.467003",,,,
"17/10/2023 04:30","5.100000","5.400000","5.600000","0.993383","3.921792",,,,
"17/10/2023 04:45","5.400000","5.500000","5.600000","1.021834","3.973114",,,,
"17/10/2023 04:46","5.400000","5.400000","5.400000","0.993383","3.921792",,,,
"17/10/2023 04:51","5.400000","5.500000","5.600000","0.985826","4.036405",,,,
"17/10/2023 05:00","5.100000","5.400000","5.600000","1.029281","3.858490",,,,
"17/10/2023 05:15","4.800000","4.900000","5.100000","0.977259","3.443440",,,,
"17/10/2023 05:30","4.800000","4.900000","5.000000","0.906160","3.568679",,,,
"17/10/2023 05:45","4.700000","4.800000","4.900000","0.860456","3.547467",,,,
"17/10/2023 05:46","4.700000","4.800000","4.800000","0.806960","3.640235",,,,
"17/10/2023 05:51","4.600000","4.700000","4.800000","0.823774","3.510330",,,,
"17/10/2023 06:00","4.500000","4.600000","4.700000","0.769413","3.503551",,,,
"17/10/2023 06:15","4.600000","4.800000","4.800000","0.726426","3.778390",,,,
"17/10/2023 06:30","4.700000","4.800000","4.900000","0.690521","3.839414",,,,
"17/10/2023 06:45","4.600000","4.800000","4.900000","0.654548","3.900207",,,,
"17/10/2023 06:47","4.900000","4.900000","4.900000","0.637098","4.029817",,,,
"17/10/2023 06:52","4.900000","4.900000","5.000000","0.628063","4.044963",,,,
"17/10/2023 07:00","4.900000","5.000000","5.100000","0.619541","4.159418",,,,
"17/10/2023 07:15","5.100000","5.400000","5.700000","0.575795","4.632461",,,,
"17/10/2023 07:30","5.700000","5.900000","6.300000","0.605658","5.083784",,,,
"17/10/2023 07:45","6.200000","6.700000","7.100000","0.722555","5.693713",,,,
"17/10/2023 07:47","7.100000","7.200000","7.300000","0.906409","5.891519",,,,
"17/10/2023 07:52","7.300000","7.400000","7.600000","1.012960","5.914017",,,,
"17/10/2023 08:00","7.600000","7.800000","8.100000","1.246790","5.918668",,,,
"17/10/2023 08:15","8.100000","8.700000","9.400000","1.706614","6.023891",,,,
