"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"19/03/2023 23:50","15.300000",,"15.500000",,,,,,
"20/03/2023 00:00","15.200000","15.300000","15.400000","3.933020","8.800015",,,,
"20/03/2023 00:10","15.100000",,"15.300000",,,,,,
"20/03/2023 00:15",,"15.100000",,"3.838731","8.768015",,,,
"20/03/2023 00:20","15.000000",,"15.200000",,,,,,
"20/03/2023 00:30","14.800000","14.900000","15.000000","3.723339","8.778464",,,,
"20/03/2023 00:40","14.700000",,"14.900000",,,,,,
"20/03/2023 00:45",,"14.700000",,"3.620059","8.764034",,,,
"20/03/2023 00:50","14.500000",,"14.700000",,,,,,
"20/03/2023 01:00","14.300000","14.400000","14.600000","3.499595","8.673271",,,,
"20/03/2023 01:10","14.200000",,"14.400000",,,,,,
"20/03/2023 01:15",,"14.200000",,"3.387819","8.675104",,,,
"20/03/2023 01:20","14.000000",,"14.200000",,,,,,
"20/03/2023 01:30","13.900000","14.000000","14.100000","3.277115","8.674151",,,,
"20/03/2023 01:40","14.000000",,"14.200000",,,,,,
"20/03/2023 01:45",,"14.000000",,"3.287857","8.653085",,,,
"20/03/2023 01:50","14.100000",,"14.300000",,,,,,
"20/03/2023 02:00","14.200000","14.100000","14.300000","3.348489","8.643159",,,,
"20/03/2023 02:10","14.000000",,"14.200000",,,,,,
"20/03/2023 02:15",,"14.000000",,"3.255630","8.716204",,,,
"20/03/2023 02:20","13.800000",,"14.000000",,,,,,
"20/03/2023 02:30","13.800000","13.800000","13.900000","3.156767","8.691247",,,,
"20/03/2023 02:40","13.800000",,"13.900000",,,,,,
"20/03/2023 02:45",,"13.800000",,"3.124697","8.753413",,,,
"20/03/2023 02:50","13.700000",,"13.800000",,,,,,
"20/03/2023 03:00","13.400000","13.500000","13.700000","2.999558","8.670178",,,,
"20/03/2023 03:10","13.100000",,"13.500000",,,,,,
"20/03/2023 03:15",,"13.200000",,"2.823393","8.683688",,,,
"20/03/2023 03:20","12.800000",,"13.200000",,,,,,
"20/03/2023 03:30","12.500000","12.700000","12.800000","2.587032","8.594438",,,,
"20/03/2023 03:40","12.200000",,"12.500000",,,,,,
"20/03/2023 03:45",,"12.300000",,"2.360161","8.590266",,,,
"20/03/2023 03:50","12.100000",,"12.200000",,,,,,
"20/03/2023 04:00","12.100000","12.100000","12.300000","2.248106","8.584055",,,,
"20/03/2023 04:10","12.100000",,"12.200000",,,,,,
"20/03/2023 04:15",,"12.100000",,"2.227474","8.621408",,,,
"20/03/2023 04:20","11.900000",,"12.100000",,,,,,
"20/03/2023 04:30","11.800000","11.800000","11.900000","2.122715","8.496203",,,,
"20/03/2023 04:40","11.700000",,"11.800000",,,,,,
"20/03/2023 04:45",,"11.700000",,"2.057361","8.508897",,,,
"20/03/2023 04:50","11.600000",,"11.800000",,,,,,
"20/03/2023 05:00","11.600000","11.600000","11.700000","1.992247","8.520700",,,,
"20/03/2023 05:10","11.400000",,"11.700000",,,,,,
"20/03/2023 05:15",,"11.400000",,"1.913709","8.451947",,,,
"20/03/2023 05:20","11.400000",,"11.500000",,,,,,
"20/03/2023 05:30","11.100000","11.300000","11.400000","1.828863","8.497484",,,,
"20/03/2023 05:40","10.900000",,"11.200000",,,,,,
"20/03/2023 05:45",,"10.900000",,"1.714971","8.283027",,,,
"20/03/2023 05:50","10.700000",,"10.900000",,,,,,
"20/03/2023 06:00","10.600000","10.600000","10.800000","1.575401","8.215704",,,,
"20/03/2023 06:10","10.400000",,"10.600000",,,,,,
"20/03/2023 06:15",,"10.400000",,"1.509949","8.122808",,,,
"20/03/2023 06:20","10.200000",,"10.500000",,,,,,
"20/03/2023 06:30","10.000000","10.100000","10.200000","1.412699","7.981665",,,,
"20/03/2023 06:40","10.000000",,"10.100000",,,,,,
"20/03/2023 06:45",,"10.000000",,"1.300708","8.068892",,,,
"20/03/2023 06:50","10.000000",,"10.100000",,,,,,
"20/03/2023 07:00","10.000000","10.000000","10.200000","1.270729","8.119143",,,,
"20/03/2023 07:10","10.200000",,"10.300000",,,,,,
"20/03/2023 07:15",,"10.200000",,"1.274627","8.316181",,,,
"20/03/2023 07:20","10.200000",,"10.300000",,,,,,
"20/03/2023 07:30","10.100000","10.100000","10.200000","1.232571","8.284482",,,,
"20/03/2023 07:40","10.100000",,"10.300000",,,,,,
"20/03/2023 07:45",,"10.200000",,"1.214306","8.416389",,,,
"20/03/2023 07:50","10.200000",,"10.500000",,,,,,
"20/03/2023 08:00","10.500000","10.500000","10.700000","1.280474","8.611733",,,,
"20/03/2023 08:10","10.600000",,"10.900000",,,,,,
"20/03/2023 08:15",,"10.700000",,"1.355462","8.690630",,,,
"20/03/2023 08:20","10.800000",,"11.200000",,,,,,
"20/03/2023 08:30","11.200000","11.300000","11.800000","1.512012","9.041239",,,,
"20/03/2023 08:40","11.700000",,"12.400000",,,,,,
"20/03/2023 08:45",,"12.200000",,"1.837161","9.413599",,,,
"20/03/2023 08:50","12.400000",,"13.100000",,,,,,
"20/03/2023 09:00","13.100000","13.200000","13.800000","2.252226","9.729151",,,,
"20/03/2023 09:10","13.800000",,"14.800000",,,,,,
"20/03/2023 09:15",,"14.400000",,"2.749309","10.101737",,,,
"20/03/2023 09:20","14.800000",,"15.100000",,,,,,
"20/03/2023 09:30","15.100000","15.200000","15.900000","3.247044","10.035978",,,,
"20/03/2023 09:40","15.700000",,"16.000000",,,,,,
"20/03/2023 09:45",,"15.900000",,"3.609170","10.107113",,,,
"20/03/2023 09:50","16.000000",,"16.300000",,,,,,
"20/03/2023 10:00","16.300000","16.400000","16.700000","3.886962","10.117992",,,,
"20/03/2023 10:10","16.500000",,"17.100000",,,,,,
"20/03/2023 10:15",,"16.900000",,"4.183601","10.088759",,,,
"20/03/2023 10:20","17.000000",,"17.500000",,,,,,
"20/03/2023 10:30","17.300000","17.300000","17.600000","4.431411","10.041876",,,,
"20/03/2023 10:40","17.100000",,"17.600000",,,,,,
"20/03/2023 10:45",,"17.400000",,"4.512067","9.991798",,,,
"20/03/2023 10:50","17.500000",,"18.200000",,,,,,
"20/03/2023 11:00","17.900000","18.000000","18.200000","4.860404","9.964491",,,,
"20/03/2023 11:10","17.900000",,"18.500000",,,,,,
"20/03/2023 11:15",,"18.200000",,"4.979144","9.949484",,,,
"20/03/2023 11:20","18.100000",,"18.400000",,,,,,
"20/03/2023 11:30","18.400000","18.500000","18.800000","5.184676","9.869029",,,,
"20/03/2023 11:40","18.500000",,"18.900000",,,,,,
"20/03/2023 11:45",,"18.700000",,"5.407487","9.632246",,,,
"20/03/2023 11:50","18.700000",,"19.300000",,,,,,
"20/03/2023 12:00","18.900000","19.100000","19.300000","5.556427","9.788413",,,,
"20/03/2023 12:10","19.200000",,"20.000000",,,,,,
"20/03/2023 12:15",,"19.800000",,"5.968253","9.740653",,,,
"20/03/2023 12:20","19.900000",,"20.200000",,,,,,
"20/03/2023 12:30","19.900000","20.000000","20.300000","6.247146","9.373705",,,,
"20/03/2023 12:40","19.800000",,"20.900000",,,,,,
"20/03/2023 12:45",,"20.400000",,"6.492722","9.322248",,,,
"20/03/2023 12:50","20.600000",,"21.100000",,,,,,
"20/03/2023 13:00","21.100000","21.200000","21.600000","6.946291","9.307092",,,,
"20/03/2023 13:10","21.200000",,"21.800000",,,,,,
"20/03/2023 13:15",,"21.600000",,"7.268586","9.085603",,,,
"20/03/2023 13:20","21.700000",,"22.300000",,,,,,
"20/03/2023 13:30","21.900000","22.000000","22.200000","7.481868","9.112938",,,,
"20/03/2023 13:40","22.000000",,"22.500000",,,,,,
"20/03/2023 13:45",,"22.200000",,"7.801629","8.636090",,,,
"20/03/2023 13:50","22.400000",,"22.700000",,,,,,
"20/03/2023 14:00","22.600000","22.600000","23.100000","8.073613","8.529415",,,,
"20/03/2023 14:10","22.600000",,"23.100000",,,,,,
"20/03/2023 14:15",,"22.700000",,"8.170214","8.435918",,,,
"20/03/2023 14:20","22.600000",,"22.900000",,,,,,
"20/03/2023 14:30","22.700000","22.900000","23.300000","8.334242","8.317266",,,,
"20/03/2023 14:40","22.900000",,"23.300000",,,,,,
"20/03/2023 14:45",,"23.000000",,"8.449325","8.179591",,,,
"20/03/2023 14:50","22.900000",,"23.400000",,,,,,
"20/03/2023 15:00","23.100000","23.100000","23.300000","8.533251","8.115581",,,,
"20/03/2023 15:10","23.000000",,"23.300000",,,,,,
"20/03/2023 15:15",,"23.000000",,"7.665298","9.983732",,,,
"20/03/2023 15:20","22.100000",,"23.000000",,,,,,
"20/03/2023 15:30","22.100000","22.200000","22.400000","6.853932","10.756942",,,,
"20/03/2023 15:40","22.000000",,"22.300000",,,,,,
"20/03/2023 15:45",,"22.000000",,"6.326150","11.629265",,,,
"20/03/2023 15:50","21.500000",,"22.100000",,,,,,
"20/03/2023 16:00","21.300000","21.500000","21.700000","5.997170","11.712502",,,,
"20/03/2023 16:10","21.200000",,"21.500000",,,,,,
"20/03/2023 16:15",,"21.200000",,"5.918762","11.518569",,,,
"20/03/2023 16:20","21.000000",,"21.300000",,,,,,
"20/03/2023 16:30","20.900000","21.000000","21.200000","5.731943","11.665577",,,,
"20/03/2023 16:40","20.800000",,"21.000000",,,,,,
"20/03/2023 16:45",,"20.800000",,"5.441386","12.019153",,,,
"20/03/2023 16:50","20.800000",,"20.900000",,,,,,
"20/03/2023 17:00","20.800000","20.800000","21.000000","5.734894","11.424546",,,,
"20/03/2023 17:10","20.700000",,"20.900000",,,,,,
"20/03/2023 17:15",,"20.700000",,"5.736262","11.304021",,,,
"20/03/2023 17:20","20.400000",,"20.800000",,,,,,
"20/03/2023 17:30","20.200000","20.300000","20.500000","5.267901","11.788428",,,,
"20/03/2023 17:40","20.000000",,"20.300000",,,,,,
"20/03/2023 17:45",,"20.000000",,"4.797690","12.371164",,,,
"20/03/2023 17:50","20.000000",,"20.100000",,,,,,
"20/03/2023 18:00","20.000000","20.000000","20.100000","4.554941","12.835646",,,,
"20/03/2023 18:10","19.900000",,"20.100000",,,,,,
"20/03/2023 18:15",,"19.900000",,"4.571407","12.692741",,,,
"20/03/2023 18:20","19.700000",,"20.000000",,,,,,
"20/03/2023 18:30","19.700000","19.700000","19.800000","4.654645","12.309378",,,,
"20/03/2023 18:40","19.500000",,"19.800000",,,,,,
"20/03/2023 18:45",,"19.600000",,"4.594806","12.312207",,,,
"20/03/2023 18:50","19.500000",,"19.600000",,,,,,
"20/03/2023 19:00","19.500000","19.500000","19.600000","4.309280","12.742799",,,,
"20/03/2023 19:10","19.500000",,"19.600000",,,,,,
"20/03/2023 19:15",,"19.500000",,"4.259176","12.836590",,,,
"20/03/2023 19:20","19.500000",,"19.600000",,,,,,
"20/03/2023 19:30","19.400000","19.400000","19.500000","4.463557","12.339736",,,,
"20/03/2023 19:40","19.300000",,"19.400000",,,,,,
"20/03/2023 19:45",,"19.300000",,"4.517231","12.125137",,,,
"20/03/2023 19:50","19.200000",,"19.400000",,,,,,
"20/03/2023 20:00","19.200000","19.200000","19.400000","4.708260","11.641429",,,,
"20/03/2023 20:10","19.100000",,"19.300000",,,,,,
"20/03/2023 20:15",,"19.100000",,"4.673702","11.596192",,,,
"20/03/2023 20:20","19.200000",,"19.300000",,,,,,
"20/03/2023 20:30","19.100000","19.100000","19.200000","4.636255","11.669558",,,,
"20/03/2023 20:40","18.900000",,"19.200000",,,,,,
"20/03/2023 20:45",,"18.900000",,"4.332756","12.032230",,,,
"20/03/2023 20:50","18.900000",,"19.000000",,,,,,
"20/03/2023 21:00","18.900000","18.900000","19.100000","4.295722","12.102881",,,,
"20/03/2023 21:10","19.000000",,"19.200000",,,,,,
"20/03/2023 21:15",,"19.000000",,"4.577099","11.672408",,,,
"20/03/2023 21:20","19.000000",,"19.100000",,,,,,
"20/03/2023 21:30","19.000000","19.000000","19.300000","4.664194","11.501833",,,,
"20/03/2023 21:40","19.200000",,"19.500000",,,,,,
"20/03/2023 21:45",,"19.400000",,"5.259612","10.763039",,,,
"20/03/2023 21:50","19.500000",,"20.100000",,,,,,
"20/03/2023 22:00","20.000000","20.100000","20.600000","6.408889","9.137564",,,,
"20/03/2023 22:10","20.500000",,"20.700000",,,,,,
"20/03/2023 22:15",,"20.500000",,"7.004836","8.283088",,,,
"20/03/2023 22:20","20.600000",,"20.700000",,,,,,
"20/03/2023 22:30","20.600000","20.600000","20.800000","7.289137","7.744398",,,,
"20/03/2023 22:40","20.600000",,"20.800000",,,,,,
"20/03/2023 22:45",,"20.600000",,"7.446117","7.368687",,,,
"20/03/2023 22:50","20.400000",,"20.800000",,,,,,
"20/03/2023 23:00","20.100000","20.300000","20.500000","7.084118","7.839538",,,,
"20/03/2023 23:10","19.700000",,"20.100000",,,,,,
"20/03/2023 23:15",,"19.800000",,"6.206162","9.218987",,,,
"20/03/2023 23:20","19.100000",,"19.800000",,,,,,
"20/03/2023 23:30","18.900000","19.000000","19.200000","5.039192","10.750944",,,,
"20/03/2023 23:40","19.000000",,"19.200000",,,,,,
"20/03/2023 23:45",,"19.000000",,"5.114562","10.596726",,,,
"20/03/2023 23:50","19.000000",,"19.100000",,,,,,
"21/03/2023 00:00","18.900000","18.900000","19.100000","5.103771","10.503034",,,,
"21/03/2023 00:10","18.400000",,"18.900000",,,,,,
"21/03/2023 00:15",,"18.500000",,"4.237201","11.770151",,,,
"21/03/2023 00:20","18.000000",,"18.400000",,,,,,
"21/03/2023 00:30","17.800000","17.900000","18.100000","3.492690","12.499599",,,,
"21/03/2023 00:40","17.700000",,"17.900000",,,,,,
"21/03/2023 00:45",,"17.700000",,"3.277888","12.670184",,,,
"21/03/2023 00:50","17.500000",,"17.700000",,,,,,
"21/03/2023 01:00","17.200000","17.300000","17.500000","3.077504","12.598100",,,,
"21/03/2023 01:10","17.100000",,"17.300000",,,,,,
"21/03/2023 01:15",,"17.100000",,"2.856216","12.772585",,,,
"21/03/2023 01:20","17.000000",,"17.300000",,,,,,
"21/03/2023 01:30","16.900000","16.900000","17.100000","2.555792","13.076051",,,,
"21/03/2023 01:40","16.700000",,"16.900000",,,,,,
"21/03/2023 01:45",,"16.700000",,"2.500636","12.959968",,,,
"21/03/2023 01:50","16.300000",,"16.700000",,,,,,
"21/03/2023 02:00","15.800000","16.100000","16.300000","2.326339","12.627319",,,,
"21/03/2023 02:10","15.700000",,"15.900000",,,,,,
"21/03/2023 02:15",,"15.700000",,"2.163460","12.483867",,,,
"21/03/2023 02:20","15.700000",,"15.800000",,,,,,
"21/03/2023 02:30","15.700000","15.800000","16.200000","2.223743","12.487157",,,,
"21/03/2023 02:40","16.100000",,"16.200000",,,,,,
"21/03/2023 02:45",,"16.100000",,"3.123054","11.235017",,,,
"21/03/2023 02:50","16.000000",,"16.300000",,,,,,
"21/03/2023 03:00","15.800000","15.900000","16.000000","3.597845","10.128951",,,,
"21/03/2023 03:10","15.600000",,"15.800000",,,,,,
"21/03/2023 03:15",,"15.600000",,"3.564792","9.863924",,,,
"21/03/2023 03:20","15.500000",,"15.700000",,,,,,
"21/03/2023 03:30","15.600000","15.600000","15.700000","3.519870","9.950690",,,,
"21/03/2023 03:40","15.700000",,"15.800000",,,,,,
"21/03/2023 03:45",,"15.700000",,"3.628349","9.850370",,,,
"21/03/2023 03:50","15.600000",,"15.800000",,,,,,
"21/03/2023 04:00","15.500000","15.500000","15.700000","3.535150","9.811714",,,,
"21/03/2023 04:10","15.500000",,"15.600000",,,,,,
"21/03/2023 04:15",,"15.500000",,"3.535150","9.811714",,,,
"21/03/2023 04:20","15.500000",,"15.600000",,,,,,
"21/03/2023 04:30","15.400000","15.400000","15.600000","3.460961","9.845520",,,,
"21/03/2023 04:40","15.300000",,"15.400000",,,,,,
"21/03/2023 04:45",,"15.300000",,"3.353732","9.941972",,,,
"21/03/2023 04:50","15.300000",,"15.400000",,,,,,
"21/03/2023 05:00","15.300000","15.300000","15.400000","3.320320","10.005558",,,,
"21/03/2023 05:10","15.100000",,"15.400000",,,,,,
"21/03/2023 05:15",,"15.100000",,"3.196281","10.023596",,,,
"21/03/2023 05:20","15.000000",,"15.200000",,,,,,
"21/03/2023 05:30","14.900000","14.900000","15.100000","2.985203","10.202267",,,,
"21/03/2023 05:40","14.900000",,"15.100000",,,,,,
"21/03/2023 05:45",,"14.900000",,"2.974176","10.222636",,,,
"21/03/2023 05:50","15.000000",,"15.200000",,,,,,
"21/03/2023 06:00","15.000000","15.000000","15.100000","3.134700","10.031408",,,,
"21/03/2023 06:10","15.100000",,"15.200000",,,,,,
"21/03/2023 06:15",,"15.100000",,"3.307061","9.813666",,,,
"21/03/2023 06:20","15.200000",,"15.300000",,,,,,
"21/03/2023 06:30","15.100000","15.100000","15.300000","3.395673","9.643828",,,,
"21/03/2023 06:40","14.900000",,"15.200000",,,,,,
"21/03/2023 06:45",,"14.900000",,"3.260752","9.684925",,,,
"21/03/2023 06:50","14.600000",,"15.000000",,,,,,
"21/03/2023 07:00","14.600000","14.600000","14.700000","3.044372","9.770140",,,,
"21/03/2023 07:10","14.400000",,"14.600000",,,,,,
"21/03/2023 07:15",,"14.400000",,"2.890900","9.841678",,,,
"21/03/2023 07:20","14.100000",,"14.400000",,,,,,
"21/03/2023 07:30","13.800000","14.000000","14.100000","2.663569","9.833302",,,,
"21/03/2023 07:40","13.800000",,"14.000000",,,,,,
"21/03/2023 07:45",,"13.800000",,"2.567491","9.795993",,,,
"21/03/2023 07:50","13.900000",,"14.100000",,,,,,
"21/03/2023 08:00","13.900000","14.000000","14.100000","2.588014","9.970321",,,,
"21/03/2023 08:10","14.000000",,"14.600000",,,,,,
"21/03/2023 08:15",,"14.400000",,"2.727513","10.141394",,,,
"21/03/2023 08:20","14.600000",,"14.900000",,,,,,
"21/03/2023 08:30","14.700000","14.700000","14.800000","2.973604","10.009480",,,,
"21/03/2023 08:40","14.600000",,"14.700000",,,,,,
"21/03/2023 08:45",,"14.600000",,"2.967805","9.913085",,,,
"21/03/2023 08:50","14.600000",,"15.700000",,,,,,
"21/03/2023 09:00","15.600000","15.800000","16.500000","3.556692","10.098655",,,,
"21/03/2023 09:10","16.500000",,"17.000000",,,,,,
"21/03/2023 09:15",,"16.700000",,"4.038474","10.153239",,,,
"21/03/2023 09:20","16.700000",,"17.000000",,,,,,
"21/03/2023 09:30","17.000000","17.000000","17.300000","4.180574","10.206902",,,,
"21/03/2023 09:40","17.100000",,"17.500000",,,,,,
"21/03/2023 09:45",,"17.300000",,"4.431411","10.041876",,,,
"21/03/2023 09:50","17.400000",,"17.600000",,,,,,
"21/03/2023 10:00","17.500000","17.700000","18.200000","4.660730","10.030683",,,,
"21/03/2023 10:10","18.100000",,"18.600000",,,,,,
"21/03/2023 10:15",,"18.400000",,"5.062171","10.008814",,,,
"21/03/2023 10:20","18.400000",,"18.600000",,,,,,
"21/03/2023 10:30","18.600000","18.600000","18.900000","5.233239","9.883938",,,,
"21/03/2023 10:40","18.900000",,"19.300000",,,,,,
"21/03/2023 10:45",,"19.200000",,"5.606898","9.799437",,,,
"21/03/2023 10:50","19.300000",,"19.900000",,,,,,
"21/03/2023 11:00","19.900000","20.100000","20.600000","5.994178","10.046702",,,,
"21/03/2023 11:10","20.500000",,"20.700000",,,,,,
"21/03/2023 11:15",,"20.500000",,"6.181018","10.127903",,,,
"21/03/2023 11:20","20.400000",,"20.600000",,,,,,
"21/03/2023 11:30","20.200000","20.300000","20.400000","6.033597","10.203092",,,,
"21/03/2023 11:40","20.400000",,"20.700000",,,,,,
"21/03/2023 11:45",,"20.500000",,"6.154020","10.186058",,,,
"21/03/2023 11:50","20.600000",,"21.300000",,,,,,
"21/03/2023 12:00","21.300000","21.300000","21.700000","6.413343","10.600367",,,,
"21/03/2023 12:10","21.700000",,"22.300000",,,,,,
"21/03/2023 12:15",,"22.100000",,"6.998489","10.319479",,,,
"21/03/2023 12:20","22.100000",,"22.200000",,,,,,
"21/03/2023 12:30","22.200000","22.600000","23.600000","7.552477","9.723938",,,,
"21/03/2023 12:40","23.500000",,"23.900000",,,,,,
"21/03/2023 12:45",,"23.600000",,"8.273559","9.389424",,,,
"21/03/2023 12:50","23.500000",,"24.100000",,,,,,
"21/03/2023 13:00","24.100000","24.200000","24.800000","8.715242","9.172375",,,,
"21/03/2023 13:10","24.800000",,"25.300000",,,,,,
"21/03/2023 13:15",,"25.000000",,"9.717668","7.910580",,,,
"21/03/2023 13:20","25.300000",,"26.400000",,,,,,
"21/03/2023 13:30","26.100000","26.100000","26.600000","10.978162","6.414472",,,,
"21/03/2023 13:40","25.900000",,"26.900000",,,,,,
"21/03/2023 13:45",,"26.400000",,"11.366845","5.887131",,,,
"21/03/2023 13:50","26.600000",,"27.300000",,,,,,
"21/03/2023 14:00","25.900000","26.400000","26.600000","10.993092","6.824797",,,,
"21/03/2023 14:10","25.500000",,"26.000000",,,,,,
"21/03/2023 14:15",,"25.600000",,"10.018483","8.037218",,,,
"21/03/2023 14:20","25.400000",,"26.000000",,,,,,
"21/03/2023 14:30","26.000000","25.900000","26.200000","9.936028","8.655355",,,,
"21/03/2023 14:40","25.900000",,"26.200000",,,,,,
"21/03/2023 14:45",,"25.900000",,"10.048842","8.389001",,,,
"21/03/2023 14:50","25.800000",,"26.000000",,,,,,
"21/03/2023 15:00","25.900000","25.900000","26.400000","9.973530","8.567040",,,,
"21/03/2023 15:10","26.200000",,"26.700000",,,,,,
"21/03/2023 15:15",,"26.300000",,"9.817936","9.484613",,,,
"21/03/2023 15:20","25.700000",,"26.200000",,,,,,
"21/03/2023 15:30","25.800000","25.800000","26.200000","9.636555","9.215273",,,,
"21/03/2023 15:40","26.100000",,"26.600000",,,,,,
"21/03/2023 15:45",,"26.400000",,"9.746112","9.785948",,,,
"21/03/2023 15:50","26.400000",,"26.900000",,,,,,
"21/03/2023 16:00","26.900000","26.800000","27.100000","9.888016","10.010031",,,,
"21/03/2023 16:10","26.900000",,"27.200000",,,,,,
"21/03/2023 16:15",,"26.900000",,"10.177796","9.486645",,,,
"21/03/2023 16:20","26.600000",,"27.000000",,,,,,
"21/03/2023 16:30","25.000000","26.300000","26.900000","9.321898","10.605704",,,,
"21/03/2023 16:40","24.500000",,"25.000000",,,,,,
"21/03/2023 16:45",,"24.600000",,"7.726840","11.874799",,,,
"21/03/2023 16:50","24.600000",,"25.100000",,,,,,
"21/03/2023 17:00","25.100000","25.200000","25.900000","8.350336","11.299522",,,,
"21/03/2023 17:10","25.700000",,"25.900000",,,,,,
"21/03/2023 17:15",,"25.800000",,"8.817432","11.059124",,,,
"21/03/2023 17:20","25.400000",,"26.000000",,,,,,
"21/03/2023 17:30","25.000000","25.300000","25.500000","8.451984","11.207593",,,,
"21/03/2023 17:40","24.900000",,"25.000000",,,,,,
"21/03/2023 17:45",,"24.700000",,"7.839169","11.761790",,,,
"21/03/2023 17:50","22.300000",,"24.900000",,,,,,
"21/03/2023 18:00","20.900000","22.000000","22.300000","4.520001","15.115223",,,,
"21/03/2023 18:10","20.900000",,"21.300000",,,,,,
"21/03/2023 18:15",,"21.100000",,"4.040904","14.983783",,,,
"21/03/2023 18:20","20.800000",,"21.400000",,,,,,
"21/03/2023 18:30","20.800000","20.900000","21.200000","3.742943","15.287590",,,,
"21/03/2023 18:40","21.200000",,"21.400000",,,,,,
"21/03/2023 18:45",,"21.300000",,"4.003700","15.265870",,,,
"21/03/2023 18:50","21.000000",,"21.400000",,,,,,
"21/03/2023 19:00","20.300000","20.800000","21.100000","3.774631","15.125200",,,,
"21/03/2023 19:10","19.900000",,"20.400000",,,,,,
"21/03/2023 19:15",,"19.900000",,"4.153359","13.472638",,,,
"21/03/2023 19:20","19.700000",,"19.900000",,,,,,
"21/03/2023 19:30","19.500000","19.700000","19.800000","4.490139","12.623807",,,,
"21/03/2023 19:40","19.300000",,"19.600000",,,,,,
"21/03/2023 19:45",,"19.300000",,"4.655065","11.858380",,,,
"21/03/2023 19:50","19.000000",,"19.300000",,,,,,
"21/03/2023 20:00","18.700000","18.900000","19.000000","4.320409","12.055813",,,,
"21/03/2023 20:10","18.400000",,"18.700000",,,,,,
"21/03/2023 20:15",,"18.400000",,"4.058540","11.999082",,,,
"21/03/2023 20:20","18.200000",,"18.500000",,,,,,
"21/03/2023 20:30","18.100000","18.200000","18.300000","4.066693","11.762924",,,,
"21/03/2023 20:40","18.100000",,"18.200000",,,,,,
"21/03/2023 20:45",,"18.100000",,"4.287913","11.226576",,,,
"21/03/2023 20:50","17.900000",,"18.200000",,,,,,
"21/03/2023 21:00","17.700000","17.800000","18.000000","4.177975","11.105656",,,,
"21/03/2023 21:10","17.700000",,"17.800000",,,,,,
"21/03/2023 21:15",,"17.700000",,"3.990593","11.355667",,,,
"21/03/2023 21:20","17.700000",,"17.900000",,,,,,
"21/03/2023 21:30","17.400000","17.600000","17.700000","4.053951","11.123428",,,,
"21/03/2023 21:40","17.300000",,"17.500000",,,,,,
"21/03/2023 21:45",,"17.200000",,"3.833246","11.104997",,,,
"21/03/2023 21:50","17.000000",,"17.300000",,,,,,
"21/03/2023 22:00","17.000000","17.000000","17.100000","3.654529","11.224337",,,,
"21/03/2023 22:10","17.000000",,"17.100000",,,,,,
"21/03/2023 22:15",,"16.900000",,"3.682225","11.062801",,,,
"21/03/2023 22:20","16.900000",,"17.000000",,,,,,
"21/03/2023 22:30","16.700000","16.800000","16.900000","3.698133","10.923180",,,,
"21/03/2023 22:40","16.600000",,"16.800000",,,,,,
"21/03/2023 22:45",,"16.600000",,"3.556443","10.972690",,,,
"21/03/2023 22:50","16.500000",,"16.600000",,,,,,
"21/03/2023 23:00","16.300000","16.400000","16.600000","3.450598","10.953859",,,,
"21/03/2023 23:10","16.200000",,"16.400000",,,,,,
"21/03/2023 23:15",,"16.200000",,"3.311532","10.996322",,,,
"21/03/2023 23:20","16.200000",,"16.300000",,,,,,
"21/03/2023 23:30","15.900000","16.100000","16.200000","3.202688","11.089380",,,,
"21/03/2023 23:40","15.900000",,"16.000000",,,,,,
"21/03/2023 23:45",,"15.800000",,"3.116418","10.925483",,,,
"21/03/2023 23:50","15.800000",,"16.000000",,,,,,
"22/03/2023 00:00","15.800000","15.800000","16.000000","3.105130","10.946165",,,,
"22/03/2023 00:10","15.800000",,"16.200000",,,,,,
"22/03/2023 00:15",,"16.000000",,"3.071693","11.221340",,,,
"22/03/2023 00:20","15.900000",,"16.300000",,,,,,
"22/03/2023 00:30","15.600000","15.800000","16.000000","2.585649","11.871548",,,,
"22/03/2023 00:40","15.400000",,"15.600000",,,,,,
"22/03/2023 00:45",,"15.400000",,"2.376630","11.812353",,,,
"22/03/2023 00:50","15.400000",,"15.600000",,,,,,
"22/03/2023 01:00","15.500000","15.500000","15.800000","2.369608","11.928756",,,,
"22/03/2023 01:10","15.700000",,"16.100000",,,,,,
"22/03/2023 01:15",,"15.900000",,"2.556331","12.027236",,,,
"22/03/2023 01:20","15.800000",,"16.200000",,,,,,
"22/03/2023 01:30","15.800000","15.800000","16.000000","2.540442","11.949711",,,,
"22/03/2023 01:40","15.700000",,"16.000000",,,,,,
"22/03/2023 01:45",,"15.800000",,"2.438695","12.124292",,,,
"22/03/2023 01:50","15.600000",,"15.900000",,,,,,
"22/03/2023 02:00","15.500000","15.600000","15.800000","2.103420","12.479924",,,,
"22/03/2023 02:10","15.100000",,"15.800000",,,,,,
"22/03/2023 02:15",,"15.300000",,"1.812558","12.646560",,,,
"22/03/2023 02:20","14.900000",,"15.200000",,,,,,
"22/03/2023 02:30","14.900000","15.000000","15.400000","1.625345","12.639806",,,,
"22/03/2023 02:40","15.100000",,"15.400000",,,,,,
"22/03/2023 02:45",,"15.200000",,"1.652790","12.800478",,,,
"22/03/2023 02:50","14.700000",,"15.200000",,,,,,
