"Time","Voltage - (V)","Internal Temperature - (ºC)","Signal Quality - ( )","","Rainfall","Irrigation","Comments",
"15/09/2023 05:15","4.059000","10.000000","5.000000",,,,
"15/09/2023 05:30","4.054000","10.000000","5.000000",,,,
"15/09/2023 05:44","4.042000","13.000000","5.000000",,,,
"15/09/2023 05:49","4.042000","11.000000","3.000000",,,,
"15/09/2023 06:00","4.046000","10.000000","5.000000",,,,
"15/09/2023 06:15","4.042000","10.000000","3.000000",,,,
"15/09/2023 06:30","4.059000","11.000000","3.000000",,,,
"15/09/2023 06:44","4.067000","15.000000","3.000000",,,,
"15/09/2023 06:49","4.071000","14.000000","3.000000",,,,
"15/09/2023 07:00","4.075000","14.000000","5.000000",,,,
"15/09/2023 07:15","4.079000","16.000000","5.000000",,,,
"15/09/2023 07:30","4.087000","18.000000","5.000000",,,,
"15/09/2023 07:44","4.087000","22.000000","5.000000",,,,
"15/09/2023 07:49","4.091000","21.000000","3.000000",,,,
"15/09/2023 08:00","4.099000","21.000000","3.000000",,,,
"15/09/2023 08:15","4.107000","22.000000","3.000000",,,,
"15/09/2023 08:30","4.107000","22.000000","5.000000",,,,
"15/09/2023 08:45","4.115000","25.000000","3.000000",,,,
"15/09/2023 08:50","4.107000","26.000000","0.000000",,,,
"15/09/2023 09:00","4.123000","24.000000","5.000000",,,,
"15/09/2023 09:15","4.127000","25.000000","5.000000",,,,
"15/09/2023 09:30","4.135000","26.000000","5.000000",,,,
"15/09/2023 09:45","4.135000","29.000000","3.000000",,,,
"15/09/2023 09:50","4.139000","28.000000","5.000000",,,,
"15/09/2023 10:00","4.147000","27.000000","3.000000",,,,
"15/09/2023 10:15","4.151000","28.000000","5.000000",,,,
"15/09/2023 10:30","4.159000","27.000000","5.000000",,,,
"15/09/2023 10:45","4.159000","31.000000","3.000000",,,,
"15/09/2023 10:50","4.163000","29.000000","3.000000",,,,
"15/09/2023 11:00","4.167000","28.000000","3.000000",,,,
"15/09/2023 11:15","4.175000","29.000000","5.000000",,,,
"15/09/2023 11:30","4.179000","30.000000","5.000000",,,,
"15/09/2023 11:45","4.183000","32.000000","3.000000",,,,
"15/09/2023 11:50","4.187000","30.000000","3.000000",,,,
"15/09/2023 12:00","4.196000","29.000000","3.000000",,,,
"15/09/2023 12:15","4.200000","29.000000","3.000000",,,,
"15/09/2023 12:30","4.200000","31.000000","0.000000",,,,
"15/09/2023 12:45","4.208000","33.000000","3.000000",,,,
"15/09/2023 12:50","4.212000","32.000000","3.000000",,,,
"15/09/2023 13:00","4.220000","31.000000","5.000000",,,,
"15/09/2023 13:15","4.224000","31.000000","3.000000",,,,
"15/09/2023 13:30","4.220000","31.000000","3.000000",,,,
"15/09/2023 13:46","4.224000","34.000000","3.000000",,,,
"15/09/2023 13:51","4.224000","32.000000","3.000000",,,,
"15/09/2023 14:00","4.224000","31.000000","3.000000",,,,
"15/09/2023 14:15","4.220000","31.000000","5.000000",,,,
"15/09/2023 14:30","4.224000","32.000000","0.000000",,,,
"15/09/2023 14:45","4.228000","31.000000","5.000000",,,,
"15/09/2023 14:46","4.224000","34.000000","3.000000",,,,
"15/09/2023 14:51","4.216000","32.000000","3.000000",,,,
"15/09/2023 15:00","4.224000","30.000000","3.000000",,,,
"15/09/2023 15:15","4.228000","30.000000","3.000000",,,,
"15/09/2023 15:30","4.228000","30.000000","3.000000",,,,
"15/09/2023 15:45","4.228000","29.000000","3.000000",,,,
"15/09/2023 15:46","4.220000","33.000000","3.000000",,,,
"15/09/2023 15:51","4.224000","31.000000","3.000000",,,,
"15/09/2023 16:00","4.228000","29.000000","3.000000",,,,
"15/09/2023 16:15","4.228000","29.000000","3.000000",,,,
"15/09/2023 16:30","4.228000","28.000000","3.000000",,,,
"15/09/2023 16:45","4.228000","27.000000","3.000000",,,,
"15/09/2023 16:46","4.224000","30.000000","3.000000",,,,
"15/09/2023 16:51","4.224000","28.000000","3.000000",,,,
"15/09/2023 17:00","4.228000","27.000000","3.000000",,,,
"15/09/2023 17:15","4.228000","26.000000","5.000000",,,,
"15/09/2023 17:30","4.228000","24.000000","5.000000",,,,
"15/09/2023 17:45","4.228000","23.000000","3.000000",,,,
"15/09/2023 17:47","4.224000","25.000000","3.000000",,,,
"15/09/2023 17:52","4.228000","23.000000","3.000000",,,,
"15/09/2023 18:00","4.228000","21.000000","3.000000",,,,
"15/09/2023 18:15","4.216000","19.000000","3.000000",,,,
"15/09/2023 18:30","4.212000","19.000000","5.000000",,,,
"15/09/2023 18:45","4.208000","18.000000","5.000000",,,,
"15/09/2023 18:47","4.200000","21.000000","3.000000",,,,
"15/09/2023 18:52","4.204000","18.000000","3.000000",,,,
"15/09/2023 19:00","4.200000","17.000000","3.000000",,,,
"15/09/2023 19:15","4.200000","17.000000","3.000000",,,,
"15/09/2023 19:30","4.196000","17.000000","5.000000",,,,
"15/09/2023 19:45","4.192000","16.000000","3.000000",,,,
"15/09/2023 19:47","4.183000","19.000000","3.000000",,,,
"15/09/2023 19:52","4.187000","18.000000","3.000000",,,,
"15/09/2023 20:00","4.183000","17.000000","3.000000",,,,
"15/09/2023 20:15","4.183000","16.000000","3.000000",,,,
"15/09/2023 20:30","4.179000","15.000000","3.000000",,,,
"15/09/2023 20:45","4.175000","14.000000","3.000000",,,,
"15/09/2023 20:47","4.167000","17.000000","5.000000",,,,
"15/09/2023 20:52","4.171000","15.000000","3.000000",,,,
"15/09/2023 21:00","4.167000","14.000000","3.000000",,,,
"15/09/2023 21:15","4.167000","14.000000","5.000000",,,,
"15/09/2023 21:30","4.163000","13.000000","5.000000",,,,
"15/09/2023 21:45","4.151000","12.000000","5.000000",,,,
"15/09/2023 21:47","4.151000","15.000000","3.000000",,,,
"15/09/2023 21:52","4.151000","13.000000","5.000000",,,,
"15/09/2023 22:00","4.151000","13.000000","5.000000",,,,
"15/09/2023 22:15","4.151000","12.000000","5.000000",,,,
"15/09/2023 22:30","4.147000","12.000000","5.000000",,,,
"15/09/2023 22:45","4.143000","11.000000","5.000000",,,,
"15/09/2023 22:48","4.135000","14.000000","3.000000",,,,
"15/09/2023 22:53","4.139000","12.000000","3.000000",,,,
"15/09/2023 23:00","4.135000","12.000000","5.000000",,,,
"15/09/2023 23:15","4.135000","11.000000","5.000000",,,,
"15/09/2023 23:30","4.131000","11.000000","5.000000",,,,
"15/09/2023 23:45","4.123000","10.000000","5.000000",,,,
"15/09/2023 23:48","4.115000","14.000000","3.000000",,,,
"15/09/2023 23:53","4.119000","12.000000","3.000000",,,,
"16/09/2023 00:00","4.115000","11.000000","3.000000",,,,
"16/09/2023 00:15","4.115000","10.000000","5.000000",,,,
"16/09/2023 00:30","4.111000","10.000000","3.000000",,,,
"16/09/2023 00:45","4.095000","10.000000","5.000000",,,,
"16/09/2023 00:48","4.091000","13.000000","3.000000",,,,
"16/09/2023 00:53","4.099000","11.000000","3.000000",,,,
"16/09/2023 01:00","4.103000","10.000000","3.000000",,,,
"16/09/2023 01:15","4.083000","10.000000","3.000000",,,,
"16/09/2023 01:30","4.095000","10.000000","5.000000",,,,
"16/09/2023 01:45","4.075000","10.000000","3.000000",,,,
"16/09/2023 01:48","4.079000","12.000000","3.000000",,,,
"16/09/2023 01:53","4.083000","11.000000","3.000000",,,,
"16/09/2023 02:00","4.087000","10.000000","3.000000",,,,
"16/09/2023 02:15","4.079000","9.000000","3.000000",,,,
"16/09/2023 02:30","4.079000","10.000000","5.000000",,,,
"16/09/2023 02:45","4.079000","9.000000","3.000000",,,,
"16/09/2023 02:49","4.067000","12.000000","3.000000",,,,
"16/09/2023 02:54","4.067000","10.000000","2.000000",,,,
"16/09/2023 03:00","4.071000","9.000000","3.000000",,,,
"16/09/2023 03:15","4.067000","9.000000","2.000000",,,,
"16/09/2023 03:30","4.063000","9.000000","5.000000",,,,
"16/09/2023 03:45","4.063000","8.000000","3.000000",,,,
"16/09/2023 03:49","4.050000","11.000000","3.000000",,,,
"16/09/2023 03:54","4.054000","10.000000","3.000000",,,,
"16/09/2023 04:00","4.054000","9.000000","5.000000",,,,
"16/09/2023 04:15","4.050000","8.000000","3.000000",,,,
"16/09/2023 04:30","4.050000","8.000000","3.000000",,,,
"16/09/2023 04:45","4.046000","8.000000","5.000000",,,,
"16/09/2023 04:49","4.034000","11.000000","3.000000",,,,
"16/09/2023 04:54","4.038000","10.000000","3.000000",,,,
"16/09/2023 05:00","4.038000","8.000000","3.000000",,,,
"16/09/2023 05:15","4.038000","8.000000","3.000000",,,,
"16/09/2023 05:30","4.034000","8.000000","3.000000",,,,
"16/09/2023 05:45","4.034000","8.000000","5.000000",,,,
"16/09/2023 05:49","4.022000","11.000000","3.000000",,,,
"16/09/2023 05:54","4.026000","9.000000","5.000000",,,,
"16/09/2023 06:00","4.030000","8.000000","3.000000",,,,
"16/09/2023 06:15","4.026000","8.000000","3.000000",,,,
"16/09/2023 06:30","4.050000","9.000000","3.000000",,,,
"16/09/2023 06:45","4.059000","10.000000","3.000000",,,,
"16/09/2023 06:50","4.050000","14.000000","3.000000",,,,
"16/09/2023 06:55","4.059000","13.000000","4.000000",,,,
"16/09/2023 07:00","4.063000","12.000000","3.000000",,,,
"16/09/2023 07:15","4.071000","13.000000","5.000000",,,,
"16/09/2023 07:30","4.079000","15.000000","5.000000",,,,
"16/09/2023 07:45","4.083000","16.000000","5.000000",,,,
"16/09/2023 07:50","4.075000","20.000000","3.000000",,,,
"16/09/2023 07:55","4.083000","19.000000","5.000000",,,,
"16/09/2023 08:00","4.083000","18.000000","3.000000",,,,
"16/09/2023 08:15","4.091000","19.000000","5.000000",,,,
"16/09/2023 08:30","4.095000","20.000000","5.000000",,,,
"16/09/2023 08:45","4.103000","22.000000","3.000000",,,,
"16/09/2023 08:50","4.099000","25.000000","4.000000",,,,
"16/09/2023 08:55","4.103000","24.000000","5.000000",,,,
"16/09/2023 09:00","4.103000","24.000000","3.000000",,,,
"16/09/2023 09:15","4.103000","25.000000","3.000000",,,,
"16/09/2023 09:30","4.119000","26.000000","3.000000",,,,
"16/09/2023 09:45","4.127000","27.000000","5.000000",,,,
"16/09/2023 09:50","4.123000","30.000000","3.000000",,,,
"16/09/2023 09:55","4.123000","29.000000","3.000000",,,,
"16/09/2023 10:15","4.139000","29.000000","5.000000",,,,
"16/09/2023 10:30","4.143000","29.000000","5.000000",,,,
"16/09/2023 10:45","4.147000","29.000000","3.000000",,,,
"16/09/2023 10:50","4.147000","33.000000","3.000000",,,,
"16/09/2023 10:55","4.151000","31.000000","3.000000",,,,
"16/09/2023 11:00","4.151000","31.000000","5.000000",,,,
"16/09/2023 11:15","4.159000","31.000000","3.000000",,,,
"16/09/2023 11:30","4.167000","32.000000","3.000000",,,,
"16/09/2023 11:45","4.171000","34.000000","0.000000",,,,
"16/09/2023 11:51","4.167000","35.000000","3.000000",,,,
"16/09/2023 11:56","4.171000","34.000000","3.000000",,,,
"16/09/2023 12:00","4.175000","33.000000","5.000000",,,,
"16/09/2023 12:15","4.179000","34.000000","3.000000",,,,
"16/09/2023 12:30","4.179000","35.000000","0.000000",,,,
"16/09/2023 12:45","4.196000","35.000000","5.000000",,,,
"16/09/2023 12:51","4.192000","38.000000","3.000000",,,,
"16/09/2023 12:56","4.196000","36.000000","3.000000",,,,
"16/09/2023 13:15","4.204000","35.000000","5.000000",,,,
"16/09/2023 13:30","4.212000","35.000000","5.000000",,,,
"16/09/2023 13:45","4.212000","34.000000","5.000000",,,,
"16/09/2023 13:51","4.216000","37.000000","3.000000",,,,
"16/09/2023 13:56","4.220000","35.000000","3.000000",,,,
"16/09/2023 14:00","4.224000","35.000000","5.000000",,,,
"16/09/2023 14:15","4.224000","34.000000","5.000000",,,,
"16/09/2023 14:30","4.224000","33.000000","5.000000",,,,
"16/09/2023 14:45","4.220000","34.000000","0.000000",,,,
"16/09/2023 14:51","4.224000","36.000000","3.000000",,,,
"16/09/2023 14:56","4.224000","34.000000","3.000000",,,,
"16/09/2023 15:00","4.224000","34.000000","5.000000",,,,
"16/09/2023 15:15","4.228000","32.000000","3.000000",,,,
"16/09/2023 15:30","4.220000","34.000000","0.000000",,,,
"16/09/2023 15:45","4.228000","31.000000","5.000000",,,,
"16/09/2023 15:52","4.224000","34.000000","3.000000",,,,
"16/09/2023 15:57","4.224000","32.000000","3.000000",,,,
"16/09/2023 16:00","4.224000","31.000000","5.000000",,,,
"16/09/2023 16:15","4.228000","31.000000","5.000000",,,,
"16/09/2023 16:30","4.228000","30.000000","5.000000",,,,
"16/09/2023 16:45","4.228000","29.000000","5.000000",,,,
"16/09/2023 16:52","4.224000","32.000000","3.000000",,,,
"16/09/2023 16:57","4.224000","29.000000","5.000000",,,,
"16/09/2023 17:00","4.224000","29.000000","5.000000",,,,
"16/09/2023 17:15","4.228000","28.000000","3.000000",,,,
"16/09/2023 17:30","4.228000","26.000000","3.000000",,,,
"16/09/2023 17:45","4.228000","26.000000","0.000000",,,,
"16/09/2023 17:52","4.224000","28.000000","3.000000",,,,
"16/09/2023 17:57","4.224000","25.000000","3.000000",,,,
"16/09/2023 18:15","4.220000","22.000000","5.000000",,,,
"16/09/2023 18:30","4.212000","21.000000","5.000000",,,,
"16/09/2023 18:45","4.212000","20.000000","5.000000",,,,
"16/09/2023 18:52","4.204000","23.000000","3.000000",,,,
"16/09/2023 18:57","4.200000","21.000000","0.000000",,,,
"16/09/2023 19:00","4.196000","21.000000","0.000000",,,,
"16/09/2023 19:15","4.200000","19.000000","5.000000",,,,
"16/09/2023 19:30","4.196000","18.000000","5.000000",,,,
"16/09/2023 19:45","4.196000","18.000000","3.000000",,,,
"16/09/2023 19:52","4.183000","21.000000","5.000000",,,,
"16/09/2023 19:57","4.187000","19.000000","3.000000",,,,
"16/09/2023 20:00","4.187000","18.000000","3.000000",,,,
"16/09/2023 20:15","4.183000","18.000000","5.000000",,,,
"16/09/2023 20:30","4.179000","17.000000","5.000000",,,,
"16/09/2023 20:45","4.179000","17.000000","3.000000",,,,
"16/09/2023 20:53","4.167000","20.000000","3.000000",,,,
"16/09/2023 20:58","4.167000","18.000000","3.000000",,,,
"16/09/2023 21:00","4.171000","17.000000","5.000000",,,,
"16/09/2023 21:15","4.167000","16.000000","5.000000",,,,
"16/09/2023 21:30","4.167000","16.000000","5.000000",,,,
"16/09/2023 21:45","4.163000","16.000000","3.000000",,,,
"16/09/2023 21:53","4.151000","19.000000","3.000000",,,,
"16/09/2023 21:58","4.151000","18.000000","3.000000",,,,
"16/09/2023 22:00","4.147000","18.000000","3.000000",,,,
"16/09/2023 22:15","4.151000","14.000000","5.000000",,,,
"16/09/2023 22:30","4.151000","14.000000","5.000000",,,,
"16/09/2023 22:45","4.147000","13.000000","3.000000",,,,
"16/09/2023 22:53","4.139000","17.000000","5.000000",,,,
"16/09/2023 22:58","4.139000","16.000000","3.000000",,,,
"16/09/2023 23:00","4.139000","16.000000","5.000000",,,,
"16/09/2023 23:15","4.139000","14.000000","5.000000",,,,
"16/09/2023 23:30","4.135000","14.000000","5.000000",,,,
"16/09/2023 23:45","4.131000","13.000000","3.000000",,,,
"16/09/2023 23:53","4.123000","16.000000","3.000000",,,,
"16/09/2023 23:58","4.123000","15.000000","3.000000",,,,
"17/09/2023 00:00","4.123000","15.000000","5.000000",,,,
"17/09/2023 00:15","4.123000","13.000000","3.000000",,,,
"17/09/2023 00:30","4.115000","13.000000","5.000000",,,,
"17/09/2023 00:45","4.115000","13.000000","3.000000",,,,
"17/09/2023 00:54","4.107000","16.000000","3.000000",,,,
"17/09/2023 00:59","4.107000","14.000000","3.000000",,,,
"17/09/2023 01:00","4.107000","14.000000","5.000000",,,,
"17/09/2023 01:15","4.103000","13.000000","5.000000",,,,
"17/09/2023 01:30","4.103000","12.000000","5.000000",,,,
"17/09/2023 01:45","4.095000","11.000000","5.000000",,,,
"17/09/2023 01:54","4.091000","14.000000","5.000000",,,,
"17/09/2023 01:59","4.087000","12.000000","5.000000",,,,
"17/09/2023 02:15","4.091000","11.000000","5.000000",,,,
"17/09/2023 02:30","4.083000","11.000000","5.000000",,,,
"17/09/2023 02:45","4.083000","10.000000","3.000000",,,,
"17/09/2023 02:54","4.063000","13.000000","3.000000",,,,
"17/09/2023 02:59","4.063000","11.000000","3.000000",,,,
"17/09/2023 03:15","4.071000","12.000000","0.000000",,,,
"17/09/2023 03:30","4.071000","10.000000","5.000000",,,,
"17/09/2023 03:45","4.067000","9.000000","2.000000",,,,
"17/09/2023 03:54","4.063000","12.000000","3.000000",,,,
"17/09/2023 03:59","4.054000","10.000000","5.000000",,,,
"17/09/2023 04:15","4.059000","9.000000","3.000000",,,,
"17/09/2023 04:30","4.054000","9.000000","3.000000",,,,
"17/09/2023 04:45","4.050000","9.000000","3.000000",,,,
"17/09/2023 04:55","4.046000","12.000000","3.000000",,,,
"17/09/2023 05:00","4.046000","10.000000","3.000000",,,,
"17/09/2023 05:15","4.046000","9.000000","3.000000",,,,
"17/09/2023 05:30","4.042000","9.000000","3.000000",,,,
"17/09/2023 05:45","4.038000","9.000000","5.000000",,,,
"17/09/2023 05:55","4.030000","12.000000","3.000000",,,,
"17/09/2023 06:00","4.034000","10.000000","3.000000",,,,
"17/09/2023 06:15","4.022000","10.000000","0.000000",,,,
"17/09/2023 06:30","4.054000","9.000000","5.000000",,,,
"17/09/2023 06:45","4.063000","11.000000","5.000000",,,,
"17/09/2023 06:55","4.063000","15.000000","3.000000",,,,
"17/09/2023 07:00","4.067000","15.000000","3.000000",,,,
"17/09/2023 07:15","4.079000","15.000000","3.000000",,,,
"17/09/2023 07:30","4.071000","17.000000","5.000000",,,,
"17/09/2023 07:45","4.091000","18.000000","5.000000",,,,
"17/09/2023 07:55","4.087000","22.000000","3.000000",,,,
"17/09/2023 08:00","4.095000","20.000000","3.000000",,,,
"17/09/2023 08:15","4.099000","21.000000","3.000000",,,,
"17/09/2023 08:30","4.107000","22.000000","3.000000",,,,
"17/09/2023 08:45","4.111000","23.000000","5.000000",,,,
"17/09/2023 08:55","4.115000","27.000000","3.000000",,,,
"17/09/2023 09:00","4.111000","25.000000","3.000000",,,,
"17/09/2023 09:15","4.123000","26.000000","5.000000",,,,
"17/09/2023 09:30","4.131000","26.000000","5.000000",,,,
"17/09/2023 09:45","4.135000","27.000000","3.000000",,,,
"17/09/2023 09:56","4.135000","31.000000","3.000000",,,,
"17/09/2023 10:01","4.139000","29.000000","3.000000",,,,
"17/09/2023 10:15","4.147000","29.000000","3.000000",,,,
"17/09/2023 10:30","4.151000","30.000000","3.000000",,,,
"17/09/2023 10:45","4.163000","31.000000","5.000000",,,,
"17/09/2023 10:56","4.159000","35.000000","3.000000",,,,
"17/09/2023 11:01","4.163000","33.000000","5.000000",,,,
"17/09/2023 11:15","4.171000","32.000000","3.000000",,,,
"17/09/2023 11:30","4.179000","33.000000","3.000000",,,,
"17/09/2023 11:45","4.183000","33.000000","5.000000",,,,
"17/09/2023 11:56","4.183000","37.000000","3.000000",,,,
"17/09/2023 12:01","4.183000","35.000000","3.000000",,,,
"17/09/2023 12:15","4.196000","35.000000","3.000000",,,,
"17/09/2023 12:30","4.200000","36.000000","3.000000",,,,
"17/09/2023 12:45","4.208000","38.000000","0.000000",,,,
"17/09/2023 12:56","4.212000","41.000000","3.000000",,,,
"17/09/2023 13:01","4.212000","39.000000","4.000000",,,,
"17/09/2023 13:15","4.216000","39.000000","5.000000",,,,
"17/09/2023 13:30","4.224000","39.000000","5.000000",,,,
"17/09/2023 13:45","4.224000","39.000000","5.000000",,,,
"17/09/2023 13:57","4.224000","43.000000","3.000000",,,,
"17/09/2023 14:02","4.224000","41.000000","3.000000",,,,
"17/09/2023 14:15","4.228000","40.000000","3.000000",,,,
"17/09/2023 14:30","4.224000","40.000000","5.000000",,,,
"17/09/2023 14:45","4.224000","39.000000","5.000000",,,,
"17/09/2023 14:57","4.224000","41.000000","3.000000",,,,
"17/09/2023 15:02","4.224000","39.000000","3.000000",,,,
"17/09/2023 15:15","4.228000","38.000000","3.000000",,,,
"17/09/2023 15:30","4.220000","37.000000","5.000000",,,,
"17/09/2023 15:45","4.228000","36.000000","3.000000",,,,
"17/09/2023 15:57","4.224000","38.000000","3.000000",,,,
"17/09/2023 16:02","4.224000","38.000000","3.000000",,,,
"17/09/2023 16:15","4.228000","35.000000","5.000000",,,,
"17/09/2023 16:30","4.228000","33.000000","5.000000",,,,
"17/09/2023 16:45","4.228000","31.000000","3.000000",,,,
"17/09/2023 16:57","4.224000","34.000000","3.000000",,,,
"17/09/2023 17:02","4.224000","31.000000","3.000000",,,,
"17/09/2023 17:15","4.228000","29.000000","3.000000",,,,
"17/09/2023 17:30","4.228000","28.000000","3.000000",,,,
"17/09/2023 17:45","4.228000","28.000000","0.000000",,,,
"17/09/2023 17:57","4.212000","29.000000","3.000000",,,,
"17/09/2023 18:02","4.212000","27.000000","3.000000",,,,
"17/09/2023 18:15","4.212000","25.000000","5.000000",,,,
"17/09/2023 18:30","4.212000","25.000000","5.000000",,,,
"17/09/2023 18:45","4.208000","24.000000","3.000000",,,,
"17/09/2023 18:58","4.200000","27.000000","3.000000",,,,
"17/09/2023 19:03","4.200000","26.000000","3.000000",,,,
"17/09/2023 19:15","4.196000","23.000000","3.000000",,,,
"17/09/2023 19:30","4.196000","23.000000","5.000000",,,,
"17/09/2023 19:45","4.192000","23.000000","5.000000",,,,
"17/09/2023 19:58","4.187000","25.000000","3.000000",,,,
"17/09/2023 20:03","4.183000","23.000000","5.000000",,,,
"17/09/2023 20:15","4.183000","22.000000","3.000000",,,,
"17/09/2023 20:30","4.179000","21.000000","3.000000",,,,
"17/09/2023 20:45","4.175000","22.000000","5.000000",,,,
"17/09/2023 20:58","4.167000","24.000000","3.000000",,,,
"17/09/2023 21:03","4.171000","22.000000","3.000000",,,,
"17/09/2023 21:15","4.171000","21.000000","3.000000",,,,
"17/09/2023 21:30","4.155000","23.000000","0.000000",,,,
"17/09/2023 21:45","4.167000","20.000000","5.000000",,,,
"17/09/2023 21:58","4.155000","23.000000","3.000000",,,,
"17/09/2023 22:03","4.159000","21.000000","3.000000",,,,
"17/09/2023 22:15","4.155000","20.000000","5.000000",,,,
"17/09/2023 22:30","4.147000","21.000000","0.000000",,,,
"17/09/2023 22:45","4.151000","19.000000","5.000000",,,,
"17/09/2023 22:59","4.139000","22.000000","3.000000",,,,
"17/09/2023 23:04","4.143000","20.000000","3.000000",,,,
"17/09/2023 23:15","4.143000","19.000000","5.000000",,,,
"17/09/2023 23:30","4.139000","19.000000","5.000000",,,,
"17/09/2023 23:45","4.139000","18.000000","5.000000",,,,
"17/09/2023 23:59","4.127000","21.000000","3.000000",,,,
"18/09/2023 00:04","4.131000","19.000000","3.000000",,,,
"18/09/2023 00:15","4.127000","18.000000","5.000000",,,,
"18/09/2023 00:30","4.127000","18.000000","5.000000",,,,
"18/09/2023 00:45","4.123000","17.000000","3.000000",,,,
"18/09/2023 00:59","4.111000","20.000000","3.000000",,,,
"18/09/2023 01:04","4.111000","18.000000","3.000000",,,,
"18/09/2023 01:15","4.115000","17.000000","3.000000",,,,
"18/09/2023 01:30","4.111000","17.000000","5.000000",,,,
"18/09/2023 01:45","4.107000","17.000000","5.000000",,,,
"18/09/2023 01:59","4.095000","19.000000","3.000000",,,,
"18/09/2023 02:04","4.095000","17.000000","3.000000",,,,
"18/09/2023 02:15","4.099000","16.000000","5.000000",,,,
"18/09/2023 02:30","4.095000","16.000000","3.000000",,,,
"18/09/2023 02:45","4.095000","15.000000","3.000000",,,,
"18/09/2023 02:59","4.083000","18.000000","3.000000",,,,
"18/09/2023 03:05","4.083000","17.000000","3.000000",,,,
"18/09/2023 03:15","4.087000","16.000000","3.000000",,,,
"18/09/2023 03:30","4.083000","16.000000","5.000000",,,,
"18/09/2023 03:45","4.079000","15.000000","3.000000",,,,
"18/09/2023 04:00","4.075000","18.000000","5.000000",,,,
"18/09/2023 04:05","4.071000","16.000000","3.000000",,,,
"18/09/2023 04:15","4.067000","16.000000","0.000000",,,,
"18/09/2023 04:30","4.067000","15.000000","5.000000",,,,
"18/09/2023 04:45","4.067000","14.000000","3.000000",,,,
"18/09/2023 05:00","4.054000","17.000000","3.000000",,,,
"18/09/2023 05:05","4.050000","16.000000","3.000000",,,,
"18/09/2023 05:15","4.059000","14.000000","3.000000",,,,
"18/09/2023 05:30","4.050000","14.000000","0.000000",,,,
"18/09/2023 05:45","4.050000","13.000000","5.000000",,,,
"18/09/2023 06:00","4.042000","16.000000","2.000000",,,,
"18/09/2023 06:05","4.046000","15.000000","3.000000",,,,
"18/09/2023 06:15","4.026000","15.000000","0.000000",,,,
"18/09/2023 06:30","4.059000","14.000000","5.000000",,,,
"18/09/2023 06:45","4.067000","15.000000","3.000000",,,,
"18/09/2023 07:00","4.067000","18.000000","3.000000",,,,
"18/09/2023 07:05","4.063000","18.000000","0.000000",,,,
"18/09/2023 07:15","4.079000","17.000000","5.000000",,,,
"18/09/2023 07:30","4.087000","18.000000","5.000000",,,,
"18/09/2023 07:45","4.095000","18.000000","5.000000",,,,
"18/09/2023 08:01","4.087000","21.000000","3.000000",,,,
"18/09/2023 08:06","4.095000","19.000000","3.000000",,,,
"18/09/2023 08:15","4.091000","20.000000","3.000000",,,,
"18/09/2023 08:30","4.107000","21.000000","3.000000",,,,
"18/09/2023 08:45","4.103000","22.000000","5.000000",,,,
"18/09/2023 09:00","4.119000","23.000000","5.000000",,,,
"18/09/2023 09:01","4.115000","27.000000","3.000000",,,,
"18/09/2023 09:06","4.111000","26.000000","3.000000",,,,
"18/09/2023 09:15","4.123000","26.000000","3.000000",,,,
"18/09/2023 09:30","4.131000","27.000000","3.000000",,,,
"18/09/2023 09:45","4.135000","26.000000","0.000000",,,,
"18/09/2023 10:00","4.143000","25.000000","5.000000",,,,
"18/09/2023 10:01","4.139000","28.000000","3.000000",,,,
"18/09/2023 10:06","4.143000","26.000000","3.000000",,,,
"18/09/2023 10:15","4.147000","25.000000","3.000000",,,,
"18/09/2023 10:30","4.151000","25.000000","5.000000",,,,
"18/09/2023 10:45","4.163000","25.000000","5.000000",,,,
"18/09/2023 11:00","4.167000","24.000000","5.000000",,,,
"18/09/2023 11:01","4.163000","28.000000","3.000000",,,,
"18/09/2023 11:06","4.163000","26.000000","3.000000",,,,
"18/09/2023 11:15","4.171000","26.000000","5.000000",,,,
"18/09/2023 11:30","4.179000","26.000000","5.000000",,,,
"18/09/2023 11:45","4.183000","27.000000","5.000000",,,,
"18/09/2023 12:00","4.192000","28.000000","0.000000",,,,
"18/09/2023 12:01","4.179000","31.000000","3.000000",,,,
"18/09/2023 12:06","4.192000","29.000000","3.000000",,,,
"18/09/2023 12:15","4.196000","28.000000","5.000000",,,,
"18/09/2023 12:30","4.200000","27.000000","5.000000",,,,
"18/09/2023 12:45","4.208000","28.000000","3.000000",,,,
"18/09/2023 13:00","4.216000","29.000000","3.000000",,,,
"18/09/2023 13:02","4.204000","33.000000","3.000000",,,,
"18/09/2023 13:07","4.212000","29.000000","3.000000",,,,
"18/09/2023 13:15","4.216000","27.000000","3.000000",,,,
"18/09/2023 13:30","4.224000","28.000000","5.000000",,,,
"18/09/2023 13:45","4.224000","28.000000","5.000000",,,,
"18/09/2023 14:00","4.224000","26.000000","5.000000",,,,
"18/09/2023 14:02","4.220000","30.000000","3.000000",,,,
"18/09/2023 14:07","4.224000","28.000000","3.000000",,,,
"18/09/2023 14:15","4.224000","27.000000","3.000000",,,,
"18/09/2023 14:30","4.228000","29.000000","3.000000",,,,
"18/09/2023 14:45","4.228000","27.000000","5.000000",,,,
"18/09/2023 15:00","4.228000","26.000000","5.000000",,,,
"18/09/2023 15:02","4.224000","30.000000","3.000000",,,,
"18/09/2023 15:07","4.224000","28.000000","3.000000",,,,
