This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
15/11/2023 21:30,0.688
15/11/2023 21:25,0.674
15/11/2023 21:20,0.661
15/11/2023 21:15,0.647
15/11/2023 21:10,0.634
15/11/2023 21:05,0.621
15/11/2023 21:00,0.608
15/11/2023 20:55,0.595
15/11/2023 20:50,0.582
15/11/2023 20:45,0.569
15/11/2023 20:40,0.557
15/11/2023 20:35,0.544
15/11/2023 20:30,0.531
15/11/2023 20:25,0.52
15/11/2023 20:20,0.507
15/11/2023 20:15,0.495
15/11/2023 20:10,0.483
15/11/2023 20:05,0.471
15/11/2023 20:00,0.459
15/11/2023 19:55,0.447
15/11/2023 19:50,0.436
15/11/2023 19:45,0.424
15/11/2023 19:40,0.413
15/11/2023 19:35,0.402
15/11/2023 19:30,0.391
15/11/2023 19:25,0.38
15/11/2023 19:20,0.369
15/11/2023 19:15,0.358
15/11/2023 19:10,0.348
15/11/2023 19:05,0.338
15/11/2023 19:00,0.328
15/11/2023 18:55,0.318
15/11/2023 18:50,0.308
15/11/2023 18:45,0.299
15/11/2023 18:40,0.29
15/11/2023 18:35,0.281
15/11/2023 18:30,0.273
15/11/2023 18:25,0.265
15/11/2023 18:20,0.257
15/11/2023 18:15,0.25
15/11/2023 18:10,0.243
15/11/2023 18:05,0.237
15/11/2023 18:00,0.231
15/11/2023 17:55,0.226
15/11/2023 17:50,0.222
15/11/2023 17:45,0.218
15/11/2023 17:40,0.215
15/11/2023 17:35,0.213
15/11/2023 17:30,0.211
15/11/2023 17:25,0.21
15/11/2023 17:20,0.21
15/11/2023 17:15,0.211
15/11/2023 17:10,0.212
15/11/2023 17:05,0.215
15/11/2023 17:00,0.218
15/11/2023 16:55,0.222
15/11/2023 16:50,0.227
15/11/2023 16:45,0.233
15/11/2023 16:40,0.24
15/11/2023 16:35,0.247
15/11/2023 16:30,0.256
15/11/2023 16:25,0.265
15/11/2023 16:20,0.274
15/11/2023 16:15,0.285
15/11/2023 16:10,0.296
15/11/2023 16:05,0.308
15/11/2023 16:00,0.32
15/11/2023 15:55,0.333
15/11/2023 15:50,0.346
15/11/2023 15:45,0.36
15/11/2023 15:40,0.374
15/11/2023 15:35,0.388
15/11/2023 15:30,0.403
15/11/2023 15:25,0.418
15/11/2023 15:20,0.433
15/11/2023 15:15,0.448
15/11/2023 15:10,0.463
15/11/2023 15:05,0.478
15/11/2023 15:00,0.493
15/11/2023 14:55,0.507
15/11/2023 14:50,0.522
15/11/2023 14:45,0.536
15/11/2023 14:40,0.55
15/11/2023 14:35,0.563
15/11/2023 14:30,0.576
15/11/2023 14:25,0.588
15/11/2023 14:20,0.6
15/11/2023 14:15,0.611
15/11/2023 14:10,0.622
15/11/2023 14:05,0.632
15/11/2023 14:00,0.641
15/11/2023 13:55,0.649
15/11/2023 13:50,0.657
15/11/2023 13:45,0.664
15/11/2023 13:40,0.67
15/11/2023 13:35,0.675
15/11/2023 13:30,0.679
15/11/2023 13:25,0.682
15/11/2023 13:20,0.685
15/11/2023 13:15,0.686
15/11/2023 13:10,0.687
15/11/2023 13:05,0.687
15/11/2023 13:00,0.686
15/11/2023 12:55,0.684
15/11/2023 12:50,0.682
15/11/2023 12:45,0.679
15/11/2023 12:40,0.675
15/11/2023 12:35,0.671
15/11/2023 12:30,0.666
15/11/2023 12:25,0.661
15/11/2023 12:20,0.655
15/11/2023 12:15,0.649
15/11/2023 12:10,0.643
15/11/2023 12:05,0.636
15/11/2023 12:00,0.628
15/11/2023 11:55,0.621
15/11/2023 11:50,0.614
15/11/2023 11:45,0.607
15/11/2023 11:40,0.599
15/11/2023 11:35,0.592
15/11/2023 11:30,0.584
15/11/2023 11:25,0.577
15/11/2023 11:20,0.57
15/11/2023 11:15,0.562
15/11/2023 11:10,0.555
15/11/2023 11:05,0.549
15/11/2023 11:00,0.542
15/11/2023 10:55,0.535
15/11/2023 10:50,0.528
15/11/2023 10:45,0.522
15/11/2023 10:40,0.517
15/11/2023 10:35,0.511
15/11/2023 10:30,0.506
15/11/2023 10:25,0.501
15/11/2023 10:20,0.496
15/11/2023 10:15,0.492
15/11/2023 10:10,0.487
15/11/2023 10:05,0.484
15/11/2023 10:00,0.48
15/11/2023 9:55,0.477
15/11/2023 9:50,0.474
15/11/2023 9:45,0.471
15/11/2023 9:40,0.469
15/11/2023 9:35,0.468
15/11/2023 9:30,0.466
15/11/2023 9:25,0.465
15/11/2023 9:20,0.465
15/11/2023 9:15,0.464
15/11/2023 9:10,0.464
15/11/2023 9:05,0.465
15/11/2023 9:00,0.465
15/11/2023 8:55,0.466
15/11/2023 8:50,0.468
15/11/2023 8:45,0.469
15/11/2023 8:40,0.471
15/11/2023 8:35,0.473
15/11/2023 8:30,0.476
15/11/2023 8:25,0.479
15/11/2023 8:20,0.481
15/11/2023 8:15,0.485
15/11/2023 8:10,0.488
15/11/2023 8:05,0.492
15/11/2023 8:00,0.496
15/11/2023 7:55,0.5
15/11/2023 7:50,0.505
15/11/2023 7:45,0.51
15/11/2023 7:40,0.515
15/11/2023 7:35,0.52
15/11/2023 7:30,0.525
15/11/2023 7:25,0.53
15/11/2023 7:20,0.536
15/11/2023 7:15,0.542
15/11/2023 7:10,0.549
15/11/2023 7:05,0.555
15/11/2023 7:00,0.562
15/11/2023 6:55,0.569
15/11/2023 6:50,0.576
15/11/2023 6:45,0.583
15/11/2023 6:40,0.591
15/11/2023 6:35,0.598
15/11/2023 6:30,0.606
15/11/2023 6:25,0.614
15/11/2023 6:20,0.622
15/11/2023 6:15,0.631
15/11/2023 6:10,0.64
15/11/2023 6:05,0.649
15/11/2023 6:00,0.658
15/11/2023 5:55,0.668
15/11/2023 5:50,0.678
15/11/2023 5:45,0.688
15/11/2023 5:40,0.699
15/11/2023 5:35,0.71
15/11/2023 5:30,0.721
15/11/2023 5:25,0.732
15/11/2023 5:20,0.745
15/11/2023 5:15,0.757
15/11/2023 5:10,0.77
15/11/2023 5:05,0.784
15/11/2023 5:00,0.798
15/11/2023 4:55,0.812
15/11/2023 4:50,0.827
15/11/2023 4:45,0.842
15/11/2023 4:40,0.858
15/11/2023 4:35,0.874
15/11/2023 4:30,0.891
15/11/2023 4:25,0.908
15/11/2023 4:20,0.925
15/11/2023 4:15,0.943
15/11/2023 4:10,0.961
15/11/2023 4:05,0.979
15/11/2023 4:00,0.997
15/11/2023 3:55,1.016
15/11/2023 3:50,1.034
15/11/2023 3:45,1.053
15/11/2023 3:40,1.072
15/11/2023 3:35,1.09
15/11/2023 3:30,1.109
15/11/2023 3:25,1.128
15/11/2023 3:20,1.146
15/11/2023 3:15,1.164
15/11/2023 3:10,1.182
15/11/2023 3:05,1.199
15/11/2023 3:00,1.216
15/11/2023 2:55,1.232
15/11/2023 2:50,1.248
15/11/2023 2:45,1.264
15/11/2023 2:40,1.279
15/11/2023 2:35,1.293
15/11/2023 2:30,1.306
15/11/2023 2:25,1.319
15/11/2023 2:20,1.33
15/11/2023 2:15,1.341
15/11/2023 2:10,1.351
15/11/2023 2:05,1.361
15/11/2023 2:00,1.369
15/11/2023 1:55,1.376
15/11/2023 1:50,1.382
15/11/2023 1:45,1.387
15/11/2023 1:40,1.392
15/11/2023 1:35,1.395
15/11/2023 1:30,1.397
15/11/2023 1:25,1.397
15/11/2023 1:20,1.397
15/11/2023 1:15,1.396
15/11/2023 1:10,1.393
15/11/2023 1:05,1.39
15/11/2023 1:00,1.385
15/11/2023 0:55,1.379
15/11/2023 0:50,1.373
15/11/2023 0:45,1.365
15/11/2023 0:40,1.357
15/11/2023 0:35,1.347
15/11/2023 0:30,1.337
15/11/2023 0:25,1.326
15/11/2023 0:20,1.314
15/11/2023 0:15,1.301
15/11/2023 0:10,1.287
15/11/2023 0:05,1.273
15/11/2023 0:00,1.259
14/11/2023 23:55,1.244
14/11/2023 23:50,1.228
14/11/2023 23:45,1.212
14/11/2023 23:40,1.196
14/11/2023 23:35,1.179
14/11/2023 23:30,1.162
14/11/2023 23:25,1.145
14/11/2023 23:20,1.128
14/11/2023 23:15,1.111
14/11/2023 23:10,1.093
14/11/2023 23:05,1.076
14/11/2023 23:00,1.058
14/11/2023 22:55,1.04
14/11/2023 22:50,1.023
14/11/2023 22:45,1.005
14/11/2023 22:40,0.987
14/11/2023 22:35,0.97
14/11/2023 22:30,0.952
14/11/2023 22:25,0.934
14/11/2023 22:20,0.917
14/11/2023 22:15,0.9
14/11/2023 22:10,0.883
14/11/2023 22:05,0.866
14/11/2023 22:00,0.849
14/11/2023 21:55,0.833
14/11/2023 21:50,0.816
14/11/2023 21:45,0.8
14/11/2023 21:40,0.783
14/11/2023 21:35,0.768
14/11/2023 21:30,0.752
14/11/2023 21:25,0.736
14/11/2023 21:20,0.721
14/11/2023 21:15,0.706
14/11/2023 21:10,0.692
14/11/2023 21:05,0.677
14/11/2023 21:00,0.663
14/11/2023 20:55,0.649
14/11/2023 20:50,0.635
14/11/2023 20:45,0.622
14/11/2023 20:40,0.608
14/11/2023 20:35,0.595
14/11/2023 20:30,0.582
14/11/2023 20:25,0.569
14/11/2023 20:20,0.557
14/11/2023 20:15,0.545
14/11/2023 20:10,0.533
14/11/2023 20:05,0.521
14/11/2023 20:00,0.51
14/11/2023 19:55,0.498
14/11/2023 19:50,0.487
14/11/2023 19:45,0.476
14/11/2023 19:40,0.466
14/11/2023 19:35,0.455
14/11/2023 19:30,0.445
14/11/2023 19:25,0.435
14/11/2023 19:20,0.425
14/11/2023 19:15,0.415
14/11/2023 19:10,0.406
14/11/2023 19:05,0.397
14/11/2023 19:00,0.388
14/11/2023 18:55,0.379
14/11/2023 18:50,0.371
14/11/2023 18:45,0.363
14/11/2023 18:40,0.355
14/11/2023 18:35,0.347
14/11/2023 18:30,0.339
14/11/2023 18:25,0.332
14/11/2023 18:20,0.326
14/11/2023 18:15,0.319
14/11/2023 18:10,0.312
14/11/2023 18:05,0.306
14/11/2023 18:00,0.301
14/11/2023 17:55,0.296
14/11/2023 17:50,0.29
14/11/2023 17:45,0.286
14/11/2023 17:40,0.282
14/11/2023 17:35,0.278
14/11/2023 17:30,0.276
14/11/2023 17:25,0.273
14/11/2023 17:20,0.271
14/11/2023 17:15,0.269
14/11/2023 17:10,0.268
14/11/2023 17:05,0.268
14/11/2023 17:00,0.269
14/11/2023 16:55,0.27
14/11/2023 16:50,0.272
14/11/2023 16:45,0.274
14/11/2023 16:40,0.277
14/11/2023 16:35,0.281
14/11/2023 16:30,0.287
14/11/2023 16:25,0.292
14/11/2023 16:20,0.299
14/11/2023 16:15,0.306
14/11/2023 16:10,0.313
14/11/2023 16:05,0.322
14/11/2023 16:00,0.331
14/11/2023 15:55,0.341
14/11/2023 15:50,0.351
14/11/2023 15:45,0.363
14/11/2023 15:40,0.374
14/11/2023 15:35,0.386
14/11/2023 15:30,0.399
14/11/2023 15:25,0.412
14/11/2023 15:20,0.425
14/11/2023 15:15,0.439
14/11/2023 15:10,0.453
14/11/2023 15:05,0.466
14/11/2023 15:00,0.481
14/11/2023 14:55,0.495
14/11/2023 14:50,0.509
14/11/2023 14:45,0.524
14/11/2023 14:40,0.538
14/11/2023 14:35,0.552
14/11/2023 14:30,0.566
14/11/2023 14:25,0.579
14/11/2023 14:20,0.593
14/11/2023 14:15,0.606
14/11/2023 14:10,0.618
14/11/2023 14:05,0.63
14/11/2023 14:00,0.642
14/11/2023 13:55,0.653
14/11/2023 13:50,0.664
14/11/2023 13:45,0.674
14/11/2023 13:40,0.683
14/11/2023 13:35,0.691
14/11/2023 13:30,0.699
14/11/2023 13:25,0.706
14/11/2023 13:20,0.713
14/11/2023 13:15,0.718
14/11/2023 13:10,0.723
14/11/2023 13:05,0.726
14/11/2023 13:00,0.729
14/11/2023 12:55,0.732
14/11/2023 12:50,0.733
14/11/2023 12:45,0.734
14/11/2023 12:40,0.733
14/11/2023 12:35,0.732
14/11/2023 12:30,0.73
14/11/2023 12:25,0.728
14/11/2023 12:20,0.724
14/11/2023 12:15,0.72
14/11/2023 12:10,0.716
14/11/2023 12:05,0.71
14/11/2023 12:00,0.704
14/11/2023 11:55,0.698
14/11/2023 11:50,0.691
14/11/2023 11:45,0.684
14/11/2023 11:40,0.677
14/11/2023 11:35,0.669
14/11/2023 11:30,0.661
14/11/2023 11:25,0.652
14/11/2023 11:20,0.644
14/11/2023 11:15,0.635
14/11/2023 11:10,0.626
14/11/2023 11:05,0.618
14/11/2023 11:00,0.609
14/11/2023 10:55,0.6
14/11/2023 10:50,0.591
14/11/2023 10:45,0.582
14/11/2023 10:40,0.574
14/11/2023 10:35,0.565
14/11/2023 10:30,0.557
14/11/2023 10:25,0.549
14/11/2023 10:20,0.541
14/11/2023 10:15,0.533
14/11/2023 10:10,0.526
14/11/2023 10:05,0.518
14/11/2023 10:00,0.512
14/11/2023 9:55,0.505
14/11/2023 9:50,0.498
14/11/2023 9:45,0.492
14/11/2023 9:40,0.486
14/11/2023 9:35,0.48
14/11/2023 9:30,0.475
14/11/2023 9:25,0.47
14/11/2023 9:20,0.466
14/11/2023 9:15,0.461
14/11/2023 9:10,0.458
14/11/2023 9:05,0.454
14/11/2023 9:00,0.451
14/11/2023 8:55,0.449
14/11/2023 8:50,0.446
14/11/2023 8:45,0.445
14/11/2023 8:40,0.443
14/11/2023 8:35,0.442
14/11/2023 8:30,0.441
14/11/2023 8:25,0.441
14/11/2023 8:20,0.441
14/11/2023 8:15,0.442
14/11/2023 8:10,0.442
14/11/2023 8:05,0.444
14/11/2023 8:00,0.445
14/11/2023 7:55,0.447
14/11/2023 7:50,0.45
14/11/2023 7:45,0.452
14/11/2023 7:40,0.455
14/11/2023 7:35,0.459
14/11/2023 7:30,0.462
14/11/2023 7:25,0.466
14/11/2023 7:20,0.471
14/11/2023 7:15,0.475
14/11/2023 7:10,0.48
14/11/2023 7:05,0.485
14/11/2023 7:00,0.491
14/11/2023 6:55,0.497
14/11/2023 6:50,0.503
14/11/2023 6:45,0.509
14/11/2023 6:40,0.516
14/11/2023 6:35,0.523
14/11/2023 6:30,0.531
14/11/2023 6:25,0.538
14/11/2023 6:20,0.545
14/11/2023 6:15,0.554
14/11/2023 6:10,0.562
14/11/2023 6:05,0.57
14/11/2023 6:00,0.579
14/11/2023 5:55,0.588
14/11/2023 5:50,0.597
14/11/2023 5:45,0.607
14/11/2023 5:40,0.616
14/11/2023 5:35,0.626
14/11/2023 5:30,0.636
14/11/2023 5:25,0.646
14/11/2023 5:20,0.657
14/11/2023 5:15,0.668
14/11/2023 5:10,0.679
14/11/2023 5:05,0.691
14/11/2023 5:00,0.703
14/11/2023 4:55,0.715
14/11/2023 4:50,0.728
14/11/2023 4:45,0.741
14/11/2023 4:40,0.754
14/11/2023 4:35,0.768
14/11/2023 4:30,0.782
14/11/2023 4:25,0.796
14/11/2023 4:20,0.811
14/11/2023 4:15,0.826
14/11/2023 4:10,0.842
14/11/2023 4:05,0.858
14/11/2023 4:00,0.874
14/11/2023 3:55,0.891
14/11/2023 3:50,0.907
14/11/2023 3:45,0.925
14/11/2023 3:40,0.942
14/11/2023 3:35,0.959
14/11/2023 3:30,0.977
14/11/2023 3:25,0.995
14/11/2023 3:20,1.012
14/11/2023 3:15,1.03
14/11/2023 3:10,1.048
14/11/2023 3:05,1.065
14/11/2023 3:00,1.083
14/11/2023 2:55,1.101
14/11/2023 2:50,1.117
14/11/2023 2:45,1.134
14/11/2023 2:40,1.151
14/11/2023 2:35,1.166
14/11/2023 2:30,1.182
14/11/2023 2:25,1.197
14/11/2023 2:20,1.212
14/11/2023 2:15,1.226
14/11/2023 2:10,1.239
14/11/2023 2:05,1.252
14/11/2023 2:00,1.264
14/11/2023 1:55,1.275
14/11/2023 1:50,1.286
14/11/2023 1:45,1.296
14/11/2023 1:40,1.305
14/11/2023 1:35,1.313
14/11/2023 1:30,1.32
14/11/2023 1:25,1.326
14/11/2023 1:20,1.331
14/11/2023 1:15,1.336
14/11/2023 1:10,1.339
14/11/2023 1:05,1.342
14/11/2023 1:00,1.343
14/11/2023 0:55,1.344
14/11/2023 0:50,1.343
14/11/2023 0:45,1.341
14/11/2023 0:40,1.339
14/11/2023 0:35,1.336
14/11/2023 0:30,1.331
14/11/2023 0:25,1.326
14/11/2023 0:20,1.319
14/11/2023 0:15,1.312
14/11/2023 0:10,1.304
14/11/2023 0:05,1.295
14/11/2023 0:00,1.285
13/11/2023 23:55,1.274
13/11/2023 23:50,1.263
13/11/2023 23:45,1.251
13/11/2023 23:40,1.238
13/11/2023 23:35,1.225
13/11/2023 23:30,1.211
13/11/2023 23:25,1.197
13/11/2023 23:20,1.182
13/11/2023 23:15,1.167
13/11/2023 23:10,1.151
13/11/2023 23:05,1.136
13/11/2023 23:00,1.12
13/11/2023 22:55,1.103
13/11/2023 22:50,1.086
13/11/2023 22:45,1.07
13/11/2023 22:40,1.053
13/11/2023 22:35,1.036
13/11/2023 22:30,1.019
13/11/2023 22:25,1.002
13/11/2023 22:20,0.984
13/11/2023 22:15,0.967
13/11/2023 22:10,0.95
13/11/2023 22:05,0.933
13/11/2023 22:00,0.916
13/11/2023 21:55,0.898
13/11/2023 21:50,0.881
13/11/2023 21:45,0.864
13/11/2023 21:40,0.847
13/11/2023 21:35,0.831
13/11/2023 21:30,0.814
13/11/2023 21:25,0.797
13/11/2023 21:20,0.781
13/11/2023 21:15,0.765
13/11/2023 21:10,0.749
13/11/2023 21:05,0.734
13/11/2023 21:00,0.718
13/11/2023 20:55,0.703
13/11/2023 20:50,0.688
13/11/2023 20:45,0.673
13/11/2023 20:40,0.659
13/11/2023 20:35,0.645
13/11/2023 20:30,0.631
13/11/2023 20:25,0.617
13/11/2023 20:20,0.604
13/11/2023 20:15,0.591
13/11/2023 20:10,0.579
13/11/2023 20:05,0.567
13/11/2023 20:00,0.555
13/11/2023 19:55,0.543
13/11/2023 19:50,0.532
13/11/2023 19:45,0.521
13/11/2023 19:40,0.51
13/11/2023 19:35,0.499
13/11/2023 19:30,0.489
13/11/2023 19:25,0.479
13/11/2023 19:20,0.47
13/11/2023 19:15,0.461
13/11/2023 19:10,0.452
13/11/2023 19:05,0.443
13/11/2023 19:00,0.435
13/11/2023 18:55,0.427
13/11/2023 18:50,0.419
13/11/2023 18:45,0.412
13/11/2023 18:40,0.405
13/11/2023 18:35,0.398
13/11/2023 18:30,0.392
13/11/2023 18:25,0.386
13/11/2023 18:20,0.38
13/11/2023 18:15,0.375
13/11/2023 18:10,0.369
13/11/2023 18:05,0.365
13/11/2023 18:00,0.36
13/11/2023 17:55,0.356
13/11/2023 17:50,0.352
13/11/2023 17:45,0.348
13/11/2023 17:40,0.345
13/11/2023 17:35,0.342
13/11/2023 17:30,0.339
13/11/2023 17:25,0.337
13/11/2023 17:20,0.335
13/11/2023 17:15,0.334
13/11/2023 17:10,0.333
13/11/2023 17:05,0.331
13/11/2023 17:00,0.331
13/11/2023 16:55,0.331
13/11/2023 16:50,0.332
13/11/2023 16:45,0.333
13/11/2023 16:40,0.335
13/11/2023 16:35,0.336
13/11/2023 16:30,0.339
13/11/2023 16:25,0.343
13/11/2023 16:20,0.347
13/11/2023 16:15,0.351
13/11/2023 16:10,0.356
13/11/2023 16:05,0.362
13/11/2023 16:00,0.368
13/11/2023 15:55,0.375
13/11/2023 15:50,0.382
13/11/2023 15:45,0.391
13/11/2023 15:40,0.399
13/11/2023 15:35,0.408
13/11/2023 15:30,0.418
13/11/2023 15:25,0.429
13/11/2023 15:20,0.439
13/11/2023 15:15,0.451
13/11/2023 15:10,0.462
13/11/2023 15:05,0.474
13/11/2023 15:00,0.486
13/11/2023 14:55,0.499
13/11/2023 14:50,0.511
13/11/2023 14:45,0.524
13/11/2023 14:40,0.537
13/11/2023 14:35,0.55
13/11/2023 14:30,0.564
13/11/2023 14:25,0.576
13/11/2023 14:20,0.589
13/11/2023 14:15,0.602
13/11/2023 14:10,0.615
13/11/2023 14:05,0.628
13/11/2023 14:00,0.64
13/11/2023 13:55,0.652
13/11/2023 13:50,0.663
13/11/2023 13:45,0.674
13/11/2023 13:40,0.685
13/11/2023 13:35,0.696
13/11/2023 13:30,0.706
13/11/2023 13:25,0.715
13/11/2023 13:20,0.724
13/11/2023 13:15,0.731
13/11/2023 13:10,0.739
13/11/2023 13:05,0.746
13/11/2023 13:00,0.752
13/11/2023 12:55,0.757
13/11/2023 12:50,0.762
13/11/2023 12:45,0.766
13/11/2023 12:40,0.769
13/11/2023 12:35,0.772
13/11/2023 12:30,0.774
13/11/2023 12:25,0.775
13/11/2023 12:20,0.775
13/11/2023 12:15,0.774
13/11/2023 12:10,0.773
13/11/2023 12:05,0.771
13/11/2023 12:00,0.768
13/11/2023 11:55,0.765
13/11/2023 11:50,0.761
13/11/2023 11:45,0.756
13/11/2023 11:40,0.751
13/11/2023 11:35,0.745
13/11/2023 11:30,0.739
13/11/2023 11:25,0.732
13/11/2023 11:20,0.725
13/11/2023 11:15,0.718
13/11/2023 11:10,0.71
13/11/2023 11:05,0.702
13/11/2023 11:00,0.693
13/11/2023 10:55,0.684
13/11/2023 10:50,0.675
13/11/2023 10:45,0.666
13/11/2023 10:40,0.658
13/11/2023 10:35,0.648
13/11/2023 10:30,0.639
13/11/2023 10:25,0.63
13/11/2023 10:20,0.621
13/11/2023 10:15,0.612
13/11/2023 10:10,0.603
13/11/2023 10:05,0.594
13/11/2023 10:00,0.585
13/11/2023 9:55,0.576
13/11/2023 9:50,0.567
13/11/2023 9:45,0.559
13/11/2023 9:40,0.551
13/11/2023 9:35,0.543
13/11/2023 9:30,0.535
13/11/2023 9:25,0.527
13/11/2023 9:20,0.52
13/11/2023 9:15,0.513
13/11/2023 9:10,0.506
13/11/2023 9:05,0.499
13/11/2023 9:00,0.493
13/11/2023 8:55,0.488
13/11/2023 8:50,0.482
13/11/2023 8:45,0.477
13/11/2023 8:40,0.472
13/11/2023 8:35,0.467
13/11/2023 8:30,0.463
13/11/2023 8:25,0.46
13/11/2023 8:20,0.457
13/11/2023 8:15,0.454
13/11/2023 8:10,0.451
13/11/2023 8:05,0.449
13/11/2023 8:00,0.448
13/11/2023 7:55,0.447
13/11/2023 7:50,0.446
13/11/2023 7:45,0.445
13/11/2023 7:40,0.445
13/11/2023 7:35,0.446
13/11/2023 7:30,0.446
13/11/2023 7:25,0.448
13/11/2023 7:20,0.449
13/11/2023 7:15,0.451
13/11/2023 7:10,0.454
13/11/2023 7:05,0.456
13/11/2023 7:00,0.459
13/11/2023 6:55,0.463
13/11/2023 6:50,0.467
13/11/2023 6:45,0.471
13/11/2023 6:40,0.476
13/11/2023 6:35,0.481
13/11/2023 6:30,0.486
13/11/2023 6:25,0.491
13/11/2023 6:20,0.497
13/11/2023 6:15,0.504
13/11/2023 6:10,0.51
13/11/2023 6:05,0.517
13/11/2023 6:00,0.524
13/11/2023 5:55,0.531
13/11/2023 5:50,0.539
13/11/2023 5:45,0.547
13/11/2023 5:40,0.555
13/11/2023 5:35,0.564
13/11/2023 5:30,0.573
13/11/2023 5:25,0.581
13/11/2023 5:20,0.591
13/11/2023 5:15,0.6
13/11/2023 5:10,0.609
13/11/2023 5:05,0.619
13/11/2023 5:00,0.629
13/11/2023 4:55,0.639
13/11/2023 4:50,0.65
13/11/2023 4:45,0.661
13/11/2023 4:40,0.672
13/11/2023 4:35,0.683
13/11/2023 4:30,0.695
13/11/2023 4:25,0.706
13/11/2023 4:20,0.718
13/11/2023 4:15,0.73
13/11/2023 4:10,0.743
13/11/2023 4:05,0.756
13/11/2023 4:00,0.769
13/11/2023 3:55,0.783
13/11/2023 3:50,0.796
13/11/2023 3:45,0.811
13/11/2023 3:40,0.825
13/11/2023 3:35,0.839
13/11/2023 3:30,0.854
13/11/2023 3:25,0.869
13/11/2023 3:20,0.884
13/11/2023 3:15,0.9
13/11/2023 3:10,0.915
13/11/2023 3:05,0.931
13/11/2023 3:00,0.947
13/11/2023 2:55,0.962
13/11/2023 2:50,0.978
13/11/2023 2:45,0.994
13/11/2023 2:40,1.009
13/11/2023 2:35,1.025
13/11/2023 2:30,1.039
13/11/2023 2:25,1.054
13/11/2023 2:20,1.069
13/11/2023 2:15,1.084
13/11/2023 2:10,1.098
13/11/2023 2:05,1.111
13/11/2023 2:00,1.124
13/11/2023 1:55,1.137
13/11/2023 1:50,1.15
13/11/2023 1:45,1.161
13/11/2023 1:40,1.172
13/11/2023 1:35,1.182
13/11/2023 1:30,1.192
13/11/2023 1:25,1.201
13/11/2023 1:20,1.21
13/11/2023 1:15,1.218
13/11/2023 1:10,1.225
13/11/2023 1:05,1.231
13/11/2023 1:00,1.236
13/11/2023 0:55,1.241
13/11/2023 0:50,1.245
13/11/2023 0:45,1.248
13/11/2023 0:40,1.25
13/11/2023 0:35,1.252
13/11/2023 0:30,1.252
13/11/2023 0:25,1.252
13/11/2023 0:20,1.251
13/11/2023 0:15,1.249
13/11/2023 0:10,1.246
13/11/2023 0:05,1.243
13/11/2023 0:00,1.238
12/11/2023 23:55,1.233
12/11/2023 23:50,1.227
12/11/2023 23:45,1.22
12/11/2023 23:40,1.212
12/11/2023 23:35,1.204
12/11/2023 23:30,1.195
12/11/2023 23:25,1.185
12/11/2023 23:20,1.175
12/11/2023 23:15,1.164
12/11/2023 23:10,1.152
12/11/2023 23:05,1.14
12/11/2023 23:00,1.127
12/11/2023 22:55,1.114
12/11/2023 22:50,1.101
12/11/2023 22:45,1.087
12/11/2023 22:40,1.073
12/11/2023 22:35,1.058
12/11/2023 22:30,1.044
12/11/2023 22:25,1.029
12/11/2023 22:20,1.014
12/11/2023 22:15,0.999
12/11/2023 22:10,0.983
12/11/2023 22:05,0.968
12/11/2023 22:00,0.952
12/11/2023 21:55,0.936
12/11/2023 21:50,0.92
12/11/2023 21:45,0.905
12/11/2023 21:40,0.889
12/11/2023 21:35,0.873
12/11/2023 21:30,0.857
12/11/2023 21:25,0.841
12/11/2023 21:20,0.826
12/11/2023 21:15,0.81
12/11/2023 21:10,0.795
12/11/2023 21:05,0.779
12/11/2023 21:00,0.764
12/11/2023 20:55,0.748
12/11/2023 20:50,0.734
12/11/2023 20:45,0.719
12/11/2023 20:40,0.704
12/11/2023 20:35,0.69
12/11/2023 20:30,0.675
12/11/2023 20:25,0.661
12/11/2023 20:20,0.648
12/11/2023 20:15,0.635
12/11/2023 20:10,0.622
12/11/2023 20:05,0.609
12/11/2023 20:00,0.597
12/11/2023 19:55,0.585
12/11/2023 19:50,0.573
12/11/2023 19:45,0.562
12/11/2023 19:40,0.551
12/11/2023 19:35,0.54
12/11/2023 19:30,0.53
12/11/2023 19:25,0.52
12/11/2023 19:20,0.51
12/11/2023 19:15,0.501
12/11/2023 19:10,0.492
12/11/2023 19:05,0.484
12/11/2023 19:00,0.476
12/11/2023 18:55,0.468
12/11/2023 18:50,0.46
12/11/2023 18:45,0.453
12/11/2023 18:40,0.447
12/11/2023 18:35,0.44
12/11/2023 18:30,0.435
12/11/2023 18:25,0.429
12/11/2023 18:20,0.424
12/11/2023 18:15,0.419
12/11/2023 18:10,0.414
12/11/2023 18:05,0.41
12/11/2023 18:00,0.407
12/11/2023 17:55,0.403
12/11/2023 17:50,0.4
12/11/2023 17:45,0.397
12/11/2023 17:40,0.395
12/11/2023 17:35,0.393
12/11/2023 17:30,0.391
12/11/2023 17:25,0.39
12/11/2023 17:20,0.389
12/11/2023 17:15,0.388
12/11/2023 17:10,0.388
12/11/2023 17:05,0.387
12/11/2023 17:00,0.388
12/11/2023 16:55,0.388
12/11/2023 16:50,0.389
12/11/2023 16:45,0.39
12/11/2023 16:40,0.391
12/11/2023 16:35,0.393
12/11/2023 16:30,0.395
12/11/2023 16:25,0.398
12/11/2023 16:20,0.401
12/11/2023 16:15,0.404
12/11/2023 16:10,0.408
12/11/2023 16:05,0.412
