This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
16/06/2024 4:00,0.735
16/06/2024 3:55,0.734
16/06/2024 3:50,0.732
16/06/2024 3:45,0.731
16/06/2024 3:40,0.73
16/06/2024 3:35,0.729
16/06/2024 3:30,0.728
16/06/2024 3:25,0.728
16/06/2024 3:20,0.727
16/06/2024 3:15,0.727
16/06/2024 3:10,0.726
16/06/2024 3:05,0.726
16/06/2024 3:00,0.726
16/06/2024 2:55,0.726
16/06/2024 2:50,0.725
16/06/2024 2:45,0.725
16/06/2024 2:40,0.725
16/06/2024 2:35,0.725
16/06/2024 2:30,0.725
16/06/2024 2:25,0.725
16/06/2024 2:20,0.725
16/06/2024 2:15,0.725
16/06/2024 2:10,0.725
16/06/2024 2:05,0.725
16/06/2024 2:00,0.725
16/06/2024 1:55,0.725
16/06/2024 1:50,0.724
16/06/2024 1:45,0.724
16/06/2024 1:40,0.724
16/06/2024 1:35,0.724
16/06/2024 1:30,0.724
16/06/2024 1:25,0.723
16/06/2024 1:20,0.723
16/06/2024 1:15,0.723
16/06/2024 1:10,0.723
16/06/2024 1:05,0.723
16/06/2024 1:00,0.723
16/06/2024 0:55,0.723
16/06/2024 0:50,0.723
16/06/2024 0:45,0.723
16/06/2024 0:40,0.723
16/06/2024 0:35,0.723
16/06/2024 0:30,0.724
16/06/2024 0:25,0.724
16/06/2024 0:20,0.725
16/06/2024 0:15,0.725
16/06/2024 0:10,0.726
16/06/2024 0:05,0.727
16/06/2024 0:00,0.728
15/06/2024 23:55,0.73
15/06/2024 23:50,0.731
15/06/2024 23:45,0.732
15/06/2024 23:40,0.734
15/06/2024 23:35,0.736
15/06/2024 23:30,0.738
15/06/2024 23:25,0.74
15/06/2024 23:20,0.742
15/06/2024 23:15,0.745
15/06/2024 23:10,0.748
15/06/2024 23:05,0.75
15/06/2024 23:00,0.754
15/06/2024 22:55,0.757
15/06/2024 22:50,0.761
15/06/2024 22:45,0.764
15/06/2024 22:40,0.768
15/06/2024 22:35,0.772
15/06/2024 22:30,0.776
15/06/2024 22:25,0.781
15/06/2024 22:20,0.785
15/06/2024 22:15,0.79
15/06/2024 22:10,0.795
15/06/2024 22:05,0.8
15/06/2024 22:00,0.805
15/06/2024 21:55,0.81
15/06/2024 21:50,0.815
15/06/2024 21:45,0.821
15/06/2024 21:40,0.826
15/06/2024 21:35,0.832
15/06/2024 21:30,0.837
15/06/2024 21:25,0.842
15/06/2024 21:20,0.848
15/06/2024 21:15,0.853
15/06/2024 21:10,0.859
15/06/2024 21:05,0.865
15/06/2024 21:00,0.87
15/06/2024 20:55,0.876
15/06/2024 20:50,0.881
15/06/2024 20:45,0.887
15/06/2024 20:40,0.892
15/06/2024 20:35,0.897
15/06/2024 20:30,0.902
15/06/2024 20:25,0.907
15/06/2024 20:20,0.912
15/06/2024 20:15,0.917
15/06/2024 20:10,0.922
15/06/2024 20:05,0.927
15/06/2024 20:00,0.931
15/06/2024 19:55,0.936
15/06/2024 19:50,0.94
15/06/2024 19:45,0.944
15/06/2024 19:40,0.948
15/06/2024 19:35,0.952
15/06/2024 19:30,0.956
15/06/2024 19:25,0.959
15/06/2024 19:20,0.963
15/06/2024 19:15,0.966
15/06/2024 19:10,0.968
15/06/2024 19:05,0.971
15/06/2024 19:00,0.974
15/06/2024 18:55,0.976
15/06/2024 18:50,0.978
15/06/2024 18:45,0.98
15/06/2024 18:40,0.982
15/06/2024 18:35,0.984
15/06/2024 18:30,0.986
15/06/2024 18:25,0.987
15/06/2024 18:20,0.989
15/06/2024 18:15,0.99
15/06/2024 18:10,0.991
15/06/2024 18:05,0.992
15/06/2024 18:00,0.992
15/06/2024 17:55,0.993
15/06/2024 17:50,0.994
15/06/2024 17:45,0.995
15/06/2024 17:40,0.995
15/06/2024 17:35,0.995
15/06/2024 17:30,0.996
15/06/2024 17:25,0.997
15/06/2024 17:20,0.997
15/06/2024 17:15,0.997
15/06/2024 17:10,0.997
15/06/2024 17:05,0.998
15/06/2024 17:00,0.998
15/06/2024 16:55,0.998
15/06/2024 16:50,0.998
15/06/2024 16:45,0.998
15/06/2024 16:40,0.999
15/06/2024 16:35,0.999
15/06/2024 16:30,0.999
15/06/2024 16:25,0.999
15/06/2024 16:20,1
15/06/2024 16:15,1
15/06/2024 16:10,1
15/06/2024 16:05,1
15/06/2024 16:00,1
15/06/2024 15:55,1
15/06/2024 15:50,1
15/06/2024 15:45,1
15/06/2024 15:40,1
15/06/2024 15:35,1
15/06/2024 15:30,1
15/06/2024 15:25,1
15/06/2024 15:20,1
15/06/2024 15:15,1
15/06/2024 15:10,1
15/06/2024 15:05,0.999
15/06/2024 15:00,0.999
15/06/2024 14:55,0.999
15/06/2024 14:50,0.998
15/06/2024 14:45,0.998
15/06/2024 14:40,0.997
15/06/2024 14:35,0.997
15/06/2024 14:30,0.996
15/06/2024 14:25,0.995
15/06/2024 14:20,0.994
15/06/2024 14:15,0.993
15/06/2024 14:10,0.992
15/06/2024 14:05,0.99
15/06/2024 14:00,0.989
15/06/2024 13:55,0.987
15/06/2024 13:50,0.985
15/06/2024 13:45,0.983
15/06/2024 13:40,0.981
15/06/2024 13:35,0.979
15/06/2024 13:30,0.977
15/06/2024 13:25,0.974
15/06/2024 13:20,0.971
15/06/2024 13:15,0.968
15/06/2024 13:10,0.966
15/06/2024 13:05,0.962
15/06/2024 13:00,0.959
15/06/2024 12:55,0.956
15/06/2024 12:50,0.953
15/06/2024 12:45,0.949
15/06/2024 12:40,0.946
15/06/2024 12:35,0.942
15/06/2024 12:30,0.939
15/06/2024 12:25,0.935
15/06/2024 12:20,0.932
15/06/2024 12:15,0.928
15/06/2024 12:10,0.925
15/06/2024 12:05,0.921
15/06/2024 12:00,0.917
15/06/2024 11:55,0.914
15/06/2024 11:50,0.91
15/06/2024 11:45,0.906
15/06/2024 11:40,0.903
15/06/2024 11:35,0.9
15/06/2024 11:30,0.896
15/06/2024 11:25,0.893
15/06/2024 11:20,0.89
15/06/2024 11:15,0.886
15/06/2024 11:10,0.884
15/06/2024 11:05,0.881
15/06/2024 11:00,0.878
15/06/2024 10:55,0.875
15/06/2024 10:50,0.873
15/06/2024 10:45,0.87
15/06/2024 10:40,0.868
15/06/2024 10:35,0.867
15/06/2024 10:30,0.865
15/06/2024 10:25,0.863
15/06/2024 10:20,0.861
15/06/2024 10:15,0.86
15/06/2024 10:10,0.859
15/06/2024 10:05,0.858
15/06/2024 10:00,0.857
15/06/2024 9:55,0.856
15/06/2024 9:50,0.856
15/06/2024 9:45,0.855
15/06/2024 9:40,0.854
15/06/2024 9:35,0.854
15/06/2024 9:30,0.853
15/06/2024 9:25,0.853
15/06/2024 9:20,0.853
15/06/2024 9:15,0.853
15/06/2024 9:10,0.853
15/06/2024 9:05,0.853
15/06/2024 9:00,0.853
15/06/2024 8:55,0.853
15/06/2024 8:50,0.853
15/06/2024 8:45,0.853
15/06/2024 8:40,0.853
15/06/2024 8:35,0.853
15/06/2024 8:30,0.853
15/06/2024 8:25,0.853
15/06/2024 8:20,0.854
15/06/2024 8:15,0.853
15/06/2024 8:10,0.853
15/06/2024 8:05,0.853
15/06/2024 8:00,0.853
15/06/2024 7:55,0.852
15/06/2024 7:50,0.852
15/06/2024 7:45,0.852
15/06/2024 7:40,0.851
15/06/2024 7:35,0.851
15/06/2024 7:30,0.85
15/06/2024 7:25,0.849
15/06/2024 7:20,0.848
15/06/2024 7:15,0.847
15/06/2024 7:10,0.845
15/06/2024 7:05,0.844
15/06/2024 7:00,0.842
15/06/2024 6:55,0.841
15/06/2024 6:50,0.839
15/06/2024 6:45,0.837
15/06/2024 6:40,0.835
15/06/2024 6:35,0.833
15/06/2024 6:30,0.831
15/06/2024 6:25,0.828
15/06/2024 6:20,0.825
15/06/2024 6:15,0.823
15/06/2024 6:10,0.82
15/06/2024 6:05,0.817
15/06/2024 6:00,0.814
15/06/2024 5:55,0.811
15/06/2024 5:50,0.808
15/06/2024 5:45,0.805
15/06/2024 5:40,0.802
15/06/2024 5:35,0.799
15/06/2024 5:30,0.796
15/06/2024 5:25,0.793
15/06/2024 5:20,0.79
15/06/2024 5:15,0.787
15/06/2024 5:10,0.784
15/06/2024 5:05,0.781
15/06/2024 5:00,0.778
15/06/2024 4:55,0.775
15/06/2024 4:50,0.773
15/06/2024 4:45,0.77
15/06/2024 4:40,0.767
15/06/2024 4:35,0.765
15/06/2024 4:30,0.762
15/06/2024 4:25,0.76
15/06/2024 4:20,0.758
15/06/2024 4:15,0.756
15/06/2024 4:10,0.754
15/06/2024 4:05,0.752
15/06/2024 4:00,0.75
15/06/2024 3:55,0.748
15/06/2024 3:50,0.747
15/06/2024 3:45,0.745
15/06/2024 3:40,0.744
15/06/2024 3:35,0.743
15/06/2024 3:30,0.742
15/06/2024 3:25,0.741
15/06/2024 3:20,0.74
15/06/2024 3:15,0.739
15/06/2024 3:10,0.739
15/06/2024 3:05,0.738
15/06/2024 3:00,0.738
15/06/2024 2:55,0.738
15/06/2024 2:50,0.737
15/06/2024 2:45,0.737
15/06/2024 2:40,0.737
15/06/2024 2:35,0.737
15/06/2024 2:30,0.737
15/06/2024 2:25,0.738
15/06/2024 2:20,0.738
15/06/2024 2:15,0.738
15/06/2024 2:10,0.738
15/06/2024 2:05,0.739
15/06/2024 2:00,0.739
15/06/2024 1:55,0.739
15/06/2024 1:50,0.74
15/06/2024 1:45,0.74
15/06/2024 1:40,0.74
15/06/2024 1:35,0.741
15/06/2024 1:30,0.741
15/06/2024 1:25,0.741
15/06/2024 1:20,0.742
15/06/2024 1:15,0.742
15/06/2024 1:10,0.742
15/06/2024 1:05,0.742
15/06/2024 1:00,0.743
15/06/2024 0:55,0.743
15/06/2024 0:50,0.743
15/06/2024 0:45,0.743
15/06/2024 0:40,0.743
15/06/2024 0:35,0.743
15/06/2024 0:30,0.743
15/06/2024 0:25,0.744
15/06/2024 0:20,0.744
15/06/2024 0:15,0.744
15/06/2024 0:10,0.744
15/06/2024 0:05,0.745
15/06/2024 0:00,0.745
14/06/2024 23:55,0.745
14/06/2024 23:50,0.746
14/06/2024 23:45,0.746
14/06/2024 23:40,0.747
14/06/2024 23:35,0.748
14/06/2024 23:30,0.748
14/06/2024 23:25,0.749
14/06/2024 23:20,0.75
14/06/2024 23:15,0.751
14/06/2024 23:10,0.753
14/06/2024 23:05,0.754
14/06/2024 23:00,0.756
14/06/2024 22:55,0.758
14/06/2024 22:50,0.76
14/06/2024 22:45,0.762
14/06/2024 22:40,0.764
14/06/2024 22:35,0.767
14/06/2024 22:30,0.769
14/06/2024 22:25,0.772
14/06/2024 22:20,0.775
14/06/2024 22:15,0.779
14/06/2024 22:10,0.783
14/06/2024 22:05,0.787
14/06/2024 22:00,0.791
14/06/2024 21:55,0.796
14/06/2024 21:50,0.801
14/06/2024 21:45,0.805
14/06/2024 21:40,0.811
14/06/2024 21:35,0.816
14/06/2024 21:30,0.821
14/06/2024 21:25,0.827
14/06/2024 21:20,0.833
14/06/2024 21:15,0.839
14/06/2024 21:10,0.845
14/06/2024 21:05,0.852
14/06/2024 21:00,0.859
14/06/2024 20:55,0.866
14/06/2024 20:50,0.873
14/06/2024 20:45,0.879
14/06/2024 20:40,0.887
14/06/2024 20:35,0.894
14/06/2024 20:30,0.901
14/06/2024 20:25,0.908
14/06/2024 20:20,0.915
14/06/2024 20:15,0.923
14/06/2024 20:10,0.93
14/06/2024 20:05,0.938
14/06/2024 20:00,0.945
14/06/2024 19:55,0.953
14/06/2024 19:50,0.96
14/06/2024 19:45,0.968
14/06/2024 19:40,0.975
14/06/2024 19:35,0.982
14/06/2024 19:30,0.989
14/06/2024 19:25,0.996
14/06/2024 19:20,1.003
14/06/2024 19:15,1.009
14/06/2024 19:10,1.016
14/06/2024 19:05,1.022
14/06/2024 19:00,1.028
14/06/2024 18:55,1.034
14/06/2024 18:50,1.04
14/06/2024 18:45,1.045
14/06/2024 18:40,1.05
14/06/2024 18:35,1.055
14/06/2024 18:30,1.06
14/06/2024 18:25,1.064
14/06/2024 18:20,1.068
14/06/2024 18:15,1.072
14/06/2024 18:10,1.075
14/06/2024 18:05,1.078
14/06/2024 18:00,1.081
14/06/2024 17:55,1.083
14/06/2024 17:50,1.086
14/06/2024 17:45,1.088
14/06/2024 17:40,1.089
14/06/2024 17:35,1.091
14/06/2024 17:30,1.092
14/06/2024 17:25,1.093
14/06/2024 17:20,1.093
14/06/2024 17:15,1.094
14/06/2024 17:10,1.094
14/06/2024 17:05,1.094
14/06/2024 17:00,1.093
14/06/2024 16:55,1.093
14/06/2024 16:50,1.092
14/06/2024 16:45,1.091
14/06/2024 16:40,1.09
14/06/2024 16:35,1.089
14/06/2024 16:30,1.087
14/06/2024 16:25,1.086
14/06/2024 16:20,1.084
14/06/2024 16:15,1.082
14/06/2024 16:10,1.08
14/06/2024 16:05,1.078
14/06/2024 16:00,1.076
14/06/2024 15:55,1.073
14/06/2024 15:50,1.071
14/06/2024 15:45,1.068
14/06/2024 15:40,1.066
14/06/2024 15:35,1.063
14/06/2024 15:30,1.06
14/06/2024 15:25,1.057
14/06/2024 15:20,1.055
14/06/2024 15:15,1.052
14/06/2024 15:10,1.049
14/06/2024 15:05,1.046
14/06/2024 15:00,1.043
14/06/2024 14:55,1.039
14/06/2024 14:50,1.036
14/06/2024 14:45,1.033
14/06/2024 14:40,1.03
14/06/2024 14:35,1.027
14/06/2024 14:30,1.024
14/06/2024 14:25,1.02
14/06/2024 14:20,1.017
14/06/2024 14:15,1.014
14/06/2024 14:10,1.01
14/06/2024 14:05,1.007
14/06/2024 14:00,1.003
14/06/2024 13:55,0.999
14/06/2024 13:50,0.996
14/06/2024 13:45,0.992
14/06/2024 13:40,0.988
14/06/2024 13:35,0.984
14/06/2024 13:30,0.98
14/06/2024 13:25,0.976
14/06/2024 13:20,0.972
14/06/2024 13:15,0.967
14/06/2024 13:10,0.963
14/06/2024 13:05,0.958
14/06/2024 13:00,0.953
14/06/2024 12:55,0.949
14/06/2024 12:50,0.944
14/06/2024 12:45,0.939
14/06/2024 12:40,0.933
14/06/2024 12:35,0.928
14/06/2024 12:30,0.923
14/06/2024 12:25,0.918
14/06/2024 12:20,0.912
14/06/2024 12:15,0.906
14/06/2024 12:10,0.901
14/06/2024 12:05,0.895
14/06/2024 12:00,0.889
14/06/2024 11:55,0.883
14/06/2024 11:50,0.877
14/06/2024 11:45,0.871
14/06/2024 11:40,0.866
14/06/2024 11:35,0.86
14/06/2024 11:30,0.854
14/06/2024 11:25,0.848
14/06/2024 11:20,0.842
14/06/2024 11:15,0.836
14/06/2024 11:10,0.83
14/06/2024 11:05,0.824
14/06/2024 11:00,0.818
14/06/2024 10:55,0.813
14/06/2024 10:50,0.807
14/06/2024 10:45,0.801
14/06/2024 10:40,0.796
14/06/2024 10:35,0.791
14/06/2024 10:30,0.786
14/06/2024 10:25,0.781
14/06/2024 10:20,0.776
14/06/2024 10:15,0.771
14/06/2024 10:10,0.767
14/06/2024 10:05,0.763
14/06/2024 10:00,0.76
14/06/2024 9:55,0.756
14/06/2024 9:50,0.753
14/06/2024 9:45,0.749
14/06/2024 9:40,0.746
14/06/2024 9:35,0.744
14/06/2024 9:30,0.741
14/06/2024 9:25,0.739
14/06/2024 9:20,0.737
14/06/2024 9:15,0.736
14/06/2024 9:10,0.734
14/06/2024 9:05,0.733
14/06/2024 9:00,0.732
14/06/2024 8:55,0.732
14/06/2024 8:50,0.731
14/06/2024 8:45,0.731
14/06/2024 8:40,0.731
14/06/2024 8:35,0.731
14/06/2024 8:30,0.731
14/06/2024 8:25,0.732
14/06/2024 8:20,0.733
14/06/2024 8:15,0.734
14/06/2024 8:10,0.735
14/06/2024 8:05,0.736
14/06/2024 8:00,0.737
14/06/2024 7:55,0.739
14/06/2024 7:50,0.741
14/06/2024 7:45,0.742
14/06/2024 7:40,0.744
14/06/2024 7:35,0.746
14/06/2024 7:30,0.748
14/06/2024 7:25,0.75
14/06/2024 7:20,0.753
14/06/2024 7:15,0.755
14/06/2024 7:10,0.757
14/06/2024 7:05,0.759
14/06/2024 7:00,0.761
14/06/2024 6:55,0.764
14/06/2024 6:50,0.766
14/06/2024 6:45,0.768
14/06/2024 6:40,0.77
14/06/2024 6:35,0.772
14/06/2024 6:30,0.774
14/06/2024 6:25,0.776
14/06/2024 6:20,0.777
14/06/2024 6:15,0.779
14/06/2024 6:10,0.78
14/06/2024 6:05,0.781
14/06/2024 6:00,0.782
14/06/2024 5:55,0.783
14/06/2024 5:50,0.784
14/06/2024 5:45,0.785
14/06/2024 5:40,0.785
14/06/2024 5:35,0.786
14/06/2024 5:30,0.786
14/06/2024 5:25,0.786
14/06/2024 5:20,0.785
14/06/2024 5:15,0.785
14/06/2024 5:10,0.784
14/06/2024 5:05,0.784
14/06/2024 5:00,0.783
14/06/2024 4:55,0.782
14/06/2024 4:50,0.782
14/06/2024 4:45,0.781
14/06/2024 4:40,0.78
14/06/2024 4:35,0.778
14/06/2024 4:30,0.777
14/06/2024 4:25,0.776
14/06/2024 4:20,0.775
14/06/2024 4:15,0.773
14/06/2024 4:10,0.772
14/06/2024 4:05,0.77
14/06/2024 4:00,0.769
14/06/2024 3:55,0.768
14/06/2024 3:50,0.766
14/06/2024 3:45,0.764
14/06/2024 3:40,0.763
14/06/2024 3:35,0.762
14/06/2024 3:30,0.76
14/06/2024 3:25,0.759
14/06/2024 3:20,0.757
14/06/2024 3:15,0.756
14/06/2024 3:10,0.755
14/06/2024 3:05,0.754
14/06/2024 3:00,0.753
14/06/2024 2:55,0.752
14/06/2024 2:50,0.751
14/06/2024 2:45,0.751
14/06/2024 2:40,0.75
14/06/2024 2:35,0.749
14/06/2024 2:30,0.749
14/06/2024 2:25,0.749
14/06/2024 2:20,0.748
14/06/2024 2:15,0.748
14/06/2024 2:10,0.748
14/06/2024 2:05,0.748
14/06/2024 2:00,0.748
14/06/2024 1:55,0.749
14/06/2024 1:50,0.749
14/06/2024 1:45,0.749
14/06/2024 1:40,0.75
14/06/2024 1:35,0.75
14/06/2024 1:30,0.751
14/06/2024 1:25,0.751
14/06/2024 1:20,0.752
14/06/2024 1:15,0.753
14/06/2024 1:10,0.753
14/06/2024 1:05,0.754
14/06/2024 1:00,0.755
14/06/2024 0:55,0.755
14/06/2024 0:50,0.756
14/06/2024 0:45,0.757
14/06/2024 0:40,0.757
14/06/2024 0:35,0.758
14/06/2024 0:30,0.759
14/06/2024 0:25,0.759
14/06/2024 0:20,0.76
14/06/2024 0:15,0.761
14/06/2024 0:10,0.761
14/06/2024 0:05,0.762
14/06/2024 0:00,0.763
13/06/2024 23:55,0.763
13/06/2024 23:50,0.763
13/06/2024 23:45,0.764
13/06/2024 23:40,0.765
13/06/2024 23:35,0.765
13/06/2024 23:30,0.766
13/06/2024 23:25,0.766
13/06/2024 23:20,0.767
13/06/2024 23:15,0.767
13/06/2024 23:10,0.768
13/06/2024 23:05,0.769
13/06/2024 23:00,0.769
13/06/2024 22:55,0.77
13/06/2024 22:50,0.771
13/06/2024 22:45,0.772
13/06/2024 22:40,0.772
13/06/2024 22:35,0.774
13/06/2024 22:30,0.775
13/06/2024 22:25,0.776
13/06/2024 22:20,0.778
13/06/2024 22:15,0.779
13/06/2024 22:10,0.781
13/06/2024 22:05,0.783
13/06/2024 22:00,0.786
13/06/2024 21:55,0.788
13/06/2024 21:50,0.791
13/06/2024 21:45,0.794
13/06/2024 21:40,0.797
13/06/2024 21:35,0.801
13/06/2024 21:30,0.805
13/06/2024 21:25,0.809
13/06/2024 21:20,0.813
13/06/2024 21:15,0.818
13/06/2024 21:10,0.823
13/06/2024 21:05,0.829
13/06/2024 21:00,0.834
13/06/2024 20:55,0.84
13/06/2024 20:50,0.846
13/06/2024 20:45,0.853
13/06/2024 20:40,0.86
13/06/2024 20:35,0.867
13/06/2024 20:30,0.874
13/06/2024 20:25,0.881
13/06/2024 20:20,0.889
13/06/2024 20:15,0.897
13/06/2024 20:10,0.906
13/06/2024 20:05,0.914
13/06/2024 20:00,0.923
13/06/2024 19:55,0.932
13/06/2024 19:50,0.941
13/06/2024 19:45,0.95
13/06/2024 19:40,0.96
13/06/2024 19:35,0.969
13/06/2024 19:30,0.979
13/06/2024 19:25,0.988
13/06/2024 19:20,0.998
13/06/2024 19:15,1.007
13/06/2024 19:10,1.017
13/06/2024 19:05,1.027
13/06/2024 19:00,1.037
13/06/2024 18:55,1.047
13/06/2024 18:50,1.056
13/06/2024 18:45,1.066
13/06/2024 18:40,1.075
13/06/2024 18:35,1.084
13/06/2024 18:30,1.093
13/06/2024 18:25,1.102
13/06/2024 18:20,1.11
13/06/2024 18:15,1.118
13/06/2024 18:10,1.126
13/06/2024 18:05,1.133
13/06/2024 18:00,1.14
13/06/2024 17:55,1.147
13/06/2024 17:50,1.153
13/06/2024 17:45,1.159
13/06/2024 17:40,1.165
13/06/2024 17:35,1.17
13/06/2024 17:30,1.174
13/06/2024 17:25,1.178
13/06/2024 17:20,1.182
13/06/2024 17:15,1.185
13/06/2024 17:10,1.188
13/06/2024 17:05,1.19
13/06/2024 17:00,1.192
13/06/2024 16:55,1.193
13/06/2024 16:50,1.194
13/06/2024 16:45,1.195
13/06/2024 16:40,1.195
13/06/2024 16:35,1.194
13/06/2024 16:30,1.193
13/06/2024 16:25,1.192
13/06/2024 16:20,1.191
13/06/2024 16:15,1.189
13/06/2024 16:10,1.186
13/06/2024 16:05,1.184
13/06/2024 16:00,1.181
13/06/2024 15:55,1.177
13/06/2024 15:50,1.174
13/06/2024 15:45,1.17
13/06/2024 15:40,1.165
13/06/2024 15:35,1.161
13/06/2024 15:30,1.156
13/06/2024 15:25,1.151
13/06/2024 15:20,1.146
13/06/2024 15:15,1.141
13/06/2024 15:10,1.135
13/06/2024 15:05,1.129
13/06/2024 15:00,1.124
13/06/2024 14:55,1.118
13/06/2024 14:50,1.112
13/06/2024 14:45,1.106
13/06/2024 14:40,1.1
13/06/2024 14:35,1.093
13/06/2024 14:30,1.087
13/06/2024 14:25,1.081
13/06/2024 14:20,1.075
13/06/2024 14:15,1.069
13/06/2024 14:10,1.063
13/06/2024 14:05,1.056
13/06/2024 14:00,1.05
13/06/2024 13:55,1.044
13/06/2024 13:50,1.037
13/06/2024 13:45,1.031
13/06/2024 13:40,1.025
13/06/2024 13:35,1.019
13/06/2024 13:30,1.013
13/06/2024 13:25,1.006
13/06/2024 13:20,1
13/06/2024 13:15,0.994
13/06/2024 13:10,0.988
13/06/2024 13:05,0.981
13/06/2024 13:00,0.975
13/06/2024 12:55,0.968
13/06/2024 12:50,0.962
13/06/2024 12:45,0.955
13/06/2024 12:40,0.948
13/06/2024 12:35,0.942
13/06/2024 12:30,0.935
13/06/2024 12:25,0.929
13/06/2024 12:20,0.922
13/06/2024 12:15,0.915
13/06/2024 12:10,0.908
13/06/2024 12:05,0.901
13/06/2024 12:00,0.893
13/06/2024 11:55,0.886
13/06/2024 11:50,0.879
13/06/2024 11:45,0.872
13/06/2024 11:40,0.864
13/06/2024 11:35,0.857
13/06/2024 11:30,0.849
13/06/2024 11:25,0.841
13/06/2024 11:20,0.834
13/06/2024 11:15,0.826
13/06/2024 11:10,0.818
13/06/2024 11:05,0.81
13/06/2024 11:00,0.802
13/06/2024 10:55,0.794
13/06/2024 10:50,0.786
13/06/2024 10:45,0.778
13/06/2024 10:40,0.77
13/06/2024 10:35,0.762
13/06/2024 10:30,0.754
13/06/2024 10:25,0.746
13/06/2024 10:20,0.738
13/06/2024 10:15,0.73
13/06/2024 10:10,0.722
13/06/2024 10:05,0.715
13/06/2024 10:00,0.707
13/06/2024 9:55,0.7
13/06/2024 9:50,0.693
13/06/2024 9:45,0.685
13/06/2024 9:40,0.679
13/06/2024 9:35,0.672
13/06/2024 9:30,0.666
13/06/2024 9:25,0.66
13/06/2024 9:20,0.654
13/06/2024 9:15,0.649
13/06/2024 9:10,0.643
13/06/2024 9:05,0.639
13/06/2024 9:00,0.635
13/06/2024 8:55,0.631
13/06/2024 8:50,0.627
13/06/2024 8:45,0.623
13/06/2024 8:40,0.62
13/06/2024 8:35,0.618
13/06/2024 8:30,0.615
13/06/2024 8:25,0.613
13/06/2024 8:20,0.612
13/06/2024 8:15,0.611
13/06/2024 8:10,0.61
13/06/2024 8:05,0.61
13/06/2024 8:00,0.61
13/06/2024 7:55,0.611
13/06/2024 7:50,0.611
13/06/2024 7:45,0.612
13/06/2024 7:40,0.614
13/06/2024 7:35,0.616
13/06/2024 7:30,0.618
13/06/2024 7:25,0.62
13/06/2024 7:20,0.623
13/06/2024 7:15,0.626
13/06/2024 7:10,0.63
13/06/2024 7:05,0.634
13/06/2024 7:00,0.637
13/06/2024 6:55,0.642
13/06/2024 6:50,0.646
13/06/2024 6:45,0.651
13/06/2024 6:40,0.656
13/06/2024 6:35,0.661
13/06/2024 6:30,0.667
13/06/2024 6:25,0.672
13/06/2024 6:20,0.677
13/06/2024 6:15,0.683
13/06/2024 6:10,0.688
13/06/2024 6:05,0.693
13/06/2024 6:00,0.699
13/06/2024 5:55,0.705
13/06/2024 5:50,0.71
13/06/2024 5:45,0.715
13/06/2024 5:40,0.72
13/06/2024 5:35,0.726
13/06/2024 5:30,0.73
13/06/2024 5:25,0.735
13/06/2024 5:20,0.739
13/06/2024 5:15,0.744
13/06/2024 5:10,0.748
13/06/2024 5:05,0.751
13/06/2024 5:00,0.755
13/06/2024 4:55,0.758
13/06/2024 4:50,0.761
13/06/2024 4:45,0.764
13/06/2024 4:40,0.767
13/06/2024 4:35,0.769
13/06/2024 4:30,0.771
13/06/2024 4:25,0.773
13/06/2024 4:20,0.775
13/06/2024 4:15,0.776
13/06/2024 4:10,0.777
13/06/2024 4:05,0.777
13/06/2024 4:00,0.778
13/06/2024 3:55,0.779
13/06/2024 3:50,0.779
13/06/2024 3:45,0.779
13/06/2024 3:40,0.778
13/06/2024 3:35,0.778
13/06/2024 3:30,0.778
13/06/2024 3:25,0.777
13/06/2024 3:20,0.776
13/06/2024 3:15,0.775
13/06/2024 3:10,0.774
13/06/2024 3:05,0.772
13/06/2024 3:00,0.771
13/06/2024 2:55,0.77
13/06/2024 2:50,0.769
13/06/2024 2:45,0.767
13/06/2024 2:40,0.766
13/06/2024 2:35,0.765
13/06/2024 2:30,0.764
13/06/2024 2:25,0.762
13/06/2024 2:20,0.761
13/06/2024 2:15,0.76
13/06/2024 2:10,0.759
13/06/2024 2:05,0.758
13/06/2024 2:00,0.758
13/06/2024 1:55,0.757
13/06/2024 1:50,0.757
13/06/2024 1:45,0.756
13/06/2024 1:40,0.756
13/06/2024 1:35,0.756
13/06/2024 1:30,0.756
13/06/2024 1:25,0.756
13/06/2024 1:20,0.756
13/06/2024 1:15,0.757
13/06/2024 1:10,0.757
13/06/2024 1:05,0.758
13/06/2024 1:00,0.758
13/06/2024 0:55,0.759
13/06/2024 0:50,0.76
13/06/2024 0:45,0.761
13/06/2024 0:40,0.761
13/06/2024 0:35,0.762
13/06/2024 0:30,0.763
13/06/2024 0:25,0.765
13/06/2024 0:20,0.766
13/06/2024 0:15,0.767
13/06/2024 0:10,0.768
13/06/2024 0:05,0.769
13/06/2024 0:00,0.771
12/06/2024 23:55,0.772
12/06/2024 23:50,0.774
12/06/2024 23:45,0.775
12/06/2024 23:40,0.776
12/06/2024 23:35,0.778
12/06/2024 23:30,0.779
12/06/2024 23:25,0.78
12/06/2024 23:20,0.781
12/06/2024 23:15,0.782
12/06/2024 23:10,0.784
12/06/2024 23:05,0.785
12/06/2024 23:00,0.786
12/06/2024 22:55,0.787
12/06/2024 22:50,0.788
12/06/2024 22:45,0.789
12/06/2024 22:40,0.79
12/06/2024 22:35,0.791
12/06/2024 22:30,0.792
12/06/2024 22:25,0.793
12/06/2024 22:20,0.794
