This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
16/04/2024 12:10,0.717
16/04/2024 12:05,0.707
16/04/2024 12:00,0.697
16/04/2024 11:55,0.686
16/04/2024 11:50,0.675
16/04/2024 11:45,0.664
16/04/2024 11:40,0.653
16/04/2024 11:35,0.641
16/04/2024 11:30,0.63
16/04/2024 11:25,0.618
16/04/2024 11:20,0.607
16/04/2024 11:15,0.595
16/04/2024 11:10,0.583
16/04/2024 11:05,0.572
16/04/2024 11:00,0.56
16/04/2024 10:55,0.549
16/04/2024 10:50,0.537
16/04/2024 10:45,0.525
16/04/2024 10:40,0.514
16/04/2024 10:35,0.503
16/04/2024 10:30,0.492
16/04/2024 10:25,0.481
16/04/2024 10:20,0.47
16/04/2024 10:15,0.46
16/04/2024 10:10,0.45
16/04/2024 10:05,0.441
16/04/2024 10:00,0.432
16/04/2024 9:55,0.423
16/04/2024 9:50,0.415
16/04/2024 9:45,0.407
16/04/2024 9:40,0.399
16/04/2024 9:35,0.392
16/04/2024 9:30,0.386
16/04/2024 9:25,0.38
16/04/2024 9:20,0.374
16/04/2024 9:15,0.369
16/04/2024 9:10,0.365
16/04/2024 9:05,0.361
16/04/2024 9:00,0.357
16/04/2024 8:55,0.354
16/04/2024 8:50,0.352
16/04/2024 8:45,0.35
16/04/2024 8:40,0.348
16/04/2024 8:35,0.348
16/04/2024 8:30,0.347
16/04/2024 8:25,0.347
16/04/2024 8:20,0.347
16/04/2024 8:15,0.348
16/04/2024 8:10,0.349
16/04/2024 8:05,0.35
16/04/2024 8:00,0.352
16/04/2024 7:55,0.354
16/04/2024 7:50,0.357
16/04/2024 7:45,0.36
16/04/2024 7:40,0.363
16/04/2024 7:35,0.366
16/04/2024 7:30,0.37
16/04/2024 7:25,0.375
16/04/2024 7:20,0.379
16/04/2024 7:15,0.384
16/04/2024 7:10,0.389
16/04/2024 7:05,0.394
16/04/2024 7:00,0.4
16/04/2024 6:55,0.406
16/04/2024 6:50,0.412
16/04/2024 6:45,0.418
16/04/2024 6:40,0.425
16/04/2024 6:35,0.431
16/04/2024 6:30,0.438
16/04/2024 6:25,0.445
16/04/2024 6:20,0.452
16/04/2024 6:15,0.459
16/04/2024 6:10,0.467
16/04/2024 6:05,0.474
16/04/2024 6:00,0.481
16/04/2024 5:55,0.489
16/04/2024 5:50,0.496
16/04/2024 5:45,0.504
16/04/2024 5:40,0.511
16/04/2024 5:35,0.519
16/04/2024 5:30,0.526
16/04/2024 5:25,0.534
16/04/2024 5:20,0.541
16/04/2024 5:15,0.549
16/04/2024 5:10,0.556
16/04/2024 5:05,0.563
16/04/2024 5:00,0.57
16/04/2024 4:55,0.577
16/04/2024 4:50,0.584
16/04/2024 4:45,0.591
16/04/2024 4:40,0.598
16/04/2024 4:35,0.604
16/04/2024 4:30,0.611
16/04/2024 4:25,0.617
16/04/2024 4:20,0.623
16/04/2024 4:15,0.63
16/04/2024 4:10,0.635
16/04/2024 4:05,0.641
16/04/2024 4:00,0.647
16/04/2024 3:55,0.653
16/04/2024 3:50,0.658
16/04/2024 3:45,0.664
16/04/2024 3:40,0.669
16/04/2024 3:35,0.675
16/04/2024 3:30,0.68
16/04/2024 3:25,0.685
16/04/2024 3:20,0.691
16/04/2024 3:15,0.696
16/04/2024 3:10,0.702
16/04/2024 3:05,0.707
16/04/2024 3:00,0.713
16/04/2024 2:55,0.718
16/04/2024 2:50,0.724
16/04/2024 2:45,0.729
16/04/2024 2:40,0.735
16/04/2024 2:35,0.741
16/04/2024 2:30,0.747
16/04/2024 2:25,0.753
16/04/2024 2:20,0.759
16/04/2024 2:15,0.765
16/04/2024 2:10,0.771
16/04/2024 2:05,0.777
16/04/2024 2:00,0.783
16/04/2024 1:55,0.789
16/04/2024 1:50,0.794
16/04/2024 1:45,0.8
16/04/2024 1:40,0.806
16/04/2024 1:35,0.812
16/04/2024 1:30,0.817
16/04/2024 1:25,0.823
16/04/2024 1:20,0.828
16/04/2024 1:15,0.833
16/04/2024 1:10,0.839
16/04/2024 1:05,0.844
16/04/2024 1:00,0.848
16/04/2024 0:55,0.853
16/04/2024 0:50,0.857
16/04/2024 0:45,0.862
16/04/2024 0:40,0.865
16/04/2024 0:35,0.869
16/04/2024 0:30,0.873
16/04/2024 0:25,0.876
16/04/2024 0:20,0.879
16/04/2024 0:15,0.882
16/04/2024 0:10,0.885
16/04/2024 0:05,0.887
16/04/2024 0:00,0.889
15/04/2024 23:55,0.891
15/04/2024 23:50,0.893
15/04/2024 23:45,0.894
15/04/2024 23:40,0.895
15/04/2024 23:35,0.896
15/04/2024 23:30,0.896
15/04/2024 23:25,0.896
15/04/2024 23:20,0.896
15/04/2024 23:15,0.895
15/04/2024 23:10,0.895
15/04/2024 23:05,0.893
15/04/2024 23:00,0.892
15/04/2024 22:55,0.891
15/04/2024 22:50,0.889
15/04/2024 22:45,0.888
15/04/2024 22:40,0.886
15/04/2024 22:35,0.884
15/04/2024 22:30,0.881
15/04/2024 22:25,0.879
15/04/2024 22:20,0.877
15/04/2024 22:15,0.874
15/04/2024 22:10,0.872
15/04/2024 22:05,0.87
15/04/2024 22:00,0.868
15/04/2024 21:55,0.866
15/04/2024 21:50,0.864
15/04/2024 21:45,0.863
15/04/2024 21:40,0.862
15/04/2024 21:35,0.861
15/04/2024 21:30,0.86
15/04/2024 21:25,0.86
15/04/2024 21:20,0.86
15/04/2024 21:15,0.86
15/04/2024 21:10,0.86
15/04/2024 21:05,0.861
15/04/2024 21:00,0.863
15/04/2024 20:55,0.865
15/04/2024 20:50,0.867
15/04/2024 20:45,0.869
15/04/2024 20:40,0.873
15/04/2024 20:35,0.876
15/04/2024 20:30,0.88
15/04/2024 20:25,0.884
15/04/2024 20:20,0.888
15/04/2024 20:15,0.893
15/04/2024 20:10,0.898
15/04/2024 20:05,0.904
15/04/2024 20:00,0.91
15/04/2024 19:55,0.916
15/04/2024 19:50,0.922
15/04/2024 19:45,0.929
15/04/2024 19:40,0.936
15/04/2024 19:35,0.943
15/04/2024 19:30,0.951
15/04/2024 19:25,0.958
15/04/2024 19:20,0.966
15/04/2024 19:15,0.974
15/04/2024 19:10,0.982
15/04/2024 19:05,0.991
15/04/2024 19:00,0.999
15/04/2024 18:55,1.007
15/04/2024 18:50,1.016
15/04/2024 18:45,1.024
15/04/2024 18:40,1.033
15/04/2024 18:35,1.042
15/04/2024 18:30,1.05
15/04/2024 18:25,1.058
15/04/2024 18:20,1.067
15/04/2024 18:15,1.075
15/04/2024 18:10,1.083
15/04/2024 18:05,1.091
15/04/2024 18:00,1.098
15/04/2024 17:55,1.105
15/04/2024 17:50,1.113
15/04/2024 17:45,1.119
15/04/2024 17:40,1.126
15/04/2024 17:35,1.132
15/04/2024 17:30,1.137
15/04/2024 17:25,1.143
15/04/2024 17:20,1.147
15/04/2024 17:15,1.152
15/04/2024 17:10,1.156
15/04/2024 17:05,1.159
15/04/2024 17:00,1.162
15/04/2024 16:55,1.164
15/04/2024 16:50,1.166
15/04/2024 16:45,1.168
15/04/2024 16:40,1.169
15/04/2024 16:35,1.169
15/04/2024 16:30,1.169
15/04/2024 16:25,1.168
15/04/2024 16:20,1.167
15/04/2024 16:15,1.165
15/04/2024 16:10,1.163
15/04/2024 16:05,1.16
15/04/2024 16:00,1.157
15/04/2024 15:55,1.153
15/04/2024 15:50,1.149
15/04/2024 15:45,1.144
15/04/2024 15:40,1.139
15/04/2024 15:35,1.134
15/04/2024 15:30,1.128
15/04/2024 15:25,1.121
15/04/2024 15:20,1.115
15/04/2024 15:15,1.108
15/04/2024 15:10,1.101
15/04/2024 15:05,1.094
15/04/2024 15:00,1.086
15/04/2024 14:55,1.079
15/04/2024 14:50,1.071
15/04/2024 14:45,1.063
15/04/2024 14:40,1.055
15/04/2024 14:35,1.047
15/04/2024 14:30,1.039
15/04/2024 14:25,1.031
15/04/2024 14:20,1.023
15/04/2024 14:15,1.015
15/04/2024 14:10,1.006
15/04/2024 14:05,0.998
15/04/2024 14:00,0.989
15/04/2024 13:55,0.981
15/04/2024 13:50,0.973
15/04/2024 13:45,0.964
15/04/2024 13:40,0.955
15/04/2024 13:35,0.947
15/04/2024 13:30,0.938
15/04/2024 13:25,0.929
15/04/2024 13:20,0.92
15/04/2024 13:15,0.911
15/04/2024 13:10,0.902
15/04/2024 13:05,0.892
15/04/2024 13:00,0.883
15/04/2024 12:55,0.873
15/04/2024 12:50,0.863
15/04/2024 12:45,0.853
15/04/2024 12:40,0.843
15/04/2024 12:35,0.833
15/04/2024 12:30,0.822
15/04/2024 12:25,0.811
15/04/2024 12:20,0.8
15/04/2024 12:15,0.79
15/04/2024 12:10,0.779
15/04/2024 12:05,0.767
15/04/2024 12:00,0.756
15/04/2024 11:55,0.744
15/04/2024 11:50,0.732
15/04/2024 11:45,0.72
15/04/2024 11:40,0.708
15/04/2024 11:35,0.695
15/04/2024 11:30,0.682
15/04/2024 11:25,0.669
15/04/2024 11:20,0.656
15/04/2024 11:15,0.643
15/04/2024 11:10,0.629
15/04/2024 11:05,0.616
15/04/2024 11:00,0.602
15/04/2024 10:55,0.589
15/04/2024 10:50,0.575
15/04/2024 10:45,0.56
15/04/2024 10:40,0.546
15/04/2024 10:35,0.532
15/04/2024 10:30,0.517
15/04/2024 10:25,0.503
15/04/2024 10:20,0.488
15/04/2024 10:15,0.474
15/04/2024 10:10,0.46
15/04/2024 10:05,0.446
15/04/2024 10:00,0.432
15/04/2024 9:55,0.418
15/04/2024 9:50,0.405
15/04/2024 9:45,0.392
15/04/2024 9:40,0.379
15/04/2024 9:35,0.366
15/04/2024 9:30,0.354
15/04/2024 9:25,0.342
15/04/2024 9:20,0.331
15/04/2024 9:15,0.319
15/04/2024 9:10,0.309
15/04/2024 9:05,0.299
15/04/2024 9:00,0.29
15/04/2024 8:55,0.281
15/04/2024 8:50,0.273
15/04/2024 8:45,0.265
15/04/2024 8:40,0.259
15/04/2024 8:35,0.253
15/04/2024 8:30,0.247
15/04/2024 8:25,0.242
15/04/2024 8:20,0.238
15/04/2024 8:15,0.234
15/04/2024 8:10,0.231
15/04/2024 8:05,0.229
15/04/2024 8:00,0.227
15/04/2024 7:55,0.227
15/04/2024 7:50,0.226
15/04/2024 7:45,0.227
15/04/2024 7:40,0.228
15/04/2024 7:35,0.23
15/04/2024 7:30,0.232
15/04/2024 7:25,0.235
15/04/2024 7:20,0.239
15/04/2024 7:15,0.243
15/04/2024 7:10,0.248
15/04/2024 7:05,0.254
15/04/2024 7:00,0.26
15/04/2024 6:55,0.267
15/04/2024 6:50,0.274
15/04/2024 6:45,0.282
15/04/2024 6:40,0.29
15/04/2024 6:35,0.299
15/04/2024 6:30,0.308
15/04/2024 6:25,0.318
15/04/2024 6:20,0.328
15/04/2024 6:15,0.339
15/04/2024 6:10,0.35
15/04/2024 6:05,0.361
15/04/2024 6:00,0.373
15/04/2024 5:55,0.385
15/04/2024 5:50,0.397
15/04/2024 5:45,0.409
15/04/2024 5:40,0.422
15/04/2024 5:35,0.435
15/04/2024 5:30,0.447
15/04/2024 5:25,0.46
15/04/2024 5:20,0.472
15/04/2024 5:15,0.485
15/04/2024 5:10,0.497
15/04/2024 5:05,0.51
15/04/2024 5:00,0.522
15/04/2024 4:55,0.534
15/04/2024 4:50,0.546
15/04/2024 4:45,0.557
15/04/2024 4:40,0.568
15/04/2024 4:35,0.579
15/04/2024 4:30,0.59
15/04/2024 4:25,0.6
15/04/2024 4:20,0.61
15/04/2024 4:15,0.619
15/04/2024 4:10,0.628
15/04/2024 4:05,0.637
15/04/2024 4:00,0.645
15/04/2024 3:55,0.653
15/04/2024 3:50,0.66
15/04/2024 3:45,0.667
15/04/2024 3:40,0.674
15/04/2024 3:35,0.68
15/04/2024 3:30,0.686
15/04/2024 3:25,0.691
15/04/2024 3:20,0.696
15/04/2024 3:15,0.701
15/04/2024 3:10,0.706
15/04/2024 3:05,0.71
15/04/2024 3:00,0.714
15/04/2024 2:55,0.718
15/04/2024 2:50,0.722
15/04/2024 2:45,0.725
15/04/2024 2:40,0.728
15/04/2024 2:35,0.732
15/04/2024 2:30,0.735
15/04/2024 2:25,0.739
15/04/2024 2:20,0.742
15/04/2024 2:15,0.746
15/04/2024 2:10,0.749
15/04/2024 2:05,0.753
15/04/2024 2:00,0.757
15/04/2024 1:55,0.761
15/04/2024 1:50,0.764
15/04/2024 1:45,0.768
15/04/2024 1:40,0.772
15/04/2024 1:35,0.776
15/04/2024 1:30,0.781
15/04/2024 1:25,0.785
15/04/2024 1:20,0.789
15/04/2024 1:15,0.793
15/04/2024 1:10,0.798
15/04/2024 1:05,0.802
15/04/2024 1:00,0.807
15/04/2024 0:55,0.811
15/04/2024 0:50,0.815
15/04/2024 0:45,0.819
15/04/2024 0:40,0.823
15/04/2024 0:35,0.827
15/04/2024 0:30,0.831
15/04/2024 0:25,0.834
15/04/2024 0:20,0.838
15/04/2024 0:15,0.842
15/04/2024 0:10,0.845
15/04/2024 0:05,0.849
15/04/2024 0:00,0.852
14/04/2024 23:55,0.855
14/04/2024 23:50,0.858
14/04/2024 23:45,0.86
14/04/2024 23:40,0.863
14/04/2024 23:35,0.865
14/04/2024 23:30,0.867
14/04/2024 23:25,0.869
14/04/2024 23:20,0.87
14/04/2024 23:15,0.872
14/04/2024 23:10,0.873
14/04/2024 23:05,0.873
14/04/2024 23:00,0.873
14/04/2024 22:55,0.874
14/04/2024 22:50,0.874
14/04/2024 22:45,0.873
14/04/2024 22:40,0.873
14/04/2024 22:35,0.872
14/04/2024 22:30,0.87
14/04/2024 22:25,0.869
14/04/2024 22:20,0.867
14/04/2024 22:15,0.865
14/04/2024 22:10,0.863
14/04/2024 22:05,0.86
14/04/2024 22:00,0.858
14/04/2024 21:55,0.855
14/04/2024 21:50,0.853
14/04/2024 21:45,0.85
14/04/2024 21:40,0.847
14/04/2024 21:35,0.845
14/04/2024 21:30,0.842
14/04/2024 21:25,0.839
14/04/2024 21:20,0.837
14/04/2024 21:15,0.834
14/04/2024 21:10,0.832
14/04/2024 21:05,0.831
14/04/2024 21:00,0.829
14/04/2024 20:55,0.828
14/04/2024 20:50,0.827
14/04/2024 20:45,0.826
14/04/2024 20:40,0.826
14/04/2024 20:35,0.827
14/04/2024 20:30,0.827
14/04/2024 20:25,0.828
14/04/2024 20:20,0.83
14/04/2024 20:15,0.832
14/04/2024 20:10,0.834
14/04/2024 20:05,0.838
14/04/2024 20:00,0.841
14/04/2024 19:55,0.845
14/04/2024 19:50,0.85
14/04/2024 19:45,0.855
14/04/2024 19:40,0.861
14/04/2024 19:35,0.867
14/04/2024 19:30,0.874
14/04/2024 19:25,0.881
14/04/2024 19:20,0.889
14/04/2024 19:15,0.897
14/04/2024 19:10,0.906
14/04/2024 19:05,0.915
14/04/2024 19:00,0.925
14/04/2024 18:55,0.935
14/04/2024 18:50,0.945
14/04/2024 18:45,0.956
14/04/2024 18:40,0.967
14/04/2024 18:35,0.979
14/04/2024 18:30,0.991
14/04/2024 18:25,1.003
14/04/2024 18:20,1.015
14/04/2024 18:15,1.028
14/04/2024 18:10,1.041
14/04/2024 18:05,1.053
14/04/2024 18:00,1.066
14/04/2024 17:55,1.079
14/04/2024 17:50,1.093
14/04/2024 17:45,1.106
14/04/2024 17:40,1.119
14/04/2024 17:35,1.132
14/04/2024 17:30,1.144
14/04/2024 17:25,1.157
14/04/2024 17:20,1.169
14/04/2024 17:15,1.181
14/04/2024 17:10,1.192
14/04/2024 17:05,1.203
14/04/2024 17:00,1.214
14/04/2024 16:55,1.223
14/04/2024 16:50,1.233
14/04/2024 16:45,1.242
14/04/2024 16:40,1.25
14/04/2024 16:35,1.257
14/04/2024 16:30,1.264
14/04/2024 16:25,1.27
14/04/2024 16:20,1.275
14/04/2024 16:15,1.28
14/04/2024 16:10,1.283
14/04/2024 16:05,1.286
14/04/2024 16:00,1.288
14/04/2024 15:55,1.289
14/04/2024 15:50,1.289
14/04/2024 15:45,1.288
14/04/2024 15:40,1.287
14/04/2024 15:35,1.285
14/04/2024 15:30,1.281
14/04/2024 15:25,1.277
14/04/2024 15:20,1.272
14/04/2024 15:15,1.267
14/04/2024 15:10,1.261
14/04/2024 15:05,1.253
14/04/2024 15:00,1.246
14/04/2024 14:55,1.238
14/04/2024 14:50,1.229
14/04/2024 14:45,1.22
14/04/2024 14:40,1.21
14/04/2024 14:35,1.2
14/04/2024 14:30,1.189
14/04/2024 14:25,1.178
14/04/2024 14:20,1.167
14/04/2024 14:15,1.156
14/04/2024 14:10,1.145
14/04/2024 14:05,1.133
14/04/2024 14:00,1.121
14/04/2024 13:55,1.109
14/04/2024 13:50,1.097
14/04/2024 13:45,1.086
14/04/2024 13:40,1.074
14/04/2024 13:35,1.062
14/04/2024 13:30,1.05
14/04/2024 13:25,1.038
14/04/2024 13:20,1.026
14/04/2024 13:15,1.014
14/04/2024 13:10,1.003
14/04/2024 13:05,0.991
14/04/2024 13:00,0.979
14/04/2024 12:55,0.967
14/04/2024 12:50,0.955
14/04/2024 12:45,0.943
14/04/2024 12:40,0.931
14/04/2024 12:35,0.919
14/04/2024 12:30,0.907
14/04/2024 12:25,0.895
14/04/2024 12:20,0.883
14/04/2024 12:15,0.87
14/04/2024 12:10,0.858
14/04/2024 12:05,0.846
14/04/2024 12:00,0.833
14/04/2024 11:55,0.821
14/04/2024 11:50,0.808
14/04/2024 11:45,0.795
14/04/2024 11:40,0.783
14/04/2024 11:35,0.77
14/04/2024 11:30,0.757
14/04/2024 11:25,0.743
14/04/2024 11:20,0.73
14/04/2024 11:15,0.716
14/04/2024 11:10,0.703
14/04/2024 11:05,0.689
14/04/2024 11:00,0.675
14/04/2024 10:55,0.662
14/04/2024 10:50,0.647
14/04/2024 10:45,0.633
14/04/2024 10:40,0.618
14/04/2024 10:35,0.603
14/04/2024 10:30,0.588
14/04/2024 10:25,0.573
14/04/2024 10:20,0.558
14/04/2024 10:15,0.542
14/04/2024 10:10,0.527
14/04/2024 10:05,0.511
14/04/2024 10:00,0.496
14/04/2024 9:55,0.48
14/04/2024 9:50,0.464
14/04/2024 9:45,0.448
14/04/2024 9:40,0.432
14/04/2024 9:35,0.416
14/04/2024 9:30,0.401
14/04/2024 9:25,0.385
14/04/2024 9:20,0.37
14/04/2024 9:15,0.354
14/04/2024 9:10,0.339
14/04/2024 9:05,0.325
14/04/2024 9:00,0.31
14/04/2024 8:55,0.296
14/04/2024 8:50,0.282
14/04/2024 8:45,0.269
14/04/2024 8:40,0.256
14/04/2024 8:35,0.244
14/04/2024 8:30,0.232
14/04/2024 8:25,0.221
14/04/2024 8:20,0.21
14/04/2024 8:15,0.2
14/04/2024 8:10,0.191
14/04/2024 8:05,0.183
14/04/2024 8:00,0.175
14/04/2024 7:55,0.168
14/04/2024 7:50,0.161
14/04/2024 7:45,0.156
14/04/2024 7:40,0.151
14/04/2024 7:35,0.147
14/04/2024 7:30,0.144
14/04/2024 7:25,0.142
14/04/2024 7:20,0.141
14/04/2024 7:15,0.141
14/04/2024 7:10,0.141
14/04/2024 7:05,0.142
14/04/2024 7:00,0.145
14/04/2024 6:55,0.148
14/04/2024 6:50,0.152
14/04/2024 6:45,0.156
14/04/2024 6:40,0.162
14/04/2024 6:35,0.169
14/04/2024 6:30,0.176
14/04/2024 6:25,0.184
14/04/2024 6:20,0.193
14/04/2024 6:15,0.203
14/04/2024 6:10,0.214
14/04/2024 6:05,0.225
14/04/2024 6:00,0.237
14/04/2024 5:55,0.25
14/04/2024 5:50,0.263
14/04/2024 5:45,0.277
14/04/2024 5:40,0.292
14/04/2024 5:35,0.307
14/04/2024 5:30,0.322
14/04/2024 5:25,0.338
14/04/2024 5:20,0.354
14/04/2024 5:15,0.371
14/04/2024 5:10,0.388
14/04/2024 5:05,0.405
14/04/2024 5:00,0.422
14/04/2024 4:55,0.438
14/04/2024 4:50,0.455
14/04/2024 4:45,0.472
14/04/2024 4:40,0.489
14/04/2024 4:35,0.505
14/04/2024 4:30,0.522
14/04/2024 4:25,0.538
14/04/2024 4:20,0.553
14/04/2024 4:15,0.569
14/04/2024 4:10,0.583
14/04/2024 4:05,0.597
14/04/2024 4:00,0.611
14/04/2024 3:55,0.624
14/04/2024 3:50,0.636
14/04/2024 3:45,0.648
14/04/2024 3:40,0.659
14/04/2024 3:35,0.67
14/04/2024 3:30,0.679
14/04/2024 3:25,0.688
14/04/2024 3:20,0.697
14/04/2024 3:15,0.704
14/04/2024 3:10,0.711
14/04/2024 3:05,0.717
14/04/2024 3:00,0.722
14/04/2024 2:55,0.727
14/04/2024 2:50,0.732
14/04/2024 2:45,0.735
14/04/2024 2:40,0.738
14/04/2024 2:35,0.741
14/04/2024 2:30,0.743
14/04/2024 2:25,0.745
14/04/2024 2:20,0.746
14/04/2024 2:15,0.748
14/04/2024 2:10,0.749
14/04/2024 2:05,0.749
14/04/2024 2:00,0.75
14/04/2024 1:55,0.75
14/04/2024 1:50,0.751
14/04/2024 1:45,0.752
14/04/2024 1:40,0.752
14/04/2024 1:35,0.753
14/04/2024 1:30,0.753
14/04/2024 1:25,0.755
14/04/2024 1:20,0.756
14/04/2024 1:15,0.757
14/04/2024 1:10,0.758
14/04/2024 1:05,0.76
14/04/2024 1:00,0.761
14/04/2024 0:55,0.763
14/04/2024 0:50,0.765
14/04/2024 0:45,0.767
14/04/2024 0:40,0.769
14/04/2024 0:35,0.771
14/04/2024 0:30,0.773
14/04/2024 0:25,0.776
14/04/2024 0:20,0.778
14/04/2024 0:15,0.781
14/04/2024 0:10,0.783
14/04/2024 0:05,0.786
14/04/2024 0:00,0.789
13/04/2024 23:55,0.792
13/04/2024 23:50,0.794
13/04/2024 23:45,0.797
13/04/2024 23:40,0.799
13/04/2024 23:35,0.802
13/04/2024 23:30,0.805
13/04/2024 23:25,0.807
13/04/2024 23:20,0.81
13/04/2024 23:15,0.813
13/04/2024 23:10,0.815
13/04/2024 23:05,0.817
13/04/2024 23:00,0.819
13/04/2024 22:55,0.822
13/04/2024 22:50,0.823
13/04/2024 22:45,0.825
13/04/2024 22:40,0.826
13/04/2024 22:35,0.828
13/04/2024 22:30,0.828
13/04/2024 22:25,0.829
13/04/2024 22:20,0.83
13/04/2024 22:15,0.83
13/04/2024 22:10,0.83
13/04/2024 22:05,0.83
13/04/2024 22:00,0.829
13/04/2024 21:55,0.828
13/04/2024 21:50,0.828
13/04/2024 21:45,0.826
13/04/2024 21:40,0.825
13/04/2024 21:35,0.823
13/04/2024 21:30,0.821
13/04/2024 21:25,0.82
13/04/2024 21:20,0.817
13/04/2024 21:15,0.815
13/04/2024 21:10,0.813
13/04/2024 21:05,0.811
13/04/2024 21:00,0.808
13/04/2024 20:55,0.806
13/04/2024 20:50,0.804
13/04/2024 20:45,0.801
13/04/2024 20:40,0.8
13/04/2024 20:35,0.798
13/04/2024 20:30,0.796
13/04/2024 20:25,0.795
13/04/2024 20:20,0.794
13/04/2024 20:15,0.793
13/04/2024 20:10,0.792
13/04/2024 20:05,0.792
13/04/2024 20:00,0.792
13/04/2024 19:55,0.793
13/04/2024 19:50,0.794
13/04/2024 19:45,0.796
13/04/2024 19:40,0.799
13/04/2024 19:35,0.802
13/04/2024 19:30,0.805
13/04/2024 19:25,0.809
13/04/2024 19:20,0.814
13/04/2024 19:15,0.819
13/04/2024 19:10,0.825
13/04/2024 19:05,0.832
13/04/2024 19:00,0.839
13/04/2024 18:55,0.847
13/04/2024 18:50,0.856
13/04/2024 18:45,0.865
13/04/2024 18:40,0.875
13/04/2024 18:35,0.886
13/04/2024 18:30,0.897
13/04/2024 18:25,0.908
13/04/2024 18:20,0.921
13/04/2024 18:15,0.934
13/04/2024 18:10,0.947
13/04/2024 18:05,0.961
13/04/2024 18:00,0.975
13/04/2024 17:55,0.991
13/04/2024 17:50,1.006
13/04/2024 17:45,1.021
13/04/2024 17:40,1.037
13/04/2024 17:35,1.054
13/04/2024 17:30,1.071
13/04/2024 17:25,1.087
13/04/2024 17:20,1.104
13/04/2024 17:15,1.121
13/04/2024 17:10,1.138
13/04/2024 17:05,1.155
13/04/2024 17:00,1.172
13/04/2024 16:55,1.189
13/04/2024 16:50,1.205
13/04/2024 16:45,1.221
13/04/2024 16:40,1.237
13/04/2024 16:35,1.252
13/04/2024 16:30,1.267
13/04/2024 16:25,1.281
13/04/2024 16:20,1.294
13/04/2024 16:15,1.307
13/04/2024 16:10,1.319
13/04/2024 16:05,1.33
13/04/2024 16:00,1.34
13/04/2024 15:55,1.349
13/04/2024 15:50,1.358
13/04/2024 15:45,1.365
13/04/2024 15:40,1.371
13/04/2024 15:35,1.376
13/04/2024 15:30,1.38
13/04/2024 15:25,1.383
13/04/2024 15:20,1.385
13/04/2024 15:15,1.386
13/04/2024 15:10,1.385
13/04/2024 15:05,1.383
13/04/2024 15:00,1.381
13/04/2024 14:55,1.377
13/04/2024 14:50,1.372
13/04/2024 14:45,1.366
13/04/2024 14:40,1.359
13/04/2024 14:35,1.351
13/04/2024 14:30,1.342
13/04/2024 14:25,1.333
13/04/2024 14:20,1.322
13/04/2024 14:15,1.31
13/04/2024 14:10,1.299
13/04/2024 14:05,1.286
13/04/2024 14:00,1.273
13/04/2024 13:55,1.259
13/04/2024 13:50,1.245
13/04/2024 13:45,1.23
13/04/2024 13:40,1.215
13/04/2024 13:35,1.201
13/04/2024 13:30,1.185
13/04/2024 13:25,1.17
13/04/2024 13:20,1.155
13/04/2024 13:15,1.139
13/04/2024 13:10,1.124
13/04/2024 13:05,1.109
13/04/2024 13:00,1.094
13/04/2024 12:55,1.078
13/04/2024 12:50,1.063
13/04/2024 12:45,1.048
13/04/2024 12:40,1.033
13/04/2024 12:35,1.019
13/04/2024 12:30,1.004
13/04/2024 12:25,0.989
13/04/2024 12:20,0.975
13/04/2024 12:15,0.961
13/04/2024 12:10,0.946
13/04/2024 12:05,0.932
13/04/2024 12:00,0.918
13/04/2024 11:55,0.904
13/04/2024 11:50,0.889
13/04/2024 11:45,0.875
13/04/2024 11:40,0.862
13/04/2024 11:35,0.848
13/04/2024 11:30,0.834
13/04/2024 11:25,0.82
13/04/2024 11:20,0.806
13/04/2024 11:15,0.792
13/04/2024 11:10,0.778
13/04/2024 11:05,0.764
13/04/2024 11:00,0.751
13/04/2024 10:55,0.737
13/04/2024 10:50,0.723
13/04/2024 10:45,0.709
13/04/2024 10:40,0.695
13/04/2024 10:35,0.681
13/04/2024 10:30,0.667
13/04/2024 10:25,0.653
13/04/2024 10:20,0.639
13/04/2024 10:15,0.624
13/04/2024 10:10,0.61
13/04/2024 10:05,0.595
13/04/2024 10:00,0.581
13/04/2024 9:55,0.566
13/04/2024 9:50,0.551
13/04/2024 9:45,0.536
13/04/2024 9:40,0.521
13/04/2024 9:35,0.505
13/04/2024 9:30,0.49
13/04/2024 9:25,0.475
13/04/2024 9:20,0.459
13/04/2024 9:15,0.443
13/04/2024 9:10,0.427
13/04/2024 9:05,0.412
13/04/2024 9:00,0.396
13/04/2024 8:55,0.38
13/04/2024 8:50,0.365
13/04/2024 8:45,0.349
13/04/2024 8:40,0.334
13/04/2024 8:35,0.319
13/04/2024 8:30,0.304
13/04/2024 8:25,0.289
13/04/2024 8:20,0.275
13/04/2024 8:15,0.261
13/04/2024 8:10,0.247
13/04/2024 8:05,0.233
13/04/2024 8:00,0.221
13/04/2024 7:55,0.209
13/04/2024 7:50,0.197
13/04/2024 7:45,0.186
13/04/2024 7:40,0.175
13/04/2024 7:35,0.165
13/04/2024 7:30,0.156
13/04/2024 7:25,0.148
13/04/2024 7:20,0.14
13/04/2024 7:15,0.133
13/04/2024 7:10,0.127
13/04/2024 7:05,0.123
13/04/2024 7:00,0.118
13/04/2024 6:55,0.115
13/04/2024 6:50,0.113
13/04/2024 6:45,0.112
