This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
17/05/2024 7:00,0.693
17/05/2024 6:55,0.69
17/05/2024 6:50,0.686
17/05/2024 6:45,0.683
17/05/2024 6:40,0.68
17/05/2024 6:35,0.677
17/05/2024 6:30,0.674
17/05/2024 6:25,0.671
17/05/2024 6:20,0.668
17/05/2024 6:15,0.665
17/05/2024 6:10,0.662
17/05/2024 6:05,0.66
17/05/2024 6:00,0.657
17/05/2024 5:55,0.655
17/05/2024 5:50,0.654
17/05/2024 5:45,0.652
17/05/2024 5:40,0.65
17/05/2024 5:35,0.649
17/05/2024 5:30,0.648
17/05/2024 5:25,0.647
17/05/2024 5:20,0.647
17/05/2024 5:15,0.646
17/05/2024 5:10,0.646
17/05/2024 5:05,0.646
17/05/2024 5:00,0.646
17/05/2024 4:55,0.647
17/05/2024 4:50,0.648
17/05/2024 4:45,0.648
17/05/2024 4:40,0.65
17/05/2024 4:35,0.651
17/05/2024 4:30,0.652
17/05/2024 4:25,0.654
17/05/2024 4:20,0.656
17/05/2024 4:15,0.659
17/05/2024 4:10,0.661
17/05/2024 4:05,0.663
17/05/2024 4:00,0.666
17/05/2024 3:55,0.669
17/05/2024 3:50,0.672
17/05/2024 3:45,0.675
17/05/2024 3:40,0.679
17/05/2024 3:35,0.682
17/05/2024 3:30,0.686
17/05/2024 3:25,0.69
17/05/2024 3:20,0.694
17/05/2024 3:15,0.698
17/05/2024 3:10,0.702
17/05/2024 3:05,0.706
17/05/2024 3:00,0.71
17/05/2024 2:55,0.715
17/05/2024 2:50,0.719
17/05/2024 2:45,0.724
17/05/2024 2:40,0.728
17/05/2024 2:35,0.733
17/05/2024 2:30,0.737
17/05/2024 2:25,0.742
17/05/2024 2:20,0.746
17/05/2024 2:15,0.751
17/05/2024 2:10,0.755
17/05/2024 2:05,0.76
17/05/2024 2:00,0.764
17/05/2024 1:55,0.768
17/05/2024 1:50,0.772
17/05/2024 1:45,0.776
17/05/2024 1:40,0.78
17/05/2024 1:35,0.784
17/05/2024 1:30,0.787
17/05/2024 1:25,0.791
17/05/2024 1:20,0.794
17/05/2024 1:15,0.798
17/05/2024 1:10,0.801
17/05/2024 1:05,0.804
17/05/2024 1:00,0.807
17/05/2024 0:55,0.81
17/05/2024 0:50,0.813
17/05/2024 0:45,0.816
17/05/2024 0:40,0.818
17/05/2024 0:35,0.821
17/05/2024 0:30,0.824
17/05/2024 0:25,0.826
17/05/2024 0:20,0.829
17/05/2024 0:15,0.831
17/05/2024 0:10,0.833
17/05/2024 0:05,0.836
17/05/2024 0:00,0.838
16/05/2024 23:55,0.84
16/05/2024 23:50,0.842
16/05/2024 23:45,0.844
16/05/2024 23:40,0.846
16/05/2024 23:35,0.848
16/05/2024 23:30,0.85
16/05/2024 23:25,0.852
16/05/2024 23:20,0.854
16/05/2024 23:15,0.856
16/05/2024 23:10,0.858
16/05/2024 23:05,0.86
16/05/2024 23:00,0.863
16/05/2024 22:55,0.865
16/05/2024 22:50,0.867
16/05/2024 22:45,0.87
16/05/2024 22:40,0.873
16/05/2024 22:35,0.876
16/05/2024 22:30,0.879
16/05/2024 22:25,0.881
16/05/2024 22:20,0.885
16/05/2024 22:15,0.888
16/05/2024 22:10,0.892
16/05/2024 22:05,0.895
16/05/2024 22:00,0.899
16/05/2024 21:55,0.903
16/05/2024 21:50,0.908
16/05/2024 21:45,0.912
16/05/2024 21:40,0.916
16/05/2024 21:35,0.921
16/05/2024 21:30,0.926
16/05/2024 21:25,0.93
16/05/2024 21:20,0.935
16/05/2024 21:15,0.939
16/05/2024 21:10,0.944
16/05/2024 21:05,0.949
16/05/2024 21:00,0.954
16/05/2024 20:55,0.959
16/05/2024 20:50,0.964
16/05/2024 20:45,0.969
16/05/2024 20:40,0.974
16/05/2024 20:35,0.979
16/05/2024 20:30,0.984
16/05/2024 20:25,0.988
16/05/2024 20:20,0.993
16/05/2024 20:15,0.997
16/05/2024 20:10,1.001
16/05/2024 20:05,1.005
16/05/2024 20:00,1.009
16/05/2024 19:55,1.013
16/05/2024 19:50,1.016
16/05/2024 19:45,1.019
16/05/2024 19:40,1.023
16/05/2024 19:35,1.025
16/05/2024 19:30,1.028
16/05/2024 19:25,1.031
16/05/2024 19:20,1.033
16/05/2024 19:15,1.035
16/05/2024 19:10,1.036
16/05/2024 19:05,1.038
16/05/2024 19:00,1.039
16/05/2024 18:55,1.04
16/05/2024 18:50,1.041
16/05/2024 18:45,1.041
16/05/2024 18:40,1.042
16/05/2024 18:35,1.042
16/05/2024 18:30,1.042
16/05/2024 18:25,1.041
16/05/2024 18:20,1.041
16/05/2024 18:15,1.04
16/05/2024 18:10,1.04
16/05/2024 18:05,1.039
16/05/2024 18:00,1.038
16/05/2024 17:55,1.037
16/05/2024 17:50,1.035
16/05/2024 17:45,1.034
16/05/2024 17:40,1.033
16/05/2024 17:35,1.031
16/05/2024 17:30,1.03
16/05/2024 17:25,1.028
16/05/2024 17:20,1.026
16/05/2024 17:15,1.024
16/05/2024 17:10,1.023
16/05/2024 17:05,1.021
16/05/2024 17:00,1.019
16/05/2024 16:55,1.017
16/05/2024 16:50,1.015
16/05/2024 16:45,1.013
16/05/2024 16:40,1.011
16/05/2024 16:35,1.009
16/05/2024 16:30,1.006
16/05/2024 16:25,1.004
16/05/2024 16:20,1.002
16/05/2024 16:15,1
16/05/2024 16:10,0.998
16/05/2024 16:05,0.996
16/05/2024 16:00,0.994
16/05/2024 15:55,0.992
16/05/2024 15:50,0.989
16/05/2024 15:45,0.987
16/05/2024 15:40,0.985
16/05/2024 15:35,0.983
16/05/2024 15:30,0.981
16/05/2024 15:25,0.979
16/05/2024 15:20,0.976
16/05/2024 15:15,0.974
16/05/2024 15:10,0.972
16/05/2024 15:05,0.97
16/05/2024 15:00,0.968
16/05/2024 14:55,0.965
16/05/2024 14:50,0.963
16/05/2024 14:45,0.96
16/05/2024 14:40,0.958
16/05/2024 14:35,0.955
16/05/2024 14:30,0.953
16/05/2024 14:25,0.95
16/05/2024 14:20,0.948
16/05/2024 14:15,0.945
16/05/2024 14:10,0.942
16/05/2024 14:05,0.939
16/05/2024 14:00,0.935
16/05/2024 13:55,0.932
16/05/2024 13:50,0.928
16/05/2024 13:45,0.925
16/05/2024 13:40,0.921
16/05/2024 13:35,0.917
16/05/2024 13:30,0.913
16/05/2024 13:25,0.908
16/05/2024 13:20,0.904
16/05/2024 13:15,0.899
16/05/2024 13:10,0.895
16/05/2024 13:05,0.89
16/05/2024 13:00,0.885
16/05/2024 12:55,0.879
16/05/2024 12:50,0.874
16/05/2024 12:45,0.868
16/05/2024 12:40,0.862
16/05/2024 12:35,0.857
16/05/2024 12:30,0.851
16/05/2024 12:25,0.845
16/05/2024 12:20,0.838
16/05/2024 12:15,0.832
16/05/2024 12:10,0.826
16/05/2024 12:05,0.82
16/05/2024 12:00,0.813
16/05/2024 11:55,0.806
16/05/2024 11:50,0.8
16/05/2024 11:45,0.793
16/05/2024 11:40,0.786
16/05/2024 11:35,0.779
16/05/2024 11:30,0.772
16/05/2024 11:25,0.766
16/05/2024 11:20,0.759
16/05/2024 11:15,0.752
16/05/2024 11:10,0.745
16/05/2024 11:05,0.739
16/05/2024 11:00,0.732
16/05/2024 10:55,0.726
16/05/2024 10:50,0.72
16/05/2024 10:45,0.714
16/05/2024 10:40,0.708
16/05/2024 10:35,0.702
16/05/2024 10:30,0.696
16/05/2024 10:25,0.69
16/05/2024 10:20,0.685
16/05/2024 10:15,0.68
16/05/2024 10:10,0.675
16/05/2024 10:05,0.671
16/05/2024 10:00,0.666
16/05/2024 9:55,0.663
16/05/2024 9:50,0.659
16/05/2024 9:45,0.656
16/05/2024 9:40,0.652
16/05/2024 9:35,0.65
16/05/2024 9:30,0.647
16/05/2024 9:25,0.644
16/05/2024 9:20,0.642
16/05/2024 9:15,0.64
16/05/2024 9:10,0.639
16/05/2024 9:05,0.637
16/05/2024 9:00,0.636
16/05/2024 8:55,0.635
16/05/2024 8:50,0.634
16/05/2024 8:45,0.634
16/05/2024 8:40,0.633
16/05/2024 8:35,0.633
16/05/2024 8:30,0.633
16/05/2024 8:25,0.632
16/05/2024 8:20,0.633
16/05/2024 8:15,0.633
16/05/2024 8:10,0.633
16/05/2024 8:05,0.633
16/05/2024 8:00,0.633
16/05/2024 7:55,0.634
16/05/2024 7:50,0.634
16/05/2024 7:45,0.635
16/05/2024 7:40,0.636
16/05/2024 7:35,0.637
16/05/2024 7:30,0.637
16/05/2024 7:25,0.638
16/05/2024 7:20,0.638
16/05/2024 7:15,0.639
16/05/2024 7:10,0.64
16/05/2024 7:05,0.64
16/05/2024 7:00,0.641
16/05/2024 6:55,0.641
16/05/2024 6:50,0.642
16/05/2024 6:45,0.642
16/05/2024 6:40,0.643
16/05/2024 6:35,0.643
16/05/2024 6:30,0.644
16/05/2024 6:25,0.644
16/05/2024 6:20,0.645
16/05/2024 6:15,0.645
16/05/2024 6:10,0.646
16/05/2024 6:05,0.646
16/05/2024 6:00,0.646
16/05/2024 5:55,0.647
16/05/2024 5:50,0.647
16/05/2024 5:45,0.648
16/05/2024 5:40,0.648
16/05/2024 5:35,0.649
16/05/2024 5:30,0.65
16/05/2024 5:25,0.65
16/05/2024 5:20,0.651
16/05/2024 5:15,0.652
16/05/2024 5:10,0.653
16/05/2024 5:05,0.654
16/05/2024 5:00,0.655
16/05/2024 4:55,0.656
16/05/2024 4:50,0.658
16/05/2024 4:45,0.659
16/05/2024 4:40,0.661
16/05/2024 4:35,0.662
16/05/2024 4:30,0.664
16/05/2024 4:25,0.665
16/05/2024 4:20,0.667
16/05/2024 4:15,0.669
16/05/2024 4:10,0.671
16/05/2024 4:05,0.673
16/05/2024 4:00,0.675
16/05/2024 3:55,0.678
16/05/2024 3:50,0.68
16/05/2024 3:45,0.682
16/05/2024 3:40,0.685
16/05/2024 3:35,0.688
16/05/2024 3:30,0.691
16/05/2024 3:25,0.693
16/05/2024 3:20,0.697
16/05/2024 3:15,0.7
16/05/2024 3:10,0.703
16/05/2024 3:05,0.706
16/05/2024 3:00,0.71
16/05/2024 2:55,0.713
16/05/2024 2:50,0.717
16/05/2024 2:45,0.721
16/05/2024 2:40,0.725
16/05/2024 2:35,0.729
16/05/2024 2:30,0.733
16/05/2024 2:25,0.738
16/05/2024 2:20,0.742
16/05/2024 2:15,0.746
16/05/2024 2:10,0.751
16/05/2024 2:05,0.755
16/05/2024 2:00,0.759
16/05/2024 1:55,0.763
16/05/2024 1:50,0.768
16/05/2024 1:45,0.772
16/05/2024 1:40,0.777
16/05/2024 1:35,0.781
16/05/2024 1:30,0.785
16/05/2024 1:25,0.789
16/05/2024 1:20,0.793
16/05/2024 1:15,0.797
16/05/2024 1:10,0.801
16/05/2024 1:05,0.805
16/05/2024 1:00,0.809
16/05/2024 0:55,0.812
16/05/2024 0:50,0.816
16/05/2024 0:45,0.819
16/05/2024 0:40,0.822
16/05/2024 0:35,0.825
16/05/2024 0:30,0.828
16/05/2024 0:25,0.831
16/05/2024 0:20,0.833
16/05/2024 0:15,0.836
16/05/2024 0:10,0.838
16/05/2024 0:05,0.84
16/05/2024 0:00,0.843
15/05/2024 23:55,0.844
15/05/2024 23:50,0.846
15/05/2024 23:45,0.848
15/05/2024 23:40,0.849
15/05/2024 23:35,0.851
15/05/2024 23:30,0.852
15/05/2024 23:25,0.853
15/05/2024 23:20,0.854
15/05/2024 23:15,0.855
15/05/2024 23:10,0.856
15/05/2024 23:05,0.857
15/05/2024 23:00,0.857
15/05/2024 22:55,0.859
15/05/2024 22:50,0.859
15/05/2024 22:45,0.86
15/05/2024 22:40,0.861
15/05/2024 22:35,0.862
15/05/2024 22:30,0.862
15/05/2024 22:25,0.863
15/05/2024 22:20,0.864
15/05/2024 22:15,0.865
15/05/2024 22:10,0.867
15/05/2024 22:05,0.869
15/05/2024 22:00,0.87
15/05/2024 21:55,0.872
15/05/2024 21:50,0.875
15/05/2024 21:45,0.877
15/05/2024 21:40,0.88
15/05/2024 21:35,0.883
15/05/2024 21:30,0.886
15/05/2024 21:25,0.89
15/05/2024 21:20,0.893
15/05/2024 21:15,0.897
15/05/2024 21:10,0.901
15/05/2024 21:05,0.906
15/05/2024 21:00,0.911
15/05/2024 20:55,0.916
15/05/2024 20:50,0.921
15/05/2024 20:45,0.926
15/05/2024 20:40,0.932
15/05/2024 20:35,0.938
15/05/2024 20:30,0.944
15/05/2024 20:25,0.95
15/05/2024 20:20,0.957
15/05/2024 20:15,0.963
15/05/2024 20:10,0.97
15/05/2024 20:05,0.976
15/05/2024 20:00,0.983
15/05/2024 19:55,0.99
15/05/2024 19:50,0.997
15/05/2024 19:45,1.004
15/05/2024 19:40,1.011
15/05/2024 19:35,1.018
15/05/2024 19:30,1.025
15/05/2024 19:25,1.031
15/05/2024 19:20,1.038
15/05/2024 19:15,1.045
15/05/2024 19:10,1.051
15/05/2024 19:05,1.057
15/05/2024 19:00,1.063
15/05/2024 18:55,1.069
15/05/2024 18:50,1.075
15/05/2024 18:45,1.081
15/05/2024 18:40,1.086
15/05/2024 18:35,1.091
15/05/2024 18:30,1.096
15/05/2024 18:25,1.101
15/05/2024 18:20,1.105
15/05/2024 18:15,1.109
15/05/2024 18:10,1.113
15/05/2024 18:05,1.116
15/05/2024 18:00,1.119
15/05/2024 17:55,1.122
15/05/2024 17:50,1.125
15/05/2024 17:45,1.127
15/05/2024 17:40,1.129
15/05/2024 17:35,1.13
15/05/2024 17:30,1.131
15/05/2024 17:25,1.132
15/05/2024 17:20,1.133
15/05/2024 17:15,1.133
15/05/2024 17:10,1.133
15/05/2024 17:05,1.133
15/05/2024 17:00,1.132
15/05/2024 16:55,1.131
15/05/2024 16:50,1.13
15/05/2024 16:45,1.128
15/05/2024 16:40,1.127
15/05/2024 16:35,1.125
15/05/2024 16:30,1.122
15/05/2024 16:25,1.12
15/05/2024 16:20,1.117
15/05/2024 16:15,1.114
15/05/2024 16:10,1.111
15/05/2024 16:05,1.108
15/05/2024 16:00,1.104
15/05/2024 15:55,1.1
15/05/2024 15:50,1.096
15/05/2024 15:45,1.092
15/05/2024 15:40,1.087
15/05/2024 15:35,1.083
15/05/2024 15:30,1.079
15/05/2024 15:25,1.074
15/05/2024 15:20,1.069
15/05/2024 15:15,1.064
15/05/2024 15:10,1.059
15/05/2024 15:05,1.054
15/05/2024 15:00,1.049
15/05/2024 14:55,1.044
15/05/2024 14:50,1.039
15/05/2024 14:45,1.034
15/05/2024 14:40,1.029
15/05/2024 14:35,1.024
15/05/2024 14:30,1.019
15/05/2024 14:25,1.013
15/05/2024 14:20,1.008
15/05/2024 14:15,1.003
15/05/2024 14:10,0.998
15/05/2024 14:05,0.993
15/05/2024 14:00,0.987
15/05/2024 13:55,0.982
15/05/2024 13:50,0.976
15/05/2024 13:45,0.971
15/05/2024 13:40,0.965
15/05/2024 13:35,0.96
15/05/2024 13:30,0.954
15/05/2024 13:25,0.948
15/05/2024 13:20,0.942
15/05/2024 13:15,0.936
15/05/2024 13:10,0.93
15/05/2024 13:05,0.924
15/05/2024 13:00,0.917
15/05/2024 12:55,0.91
15/05/2024 12:50,0.904
15/05/2024 12:45,0.897
15/05/2024 12:40,0.89
15/05/2024 12:35,0.883
15/05/2024 12:30,0.875
15/05/2024 12:25,0.868
15/05/2024 12:20,0.861
15/05/2024 12:15,0.853
15/05/2024 12:10,0.845
15/05/2024 12:05,0.837
15/05/2024 12:00,0.829
15/05/2024 11:55,0.821
15/05/2024 11:50,0.812
15/05/2024 11:45,0.803
15/05/2024 11:40,0.795
15/05/2024 11:35,0.786
15/05/2024 11:30,0.777
15/05/2024 11:25,0.768
15/05/2024 11:20,0.759
15/05/2024 11:15,0.749
15/05/2024 11:10,0.74
15/05/2024 11:05,0.73
15/05/2024 11:00,0.721
15/05/2024 10:55,0.711
15/05/2024 10:50,0.702
15/05/2024 10:45,0.692
15/05/2024 10:40,0.682
15/05/2024 10:35,0.673
15/05/2024 10:30,0.663
15/05/2024 10:25,0.653
15/05/2024 10:20,0.644
15/05/2024 10:15,0.634
15/05/2024 10:10,0.625
15/05/2024 10:05,0.617
15/05/2024 10:00,0.608
15/05/2024 9:55,0.599
15/05/2024 9:50,0.591
15/05/2024 9:45,0.583
15/05/2024 9:40,0.576
15/05/2024 9:35,0.568
15/05/2024 9:30,0.561
15/05/2024 9:25,0.555
15/05/2024 9:20,0.548
15/05/2024 9:15,0.542
15/05/2024 9:10,0.537
15/05/2024 9:05,0.532
15/05/2024 9:00,0.527
15/05/2024 8:55,0.523
15/05/2024 8:50,0.519
15/05/2024 8:45,0.516
15/05/2024 8:40,0.513
15/05/2024 8:35,0.51
15/05/2024 8:30,0.508
15/05/2024 8:25,0.506
15/05/2024 8:20,0.505
15/05/2024 8:15,0.504
15/05/2024 8:10,0.503
15/05/2024 8:05,0.503
15/05/2024 8:00,0.503
15/05/2024 7:55,0.503
15/05/2024 7:50,0.504
15/05/2024 7:45,0.505
15/05/2024 7:40,0.507
15/05/2024 7:35,0.509
15/05/2024 7:30,0.511
15/05/2024 7:25,0.513
15/05/2024 7:20,0.516
15/05/2024 7:15,0.519
15/05/2024 7:10,0.522
15/05/2024 7:05,0.525
15/05/2024 7:00,0.529
15/05/2024 6:55,0.533
15/05/2024 6:50,0.537
15/05/2024 6:45,0.541
15/05/2024 6:40,0.546
15/05/2024 6:35,0.55
15/05/2024 6:30,0.555
15/05/2024 6:25,0.56
15/05/2024 6:20,0.564
15/05/2024 6:15,0.569
15/05/2024 6:10,0.574
15/05/2024 6:05,0.579
15/05/2024 6:00,0.584
15/05/2024 5:55,0.589
15/05/2024 5:50,0.594
15/05/2024 5:45,0.599
15/05/2024 5:40,0.604
15/05/2024 5:35,0.609
15/05/2024 5:30,0.614
15/05/2024 5:25,0.619
15/05/2024 5:20,0.623
15/05/2024 5:15,0.628
15/05/2024 5:10,0.632
15/05/2024 5:05,0.637
15/05/2024 5:00,0.641
15/05/2024 4:55,0.645
15/05/2024 4:50,0.65
15/05/2024 4:45,0.654
15/05/2024 4:40,0.658
15/05/2024 4:35,0.661
15/05/2024 4:30,0.665
15/05/2024 4:25,0.669
15/05/2024 4:20,0.673
15/05/2024 4:15,0.676
15/05/2024 4:10,0.679
15/05/2024 4:05,0.682
15/05/2024 4:00,0.685
15/05/2024 3:55,0.688
15/05/2024 3:50,0.691
15/05/2024 3:45,0.694
15/05/2024 3:40,0.696
15/05/2024 3:35,0.699
15/05/2024 3:30,0.701
15/05/2024 3:25,0.704
15/05/2024 3:20,0.706
15/05/2024 3:15,0.709
15/05/2024 3:10,0.711
15/05/2024 3:05,0.713
15/05/2024 3:00,0.715
15/05/2024 2:55,0.718
15/05/2024 2:50,0.721
15/05/2024 2:45,0.723
15/05/2024 2:40,0.726
15/05/2024 2:35,0.728
15/05/2024 2:30,0.731
15/05/2024 2:25,0.734
15/05/2024 2:20,0.738
15/05/2024 2:15,0.741
15/05/2024 2:10,0.744
15/05/2024 2:05,0.747
15/05/2024 2:00,0.75
15/05/2024 1:55,0.754
15/05/2024 1:50,0.758
15/05/2024 1:45,0.761
15/05/2024 1:40,0.765
15/05/2024 1:35,0.769
15/05/2024 1:30,0.773
15/05/2024 1:25,0.777
15/05/2024 1:20,0.781
15/05/2024 1:15,0.785
15/05/2024 1:10,0.788
15/05/2024 1:05,0.792
15/05/2024 1:00,0.796
15/05/2024 0:55,0.8
15/05/2024 0:50,0.804
15/05/2024 0:45,0.808
15/05/2024 0:40,0.812
15/05/2024 0:35,0.815
15/05/2024 0:30,0.819
15/05/2024 0:25,0.822
15/05/2024 0:20,0.826
15/05/2024 0:15,0.829
15/05/2024 0:10,0.833
15/05/2024 0:05,0.836
15/05/2024 0:00,0.839
14/05/2024 23:55,0.842
14/05/2024 23:50,0.844
14/05/2024 23:45,0.847
14/05/2024 23:40,0.849
14/05/2024 23:35,0.851
14/05/2024 23:30,0.854
14/05/2024 23:25,0.855
14/05/2024 23:20,0.857
14/05/2024 23:15,0.858
14/05/2024 23:10,0.86
14/05/2024 23:05,0.861
14/05/2024 23:00,0.862
14/05/2024 22:55,0.863
14/05/2024 22:50,0.864
14/05/2024 22:45,0.864
14/05/2024 22:40,0.864
14/05/2024 22:35,0.864
14/05/2024 22:30,0.865
14/05/2024 22:25,0.864
14/05/2024 22:20,0.864
14/05/2024 22:15,0.864
14/05/2024 22:10,0.864
14/05/2024 22:05,0.864
14/05/2024 22:00,0.864
14/05/2024 21:55,0.864
14/05/2024 21:50,0.864
14/05/2024 21:45,0.864
14/05/2024 21:40,0.865
14/05/2024 21:35,0.865
14/05/2024 21:30,0.866
14/05/2024 21:25,0.866
14/05/2024 21:20,0.868
14/05/2024 21:15,0.869
14/05/2024 21:10,0.87
14/05/2024 21:05,0.872
14/05/2024 21:00,0.875
14/05/2024 20:55,0.877
14/05/2024 20:50,0.88
14/05/2024 20:45,0.884
14/05/2024 20:40,0.887
14/05/2024 20:35,0.891
14/05/2024 20:30,0.896
14/05/2024 20:25,0.901
14/05/2024 20:20,0.906
14/05/2024 20:15,0.911
14/05/2024 20:10,0.917
14/05/2024 20:05,0.923
14/05/2024 20:00,0.929
14/05/2024 19:55,0.936
14/05/2024 19:50,0.944
14/05/2024 19:45,0.951
14/05/2024 19:40,0.959
14/05/2024 19:35,0.967
14/05/2024 19:30,0.975
14/05/2024 19:25,0.984
14/05/2024 19:20,0.993
14/05/2024 19:15,1.002
14/05/2024 19:10,1.011
14/05/2024 19:05,1.02
14/05/2024 19:00,1.029
14/05/2024 18:55,1.039
14/05/2024 18:50,1.049
14/05/2024 18:45,1.058
14/05/2024 18:40,1.068
14/05/2024 18:35,1.078
14/05/2024 18:30,1.088
14/05/2024 18:25,1.097
14/05/2024 18:20,1.107
14/05/2024 18:15,1.117
14/05/2024 18:10,1.126
14/05/2024 18:05,1.135
14/05/2024 18:00,1.144
14/05/2024 17:55,1.153
14/05/2024 17:50,1.161
14/05/2024 17:45,1.169
14/05/2024 17:40,1.177
14/05/2024 17:35,1.184
14/05/2024 17:30,1.192
14/05/2024 17:25,1.198
14/05/2024 17:20,1.204
14/05/2024 17:15,1.21
14/05/2024 17:10,1.215
14/05/2024 17:05,1.22
14/05/2024 17:00,1.225
14/05/2024 16:55,1.228
14/05/2024 16:50,1.232
14/05/2024 16:45,1.235
14/05/2024 16:40,1.237
14/05/2024 16:35,1.238
14/05/2024 16:30,1.24
14/05/2024 16:25,1.24
14/05/2024 16:20,1.24
14/05/2024 16:15,1.24
14/05/2024 16:10,1.239
14/05/2024 16:05,1.238
14/05/2024 16:00,1.236
14/05/2024 15:55,1.233
14/05/2024 15:50,1.23
14/05/2024 15:45,1.227
14/05/2024 15:40,1.223
14/05/2024 15:35,1.218
14/05/2024 15:30,1.214
14/05/2024 15:25,1.208
14/05/2024 15:20,1.202
14/05/2024 15:15,1.196
14/05/2024 15:10,1.19
14/05/2024 15:05,1.183
14/05/2024 15:00,1.176
14/05/2024 14:55,1.169
14/05/2024 14:50,1.162
14/05/2024 14:45,1.154
14/05/2024 14:40,1.146
14/05/2024 14:35,1.138
14/05/2024 14:30,1.13
14/05/2024 14:25,1.122
14/05/2024 14:20,1.114
14/05/2024 14:15,1.105
14/05/2024 14:10,1.097
14/05/2024 14:05,1.089
14/05/2024 14:00,1.081
14/05/2024 13:55,1.072
14/05/2024 13:50,1.064
14/05/2024 13:45,1.056
14/05/2024 13:40,1.047
14/05/2024 13:35,1.039
14/05/2024 13:30,1.031
14/05/2024 13:25,1.023
14/05/2024 13:20,1.015
14/05/2024 13:15,1.006
14/05/2024 13:10,0.998
14/05/2024 13:05,0.99
14/05/2024 13:00,0.982
14/05/2024 12:55,0.973
14/05/2024 12:50,0.965
14/05/2024 12:45,0.956
14/05/2024 12:40,0.948
14/05/2024 12:35,0.939
14/05/2024 12:30,0.93
14/05/2024 12:25,0.922
14/05/2024 12:20,0.913
14/05/2024 12:15,0.904
14/05/2024 12:10,0.895
14/05/2024 12:05,0.886
14/05/2024 12:00,0.877
14/05/2024 11:55,0.867
14/05/2024 11:50,0.858
14/05/2024 11:45,0.848
14/05/2024 11:40,0.839
14/05/2024 11:35,0.829
14/05/2024 11:30,0.819
14/05/2024 11:25,0.809
14/05/2024 11:20,0.798
14/05/2024 11:15,0.788
14/05/2024 11:10,0.778
14/05/2024 11:05,0.767
14/05/2024 11:00,0.756
14/05/2024 10:55,0.745
14/05/2024 10:50,0.733
14/05/2024 10:45,0.722
14/05/2024 10:40,0.71
14/05/2024 10:35,0.698
14/05/2024 10:30,0.686
14/05/2024 10:25,0.674
14/05/2024 10:20,0.662
14/05/2024 10:15,0.65
14/05/2024 10:10,0.638
14/05/2024 10:05,0.626
14/05/2024 10:00,0.614
14/05/2024 9:55,0.601
14/05/2024 9:50,0.589
14/05/2024 9:45,0.577
14/05/2024 9:40,0.565
14/05/2024 9:35,0.553
14/05/2024 9:30,0.541
14/05/2024 9:25,0.53
14/05/2024 9:20,0.518
14/05/2024 9:15,0.507
14/05/2024 9:10,0.496
14/05/2024 9:05,0.486
14/05/2024 9:00,0.476
14/05/2024 8:55,0.466
14/05/2024 8:50,0.457
14/05/2024 8:45,0.448
14/05/2024 8:40,0.44
14/05/2024 8:35,0.432
14/05/2024 8:30,0.424
14/05/2024 8:25,0.417
14/05/2024 8:20,0.411
14/05/2024 8:15,0.405
14/05/2024 8:10,0.4
14/05/2024 8:05,0.395
14/05/2024 8:00,0.391
14/05/2024 7:55,0.387
14/05/2024 7:50,0.384
14/05/2024 7:45,0.382
14/05/2024 7:40,0.38
14/05/2024 7:35,0.379
14/05/2024 7:30,0.378
14/05/2024 7:25,0.378
14/05/2024 7:20,0.379
14/05/2024 7:15,0.38
14/05/2024 7:10,0.381
14/05/2024 7:05,0.384
14/05/2024 7:00,0.387
14/05/2024 6:55,0.39
14/05/2024 6:50,0.394
14/05/2024 6:45,0.398
14/05/2024 6:40,0.403
14/05/2024 6:35,0.409
14/05/2024 6:30,0.415
14/05/2024 6:25,0.421
14/05/2024 6:20,0.428
14/05/2024 6:15,0.435
14/05/2024 6:10,0.443
14/05/2024 6:05,0.45
14/05/2024 6:00,0.459
14/05/2024 5:55,0.467
14/05/2024 5:50,0.476
14/05/2024 5:45,0.485
14/05/2024 5:40,0.494
14/05/2024 5:35,0.504
14/05/2024 5:30,0.513
14/05/2024 5:25,0.523
14/05/2024 5:20,0.532
14/05/2024 5:15,0.542
14/05/2024 5:10,0.552
14/05/2024 5:05,0.561
14/05/2024 5:00,0.571
14/05/2024 4:55,0.58
14/05/2024 4:50,0.589
14/05/2024 4:45,0.598
14/05/2024 4:40,0.607
14/05/2024 4:35,0.616
14/05/2024 4:30,0.624
14/05/2024 4:25,0.632
14/05/2024 4:20,0.64
14/05/2024 4:15,0.648
14/05/2024 4:10,0.655
14/05/2024 4:05,0.662
14/05/2024 4:00,0.669
14/05/2024 3:55,0.675
14/05/2024 3:50,0.681
14/05/2024 3:45,0.687
14/05/2024 3:40,0.692
14/05/2024 3:35,0.697
14/05/2024 3:30,0.702
14/05/2024 3:25,0.706
14/05/2024 3:20,0.71
14/05/2024 3:15,0.713
14/05/2024 3:10,0.717
14/05/2024 3:05,0.719
14/05/2024 3:00,0.722
14/05/2024 2:55,0.724
14/05/2024 2:50,0.727
14/05/2024 2:45,0.729
14/05/2024 2:40,0.73
14/05/2024 2:35,0.732
14/05/2024 2:30,0.734
14/05/2024 2:25,0.735
14/05/2024 2:20,0.737
14/05/2024 2:15,0.738
14/05/2024 2:10,0.74
14/05/2024 2:05,0.742
14/05/2024 2:00,0.743
14/05/2024 1:55,0.745
14/05/2024 1:50,0.746
14/05/2024 1:45,0.748
14/05/2024 1:40,0.751
14/05/2024 1:35,0.753
14/05/2024 1:30,0.755
