This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
17/03/2024 13:00,0.735
17/03/2024 12:55,0.724
17/03/2024 12:50,0.713
17/03/2024 12:45,0.701
17/03/2024 12:40,0.689
17/03/2024 12:35,0.677
17/03/2024 12:30,0.665
17/03/2024 12:25,0.653
17/03/2024 12:20,0.64
17/03/2024 12:15,0.628
17/03/2024 12:10,0.615
17/03/2024 12:05,0.602
17/03/2024 12:00,0.589
17/03/2024 11:55,0.575
17/03/2024 11:50,0.561
17/03/2024 11:45,0.548
17/03/2024 11:40,0.534
17/03/2024 11:35,0.52
17/03/2024 11:30,0.505
17/03/2024 11:25,0.491
17/03/2024 11:20,0.476
17/03/2024 11:15,0.462
17/03/2024 11:10,0.447
17/03/2024 11:05,0.432
17/03/2024 11:00,0.417
17/03/2024 10:55,0.402
17/03/2024 10:50,0.388
17/03/2024 10:45,0.373
17/03/2024 10:40,0.358
17/03/2024 10:35,0.344
17/03/2024 10:30,0.33
17/03/2024 10:25,0.315
17/03/2024 10:20,0.301
17/03/2024 10:15,0.288
17/03/2024 10:10,0.275
17/03/2024 10:05,0.262
17/03/2024 10:00,0.249
17/03/2024 9:55,0.237
17/03/2024 9:50,0.226
17/03/2024 9:45,0.215
17/03/2024 9:40,0.205
17/03/2024 9:35,0.195
17/03/2024 9:30,0.185
17/03/2024 9:25,0.177
17/03/2024 9:20,0.169
17/03/2024 9:15,0.162
17/03/2024 9:10,0.155
17/03/2024 9:05,0.149
17/03/2024 9:00,0.144
17/03/2024 8:55,0.14
17/03/2024 8:50,0.136
17/03/2024 8:45,0.133
17/03/2024 8:40,0.131
17/03/2024 8:35,0.13
17/03/2024 8:30,0.129
17/03/2024 8:25,0.129
17/03/2024 8:20,0.13
17/03/2024 8:15,0.131
17/03/2024 8:10,0.134
17/03/2024 8:05,0.136
17/03/2024 8:00,0.14
17/03/2024 7:55,0.144
17/03/2024 7:50,0.149
17/03/2024 7:45,0.155
17/03/2024 7:40,0.161
17/03/2024 7:35,0.168
17/03/2024 7:30,0.175
17/03/2024 7:25,0.183
17/03/2024 7:20,0.192
17/03/2024 7:15,0.201
17/03/2024 7:10,0.211
17/03/2024 7:05,0.222
17/03/2024 7:00,0.233
17/03/2024 6:55,0.244
17/03/2024 6:50,0.256
17/03/2024 6:45,0.268
17/03/2024 6:40,0.281
17/03/2024 6:35,0.295
17/03/2024 6:30,0.308
17/03/2024 6:25,0.322
17/03/2024 6:20,0.336
17/03/2024 6:15,0.35
17/03/2024 6:10,0.365
17/03/2024 6:05,0.38
17/03/2024 6:00,0.394
17/03/2024 5:55,0.409
17/03/2024 5:50,0.424
17/03/2024 5:45,0.439
17/03/2024 5:40,0.454
17/03/2024 5:35,0.469
17/03/2024 5:30,0.483
17/03/2024 5:25,0.498
17/03/2024 5:20,0.511
17/03/2024 5:15,0.525
17/03/2024 5:10,0.539
17/03/2024 5:05,0.552
17/03/2024 5:00,0.565
17/03/2024 4:55,0.577
17/03/2024 4:50,0.589
17/03/2024 4:45,0.601
17/03/2024 4:40,0.612
17/03/2024 4:35,0.622
17/03/2024 4:30,0.632
17/03/2024 4:25,0.642
17/03/2024 4:20,0.651
17/03/2024 4:15,0.66
17/03/2024 4:10,0.668
17/03/2024 4:05,0.676
17/03/2024 4:00,0.683
17/03/2024 3:55,0.69
17/03/2024 3:50,0.697
17/03/2024 3:45,0.703
17/03/2024 3:40,0.709
17/03/2024 3:35,0.714
17/03/2024 3:30,0.719
17/03/2024 3:25,0.724
17/03/2024 3:20,0.729
17/03/2024 3:15,0.733
17/03/2024 3:10,0.738
17/03/2024 3:05,0.742
17/03/2024 3:00,0.746
17/03/2024 2:55,0.75
17/03/2024 2:50,0.754
17/03/2024 2:45,0.758
17/03/2024 2:40,0.762
17/03/2024 2:35,0.766
17/03/2024 2:30,0.77
17/03/2024 2:25,0.773
17/03/2024 2:20,0.777
17/03/2024 2:15,0.782
17/03/2024 2:10,0.786
17/03/2024 2:05,0.79
17/03/2024 2:00,0.794
17/03/2024 1:55,0.798
17/03/2024 1:50,0.802
17/03/2024 1:45,0.806
17/03/2024 1:40,0.81
17/03/2024 1:35,0.814
17/03/2024 1:30,0.818
17/03/2024 1:25,0.822
17/03/2024 1:20,0.826
17/03/2024 1:15,0.83
17/03/2024 1:10,0.833
17/03/2024 1:05,0.837
17/03/2024 1:00,0.84
17/03/2024 0:55,0.843
17/03/2024 0:50,0.847
17/03/2024 0:45,0.85
17/03/2024 0:40,0.852
17/03/2024 0:35,0.854
17/03/2024 0:30,0.857
17/03/2024 0:25,0.859
17/03/2024 0:20,0.861
17/03/2024 0:15,0.863
17/03/2024 0:10,0.864
17/03/2024 0:05,0.866
17/03/2024 0:00,0.867
16/03/2024 23:55,0.868
16/03/2024 23:50,0.868
16/03/2024 23:45,0.868
16/03/2024 23:40,0.868
16/03/2024 23:35,0.868
16/03/2024 23:30,0.867
16/03/2024 23:25,0.866
16/03/2024 23:20,0.864
16/03/2024 23:15,0.863
16/03/2024 23:10,0.861
16/03/2024 23:05,0.859
16/03/2024 23:00,0.856
16/03/2024 22:55,0.853
16/03/2024 22:50,0.85
16/03/2024 22:45,0.846
16/03/2024 22:40,0.843
16/03/2024 22:35,0.839
16/03/2024 22:30,0.835
16/03/2024 22:25,0.831
16/03/2024 22:20,0.826
16/03/2024 22:15,0.822
16/03/2024 22:10,0.817
16/03/2024 22:05,0.813
16/03/2024 22:00,0.808
16/03/2024 21:55,0.804
16/03/2024 21:50,0.799
16/03/2024 21:45,0.795
16/03/2024 21:40,0.791
16/03/2024 21:35,0.787
16/03/2024 21:30,0.783
16/03/2024 21:25,0.78
16/03/2024 21:20,0.776
16/03/2024 21:15,0.774
16/03/2024 21:10,0.771
16/03/2024 21:05,0.769
16/03/2024 21:00,0.768
16/03/2024 20:55,0.766
16/03/2024 20:50,0.766
16/03/2024 20:45,0.765
16/03/2024 20:40,0.766
16/03/2024 20:35,0.767
16/03/2024 20:30,0.768
16/03/2024 20:25,0.77
16/03/2024 20:20,0.773
16/03/2024 20:15,0.776
16/03/2024 20:10,0.779
16/03/2024 20:05,0.783
16/03/2024 20:00,0.788
16/03/2024 19:55,0.793
16/03/2024 19:50,0.799
16/03/2024 19:45,0.805
16/03/2024 19:40,0.811
16/03/2024 19:35,0.818
16/03/2024 19:30,0.826
16/03/2024 19:25,0.834
16/03/2024 19:20,0.843
16/03/2024 19:15,0.852
16/03/2024 19:10,0.861
16/03/2024 19:05,0.871
16/03/2024 19:00,0.881
16/03/2024 18:55,0.891
16/03/2024 18:50,0.902
16/03/2024 18:45,0.913
16/03/2024 18:40,0.925
16/03/2024 18:35,0.936
16/03/2024 18:30,0.948
16/03/2024 18:25,0.961
16/03/2024 18:20,0.973
16/03/2024 18:15,0.985
16/03/2024 18:10,0.998
16/03/2024 18:05,1.01
16/03/2024 18:00,1.022
16/03/2024 17:55,1.034
16/03/2024 17:50,1.046
16/03/2024 17:45,1.059
16/03/2024 17:40,1.07
16/03/2024 17:35,1.081
16/03/2024 17:30,1.092
16/03/2024 17:25,1.102
16/03/2024 17:20,1.112
16/03/2024 17:15,1.122
16/03/2024 17:10,1.131
16/03/2024 17:05,1.139
16/03/2024 17:00,1.146
16/03/2024 16:55,1.153
16/03/2024 16:50,1.159
16/03/2024 16:45,1.165
16/03/2024 16:40,1.169
16/03/2024 16:35,1.173
16/03/2024 16:30,1.176
16/03/2024 16:25,1.178
16/03/2024 16:20,1.18
16/03/2024 16:15,1.18
16/03/2024 16:10,1.18
16/03/2024 16:05,1.178
16/03/2024 16:00,1.176
16/03/2024 15:55,1.173
16/03/2024 15:50,1.17
16/03/2024 15:45,1.165
16/03/2024 15:40,1.16
16/03/2024 15:35,1.154
16/03/2024 15:30,1.147
16/03/2024 15:25,1.14
16/03/2024 15:20,1.132
16/03/2024 15:15,1.124
16/03/2024 15:10,1.115
16/03/2024 15:05,1.105
16/03/2024 15:00,1.095
16/03/2024 14:55,1.085
16/03/2024 14:50,1.074
16/03/2024 14:45,1.063
16/03/2024 14:40,1.052
16/03/2024 14:35,1.041
16/03/2024 14:30,1.029
16/03/2024 14:25,1.018
16/03/2024 14:20,1.006
16/03/2024 14:15,0.995
16/03/2024 14:10,0.983
16/03/2024 14:05,0.971
16/03/2024 14:00,0.959
16/03/2024 13:55,0.947
16/03/2024 13:50,0.936
16/03/2024 13:45,0.924
16/03/2024 13:40,0.912
16/03/2024 13:35,0.9
16/03/2024 13:30,0.888
16/03/2024 13:25,0.877
16/03/2024 13:20,0.865
16/03/2024 13:15,0.853
16/03/2024 13:10,0.841
16/03/2024 13:05,0.829
16/03/2024 13:00,0.817
16/03/2024 12:55,0.805
16/03/2024 12:50,0.793
16/03/2024 12:45,0.78
16/03/2024 12:40,0.768
16/03/2024 12:35,0.755
16/03/2024 12:30,0.743
16/03/2024 12:25,0.731
16/03/2024 12:20,0.718
16/03/2024 12:15,0.705
16/03/2024 12:10,0.692
16/03/2024 12:05,0.679
16/03/2024 12:00,0.666
16/03/2024 11:55,0.653
16/03/2024 11:50,0.64
16/03/2024 11:45,0.627
16/03/2024 11:40,0.613
16/03/2024 11:35,0.6
16/03/2024 11:30,0.586
16/03/2024 11:25,0.572
16/03/2024 11:20,0.558
16/03/2024 11:15,0.544
16/03/2024 11:10,0.53
16/03/2024 11:05,0.516
16/03/2024 11:00,0.501
16/03/2024 10:55,0.487
16/03/2024 10:50,0.472
16/03/2024 10:45,0.457
16/03/2024 10:40,0.442
16/03/2024 10:35,0.428
16/03/2024 10:30,0.413
16/03/2024 10:25,0.397
16/03/2024 10:20,0.382
16/03/2024 10:15,0.367
16/03/2024 10:10,0.352
16/03/2024 10:05,0.337
16/03/2024 10:00,0.322
16/03/2024 9:55,0.307
16/03/2024 9:50,0.293
16/03/2024 9:45,0.279
16/03/2024 9:40,0.265
16/03/2024 9:35,0.251
16/03/2024 9:30,0.237
16/03/2024 9:25,0.224
16/03/2024 9:20,0.211
16/03/2024 9:15,0.199
16/03/2024 9:10,0.187
16/03/2024 9:05,0.176
16/03/2024 9:00,0.165
16/03/2024 8:55,0.155
16/03/2024 8:50,0.146
16/03/2024 8:45,0.137
16/03/2024 8:40,0.129
16/03/2024 8:35,0.122
16/03/2024 8:30,0.115
16/03/2024 8:25,0.11
16/03/2024 8:20,0.105
16/03/2024 8:15,0.1
16/03/2024 8:10,0.097
16/03/2024 8:05,0.095
16/03/2024 8:00,0.093
16/03/2024 7:55,0.092
16/03/2024 7:50,0.092
16/03/2024 7:45,0.093
16/03/2024 7:40,0.095
16/03/2024 7:35,0.098
16/03/2024 7:30,0.102
16/03/2024 7:25,0.106
16/03/2024 7:20,0.111
16/03/2024 7:15,0.118
16/03/2024 7:10,0.125
16/03/2024 7:05,0.133
16/03/2024 7:00,0.142
16/03/2024 6:55,0.151
16/03/2024 6:50,0.162
16/03/2024 6:45,0.173
16/03/2024 6:40,0.185
16/03/2024 6:35,0.198
16/03/2024 6:30,0.211
16/03/2024 6:25,0.225
16/03/2024 6:20,0.24
16/03/2024 6:15,0.255
16/03/2024 6:10,0.272
16/03/2024 6:05,0.288
16/03/2024 6:00,0.305
16/03/2024 5:55,0.323
16/03/2024 5:50,0.341
16/03/2024 5:45,0.359
16/03/2024 5:40,0.377
16/03/2024 5:35,0.396
16/03/2024 5:30,0.415
16/03/2024 5:25,0.434
16/03/2024 5:20,0.453
16/03/2024 5:15,0.471
16/03/2024 5:10,0.49
16/03/2024 5:05,0.509
16/03/2024 5:00,0.527
16/03/2024 4:55,0.544
16/03/2024 4:50,0.562
16/03/2024 4:45,0.579
16/03/2024 4:40,0.596
16/03/2024 4:35,0.611
16/03/2024 4:30,0.627
16/03/2024 4:25,0.642
16/03/2024 4:20,0.656
16/03/2024 4:15,0.669
16/03/2024 4:10,0.682
16/03/2024 4:05,0.694
16/03/2024 4:00,0.705
16/03/2024 3:55,0.715
16/03/2024 3:50,0.724
16/03/2024 3:45,0.733
16/03/2024 3:40,0.741
16/03/2024 3:35,0.748
16/03/2024 3:30,0.755
16/03/2024 3:25,0.76
16/03/2024 3:20,0.765
16/03/2024 3:15,0.77
16/03/2024 3:10,0.773
16/03/2024 3:05,0.776
16/03/2024 3:00,0.779
16/03/2024 2:55,0.78
16/03/2024 2:50,0.782
16/03/2024 2:45,0.783
16/03/2024 2:40,0.783
16/03/2024 2:35,0.784
16/03/2024 2:30,0.784
16/03/2024 2:25,0.784
16/03/2024 2:20,0.784
16/03/2024 2:15,0.784
16/03/2024 2:10,0.783
16/03/2024 2:05,0.783
16/03/2024 2:00,0.782
16/03/2024 1:55,0.782
16/03/2024 1:50,0.782
16/03/2024 1:45,0.782
16/03/2024 1:40,0.781
16/03/2024 1:35,0.781
16/03/2024 1:30,0.781
16/03/2024 1:25,0.782
16/03/2024 1:20,0.782
16/03/2024 1:15,0.783
16/03/2024 1:10,0.783
16/03/2024 1:05,0.784
16/03/2024 1:00,0.785
16/03/2024 0:55,0.786
16/03/2024 0:50,0.787
16/03/2024 0:45,0.788
16/03/2024 0:40,0.789
16/03/2024 0:35,0.789
16/03/2024 0:30,0.79
16/03/2024 0:25,0.791
16/03/2024 0:20,0.792
16/03/2024 0:15,0.793
16/03/2024 0:10,0.794
16/03/2024 0:05,0.795
16/03/2024 0:00,0.795
15/03/2024 23:55,0.796
15/03/2024 23:50,0.797
15/03/2024 23:45,0.797
15/03/2024 23:40,0.798
15/03/2024 23:35,0.798
15/03/2024 23:30,0.798
15/03/2024 23:25,0.798
15/03/2024 23:20,0.798
15/03/2024 23:15,0.798
15/03/2024 23:10,0.798
15/03/2024 23:05,0.797
15/03/2024 23:00,0.796
15/03/2024 22:55,0.795
15/03/2024 22:50,0.794
15/03/2024 22:45,0.792
15/03/2024 22:40,0.791
15/03/2024 22:35,0.788
15/03/2024 22:30,0.786
15/03/2024 22:25,0.783
15/03/2024 22:20,0.78
15/03/2024 22:15,0.777
15/03/2024 22:10,0.774
15/03/2024 22:05,0.77
15/03/2024 22:00,0.767
15/03/2024 21:55,0.763
15/03/2024 21:50,0.759
15/03/2024 21:45,0.754
15/03/2024 21:40,0.75
15/03/2024 21:35,0.745
15/03/2024 21:30,0.741
15/03/2024 21:25,0.736
15/03/2024 21:20,0.731
15/03/2024 21:15,0.727
15/03/2024 21:10,0.722
15/03/2024 21:05,0.718
15/03/2024 21:00,0.714
15/03/2024 20:55,0.71
15/03/2024 20:50,0.707
15/03/2024 20:45,0.703
15/03/2024 20:40,0.7
15/03/2024 20:35,0.698
15/03/2024 20:30,0.695
15/03/2024 20:25,0.694
15/03/2024 20:20,0.692
15/03/2024 20:15,0.692
15/03/2024 20:10,0.691
15/03/2024 20:05,0.692
15/03/2024 20:00,0.692
15/03/2024 19:55,0.694
15/03/2024 19:50,0.696
15/03/2024 19:45,0.699
15/03/2024 19:40,0.702
15/03/2024 19:35,0.706
15/03/2024 19:30,0.711
15/03/2024 19:25,0.716
15/03/2024 19:20,0.722
15/03/2024 19:15,0.729
15/03/2024 19:10,0.736
15/03/2024 19:05,0.744
15/03/2024 19:00,0.753
15/03/2024 18:55,0.763
15/03/2024 18:50,0.773
15/03/2024 18:45,0.783
15/03/2024 18:40,0.795
15/03/2024 18:35,0.807
15/03/2024 18:30,0.819
15/03/2024 18:25,0.832
15/03/2024 18:20,0.846
15/03/2024 18:15,0.86
15/03/2024 18:10,0.875
15/03/2024 18:05,0.89
15/03/2024 18:00,0.905
15/03/2024 17:55,0.921
15/03/2024 17:50,0.937
15/03/2024 17:45,0.953
15/03/2024 17:40,0.97
15/03/2024 17:35,0.986
15/03/2024 17:30,1.003
15/03/2024 17:25,1.019
15/03/2024 17:20,1.036
15/03/2024 17:15,1.052
15/03/2024 17:10,1.068
15/03/2024 17:05,1.083
15/03/2024 17:00,1.099
15/03/2024 16:55,1.113
15/03/2024 16:50,1.128
15/03/2024 16:45,1.142
15/03/2024 16:40,1.155
15/03/2024 16:35,1.167
15/03/2024 16:30,1.179
15/03/2024 16:25,1.19
15/03/2024 16:20,1.199
15/03/2024 16:15,1.208
15/03/2024 16:10,1.216
15/03/2024 16:05,1.223
15/03/2024 16:00,1.229
15/03/2024 15:55,1.234
15/03/2024 15:50,1.237
15/03/2024 15:45,1.24
15/03/2024 15:40,1.241
15/03/2024 15:35,1.242
15/03/2024 15:30,1.241
15/03/2024 15:25,1.239
15/03/2024 15:20,1.236
15/03/2024 15:15,1.232
15/03/2024 15:10,1.227
15/03/2024 15:05,1.221
15/03/2024 15:00,1.214
15/03/2024 14:55,1.206
15/03/2024 14:50,1.197
15/03/2024 14:45,1.187
15/03/2024 14:40,1.176
15/03/2024 14:35,1.165
15/03/2024 14:30,1.153
15/03/2024 14:25,1.141
15/03/2024 14:20,1.128
15/03/2024 14:15,1.114
15/03/2024 14:10,1.1
15/03/2024 14:05,1.086
15/03/2024 14:00,1.072
15/03/2024 13:55,1.057
15/03/2024 13:50,1.043
15/03/2024 13:45,1.028
15/03/2024 13:40,1.013
15/03/2024 13:35,0.998
15/03/2024 13:30,0.983
15/03/2024 13:25,0.969
15/03/2024 13:20,0.954
15/03/2024 13:15,0.94
15/03/2024 13:10,0.925
15/03/2024 13:05,0.911
15/03/2024 13:00,0.896
15/03/2024 12:55,0.882
15/03/2024 12:50,0.868
15/03/2024 12:45,0.854
15/03/2024 12:40,0.84
15/03/2024 12:35,0.826
15/03/2024 12:30,0.813
15/03/2024 12:25,0.799
15/03/2024 12:20,0.786
15/03/2024 12:15,0.772
15/03/2024 12:10,0.759
15/03/2024 12:05,0.746
15/03/2024 12:00,0.733
15/03/2024 11:55,0.719
15/03/2024 11:50,0.706
15/03/2024 11:45,0.693
15/03/2024 11:40,0.68
15/03/2024 11:35,0.667
15/03/2024 11:30,0.654
15/03/2024 11:25,0.642
15/03/2024 11:20,0.629
15/03/2024 11:15,0.616
15/03/2024 11:10,0.603
15/03/2024 11:05,0.591
15/03/2024 11:00,0.578
15/03/2024 10:55,0.565
15/03/2024 10:50,0.553
15/03/2024 10:45,0.54
15/03/2024 10:40,0.527
15/03/2024 10:35,0.514
15/03/2024 10:30,0.501
15/03/2024 10:25,0.489
15/03/2024 10:20,0.475
15/03/2024 10:15,0.462
15/03/2024 10:10,0.449
15/03/2024 10:05,0.436
15/03/2024 10:00,0.422
15/03/2024 9:55,0.409
15/03/2024 9:50,0.396
15/03/2024 9:45,0.382
15/03/2024 9:40,0.369
15/03/2024 9:35,0.356
15/03/2024 9:30,0.342
15/03/2024 9:25,0.329
15/03/2024 9:20,0.316
15/03/2024 9:15,0.303
15/03/2024 9:10,0.29
15/03/2024 9:05,0.277
15/03/2024 9:00,0.265
15/03/2024 8:55,0.252
15/03/2024 8:50,0.24
15/03/2024 8:45,0.229
15/03/2024 8:40,0.218
15/03/2024 8:35,0.207
15/03/2024 8:30,0.197
15/03/2024 8:25,0.187
15/03/2024 8:20,0.177
15/03/2024 8:15,0.169
15/03/2024 8:10,0.16
15/03/2024 8:05,0.153
15/03/2024 8:00,0.146
15/03/2024 7:55,0.14
15/03/2024 7:50,0.135
15/03/2024 7:45,0.13
15/03/2024 7:40,0.127
15/03/2024 7:35,0.124
15/03/2024 7:30,0.122
15/03/2024 7:25,0.121
15/03/2024 7:20,0.121
15/03/2024 7:15,0.121
15/03/2024 7:10,0.123
15/03/2024 7:05,0.126
15/03/2024 7:00,0.13
15/03/2024 6:55,0.135
15/03/2024 6:50,0.14
15/03/2024 6:45,0.147
15/03/2024 6:40,0.155
15/03/2024 6:35,0.164
15/03/2024 6:30,0.173
15/03/2024 6:25,0.184
15/03/2024 6:20,0.195
15/03/2024 6:15,0.207
15/03/2024 6:10,0.221
15/03/2024 6:05,0.235
15/03/2024 6:00,0.25
15/03/2024 5:55,0.266
15/03/2024 5:50,0.283
15/03/2024 5:45,0.3
15/03/2024 5:40,0.318
15/03/2024 5:35,0.337
15/03/2024 5:30,0.356
15/03/2024 5:25,0.376
15/03/2024 5:20,0.396
15/03/2024 5:15,0.416
15/03/2024 5:10,0.436
15/03/2024 5:05,0.458
15/03/2024 5:00,0.479
15/03/2024 4:55,0.5
15/03/2024 4:50,0.521
15/03/2024 4:45,0.542
15/03/2024 4:40,0.563
15/03/2024 4:35,0.583
15/03/2024 4:30,0.603
15/03/2024 4:25,0.623
15/03/2024 4:20,0.642
15/03/2024 4:15,0.661
15/03/2024 4:10,0.679
15/03/2024 4:05,0.696
15/03/2024 4:00,0.713
15/03/2024 3:55,0.729
15/03/2024 3:50,0.743
15/03/2024 3:45,0.757
15/03/2024 3:40,0.77
15/03/2024 3:35,0.782
15/03/2024 3:30,0.793
15/03/2024 3:25,0.803
15/03/2024 3:20,0.812
15/03/2024 3:15,0.82
15/03/2024 3:10,0.827
15/03/2024 3:05,0.833
15/03/2024 3:00,0.837
15/03/2024 2:55,0.841
15/03/2024 2:50,0.844
15/03/2024 2:45,0.845
15/03/2024 2:40,0.846
15/03/2024 2:35,0.846
15/03/2024 2:30,0.846
15/03/2024 2:25,0.844
15/03/2024 2:20,0.842
15/03/2024 2:15,0.839
15/03/2024 2:10,0.836
15/03/2024 2:05,0.832
15/03/2024 2:00,0.828
15/03/2024 1:55,0.823
15/03/2024 1:50,0.818
15/03/2024 1:45,0.813
15/03/2024 1:40,0.808
15/03/2024 1:35,0.802
15/03/2024 1:30,0.797
15/03/2024 1:25,0.791
15/03/2024 1:20,0.786
15/03/2024 1:15,0.781
15/03/2024 1:10,0.776
15/03/2024 1:05,0.771
15/03/2024 1:00,0.767
15/03/2024 0:55,0.762
15/03/2024 0:50,0.758
15/03/2024 0:45,0.754
15/03/2024 0:40,0.75
15/03/2024 0:35,0.746
15/03/2024 0:30,0.743
15/03/2024 0:25,0.74
15/03/2024 0:20,0.737
15/03/2024 0:15,0.734
15/03/2024 0:10,0.732
15/03/2024 0:05,0.729
15/03/2024 0:00,0.727
14/03/2024 23:55,0.725
14/03/2024 23:50,0.723
14/03/2024 23:45,0.721
14/03/2024 23:40,0.72
14/03/2024 23:35,0.718
14/03/2024 23:30,0.716
14/03/2024 23:25,0.715
14/03/2024 23:20,0.714
14/03/2024 23:15,0.712
14/03/2024 23:10,0.712
14/03/2024 23:05,0.71
14/03/2024 23:00,0.709
14/03/2024 22:55,0.709
14/03/2024 22:50,0.708
14/03/2024 22:45,0.707
14/03/2024 22:40,0.706
14/03/2024 22:35,0.705
14/03/2024 22:30,0.704
14/03/2024 22:25,0.702
14/03/2024 22:20,0.701
14/03/2024 22:15,0.699
14/03/2024 22:10,0.698
14/03/2024 22:05,0.696
14/03/2024 22:00,0.694
14/03/2024 21:55,0.692
14/03/2024 21:50,0.69
14/03/2024 21:45,0.688
14/03/2024 21:40,0.685
14/03/2024 21:35,0.682
14/03/2024 21:30,0.679
14/03/2024 21:25,0.676
14/03/2024 21:20,0.672
14/03/2024 21:15,0.669
14/03/2024 21:10,0.665
14/03/2024 21:05,0.661
14/03/2024 21:00,0.658
14/03/2024 20:55,0.654
14/03/2024 20:50,0.65
14/03/2024 20:45,0.646
14/03/2024 20:40,0.642
14/03/2024 20:35,0.638
14/03/2024 20:30,0.635
14/03/2024 20:25,0.631
14/03/2024 20:20,0.628
14/03/2024 20:15,0.625
14/03/2024 20:10,0.622
14/03/2024 20:05,0.619
14/03/2024 20:00,0.617
14/03/2024 19:55,0.615
14/03/2024 19:50,0.614
14/03/2024 19:45,0.613
14/03/2024 19:40,0.612
14/03/2024 19:35,0.612
14/03/2024 19:30,0.613
14/03/2024 19:25,0.614
14/03/2024 19:20,0.616
14/03/2024 19:15,0.619
14/03/2024 19:10,0.622
14/03/2024 19:05,0.626
14/03/2024 19:00,0.631
14/03/2024 18:55,0.636
14/03/2024 18:50,0.642
14/03/2024 18:45,0.649
14/03/2024 18:40,0.657
14/03/2024 18:35,0.666
14/03/2024 18:30,0.675
14/03/2024 18:25,0.685
14/03/2024 18:20,0.696
14/03/2024 18:15,0.708
14/03/2024 18:10,0.721
14/03/2024 18:05,0.734
14/03/2024 18:00,0.748
14/03/2024 17:55,0.763
14/03/2024 17:50,0.778
14/03/2024 17:45,0.794
14/03/2024 17:40,0.811
14/03/2024 17:35,0.828
14/03/2024 17:30,0.845
14/03/2024 17:25,0.863
14/03/2024 17:20,0.881
14/03/2024 17:15,0.9
14/03/2024 17:10,0.919
14/03/2024 17:05,0.938
14/03/2024 17:00,0.957
14/03/2024 16:55,0.976
14/03/2024 16:50,0.995
14/03/2024 16:45,1.014
14/03/2024 16:40,1.034
14/03/2024 16:35,1.052
14/03/2024 16:30,1.07
14/03/2024 16:25,1.088
14/03/2024 16:20,1.105
14/03/2024 16:15,1.122
14/03/2024 16:10,1.137
14/03/2024 16:05,1.152
14/03/2024 16:00,1.166
14/03/2024 15:55,1.18
14/03/2024 15:50,1.192
14/03/2024 15:45,1.203
14/03/2024 15:40,1.213
14/03/2024 15:35,1.223
14/03/2024 15:30,1.231
14/03/2024 15:25,1.237
14/03/2024 15:20,1.243
14/03/2024 15:15,1.247
14/03/2024 15:10,1.25
14/03/2024 15:05,1.251
14/03/2024 15:00,1.251
14/03/2024 14:55,1.251
14/03/2024 14:50,1.248
14/03/2024 14:45,1.245
14/03/2024 14:40,1.24
14/03/2024 14:35,1.234
14/03/2024 14:30,1.227
14/03/2024 14:25,1.219
14/03/2024 14:20,1.21
14/03/2024 14:15,1.199
14/03/2024 14:10,1.188
14/03/2024 14:05,1.175
14/03/2024 14:00,1.162
14/03/2024 13:55,1.149
14/03/2024 13:50,1.134
14/03/2024 13:45,1.119
14/03/2024 13:40,1.103
14/03/2024 13:35,1.087
14/03/2024 13:30,1.071
14/03/2024 13:25,1.055
14/03/2024 13:20,1.038
14/03/2024 13:15,1.021
14/03/2024 13:10,1.004
14/03/2024 13:05,0.987
14/03/2024 13:00,0.97
14/03/2024 12:55,0.953
14/03/2024 12:50,0.936
14/03/2024 12:45,0.919
14/03/2024 12:40,0.903
14/03/2024 12:35,0.886
14/03/2024 12:30,0.87
14/03/2024 12:25,0.855
14/03/2024 12:20,0.839
14/03/2024 12:15,0.824
14/03/2024 12:10,0.809
14/03/2024 12:05,0.794
14/03/2024 12:00,0.779
14/03/2024 11:55,0.765
14/03/2024 11:50,0.751
14/03/2024 11:45,0.737
14/03/2024 11:40,0.723
14/03/2024 11:35,0.71
14/03/2024 11:30,0.696
14/03/2024 11:25,0.683
14/03/2024 11:20,0.671
14/03/2024 11:15,0.658
14/03/2024 11:10,0.646
14/03/2024 11:05,0.634
14/03/2024 11:00,0.622
14/03/2024 10:55,0.61
14/03/2024 10:50,0.599
14/03/2024 10:45,0.588
14/03/2024 10:40,0.577
14/03/2024 10:35,0.566
14/03/2024 10:30,0.555
14/03/2024 10:25,0.545
14/03/2024 10:20,0.535
14/03/2024 10:15,0.524
14/03/2024 10:10,0.514
14/03/2024 10:05,0.504
14/03/2024 10:00,0.494
14/03/2024 9:55,0.484
14/03/2024 9:50,0.475
14/03/2024 9:45,0.465
14/03/2024 9:40,0.455
14/03/2024 9:35,0.445
14/03/2024 9:30,0.435
14/03/2024 9:25,0.426
14/03/2024 9:20,0.416
14/03/2024 9:15,0.406
14/03/2024 9:10,0.396
14/03/2024 9:05,0.386
14/03/2024 9:00,0.377
14/03/2024 8:55,0.367
14/03/2024 8:50,0.357
14/03/2024 8:45,0.347
14/03/2024 8:40,0.338
14/03/2024 8:35,0.328
14/03/2024 8:30,0.319
14/03/2024 8:25,0.31
14/03/2024 8:20,0.301
14/03/2024 8:15,0.292
14/03/2024 8:10,0.284
14/03/2024 8:05,0.275
14/03/2024 8:00,0.267
14/03/2024 7:55,0.26
14/03/2024 7:50,0.253
14/03/2024 7:45,0.246
14/03/2024 7:40,0.24
14/03/2024 7:35,0.234
