dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23894,2009,10,18,26.78,Y,   0.2,N,  , 1, 17.7,Y, 1,  8.0,Y, 1, 11.5,Y,  8.1,Y,  9.5,Y, 12.7,Y, 16.5,Y, 16.2,Y, 14.6,Y, 10.8,Y, 67,Y, 81,Y, 78,Y, 61,Y, 48,Y, 62,Y, 62,Y, 77,Y, 35.3,Y,164.0,Y,1258,Y, 13.0,Y,  9.4,Y,  7.6,Y, 13.0,Y, 11.2,Y, 25.9,Y, 20.5,Y, 13.0,Y,177.0,Y,343.0,Y,308.0,Y,  3.0,Y, 25.0,Y,187.0,Y,173.0,Y,107.0,Y, , , , , , ,6,Y, , ,2,Y, , , , ,#
dc, 23894,2009,10,19,27.59,Y,   0.0,N,  , 1, 26.8,Y, 1,  8.5,Y, 1, 10.5,Y,  9.2,Y,  8.9,Y, 13.8,Y, 24.4,Y, 25.9,Y, 25.6,Y, 19.3,Y, 83,Y, 85,Y, 85,Y, 70,Y, 31,Y, 21,Y, 24,Y, 42,Y, 38.9,Y,313.0,Y,1418,Y, 13.0,Y, 14.8,Y, 16.6,Y, 25.9,Y, 14.8,Y, 25.9,Y, 20.5,Y, 16.6,Y,  8.0,Y,  4.0,Y, 25.0,Y, 17.0,Y,330.0,Y,299.0,Y,320.0,Y,359.0,Y, , , , , , ,0,Y, , ,0,Y, , , , ,#
dc, 23894,2009,10,20,14.53,Y,   0.0,N,  , 1, 24.2,Y, 1, 11.6,Y, 1, 17.3,Y, 17.1,Y, 12.1,Y, 23.2,Y, 23.4,Y, 17.1,Y, 15.6,Y, 14.5,Y, 48,Y, 45,Y, 64,Y, 26,Y, 28,Y, 81,Y, 82,Y, 81,Y, 44.3,Y,310.0,Y,0936,Y, 20.5,Y, 20.5,Y,  5.4,Y, 13.0,Y, 18.4,Y, 20.5,Y, 29.5,Y, 24.1,Y,351.0,Y,356.0,Y,196.0,Y,273.0,Y,309.0,Y,187.0,Y,196.0,Y,172.0,Y, , , , , , ,7,Y, , ,8,Y, , , , ,#
dc, 23894,2009,10,21,26.14,Y,   0.0,N,  , 1, 17.2,Y, 1, 13.3,Y, 1, 14.2,Y, 13.9,Y, 13.5,Y, 15.2,Y, 16.1,Y, 16.0,Y, 14.8,Y, 13.4,Y, 81,Y, 77,Y, 71,Y, 63,Y, 57,Y, 55,Y, 65,Y, 72,Y, 35.3,Y,139.0,Y,1054,Y, 20.5,Y, 24.1,Y, 25.9,Y, 24.1,Y, 25.9,Y, 24.1,Y, 25.9,Y, 24.1,Y,167.0,Y,174.0,Y,178.0,Y,139.0,Y,153.0,Y,158.0,Y,171.0,Y,157.0,Y, , , , , , ,7,Y, , ,4,Y, , , , ,#
dc, 23894,2009,10,22,27.64,Y,   0.0,N,  , 1, 17.9,Y, 1,  6.7,Y, 1, 13.4,Y, 10.7,Y,  7.1,Y, 13.5,Y, 16.4,Y, 16.7,Y, 15.2,Y, 13.9,Y, 75,Y, 81,Y, 87,Y, 71,Y, 68,Y, 67,Y, 69,Y, 76,Y, 35.3,Y,161.0,Y,1533,Y, 24.1,Y, 11.2,Y, 11.2,Y, 13.0,Y, 24.1,Y, 29.5,Y, 27.7,Y, 27.7,Y,142.0,Y, 83.0,Y,101.0,Y, 38.0,Y,154.0,Y,164.0,Y,173.0,Y,166.0,Y, , , , , , ,1,Y, , ,1,Y, , , , ,#
dc, 23894,2009,10,23,25.12,Y,   0.0,N,  , 1, 17.9,Y, 1, 10.0,Y, 1, 13.4,Y, 12.2,Y, 11.0,Y, 14.5,Y, 16.5,Y, 16.5,Y, 15.9,Y, 14.2,Y, 76,Y, 79,Y, 83,Y, 67,Y, 63,Y, 64,Y, 73,Y, 81,Y, 31.3,Y,155.0,Y,1645,Y, 20.5,Y, 14.8,Y, 11.2,Y, 14.8,Y, 20.5,Y, 20.5,Y, 22.3,Y, 11.2,Y,148.0,Y, 90.0,Y, 28.0,Y,103.0,Y,154.0,Y,181.0,Y,144.0,Y,154.0,Y, , , , , , ,1,Y, , ,3,Y, , , , ,#
dc, 23894,2009,10,24,13.80,Y,   0.0,N,  , 1, 18.3,Y, 1, 11.7,Y, 1, 14.1,Y, 12.8,Y, 12.8,Y, 16.1,Y, 15.8,Y, 15.0,Y, 15.0,Y, 14.0,Y, 84,Y, 89,Y, 90,Y, 81,Y, 79,Y, 79,Y, 77,Y, 78,Y, 44.3,Y,169.0,Y,2329,Y,  9.4,Y,  7.6,Y,  5.4,Y, 22.3,Y, 27.7,Y, 20.5,Y, 25.9,Y, 27.7,Y,147.0,Y,300.0,Y,215.0,Y,152.0,Y,172.0,Y,164.0,Y,180.0,Y,175.0,Y, , , , , , ,5,Y, , ,8,Y, , , , ,#
dc, 23894,2009,10,25,20.41,Y,   0.0,N,  , 1, 16.2,Y, 1, 12.5,Y, 1, 14.0,Y, 13.7,Y, 13.5,Y, 13.5,Y, 14.0,Y, 15.2,Y, 14.1,Y, 13.0,Y, 74,Y, 67,Y, 68,Y, 62,Y, 61,Y, 56,Y, 58,Y, 62,Y, 59.4,Y,158.0,Y,1837,Y, 35.3,Y, 37.1,Y, 38.9,Y, 42.5,Y, 35.3,Y, 44.3,Y, 50.0,Y, 46.4,Y,162.0,Y,176.0,Y,158.0,Y,154.0,Y,150.0,Y,169.0,Y,169.0,Y,160.0,Y, , , , , , ,7,Y, , ,5,Y, , , , ,#
dc, 23894,2009,10,26,26.48,Y,   0.0,N,  , 1, 16.2,Y, 1, 10.9,Y, 1, 12.7,Y, 11.7,Y, 12.1,Y, 12.3,Y, 14.2,Y, 15.4,Y, 14.8,Y, 13.7,Y, 63,Y, 65,Y, 64,Y, 60,Y, 56,Y, 62,Y, 73,Y, 79,Y, 57.2,Y,139.0,Y,0003,Y, 46.4,Y, 33.5,Y, 42.5,Y, 38.9,Y, 29.5,Y, 38.9,Y, 44.3,Y, 46.4,Y,140.0,Y,120.0,Y,130.0,Y,128.0,Y,157.0,Y,175.0,Y,169.0,Y,158.0,Y, , , , , , ,5,Y, , ,1,Y, , , , ,#
dc, 23894,2009,10,27,28.93,Y,   0.0,N,  , 1, 18.1,Y, 1,  8.2,Y, 1, 13.7,Y,  9.8,Y,  8.3,Y, 13.7,Y, 16.3,Y, 17.0,Y, 16.1,Y, 14.5,Y, 79,Y, 81,Y, 85,Y, 71,Y, 67,Y, 71,Y, 73,Y, 82,Y, 40.7,Y,132.0,Y,0002,Y, 35.3,Y,  9.4,Y,  9.4,Y,  5.4,Y, 16.6,Y, 24.1,Y, 20.5,Y, 18.4,Y,131.0,Y, 55.0,Y,104.0,Y,126.0,Y,168.0,Y,187.0,Y,186.0,Y,216.0,Y, , , , , , ,0,Y, , ,1,Y, , , , ,#
dc, 23894,2009,10,28,26.52,Y,   0.0,N,  , 1, 22.8,Y, 1, 12.6,Y, 1, 14.0,Y, 13.8,Y, 13.2,Y, 16.4,Y, 19.1,Y, 20.2,Y, 18.1,Y, 16.5,Y, 84,Y, 86,Y, 88,Y, 81,Y, 71,Y, 70,Y, 78,Y, 80,Y, 27.7,Y,180.0,Y,1455,Y, 14.8,Y, 13.0,Y,  9.4,Y,  9.4,Y, 11.2,Y, 24.1,Y, 20.5,Y, 13.0,Y,206.0,Y,244.0,Y,212.0,Y,201.0,Y,188.0,Y,179.0,Y,206.0,Y,241.0,Y, , , , , , ,6,Y, , ,5,Y, , , , ,#
dc, 23894,2009,10,29,27.76,Y,   0.0,N,  , 1, 33.4,Y, 1, 13.4,Y, 1, 17.2,Y, 16.4,Y, 14.2,Y, 21.9,Y, 31.2,Y, 32.8,Y, 24.8,Y, 21.8,Y, 76,Y, 82,Y, 85,Y, 63,Y, 32,Y, 28,Y, 59,Y, 68,Y, 35.3,Y,352.0,Y,1322,Y, 16.6,Y, 11.2,Y,  9.4,Y, 22.3,Y, 20.5,Y, 16.6,Y, 13.0,Y,  0.0,Y,249.0,Y,235.0,Y, 73.0,Y, 28.0,Y,348.0,Y,316.0,Y,175.0,Y,  0.0,Y, , , , , , ,3,Y, , ,5,Y, , , , ,#
dc, 23894,2009,10,30,26.94,Y,   0.0,N,  , 1, 20.9,Y, 1, 18.1,Y, 1, 21.8,Y, 22.0,Y, 18.5,Y, 20.0,Y, 20.0,Y, 18.5,Y, 16.3,Y, 15.4,Y, 63,Y, 63,Y, 77,Y, 74,Y, 75,Y, 78,Y, 84,Y, 85,Y, 44.3,Y,213.0,Y,1537,Y, 11.2,Y, 14.8,Y, 13.0,Y, 13.0,Y, 27.7,Y, 35.3,Y, 31.3,Y, 27.7,Y,348.0,Y,359.0,Y,232.0,Y,222.0,Y,221.0,Y,214.0,Y,211.0,Y,196.0,Y, , , , , , ,3,Y, , ,8,Y, , , , ,#
dc, 23894,2009,10,31,25.02,Y,   0.0,N,  , 1, 19.1,Y, 1, 14.3,Y, 1, 14.8,Y, 14.4,Y, 14.8,Y, 17.5,Y, 17.8,Y, 17.8,Y, 16.0,Y, 15.3,Y, 87,Y, 86,Y, 85,Y, 77,Y, 75,Y, 75,Y, 82,Y, 84,Y, 35.3,Y,196.0,Y,1726,Y, 20.5,Y, 13.0,Y,  5.4,Y,  9.4,Y, 14.8,Y, 14.8,Y, 31.3,Y, 16.6,Y,170.0,Y,167.0,Y, 87.0,Y,175.0,Y,170.0,Y,163.0,Y,198.0,Y,202.0,Y, , , , , , ,5,Y, , ,6,Y, , , , ,#
dc, 23894,2009,11,01,24.43,Y,   0.0,N,  , 1, 24.1,Y, 1, 14.3,Y, 1, 14.6,Y, 14.8,Y, 14.4,Y, 17.6,Y, 22.9,Y, 20.1,Y, 18.5,Y, 16.9,Y, 85,Y, 86,Y, 85,Y, 75,Y, 64,Y, 71,Y, 75,Y, 85,Y, 33.5,Y,181.0,Y,1241,Y,  9.4,Y, 13.0,Y,  1.8,Y,  9.4,Y, 13.0,Y, 11.2,Y, 20.5,Y, 14.8,Y,212.0,Y,199.0,Y,215.0,Y, 11.0,Y, 49.0,Y,159.0,Y,183.0,Y,204.0,Y, , , , , , ,2,Y, , ,7,Y, , , , ,#
dc, 23894,2009,11,02,20.33,Y,   0.0,N,  , 1, 36.8,Y, 1, 15.8,Y, 1, 16.3,Y, 16.1,Y, 17.0,Y, 20.9,Y, 31.9,Y, 30.0,Y, 16.4,Y, 15.0,Y, 88,Y, 88,Y, 87,Y, 75,Y, 37,Y, 32,Y, 81,Y, 69,Y, 64.8,Y,287.0,Y,2153,Y,  1.8,Y, 11.2,Y, 22.3,Y, 11.2,Y, 13.0,Y, 31.3,Y, 37.1,Y, 40.7,Y,175.0,Y, 57.0,Y,101.0,Y,  9.0,Y,  9.0,Y,273.0,Y,224.0,Y,291.0,Y, , , , , , ,6,Y, , ,5,Y, , , , ,#
dc, 23894,2009,11,03,16.43,Y,   0.2,N,  , 1, 18.4,Y, 1, 13.4,Y, 1, 14.7,Y, 14.9,Y, 14.4,Y, 14.4,Y, 17.2,Y, 17.0,Y, 14.7,Y, 14.4,Y, 67,Y, 67,Y, 66,Y, 74,Y, 59,Y, 61,Y, 72,Y, 65,Y, 61.2,Y,274.0,Y,0208,Y, 35.3,Y, 33.5,Y, 33.5,Y, 33.5,Y, 44.3,Y, 40.7,Y, 31.3,Y, 27.7,Y,281.0,Y,284.0,Y,265.0,Y,245.0,Y,226.0,Y,219.0,Y,220.0,Y,214.0,Y, , , , , , ,6,Y, , ,4,Y, , , , ,#
dc, 23894,2009,11,04,17.95,Y,   0.0,N,  , 1, 18.0,Y, 1, 12.4,Y, 1, 14.0,Y, 13.8,Y, 13.5,Y, 13.7,Y, 16.7,Y, 16.7,Y, 14.8,Y, 13.7,Y, 59,Y, 57,Y, 65,Y, 75,Y, 58,Y, 62,Y, 66,Y, 68,Y, 44.3,Y,202.0,Y,1605,Y, 20.5,Y, 20.5,Y, 24.1,Y, 22.3,Y, 27.7,Y, 31.3,Y, 29.5,Y, 27.7,Y,235.0,Y,214.0,Y,221.0,Y,273.0,Y,213.0,Y,202.0,Y,205.0,Y,193.0,Y, , , , , , ,7,Y, , ,3,Y, , , , ,#
dc, 23894,2009,11,05,17.33,Y,   0.0,N,  , 1, 17.7,Y, 1, 11.6,Y, 1, 13.4,Y, 12.9,Y, 11.6,Y, 13.7,Y, 15.9,Y, 17.0,Y, 15.5,Y, 14.0,Y, 72,Y, 70,Y, 78,Y, 65,Y, 53,Y, 47,Y, 57,Y, 70,Y, 37.1,Y,173.0,Y,0401,Y, 22.3,Y, 16.6,Y, 11.2,Y,  9.4,Y, 16.6,Y, 24.1,Y, 25.9,Y, 22.3,Y,161.0,Y,157.0,Y, 79.0,Y,116.0,Y,144.0,Y,166.0,Y,174.0,Y,168.0,Y, , , , , , ,8,Y, , ,2,Y, , , , ,#
dc, 23894,2009,11,06,30.95,Y,   0.0,N,  , 1, 26.5,Y, 1,  6.4,Y, 1, 13.8,Y, 13.5,Y,  6.5,Y, 14.6,Y, 22.4,Y, 21.5,Y, 17.8,Y, 15.2,Y, 75,Y, 78,Y, 87,Y, 60,Y, 36,Y, 57,Y, 73,Y, 78,Y, 38.9,Y,156.0,Y,1522,Y, 22.3,Y, 18.4,Y, 14.8,Y, 22.3,Y, 16.6,Y, 31.3,Y, 24.1,Y, 11.2,Y,151.0,Y,132.0,Y, 80.0,Y, 26.0,Y, 51.0,Y,149.0,Y,171.0,Y,100.0,Y, , , , , , ,0,Y, , ,2,Y, , , , ,#
dc, 23894,2009,11,07,31.43,Y,   0.0,N,  , 1, 32.4,Y, 1, 10.2,Y, 1, 13.7,Y, 13.1,Y, 10.7,Y, 20.3,Y, 30.4,Y, 26.3,Y, 23.0,Y, 20.1,Y, 86,Y, 74,Y, 82,Y, 50,Y, 17,Y, 47,Y, 51,Y, 49,Y, 35.3,Y, 26.0,Y,1240,Y,  9.4,Y,  7.6,Y,  9.4,Y, 13.0,Y, 16.6,Y, 27.7,Y, 13.0,Y,  9.4,Y,295.0,Y, 53.0,Y, 22.0,Y, 19.0,Y, 61.0,Y,158.0,Y,177.0,Y,121.0,Y, , , , , , ,0,Y, , ,0,Y, , , , ,#
dc, 23894,2009,11,08,30.59,Y,   0.0,N,  , 1, 37.5,Y, 1, 15.6,Y, 1, 18.3,Y, 16.6,Y, 17.7,Y, 27.0,Y, 35.6,Y, 36.6,Y, 30.7,Y, 24.3,Y, 47,Y, 62,Y, 50,Y, 29,Y, 15,Y, 14,Y, 30,Y, 51,Y, 42.5,Y, 81.0,Y,1550,Y, 13.0,Y, 11.2,Y, 20.5,Y, 20.5,Y, 27.7,Y, 27.7,Y, 27.7,Y, 24.1,Y,358.0,Y,  1.0,Y, 18.0,Y, 18.0,Y, 31.0,Y, 77.0,Y,125.0,Y,118.0,Y, , , , , , ,0,Y, , ,1,Y, , , , ,#
dc, 23894,2009,11,09,29.67,Y,   0.0,N,  , 1, 35.7,Y, 1, 18.8,Y, 1, 22.1,Y, 20.4,Y, 19.2,Y, 27.1,Y, 34.9,Y, 32.4,Y, 29.2,Y, 22.9,Y, 51,Y, 54,Y, 54,Y, 36,Y, 23,Y, 32,Y, 40,Y, 59,Y, 31.3,Y,172.0,Y,1453,Y,  7.6,Y, 16.6,Y, 18.4,Y, 18.4,Y, 13.0,Y, 27.7,Y, 20.5,Y, 13.0,Y, 22.0,Y,  9.0,Y, 11.0,Y, 25.0,Y,178.0,Y,170.0,Y,142.0,Y,216.0,Y, , , , , , ,0,Y, , ,1,Y, , , , ,#
dc, 23894,2009,11,10,30.12,Y,   0.0,N,  , 1, 36.0,Y, 1, 20.3,Y, 1, 22.5,Y, 21.3,Y, 20.9,Y, 30.1,Y, 34.2,Y, 26.9,Y, 24.7,Y, 23.2,Y, 59,Y, 57,Y, 61,Y, 34,Y, 27,Y, 59,Y, 61,Y, 57,Y, 42.5,Y,188.0,Y,1355,Y, 11.2,Y, 13.0,Y, 11.2,Y,  5.4,Y, 13.0,Y, 16.6,Y, 18.4,Y,  9.4,Y,252.0,Y,336.0,Y,360.0,Y,100.0,Y,186.0,Y,196.0,Y,238.0,Y,250.0,Y, , , , , , ,0,Y, , ,5,Y, , , , ,#
dc, 23894,2009,11,11,30.44,Y,   0.0,N,  , 1, 32.4,Y, 1, 19.2,Y, 1, 22.3,Y, 20.6,Y, 19.4,Y, 24.9,Y, 25.5,Y, 25.8,Y, 26.2,Y, 23.4,Y, 60,Y, 72,Y, 72,Y, 58,Y, 64,Y, 62,Y, 55,Y, 61,Y, 31.3,Y,220.0,Y,1115,Y,  9.4,Y,  5.4,Y,  7.6,Y,  7.6,Y, 20.5,Y, 18.4,Y, 13.0,Y, 11.2,Y,268.0,Y,279.0,Y,315.0,Y,187.0,Y,210.0,Y,222.0,Y,231.0,Y,236.0,Y, , , , , , ,2,Y, , ,3,Y, , , , ,#
dc, 23894,2009,11,12,     , ,   0.0,N,  , 1, 38.6,Y, 1, 19.4,Y, 1, 21.8,Y, 21.6,Y, 19.6,Y, 29.6,Y, 32.3,Y, 26.1,Y, 24.1,Y, 22.9,Y, 62,Y, 74,Y, 75,Y, 36,Y, 40,Y, 56,Y, 60,Y, 55,Y, 55.4,Y,193.0,Y,1335,Y, 11.2,Y,  5.4,Y, 11.2,Y, 13.0,Y, 18.4,Y, 24.1,Y, 18.4,Y, 11.2,Y,309.0,Y,202.0,Y,359.0,Y,  3.0,Y,216.0,Y,198.0,Y,220.0,Y,267.0,Y, , , , , , ,2,Y, , ,5,Y, , , , ,#
dc, 23894,2009,11,13,30.92,Y,   0.0,N,  , 1, 30.6,Y, 1, 17.3,Y, 1, 21.0,Y, 19.5,Y, 17.4,Y, 23.9,Y, 28.4,Y, 26.7,Y, 25.9,Y, 22.9,Y, 71,Y, 83,Y, 86,Y, 63,Y, 60,Y, 59,Y, 59,Y, 69,Y, 24.1,Y,151.0,Y,1237,Y, 13.0,Y, 13.0,Y,  7.6,Y, 13.0,Y, 18.4,Y, 14.8,Y, 11.2,Y,  0.0,Y,219.0,Y,199.0,Y,  4.0,Y, 33.0,Y,161.0,Y,218.0,Y,183.0,Y,  0.0,Y, , , , , , ,5,Y, , ,0,Y, , , , ,#
dc, 23894,2009,11,14,31.56,Y,   0.0,N,  , 1, 35.0,Y, 1, 19.6,Y, 1, 21.7,Y, 20.7,Y, 22.3,Y, 29.7,Y, 27.4,Y, 26.6,Y, 26.7,Y, 24.6,Y, 58,Y, 61,Y, 42,Y, 30,Y, 48,Y, 55,Y, 46,Y, 41,Y, 50.0,Y,185.0,Y,1125,Y,  9.4,Y, 14.8,Y, 16.6,Y,  7.6,Y, 35.3,Y, 16.6,Y,  9.4,Y,  9.4,Y,336.0,Y,359.0,Y,359.0,Y, 11.0,Y,217.0,Y,200.0,Y,224.0,Y,338.0,Y, , , , , , ,3,Y, , ,2,Y, , , , ,#
dc, 23894,2009,11,15,30.76,Y,   0.0,N,  , 1, 27.6,Y, 1, 19.6,Y, 1, 20.9,Y, 19.0,Y, 16.5,Y, 23.0,Y, 26.2,Y, 25.6,Y, 24.2,Y, 21.9,Y, 84,Y, 88,Y, 84,Y,   , , 69,Y, 69,Y, 67,Y, 72,Y, 35.3,Y,213.0,Y,2106,Y, 18.4,Y,  7.6,Y,  9.4,Y,  7.6,Y, 16.6,Y, 18.4,Y, 14.8,Y, 25.9,Y,156.0,Y,320.0,Y, 11.0,Y,160.0,Y,193.0,Y,205.0,Y,232.0,Y,216.0,Y, , , , , , ,0,Y, , ,4,Y, , , , ,#
dc, 23894,2009,11,16,     , ,   0.0,N,  , 1, 21.3,Y, 1, 18.1,Y, 1, 20.2,Y, 18.7,Y, 18.6,Y, 19.3,Y, 20.1,Y, 19.6,Y, 18.0,Y, 16.8,Y, 80,Y, 83,Y, 80,Y, 74,Y, 66,Y,   , , 70,Y, 71,Y, 40.7,Y,180.0,Y,1025,Y, 13.0,Y, 20.5,Y, 27.7,Y, 27.7,Y, 27.7,Y, 27.7,Y, 29.5,Y, 25.9,Y,222.0,Y,208.0,Y,197.0,Y,186.0,Y,182.0,Y,180.0,Y,183.0,Y,176.0,Y, , , , , , ,5,Y, , ,6,Y, , , , ,#
dc, 23894,2009,11,17,     , ,   0.0,N,  , 1, 21.6,Y, 1, 15.4,Y, 1, 16.3,Y, 16.4,Y, 15.6,Y, 17.1,Y, 19.9,Y, 19.9,Y, 19.2,Y, 17.6,Y, 74,Y, 74,Y, 75,Y, 65,Y, 58,Y, 60,Y, 68,Y, 76,Y, 33.5,Y,175.0,Y,1718,Y, 24.1,Y, 14.8,Y, 18.4,Y, 16.6,Y, 20.5,Y, 16.6,Y, 24.1,Y, 16.6,Y,157.0,Y,142.0,Y, 76.0,Y, 98.0,Y,170.0,Y,165.0,Y,175.0,Y,164.0,Y, , , , , , ,8,Y, , ,3,Y, , , , ,#
dc, 23894,2009,11,18,     , ,   0.0,N,  , 1, 37.6,Y, 1, 12.9,Y, 1, 15.1,Y, 14.5,Y, 13.6,Y, 20.6,Y, 31.0,Y, 26.0,Y, 21.3,Y, 21.1,Y, 84,Y, 88,Y, 90,Y, 61,Y, 29,Y, 61,Y, 76,Y, 67,Y, 48.2,Y,238.0,Y,1815,Y,  9.4,Y,  9.4,Y, 11.2,Y, 20.5,Y, 13.0,Y, 22.3,Y, 29.5,Y, 14.8,Y, 42.0,Y, 11.0,Y, 59.0,Y, 57.0,Y, 70.0,Y,182.0,Y,224.0,Y,264.0,Y, , , , , , ,7,Y, , ,8,Y, , , , ,#
dc, 23894,2009,11,19,     , ,   0.0,N,  , 1,     , ,  , 16.8,Y, 1, 19.7,Y, 18.7,Y, 17.8,Y, 28.0,Y,     , , 34.2,Y, 41.5,Y, 28.3,Y, 62,Y, 53,Y, 59,Y, 28,Y,   , , 35,Y, 11,Y, 44,Y,     , ,     , ,    , , 13.0,Y,  5.4,Y, 11.2,Y, 18.4,Y,     , , 16.6,Y, 31.3,Y, 53.6,Y,258.0,Y,299.0,Y,320.0,Y, 31.0,Y,     , ,181.0,Y,352.0,Y,290.0,Y, , , , , , ,8,Y, , ,5,Y, , , , ,#
dc, 23894,2009,11,20,     , ,      , ,  ,  , 28.5,Y, 1,     , ,  , 31.6,Y, 32.4,Y, 19.9,Y, 20.7,Y, 20.3,Y, 27.1,Y, 19.2,Y, 17.1,Y, 27,Y, 24,Y, 76,Y, 74,Y, 83,Y, 44,Y, 81,Y, 86,Y, 88.9,Y,280.0,Y,0112,Y, 20.5,Y, 40.7,Y, 31.3,Y, 13.0,Y, 18.4,Y, 13.0,Y, 38.9,Y,  7.6,Y,328.0,Y,317.0,Y,236.0,Y,263.0,Y, 39.0,Y, 29.0,Y,201.0,Y, 55.0,Y, , , , , , ,8,Y, , ,7,Y, , , , ,#
dc, 23894,2009,11,21,     , ,   3.4,N,  , 1,     , ,  , 16.9,Y, 1, 17.1,Y, 17.3,Y, 17.7,Y, 17.9,Y, 18.6,Y, 19.3,Y, 18.5,Y, 17.8,Y, 84,Y, 87,Y, 80,Y, 79,Y, 75,Y, 74,Y, 77,Y, 81,Y,     , ,     , ,    , ,  0.0,Y, 16.6,Y, 14.8,Y, 11.2,Y, 22.3,Y, 24.1,Y, 20.5,Y, 25.9,Y,  0.0,Y,222.0,Y,175.0,Y, 24.0,Y,360.0,Y,230.0,Y,181.0,Y,190.0,Y, , , , , , ,8,Y, , ,7,Y, , , , ,#
