dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2010,03,02,26.37,Y,   0.0,N,  , 1, 31.1,Y, 1, 22.8,Y, 1, 25.9,Y, 24.1,Y, 23.2,Y, 27.0,Y, 28.4,Y, 27.4,Y, 25.4,Y, 24.4,Y, 62,Y, 58,Y, 72,Y, 65,Y, 51,Y, 62,Y, 68,Y, 67,Y, 33.5,Y,207.0,Y,1930,Y,  9.4,Y,  5.4,Y, 13.0,Y,  9.4,Y, 18.4,Y, 24.1,Y, 18.4,Y, 16.6,Y,160.0,Y,176.0,Y,170.0,Y,175.0,Y,230.0,Y,238.0,Y,224.0,Y,184.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,03,25.81,Y,   0.0,N,  , 1, 29.5,Y, 1, 19.4,Y, 1, 23.4,Y, 21.5,Y, 19.6,Y, 22.3,Y, 27.9,Y, 26.7,Y, 25.5,Y, 23.8,Y, 70,Y, 66,Y, 65,Y, 58,Y, 42,Y, 49,Y, 53,Y, 60,Y, 44.3,Y,198.0,Y,1537,Y, 18.4,Y, 22.3,Y, 22.3,Y, 20.5,Y, 16.6,Y, 29.5,Y, 25.9,Y, 25.9,Y,174.0,Y,169.0,Y,143.0,Y,156.0,Y,181.0,Y,207.0,Y,197.0,Y,183.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,04,25.63,Y,   0.0,N,  , 1, 25.7,Y, 1, 16.8,Y, 1, 21.6,Y, 18.2,Y, 17.0,Y, 19.7,Y, 23.6,Y, 24.6,Y, 22.2,Y, 18.9,Y, 56,Y, 67,Y, 70,Y, 58,Y, 45,Y, 47,Y, 46,Y, 46,Y, 57.2,Y,196.0,Y,1642,Y, 25.9,Y, 22.3,Y, 16.6,Y, 13.0,Y, 24.1,Y, 33.5,Y, 38.9,Y, 37.1,Y,170.0,Y,157.0,Y,152.0,Y,154.0,Y,178.0,Y,208.0,Y,195.0,Y,164.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,05,26.50,Y,   0.0,N,  , 1, 25.9,Y, 1, 14.2,Y, 1, 16.7,Y, 15.1,Y, 14.5,Y, 17.3,Y, 21.8,Y, 25.4,Y, 24.6,Y, 20.9,Y, 53,Y, 56,Y, 66,Y, 52,Y, 36,Y, 29,Y, 32,Y, 42,Y, 44.3,Y,144.0,Y,0002,Y, 24.1,Y, 16.6,Y, 14.8,Y, 20.5,Y, 22.3,Y, 18.4,Y, 25.9,Y, 22.3,Y,148.0,Y,144.0,Y,151.0,Y,153.0,Y,155.0,Y,174.0,Y,144.0,Y,143.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,06,25.67,Y,   0.0,N,  , 1, 29.0,Y, 1, 15.2,Y, 1, 18.2,Y, 16.6,Y, 15.4,Y, 20.0,Y, 25.2,Y, 28.3,Y, 25.0,Y, 24.5,Y, 50,Y, 57,Y, 65,Y, 50,Y, 37,Y, 34,Y, 55,Y, 47,Y, 38.9,Y,125.0,Y,1440,Y, 18.4,Y, 16.6,Y, 16.6,Y, 14.8,Y, 11.2,Y, 22.3,Y, 16.6,Y, 16.6,Y,136.0,Y,143.0,Y,145.0,Y,124.0,Y,128.0,Y,123.0,Y,201.0,Y,124.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,07,25.54,Y,   0.0,N,  , 1, 30.1,Y, 1, 18.3,Y, 1, 22.5,Y, 20.3,Y, 18.6,Y, 22.3,Y, 27.8,Y, 27.8,Y, 24.0,Y, 22.7,Y, 53,Y, 59,Y, 68,Y, 52,Y, 34,Y, 46,Y, 61,Y, 69,Y, 44.3,Y,229.0,Y,1604,Y, 13.0,Y, 18.4,Y,  9.4,Y, 18.4,Y, 11.2,Y, 20.5,Y, 20.5,Y, 14.8,Y,133.0,Y,113.0,Y,126.0,Y, 76.0,Y, 79.0,Y,236.0,Y,186.0,Y,148.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,08,25.05,Y,   0.0,N,  , 1, 31.3,Y, 1, 17.9,Y, 1, 23.2,Y, 20.6,Y, 18.0,Y, 21.4,Y, 27.2,Y, 30.6,Y, 29.9,Y, 25.7,Y, 49,Y, 59,Y, 62,Y, 53,Y, 35,Y, 26,Y, 25,Y, 35,Y, 40.7,Y,100.0,Y,2320,Y, 14.8,Y, 16.6,Y, 18.4,Y, 16.6,Y, 18.4,Y, 18.4,Y, 18.4,Y, 20.5,Y,106.0,Y,117.0,Y, 94.0,Y, 89.0,Y, 99.0,Y,126.0,Y,111.0,Y,112.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,09,24.73,Y,   0.0,N,  , 1, 32.8,Y, 1, 18.5,Y, 1, 22.2,Y, 19.6,Y, 18.6,Y, 22.4,Y, 28.4,Y, 31.5,Y, 28.9,Y, 25.9,Y, 53,Y, 59,Y, 63,Y, 51,Y, 35,Y, 27,Y, 38,Y, 34,Y, 44.3,Y, 93.0,Y,0652,Y, 22.3,Y, 24.1,Y, 27.7,Y, 24.1,Y, 27.7,Y, 13.0,Y, 11.2,Y, 14.8,Y,111.0,Y, 92.0,Y, 88.0,Y, 87.0,Y, 49.0,Y,105.0,Y,188.0,Y,107.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,10,24.78,Y,   0.0,N,  , 1, 33.2,Y, 1, 19.2,Y, 1, 24.6,Y, 21.1,Y, 19.3,Y, 25.0,Y, 31.5,Y, 31.9,Y, 28.5,Y, 25.7,Y, 34,Y, 45,Y, 50,Y, 42,Y, 29,Y, 26,Y, 45,Y, 51,Y, 42.5,Y, 74.0,Y,0204,Y, 22.3,Y, 24.1,Y, 13.0,Y, 25.9,Y, 14.8,Y, 13.0,Y, 11.2,Y,  9.4,Y, 86.0,Y, 91.0,Y,101.0,Y, 38.0,Y, 53.0,Y,247.0,Y,227.0,Y,127.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,11,19.96,Y,   0.0,N,  , 1, 34.2,Y, 1, 23.4,Y, 1, 24.2,Y, 24.0,Y, 24.5,Y, 28.4,Y, 30.4,Y, 33.4,Y, 30.9,Y, 28.5,Y, 41,Y, 36,Y, 38,Y, 34,Y, 43,Y, 26,Y, 32,Y, 35,Y, 40.7,Y, 44.0,Y,0745,Y, 11.2,Y, 13.0,Y, 24.1,Y, 25.9,Y, 13.0,Y, 11.2,Y, 14.8,Y, 13.0,Y,140.0,Y, 94.0,Y, 50.0,Y, 40.0,Y,307.0,Y,262.0,Y,174.0,Y,148.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,12,18.44,Y,   0.0,N,  , 1, 33.2,Y, 1, 26.6,Y, 1, 27.0,Y, 28.8,Y, 27.6,Y, 29.7,Y, 30.4,Y, 30.4,Y, 29.9,Y, 24.7,Y, 40,Y, 33,Y, 34,Y, 33,Y, 43,Y, 43,Y, 33,Y, 70,Y, 46.4,Y, 12.0,Y,1025,Y,  5.4,Y, 20.5,Y, 13.0,Y, 25.9,Y, 18.4,Y, 13.0,Y,  9.4,Y,  7.6,Y,135.0,Y, 49.0,Y, 49.0,Y, 38.0,Y,352.0,Y,311.0,Y,242.0,Y,317.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,13, 9.59,Y,   0.0,N,  , 1, 26.6,Y, 1, 22.1,Y, 1, 23.2,Y, 23.4,Y, 22.6,Y, 23.8,Y, 25.9,Y, 25.2,Y, 24.0,Y, 23.5,Y, 74,Y, 77,Y, 79,Y, 80,Y, 70,Y, 70,Y, 69,Y, 68,Y, 35.3,Y,265.0,Y,1223,Y,  7.6,Y,  3.6,Y,  7.6,Y,  9.4,Y, 16.6,Y, 13.0,Y,  5.4,Y,  0.0,Y,257.0,Y,152.0,Y, 72.0,Y,355.0,Y,283.0,Y,270.0,Y,278.0,Y,  0.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,14,17.92,Y,   0.0,N,  , 1, 26.6,Y, 1, 21.3,Y, 1, 23.4,Y, 22.7,Y, 21.5,Y, 24.0,Y, 25.4,Y, 25.4,Y, 24.5,Y, 22.9,Y, 69,Y, 85,Y, 80,Y, 75,Y, 71,Y, 70,Y, 71,Y, 78,Y, 25.9,Y,235.0,Y,1429,Y,  5.4,Y,  9.4,Y,  5.4,Y,  9.4,Y, 16.6,Y, 18.4,Y, 16.6,Y, 13.0,Y,217.0,Y,204.0,Y, 89.0,Y,330.0,Y,269.0,Y,242.0,Y,223.0,Y,183.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,15,23.77,Y,   0.0,N,  , 1, 25.0,Y, 1, 20.4,Y, 1, 21.9,Y, 20.8,Y, 20.8,Y, 22.8,Y, 24.6,Y, 24.0,Y, 21.8,Y, 20.9,Y, 82,Y, 86,Y, 87,Y, 78,Y, 66,Y, 60,Y, 57,Y, 60,Y, 40.7,Y,227.0,Y,1511,Y,  9.4,Y,  3.6,Y,  9.4,Y, 18.4,Y, 24.1,Y, 31.3,Y, 25.9,Y, 22.3,Y,177.0,Y, 68.0,Y,196.0,Y,248.0,Y,239.0,Y,233.0,Y,208.0,Y,196.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,16,23.37,Y,   0.0,N,  , 1, 24.1,Y, 1, 17.9,Y, 1, 20.2,Y, 18.5,Y, 18.1,Y, 19.8,Y, 22.7,Y, 22.9,Y, 21.3,Y, 20.9,Y, 69,Y, 70,Y, 66,Y, 51,Y, 32,Y, 41,Y, 48,Y, 48,Y, 46.4,Y,221.0,Y,1613,Y, 20.5,Y, 20.5,Y, 25.9,Y, 22.3,Y, 14.8,Y, 31.3,Y, 24.1,Y, 24.1,Y,170.0,Y,169.0,Y,161.0,Y,148.0,Y,165.0,Y,206.0,Y,206.0,Y,172.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,17,24.82,Y,   0.0,N,  , 1, 26.6,Y, 1, 15.3,Y, 1, 18.0,Y, 17.0,Y, 15.5,Y, 20.7,Y, 25.8,Y, 24.5,Y, 22.2,Y, 20.3,Y, 53,Y, 50,Y, 56,Y, 40,Y, 26,Y, 47,Y, 51,Y, 64,Y, 40.7,Y, 84.0,Y,0318,Y, 22.3,Y, 22.3,Y, 16.6,Y, 18.4,Y,  9.4,Y, 27.7,Y, 25.9,Y, 16.6,Y,145.0,Y, 94.0,Y, 88.0,Y, 65.0,Y,117.0,Y,231.0,Y,197.0,Y,185.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,18,20.62,Y,   0.0,N,  , 1, 25.8,Y, 1, 15.8,Y, 1, 18.9,Y, 16.6,Y, 16.6,Y, 19.4,Y, 23.3,Y, 24.4,Y, 21.8,Y, 20.8,Y, 57,Y, 66,Y, 66,Y, 56,Y, 43,Y, 45,Y, 64,Y, 72,Y, 40.7,Y,170.0,Y,0949,Y, 22.3,Y, 18.4,Y, 18.4,Y, 25.9,Y, 16.6,Y, 24.1,Y, 16.6,Y, 16.6,Y,159.0,Y,160.0,Y,169.0,Y,162.0,Y,168.0,Y,196.0,Y,196.0,Y,188.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,19,12.55,Y,   0.0,N,  , 1, 24.9,Y, 1, 17.3,Y, 1, 19.0,Y, 17.6,Y, 17.6,Y, 20.0,Y, 23.8,Y, 24.5,Y, 21.6,Y, 20.8,Y, 68,Y, 72,Y, 72,Y, 66,Y, 51,Y, 51,Y, 68,Y, 77,Y, 35.3,Y,227.0,Y,1737,Y, 20.5,Y, 16.6,Y, 16.6,Y, 13.0,Y, 14.8,Y, 22.3,Y, 24.1,Y, 13.0,Y,156.0,Y,145.0,Y,147.0,Y,116.0,Y,200.0,Y,206.0,Y,209.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,20,22.78,Y,   0.0,N,  , 1, 27.7,Y, 1, 17.6,Y, 1, 19.3,Y, 18.7,Y, 17.7,Y, 22.0,Y, 27.0,Y, 26.7,Y, 23.9,Y, 22.5,Y, 72,Y, 73,Y, 78,Y, 64,Y, 40,Y, 47,Y, 59,Y, 68,Y, 37.1,Y,196.0,Y,1626,Y, 14.8,Y, 11.2,Y, 11.2,Y, 14.8,Y, 18.4,Y, 24.1,Y, 20.5,Y, 16.6,Y,154.0,Y,141.0,Y,163.0,Y,111.0,Y,201.0,Y,211.0,Y,192.0,Y,164.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,21,20.33,Y,   0.0,N,  , 1, 32.0,Y, 1, 18.8,Y, 1, 23.6,Y, 20.5,Y, 18.9,Y, 23.5,Y, 28.5,Y, 31.5,Y, 29.2,Y, 28.1,Y, 47,Y, 59,Y, 69,Y, 55,Y, 44,Y, 36,Y, 43,Y, 46,Y, 37.1,Y,120.0,Y,0827,Y, 18.4,Y, 20.5,Y, 11.2,Y, 22.3,Y, 18.4,Y, 16.6,Y, 18.4,Y, 20.5,Y,103.0,Y,105.0,Y,117.0,Y, 98.0,Y,103.0,Y, 75.0,Y,115.0,Y,106.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,22,13.99,Y,   2.4,N,  , 1, 31.3,Y, 1, 20.6,Y, 1, 26.3,Y, 23.0,Y, 21.5,Y, 21.2,Y, 29.1,Y, 30.6,Y, 19.9,Y, 19.7,Y, 51,Y, 63,Y, 75,Y, 88,Y, 62,Y, 46,Y, 83,Y, 88,Y, 72.4,Y,311.0,Y,1725,Y, 18.4,Y, 20.5,Y, 14.8,Y,  9.4,Y, 11.2,Y, 16.6,Y, 11.2,Y, 18.4,Y, 89.0,Y,102.0,Y, 86.0,Y,115.0,Y, 55.0,Y,174.0,Y,111.0,Y,114.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,23,19.02,Y,  13.4,N,  , 1, 30.5,Y, 1, 19.3,Y, 1, 20.6,Y, 22.1,Y, 23.3,Y, 26.8,Y, 28.0,Y, 26.8,Y, 24.5,Y, 22.9,Y, 79,Y, 73,Y, 70,Y, 59,Y, 58,Y, 62,Y, 71,Y, 88,Y, 53.6,Y, 34.0,Y,0906,Y, 13.0,Y, 20.5,Y, 18.4,Y, 37.1,Y, 20.5,Y, 14.8,Y,  5.4,Y,  1.8,Y, 97.0,Y, 56.0,Y, 62.0,Y, 35.0,Y,354.0,Y,229.0,Y,325.0,Y,332.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,24,21.90,Y,   0.0,N,  , 1, 25.7,Y, 1, 21.3,Y, 1, 22.0,Y, 21.6,Y, 21.6,Y, 23.4,Y, 24.3,Y, 24.9,Y, 22.9,Y, 21.7,Y, 93,Y, 85,Y, 75,Y, 66,Y, 65,Y, 63,Y, 71,Y, 80,Y, 35.3,Y,192.0,Y,2252,Y, 11.2,Y, 11.2,Y,  7.6,Y, 11.2,Y, 18.4,Y, 22.3,Y, 13.0,Y, 18.4,Y,255.0,Y,231.0,Y,235.0,Y,311.0,Y,278.0,Y,228.0,Y,205.0,Y,194.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,25,20.53,Y,   0.0,N,  , 1, 27.8,Y, 1, 19.5,Y, 1, 21.0,Y, 20.0,Y, 19.7,Y, 21.6,Y, 25.8,Y, 26.6,Y, 23.4,Y, 24.1,Y, 82,Y, 83,Y, 79,Y, 70,Y, 53,Y, 49,Y, 63,Y, 51,Y, 38.9,Y,112.0,Y,2337,Y, 20.5,Y, 16.6,Y, 20.5,Y, 20.5,Y, 16.6,Y, 24.1,Y, 20.5,Y, 16.6,Y,183.0,Y,169.0,Y,174.0,Y,163.0,Y,162.0,Y,198.0,Y,184.0,Y,131.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,26,18.05,Y,   0.0,N,  , 1, 28.8,Y, 1, 18.7,Y, 1, 22.0,Y, 19.6,Y, 19.0,Y, 21.7,Y, 25.3,Y, 26.2,Y, 23.1,Y, 22.1,Y, 56,Y, 63,Y, 66,Y, 62,Y, 50,Y, 54,Y, 64,Y, 72,Y, 40.7,Y, 96.0,Y,0500,Y, 24.1,Y, 20.5,Y, 24.1,Y, 22.3,Y, 14.8,Y, 16.6,Y, 14.8,Y,  7.6,Y,109.0,Y,115.0,Y,110.0,Y, 83.0,Y,101.0,Y,282.0,Y,211.0,Y,203.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,27,12.77,Y,   0.0,N,  , 1, 24.4,Y, 1, 20.1,Y, 1, 22.2,Y, 21.1,Y, 20.4,Y, 21.7,Y, 21.9,Y, 22.5,Y, 20.4,Y, 19.4,Y, 68,Y, 69,Y, 73,Y, 73,Y, 68,Y, 69,Y, 73,Y, 68,Y, 57.2,Y,196.0,Y,1536,Y, 14.8,Y, 11.2,Y, 11.2,Y, 18.4,Y, 29.5,Y, 31.3,Y, 29.5,Y, 27.7,Y,145.0,Y,158.0,Y,182.0,Y,197.0,Y,198.0,Y,196.0,Y,190.0,Y,176.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,28,21.07,Y,   0.0,N,  , 1, 24.1,Y, 1, 15.3,Y, 1, 18.5,Y, 16.6,Y, 15.6,Y, 19.4,Y, 22.3,Y, 23.8,Y, 20.9,Y, 20.3,Y, 68,Y, 74,Y, 79,Y, 64,Y, 44,Y, 51,Y, 63,Y, 68,Y, 38.9,Y,230.0,Y,1503,Y, 16.6,Y, 13.0,Y, 11.2,Y,  9.4,Y, 18.4,Y, 25.9,Y, 24.1,Y, 14.8,Y,147.0,Y,160.0,Y,143.0,Y, 86.0,Y,168.0,Y,210.0,Y,206.0,Y,157.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,29,21.43,Y,   0.0,N,  , 1, 28.0,Y, 1, 15.7,Y, 1, 17.7,Y, 16.1,Y, 15.9,Y, 19.8,Y, 25.8,Y, 26.0,Y, 23.1,Y, 20.4,Y, 67,Y, 65,Y, 61,Y, 51,Y, 35,Y, 46,Y, 50,Y, 68,Y, 37.1,Y, 88.0,Y,0851,Y, 18.4,Y, 13.0,Y, 16.6,Y, 24.1,Y, 13.0,Y, 22.3,Y, 20.5,Y, 16.6,Y,151.0,Y,139.0,Y,113.0,Y, 87.0,Y, 88.0,Y,224.0,Y,178.0,Y,157.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,30,20.84,Y,   0.0,N,  , 1, 28.0,Y, 1, 18.5,Y, 1, 18.9,Y, 19.3,Y, 18.6,Y, 24.4,Y, 27.3,Y, 27.7,Y,     , , 21.4,Y, 62,Y, 45,Y, 48,Y, 43,Y, 48,Y, 32,Y,   , , 67,Y, 35.3,Y, 12.0,Y,0936,Y, 13.0,Y,  9.4,Y,  7.6,Y, 20.5,Y, 11.2,Y, 16.6,Y,     , , 11.2,Y,117.0,Y, 76.0,Y, 78.0,Y, 34.0,Y,301.0,Y,263.0,Y,     , ,181.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,03,31,19.78,Y,   0.0,N,  , 1, 27.5,Y, 1, 17.7,Y, 1, 20.6,Y, 18.8,Y, 17.8,Y, 20.6,Y, 23.6,Y, 27.1,Y, 24.4,Y, 19.5,Y, 83,Y, 79,Y, 82,Y, 69,Y, 51,Y, 37,Y, 47,Y, 60,Y, 42.5,Y,110.0,Y,2234,Y, 24.1,Y, 16.6,Y, 14.8,Y, 20.5,Y, 24.1,Y, 16.6,Y, 22.3,Y, 27.7,Y,172.0,Y,162.0,Y,158.0,Y,148.0,Y,143.0,Y,124.0,Y,125.0,Y,122.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,01,20.10,Y,   0.0,N,  , 1, 28.6,Y, 1, 16.7,Y, 1, 17.6,Y, 16.9,Y, 17.0,Y, 20.5,Y, 25.5,Y, 28.1,Y, 27.3,Y, 23.3,Y, 65,Y, 67,Y, 69,Y, 58,Y, 44,Y, 38,Y, 41,Y, 58,Y, 44.3,Y,117.0,Y,0843,Y, 24.1,Y, 20.5,Y, 20.5,Y, 27.7,Y, 20.5,Y, 16.6,Y, 18.4,Y, 14.8,Y,118.0,Y,113.0,Y,115.0,Y,115.0,Y,128.0,Y,122.0,Y,136.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,02,18.20,Y,   0.0,N,  , 1, 27.6,Y, 1, 18.4,Y, 1, 21.9,Y, 20.2,Y, 18.9,Y, 21.3,Y, 25.9,Y, 23.3,Y, 21.7,Y, 20.6,Y, 60,Y, 67,Y, 71,Y, 66,Y, 54,Y, 67,Y, 71,Y, 79,Y, 48.2,Y,196.0,Y,2112,Y, 13.0,Y, 20.5,Y, 14.8,Y, 14.8,Y, 18.4,Y, 29.5,Y, 24.1,Y, 25.9,Y,173.0,Y,144.0,Y,159.0,Y,171.0,Y,273.0,Y,227.0,Y,200.0,Y,202.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,03,19.54,Y,   0.0,N,  , 1, 22.8,Y, 1, 18.5,Y, 1, 20.6,Y, 19.3,Y, 18.6,Y, 20.2,Y, 21.2,Y, 22.0,Y, 19.4,Y, 18.7,Y, 76,Y, 74,Y, 69,Y, 58,Y, 44,Y, 48,Y, 52,Y, 53,Y, 48.2,Y,184.0,Y,0101,Y, 22.3,Y, 24.1,Y, 25.9,Y, 24.1,Y, 20.5,Y, 24.1,Y, 20.5,Y, 24.1,Y,197.0,Y,196.0,Y,176.0,Y,185.0,Y,179.0,Y,231.0,Y,236.0,Y,248.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,04,17.52,Y,   0.4,N,  , 1, 22.6,Y, 1, 15.0,Y, 1, 18.6,Y, 17.9,Y, 17.5,Y, 20.0,Y, 21.6,Y, 21.9,Y, 19.8,Y, 18.8,Y, 64,Y, 73,Y, 77,Y, 60,Y, 63,Y, 59,Y, 63,Y, 66,Y, 53.6,Y,268.0,Y,0517,Y, 24.1,Y, 27.7,Y, 22.3,Y, 27.7,Y, 24.1,Y, 29.5,Y, 24.1,Y, 13.0,Y,254.0,Y,247.0,Y,247.0,Y,233.0,Y,232.0,Y,233.0,Y,221.0,Y,211.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,05,12.95,Y,   0.2,N,  , 1, 22.7,Y, 1, 14.4,Y, 1, 18.1,Y, 16.6,Y, 15.2,Y, 18.4,Y, 21.1,Y, 21.1,Y, 20.4,Y, 18.8,Y, 68,Y, 71,Y, 81,Y, 74,Y, 67,Y, 67,Y, 69,Y, 76,Y, 24.1,Y,338.0,Y,1235,Y,  9.4,Y,  5.4,Y,  9.4,Y, 13.0,Y, 18.4,Y, 16.6,Y, 14.8,Y,  7.6,Y,196.0,Y,145.0,Y, 30.0,Y, 31.0,Y,325.0,Y,290.0,Y,214.0,Y,106.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2010,04,06, 9.70,Y,   0.0,N,  , 1, 23.9,Y, 1, 16.8,Y, 1, 18.2,Y, 18.8,Y, 16.9,Y, 20.1,Y, 21.1,Y, 23.2,Y, 21.4,Y, 20.2,Y, 77,Y, 79,Y, 84,Y, 77,Y, 66,Y, 55,Y, 58,Y, 71,Y, 27.7,Y,137.0,Y,2025,Y,  5.4,Y,  9.4,Y,  9.4,Y, 11.2,Y,  3.6,Y,  7.6,Y, 11.2,Y, 14.8,Y, 75.0,Y, 41.0,Y, 94.0,Y, 51.0,Y,343.0,Y,304.0,Y,210.0,Y,157.0,Y, , , , , , , , , , , , , , , , ,#
