time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-06-13 21:15:00,10.0,,0.461778,9.406418,0.2,96.1,11.7,3.53,12.807,65.7,4.428,7.272,1.404
2024-06-13 21:30:00,10.1,,0.451649,9.521445,0.0,96.2,11.7,15.55,12.663,57.5,5.148,8.928,2.232
2024-06-13 21:45:00,10.3,,0.441551,9.736037,0.0,96.3,11.8,25.45,12.613,51.0,5.976,13.14,2.232
2024-06-13 22:00:00,10.4,,0.441629,9.835592,0.0,96.3,11.8,33.23,12.618,46.4,6.228,13.968,2.232
2024-06-13 22:15:00,10.6,,0.421052,10.065745,0.0,96.5,11.9,43.83,12.624,25.0,9.864,18.18,3.888
2024-06-13 22:30:00,11.2,,0.431759,10.64763,0.0,96.4,11.9,111.0,12.736,8.4,14.112,24.876,7.272
2024-06-13 22:45:00,11.7,,0.463848,11.098427,0.0,96.1,12.0,197.95,13.689,4.4,13.5,21.528,7.272
2024-06-13 23:00:00,12.0,,0.581366,11.223041,0.0,95.0,12.1,179.57,13.608,2.5,11.844,20.7,4.752
2024-06-13 23:15:00,12.5,,0.786972,11.414085,0.0,93.1,12.2,294.1,13.775,355.9,13.68,22.356,7.272
2024-06-13 23:30:00,12.8,,0.939933,11.482056,0.0,91.7,12.3,245.32,13.742,333.9,13.068,19.008,7.272
2024-06-13 23:45:00,13.1,,1.115969,11.512272,0.0,90.1,12.5,294.1,13.8,320.9,14.472,26.568,3.888
2024-06-14 00:00:00,13.6,,1.243094,11.81958,0.0,89.0,12.6,195.13,13.617,350.3,11.196,19.836,5.58
2024-06-14 00:15:00,14.0,,1.425353,11.938253,0.0,87.4,12.8,287.03,13.613,316.2,12.204,20.7,4.752
2024-06-14 00:30:00,14.2,,1.605273,11.854347,0.0,85.8,12.9,277.13,13.778,299.6,12.276,19.008,4.752
2024-06-14 00:45:00,14.8,,1.709214,12.3007,0.0,85.0,13.0,525.28,13.818,291.9,10.44,14.796,5.58
2024-06-14 01:00:00,15.5,,2.066123,12.438188,0.0,82.0,13.2,493.47,13.816,267.2,11.52,17.316,6.408
2024-06-14 01:15:00,15.7,,2.129566,12.540123,0.0,81.5,13.4,446.1,13.815,260.2,12.888,20.7,7.272
2024-06-14 01:30:00,16.2,,2.250403,12.858012,0.0,80.6,13.6,495.59,13.813,271.7,13.968,19.836,8.1
2024-06-14 01:45:00,16.4,,2.384293,12.842548,0.0,79.5,13.8,464.48,13.805,268.1,12.852,24.048,6.408
2024-06-14 02:00:00,16.6,,2.47322,12.901705,0.0,78.8,14.0,441.15,13.792,259.8,14.148,24.048,8.1
2024-06-14 02:15:00,16.5,,2.457408,12.823924,0.0,78.9,14.2,188.76,13.465,244.9,16.308,23.184,10.62
2024-06-14 02:30:00,16.1,,2.223771,12.798457,0.0,80.8,14.3,262.29,13.625,233.0,10.872,18.18,4.752
2024-06-14 02:45:00,16.5,,2.273412,13.131293,0.0,80.5,14.4,270.06,13.654,239.0,6.516,9.792,3.06
2024-06-14 03:00:00,16.6,,2.50779,12.843353,0.0,78.5,14.5,187.35,13.596,230.4,10.224,17.316,3.06
2024-06-14 03:15:00,16.5,,2.365422,12.978288,1.2,79.7,14.6,138.57,13.447,228.7,12.492,24.048,5.58
2024-06-14 03:30:00,15.8,,1.645418,13.425221,1.2,85.8,14.7,345.71,13.809,200.1,2.016,8.1,0.0
2024-06-14 03:45:00,16.9,,2.323683,13.463579,0.0,80.2,14.8,444.69,13.808,232.5,5.472,16.488,0.0
2024-06-14 04:00:00,17.4,,2.719071,13.323816,0.0,77.0,15.0,293.39,13.807,221.9,7.956,13.14,3.06
2024-06-14 04:15:00,17.1,,2.529774,13.32898,0.0,78.5,15.1,145.64,13.421,204.5,5.868,11.448,2.232
2024-06-14 04:30:00,16.8,,2.389224,13.250935,0.0,79.6,15.2,98.27,13.285,170.6,7.632,11.448,4.752
2024-06-14 04:45:00,16.3,,1.910462,13.516092,0.0,83.6,15.2,89.08,13.272,151.7,10.44,19.836,5.58
2024-06-14 05:00:00,15.3,,1.576661,13.023305,0.0,86.3,15.2,76.35,13.254,135.9,8.316,16.488,3.888
2024-06-14 05:15:00,15.3,,1.700288,12.826982,0.0,85.2,15.1,115.94,13.289,154.6,7.236,11.448,3.888
2024-06-14 05:30:00,15.3,,1.599149,12.987774,0.0,86.1,15.1,114.53,13.485,159.9,5.94,9.792,3.06
2024-06-14 05:45:00,15.1,,1.504689,12.932807,0.0,86.9,15.0,75.65,13.325,173.8,5.724,9.792,2.232
2024-06-14 06:00:00,14.7,,1.373475,12.731559,0.0,88.0,15.0,78.47,13.421,182.0,10.152,18.18,4.752
2024-06-14 06:15:00,14.0,,1.206139,12.282313,0.0,89.4,14.9,29.69,13.232,171.3,6.66,13.14,1.404
2024-06-14 06:30:00,13.7,,1.070207,12.18903,0.0,90.6,14.8,7.07,13.17,167.9,3.96,10.62,0.0
2024-06-14 06:45:00,13.6,,0.981547,12.223939,0.0,91.4,14.7,0.71,13.173,185.8,7.632,10.62,4.752
2024-06-14 07:00:00,13.5,,0.914955,12.224558,0.0,92.0,14.6,0.0,13.177,171.5,5.58,8.1,3.06
2024-06-14 07:15:00,13.6,,0.817531,12.471939,0.0,92.9,14.5,0.0,13.196,130.4,6.156,12.276,3.06
2024-06-14 07:30:00,13.2,,0.803343,12.091801,0.0,93.0,14.4,0.0,13.195,118.9,7.56,12.276,3.06
2024-06-14 07:45:00,12.7,,0.767042,11.644898,0.0,93.3,14.3,0.0,13.189,111.5,9.072,13.968,4.752
2024-06-14 08:00:00,12.3,,0.742742,11.280535,0.0,93.5,14.2,0.0,13.181,114.1,8.496,13.14,4.752
2024-06-14 08:15:00,11.9,,0.676439,10.980095,0.0,94.1,14.1,0.0,13.172,113.4,9.756,15.66,5.58
2024-06-14 08:30:00,11.5,,0.632153,10.646724,0.0,94.5,14.1,0.0,13.164,113.1,9.36,13.968,3.888
2024-06-14 08:45:00,11.2,,0.599378,10.396275,0.0,94.8,14.0,0.0,13.163,113.4,7.776,11.448,4.752
2024-06-14 09:00:00,11.0,,0.588151,10.213331,0.0,94.9,13.8,0.0,13.156,109.8,7.452,11.448,4.752
2024-06-14 09:15:00,10.9,,0.577374,10.129716,0.0,95.0,13.7,0.0,13.148,103.3,6.984,11.448,3.888
2024-06-14 09:30:00,11.1,,0.598971,10.296906,0.0,94.8,13.6,0.0,13.142,99.0,9.036,17.316,4.752
2024-06-14 09:45:00,11.1,,0.651104,10.217653,0.0,94.3,13.5,0.0,13.135,98.9,11.412,19.008,4.752
2024-06-14 10:00:00,10.9,,0.691548,9.955468,0.0,93.9,13.5,0.0,13.134,96.4,10.44,19.008,4.752
2024-06-14 10:15:00,10.9,,0.691548,9.955468,0.0,93.9,13.4,0.0,13.133,97.6,8.532,15.66,3.888
2024-06-14 10:30:00,10.7,,0.690334,9.756952,0.0,93.9,13.4,0.0,13.129,91.2,9.576,19.008,3.888
2024-06-14 10:45:00,10.6,,0.679428,9.673571,0.0,94.0,13.4,0.0,13.125,84.9,8.496,14.796,3.888
2024-06-14 11:00:00,10.5,,0.668564,9.59015,0.0,94.1,13.3,0.0,13.12,87.2,7.956,14.796,2.232
2024-06-14 11:15:00,10.5,,0.658281,9.605985,0.0,94.2,13.3,0.0,13.117,93.9,7.092,14.796,3.06
2024-06-14 11:30:00,10.4,,0.657741,9.506689,0.0,94.2,13.3,0.0,13.111,89.9,6.948,12.276,3.06
2024-06-14 11:45:00,10.4,,0.657741,9.506689,0.0,94.2,13.2,0.0,13.11,97.5,6.588,12.276,3.06
2024-06-14 12:00:00,10.4,,0.668001,9.490866,0.0,94.1,13.2,0.0,13.106,99.9,5.472,11.448,0.54
2024-06-14 12:15:00,10.2,,0.656661,9.308095,0.0,94.2,13.2,0.0,13.103,107.3,7.848,15.66,0.54
2024-06-14 12:30:00,10.1,,0.625524,9.256066,0.0,94.5,13.2,0.0,13.103,103.6,6.084,11.448,2.232
2024-06-14 12:45:00,9.9,,0.604253,9.088786,0.0,94.7,13.1,0.0,13.103,98.9,7.2,13.968,3.06
2024-06-14 13:00:00,9.7,,0.583148,8.921347,0.0,94.9,13.1,0.0,13.101,95.1,8.676,14.796,3.888
2024-06-14 13:15:00,9.6,,0.562548,8.85316,0.0,95.1,13.1,0.0,13.096,100.9,6.732,13.14,3.06
2024-06-14 13:30:00,9.5,,0.531929,8.800403,0.0,95.4,13.0,0.0,13.093,98.4,7.596,13.14,3.06
2024-06-14 13:45:00,9.4,,0.501413,8.747443,0.0,95.7,13.0,0.0,13.088,101.0,8.496,14.796,3.06
2024-06-14 14:00:00,9.3,,0.481072,8.678854,0.0,95.9,13.0,0.0,13.087,94.1,8.1,13.14,3.06
2024-06-14 14:15:00,9.3,,0.460927,8.709692,0.0,96.1,13.0,0.0,13.084,104.5,7.884,13.968,3.888
2024-06-14 14:30:00,9.2,,0.460806,8.610159,0.0,96.1,12.9,0.0,13.08,102.6,7.128,12.276,3.06
2024-06-14 14:45:00,9.2,,0.450751,8.625545,0.0,96.2,12.9,0.0,13.079,113.5,7.92,14.796,3.06
2024-06-14 15:00:00,9.2,,0.450751,8.625545,0.2,96.2,12.9,0.0,13.074,108.9,7.74,15.66,3.06
2024-06-14 15:15:00,9.2,,0.450751,8.625545,0.0,96.2,12.8,0.0,13.072,115.1,7.2,12.276,3.888
2024-06-14 15:30:00,9.2,,0.450751,8.625545,0.0,96.2,12.8,0.0,13.072,113.6,7.56,10.62,3.06
2024-06-14 15:45:00,9.1,,0.460684,8.510626,0.0,96.1,12.8,0.0,13.072,112.4,9.432,17.316,5.58
2024-06-14 16:00:00,9.0,,0.460563,8.411093,0.0,96.1,12.7,0.0,13.072,111.5,7.632,13.968,2.232
2024-06-14 16:15:00,9.0,,0.470572,8.395717,0.0,96.0,12.7,0.0,13.071,113.1,6.12,12.276,3.06
2024-06-14 16:30:00,8.9,,0.470428,8.296196,0.0,96.0,12.7,0.0,13.068,117.4,7.02,11.448,3.888
2024-06-14 16:45:00,8.9,,0.470428,8.296196,0.0,96.0,12.7,0.0,13.065,116.3,7.956,13.968,3.06
2024-06-14 17:00:00,8.8,,0.46032,8.212026,0.0,96.1,12.6,0.0,13.064,115.0,8.28,13.14,4.752
2024-06-14 17:15:00,8.7,,0.460199,8.112492,0.0,96.1,12.6,0.0,13.064,116.1,8.028,11.448,4.752
2024-06-14 17:30:00,8.6,,0.450153,8.028271,0.2,96.2,12.6,0.0,13.06,114.8,10.332,16.488,5.58
2024-06-14 17:45:00,8.6,,0.450153,8.028271,0.0,96.2,12.5,0.0,13.057,111.5,9.216,14.796,4.752
2024-06-14 18:00:00,8.6,,0.450153,8.028271,0.0,96.2,12.5,0.0,13.057,111.1,9.972,16.488,4.752
2024-06-14 18:15:00,8.5,,0.450053,7.928725,0.0,96.2,12.5,0.0,13.055,112.3,10.26,17.316,5.58
2024-06-14 18:30:00,8.6,,0.450153,8.028271,0.0,96.2,12.5,0.0,13.052,113.9,9.36,14.796,4.752
2024-06-14 18:45:00,8.6,,0.450153,8.028271,0.0,96.2,12.4,0.0,13.049,113.7,9.324,17.316,5.58
2024-06-14 19:00:00,8.6,,0.440225,8.04357,0.2,96.3,12.4,0.0,13.049,115.8,8.784,14.796,3.888
2024-06-14 19:15:00,8.6,,0.450153,8.028271,0.0,96.2,12.4,0.0,13.049,111.6,9.36,16.488,3.888
2024-06-14 19:30:00,8.6,,0.450153,8.028271,0.0,96.2,12.3,0.0,13.047,114.1,10.44,16.488,5.58
2024-06-14 19:45:00,8.6,,0.450153,8.028271,0.0,96.2,12.3,0.0,13.042,116.1,10.872,18.18,6.408
2024-06-14 20:00:00,8.6,,0.440225,8.04357,0.0,96.3,12.3,0.0,13.042,118.6,11.016,18.18,5.58
2024-06-14 20:15:00,8.6,,0.430294,8.058855,0.0,96.4,12.3,0.0,13.042,114.5,10.404,15.66,6.408
2024-06-14 20:30:00,8.5,,0.420325,7.974543,0.0,96.5,12.2,0.0,13.042,112.8,10.404,19.836,5.58
2024-06-14 20:45:00,8.5,,0.420325,7.974543,0.2,96.5,12.2,0.0,13.042,110.9,11.772,21.528,6.408
2024-06-14 21:00:00,8.5,,0.410409,7.989788,0.0,96.6,12.2,1.41,13.042,110.3,11.448,17.316,6.408
2024-06-14 21:15:00,8.4,,0.410396,7.890193,0.0,96.6,12.2,4.95,13.036,106.3,10.152,18.18,4.752
2024-06-14 21:30:00,8.5,,0.410409,7.989788,0.2,96.6,12.1,14.14,12.936,103.2,8.064,14.796,2.232
2024-06-14 21:45:00,8.5,,0.420325,7.974543,0.0,96.5,12.1,19.09,12.868,105.0,10.188,21.528,4.752
2024-06-14 22:00:00,8.4,,0.440069,7.844453,0.0,96.3,12.1,20.5,12.868,102.7,10.872,21.528,0.0
2024-06-14 22:15:00,8.4,,0.449954,7.829178,0.0,96.2,12.1,33.23,12.865,102.1,9.972,19.008,4.752
2024-06-14 22:30:00,8.4,,0.479587,7.78327,0.0,95.9,12.1,38.88,12.863,99.9,11.016,22.356,5.58
2024-06-14 22:45:00,8.4,,0.50919,7.737235,0.0,95.6,12.1,48.07,12.881,98.1,10.188,19.008,3.06
2024-06-14 23:00:00,8.5,,0.53906,7.790509,0.0,95.3,12.1,79.89,12.937,95.7,7.848,14.796,3.06
2024-06-14 23:15:00,8.8,,0.599535,7.995812,0.0,94.7,12.1,93.32,12.941,92.8,7.236,16.488,2.232
2024-06-14 23:30:00,9.0,,0.689955,8.053826,0.0,93.8,12.2,161.9,13.131,87.7,9.036,16.488,3.888
2024-06-14 23:45:00,9.3,,0.79173,8.193452,0.0,92.8,12.3,190.88,13.446,75.4,9.828,19.008,3.888
2024-06-15 00:00:00,9.6,,0.924576,8.282507,0.0,91.5,12.4,279.26,13.68,83.6,10.908,19.008,4.752
2024-06-15 00:15:00,9.7,,1.065791,8.154003,0.0,90.1,12.5,215.63,13.596,85.6,10.296,20.7,3.888
2024-06-15 00:30:00,10.0,,1.270729,8.119143,0.0,88.1,12.6,224.82,13.636,89.8,10.764,19.836,5.58
2024-06-15 00:45:00,10.1,,1.382741,8.032518,0.0,87.0,12.7,172.5,13.485,79.3,8.712,14.796,3.888
2024-06-15 01:00:00,10.0,,1.430322,7.84937,0.0,86.5,12.8,122.31,13.257,98.0,8.856,17.316,2.232
2024-06-15 01:15:00,10.0,,1.440272,7.832363,0.0,86.4,12.9,103.93,13.236,92.1,9.792,18.18,3.06
2024-06-15 01:30:00,9.9,,1.427985,7.751061,0.0,86.5,13.0,74.94,13.163,96.2,9.36,19.836,3.888
2024-06-15 01:45:00,10.0,,1.360589,7.967933,0.0,87.2,13.0,118.06,13.212,105.8,9.108,15.66,2.232
2024-06-15 02:00:00,10.1,,1.402716,7.998633,0.0,86.8,13.0,200.78,13.332,107.6,10.44,19.008,3.888
2024-06-15 02:15:00,10.3,,1.667199,7.747739,0.0,84.2,13.0,259.46,13.656,94.4,9.54,17.316,3.888
2024-06-15 02:30:00,10.5,,1.852838,7.626162,0.0,82.4,13.1,156.95,13.457,95.9,8.676,15.66,3.06
2024-06-15 02:45:00,10.6,,1.806207,7.8128,0.0,82.9,13.2,157.66,13.238,108.4,7.236,14.796,1.404
2024-06-15 03:00:00,10.9,,1.997005,7.783227,0.0,81.1,13.3,233.3,13.621,97.1,9.036,19.836,3.06
2024-06-15 03:15:00,11.1,,2.245933,7.536986,0.0,78.7,13.3,239.66,13.741,84.4,10.44,18.18,3.888
2024-06-15 03:30:00,11.3,,2.355408,7.54371,0.0,77.7,13.4,173.21,13.531,74.5,9.504,17.316,4.752
2024-06-15 03:45:00,11.0,,2.191517,7.532618,0.0,79.2,13.5,55.85,13.215,81.1,6.516,12.276,0.0
2024-06-15 04:00:00,11.0,,2.111279,7.680105,0.0,80.0,13.5,58.68,13.163,92.6,6.948,13.968,2.232
2024-06-15 04:15:00,11.1,,2.095136,7.814206,0.0,80.2,13.5,84.13,13.153,100.4,6.552,13.14,1.404
2024-06-15 04:30:00,11.2,,2.149531,7.819672,0.0,79.7,13.5,62.92,13.123,109.1,9.0,16.488,3.06
2024-06-15 04:45:00,11.2,,2.018229,8.057734,0.0,81.0,13.4,82.72,13.122,113.7,9.792,14.796,5.58
2024-06-15 05:00:00,11.2,,2.088978,7.929969,0.0,80.3,13.4,63.63,13.065,110.9,7.956,13.14,3.888
2024-06-15 05:15:00,11.3,,2.294959,7.656589,0.0,78.3,13.4,32.52,13.026,100.4,6.228,13.14,1.404
2024-06-15 05:30:00,11.4,,2.3903,7.584007,0.0,77.4,13.3,58.68,13.029,101.5,6.948,11.448,3.06
2024-06-15 05:45:00,11.5,,2.465766,7.5477,0.0,76.7,13.3,25.45,12.999,102.1,7.164,13.968,0.54
2024-06-15 06:00:00,11.4,,2.370117,7.621876,0.0,77.6,13.3,9.19,12.993,105.8,5.148,10.62,2.232
2024-06-15 06:15:00,11.3,,2.355408,7.54371,0.0,77.7,13.2,3.53,12.998,98.2,5.328,8.928,2.232
2024-06-15 06:30:00,11.2,,2.230143,7.671462,0.0,78.9,13.2,2.83,12.991,102.4,3.78,8.1,0.54
2024-06-15 06:45:00,11.1,,2.155516,7.703872,0.0,79.6,13.1,0.71,12.969,96.6,1.944,5.58,0.0
2024-06-15 07:00:00,11.0,,2.071104,7.753361,0.0,80.4,13.1,0.0,12.995,101.7,0.828,3.06,0.0
2024-06-15 07:15:00,10.9,,1.906559,7.945517,0.0,82.0,13.0,0.0,13.011,113.8,2.556,3.888,0.54
2024-06-15 07:30:00,10.9,,1.896497,7.963452,0.0,82.1,13.0,0.0,13.011,123.4,1.548,3.888,0.0
2024-06-15 07:45:00,10.8,,1.762365,8.096986,0.0,83.4,12.9,0.0,13.01,165.7,0.504,1.404,0.0
2024-06-15 08:00:00,10.7,,1.638549,8.209581,0.0,84.6,12.9,0.0,13.004,195.4,0.288,2.232,0.0
2024-06-15 08:15:00,10.6,,1.585464,8.198388,0.0,85.1,12.8,0.0,13.001,232.2,0.432,1.404,0.0
2024-06-15 08:30:00,10.7,,1.608315,8.261789,0.0,84.9,12.8,0.0,12.996,202.6,0.504,2.232,0.0
2024-06-15 08:45:00,10.6,,1.555266,8.250284,0.0,85.4,12.8,0.0,12.992,149.6,3.348,5.58,1.404
2024-06-15 09:00:00,10.5,,1.632936,8.013485,0.0,84.6,12.7,0.0,12.988,130.7,4.284,8.1,1.404
2024-06-15 09:15:00,10.3,,1.587406,7.886743,0.0,85.0,12.7,0.0,12.987,135.8,4.788,8.1,2.232
2024-06-15 09:30:00,10.0,,1.529702,7.678515,0.0,85.5,12.6,0.0,12.981,142.6,3.996,7.272,1.404
2024-06-15 09:45:00,9.5,,1.389138,7.408539,0.0,86.8,12.5,0.0,12.977,126.3,3.456,6.408,1.404
2024-06-15 10:00:00,9.2,,1.294335,7.264354,0.0,87.7,12.4,0.0,12.973,127.4,3.6,6.408,1.404
2024-06-15 10:15:00,8.9,,1.229818,7.068524,0.0,88.3,12.3,0.0,12.973,113.9,6.156,8.928,3.888
2024-06-15 10:30:00,8.5,,1.115929,6.854777,0.0,89.4,12.2,0.0,12.971,121.1,4.284,8.928,1.404
2024-06-15 10:45:00,8.3,,1.035478,6.787197,0.0,90.2,12.1,0.0,12.965,119.6,3.924,9.792,1.404
2024-06-15 11:00:00,8.2,,1.005101,6.736777,0.0,90.5,12.0,0.0,12.963,112.7,6.336,8.928,3.888
2024-06-15 11:15:00,8.1,,0.984465,6.670087,0.0,90.7,11.9,0.0,12.958,113.9,6.228,9.792,3.888
2024-06-15 11:30:00,8.1,,0.945917,6.734198,0.0,91.1,11.8,0.0,12.955,114.2,6.084,9.792,3.06
2024-06-15 11:45:00,8.3,,1.025816,6.803352,0.0,90.3,11.7,0.0,12.95,112.5,5.328,10.62,2.232
2024-06-15 12:00:00,8.0,,0.944675,6.635282,0.0,91.1,11.6,0.0,12.949,116.1,5.4,9.792,2.232
2024-06-15 12:15:00,8.2,,0.879409,6.9448,0.0,91.8,11.6,0.0,12.945,109.5,5.184,8.928,2.232
2024-06-15 12:30:00,8.1,,0.887993,6.829899,0.0,91.7,11.5,0.0,12.942,122.1,2.7,5.58,1.404
2024-06-15 12:45:00,7.9,,0.818371,6.742695,0.0,92.4,11.4,0.0,12.942,120.0,2.232,4.752,0.54
2024-06-15 13:00:00,7.7,,0.729965,6.685657,0.0,93.3,11.4,0.0,12.942,118.9,1.872,3.888,0.0
2024-06-15 13:15:00,7.7,,0.681778,6.76354,0.0,93.8,11.3,0.0,12.941,141.5,1.08,2.232,0.0
2024-06-15 13:30:00,7.5,,0.66131,6.596031,0.0,94.0,11.2,0.0,12.937,138.7,1.476,3.888,0.54
2024-06-15 13:45:00,7.5,,0.613222,6.673279,0.0,94.5,11.1,0.0,12.934,124.7,2.916,5.58,1.404
2024-06-15 14:00:00,7.3,,0.554719,6.566673,0.0,95.1,11.0,0.0,12.932,117.1,2.592,4.752,0.54
2024-06-15 14:15:00,7.3,,0.535504,6.597251,0.0,95.3,11.0,0.0,12.927,115.2,1.476,3.06,0.0
2024-06-15 14:30:00,7.0,,0.515518,6.32938,0.0,95.5,10.9,0.0,12.926,120.1,0.864,2.232,0.0
2024-06-15 14:45:00,6.7,,0.514762,6.030985,0.0,95.5,10.8,0.0,12.924,118.7,1.044,3.06,0.0
2024-06-15 15:00:00,6.6,,0.505043,5.946675,0.0,95.6,10.8,0.0,12.919,119.7,0.216,2.232,0.0
2024-06-15 15:15:00,6.3,,0.504352,5.648241,0.0,95.6,10.7,0.0,12.915,101.3,0.144,2.232,0.0
2024-06-15 15:30:00,6.3,,0.485539,5.678436,0.0,95.8,10.6,0.0,12.911,78.1,0.828,2.232,0.0
2024-06-15 15:45:00,6.1,,0.475798,5.494484,0.0,95.9,10.5,0.0,12.911,75.9,0.54,2.232,0.0
2024-06-15 16:00:00,5.9,,0.503432,5.250328,0.0,95.6,10.5,0.0,12.911,70.8,0.036,1.404,0.0
2024-06-15 16:15:00,5.8,,0.465997,5.210942,0.0,96.0,10.4,0.0,12.911,73.9,0.324,2.232,0.0
2024-06-15 16:30:00,5.7,,0.465854,5.111414,0.0,96.0,10.3,0.0,12.906,79.6,2.016,5.58,0.0
2024-06-15 16:45:00,5.7,,0.47514,5.096424,0.0,95.9,10.3,0.0,12.904,75.1,1.62,3.888,0.0
2024-06-15 17:00:00,5.4,,0.520685,4.722897,0.0,95.4,10.2,0.0,12.902,39.2,0.432,1.404,0.0
2024-06-15 17:15:00,5.0,,0.492242,4.369957,0.0,95.7,10.1,0.0,12.897,3.8,0.216,1.404,0.0
2024-06-15 17:30:00,4.6,,0.500442,3.957084,0.0,95.6,10.1,0.0,12.893,11.5,0.072,1.404,0.0
2024-06-15 17:45:00,4.9,,0.437356,4.35979,0.0,96.3,10.0,0.0,12.888,73.9,0.432,1.404,0.0
2024-06-15 18:00:00,4.8,,0.482745,4.185881,0.0,95.8,9.9,0.0,12.887,38.2,0.252,1.404,0.0
2024-06-15 18:15:00,4.6,,0.473332,4.001742,0.0,95.9,9.9,0.0,12.882,53.8,0.216,1.404,0.0
2024-06-15 18:30:00,4.5,,0.437048,3.961529,0.0,96.3,9.8,0.0,12.881,59.0,0.108,0.54,0.0
2024-06-15 18:45:00,4.5,,0.455116,3.931904,0.0,96.1,9.7,0.0,12.881,58.9,0.0,0.0,0.0
2024-06-15 19:00:00,4.4,,0.445985,3.84717,0.0,96.2,9.7,0.0,12.879,285.2,0.756,1.404,0.0
2024-06-15 19:15:00,4.5,,0.446084,3.946723,0.0,96.2,9.6,0.0,12.874,248.9,0.288,1.404,0.0
2024-06-15 19:30:00,4.2,,0.445788,3.648062,0.0,96.2,9.5,0.0,12.872,223.9,1.152,2.232,0.0
2024-06-15 19:45:00,3.6,,0.454032,3.036022,0.0,96.1,9.4,0.0,12.868,217.4,0.612,2.232,0.0
2024-06-15 20:00:00,2.9,,0.461868,2.324571,0.0,96.0,9.4,0.0,12.865,195.4,0.072,0.54,0.0
2024-06-15 20:15:00,2.7,,0.392365,2.242078,0.2,96.8,9.3,0.0,12.859,168.5,0.036,0.54,0.0
2024-06-15 20:30:00,3.1,,0.365945,2.684225,0.0,97.1,9.3,0.0,12.856,158.8,0.036,0.54,0.0
2024-06-15 20:45:00,3.3,,0.365753,2.883549,0.0,97.1,9.2,0.0,12.849,129.0,0.072,0.54,0.0
2024-06-15 21:00:00,3.4,,0.356818,2.997766,0.0,97.2,9.2,4.95,12.688,121.2,0.0,0.54,0.0
2024-06-15 21:15:00,3.9,,0.35623,3.496134,0.0,97.2,9.1,29.69,12.785,118.9,0.108,0.54,0.0
2024-06-15 21:30:00,4.5,,0.328274,4.138144,0.0,97.5,9.0,55.14,13.125,104.2,1.116,3.06,0.0
2024-06-15 21:45:00,5.0,,0.354938,4.592532,0.0,97.2,9.0,74.94,13.115,99.2,1.404,3.888,0.0
2024-06-15 22:00:00,5.4,,0.363738,4.976427,0.0,97.1,9.0,100.39,13.095,97.7,1.188,3.888,0.0
2024-06-15 22:15:00,5.7,,0.363451,5.275405,0.0,97.1,9.0,147.05,12.918,90.4,1.944,4.752,0.0
2024-06-15 22:30:00,6.0,,0.381948,5.544616,0.0,96.9,9.0,208.56,12.899,104.1,3.672,7.272,0.54
2024-06-15 22:45:00,6.2,,0.391272,5.728958,0.0,96.8,9.0,257.34,12.881,104.5,4.788,9.792,1.404
2024-06-15 23:00:00,6.6,,0.419674,6.08244,0.0,96.5,9.1,294.81,12.883,108.8,5.832,8.928,2.232
2024-06-15 23:15:00,7.0,,0.525069,6.314162,0.0,95.4,9.2,331.57,12.868,102.5,6.228,11.448,2.232
2024-06-15 23:30:00,7.6,,0.738828,6.570856,0.0,93.2,9.3,362.68,12.889,93.5,4.392,8.1,0.54
2024-06-15 23:45:00,8.0,,1.04071,6.474662,0.0,90.1,9.4,391.66,12.909,87.2,4.5,10.62,0.54
2024-06-16 00:00:00,8.5,,1.366511,6.424996,0.0,86.8,9.6,417.12,13.64,70.3,3.42,8.1,0.0
2024-06-16 00:15:00,9.2,,1.780186,6.408193,0.0,82.7,9.8,438.32,13.823,43.3,2.7,7.272,0.0
2024-06-16 00:30:00,9.7,,2.127162,6.286085,0.0,79.3,10.0,462.36,13.823,77.6,2.268,6.408,0.0
2024-06-16 00:45:00,10.1,,2.426446,6.133859,0.0,76.4,10.3,480.04,13.823,69.9,2.7,8.928,0.0
2024-06-16 01:00:00,10.4,,2.656157,6.000506,0.0,74.2,10.5,494.18,13.821,196.6,2.412,6.408,0.0
2024-06-16 01:15:00,10.8,,2.816254,6.110224,0.0,72.8,10.8,509.02,13.818,182.4,1.944,6.408,0.0
2024-06-16 01:30:00,11.4,,3.061805,6.262568,0.0,70.7,11.1,497.71,13.815,212.9,1.62,6.408,0.0
2024-06-16 01:45:00,12.0,,3.455575,6.100231,0.0,67.2,11.4,407.22,13.812,155.1,3.456,10.62,0.0
2024-06-16 02:00:00,12.0,,3.59671,5.79535,0.0,65.8,11.6,369.04,13.81,158.4,4.284,14.796,0.0
2024-06-16 02:15:00,12.1,,3.75632,5.557202,0.0,64.3,11.9,347.12,13.81,97.0,7.704,17.316,1.404
2024-06-16 02:30:00,12.4,,3.935018,5.500941,0.0,62.8,12.1,608.0,13.81,74.1,7.56,16.488,1.404
2024-06-16 02:45:00,12.8,,4.146899,5.483053,0.0,61.1,12.3,361.26,13.805,73.2,6.804,17.316,0.54
2024-06-16 03:00:00,12.6,,4.086461,5.388357,0.0,61.5,12.5,255.92,13.809,95.2,7.416,14.796,1.404
