time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-08-04 23:30:00,11.6,,,,0.0,76.8,,252.0,,165.1,6.408,11.844,9.526
2023-08-04 23:45:00,12.1,,,,0.0,73.1,,194.0,,161.6,3.888,8.784,17.452
2023-08-05 00:00:00,11.7,,,,0.0,75.4,,278.0,,150.3,4.752,10.26,7.669
2023-08-05 00:15:00,11.9,,,,0.0,74.3,,354.0,,132.7,4.752,11.124,10.644
2023-08-05 00:30:00,12.1,,,,0.0,74.8,,351.0,,153.7,7.272,14.148,9.99
2023-08-05 00:45:00,11.8,,,,0.0,75.4,,392.0,,134.8,8.1,13.896,16.51
2023-08-05 01:00:00,12.4,,,,0.0,72.9,,471.0,,114.4,5.58,11.16,16.895
2023-08-05 01:15:00,12.2,,,,0.0,75.4,,496.0,,122.4,3.888,11.088,14.344
2023-08-05 01:30:00,12.4,,,,0.0,71.9,,427.0,,135.9,3.06,8.46,9.783
2023-08-05 01:45:00,13.3,,,,0.0,68.2,,468.0,,133.4,0.54,8.892,15.809
2023-08-05 02:00:00,12.6,,,,0.0,70.7,,354.0,,148.8,7.272,14.688,11.205
2023-08-05 02:15:00,12.4,,,,0.0,70.2,,362.0,,152.7,5.58,11.304,12.471
2023-08-05 02:30:00,12.8,,,,0.0,66.8,,459.0,,140.8,6.408,11.772,9.419
2023-08-05 02:45:00,12.5,,,,0.0,67.8,,497.0,,152.7,6.408,12.42,8.311
2023-08-05 03:00:00,12.5,,,,0.0,67.0,,454.0,,158.1,6.408,11.016,16.112
2023-08-05 03:15:00,13.0,,,,0.0,68.1,,583.0,,173.0,7.272,13.032,10.052
2023-08-05 03:30:00,12.9,,,,0.0,67.7,,564.0,,163.2,4.752,11.988,8.768
2023-08-05 03:45:00,13.1,,,,0.0,72.2,,569.0,,163.5,10.62,18.036,9.911
2023-08-05 04:00:00,11.3,,,,0.0,82.9,,454.0,,168.1,6.408,13.932,7.284
2023-08-05 04:15:00,11.0,,,,0.0,81.8,,498.0,,164.0,6.408,11.916,6.894
2023-08-05 04:30:00,11.2,,,,0.0,78.1,,472.0,,168.3,5.58,9.0,8.817
2023-08-05 04:45:00,11.9,,,,0.0,73.8,,492.0,,164.9,4.752,9.216,11.68
2023-08-05 05:00:00,12.3,,,,0.0,69.9,,326.0,,158.2,6.408,9.972,13.261
2023-08-05 05:15:00,12.3,,,,0.0,69.1,,236.0,,149.7,3.888,9.18,9.144
2023-08-05 05:30:00,12.2,,,,0.0,68.0,,274.0,,142.8,4.752,9.864,6.72
2023-08-05 05:45:00,11.6,,,,0.0,68.9,,220.0,,150.8,5.58,10.692,5.677
2023-08-05 06:00:00,11.2,,,,0.0,71.1,,274.0,,149.9,5.58,9.684,6.294
2023-08-05 06:15:00,10.3,,,,0.0,74.9,,171.0,,156.9,4.752,8.1,3.38
2023-08-05 06:30:00,10.0,,,,0.0,80.5,,152.0,,149.3,4.752,8.496,3.9
2023-08-05 06:45:00,9.5,,,,0.0,84.5,,129.0,,149.3,3.888,7.776,3.487
2023-08-05 07:00:00,8.5,,,,0.0,86.2,,125.0,,146.6,3.888,5.076,0.867
2023-08-05 07:15:00,7.8,,,,0.0,87.9,,64.0,,150.0,3.06,4.464,1.415
2023-08-05 07:30:00,7.2,,,,0.0,88.3,,40.0,,172.1,0.0,3.996,3.925
2023-08-05 07:45:00,6.1,,,,0.0,89.2,,18.0,,175.0,0.54,2.124,0.582
2023-08-05 08:00:00,6.1,,,,0.0,90.7,,7.0,,174.7,1.404,2.484,0.57
2023-08-05 08:15:00,5.8,,,,0.0,91.3,,1.0,,174.6,2.232,2.7,0.196
2023-08-05 08:30:00,5.7,,,,0.0,91.6,,0.0,,174.4,0.54,2.592,0.482
2023-08-05 08:45:00,5.3,,,,0.0,92.1,,0.0,,174.5,0.0,0.36,0.298
2023-08-05 09:00:00,5.3,,,,0.0,92.6,,0.0,,174.5,0.0,0.612,0.464
2023-08-05 09:15:00,5.0,,,,0.0,92.8,,0.0,,174.4,2.232,3.348,0.743
2023-08-05 09:30:00,4.3,,,,0.0,93.0,,0.0,,174.2,1.404,2.448,0.835
2023-08-05 09:45:00,4.7,,,,0.0,93.9,,0.0,,173.1,1.404,2.808,0.947
2023-08-05 10:00:00,5.2,,,,0.0,93.9,,0.0,,172.7,0.0,0.468,0.318
2023-08-05 10:15:00,5.3,,,,0.0,94.1,,0.0,,172.7,0.0,0.0,0.429
2023-08-05 10:30:00,5.3,,,,0.0,94.3,,0.0,,172.7,0.0,0.0,0.429
2023-08-05 10:45:00,5.7,,,,0.0,94.5,,0.0,,172.7,0.0,0.144,0.429
2023-08-05 11:00:00,5.5,,,,0.0,94.8,,0.0,,172.7,0.0,0.756,0.409
2023-08-05 11:15:00,6.0,,,,0.0,95.0,,0.0,,171.7,1.404,2.376,0.982
2023-08-05 11:30:00,5.1,,,,0.0,94.8,,0.0,,167.2,1.404,2.088,1.638
2023-08-05 11:45:00,5.2,,,,0.0,95.3,,0.0,,165.9,0.54,2.34,0.56
2023-08-05 12:00:00,5.9,,,,0.0,95.6,,0.0,,165.0,1.404,2.304,0.641
2023-08-05 12:15:00,6.3,,,,0.0,95.6,,0.0,,164.7,0.54,1.728,0.741
2023-08-05 12:30:00,5.6,,,,0.0,94.9,,0.0,,164.8,0.0,0.648,0.612
2023-08-05 12:45:00,4.0,,,,0.0,95.5,,0.0,,165.0,0.0,0.0,0.732
2023-08-05 13:00:00,5.4,,,,0.0,96.1,,0.0,,164.9,0.0,0.9,0.842
2023-08-05 13:15:00,4.5,,,,0.0,95.5,,0.0,,165.8,0.0,0.324,0.684
2023-08-05 13:30:00,4.8,,,,0.0,96.4,,0.0,,165.9,0.0,0.0,0.57
2023-08-05 13:45:00,5.4,,,,0.0,95.9,,0.0,,165.9,0.0,0.0,0.692
2023-08-05 14:00:00,5.7,,,,0.0,96.8,,0.0,,165.7,0.0,0.0,0.65
2023-08-05 14:15:00,6.3,,,,0.0,96.3,,0.0,,165.7,0.0,0.0,0.765
2023-08-05 14:30:00,6.3,,,,0.0,96.4,,0.0,,165.8,0.0,0.0,0.778
2023-08-05 14:45:00,6.0,,,,0.0,96.2,,0.0,,166.0,0.0,0.0,0.698
2023-08-05 15:00:00,5.2,,,,0.0,95.9,,0.0,,166.2,0.0,0.324,0.531
2023-08-05 15:15:00,5.4,,,,0.0,96.9,,0.0,,172.1,0.54,4.464,2.338
2023-08-05 15:30:00,5.5,,,,0.0,96.3,,0.0,,170.2,0.0,0.612,0.953
2023-08-05 15:45:00,5.4,,,,0.0,96.3,,0.0,,170.4,0.0,0.324,0.24
2023-08-05 16:00:00,5.3,,,,0.0,96.5,,0.0,,170.6,0.0,0.288,0.704
2023-08-05 16:15:00,4.8,,,,0.0,96.3,,0.0,,170.7,0.0,0.0,0.403
2023-08-05 16:30:00,4.7,,,,0.0,96.7,,0.0,,170.6,0.0,0.0,0.778
2023-08-05 16:45:00,5.0,,,,0.0,96.6,,0.0,,170.5,0.0,0.0,0.532
2023-08-05 17:00:00,5.5,,,,0.0,96.7,,0.0,,170.5,0.0,0.0,0.625
2023-08-05 17:15:00,5.8,,,,0.0,96.8,,0.0,,170.5,0.0,0.0,0.625
2023-08-05 17:30:00,6.5,,,,0.0,97.1,,0.0,,170.4,0.0,0.0,0.835
2023-08-05 17:45:00,7.1,,,,0.0,97.0,,0.0,,170.0,0.0,0.396,0.543
2023-08-05 18:00:00,7.3,,,,0.0,97.0,,0.0,,170.1,0.54,2.34,0.842
2023-08-05 18:15:00,7.2,,,,0.0,96.8,,0.0,,169.1,0.0,0.108,0.803
2023-08-05 18:30:00,7.3,,,,0.0,96.9,,0.0,,169.1,0.0,0.0,0.611
2023-08-05 18:45:00,6.8,,,,0.0,96.6,,0.0,,169.1,0.0,0.0,0.611
2023-08-05 19:00:00,6.7,,,,0.0,96.9,,0.0,,166.3,0.0,0.756,3.508
2023-08-05 19:15:00,5.6,,,,0.0,96.6,,0.0,,161.7,0.0,0.108,0.869
2023-08-05 19:30:00,5.5,,,,0.0,97.1,,0.0,,161.9,0.0,0.036,0.527
2023-08-05 19:45:00,5.7,,,,0.0,97.1,,0.0,,161.9,0.0,0.0,0.527
2023-08-05 20:00:00,5.8,,,,0.0,97.3,,0.0,,161.9,0.0,0.18,0.527
2023-08-05 20:15:00,6.3,,,,0.0,97.0,,0.0,,161.5,0.0,0.18,0.884
2023-08-05 20:30:00,5.7,,,,0.0,97.0,,0.0,,161.6,0.0,0.144,0.885
2023-08-05 20:45:00,5.3,,,,0.0,96.7,,0.0,,162.1,0.0,0.144,0.85
2023-08-05 21:00:00,3.9,,,,0.0,96.7,,0.0,,167.3,0.0,1.404,5.447
2023-08-05 21:15:00,4.2,,,,0.0,97.3,,0.0,,173.4,0.0,0.972,0.593
2023-08-05 21:30:00,6.4,,,,0.0,97.9,,1.0,,129.0,0.54,2.736,11.841
2023-08-05 21:45:00,8.6,,,,0.0,97.6,,7.0,,122.2,0.0,0.972,0.557
2023-08-05 22:00:00,8.9,,,,0.0,97.3,,21.0,,121.7,0.0,1.08,0.687
2023-08-05 22:15:00,9.5,,,,0.0,97.4,,37.0,,118.3,0.0,1.404,2.173
2023-08-05 22:30:00,10.4,,,,0.0,97.4,,58.0,,141.6,0.0,0.936,24.602
2023-08-05 22:45:00,10.7,,,,0.0,97.1,,98.0,,215.3,0.0,2.844,43.902
2023-08-05 23:00:00,10.3,,,,0.0,96.5,,159.0,,24.7,0.0,2.304,5.871
2023-08-05 23:15:00,10.7,,,,0.0,95.5,,228.0,,30.4,0.0,3.096,4.376
2023-08-05 23:30:00,11.0,,,,0.0,93.4,,253.0,,16.2,0.54,4.32,4.379
2023-08-05 23:45:00,11.1,,,,0.0,90.9,,302.0,,21.2,0.54,4.608,11.168
2023-08-06 00:00:00,11.2,,,,0.0,85.0,,305.0,,29.7,0.0,3.348,7.314
2023-08-06 00:15:00,11.4,,,,0.0,82.7,,353.0,,19.5,0.0,2.952,2.565
2023-08-06 00:30:00,12.1,,,,0.0,81.2,,438.0,,9.3,0.0,2.772,26.15
2023-08-06 00:45:00,12.4,,,,0.0,79.8,,460.0,,278.7,0.0,4.392,30.031
2023-08-06 01:00:00,12.6,,,,0.0,77.2,,334.0,,296.1,0.54,4.428,49.56
2023-08-06 01:15:00,12.6,,,,0.0,76.4,,417.0,,22.0,0.0,2.916,6.262
2023-08-06 01:30:00,12.6,,,,0.0,73.1,,455.0,,86.7,0.0,5.328,27.89
2023-08-06 01:45:00,12.7,,,,0.0,69.9,,465.0,,96.7,0.0,4.176,26.597
2023-08-06 02:00:00,12.8,,,,0.0,69.3,,545.0,,113.4,1.404,6.228,19.071
2023-08-06 02:15:00,13.3,,,,0.0,67.6,,560.0,,129.4,0.54,7.236,13.876
2023-08-06 02:30:00,13.5,,,,0.0,66.6,,566.0,,118.3,1.404,6.84,11.542
2023-08-06 02:45:00,13.5,,,,0.0,65.9,,588.0,,117.3,1.404,8.208,15.07
2023-08-06 03:00:00,13.4,,,,0.0,67.2,,461.0,,117.3,1.404,8.316,15.83
2023-08-06 03:15:00,13.8,,,,0.0,66.4,,524.0,,115.8,2.232,8.856,15.818
2023-08-06 03:30:00,13.9,,,,0.0,65.7,,581.0,,109.9,3.888,10.008,11.915
2023-08-06 03:45:00,14.0,,,,0.0,64.9,,549.0,,109.4,5.58,10.764,11.221
2023-08-06 04:00:00,14.0,,,,0.0,64.8,,400.0,,112.0,3.06,8.46,11.76
2023-08-06 04:15:00,13.9,,,,0.0,64.9,,386.0,,106.1,1.404,8.64,10.706
2023-08-06 04:30:00,13.3,,,,0.0,69.6,,498.0,,120.7,5.58,10.188,7.675
2023-08-06 04:45:00,13.1,,,,0.0,72.6,,420.0,,133.2,5.58,11.232,8.875
2023-08-06 05:00:00,12.9,,,,0.0,74.0,,419.0,,132.8,6.408,11.16,6.555
2023-08-06 05:15:00,12.7,,,,0.0,75.2,,242.0,,140.2,8.1,11.88,6.446
2023-08-06 05:30:00,12.4,,,,0.0,76.0,,302.0,,137.6,8.1,13.248,6.718
2023-08-06 05:45:00,12.1,,,,0.0,77.4,,374.0,,139.7,6.408,12.348,6.602
2023-08-06 06:00:00,11.7,,,,0.0,78.9,,273.0,,136.4,5.58,10.944,4.518
2023-08-06 06:15:00,11.2,,,,0.0,81.7,,191.0,,132.5,4.752,8.82,4.137
2023-08-06 06:30:00,10.9,,,,0.0,83.0,,105.0,,136.9,5.58,8.892,5.108
2023-08-06 06:45:00,10.5,,,,0.0,84.8,,102.0,,137.9,5.58,9.108,3.664
2023-08-06 07:00:00,10.3,,,,0.0,84.8,,64.0,,134.4,4.752,8.496,3.821
2023-08-06 07:15:00,9.4,,,,0.0,86.9,,59.0,,128.0,4.752,6.768,3.259
2023-08-06 07:30:00,8.7,,,,0.0,88.8,,36.0,,130.7,3.888,5.544,4.904
2023-08-06 07:45:00,8.3,,,,0.0,90.0,,17.0,,137.8,0.0,1.548,0.68
2023-08-06 08:00:00,8.5,,,,0.0,90.7,,5.0,,148.4,0.0,2.952,6.048
2023-08-06 08:15:00,7.7,,,,0.0,90.5,,1.0,,150.6,2.232,3.924,0.938
2023-08-06 08:30:00,7.3,,,,0.0,91.9,,0.0,,133.5,2.232,3.888,8.089
2023-08-06 08:45:00,7.4,,,,0.0,92.9,,0.0,,124.0,2.232,3.744,0.842
2023-08-06 09:00:00,7.5,,,,0.0,93.5,,0.0,,120.6,3.06,5.292,3.082
2023-08-06 09:15:00,8.7,,,,0.0,94.1,,0.0,,110.2,4.752,8.028,2.693
2023-08-06 09:30:00,9.3,,,,0.0,93.4,,0.0,,103.1,5.58,8.496,2.74
2023-08-06 09:45:00,9.3,,,,0.0,92.8,,0.0,,99.4,4.752,8.424,3.11
2023-08-06 10:00:00,9.3,,,,0.0,92.7,,0.0,,97.0,4.752,8.82,3.614
2023-08-06 10:15:00,9.3,,,,0.0,92.6,,0.0,,92.3,2.232,6.588,6.341
2023-08-06 10:30:00,9.1,,,,0.0,92.4,,0.0,,88.4,3.06,6.192,3.169
2023-08-06 10:45:00,9.1,,,,0.0,92.6,,0.0,,83.4,2.232,5.22,3.868
2023-08-06 11:00:00,8.8,,,,0.0,92.7,,0.0,,87.8,2.232,5.076,4.005
2023-08-06 11:15:00,8.3,,,,0.0,92.9,,0.0,,85.3,2.232,4.32,2.238
2023-08-06 11:30:00,7.7,,,,0.0,93.6,,0.0,,84.3,2.232,3.888,0.219
2023-08-06 11:45:00,7.7,,,,0.0,94.0,,0.0,,84.3,0.0,1.872,0.219
2023-08-06 12:00:00,7.1,,,,0.0,94.5,,0.0,,84.3,0.54,2.448,0.336
2023-08-06 12:15:00,7.0,,,,0.0,94.7,,0.0,,84.3,1.404,2.34,0.421
2023-08-06 12:30:00,6.7,,,,0.0,94.5,,0.0,,84.3,1.404,3.06,0.421
2023-08-06 12:45:00,5.2,,,,0.0,93.9,,0.0,,84.4,0.0,0.504,0.609
2023-08-06 13:00:00,4.5,,,,0.0,94.7,,0.0,,84.4,0.0,0.576,0.707
2023-08-06 13:15:00,5.1,,,,0.0,95.5,,0.0,,84.4,0.54,3.204,0.482
2023-08-06 13:30:00,6.5,,,,0.0,95.8,,0.0,,84.9,2.232,4.248,0.671
2023-08-06 13:45:00,6.6,,,,0.0,94.6,,0.0,,85.1,0.0,2.448,0.5
2023-08-06 14:00:00,5.8,,,,0.0,94.8,,0.0,,85.2,1.404,3.42,0.519
2023-08-06 14:15:00,4.8,,,,0.0,94.2,,0.0,,85.8,1.404,3.06,0.758
2023-08-06 14:30:00,5.7,,,,0.0,95.9,,0.0,,85.9,2.232,4.464,0.415
2023-08-06 14:45:00,6.9,,,,0.0,95.6,,0.0,,84.7,2.232,4.968,0.792
2023-08-06 15:00:00,7.1,,,,0.0,95.5,,0.0,,85.1,2.232,4.464,0.835
2023-08-06 15:15:00,7.0,,,,0.0,95.5,,0.0,,84.9,2.232,4.176,0.569
2023-08-06 15:30:00,6.8,,,,0.0,95.4,,0.0,,86.2,2.232,4.464,0.625
2023-08-06 15:45:00,6.8,,,,0.0,95.5,,0.0,,84.0,1.404,3.348,2.144
2023-08-06 16:00:00,6.7,,,,0.0,95.6,,0.0,,82.3,2.232,3.852,0.786
2023-08-06 16:15:00,6.9,,,,0.0,95.7,,0.0,,82.3,3.06,4.212,0.786
2023-08-06 16:30:00,6.6,,,,0.0,95.4,,0.0,,82.3,3.06,4.968,0.786
2023-08-06 16:45:00,6.6,,,,0.2,95.6,,0.0,,82.3,0.54,3.924,0.786
2023-08-06 17:00:00,6.8,,,,0.0,95.7,,0.0,,82.2,0.54,2.916,0.787
2023-08-06 17:15:00,6.6,,,,0.0,95.3,,0.0,,82.1,0.54,2.088,0.694
2023-08-06 17:30:00,6.3,,,,0.0,95.8,,0.0,,82.1,2.232,3.708,0.694
2023-08-06 17:45:00,6.3,,,,0.0,95.9,,0.0,,82.1,0.54,2.592,0.694
2023-08-06 18:00:00,6.1,,,,0.0,96.0,,0.0,,82.1,2.232,3.06,0.694
2023-08-06 18:15:00,5.8,,,,0.0,96.3,,0.0,,82.1,2.232,3.672,0.694
2023-08-06 18:30:00,5.9,,,,0.0,96.4,,0.0,,82.1,1.404,3.024,0.694
2023-08-06 18:45:00,6.1,,,,0.0,96.5,,0.0,,82.1,0.0,1.152,0.694
2023-08-06 19:00:00,5.6,,,,0.0,96.1,,0.0,,82.1,0.0,0.576,0.694
2023-08-06 19:15:00,4.3,,,,0.0,96.1,,0.0,,82.0,0.54,2.016,0.473
2023-08-06 19:30:00,4.4,,,,0.0,96.6,,0.0,,81.9,0.0,2.196,0.395
2023-08-06 19:45:00,4.8,,,,0.0,96.5,,0.0,,81.4,0.0,1.692,0.773
2023-08-06 20:00:00,4.7,,,,0.0,96.5,,0.0,,79.2,1.404,2.88,1.0
2023-08-06 20:15:00,4.9,,,,0.0,96.7,,0.0,,76.7,0.0,1.872,0.761
2023-08-06 20:30:00,5.0,,,,0.0,96.6,,0.0,,76.6,0.0,0.0,0.438
2023-08-06 20:45:00,5.1,,,,0.0,96.7,,0.0,,76.6,0.0,0.0,0.824
2023-08-06 21:00:00,5.1,,,,0.0,96.6,,0.0,,76.6,0.0,0.0,0.586
2023-08-06 21:15:00,5.1,,,,0.0,96.7,,0.0,,76.6,0.0,0.0,0.586
2023-08-06 21:30:00,5.2,,,,0.0,96.8,,2.0,,73.3,0.0,2.772,3.886
2023-08-06 21:45:00,5.3,,,,0.0,96.8,,9.0,,64.5,0.0,2.232,0.858
2023-08-06 22:00:00,5.5,,,,0.0,96.8,,19.0,,64.1,0.0,2.268,0.762
2023-08-06 22:15:00,5.8,,,,0.0,97.0,,51.0,,64.1,0.0,1.656,0.785
2023-08-06 22:30:00,6.2,,,,0.0,96.9,,63.0,,63.8,0.0,2.736,0.801
2023-08-06 22:45:00,6.5,,,,0.0,96.9,,91.0,,58.0,0.0,3.312,4.667
2023-08-06 23:00:00,6.9,,,,0.0,97.1,,166.0,,32.0,0.54,4.5,10.813
2023-08-06 23:15:00,7.3,,,,0.0,96.9,,244.0,,15.8,1.404,5.508,3.751
2023-08-06 23:30:00,7.7,,,,0.0,96.6,,250.0,,13.2,3.06,7.236,5.127
2023-08-06 23:45:00,7.5,,,,0.0,96.1,,269.0,,13.3,1.404,7.488,6.342
2023-08-07 00:00:00,7.6,,,,0.0,96.4,,181.0,,12.3,0.54,4.716,6.106
2023-08-07 00:15:00,8.8,,,,0.0,96.3,,272.0,,286.8,0.54,5.292,48.027
2023-08-07 00:30:00,8.6,,,,0.0,95.4,,308.0,,265.2,2.232,6.768,19.75
2023-08-07 00:45:00,8.8,,,,0.0,94.9,,270.0,,280.1,1.404,6.48,37.218
2023-08-07 01:00:00,9.4,,,,0.0,93.8,,252.0,,330.1,3.06,6.912,53.597
2023-08-07 01:15:00,9.4,,,,0.0,92.3,,289.0,,266.2,3.888,8.388,30.249
2023-08-07 01:30:00,9.6,,,,0.0,91.1,,346.0,,270.5,3.06,7.812,29.961
2023-08-07 01:45:00,9.8,,,,0.0,90.1,,350.0,,253.3,2.232,6.12,10.86
2023-08-07 02:00:00,10.2,,,,0.0,89.4,,370.0,,248.2,1.404,6.372,29.904
2023-08-07 02:15:00,11.0,,,,0.0,87.6,,444.0,,256.7,0.0,4.968,10.664
2023-08-07 02:30:00,11.4,,,,0.0,84.7,,556.0,,240.9,0.0,5.04,9.784
2023-08-07 02:45:00,11.7,,,,0.0,82.7,,358.0,,227.2,0.0,3.852,3.756
2023-08-07 03:00:00,11.9,,,,0.0,81.0,,461.0,,221.8,0.0,3.168,5.74
2023-08-07 03:15:00,13.0,,,,0.0,77.3,,392.0,,234.7,0.54,3.744,18.232
2023-08-07 03:30:00,14.0,,,,0.0,71.7,,518.0,,262.7,0.0,2.916,8.152
2023-08-07 03:45:00,14.1,,,,0.0,67.6,,297.0,,85.0,0.54,6.408,40.04
2023-08-07 04:00:00,13.4,,,,0.0,66.6,,334.0,,111.6,1.404,6.12,7.531
2023-08-07 04:15:00,13.9,,,,0.0,64.4,,431.0,,96.1,0.0,3.744,25.902
2023-08-07 04:30:00,14.1,,,,0.0,64.0,,364.0,,97.3,0.54,7.668,15.858
2023-08-07 04:45:00,14.0,,,,0.0,66.9,,330.0,,117.9,3.06,7.236,11.598
2023-08-07 05:00:00,14.0,,,,0.0,70.9,,286.0,,116.8,3.888,9.936,9.124
2023-08-07 05:15:00,13.6,,,,0.0,73.0,,256.0,,122.8,4.752,11.052,6.843
2023-08-07 05:30:00,13.3,,,,0.0,72.8,,216.0,,124.2,4.752,9.828,7.248
2023-08-07 05:45:00,13.1,,,,0.0,74.0,,299.0,,134.2,6.408,10.188,9.05
2023-08-07 06:00:00,12.7,,,,0.0,76.0,,172.0,,132.8,6.408,10.404,5.721
2023-08-07 06:15:00,12.3,,,,0.0,78.7,,155.0,,137.3,4.752,8.532,4.561
2023-08-07 06:30:00,11.7,,,,0.0,81.2,,110.0,,142.5,3.888,6.876,4.919
2023-08-07 06:45:00,10.8,,,,0.0,83.6,,88.0,,154.2,3.888,5.976,1.844
2023-08-07 07:00:00,9.9,,,,0.0,86.3,,90.0,,156.2,3.888,5.796,1.323
2023-08-07 07:15:00,9.3,,,,0.0,88.4,,57.0,,158.9,3.888,5.652,0.859
2023-08-07 07:30:00,8.6,,,,0.0,89.9,,28.0,,161.8,3.06,5.436,1.327
2023-08-07 07:45:00,7.8,,,,0.0,91.1,,18.0,,162.8,3.06,4.86,0.645
2023-08-07 08:00:00,7.9,,,,0.0,92.4,,6.0,,163.6,2.232,6.12,0.525
2023-08-07 08:15:00,6.8,,,,0.0,91.9,,0.0,,160.4,2.232,4.32,2.908
2023-08-07 08:30:00,5.9,,,,0.0,92.8,,0.0,,152.0,3.06,5.688,5.765
2023-08-07 08:45:00,5.0,,,,0.0,93.7,,0.0,,128.1,3.06,5.364,2.397
2023-08-07 09:00:00,6.4,,,,0.0,95.3,,0.0,,117.3,5.58,7.308,3.947
2023-08-07 09:15:00,6.9,,,,0.0,94.3,,0.0,,113.9,4.752,6.372,0.486
2023-08-07 09:30:00,6.9,,,,0.0,94.3,,0.0,,113.4,4.752,6.156,0.854
2023-08-07 09:45:00,7.3,,,,0.0,93.9,,0.0,,109.2,4.752,6.264,0.462
2023-08-07 10:00:00,7.3,,,,0.0,94.4,,0.0,,105.2,0.54,4.428,4.027
2023-08-07 10:15:00,8.0,,,,0.0,93.1,,0.0,,96.1,0.54,3.492,1.531
2023-08-07 10:30:00,7.3,,,,0.0,93.2,,0.0,,95.9,1.404,5.76,1.715
2023-08-07 10:45:00,8.0,,,,0.0,92.8,,0.0,,97.5,3.888,7.452,2.276
2023-08-07 11:00:00,8.1,,,,0.0,92.6,,0.0,,95.2,3.888,5.904,0.522
2023-08-07 11:15:00,7.2,,,,0.0,91.4,,0.0,,95.6,0.54,4.392,0.199
2023-08-07 11:30:00,7.1,,,,0.0,93.1,,0.0,,97.3,2.232,5.004,1.767
2023-08-07 11:45:00,6.6,,,,0.0,92.7,,0.0,,100.1,1.404,4.968,3.309
2023-08-07 12:00:00,6.3,,,,0.0,93.6,,0.0,,98.9,1.404,3.672,3.056
2023-08-07 12:15:00,7.1,,,,0.0,93.7,,0.0,,92.5,0.54,3.96,1.209
2023-08-07 12:30:00,7.6,,,,0.0,93.1,,0.0,,87.7,2.232,5.76,1.743
2023-08-07 12:45:00,7.6,,,,0.0,91.2,,0.0,,86.3,2.232,4.644,1.263
2023-08-07 13:00:00,7.3,,,,0.0,90.6,,0.0,,91.9,2.232,4.968,5.357
2023-08-07 13:15:00,7.5,,,,0.0,90.4,,0.0,,88.1,2.232,4.968,5.69
2023-08-07 13:30:00,7.6,,,,0.0,89.5,,0.0,,84.4,1.404,4.32,0.941
2023-08-07 13:45:00,7.2,,,,0.0,90.1,,0.0,,84.3,2.232,4.212,0.336
2023-08-07 14:00:00,6.8,,,,0.0,91.3,,0.0,,84.3,1.404,3.456,0.339
2023-08-07 14:15:00,6.5,,,,0.0,92.1,,0.0,,84.3,0.0,0.756,0.875
2023-08-07 14:30:00,4.3,,,,0.0,92.0,,0.0,,182.6,3.888,5.256,30.078
2023-08-07 14:45:00,4.2,,,,0.0,93.2,,0.0,,208.0,0.0,3.384,0.833
2023-08-07 15:00:00,3.9,,,,0.0,93.5,,0.0,,208.2,0.0,0.612,0.635
2023-08-07 15:15:00,4.4,,,,0.0,94.0,,0.0,,208.4,0.0,0.648,0.966
2023-08-07 15:30:00,4.0,,,,0.0,94.0,,0.0,,211.1,0.0,0.648,0.517
2023-08-07 15:45:00,3.7,,,,0.0,93.6,,0.0,,211.1,0.0,0.54,0.399
2023-08-07 16:00:00,3.7,,,,0.0,95.2,,0.0,,211.0,0.0,0.432,0.712
2023-08-07 16:15:00,4.0,,,,0.0,95.0,,0.0,,211.0,0.0,0.0,0.712
2023-08-07 16:30:00,3.8,,,,0.0,94.1,,0.0,,211.0,0.0,0.0,0.411
2023-08-07 16:45:00,3.7,,,,0.0,95.6,,0.0,,211.0,0.0,0.0,0.788
2023-08-07 17:00:00,3.4,,,,0.0,95.3,,0.0,,211.0,0.0,0.0,0.629
2023-08-07 17:15:00,3.7,,,,0.0,95.5,,0.0,,211.0,0.0,0.0,0.629
2023-08-07 17:30:00,3.0,,,,0.0,95.1,,0.0,,211.0,0.0,0.936,0.532
2023-08-07 17:45:00,4.1,,,,0.0,96.6,,0.0,,212.3,2.232,3.564,1.934
2023-08-07 18:00:00,4.2,,,,0.0,95.8,,0.0,,221.1,3.06,4.176,3.264
2023-08-07 18:15:00,3.3,,,,0.0,95.7,,0.0,,262.9,3.888,5.4,7.942
2023-08-07 18:30:00,3.8,,,,0.0,96.4,,0.0,,322.3,3.888,5.076,49.261
2023-08-07 18:45:00,3.5,,,,0.0,96.3,,0.0,,14.9,3.06,5.616,4.284
2023-08-07 19:00:00,3.7,,,,0.2,96.4,,0.0,,19.9,3.888,6.912,0.625
2023-08-07 19:15:00,3.6,,,,0.0,96.5,,0.0,,20.1,3.888,6.048,0.666
2023-08-07 19:30:00,3.8,,,,0.0,96.7,,0.0,,27.6,3.06,6.012,6.688
2023-08-07 19:45:00,3.7,,,,0.0,96.7,,0.0,,37.8,3.888,6.912,3.397
2023-08-07 20:00:00,3.1,,,,0.0,96.8,,0.0,,34.2,1.404,4.896,1.125
2023-08-07 20:15:00,3.2,,,,0.0,96.9,,0.0,,35.8,0.0,1.656,0.487
