time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-06-29 06:45:00,11.7,,,,0.0,79.3,,,,206.5,7.272,12.888,6.269
2023-06-29 07:00:00,11.7,,,,0.0,80.2,,,,198.3,8.1,14.76,6.443
2023-06-29 07:15:00,11.5,,,,0.0,81.5,,,,199.5,9.792,17.532,5.627
2023-06-29 07:30:00,11.0,,,,0.0,84.5,,,,203.5,8.1,13.752,5.237
2023-06-29 07:45:00,11.0,,,,0.0,85.8,,,,195.9,3.06,9.288,4.292
2023-06-29 08:00:00,10.9,,,,0.0,86.6,,,,220.1,3.06,9.396,7.83
2023-06-29 08:15:00,10.7,,,,0.0,86.6,,,,219.0,4.752,8.928,2.938
2023-06-29 08:30:00,10.4,,,,0.0,87.9,,,,220.1,3.06,7.2,2.601
2023-06-29 08:45:00,10.6,,,,0.0,88.6,,,,224.1,4.752,7.632,2.292
2023-06-29 09:00:00,10.7,,,,0.0,88.4,,,,221.1,4.752,7.992,3.137
2023-06-29 09:15:00,10.6,,,,0.0,87.4,,,,223.9,4.752,9.0,3.434
2023-06-29 09:30:00,10.4,,,,0.0,86.4,,,,224.7,5.58,9.576,2.807
2023-06-29 09:45:00,10.1,,,,0.0,86.5,,,,227.4,4.752,9.576,2.474
2023-06-29 10:00:00,9.5,,,,0.0,87.0,,,,227.8,4.752,7.848,2.169
2023-06-29 10:15:00,8.8,,,,0.0,88.6,,,,230.2,4.752,7.704,0.845
2023-06-29 10:30:00,8.8,,,,0.0,89.6,,,,227.1,5.58,8.388,2.567
2023-06-29 10:45:00,9.0,,,,0.0,89.7,,,,222.2,5.58,8.64,2.761
2023-06-29 11:00:00,9.4,,,,0.0,89.9,,,,223.4,5.58,10.188,3.043
2023-06-29 11:15:00,9.7,,,,0.0,89.5,,,,229.7,6.408,10.584,2.74
2023-06-29 11:30:00,9.9,,,,0.0,89.7,,,,220.1,7.272,12.492,7.125
2023-06-29 11:45:00,10.2,,,,0.0,89.8,,,,212.6,8.928,13.752,4.533
2023-06-29 12:00:00,10.5,,,,0.0,90.4,,,,208.2,8.1,14.544,5.587
2023-06-29 12:15:00,10.7,,,,0.0,89.9,,,,215.1,7.272,15.12,5.323
2023-06-29 12:30:00,10.7,,,,0.0,89.9,,,,210.1,9.792,16.308,5.772
2023-06-29 12:45:00,10.7,,,,0.0,90.3,,,,211.5,8.1,14.328,5.641
2023-06-29 13:00:00,10.7,,,,0.0,90.7,,,,215.5,7.272,12.96,5.18
2023-06-29 13:15:00,10.7,,,,0.0,90.6,,,,219.5,6.408,12.78,5.378
2023-06-29 13:30:00,10.5,,,,0.0,90.6,,,,220.9,6.408,12.888,4.484
2023-06-29 13:45:00,10.3,,,,0.0,90.6,,,,229.3,6.408,10.872,5.544
2023-06-29 14:00:00,9.5,,,,0.0,91.0,,,,234.4,7.272,11.016,2.847
2023-06-29 14:15:00,9.5,,,,0.0,91.6,,,,230.9,5.58,9.828,2.423
2023-06-29 14:30:00,9.8,,,,0.0,91.9,,,,230.8,7.272,12.564,3.271
2023-06-29 14:45:00,9.7,,,,0.0,91.7,,,,229.0,5.58,9.828,3.114
2023-06-29 15:00:00,9.6,,,,0.0,92.1,,,,229.3,5.58,9.036,2.889
2023-06-29 15:15:00,9.4,,,,0.0,91.7,,,,230.4,5.58,8.676,2.005
2023-06-29 15:30:00,8.9,,,,0.0,92.0,,,,229.1,4.752,8.136,2.712
2023-06-29 15:45:00,9.5,,,,0.0,92.5,,,,226.8,5.58,10.476,3.487
2023-06-29 16:00:00,10.0,,,,0.0,91.8,,,,225.5,6.408,10.476,2.772
2023-06-29 16:15:00,10.1,,,,0.0,90.9,,,,222.5,4.752,9.864,3.656
2023-06-29 16:30:00,10.0,,,,0.0,90.5,,,,225.0,5.58,9.648,3.206
2023-06-29 16:45:00,9.9,,,,0.0,90.4,,,,223.9,5.58,10.8,3.65
2023-06-29 17:00:00,10.1,,,,0.0,90.5,,,,215.9,6.408,11.808,5.161
2023-06-29 17:15:00,10.2,,,,0.0,90.3,,,,209.9,7.272,12.276,4.542
2023-06-29 17:30:00,10.2,,,,0.0,90.4,,,,211.7,7.272,11.988,4.821
2023-06-29 17:45:00,10.1,,,,0.0,90.5,,,,212.8,5.58,10.98,3.929
2023-06-29 18:00:00,10.4,,,,0.0,90.8,,,,212.4,7.272,12.6,4.82
2023-06-29 18:15:00,10.8,,,,0.0,91.0,,,,211.6,8.1,14.22,6.778
2023-06-29 18:30:00,10.9,,,,0.0,91.2,,,,210.4,8.1,15.984,5.445
2023-06-29 18:45:00,10.9,,,,0.0,92.0,,,,209.1,9.792,16.056,6.129
2023-06-29 19:00:00,10.9,,,,0.0,92.9,,,,206.9,8.928,16.524,5.971
2023-06-29 19:15:00,10.8,,,,0.2,93.5,,,,207.6,8.928,14.724,6.455
2023-06-29 19:30:00,10.9,,,,0.0,93.8,,,,212.5,8.928,14.688,5.388
2023-06-29 19:45:00,10.6,,,,0.0,94.1,,,,214.1,7.272,13.86,4.389
2023-06-29 20:00:00,10.5,,,,0.0,94.3,,,,215.3,6.408,12.024,4.103
2023-06-29 20:15:00,10.6,,,,0.2,94.7,,,,210.3,4.752,9.36,4.501
2023-06-29 20:30:00,10.8,,,,0.2,94.8,,,,210.7,4.752,8.424,4.979
2023-06-29 20:45:00,10.7,,,,0.0,94.8,,,,215.3,4.752,9.036,4.213
2023-06-29 21:00:00,10.6,,,,0.0,94.7,,,,220.3,3.06,7.056,4.866
2023-06-29 21:15:00,10.5,,,,0.0,94.6,,,,206.2,0.54,5.112,5.72
2023-06-29 21:30:00,10.5,,,,0.0,94.5,,,,208.4,2.232,8.208,4.509
2023-06-29 21:45:00,10.6,,,,0.2,94.2,,,,210.3,5.58,9.828,4.23
2023-06-29 22:00:00,10.7,,,,0.0,94.1,,,,218.3,5.58,10.368,4.403
2023-06-29 22:15:00,11.4,,,,0.0,93.8,,,,217.3,7.272,15.444,5.028
2023-06-29 22:30:00,11.6,,,,0.0,93.2,,,,215.1,8.1,13.896,4.716
2023-06-29 22:45:00,11.9,,,,0.0,92.4,,,,214.1,7.272,14.04,4.987
2023-06-29 23:00:00,12.1,,,,0.0,90.8,,,,219.2,7.272,14.724,5.485
2023-06-29 23:15:00,12.7,,,,0.0,89.0,,,,214.9,7.272,14.328,5.58
2023-06-29 23:30:00,13.0,,,,0.0,87.2,,,,210.9,8.1,14.796,6.385
2023-06-29 23:45:00,13.4,,,,0.0,85.1,,,,210.8,8.928,16.524,5.652
2023-06-30 00:00:00,13.7,,,,0.0,81.5,,,,211.7,12.276,19.692,6.452
2023-06-30 00:15:00,13.9,,,,0.0,78.1,,,,211.3,11.448,20.88,6.396
2023-06-30 00:30:00,14.2,,,,0.0,76.1,,,,210.3,13.14,21.852,6.865
2023-06-30 00:45:00,14.3,,,,0.0,73.3,,,,208.8,12.276,21.888,6.923
2023-06-30 01:00:00,14.1,,,,0.0,71.1,,,,208.9,15.66,24.408,6.697
2023-06-30 01:15:00,14.0,,,,0.0,70.5,,,,208.3,13.14,22.86,6.127
2023-06-30 01:30:00,14.0,,,,0.0,71.0,,,,211.4,11.448,20.628,6.654
2023-06-30 01:45:00,14.0,,,,0.0,71.6,,,,212.2,12.276,20.304,6.308
2023-06-30 02:00:00,14.1,,,,0.0,71.5,,,,214.2,11.448,19.692,6.332
2023-06-30 02:15:00,14.2,,,,0.0,70.5,,,,214.9,10.62,20.304,6.217
2023-06-30 02:30:00,14.4,,,,0.0,69.8,,,,219.2,12.276,20.808,6.845
2023-06-30 02:45:00,14.6,,,,0.0,68.0,,,,219.0,13.968,21.384,7.044
2023-06-30 03:00:00,14.9,,,,0.0,67.4,,,,212.7,11.448,20.484,6.644
2023-06-30 03:15:00,14.7,,,,0.0,68.1,,,,213.3,10.62,20.7,7.745
2023-06-30 03:30:00,14.5,,,,0.0,69.2,,,,211.0,11.448,18.792,7.671
2023-06-30 03:45:00,14.4,,,,0.0,70.5,,,,212.1,9.792,17.604,6.725
2023-06-30 04:00:00,14.3,,,,0.0,71.0,,,,213.5,10.62,17.964,6.605
2023-06-30 04:15:00,14.3,,,,0.0,71.2,,,,210.7,10.62,18.216,5.958
2023-06-30 04:30:00,14.6,,,,0.0,71.4,,,,210.3,9.792,17.64,7.281
2023-06-30 04:45:00,14.6,,,,0.0,70.4,,,,207.1,11.448,19.188,8.132
2023-06-30 05:00:00,14.3,,,,0.0,71.6,,,,208.6,8.1,17.748,6.721
2023-06-30 05:15:00,14.1,,,,0.0,72.8,,,,214.1,8.1,16.488,6.06
2023-06-30 05:30:00,14.0,,,,0.0,73.6,,,,219.5,8.928,17.208,4.97
2023-06-30 05:45:00,13.9,,,,0.0,74.4,,,,218.5,9.792,16.956,5.115
2023-06-30 06:00:00,13.8,,,,0.0,75.7,,,,213.6,8.928,14.652,6.58
2023-06-30 06:15:00,13.9,,,,0.0,76.5,,,,200.4,8.928,16.092,7.267
2023-06-30 06:30:00,13.6,,,,0.0,77.5,,,,207.9,6.408,13.428,5.964
2023-06-30 06:45:00,13.1,,,,0.0,80.9,,,,195.9,10.62,17.964,7.546
2023-06-30 07:00:00,12.6,,,,0.0,86.7,,,,201.2,6.408,13.464,4.877
2023-06-30 07:15:00,12.4,,,,0.0,89.9,,,,201.6,5.58,13.968,4.98
2023-06-30 07:30:00,12.2,,,,0.2,91.9,,,,189.3,5.58,13.968,11.271
2023-06-30 07:45:00,11.9,,,,0.0,92.8,,,,171.5,4.752,9.648,5.759
2023-06-30 08:00:00,11.7,,,,0.0,93.3,,,,188.3,3.888,6.696,3.979
2023-06-30 08:15:00,11.8,,,,0.0,93.6,,,,214.8,3.888,7.308,11.447
2023-06-30 08:30:00,11.8,,,,0.0,93.8,,,,211.9,3.06,5.544,6.438
2023-06-30 08:45:00,11.8,,,,0.2,94.0,,,,205.4,3.888,8.1,5.431
2023-06-30 09:00:00,11.8,,,,0.0,93.9,,,,210.8,3.888,7.884,6.346
2023-06-30 09:15:00,11.7,,,,0.0,93.8,,,,204.7,3.06,6.624,12.304
2023-06-30 09:30:00,11.8,,,,0.0,93.9,,,,171.5,3.888,8.136,7.785
2023-06-30 09:45:00,11.7,,,,0.0,93.4,,,,160.8,8.1,13.86,7.177
2023-06-30 10:00:00,11.2,,,,0.0,93.0,,,,159.8,8.928,13.428,5.306
2023-06-30 10:15:00,11.0,,,,0.0,93.2,,,,161.2,5.58,10.908,4.828
2023-06-30 10:30:00,10.7,,,,0.0,93.5,,,,172.4,3.06,6.66,5.694
2023-06-30 10:45:00,10.2,,,,0.0,93.4,,,,181.4,2.232,4.752,1.173
2023-06-30 11:00:00,10.3,,,,0.0,93.7,,,,171.8,3.06,5.364,7.685
2023-06-30 11:15:00,10.1,,,,0.0,93.6,,,,173.7,1.404,3.276,3.383
2023-06-30 11:30:00,10.1,,,,0.0,94.0,,,,179.8,0.0,2.16,4.127
2023-06-30 11:45:00,10.8,,,,0.0,93.6,,,,175.9,3.888,7.884,4.04
2023-06-30 12:00:00,11.0,,,,0.0,91.1,,,,169.3,5.58,10.512,8.103
2023-06-30 12:15:00,11.0,,,,0.0,87.2,,,,166.6,6.408,10.98,5.443
2023-06-30 12:30:00,11.0,,,,0.0,85.2,,,,169.5,5.58,10.944,5.236
2023-06-30 12:45:00,11.3,,,,0.0,82.7,,,,165.3,8.1,14.04,6.55
2023-06-30 13:00:00,11.2,,,,0.0,84.1,,,,158.0,4.752,11.448,6.193
2023-06-30 13:15:00,10.9,,,,0.0,86.2,,,,150.8,7.272,12.276,7.234
2023-06-30 13:30:00,10.6,,,,0.0,86.9,,,,155.0,6.408,14.616,6.5
2023-06-30 13:45:00,10.0,,,,0.0,84.9,,,,165.7,4.752,7.056,2.092
2023-06-30 14:00:00,9.9,,,,0.0,86.2,,,,167.5,3.888,7.02,3.545
2023-06-30 14:15:00,9.7,,,,0.0,86.7,,,,173.1,3.888,5.76,2.354
2023-06-30 14:30:00,9.8,,,,0.0,89.2,,,,182.2,3.06,4.896,1.322
2023-06-30 14:45:00,10.4,,,,0.0,90.5,,,,176.4,3.06,9.288,5.535
2023-06-30 15:00:00,10.9,,,,0.0,91.9,,,,175.3,4.752,9.864,7.767
2023-06-30 15:15:00,10.4,,,,0.0,92.1,,,,182.6,3.06,4.968,0.602
2023-06-30 15:30:00,9.6,,,,0.2,92.5,,,,182.3,2.232,3.96,3.899
2023-06-30 15:45:00,10.2,,,,0.2,93.6,,,,166.1,3.888,7.308,7.818
2023-06-30 16:00:00,10.1,,,,0.0,93.5,,,,188.3,2.232,4.248,9.004
2023-06-30 16:15:00,9.5,,,,0.0,93.5,,,,201.2,0.0,0.612,0.691
2023-06-30 16:30:00,9.0,,,,0.0,93.7,,,,203.4,0.0,2.088,1.497
2023-06-30 16:45:00,8.5,,,,0.0,94.0,,,,205.0,0.0,0.936,0.9
2023-06-30 17:00:00,8.3,,,,0.0,94.2,,,,205.0,0.0,0.324,0.465
2023-06-30 17:15:00,7.7,,,,0.0,94.4,,,,206.1,3.06,4.464,1.789
2023-06-30 17:30:00,7.7,,,,0.0,94.8,,,,209.4,2.232,3.96,0.747
2023-06-30 17:45:00,8.5,,,,0.0,95.3,,,,198.8,0.0,3.384,8.731
2023-06-30 18:00:00,9.0,,,,0.0,95.1,,,,194.8,1.404,3.924,3.925
2023-06-30 18:15:00,9.1,,,,0.0,95.3,,,,199.1,0.54,2.556,0.541
2023-06-30 18:30:00,9.5,,,,0.0,95.3,,,,173.2,0.0,4.896,16.219
2023-06-30 18:45:00,10.0,,,,0.2,95.4,,,,174.5,3.888,8.352,11.005
2023-06-30 19:00:00,10.1,,,,0.0,95.2,,,,170.3,3.06,6.3,12.832
2023-06-30 19:15:00,9.8,,,,0.0,95.0,,,,148.1,2.232,5.796,2.187
2023-06-30 19:30:00,9.1,,,,0.0,95.0,,,,149.4,0.0,0.144,3.123
2023-06-30 19:45:00,8.9,,,,0.0,95.1,,,,177.8,0.0,0.0,7.291
2023-06-30 20:00:00,9.4,,,,0.4,95.7,,,,149.4,0.0,3.132,11.904
2023-06-30 20:15:00,9.2,,,,0.0,95.1,,,,148.9,0.0,0.0,4.432
2023-06-30 20:30:00,8.7,,,,0.0,95.3,,,,150.8,0.0,0.0,0.672
2023-06-30 20:45:00,8.8,,,,0.0,95.4,,,,156.7,0.0,0.792,11.54
2023-06-30 21:00:00,8.5,,,,0.0,95.3,,,,185.5,0.0,0.036,0.729
2023-06-30 21:15:00,8.4,,,,0.0,95.5,,,,185.5,0.0,0.0,0.684
2023-06-30 21:30:00,8.8,,,,0.0,95.8,,,,187.0,0.0,0.036,2.309
2023-06-30 21:45:00,9.4,,,,0.0,96.0,,,,246.8,0.0,0.72,3.641
2023-06-30 22:00:00,9.6,,,,0.0,95.8,,,,247.4,0.0,0.468,0.84
2023-06-30 22:15:00,9.6,,,,0.0,95.9,,,,247.3,0.0,0.432,0.945
2023-06-30 22:30:00,10.6,,,,0.0,96.0,,,,155.6,0.0,3.384,17.228
2023-06-30 22:45:00,11.0,,,,0.0,95.3,,,,146.0,0.0,4.32,4.331
2023-06-30 23:00:00,11.5,,,,0.0,93.9,,,,164.5,1.404,5.004,9.447
2023-06-30 23:15:00,11.8,,,,0.0,91.8,,,,169.7,3.06,9.396,7.738
2023-06-30 23:30:00,11.8,,,,0.0,85.8,,,,157.6,3.888,9.036,7.607
2023-06-30 23:45:00,12.4,,,,0.0,82.4,,,,160.8,3.06,6.768,7.554
2023-07-01 00:00:00,13.4,,,,0.0,79.3,,,,141.4,7.272,13.068,16.091
2023-07-01 00:15:00,13.5,,,,0.0,77.5,,,,161.1,6.408,11.124,10.169
2023-07-01 00:30:00,13.7,,,,0.0,75.7,,,,174.6,3.888,9.54,11.638
2023-07-01 00:45:00,13.4,,,,0.0,76.3,,,,137.9,6.408,12.744,10.52
2023-07-01 01:00:00,13.8,,,,0.0,77.0,,,,125.2,6.408,13.104,9.013
2023-07-01 01:15:00,13.9,,,,0.0,74.2,,,,110.2,6.408,12.096,8.167
2023-07-01 01:30:00,13.4,,,,0.0,75.8,,,,110.6,5.58,9.432,6.518
2023-07-01 01:45:00,13.3,,,,0.0,76.2,,,,111.5,3.888,6.84,9.065
2023-07-01 02:00:00,13.2,,,,0.0,75.4,,,,150.5,2.232,6.336,16.341
2023-07-01 02:15:00,14.0,,,,0.0,79.5,,,,188.4,3.888,10.656,15.506
2023-07-01 02:30:00,13.2,,,,0.0,81.9,,,,202.2,6.408,11.772,7.028
2023-07-01 02:45:00,13.5,,,,0.0,75.0,,,,132.1,7.272,12.924,16.034
2023-07-01 03:00:00,13.3,,,,0.0,77.8,,,,121.4,6.408,12.6,6.21
2023-07-01 03:15:00,13.1,,,,0.0,76.9,,,,128.3,7.272,13.5,5.594
2023-07-01 03:30:00,13.3,,,,0.0,77.9,,,,128.9,5.58,11.448,7.05
2023-07-01 03:45:00,13.6,,,,0.0,73.5,,,,137.5,5.58,12.888,7.116
2023-07-01 04:00:00,14.0,,,,0.0,69.6,,,,148.0,4.752,10.512,10.232
2023-07-01 04:15:00,14.4,,,,0.0,67.6,,,,150.9,6.408,12.132,10.669
2023-07-01 04:30:00,14.2,,,,0.0,67.7,,,,140.6,8.1,13.86,9.556
2023-07-01 04:45:00,13.9,,,,0.0,69.8,,,,123.0,11.448,16.056,5.879
2023-07-01 05:00:00,13.5,,,,0.0,72.7,,,,121.0,8.928,14.184,6.49
2023-07-01 05:15:00,13.1,,,,0.0,78.3,,,,140.5,7.272,14.688,13.993
2023-07-01 05:30:00,12.1,,,,0.0,86.7,,,,162.0,4.752,10.512,6.989
2023-07-01 05:45:00,11.8,,,,0.0,87.7,,,,162.4,3.888,6.408,5.739
2023-07-01 06:00:00,11.6,,,,0.0,86.8,,,,147.9,3.06,5.544,5.19
2023-07-01 06:15:00,11.4,,,,0.0,86.5,,,,145.5,3.06,4.5,0.733
2023-07-01 06:30:00,10.7,,,,0.0,86.8,,,,145.5,3.06,3.996,0.48
2023-07-01 06:45:00,9.6,,,,0.0,88.3,,,,140.9,3.06,4.968,5.399
2023-07-01 07:00:00,9.5,,,,0.0,90.3,,,,126.3,3.888,6.372,0.584
2023-07-01 07:15:00,8.9,,,,0.0,90.7,,,,126.4,3.888,5.652,0.736
2023-07-01 07:30:00,8.6,,,,0.0,91.9,,,,126.2,3.888,5.436,0.721
2023-07-01 07:45:00,8.2,,,,0.0,92.3,,,,129.1,3.888,5.652,2.57
2023-07-01 08:00:00,9.7,,,,0.0,94.1,,,,127.5,6.408,13.356,5.246
2023-07-01 08:15:00,10.3,,,,0.0,93.6,,,,133.3,4.752,9.252,4.565
2023-07-01 08:30:00,9.9,,,,0.0,93.1,,,,122.6,2.232,4.932,3.178
2023-07-01 08:45:00,9.3,,,,0.0,93.0,,,,119.6,0.0,1.476,0.511
2023-07-01 09:00:00,8.9,,,,0.0,93.1,,,,119.6,0.0,0.0,0.582
2023-07-01 09:15:00,8.0,,,,0.0,93.3,,,,132.6,0.0,3.132,4.229
2023-07-01 09:30:00,7.7,,,,0.0,93.9,,,,134.6,0.0,1.656,0.626
2023-07-01 09:45:00,7.5,,,,0.0,94.3,,,,134.6,0.0,0.0,0.902
2023-07-01 10:00:00,7.1,,,,0.0,94.3,,,,134.6,0.0,0.0,0.621
2023-07-01 10:15:00,6.7,,,,0.0,94.9,,,,134.7,0.0,0.0,0.652
2023-07-01 10:30:00,7.5,,,,0.0,95.5,,,,130.7,0.0,0.0,3.712
2023-07-01 10:45:00,7.1,,,,0.0,94.9,,,,144.1,0.0,0.72,8.218
2023-07-01 11:00:00,7.1,,,,0.0,95.7,,,,138.3,0.0,0.18,13.606
2023-07-01 11:15:00,7.3,,,,0.0,95.5,,,,128.4,0.0,2.304,10.466
2023-07-01 11:30:00,7.1,,,,0.0,96.2,,,,120.0,0.0,3.204,12.489
2023-07-01 11:45:00,8.1,,,,0.0,95.7,,,,94.6,0.0,0.0,0.598
2023-07-01 12:00:00,8.0,,,,0.0,96.1,,,,94.3,0.0,0.0,0.705
2023-07-01 12:15:00,8.1,,,,0.0,95.8,,,,94.2,0.0,0.54,0.692
2023-07-01 12:30:00,8.0,,,,0.0,95.9,,,,93.1,0.0,1.656,1.312
2023-07-01 12:45:00,8.0,,,,0.0,96.0,,,,92.4,0.0,1.008,0.981
2023-07-01 13:00:00,8.1,,,,0.0,96.0,,,,91.6,0.0,0.0,0.924
2023-07-01 13:15:00,8.2,,,,0.0,96.0,,,,90.3,0.0,0.0,3.79
2023-07-01 13:30:00,8.4,,,,0.0,95.8,,,,93.2,0.0,0.0,6.584
2023-07-01 13:45:00,7.4,,,,0.0,95.0,,,,106.9,0.0,0.0,7.478
2023-07-01 14:00:00,6.8,,,,0.0,95.6,,,,122.1,0.0,0.0,4.943
2023-07-01 14:15:00,6.8,,,,0.0,95.7,,,,125.3,0.0,0.0,4.57
2023-07-01 14:30:00,6.9,,,,0.0,95.9,,,,109.0,0.0,0.0,1.403
2023-07-01 14:45:00,7.6,,,,0.0,96.3,,,,100.9,0.0,4.14,2.93
2023-07-01 15:00:00,8.1,,,,0.0,96.2,,,,96.2,3.888,7.344,5.192
2023-07-01 15:15:00,8.5,,,,0.2,95.8,,,,91.0,1.404,5.652,2.96
2023-07-01 15:30:00,8.6,,,,0.0,95.5,,,,88.0,3.06,6.156,3.605
2023-07-01 15:45:00,8.4,,,,0.0,95.3,,,,86.3,2.232,4.896,4.711
2023-07-01 16:00:00,8.2,,,,0.0,95.4,,,,92.3,2.232,5.976,4.848
2023-07-01 16:15:00,8.1,,,,0.0,95.4,,,,91.8,1.404,5.292,3.733
2023-07-01 16:30:00,8.0,,,,0.0,95.5,,,,86.9,2.232,4.572,4.486
2023-07-01 16:45:00,7.9,,,,0.0,95.5,,,,95.8,3.06,5.688,4.206
2023-07-01 17:00:00,7.9,,,,0.0,95.7,,,,96.8,3.06,5.904,4.211
2023-07-01 17:15:00,7.9,,,,0.0,95.7,,,,95.8,3.06,6.516,4.698
2023-07-01 17:30:00,7.9,,,,0.0,95.7,,,,88.7,1.404,5.256,5.225
2023-07-01 17:45:00,7.7,,,,0.0,95.7,,,,82.3,1.404,4.428,1.98
2023-07-01 18:00:00,7.7,,,,0.0,95.9,,,,95.7,0.0,5.724,7.615
2023-07-01 18:15:00,7.7,,,,0.0,96.0,,,,94.9,2.232,6.156,3.912
2023-07-01 18:30:00,7.7,,,,0.0,96.0,,,,97.7,3.06,6.84,3.91
2023-07-01 18:45:00,7.4,,,,0.0,96.0,,,,87.9,0.0,3.24,3.199
2023-07-01 19:00:00,7.1,,,,0.0,95.9,,,,80.6,0.54,4.212,0.776
2023-07-01 19:15:00,6.8,,,,0.0,96.1,,,,80.0,0.54,2.988,0.324
2023-07-01 19:30:00,6.4,,,,0.0,96.1,,,,80.0,0.0,1.728,0.799
2023-07-01 19:45:00,6.2,,,,0.0,96.2,,,,80.0,1.404,3.096,0.799
2023-07-01 20:00:00,5.9,,,,0.0,96.4,,,,80.0,1.404,3.384,0.324
2023-07-01 20:15:00,5.8,,,,0.0,96.5,,,,79.9,2.232,4.536,0.746
2023-07-01 20:30:00,6.4,,,,0.0,96.8,,,,79.2,3.06,6.732,0.937
2023-07-01 20:45:00,7.2,,,,0.0,96.8,,,,82.7,3.888,9.9,7.533
2023-07-01 21:00:00,7.3,,,,0.0,96.6,,,,82.1,3.888,9.576,8.345
2023-07-01 21:15:00,7.4,,,,0.0,96.6,,,,87.6,3.06,9.504,9.232
2023-07-01 21:30:00,7.4,,,,0.0,96.6,,,,95.1,4.752,11.16,8.309
2023-07-01 21:45:00,7.4,,,,0.0,96.7,,,,90.9,4.752,10.044,8.27
2023-07-01 22:00:00,7.6,,,,0.0,96.8,,,,92.3,4.752,9.108,7.306
2023-07-01 22:15:00,7.7,,,,0.0,96.8,,,,91.1,3.888,10.368,11.059
2023-07-01 22:30:00,7.8,,,,0.0,96.8,,,,79.8,3.06,8.532,7.055
2023-07-01 22:45:00,7.8,,,,0.0,96.7,,,,76.9,4.752,9.504,6.272
2023-07-01 23:00:00,8.0,,,,0.0,96.8,,,,74.6,3.888,8.82,7.734
2023-07-01 23:15:00,8.1,,,,0.0,96.6,,,,62.1,3.06,8.316,8.646
2023-07-01 23:30:00,8.2,,,,0.0,96.6,,,,60.9,3.06,8.568,7.623
2023-07-01 23:45:00,8.1,,,,0.0,96.4,,,,61.6,3.06,8.244,8.68
2023-07-02 00:00:00,8.3,,,,0.0,96.4,,,,59.2,1.404,6.84,9.177
2023-07-02 00:15:00,8.4,,,,0.0,96.4,,,,42.0,2.232,7.38,7.135
2023-07-02 00:30:00,8.6,,,,0.0,96.1,,,,48.5,1.404,8.064,8.337
2023-07-02 00:45:00,8.7,,,,0.0,95.9,,,,33.3,3.06,8.676,8.797
2023-07-02 01:00:00,8.7,,,,0.0,95.7,,,,42.5,3.06,6.768,10.568
2023-07-02 01:15:00,9.0,,,,0.0,95.5,,,,46.6,0.54,6.156,12.343
2023-07-02 01:30:00,9.1,,,,0.0,94.9,,,,13.6,3.888,8.028,8.627
2023-07-02 01:45:00,9.0,,,,0.0,94.7,,,,27.7,3.06,6.588,9.1
2023-07-02 02:00:00,9.0,,,,0.0,94.7,,,,24.0,1.404,7.128,10.892
2023-07-02 02:15:00,9.1,,,,0.0,94.7,,,,8.6,1.404,6.156,4.24
2023-07-02 02:30:00,9.3,,,,0.0,94.5,,,,23.3,2.232,6.876,11.077
2023-07-02 02:45:00,9.2,,,,0.0,94.4,,,,14.0,2.232,6.372,5.342
2023-07-02 03:00:00,9.2,,,,0.0,94.3,,,,17.1,0.0,0.756,0.476
2023-07-02 03:15:00,9.4,,,,0.0,94.1,,,,34.9,0.0,2.16,11.412
2023-07-02 03:30:00,9.7,,,,0.0,93.3,,,,90.4,1.404,6.624,24.414
2023-07-02 03:45:00,9.4,,,,0.0,92.5,,,,111.0,3.06,6.444,12.436
2023-07-02 04:00:00,9.4,,,,0.0,91.9,,,,119.8,0.0,3.888,28.021
2023-07-02 04:15:00,9.4,,,,0.0,91.4,,,,97.9,0.0,4.104,13.036
2023-07-02 04:30:00,9.4,,,,0.0,91.0,,,,123.6,0.0,3.744,11.889
2023-07-02 04:45:00,9.5,,,,0.0,91.3,,,,107.5,0.0,1.908,17.701
2023-07-02 05:00:00,9.3,,,,0.0,91.6,,,,260.9,1.404,4.968,36.082
2023-07-02 05:15:00,9.1,,,,0.0,92.4,,,,252.8,1.404,4.032,6.536
2023-07-02 05:30:00,9.1,,,,0.2,92.8,,,,247.6,0.0,3.024,5.357
2023-07-02 05:45:00,9.1,,,,0.0,93.2,,,,248.1,0.0,1.44,0.437
2023-07-02 06:00:00,9.2,,,,0.0,93.5,,,,248.1,0.54,3.348,0.66
2023-07-02 06:15:00,9.1,,,,0.0,93.7,,,,248.1,0.0,1.764,0.267
2023-07-02 06:30:00,9.1,,,,0.0,93.8,,,,248.1,0.0,0.396,0.267
2023-07-02 06:45:00,9.1,,,,0.0,94.0,,,,248.1,0.0,1.224,0.825
2023-07-02 07:00:00,9.0,,,,0.0,94.2,,,,248.1,0.0,1.98,0.562
2023-07-02 07:15:00,9.0,,,,0.0,94.3,,,,248.1,0.0,0.9,0.562
2023-07-02 07:30:00,9.0,,,,0.2,94.5,,,,248.1,0.0,0.288,0.562
2023-07-02 07:45:00,9.0,,,,0.0,94.6,,,,248.1,0.0,0.0,0.562
2023-07-02 08:00:00,9.0,,,,0.0,94.8,,,,251.1,0.0,2.556,88.025
