time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-06-24 14:30:00,11.2,,3.961681,4.042794,0.0,68.4,9.1,0.0,12.901,244.9,21.528,36.252,5.538
2023-06-24 14:45:00,11.2,,4.0591,3.808845,0.0,68.0,9.1,0.0,12.899,246.6,24.048,35.46,5.56
2023-06-24 15:00:00,11.1,,4.0591,3.808845,0.0,67.6,9.1,0.0,12.896,246.6,22.356,35.1,5.529
2023-06-24 15:15:00,11.1,,4.039404,3.738103,0.0,68.5,9.0,0.0,12.896,245.8,22.356,35.316,5.532
2023-06-24 15:30:00,11.1,,4.039404,3.738103,0.0,68.8,9.0,0.0,12.896,245.5,20.7,34.092,5.33
2023-06-24 15:45:00,11.0,,3.739573,4.216341,0.0,67.5,8.9,0.0,12.894,247.9,24.876,36.792,5.801
2023-06-24 16:00:00,11.0,,3.739573,4.216341,0.0,67.5,8.9,0.0,12.891,244.2,24.048,37.764,5.704
2023-06-24 16:15:00,10.9,,3.509879,4.514076,0.0,69.7,8.9,0.0,12.889,243.3,23.184,36.54,5.328
2023-06-24 16:30:00,10.7,,3.509879,4.514076,0.0,71.2,8.8,0.0,12.888,242.2,24.876,36.72,5.78
2023-06-24 16:45:00,10.6,,3.748531,4.311147,0.0,72.8,8.8,0.0,12.888,244.0,25.704,37.116,5.442
2023-06-24 17:00:00,10.8,,3.748531,4.311147,0.0,72.8,8.8,0.0,12.888,241.7,19.008,36.864,5.913
2023-06-24 17:15:00,10.7,,3.71133,4.166485,0.0,73.2,8.8,0.0,12.887,244.0,22.356,37.008,5.469
2023-06-24 17:30:00,10.5,,3.71133,4.166485,0.0,73.0,8.8,0.0,12.886,244.2,21.528,36.936,5.387
2023-06-24 17:45:00,10.5,,3.526336,4.704443,0.0,72.8,8.8,0.0,12.884,242.9,23.184,38.844,5.883
2023-06-24 18:00:00,10.4,,3.526336,4.704443,0.0,73.3,8.8,0.0,12.883,242.9,24.876,35.892,5.783
2023-06-24 18:15:00,10.4,,3.468037,4.835047,0.0,73.9,8.8,0.0,12.881,243.9,24.048,37.008,6.548
2023-06-24 18:30:00,10.4,,3.468037,4.835047,0.0,74.3,8.8,0.0,12.881,245.6,19.836,36.252,5.58
2023-06-24 18:45:00,10.4,,3.527785,4.587407,0.0,74.9,8.8,0.0,12.881,243.7,19.008,32.688,5.721
2023-06-24 19:00:00,10.3,,3.527785,4.587407,0.0,75.5,8.8,0.0,12.881,242.4,20.7,32.184,5.576
2023-06-24 19:15:00,10.0,,3.480932,4.579409,0.0,76.6,8.8,0.0,12.881,241.2,19.836,30.924,5.69
2023-06-24 19:30:00,10.0,,3.480932,4.579409,0.0,76.0,8.8,0.0,12.881,240.6,21.528,34.128,5.766
2023-06-24 19:45:00,9.9,,3.509879,4.514076,0.0,77.5,8.7,0.0,12.881,240.7,21.528,32.976,5.595
2023-06-24 20:00:00,10.0,,3.509879,4.514076,0.0,78.2,8.7,0.0,12.881,239.0,21.528,34.02,5.356
2023-06-24 20:15:00,10.0,,3.40542,4.635484,0.0,77.5,8.7,0.0,12.881,240.1,20.7,34.38,6.072
2023-06-24 20:30:00,10.0,,3.40542,4.635484,0.0,77.1,8.7,0.0,12.881,238.0,19.008,31.536,5.666
2023-06-24 20:45:00,10.2,,3.16398,5.164643,0.0,76.8,8.7,0.0,12.881,237.5,18.18,29.376,5.703
2023-06-24 21:00:00,10.0,,3.16398,5.164643,0.0,80.4,8.7,4.2,12.878,237.5,21.528,31.824,6.096
2023-06-24 21:15:00,9.6,,2.824923,5.548948,0.0,83.2,8.7,21.9,12.802,240.9,19.008,29.88,5.911
2023-06-24 21:30:00,9.7,,2.824923,5.548948,0.0,83.6,8.7,50.9,13.055,241.8,15.66,29.34,5.871
2023-06-24 21:45:00,9.7,,2.665893,5.98097,0.0,84.3,8.7,82.7,13.382,243.5,18.18,31.788,5.161
2023-06-24 22:00:00,10.1,,2.665893,5.98097,0.0,84.0,8.8,120.9,13.655,244.4,17.316,29.772,5.378
2023-06-24 22:15:00,10.7,,2.780865,6.073482,0.0,82.8,8.8,161.2,13.835,239.6,17.316,28.44,8.866
2023-06-24 22:30:00,10.5,,2.780865,6.073482,0.2,85.9,8.8,202.2,13.832,209.9,8.1,19.188,6.928
2023-06-24 22:45:00,10.2,,3.098017,5.967721,0.2,88.2,8.9,241.1,13.831,230.8,10.62,18.864,9.168
2023-06-24 23:00:00,10.5,,3.118355,6.255496,0.2,88.0,8.9,279.3,13.831,241.9,14.796,24.12,5.736
2023-06-24 23:15:00,10.2,,3.178968,6.460139,0.6,87.1,9.0,316.7,13.831,241.2,15.66,24.768,5.236
2023-06-24 23:30:00,9.7,,3.178968,6.460139,1.4,88.3,9.1,350.0,13.831,245.9,16.488,27.72,6.68
2023-06-24 23:45:00,9.4,,3.105054,6.721941,0.2,89.8,9.2,382.5,13.831,252.0,20.7,29.844,5.034
2023-06-25 00:00:00,9.5,,3.105054,6.721941,0.0,90.3,9.4,444.0,13.831,253.5,20.7,31.14,5.766
2023-06-25 00:15:00,10.5,,3.117824,7.24321,0.0,89.6,9.5,440.4,13.783,250.0,20.7,30.42,5.224
2023-06-25 00:30:00,11.0,,3.117824,7.24321,0.0,86.9,9.7,483.6,13.833,248.2,20.7,32.652,5.608
2023-06-25 00:45:00,11.2,,2.716499,8.03028,0.0,85.6,10.0,482.2,13.839,247.2,20.7,32.436,5.619
2023-06-25 01:00:00,11.5,,2.716499,8.03028,0.0,84.7,10.2,485.7,13.77,246.3,16.488,32.976,5.296
2023-06-25 01:15:00,11.6,,3.195428,7.852752,0.0,83.6,10.4,494.9,13.613,244.8,23.184,35.388,5.84
2023-06-25 01:30:00,12.1,,3.195428,7.852752,0.0,82.7,10.5,502.7,13.839,244.0,21.528,33.588,5.731
2023-06-25 01:45:00,12.1,,3.551771,7.90493,0.0,84.3,10.6,509.0,13.839,237.3,20.7,34.236,5.876
2023-06-25 02:00:00,12.8,,3.551771,7.90493,0.0,83.7,10.7,508.3,13.658,237.0,14.796,26.856,6.102
2023-06-25 02:15:00,13.2,,3.649844,8.037943,0.0,80.6,10.8,503.4,13.566,234.3,16.488,28.62,5.993
2023-06-25 02:30:00,13.7,,3.649844,8.037943,0.0,79.3,10.9,497.0,13.563,237.9,16.488,28.512,6.619
2023-06-25 02:45:00,13.6,,3.488444,8.364887,0.0,78.1,11.0,486.4,13.595,237.8,15.66,28.332,6.419
2023-06-25 03:00:00,13.4,,3.488444,8.364887,0.0,79.1,11.1,468.0,13.582,241.0,13.968,26.964,5.462
2023-06-25 03:15:00,13.0,,3.313206,8.493891,0.0,83.4,11.2,442.6,13.572,237.9,13.968,27.432,5.72
2023-06-25 03:30:00,13.2,,3.313206,8.493891,0.0,82.4,11.3,422.1,13.555,239.2,16.488,27.576,5.427
2023-06-25 03:45:00,12.9,,3.302497,8.515021,0.2,81.7,11.4,398.0,13.554,237.5,10.62,23.832,6.117
2023-06-25 04:00:00,12.7,,3.302497,8.515021,0.2,84.3,11.4,372.6,13.558,240.4,10.62,18.324,5.062
2023-06-25 04:15:00,12.4,,3.44539,8.451003,0.2,85.9,11.5,362.0,13.552,245.1,11.448,20.808,4.932
2023-06-25 04:30:00,12.5,,3.44539,8.451003,0.2,87.1,11.5,315.3,13.58,240.9,13.14,20.844,5.708
2023-06-25 04:45:00,12.5,,3.373768,8.483597,0.0,87.3,11.5,276.4,13.567,242.2,9.792,16.632,7.487
2023-06-25 05:00:00,12.4,,3.373768,8.483597,0.0,86.9,11.5,243.2,13.551,252.8,9.792,22.392,6.166
2023-06-25 05:15:00,12.7,,3.220885,8.56622,0.0,84.2,11.5,193.0,13.578,243.0,14.796,26.496,5.452
2023-06-25 05:30:00,12.4,,3.220885,8.56622,0.0,83.8,11.4,152.0,13.611,241.2,17.316,28.764,5.452
2023-06-25 05:45:00,12.0,,2.982913,8.594263,0.8,84.7,11.4,144.9,13.592,237.9,16.488,28.548,5.787
2023-06-25 06:00:00,10.7,,2.982913,8.594263,0.2,84.2,11.3,68.6,13.231,240.9,16.488,27.072,4.619
2023-06-25 06:15:00,10.5,,2.870312,8.487085,0.0,83.7,11.3,43.1,13.038,235.2,13.968,24.804,4.814
2023-06-25 06:30:00,10.4,,2.870312,8.487085,0.0,82.6,11.3,7.1,12.999,237.0,13.14,22.536,4.785
2023-06-25 06:45:00,10.1,,1.539624,7.661333,0.0,81.9,11.2,10.6,12.972,234.3,16.488,24.804,4.825
2023-06-25 07:00:00,10.1,,1.539624,7.661333,0.0,82.5,11.2,0.0,13.013,233.7,12.276,21.528,5.518
2023-06-25 07:15:00,10.2,,1.632936,8.013485,0.0,85.2,11.1,0.0,13.01,235.8,10.62,17.46,4.58
2023-06-25 07:30:00,10.6,,1.632936,8.013485,0.0,86.5,11.0,0.0,12.999,234.9,12.276,18.144,4.847
2023-06-25 07:45:00,10.9,,1.84287,7.643964,0.0,86.7,10.9,0.0,12.987,236.4,10.62,18.648,4.763
2023-06-25 08:00:00,11.1,,1.84287,7.643964,0.0,86.1,10.8,0.0,12.976,234.9,12.276,20.268,5.236
2023-06-25 08:15:00,11.0,,1.944275,8.397874,0.0,84.3,10.7,0.0,12.973,231.7,13.14,19.44,4.652
2023-06-25 08:30:00,11.1,,1.944275,8.397874,0.0,85.5,10.6,0.0,12.967,228.3,12.276,19.584,4.905
2023-06-25 08:45:00,11.0,,1.70648,8.710065,0.0,87.1,10.5,0.0,12.961,229.3,10.62,17.712,4.298
2023-06-25 09:00:00,10.9,,1.70648,8.710065,0.0,88.2,10.4,0.0,12.955,230.0,9.792,17.748,4.311
2023-06-25 09:15:00,10.9,,1.499718,8.550069,0.0,88.7,10.4,0.0,12.948,230.9,10.62,17.028,4.164
2023-06-25 09:30:00,10.8,,1.499718,8.550069,0.0,89.2,10.3,0.0,12.942,232.6,10.62,17.136,4.087
2023-06-25 09:45:00,10.8,,1.550359,8.463886,0.0,87.7,10.2,0.0,12.942,229.3,11.448,19.656,4.381
2023-06-25 10:00:00,10.6,,1.550359,8.463886,0.0,86.7,10.2,0.0,12.94,230.9,11.448,18.252,4.359
2023-06-25 10:15:00,10.7,,1.583758,8.919986,0.0,87.0,10.2,0.0,12.934,228.0,13.14,19.152,4.982
2023-06-25 10:30:00,10.9,,1.583758,8.919986,0.0,87.1,10.2,0.0,12.93,228.4,13.14,20.124,4.577
2023-06-25 10:45:00,11.0,,1.272281,8.727045,0.0,86.9,10.1,0.0,12.926,228.8,8.928,17.712,4.429
2023-06-25 11:00:00,10.8,,1.272281,8.727045,0.0,88.4,10.0,0.0,12.92,231.5,12.276,19.836,4.563
2023-06-25 11:15:00,10.9,,1.180881,8.877454,0.0,88.0,10.0,0.0,12.916,228.6,10.62,17.892,4.362
2023-06-25 11:30:00,10.5,,1.180881,8.877454,0.0,89.3,9.9,0.0,12.912,228.6,9.792,14.976,3.774
2023-06-25 11:45:00,10.4,,1.361815,8.985896,0.0,89.8,9.9,0.0,12.911,227.0,9.792,15.768,3.94
2023-06-25 12:00:00,10.5,,1.361815,8.985896,0.0,89.4,9.9,0.0,12.911,232.7,11.448,17.748,4.202
2023-06-25 12:15:00,10.5,,1.194516,9.058074,0.0,89.7,9.9,0.0,12.91,232.5,8.928,15.336,4.15
2023-06-25 12:30:00,10.6,,1.194516,9.058074,0.0,90.2,9.8,0.0,12.906,233.9,9.792,14.724,4.044
2023-06-25 12:45:00,10.7,,1.275445,9.433605,0.0,90.6,9.9,0.0,12.904,232.7,8.928,15.624,4.488
2023-06-25 13:00:00,10.6,,1.275445,9.433605,0.2,90.7,9.9,0.0,12.902,233.1,8.928,15.012,4.258
2023-06-25 13:15:00,10.5,,1.074685,9.454631,0.0,90.9,9.9,0.0,12.898,234.7,9.792,15.12,4.357
2023-06-25 13:30:00,10.4,,1.074685,9.454631,0.0,91.2,9.9,0.0,12.896,232.2,9.792,14.472,3.866
2023-06-25 13:45:00,10.5,,0.98468,8.992846,0.0,91.3,9.9,0.0,12.89,232.1,8.1,14.796,3.572
2023-06-25 14:00:00,10.6,,0.98468,8.992846,0.0,91.2,9.8,0.0,12.888,232.5,9.792,16.704,4.312
2023-06-25 14:15:00,10.8,,1.126824,8.763011,0.0,90.5,9.8,0.0,12.885,233.9,10.62,17.856,4.338
2023-06-25 14:30:00,10.7,,1.126824,8.763011,0.0,89.9,9.8,0.0,12.881,233.3,8.1,14.004,3.491
2023-06-25 14:45:00,10.6,,1.213154,8.926074,0.0,90.3,9.8,0.0,12.881,235.3,6.408,12.852,4.035
2023-06-25 15:00:00,10.3,,1.213154,8.926074,0.0,90.5,9.8,0.0,12.881,234.4,8.1,13.14,3.519
2023-06-25 15:15:00,10.1,,1.28827,9.005794,0.0,90.7,9.7,0.0,12.881,234.7,8.1,12.996,3.331
2023-06-25 15:30:00,9.6,,1.28827,9.005794,0.0,91.1,9.7,0.0,12.88,231.3,6.408,10.908,3.238
2023-06-25 15:45:00,9.4,,1.201211,8.844146,0.0,91.9,9.7,0.0,12.876,228.1,8.1,12.636,4.63
2023-06-25 16:00:00,9.5,,1.201211,8.844146,0.0,92.0,9.6,0.0,12.873,221.5,7.272,12.24,3.645
2023-06-25 16:15:00,9.5,,1.136956,8.746474,0.0,92.0,9.6,0.0,12.872,222.8,7.272,11.916,3.117
2023-06-25 16:30:00,9.6,,1.136956,8.746474,0.0,92.1,9.6,0.0,12.867,226.1,6.408,12.816,3.246
2023-06-25 16:45:00,10.0,,1.099455,9.010029,0.0,91.7,9.5,0.0,12.865,223.9,8.1,13.536,3.302
2023-06-25 17:00:00,9.7,,1.099455,9.010029,0.0,91.5,9.5,0.0,12.865,227.5,6.408,10.872,3.356
2023-06-25 17:15:00,9.5,,1.124536,9.273155,0.0,92.0,9.5,0.0,12.865,227.6,7.272,10.908,2.831
2023-06-25 17:30:00,9.5,,1.124536,9.273155,0.0,92.2,9.6,0.0,12.864,222.4,5.58,11.124,3.105
2023-06-25 17:45:00,9.2,,1.175774,9.19006,0.0,92.3,9.6,0.0,12.863,223.5,6.408,9.648,2.216
2023-06-25 18:00:00,8.8,,1.175774,9.19006,0.0,92.6,9.6,0.0,12.862,221.8,3.888,7.488,1.959
2023-06-25 18:15:00,8.5,,1.300702,8.578117,0.0,93.0,9.5,0.0,12.859,222.8,3.888,6.768,1.305
2023-06-25 18:30:00,8.6,,1.300702,8.578117,0.0,93.2,9.5,0.0,12.858,223.4,3.888,7.164,1.244
2023-06-25 18:45:00,8.4,,1.208889,8.120596,0.0,93.3,9.5,0.0,12.857,228.9,3.888,6.732,2.621
2023-06-25 19:00:00,8.4,,1.208889,8.120596,0.0,93.5,9.4,0.0,12.855,236.3,3.888,6.444,1.626
2023-06-25 19:15:00,8.5,,1.122409,7.858155,0.0,93.5,9.3,0.0,12.85,242.7,4.752,7.2,2.1
2023-06-25 19:30:00,8.4,,1.122409,7.858155,0.0,93.5,9.3,0.0,12.85,245.6,2.232,5.58,0.282
2023-06-25 19:45:00,8.1,,0.868658,6.861677,0.0,93.5,9.2,0.0,12.85,245.5,0.0,3.744,0.678
2023-06-25 20:00:00,7.6,,0.868658,6.861677,0.0,93.6,9.1,0.0,12.85,245.5,0.0,4.176,0.491
2023-06-25 20:15:00,7.6,,0.868658,6.861677,0.0,94.0,9.0,0.0,12.85,240.2,3.06,5.832,5.452
2023-06-25 20:30:00,7.9,,0.868658,6.861677,0.0,94.0,9.0,0.0,12.848,225.4,3.888,6.48,2.523
2023-06-25 20:45:00,7.7,,1.000492,7.856433,0.0,94.0,8.9,0.0,12.846,226.4,3.888,7.452,3.062
2023-06-25 21:00:00,8.3,,1.000492,7.856433,0.2,94.0,8.9,2.1,12.847,233.4,5.58,9.576,2.702
2023-06-25 21:15:00,8.4,,1.102565,7.890981,0.0,93.6,8.8,19.1,12.754,241.1,5.58,9.108,1.635
2023-06-25 21:30:00,9.2,,1.102565,7.890981,0.0,93.8,8.8,48.8,13.048,234.0,7.272,11.412,4.661
2023-06-25 21:45:00,9.6,,1.316541,7.838398,0.0,93.2,8.8,82.0,13.432,231.7,4.752,9.216,2.753
2023-06-25 22:00:00,9.8,,1.316541,7.838398,0.0,93.1,8.8,120.2,13.794,236.2,3.888,7.308,3.06
2023-06-25 22:15:00,10.4,,1.391598,8.426008,0.0,92.6,8.8,159.8,13.853,240.2,3.06,7.344,2.512
2023-06-25 22:30:00,11.0,,1.391598,8.426008,0.0,91.0,8.8,200.1,13.85,237.0,4.752,10.476,4.021
2023-06-25 22:45:00,11.4,,1.535032,9.104889,0.0,87.7,8.9,238.3,13.847,235.1,6.408,11.772,6.084
2023-06-25 23:00:00,11.9,,1.638361,9.340712,0.0,84.3,9.0,275.0,13.847,233.3,5.58,12.312,5.845
2023-06-25 23:15:00,12.2,,1.638361,9.340712,0.0,81.6,9.0,309.7,13.845,230.2,8.1,15.12,5.942
2023-06-25 23:30:00,12.7,,1.638361,9.340712,0.0,81.5,9.2,344.3,13.842,232.5,7.272,14.364,6.335
2023-06-25 23:45:00,12.9,,2.347709,9.559346,0.0,80.6,9.3,376.8,13.839,228.7,9.792,16.02,5.763
2023-06-26 00:00:00,13.3,,2.347709,9.559346,0.0,78.3,9.5,405.8,13.839,227.3,8.1,16.56,5.132
2023-06-26 00:15:00,13.8,,2.792845,9.382679,0.0,76.0,9.7,432.0,13.852,219.5,8.1,16.524,5.461
2023-06-26 00:30:00,14.2,,2.792845,9.382679,0.0,72.7,9.9,455.3,13.848,217.6,9.792,17.352,5.476
2023-06-26 00:45:00,14.4,,3.117697,9.199967,0.0,69.2,10.1,475.8,13.837,212.5,8.928,18.648,6.137
2023-06-26 01:00:00,14.7,,3.117697,9.199967,0.0,66.8,10.4,490.6,13.7,208.3,11.448,18.18,7.052
2023-06-26 01:15:00,15.1,,3.732564,8.426018,0.0,66.3,10.6,505.5,13.717,207.1,8.928,17.064,6.748
2023-06-26 01:30:00,15.1,,3.732564,8.426018,0.0,64.7,10.8,488.5,13.648,204.7,11.448,19.368,6.397
2023-06-26 01:45:00,15.2,,4.088975,7.912317,0.0,65.2,11.0,489.9,13.676,208.1,10.62,18.144,7.087
2023-06-26 02:00:00,15.4,,4.088975,7.912317,0.0,64.1,11.2,511.1,13.644,204.9,8.1,18.612,7.135
2023-06-26 02:15:00,15.4,,4.106894,8.101774,0.0,63.7,11.3,517.5,13.643,208.3,9.792,17.676,7.033
2023-06-26 02:30:00,15.5,,4.106894,8.101774,0.0,62.3,11.5,485.0,13.637,213.2,7.272,17.784,5.999
2023-06-26 02:45:00,15.6,,4.306033,7.678153,0.0,60.4,11.6,492.8,13.643,201.7,7.272,16.308,8.69
2023-06-26 03:00:00,15.7,,4.306033,7.678153,0.0,58.6,11.7,436.2,13.622,202.2,8.1,16.128,7.708
2023-06-26 03:15:00,15.9,,4.03403,8.02793,0.0,57.7,11.8,376.8,13.618,200.9,9.792,15.264,8.263
2023-06-26 03:30:00,15.6,,4.03403,8.02793,0.0,57.5,11.8,261.6,13.572,192.8,8.928,16.272,9.681
2023-06-26 03:45:00,15.4,,3.959517,8.070694,0.0,57.7,11.9,412.2,13.613,195.2,8.928,15.696,8.839
2023-06-26 04:00:00,15.3,,3.959517,8.070694,0.0,57.4,11.9,324.5,13.665,192.8,6.408,14.616,8.432
2023-06-26 04:15:00,15.1,,3.735511,8.308541,0.0,60.0,12.0,301.2,13.587,192.7,7.272,14.04,8.873
2023-06-26 04:30:00,14.9,,3.735511,8.308541,0.0,62.4,12.0,253.1,13.556,185.8,8.1,13.752,6.453
2023-06-26 04:45:00,14.7,,3.538953,8.373849,0.0,64.2,12.0,263.7,13.564,182.9,7.272,13.032,7.047
2023-06-26 05:00:00,14.4,,3.538953,8.373849,0.0,65.4,12.0,159.1,13.423,189.2,6.408,11.952,5.845
2023-06-26 05:15:00,14.2,,3.271354,8.248508,0.0,68.5,12.0,107.5,13.113,184.6,5.58,9.144,4.645
2023-06-26 05:30:00,14.1,,3.271354,8.248508,0.0,71.2,12.0,87.7,13.006,186.4,3.06,6.768,3.139
2023-06-26 05:45:00,13.8,,2.948317,8.229369,0.0,72.1,12.0,64.3,12.961,190.2,3.06,5.436,0.974
2023-06-26 06:00:00,13.2,,2.948317,8.229369,0.0,73.0,11.9,43.8,12.942,190.2,2.232,4.608,1.897
2023-06-26 06:15:00,12.7,,2.806517,8.394161,0.0,74.4,11.8,21.9,12.931,193.6,2.232,3.204,0.702
2023-06-26 06:30:00,12.1,,2.806517,8.394161,0.0,77.1,11.7,7.8,12.941,193.8,0.0,2.088,0.321
2023-06-26 06:45:00,11.4,,2.360161,8.590266,0.0,79.1,11.6,1.4,12.947,194.0,0.0,0.0,0.568
2023-06-26 07:00:00,10.5,,2.360161,8.590266,0.0,82.0,11.5,0.0,12.973,195.0,0.0,2.844,1.21
2023-06-26 07:15:00,10.3,,1.991524,8.209778,0.0,84.1,11.4,0.0,12.968,196.1,0.0,0.396,0.654
2023-06-26 07:30:00,9.8,,1.991524,8.209778,0.0,84.4,11.3,0.0,12.956,196.5,0.0,1.224,0.444
2023-06-26 07:45:00,9.2,,2.255868,8.254909,0.0,85.6,11.2,0.0,12.946,196.6,0.0,0.288,0.792
2023-06-26 08:00:00,8.9,,2.255868,8.254909,0.0,86.5,11.1,0.0,12.942,196.7,0.0,0.468,0.834
2023-06-26 08:15:00,9.0,,2.267639,8.023056,0.0,86.9,11.0,0.0,12.936,197.0,0.0,0.18,0.641
2023-06-26 08:30:00,8.8,,2.267639,8.023056,0.0,87.1,10.9,0.0,12.928,199.6,0.0,1.8,2.457
2023-06-26 08:45:00,8.7,,1.866298,8.017141,0.0,88.2,10.8,0.0,12.92,203.0,1.404,3.132,0.887
2023-06-26 09:00:00,8.7,,1.866298,8.017141,0.0,89.0,10.7,0.0,12.912,203.3,1.404,2.592,0.622
2023-06-26 09:15:00,8.8,,1.660115,7.863187,0.0,89.8,10.6,0.0,12.911,203.3,0.0,0.108,0.694
2023-06-26 09:30:00,9.0,,1.660115,7.863187,0.0,90.4,10.5,0.0,12.905,203.4,0.0,3.312,0.834
2023-06-26 09:45:00,8.6,,1.604614,7.754023,0.0,90.2,10.5,0.0,12.899,203.4,0.0,0.288,0.659
2023-06-26 10:00:00,8.2,,1.604614,7.754023,0.0,90.8,10.4,0.0,12.893,203.5,0.0,2.556,0.82
2023-06-26 10:15:00,8.2,,1.475129,7.567678,0.0,91.4,10.3,0.0,12.887,220.1,3.06,5.076,7.694
2023-06-26 10:30:00,8.7,,1.475129,7.567678,0.0,91.8,10.3,0.0,12.882,228.7,2.232,4.032,0.451
2023-06-26 10:45:00,8.6,,1.34064,8.001654,0.0,91.9,10.3,0.0,12.881,228.7,0.54,3.168,0.451
2023-06-26 11:00:00,8.4,,1.34064,8.001654,0.0,91.9,10.3,0.0,12.88,228.7,0.0,1.26,0.451
2023-06-26 11:15:00,8.4,,1.270729,8.119143,0.0,92.1,10.3,0.0,12.876,228.7,0.0,0.468,0.451
2023-06-26 11:30:00,8.2,,1.270729,8.119143,0.0,92.1,10.3,0.0,12.872,228.7,0.0,0.756,0.451
2023-06-26 11:45:00,8.1,,1.290717,8.085659,0.0,92.4,10.2,0.0,12.868,228.7,0.0,1.512,0.451
2023-06-26 12:00:00,8.4,,1.290717,8.085659,0.0,92.6,10.2,0.0,12.865,228.7,0.0,1.116,0.451
2023-06-26 12:15:00,8.5,,1.185386,7.956538,0.0,93.1,10.2,0.0,12.86,228.7,0.0,0.0,0.451
2023-06-26 12:30:00,9.2,,1.185386,7.956538,0.0,93.3,10.1,0.0,12.857,228.7,0.0,0.0,0.451
2023-06-26 12:45:00,8.7,,1.018921,7.725143,0.0,93.1,10.0,0.0,12.852,228.7,0.0,0.0,0.835
2023-06-26 13:00:00,8.6,,1.018921,7.725143,0.0,93.4,10.0,0.0,12.85,228.7,0.0,0.0,0.451
2023-06-26 13:15:00,8.3,,0.897936,7.720806,0.0,93.4,9.9,0.0,12.85,228.7,0.0,0.0,0.835
2023-06-26 13:30:00,7.9,,0.897936,7.720806,0.0,93.6,9.9,0.0,12.849,228.7,0.0,0.468,0.451
2023-06-26 13:45:00,8.1,,0.886982,7.637815,0.0,93.8,9.8,0.0,12.846,228.7,0.0,2.268,0.451
2023-06-26 14:00:00,8.1,,0.886982,7.637815,0.0,93.9,9.8,0.0,12.843,228.7,0.0,2.268,0.451
2023-06-26 14:15:00,8.0,,0.87607,7.554784,0.0,93.9,9.8,0.0,12.841,228.7,0.0,0.0,0.451
2023-06-26 14:30:00,7.6,,0.87607,7.554784,0.0,94.0,9.7,0.0,12.839,228.7,0.0,0.0,0.451
2023-06-26 14:45:00,7.5,,0.875011,7.455769,0.0,94.1,9.7,0.0,12.836,228.7,0.0,0.9,0.451
2023-06-26 15:00:00,7.6,,0.875011,7.455769,0.0,94.5,9.7,0.0,12.835,228.7,0.0,0.0,0.451
2023-06-26 15:15:00,7.9,,0.873952,7.356755,0.0,94.5,9.7,0.0,12.834,228.7,0.0,0.0,0.451
2023-06-26 15:30:00,8.3,,0.873952,7.356755,0.0,94.8,9.7,0.0,12.833,228.7,0.0,0.108,0.451
2023-06-26 15:45:00,8.6,,0.877129,7.653797,0.0,94.6,9.6,0.0,12.832,228.7,0.0,0.288,0.451
2023-06-26 16:00:00,8.5,,0.877129,7.653797,0.0,94.8,9.6,0.0,12.83,229.2,0.54,3.672,0.995
2023-06-26 16:15:00,8.9,,0.927534,7.672683,0.0,95.0,9.7,0.0,12.829,239.9,2.232,4.824,11.735
2023-06-26 16:30:00,9.3,,0.927534,7.672683,0.0,95.0,9.7,0.0,12.828,260.4,3.888,6.012,1.008
2023-06-26 16:45:00,9.1,,0.968219,7.707201,0.0,94.7,9.7,0.0,12.83,261.3,2.232,3.78,0.723
2023-06-26 17:00:00,8.8,,0.968219,7.707201,0.0,94.8,9.7,0.0,12.829,261.3,2.232,3.816,0.789
2023-06-26 17:15:00,8.8,,1.028799,7.708905,0.0,94.9,9.7,0.0,12.828,261.3,0.0,1.62,0.723
2023-06-26 17:30:00,8.7,,1.028799,7.708905,0.0,94.9,9.7,0.0,12.828,261.3,0.0,4.356,0.65
2023-06-26 17:45:00,9.0,,1.028799,7.708905,0.0,95.2,9.7,0.0,12.827,267.1,2.232,4.86,5.305
2023-06-26 18:00:00,9.0,,1.028799,7.708905,0.0,94.9,9.7,0.0,12.827,272.7,1.404,3.06,0.66
2023-06-26 18:15:00,8.8,,0.985332,7.477144,0.0,94.9,9.7,0.0,12.827,282.7,2.232,4.536,30.366
2023-06-26 18:30:00,8.7,,0.985332,7.477144,0.0,95.0,9.6,0.0,12.827,10.1,2.232,6.12,1.953
2023-06-26 18:45:00,8.9,,0.872893,7.25774,0.0,95.0,9.6,0.0,12.827,13.5,6.408,9.072,1.086
2023-06-26 19:00:00,8.9,,0.872893,7.25774,0.0,94.9,9.5,0.0,12.826,9.8,6.408,10.548,1.728
2023-06-26 19:15:00,9.0,,0.774271,7.317079,0.0,94.7,9.5,0.0,12.826,12.0,6.408,10.296,1.618
2023-06-26 19:30:00,9.0,,0.774271,7.317079,0.0,94.5,9.5,0.0,12.825,12.0,4.752,9.756,2.122
2023-06-26 19:45:00,8.9,,0.930213,7.062981,0.0,94.3,9.4,0.0,12.825,15.3,5.58,10.224,2.219
2023-06-26 20:00:00,8.8,,0.930213,7.062981,0.0,94.1,9.4,0.0,12.825,12.6,7.272,11.124,2.508
2023-06-26 20:15:00,8.8,,1.09497,6.788656,0.0,94.0,9.4,0.0,12.824,11.5,6.408,11.052,4.013
