time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-04-26 09:15:00,16.1,,,10.3,0.0,68.4,18.3,0.0,,328.0,0.6,,
2010-04-26 09:30:00,16.0,,,10.3,0.0,68.8,18.3,0.0,,328.0,0.1,,
2010-04-26 09:45:00,16.3,,,10.1,0.0,66.6,18.3,0.0,,328.0,0.9,,
2010-04-26 10:00:00,16.5,,,9.7,0.0,64.2,18.3,0.0,,328.0,1.5,,
2010-04-26 10:15:00,16.3,,,10.0,0.0,66.4,18.3,0.0,,328.0,2.4,,
2010-04-26 10:30:00,16.1,,,10.3,0.0,68.6,18.3,0.0,,328.0,2.3,,
2010-04-26 10:45:00,15.3,,,10.8,0.0,74.7,18.3,0.0,,328.0,0.4,,
2010-04-26 11:00:00,15.0,,,11.0,0.0,76.9,18.2,0.0,,328.0,1.0,,
2010-04-26 11:15:00,15.1,,,11.2,0.0,77.3,18.1,0.0,,328.0,0.2,,
2010-04-26 11:30:00,15.4,,,11.2,0.0,76.2,18.1,0.0,,296.0,6.7,,
2010-04-26 11:45:00,15.5,,,11.2,0.0,75.8,18.1,0.0,,288.0,5.4,,
2010-04-26 12:00:00,15.4,,,11.3,0.0,76.4,18.1,0.0,,290.0,5.7,,
2010-04-26 12:15:00,15.2,,,11.5,0.0,78.7,18.1,0.0,,291.0,2.6,,
2010-04-26 12:30:00,15.0,,,11.5,0.0,79.7,18.1,0.0,,291.0,2.1,,
2010-04-26 12:45:00,15.1,,,11.5,0.0,79.2,18.1,0.0,,291.0,1.4,,
2010-04-26 13:00:00,14.9,,,11.3,0.0,79.3,18.1,0.0,,291.0,0.6,,
2010-04-26 13:15:00,14.4,,,11.1,0.0,80.8,18.0,1.0,,291.0,1.2,,
2010-04-26 13:30:00,13.7,,,10.6,0.0,81.6,17.8,0.0,,291.0,2.0,,
2010-04-26 13:45:00,13.1,,,10.4,0.0,83.5,17.8,0.0,,291.0,1.7,,
2010-04-26 14:00:00,13.2,,,10.7,0.0,85.0,17.8,0.0,,291.0,1.4,,
2010-04-26 14:15:00,13.6,,,11.1,0.0,85.0,17.8,0.0,,291.0,1.7,,
2010-04-26 14:30:00,13.4,,,10.9,0.0,84.9,17.8,0.0,,291.0,1.2,,
2010-04-26 14:45:00,12.9,,,10.4,0.0,84.9,17.8,0.0,,291.0,1.9,,
2010-04-26 15:00:00,12.3,,,10.0,0.0,86.1,17.7,0.0,,291.0,1.7,,
2010-04-26 15:15:00,12.0,,,9.8,0.0,86.3,17.6,0.0,,291.0,1.2,,
2010-04-26 15:30:00,11.4,,,9.3,0.0,87.2,17.6,0.0,,291.0,0.8,,
2010-04-26 15:45:00,11.7,,,9.8,0.0,88.1,17.6,0.0,,291.0,1.2,,
2010-04-26 16:00:00,11.7,,,9.9,0.0,88.7,17.6,0.0,,291.0,0.2,,
2010-04-26 16:15:00,11.9,,,10.2,0.0,89.3,17.5,0.0,,291.0,0.0,,
2010-04-26 16:30:00,12.4,,,10.8,0.0,89.9,17.3,0.0,,291.0,0.4,,
2010-04-26 16:45:00,13.1,,,11.5,0.0,90.3,17.3,0.0,,291.0,1.0,,
2010-04-26 17:00:00,13.6,,,12.0,0.0,90.0,17.3,0.0,,291.0,2.2,,
2010-04-26 17:15:00,13.9,,,12.3,0.0,89.8,17.2,0.0,,291.0,3.3,,
2010-04-26 17:30:00,14.2,,,12.4,0.0,89.1,17.1,0.0,,292.0,2.9,,
2010-04-26 17:45:00,14.2,,,12.3,0.0,88.4,17.1,0.0,,292.0,3.5,,
2010-04-26 18:00:00,14.3,,,12.3,0.0,88.0,17.1,0.0,,291.0,3.8,,
2010-04-26 18:15:00,14.2,,,12.3,0.0,88.5,17.1,0.0,,279.0,4.8,,
2010-04-26 18:30:00,14.1,,,12.4,0.2,89.8,17.1,0.0,,296.0,3.6,,
2010-04-26 18:45:00,13.9,,,12.4,1.4,90.8,17.1,0.0,,295.0,1.3,,
2010-04-26 19:00:00,13.9,,,12.5,0.0,91.5,17.1,0.0,,262.0,1.7,,
2010-04-26 19:15:00,13.6,,,12.3,0.0,91.8,17.1,0.0,,262.0,0.3,,
2010-04-26 19:30:00,13.7,,,12.5,0.0,92.2,17.1,0.0,,249.0,4.0,,
2010-04-26 19:45:00,14.1,,,12.8,0.0,91.8,17.1,0.0,,200.0,11.7,,
2010-04-26 20:00:00,14.0,,,12.6,0.0,91.0,17.1,0.0,,191.0,9.4,,
2010-04-26 20:15:00,14.0,,,12.6,0.0,91.1,17.1,1.0,,188.0,9.1,,
2010-04-26 20:30:00,13.6,,,12.2,0.0,91.0,17.1,5.0,,192.0,8.1,,
2010-04-26 20:45:00,13.4,,,11.8,0.0,90.3,17.1,16.0,,196.0,6.9,,
2010-04-26 21:00:00,13.6,,,12.0,0.0,89.9,17.1,51.0,,190.0,10.5,,
2010-04-26 21:15:00,14.3,,,12.3,0.0,88.0,17.1,109.0,,183.0,10.2,,
2010-04-26 21:30:00,14.7,,,12.2,0.8,85.1,17.1,95.0,,186.0,15.2,,
2010-04-26 21:45:00,13.7,,,11.7,0.2,87.7,17.1,62.0,,171.0,11.6,,
2010-04-26 22:00:00,14.0,,,11.9,0.0,87.3,17.1,87.0,,179.0,10.1,,
2010-04-26 22:15:00,14.7,,,12.0,0.0,83.9,17.1,195.0,,182.0,12.2,,
2010-04-26 22:30:00,15.3,,,11.6,0.0,78.7,17.1,321.0,,183.0,13.7,,
2010-04-26 22:45:00,16.0,,,11.2,0.0,73.4,17.1,295.0,,184.0,14.8,,
2010-04-26 23:00:00,15.9,,,10.9,0.0,72.4,17.1,293.0,,182.0,13.8,,
2010-04-26 23:15:00,16.1,,,10.6,0.0,70.1,17.2,213.0,,183.0,14.5,,
2010-04-26 23:30:00,15.9,,,10.2,0.0,69.0,17.3,212.0,,191.0,13.9,,
2010-04-26 23:45:00,15.9,,,10.1,0.0,68.4,17.5,212.0,,196.0,13.7,,
2010-04-27 00:00:00,15.8,,,10.5,0.0,70.7,17.6,186.0,,189.0,16.6,,
2010-04-27 00:15:00,15.6,,,10.9,0.0,73.8,17.6,295.0,,188.0,16.6,,
2010-04-27 00:30:00,16.0,,,10.7,0.0,70.6,17.7,251.0,,186.0,16.3,,
2010-04-27 00:45:00,16.1,,,9.9,0.0,66.7,17.8,300.0,,186.0,15.7,,
2010-04-27 01:00:00,16.3,,,9.7,0.0,65.0,17.8,280.0,,184.0,17.0,,
2010-04-27 01:15:00,16.4,,,9.0,0.0,61.4,18.0,407.0,,194.0,17.5,,
2010-04-27 01:30:00,17.0,,,8.4,0.0,56.9,18.1,511.0,,195.0,16.3,,
2010-04-27 01:45:00,16.8,,,8.3,0.0,57.4,18.1,407.0,,212.0,14.8,,
2010-04-27 02:00:00,17.0,,,9.0,0.0,59.2,18.3,519.0,,200.0,12.3,,
2010-04-27 02:15:00,16.7,,,9.6,0.0,63.1,18.3,245.0,,188.0,15.8,,
2010-04-27 02:30:00,16.1,,,9.1,0.0,63.1,18.5,301.0,,193.0,14.2,,
2010-04-27 02:45:00,16.9,,,8.6,0.0,58.1,18.6,394.0,,199.0,14.5,,
2010-04-27 03:00:00,16.8,,,8.6,0.0,58.4,18.6,401.0,,205.0,14.0,,
2010-04-27 03:15:00,16.5,,,8.2,0.0,58.0,18.8,271.0,,197.0,16.6,,
2010-04-27 03:30:00,16.0,,,8.0,0.0,58.9,18.9,163.0,,207.0,14.0,,
2010-04-27 03:45:00,16.4,,,7.9,0.0,57.3,18.9,352.0,,196.0,13.2,,
2010-04-27 04:00:00,16.7,,,7.6,0.0,55.0,18.9,444.0,,206.0,13.5,,
2010-04-27 04:15:00,16.8,,,7.4,0.0,54.0,19.1,376.0,,199.0,13.1,,
2010-04-27 04:30:00,16.6,,,7.7,0.0,55.5,19.1,325.0,,203.0,14.0,,
2010-04-27 04:45:00,16.6,,,7.9,0.0,56.5,19.1,369.0,,190.0,15.3,,
2010-04-27 05:00:00,16.4,,,7.6,0.0,56.2,19.1,300.0,,197.0,16.0,,
2010-04-27 05:15:00,16.0,,,7.4,0.0,56.6,19.1,187.0,,203.0,15.0,,
2010-04-27 05:30:00,15.7,,,7.3,0.0,57.4,19.1,153.0,,208.0,13.0,,
2010-04-27 05:45:00,15.8,,,7.7,0.0,58.4,19.1,194.0,,202.0,11.5,,
2010-04-27 06:00:00,15.8,,,8.0,0.0,60.0,19.1,153.0,,205.0,13.2,,
2010-04-27 06:15:00,15.1,,,8.2,0.0,63.4,19.1,78.0,,208.0,10.6,,
2010-04-27 06:30:00,14.4,,,8.0,0.0,65.4,19.1,34.0,,209.0,8.9,,
2010-04-27 06:45:00,13.5,,,7.8,0.0,68.2,19.1,19.0,,218.0,4.5,,
2010-04-27 07:00:00,12.7,,,7.7,0.0,71.6,19.1,15.0,,218.0,2.8,,
2010-04-27 07:15:00,12.4,,,7.4,0.0,71.6,18.9,5.0,,218.0,2.6,,
2010-04-27 07:30:00,12.0,,,7.2,0.0,72.3,18.9,1.0,,218.0,3.1,,
2010-04-27 07:45:00,11.8,,,7.1,0.0,73.1,18.7,1.0,,218.0,3.1,,
2010-04-27 08:00:00,11.1,,,6.7,0.0,74.3,18.6,0.0,,218.0,1.2,,
2010-04-27 08:15:00,10.0,,,6.4,0.0,78.2,18.4,0.0,,218.0,1.2,,
2010-04-27 08:30:00,9.7,,,6.4,0.0,79.8,18.3,0.0,,218.0,0.8,,
2010-04-27 08:45:00,9.6,,,6.5,0.0,80.9,18.1,1.0,,218.0,0.6,,
2010-04-27 09:00:00,10.0,,,6.7,0.0,79.8,18.1,0.0,,218.0,1.2,,
2010-04-27 09:15:00,10.6,,,6.8,0.0,77.4,17.8,0.0,,218.0,2.1,,
2010-04-27 09:30:00,10.8,,,6.9,0.0,76.7,17.8,0.0,,218.0,0.8,,
2010-04-27 09:45:00,10.7,,,6.8,0.0,77.0,17.6,1.0,,218.0,0.7,,
2010-04-27 10:00:00,10.5,,,6.8,0.0,78.0,17.6,0.0,,218.0,0.0,,
2010-04-27 10:15:00,10.2,,,6.7,0.0,78.7,17.3,0.0,,218.0,0.0,,
2010-04-27 10:30:00,9.0,,,5.8,0.0,80.2,17.2,0.0,,218.0,0.0,,
2010-04-27 10:45:00,7.6,,,5.1,0.0,83.9,17.1,1.0,,218.0,0.0,,
2010-04-27 11:00:00,7.6,,,5.6,0.0,87.0,17.0,0.0,,218.0,0.0,,
2010-04-27 11:15:00,7.4,,,5.5,0.0,88.0,16.8,1.0,,218.0,0.0,,
2010-04-27 11:30:00,7.3,,,5.7,0.0,89.8,16.8,1.0,,218.0,0.1,,
2010-04-27 11:45:00,8.1,,,6.4,0.0,89.1,16.7,1.0,,218.0,2.3,,
2010-04-27 12:00:00,8.5,,,6.6,0.0,87.8,16.6,1.0,,218.0,1.0,,
2010-04-27 12:15:00,8.4,,,6.5,0.0,87.9,16.4,1.0,,218.0,0.4,,
2010-04-27 12:30:00,8.4,,,6.6,0.0,88.4,16.3,0.0,,218.0,0.6,,
2010-04-27 12:45:00,8.4,,,6.5,0.0,88.1,16.3,1.0,,218.0,1.7,,
2010-04-27 13:00:00,8.8,,,6.8,0.0,87.1,16.1,1.0,,218.0,3.1,,
2010-04-27 13:15:00,8.5,,,6.4,0.0,86.7,16.1,1.0,,220.0,2.1,,
2010-04-27 13:30:00,8.9,,,7.0,0.0,87.9,16.1,1.0,,220.0,2.9,,
2010-04-27 13:45:00,9.2,,,7.4,0.0,88.7,16.0,0.0,,221.0,3.2,,
2010-04-27 14:00:00,9.6,,,7.7,0.0,87.7,15.8,0.0,,224.0,3.6,,
2010-04-27 14:15:00,8.9,,,7.0,0.0,87.9,15.8,0.0,,224.0,2.8,,
2010-04-27 14:30:00,9.2,,,7.5,0.0,88.9,15.8,1.0,,229.0,3.8,,
2010-04-27 14:45:00,9.1,,,7.3,0.0,88.7,15.8,1.0,,232.0,3.3,,
2010-04-27 15:00:00,9.2,,,7.3,0.0,88.1,15.6,0.0,,233.0,2.2,,
2010-04-27 15:15:00,8.7,,,6.9,0.0,88.7,15.6,0.0,,233.0,1.8,,
2010-04-27 15:30:00,8.8,,,7.1,0.0,89.1,15.6,0.0,,234.0,2.1,,
2010-04-27 15:45:00,8.6,,,6.9,0.0,89.2,15.6,1.0,,234.0,3.2,,
2010-04-27 16:00:00,8.5,,,7.0,0.0,90.1,15.6,0.0,,234.0,3.3,,
2010-04-27 16:15:00,8.8,,,7.3,0.0,90.3,15.6,0.0,,235.0,3.5,,
2010-04-27 16:30:00,8.6,,,7.1,0.0,90.3,15.3,0.0,,235.0,3.6,,
2010-04-27 16:45:00,8.7,,,7.3,0.0,90.7,15.3,1.0,,235.0,3.0,,
2010-04-27 17:00:00,9.0,,,7.6,0.0,90.8,15.3,0.0,,235.0,2.7,,
2010-04-27 17:15:00,9.1,,,7.7,0.0,90.9,15.3,0.0,,236.0,3.5,,
2010-04-27 17:30:00,9.0,,,7.6,0.0,90.8,15.3,0.0,,237.0,3.5,,
2010-04-27 17:45:00,8.7,,,7.3,0.0,91.0,15.3,1.0,,237.0,1.5,,
2010-04-27 18:00:00,8.9,,,7.5,0.0,91.2,15.2,0.0,,237.0,2.3,,
2010-04-27 18:15:00,8.7,,,7.5,0.0,91.9,15.1,0.0,,237.0,2.6,,
2010-04-27 18:30:00,9.9,,,8.7,0.0,92.0,15.1,1.0,,331.0,6.3,,
2010-04-27 18:45:00,10.4,,,9.0,0.0,90.8,15.1,0.0,,337.0,6.9,,
2010-04-27 19:00:00,10.2,,,8.6,0.0,89.5,15.1,0.0,,338.0,5.2,,
2010-04-27 19:15:00,10.5,,,8.8,0.0,89.0,15.1,0.0,,338.0,6.0,,
2010-04-27 19:30:00,11.0,,,9.2,0.0,88.7,15.1,0.0,,338.0,5.0,,
2010-04-27 19:45:00,11.6,,,9.5,0.0,87.0,15.1,0.0,,338.0,6.9,,
2010-04-27 20:00:00,11.9,,,9.4,0.0,84.7,15.1,0.0,,335.0,8.0,,
2010-04-27 20:15:00,12.1,,,9.4,0.0,83.7,15.1,3.0,,336.0,7.3,,
2010-04-27 20:30:00,12.2,,,9.5,0.0,83.5,15.1,6.0,,340.0,7.2,,
2010-04-27 20:45:00,12.4,,,9.6,0.0,83.1,15.1,10.0,,329.0,6.8,,
2010-04-27 21:00:00,12.7,,,9.7,0.0,82.2,15.1,23.0,,334.0,7.0,,
2010-04-27 21:15:00,12.9,,,10.0,0.0,82.3,15.1,45.0,,335.0,5.9,,
2010-04-27 21:30:00,13.1,,,10.2,0.0,82.3,15.1,54.0,,334.0,4.8,,
2010-04-27 21:45:00,13.5,,,10.8,0.0,83.6,15.2,143.0,,336.0,5.8,,
2010-04-27 22:00:00,14.1,,,10.9,0.0,81.0,15.3,106.0,,349.0,9.3,,
2010-04-27 22:15:00,14.4,,,10.7,0.0,78.5,15.3,115.0,,332.0,9.3,,
2010-04-27 22:30:00,14.7,,,10.6,0.0,76.5,15.3,127.0,,331.0,11.4,,
2010-04-27 22:45:00,15.1,,,11.1,0.0,77.1,15.3,216.0,,320.0,9.7,,
2010-04-27 23:00:00,16.1,,,11.1,0.0,72.1,15.6,200.0,,315.0,13.3,,
2010-04-27 23:15:00,16.1,,,11.0,0.0,72.0,15.6,186.0,,313.0,13.0,,
2010-04-27 23:30:00,16.4,,,11.1,0.0,71.0,15.6,170.0,,297.0,17.1,,
2010-04-27 23:45:00,16.5,,,11.0,0.0,70.1,15.8,150.0,,284.0,19.4,,
2010-04-28 00:00:00,16.2,,,11.8,0.0,75.0,15.8,204.0,,286.0,18.9,,
2010-04-28 00:15:00,16.4,,,12.0,0.0,75.2,15.9,266.0,,291.0,19.7,,
2010-04-28 00:30:00,16.8,,,12.1,0.0,73.8,16.1,427.0,,297.0,18.1,,
2010-04-28 00:45:00,17.3,,,11.7,0.0,69.8,16.1,255.0,,297.0,21.2,,
2010-04-28 01:00:00,17.8,,,12.1,0.0,69.4,16.2,476.0,,296.0,21.5,,
2010-04-28 01:15:00,18.4,,,12.3,0.0,67.5,16.3,469.0,,303.0,22.7,,
2010-04-28 01:30:00,17.8,,,11.9,0.0,68.5,16.4,235.0,,302.0,20.5,,
2010-04-28 01:45:00,17.1,,,12.3,0.0,73.2,16.6,258.0,,300.0,23.0,,
2010-04-28 02:00:00,17.6,,,12.6,0.0,72.7,16.7,288.0,,289.0,20.4,,
2010-04-28 02:15:00,16.3,,,13.1,0.0,81.2,16.8,245.0,,282.0,21.0,,
2010-04-28 02:30:00,17.3,,,12.9,0.0,75.5,16.8,343.0,,282.0,20.6,,
2010-04-28 02:45:00,17.8,,,12.7,0.0,72.0,16.9,316.0,,292.0,21.1,,
2010-04-28 03:00:00,17.2,,,12.8,0.0,75.6,17.1,215.0,,299.0,18.3,,
2010-04-28 03:15:00,17.1,,,12.7,0.0,75.5,17.1,175.0,,293.0,17.0,,
2010-04-28 03:30:00,17.6,,,12.5,0.0,72.2,17.2,199.0,,288.0,20.4,,
2010-04-28 03:45:00,17.3,,,12.8,0.0,75.0,17.3,247.0,,299.0,17.3,,
2010-04-28 04:00:00,18.5,,,12.8,0.0,69.5,17.3,333.0,,301.0,18.0,,
2010-04-28 04:15:00,19.1,,,12.2,0.0,64.3,17.5,340.0,,286.0,21.7,,
2010-04-28 04:30:00,18.6,,,12.3,0.0,66.9,17.6,220.0,,296.0,22.4,,
2010-04-28 04:45:00,18.7,,,12.3,0.0,66.5,17.6,268.0,,291.0,21.6,,
2010-04-28 05:00:00,18.6,,,12.3,0.0,66.8,17.6,163.0,,292.0,19.2,,
2010-04-28 05:15:00,18.8,,,12.3,0.0,65.9,17.6,201.0,,279.0,22.6,,
2010-04-28 05:30:00,18.9,,,12.4,0.0,65.9,17.7,240.0,,286.0,21.8,,
2010-04-28 05:45:00,18.8,,,12.6,0.0,67.4,17.8,217.0,,296.0,21.7,,
2010-04-28 06:00:00,18.2,,,12.4,0.0,68.9,17.8,114.0,,290.0,21.9,,
2010-04-28 06:15:00,17.9,,,12.3,0.0,69.9,17.8,52.0,,289.0,19.3,,
2010-04-28 06:30:00,18.1,,,12.3,0.0,68.7,17.8,42.0,,293.0,19.9,,
2010-04-28 06:45:00,17.8,,,12.3,0.0,70.2,17.8,31.0,,296.0,18.5,,
2010-04-28 07:00:00,17.5,,,12.5,0.0,72.3,17.8,16.0,,287.0,15.7,,
2010-04-28 07:15:00,17.2,,,12.7,0.0,74.7,17.8,3.0,,287.0,11.9,,
2010-04-28 07:30:00,16.8,,,12.6,0.0,76.2,17.8,0.0,,293.0,8.9,,
2010-04-28 07:45:00,16.4,,,12.6,0.0,78.4,17.8,0.0,,305.0,6.4,,
2010-04-28 08:00:00,16.5,,,12.9,0.0,79.1,17.7,0.0,,293.0,6.6,,
2010-04-28 08:15:00,16.4,,,13.6,0.0,83.5,17.6,0.0,,260.0,17.2,,
2010-04-28 08:30:00,15.7,,,14.1,0.4,90.5,17.6,0.0,,261.0,16.1,,
2010-04-28 08:45:00,15.4,,,14.0,0.0,91.6,17.6,0.0,,269.0,10.3,,
2010-04-28 09:00:00,15.4,,,14.1,0.2,91.8,17.6,0.0,,268.0,10.5,,
2010-04-28 09:15:00,15.1,,,13.6,0.0,90.8,17.6,0.0,,255.0,11.0,,
2010-04-28 09:30:00,15.1,,,13.5,0.0,90.1,17.6,0.0,,269.0,10.1,,
2010-04-28 09:45:00,15.1,,,13.6,0.0,90.5,17.6,0.0,,274.0,15.4,,
2010-04-28 10:00:00,14.9,,,13.5,0.0,91.5,17.6,0.0,,277.0,8.3,,
2010-04-28 10:15:00,14.4,,,13.1,0.0,91.7,17.6,0.0,,289.0,5.0,,
2010-04-28 10:30:00,14.1,,,12.8,0.0,91.9,17.5,0.0,,293.0,1.5,,
2010-04-28 10:45:00,14.0,,,12.8,0.0,92.3,17.3,0.0,,289.0,2.5,,
2010-04-28 11:00:00,14.6,,,13.3,0.0,92.2,17.3,0.0,,261.0,6.7,,
2010-04-28 11:15:00,14.6,,,13.1,0.0,91.0,17.3,0.0,,273.0,1.6,,
2010-04-28 11:30:00,14.1,,,12.7,0.0,91.0,17.3,0.0,,273.0,0.2,,
2010-04-28 11:45:00,13.1,,,11.6,0.0,90.9,17.2,0.0,,273.0,2.6,,
2010-04-28 12:00:00,12.8,,,11.5,0.0,92.1,17.1,0.0,,273.0,1.5,,
2010-04-28 12:15:00,12.8,,,11.5,0.0,92.1,17.1,0.0,,273.0,0.1,,
2010-04-28 12:30:00,12.5,,,11.3,0.0,92.4,17.1,0.0,,273.0,1.7,,
2010-04-28 12:45:00,13.0,,,11.9,0.0,92.9,17.1,0.0,,273.0,3.8,,
2010-04-28 13:00:00,13.6,,,12.5,0.0,92.8,16.8,0.0,,271.0,6.3,,
2010-04-28 13:15:00,14.5,,,13.2,0.0,92.1,16.8,1.0,,252.0,9.7,,
2010-04-28 13:30:00,14.7,,,13.4,0.4,91.7,16.8,0.0,,248.0,5.3,,
2010-04-28 13:45:00,14.6,,,13.3,0.0,91.9,16.8,0.0,,268.0,6.4,,
2010-04-28 14:00:00,14.5,,,13.1,0.0,91.2,16.8,0.0,,274.0,7.9,,
2010-04-28 14:15:00,14.6,,,13.1,0.0,90.8,16.8,0.0,,274.0,8.9,,
2010-04-28 14:30:00,14.4,,,12.9,0.0,90.6,16.8,0.0,,269.0,6.2,,
2010-04-28 14:45:00,14.2,,,12.6,0.0,90.2,16.8,0.0,,269.0,4.3,,
2010-04-28 15:00:00,14.3,,,12.7,0.0,90.2,16.8,0.0,,274.0,7.8,,
2010-04-28 15:15:00,14.6,,,12.8,0.0,89.2,16.8,0.0,,275.0,7.3,,
2010-04-28 15:30:00,14.3,,,12.6,0.0,89.5,16.8,0.0,,275.0,4.2,,
2010-04-28 15:45:00,14.1,,,12.6,0.0,90.6,16.8,0.0,,263.0,7.3,,
2010-04-28 16:00:00,14.2,,,12.7,0.0,90.5,16.8,0.0,,265.0,6.2,,
2010-04-28 16:15:00,14.3,,,12.8,0.0,90.8,16.8,0.0,,268.0,8.0,,
2010-04-28 16:30:00,14.7,,,13.1,0.0,90.3,16.8,0.0,,262.0,10.0,,
2010-04-28 16:45:00,14.9,,,13.1,0.0,89.0,16.8,0.0,,250.0,13.3,,
2010-04-28 17:00:00,14.9,,,13.0,0.0,88.6,16.8,0.0,,253.0,11.4,,
2010-04-28 17:15:00,14.8,,,13.0,0.0,88.7,16.8,0.0,,258.0,7.6,,
2010-04-28 17:30:00,14.8,,,13.0,0.0,88.9,16.8,0.0,,258.0,6.2,,
2010-04-28 17:45:00,14.6,,,12.9,0.0,89.4,16.8,0.0,,258.0,4.0,,
2010-04-28 18:00:00,14.0,,,12.3,0.0,89.7,16.7,0.0,,258.0,2.6,,
2010-04-28 18:15:00,13.2,,,11.6,0.0,90.1,16.7,0.0,,258.0,0.6,,
2010-04-28 18:30:00,12.7,,,11.2,0.0,90.8,16.6,0.0,,258.0,0.7,,
2010-04-28 18:45:00,12.5,,,11.1,0.0,91.4,16.6,0.0,,258.0,1.6,,
2010-04-28 19:00:00,12.5,,,11.2,0.0,91.9,16.6,0.0,,258.0,3.3,,
2010-04-28 19:15:00,13.0,,,11.5,0.0,90.9,16.6,0.0,,258.0,1.8,,
2010-04-28 19:30:00,12.6,,,11.1,0.0,90.8,16.6,0.0,,258.0,0.4,,
2010-04-28 19:45:00,11.9,,,10.4,0.0,90.6,16.4,0.0,,258.0,1.1,,
2010-04-28 20:00:00,11.8,,,10.4,0.0,91.4,16.3,0.0,,258.0,1.6,,
2010-04-28 20:15:00,12.4,,,11.1,0.0,91.7,16.3,0.0,,258.0,2.1,,
2010-04-28 20:30:00,13.6,,,12.1,0.0,90.6,16.3,3.0,,246.0,9.4,,
2010-04-28 20:45:00,14.5,,,12.0,0.0,85.0,16.3,12.0,,251.0,8.7,,
2010-04-28 21:00:00,14.7,,,12.2,0.0,84.9,16.3,24.0,,254.0,8.7,,
2010-04-28 21:15:00,15.1,,,11.7,0.2,80.2,16.3,28.0,,249.0,15.5,,
2010-04-28 21:30:00,15.0,,,11.5,0.0,79.8,16.3,39.0,,258.0,11.7,,
2010-04-28 21:45:00,15.0,,,11.8,0.0,81.3,16.3,51.0,,255.0,8.8,,
2010-04-28 22:00:00,15.4,,,11.0,0.0,75.0,16.3,87.0,,241.0,13.2,,
2010-04-28 22:15:00,16.0,,,10.4,0.0,69.6,16.3,161.0,,247.0,13.8,,
2010-04-28 22:30:00,16.2,,,10.6,0.0,69.6,16.3,119.0,,238.0,12.2,,
2010-04-28 22:45:00,16.4,,,11.1,0.0,70.8,16.3,151.0,,237.0,12.5,,
2010-04-28 23:00:00,16.6,,,10.9,0.0,69.0,16.3,157.0,,233.0,14.6,,
2010-04-28 23:15:00,16.7,,,10.5,0.0,67.0,16.5,172.0,,240.0,16.5,,
2010-04-28 23:30:00,16.6,,,10.2,0.0,65.9,16.6,167.0,,244.0,13.5,,
2010-04-28 23:45:00,17.0,,,10.3,0.0,64.6,16.6,210.0,,244.0,15.0,,
2010-04-29 00:00:00,16.9,,,10.8,0.0,67.3,16.8,171.0,,228.0,15.3,,
2010-04-29 00:15:00,17.0,,,11.2,0.0,68.9,16.8,255.0,,231.0,16.8,,
2010-04-29 00:30:00,17.3,,,11.7,0.0,69.7,16.8,287.0,,227.0,15.3,,
2010-04-29 00:45:00,17.3,,,11.0,0.0,66.3,16.8,282.0,,231.0,16.9,,
2010-04-29 01:00:00,17.4,,,11.1,0.0,66.5,17.1,344.0,,231.0,18.0,,
2010-04-29 01:15:00,17.5,,,10.5,0.0,63.7,17.1,305.0,,232.0,19.7,,
2010-04-29 01:30:00,17.4,,,11.2,0.0,67.1,17.2,234.0,,237.0,15.4,,
2010-04-29 01:45:00,17.5,,,10.7,0.0,64.5,17.3,239.0,,232.0,15.2,,
2010-04-29 02:00:00,17.6,,,9.9,0.0,60.7,17.6,256.0,,224.0,15.5,,
2010-04-29 02:15:00,17.4,,,10.1,0.0,62.1,17.6,208.0,,220.0,14.8,,
2010-04-29 02:30:00,17.4,,,10.6,0.0,64.3,17.6,203.0,,233.0,13.8,,
2010-04-29 02:45:00,17.0,,,11.2,0.0,68.9,17.8,174.0,,228.0,16.0,,
2010-04-29 03:00:00,17.3,,,11.2,0.0,67.6,17.8,271.0,,227.0,17.4,,
2010-04-29 03:15:00,17.2,,,11.0,0.0,67.0,17.8,253.0,,213.0,17.0,,
2010-04-29 03:30:00,17.1,,,11.1,0.0,67.6,17.8,228.0,,213.0,15.0,,
2010-04-29 03:45:00,16.9,,,11.0,0.0,68.0,18.0,153.0,,215.0,14.4,,
2010-04-29 04:00:00,16.6,,,11.1,0.0,69.9,18.1,128.0,,214.0,17.0,,
2010-04-29 04:15:00,16.6,,,11.1,0.0,69.9,18.1,144.0,,217.0,12.2,,
2010-04-29 04:30:00,16.9,,,11.0,0.0,68.1,18.1,134.0,,216.0,14.1,,
2010-04-29 04:45:00,16.6,,,10.6,0.0,67.9,18.1,87.0,,221.0,13.2,,
2010-04-29 05:00:00,16.4,,,10.7,0.0,69.0,18.1,95.0,,214.0,15.1,,
2010-04-29 05:15:00,16.6,,,10.7,0.0,68.1,18.1,104.0,,210.0,15.2,,
2010-04-29 05:30:00,16.2,,,10.7,0.0,69.9,18.1,79.0,,213.0,16.3,,
2010-04-29 05:45:00,16.1,,,10.5,0.0,69.2,18.1,79.0,,208.0,11.9,,
2010-04-29 06:00:00,16.2,,,10.3,0.0,68.1,18.1,61.0,,212.0,10.4,,
