time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2008-05-12 22:45:00,12.0,,,11.4,0.0,96.0,13.0,265.0,,113.0,4.9,,
2008-05-12 23:00:00,12.7,,,11.9,0.0,94.7,13.0,272.0,,99.0,5.7,,
2008-05-12 23:15:00,13.3,,,12.0,0.0,91.7,13.0,292.0,,97.0,5.9,,
2008-05-12 23:30:00,13.9,,,12.1,0.0,88.7,13.1,362.0,,103.0,5.3,,
2008-05-12 23:45:00,14.7,,,12.5,0.0,86.9,13.3,406.0,,107.0,3.9,,
2008-05-13 00:00:00,15.9,,,12.8,0.0,81.7,13.3,428.0,,94.0,3.8,,
2008-05-13 00:15:00,16.7,,,12.5,0.0,76.1,13.4,446.0,,90.0,4.4,,
2008-05-13 00:30:00,17.6,,,11.8,0.0,68.7,13.5,455.0,,72.0,5.3,,
2008-05-13 00:45:00,18.5,,,10.9,0.0,61.1,13.6,488.0,,75.0,5.1,,
2008-05-13 01:00:00,19.0,,,10.4,0.0,57.4,13.8,543.0,,105.0,4.3,,
2008-05-13 01:15:00,19.4,,,9.1,0.0,51.4,14.0,534.0,,104.0,4.6,,
2008-05-13 01:30:00,19.6,,,8.2,0.0,47.6,14.2,572.0,,110.0,4.5,,
2008-05-13 01:45:00,19.2,,,6.5,0.0,43.5,14.4,669.0,,116.0,3.2,,
2008-05-13 02:00:00,19.7,,,6.4,0.0,41.9,14.6,692.0,,129.0,4.7,,
2008-05-13 02:15:00,19.4,,,5.6,0.0,40.5,14.9,578.0,,157.0,4.6,,
2008-05-13 02:30:00,19.6,,,5.4,0.0,39.4,15.0,552.0,,123.0,5.8,,
2008-05-13 02:45:00,20.5,,,5.8,0.0,38.4,15.2,545.0,,134.0,6.6,,
2008-05-13 03:00:00,20.7,,,6.1,0.0,38.7,15.4,523.0,,126.0,6.6,,
2008-05-13 03:15:00,20.9,,,6.2,0.0,38.5,15.6,517.0,,133.0,6.7,,
2008-05-13 03:30:00,21.1,,,6.2,0.0,38.0,15.7,498.0,,116.0,7.5,,
2008-05-13 03:45:00,21.2,,,6.2,0.0,37.6,15.9,471.0,,137.0,9.4,,
2008-05-13 04:00:00,21.0,,,6.2,0.0,38.3,16.1,454.0,,136.0,9.6,,
2008-05-13 04:15:00,21.3,,,7.0,0.0,39.6,16.2,430.0,,145.0,10.8,,
2008-05-13 04:30:00,21.2,,,6.2,0.0,37.8,16.3,400.0,,148.0,11.6,,
2008-05-13 04:45:00,21.1,,,6.0,0.0,37.5,16.4,365.0,,147.0,10.8,,
2008-05-13 05:00:00,21.0,,,5.5,0.0,36.3,16.6,369.0,,155.0,11.4,,
2008-05-13 05:15:00,20.8,,,6.1,0.0,38.5,16.6,394.0,,151.0,10.4,,
2008-05-13 05:30:00,20.7,,,5.9,0.0,38.1,16.7,408.0,,157.0,10.9,,
2008-05-13 05:45:00,20.4,,,5.9,0.0,38.7,16.8,340.0,,154.0,10.4,,
2008-05-13 06:00:00,20.0,,,5.6,0.0,39.0,16.8,306.0,,165.0,9.5,,
2008-05-13 06:15:00,19.5,,,6.2,0.0,41.9,16.8,289.0,,167.0,6.8,,
2008-05-13 06:30:00,18.5,,,6.6,0.0,45.7,16.8,276.0,,164.0,4.8,,
2008-05-13 06:45:00,17.1,,,7.2,0.0,52.3,16.8,166.0,,176.0,4.1,,
2008-05-13 07:00:00,15.3,,,7.4,0.0,59.3,16.8,139.0,,168.0,3.7,,
2008-05-13 07:15:00,14.1,,,7.6,0.0,65.1,16.8,187.0,,168.0,3.9,,
2008-05-13 07:30:00,13.5,,,8.1,0.0,69.8,16.8,111.0,,167.0,3.9,,
2008-05-13 07:45:00,13.6,,,8.8,0.0,72.9,16.7,44.0,,163.0,5.1,,
2008-05-13 08:00:00,14.3,,,9.7,0.0,73.7,16.6,140.0,,124.0,3.9,,
2008-05-13 08:15:00,13.6,,,9.0,0.0,73.9,16.6,57.0,,339.0,0.1,,
2008-05-13 08:30:00,13.9,,,10.1,0.0,78.1,16.3,9.0,,117.0,2.1,,
2008-05-13 08:45:00,15.1,,,9.1,0.0,67.6,16.3,1.0,,109.0,3.8,,
2008-05-13 09:00:00,14.9,,,9.1,0.0,68.1,16.2,1.0,,108.0,3.6,,
2008-05-13 09:15:00,14.7,,,8.8,0.0,67.6,16.1,1.0,,124.0,4.1,,
2008-05-13 09:30:00,14.5,,,8.8,0.0,68.7,16.1,1.0,,118.0,4.1,,
2008-05-13 09:45:00,14.0,,,8.7,0.0,70.4,15.9,1.0,,111.0,5.5,,
2008-05-13 10:00:00,13.6,,,7.9,0.0,68.6,15.8,1.0,,106.0,3.7,,
2008-05-13 10:15:00,13.8,,,7.8,0.0,66.9,15.8,1.0,,105.0,6.4,,
2008-05-13 10:30:00,13.8,,,7.7,0.0,66.8,15.6,1.0,,106.0,5.6,,
2008-05-13 10:45:00,14.0,,,7.8,0.0,66.1,15.6,1.0,,103.0,4.8,,
2008-05-13 11:00:00,13.9,,,7.6,0.0,65.8,15.6,1.0,,92.0,4.7,,
2008-05-13 11:15:00,13.6,,,7.5,0.0,66.6,15.3,1.0,,85.0,5.4,,
2008-05-13 11:30:00,13.2,,,7.5,0.0,68.5,15.3,1.0,,86.0,4.4,,
2008-05-13 11:45:00,12.5,,,6.9,0.0,68.8,15.3,1.0,,28.0,2.8,,
2008-05-13 12:00:00,11.9,,,6.8,0.0,70.8,15.1,1.0,,25.0,4.6,,
2008-05-13 12:15:00,10.7,,,6.2,0.0,73.8,15.1,1.0,,315.0,4.2,,
2008-05-13 12:30:00,10.4,,,6.5,0.0,77.0,15.1,1.0,,350.0,2.7,,
2008-05-13 12:45:00,10.4,,,6.5,0.0,76.6,14.9,1.0,,56.0,3.6,,
2008-05-13 13:00:00,10.1,,,5.9,0.0,75.4,14.9,1.0,,72.0,4.8,,
2008-05-13 13:15:00,9.6,,,5.7,0.0,76.9,14.9,1.0,,77.0,5.5,,
2008-05-13 13:30:00,9.6,,,6.0,0.0,78.3,14.7,1.0,,80.0,5.1,,
2008-05-13 13:45:00,9.4,,,6.0,0.0,79.5,14.6,1.0,,69.0,4.2,,
2008-05-13 14:00:00,9.0,,,6.0,0.0,81.5,14.6,1.0,,69.0,2.8,,
2008-05-13 14:15:00,8.7,,,5.8,0.0,81.8,14.4,1.0,,56.0,1.2,,
2008-05-13 14:30:00,8.2,,,5.6,0.0,83.7,14.4,1.0,,45.0,0.8,,
2008-05-13 14:45:00,8.2,,,5.9,0.0,85.3,14.4,1.0,,40.0,2.1,,
2008-05-13 15:00:00,8.2,,,5.9,0.0,85.4,14.2,1.0,,58.0,3.9,,
2008-05-13 15:15:00,8.1,,,5.9,0.0,85.8,14.2,1.0,,59.0,5.4,,
2008-05-13 15:30:00,8.2,,,6.0,0.0,85.9,14.2,1.0,,64.0,6.0,,
2008-05-13 15:45:00,8.5,,,6.0,0.0,84.3,13.9,1.0,,64.0,6.2,,
2008-05-13 16:00:00,8.6,,,6.0,0.0,83.5,13.9,1.0,,58.0,6.2,,
2008-05-13 16:15:00,8.4,,,5.8,0.0,83.4,13.9,1.0,,62.0,6.7,,
2008-05-13 16:30:00,8.6,,,6.1,0.0,84.1,13.8,1.0,,64.0,5.5,,
2008-05-13 16:45:00,8.6,,,6.1,0.0,84.0,13.7,1.0,,59.0,6.4,,
2008-05-13 17:00:00,8.9,,,6.3,0.0,83.8,13.7,1.0,,37.0,6.3,,
2008-05-13 17:15:00,8.7,,,6.1,0.0,83.6,13.5,1.0,,32.0,6.4,,
2008-05-13 17:30:00,8.4,,,5.8,0.0,83.7,13.5,1.0,,42.0,7.0,,
2008-05-13 17:45:00,8.5,,,5.8,0.0,83.3,13.5,1.0,,39.0,7.1,,
2008-05-13 18:00:00,8.9,,,6.0,0.0,82.0,13.5,1.0,,34.0,7.1,,
2008-05-13 18:15:00,9.0,,,5.8,0.0,80.3,13.4,1.0,,32.0,6.6,,
2008-05-13 18:30:00,8.6,,,5.5,0.0,80.6,13.3,1.0,,33.0,7.0,,
2008-05-13 18:45:00,8.6,,,5.4,0.0,80.3,13.3,1.0,,37.0,6.6,,
2008-05-13 19:00:00,8.5,,,5.3,0.0,80.1,13.3,1.0,,31.0,6.0,,
2008-05-13 19:15:00,8.4,,,5.1,0.0,79.8,13.3,1.0,,31.0,6.0,,
2008-05-13 19:30:00,8.3,,,5.1,0.0,80.4,13.3,1.0,,26.0,6.4,,
2008-05-13 19:45:00,8.4,,,5.2,0.0,80.1,13.0,1.0,,26.0,6.8,,
2008-05-13 20:00:00,8.2,,,5.1,0.0,80.7,13.0,1.0,,31.0,7.5,,
2008-05-13 20:15:00,8.2,,,5.2,0.0,81.1,13.0,2.0,,26.0,7.4,,
2008-05-13 20:30:00,8.2,,,5.2,0.0,81.4,13.0,4.0,,28.0,7.3,,
2008-05-13 20:45:00,8.1,,,5.2,0.0,81.7,13.0,11.0,,41.0,8.1,,
2008-05-13 21:00:00,8.4,,,5.4,0.0,81.4,12.9,19.0,,40.0,7.2,,
2008-05-13 21:15:00,9.0,,,5.9,0.0,81.0,12.8,43.0,,40.0,7.3,,
2008-05-13 21:30:00,9.9,,,6.3,0.0,78.3,12.8,85.0,,40.0,9.6,,
2008-05-13 21:45:00,10.7,,,6.5,0.0,75.1,12.8,132.0,,42.0,10.7,,
2008-05-13 22:00:00,11.8,,,6.7,0.0,71.1,12.8,177.0,,35.0,11.8,,
2008-05-13 22:15:00,12.9,,,6.7,0.0,66.1,12.8,213.0,,32.0,13.1,,
2008-05-13 22:30:00,13.8,,,6.9,0.0,63.2,12.8,248.0,,33.0,12.0,,
2008-05-13 22:45:00,14.9,,,6.8,0.0,58.5,12.8,283.0,,21.0,13.5,,
2008-05-13 23:00:00,15.9,,,6.5,0.0,53.5,12.8,318.0,,27.0,13.1,,
2008-05-13 23:15:00,16.7,,,6.3,0.0,50.1,12.8,351.0,,26.0,14.1,,
2008-05-13 23:30:00,17.4,,,6.1,0.0,47.5,12.9,382.0,,41.0,15.8,,
2008-05-13 23:45:00,18.5,,,6.0,0.0,44.0,13.0,406.0,,48.0,15.7,,
2008-05-14 00:00:00,19.7,,,5.7,0.0,39.9,13.1,428.0,,49.0,15.8,,
2008-05-14 00:15:00,20.5,,,5.2,0.0,36.7,13.3,450.0,,43.0,15.1,,
2008-05-14 00:30:00,21.1,,,4.7,0.0,34.3,13.4,503.0,,41.0,13.6,,
2008-05-14 00:45:00,21.7,,,4.7,0.0,33.0,13.6,533.0,,28.0,11.0,,
2008-05-14 01:00:00,22.3,,,4.7,0.0,31.8,13.8,548.0,,26.0,9.4,,
2008-05-14 01:15:00,22.8,,,4.7,0.2,30.9,14.0,568.0,,26.0,8.6,,
2008-05-14 01:30:00,23.2,,,4.6,0.0,29.8,14.3,670.0,,34.0,8.7,,
2008-05-14 01:45:00,23.5,,,4.6,0.0,29.3,14.5,673.0,,5.0,8.2,,
2008-05-14 02:00:00,23.8,,,4.5,0.0,28.7,14.7,658.0,,33.0,5.9,,
2008-05-14 02:15:00,23.8,,,4.0,0.0,27.7,15.0,587.0,,50.0,8.0,,
2008-05-14 02:30:00,24.3,,,4.1,0.0,27.0,15.2,575.0,,34.0,8.1,,
2008-05-14 02:45:00,24.8,,,2.6,0.0,23.6,15.5,600.0,,44.0,12.2,,
2008-05-14 03:00:00,24.8,,,2.0,0.0,22.6,15.7,629.0,,54.0,12.3,,
2008-05-14 03:15:00,24.8,,,2.0,0.0,22.6,16.0,620.0,,58.0,14.7,,
2008-05-14 03:30:00,24.9,,,2.3,0.0,22.9,16.2,598.0,,42.0,14.4,,
2008-05-14 03:45:00,24.9,,,2.3,0.0,22.9,16.5,565.0,,42.0,13.8,,
2008-05-14 04:00:00,24.8,,,2.6,0.0,23.5,16.7,526.0,,55.0,13.5,,
2008-05-14 04:15:00,24.8,,,2.3,0.0,23.1,16.8,504.0,,52.0,14.4,,
2008-05-14 04:30:00,24.8,,,2.4,0.0,23.2,17.1,481.0,,57.0,13.8,,
2008-05-14 04:45:00,24.6,,,2.7,0.0,24.1,17.1,444.0,,60.0,14.1,,
2008-05-14 05:00:00,24.4,,,2.8,0.0,24.5,17.3,392.0,,60.0,14.3,,
2008-05-14 05:15:00,24.2,,,2.6,0.0,24.5,17.4,366.0,,62.0,12.8,,
2008-05-14 05:30:00,24.0,,,2.8,0.0,25.1,17.6,371.0,,71.0,12.2,,
2008-05-14 05:45:00,23.6,,,3.0,0.0,26.1,17.6,359.0,,73.0,10.2,,
2008-05-14 06:00:00,23.1,,,3.4,0.0,27.7,17.6,331.0,,74.0,9.9,,
2008-05-14 06:15:00,22.4,,,3.8,0.0,29.7,17.6,268.0,,64.0,8.7,,
2008-05-14 06:30:00,21.3,,,3.9,0.0,32.0,17.6,172.0,,57.0,8.3,,
2008-05-14 06:45:00,19.5,,,4.5,0.0,37.2,17.7,234.0,,59.0,6.6,,
2008-05-14 07:00:00,18.3,,,4.8,0.0,41.0,17.7,52.0,,57.0,7.9,,
2008-05-14 07:15:00,18.1,,,4.6,0.0,41.0,17.6,1.0,,62.0,7.8,,
2008-05-14 07:30:00,17.3,,,4.8,0.0,43.7,17.6,1.0,,65.0,8.6,,
2008-05-14 07:45:00,16.8,,,4.8,0.0,45.1,17.6,1.0,,60.0,8.5,,
2008-05-14 08:00:00,16.6,,,5.1,0.0,46.4,17.6,1.0,,58.0,8.4,,
2008-05-14 08:15:00,16.4,,,5.1,0.0,47.2,17.3,1.0,,58.0,7.7,,
2008-05-14 08:30:00,15.8,,,5.0,0.0,48.5,17.3,1.0,,55.0,6.8,,
2008-05-14 08:45:00,15.5,,,4.9,0.0,49.4,17.1,1.0,,59.0,7.5,,
2008-05-14 09:00:00,15.4,,,5.3,0.0,50.9,17.1,1.0,,62.0,7.7,,
2008-05-14 09:15:00,15.2,,,5.6,0.0,52.7,17.0,1.0,,63.0,7.4,,
2008-05-14 09:30:00,14.8,,,5.5,0.0,53.8,16.8,1.0,,65.0,7.0,,
2008-05-14 09:45:00,14.9,,,4.9,0.0,51.2,16.8,1.0,,64.0,7.8,,
2008-05-14 10:00:00,15.0,,,4.3,0.0,48.6,16.8,1.0,,81.0,6.6,,
2008-05-14 10:15:00,15.1,,,4.6,0.0,49.4,16.6,1.0,,88.0,7.5,,
2008-05-14 10:30:00,15.1,,,4.5,0.0,49.0,16.5,1.0,,89.0,8.9,,
2008-05-14 10:45:00,14.6,,,4.3,0.0,50.2,16.3,1.0,,87.0,8.2,,
2008-05-14 11:00:00,14.9,,,4.1,0.0,48.4,16.3,1.0,,75.0,9.9,,
2008-05-14 11:15:00,15.0,,,3.8,0.0,47.0,16.2,1.0,,66.0,10.6,,
2008-05-14 11:30:00,14.9,,,3.7,0.0,47.1,16.1,1.0,,66.0,11.3,,
2008-05-14 11:45:00,14.7,,,3.6,0.0,47.2,16.1,65.0,,61.0,12.4,,
2008-05-14 12:00:00,14.3,,,3.6,0.0,48.4,15.9,72.0,,55.0,12.1,,
2008-05-14 12:15:00,13.5,,,3.6,0.0,51.0,15.8,91.0,,46.0,11.4,,
2008-05-14 12:30:00,12.7,,,3.8,0.0,54.5,15.8,128.0,,38.0,9.8,,
2008-05-14 12:45:00,11.5,,,3.9,0.0,59.4,15.6,74.0,,31.0,7.2,,
2008-05-14 13:00:00,11.1,,,4.2,0.0,62.6,15.6,158.0,,40.0,7.8,,
2008-05-14 13:15:00,11.0,,,4.5,0.0,64.0,15.6,176.0,,52.0,7.3,,
2008-05-14 13:30:00,10.2,,,4.1,0.0,66.0,15.5,144.0,,38.0,4.2,,
2008-05-14 13:45:00,10.0,,,4.4,0.0,68.1,15.3,104.0,,56.0,5.7,,
2008-05-14 14:00:00,10.1,,,4.5,0.0,68.3,15.3,84.0,,52.0,7.3,,
2008-05-14 14:15:00,10.1,,,4.6,0.0,68.6,15.2,84.0,,42.0,7.7,,
2008-05-14 14:30:00,10.0,,,4.6,0.0,69.0,15.1,96.0,,44.0,7.6,,
2008-05-14 14:45:00,10.3,,,4.8,0.0,68.9,15.1,117.0,,50.0,9.3,,
2008-05-14 15:00:00,10.8,,,4.9,0.0,67.0,15.0,87.0,,41.0,10.3,,
2008-05-14 15:15:00,11.0,,,5.0,0.0,66.7,14.9,63.0,,46.0,11.4,,
2008-05-14 15:30:00,11.0,,,5.0,0.0,66.5,14.9,55.0,,51.0,11.6,,
2008-05-14 15:45:00,11.3,,,5.1,0.0,65.6,14.9,50.0,,49.0,13.0,,
2008-05-14 16:00:00,11.9,,,4.9,0.0,62.3,14.7,51.0,,45.0,14.3,,
2008-05-14 16:15:00,12.2,,,4.9,0.0,60.8,14.6,55.0,,46.0,15.6,,
2008-05-14 16:30:00,12.2,,,4.7,0.0,60.2,14.6,54.0,,47.0,17.0,,
2008-05-14 16:45:00,12.1,,,4.5,0.0,59.6,14.6,57.0,,48.0,16.7,,
2008-05-14 17:00:00,12.3,,,4.4,0.0,58.4,14.5,56.0,,48.0,16.0,,
2008-05-14 17:15:00,12.5,,,4.3,0.0,57.3,14.4,56.0,,50.0,14.2,,
2008-05-14 17:30:00,11.7,,,3.9,0.0,58.9,14.4,57.0,,55.0,12.1,,
2008-05-14 17:45:00,11.0,,,3.8,0.0,61.0,14.4,58.0,,54.0,11.9,,
2008-05-14 18:00:00,10.8,,,3.8,0.0,61.8,14.4,57.0,,53.0,13.3,,
2008-05-14 18:15:00,10.7,,,3.8,0.0,62.3,14.4,56.0,,53.0,13.6,,
2008-05-14 18:30:00,10.9,,,3.9,0.0,62.0,14.3,55.0,,50.0,14.2,,
2008-05-14 18:45:00,11.4,,,4.1,0.0,61.0,14.2,56.0,,50.0,16.5,,
2008-05-14 19:00:00,11.8,,,4.4,0.0,60.4,14.2,49.0,,51.0,18.3,,
2008-05-14 19:15:00,12.1,,,4.3,0.0,59.0,14.2,42.0,,46.0,18.7,,
2008-05-14 19:30:00,12.4,,,4.1,0.0,56.9,14.2,42.0,,43.0,18.9,,
2008-05-14 19:45:00,12.6,,,4.0,0.0,55.7,14.2,47.0,,43.0,19.0,,
2008-05-14 20:00:00,12.6,,,3.9,0.0,55.4,14.2,50.0,,42.0,20.3,,
2008-05-14 20:15:00,12.3,,,4.0,0.0,57.0,14.2,50.0,,51.0,20.6,,
2008-05-14 20:30:00,12.1,,,4.3,0.0,58.9,14.1,48.0,,57.0,21.9,,
2008-05-14 20:45:00,12.4,,,3.8,0.0,55.7,13.9,51.0,,51.0,22.9,,
2008-05-14 21:00:00,12.5,,,3.8,0.0,55.5,13.9,58.0,,50.0,21.7,,
2008-05-14 21:15:00,11.6,,,5.5,0.8,66.1,13.9,55.0,,50.0,21.4,,
2008-05-14 21:30:00,10.7,,,6.3,0.4,74.4,13.9,65.0,,40.0,16.1,,
2008-05-14 21:45:00,10.6,,,6.7,0.6,76.6,13.9,72.0,,47.0,14.7,,
2008-05-14 22:00:00,11.2,,,7.7,0.0,79.3,13.9,183.0,,33.0,15.1,,
2008-05-14 22:15:00,12.8,,,8.4,0.0,74.5,13.9,233.0,,36.0,17.2,,
2008-05-14 22:30:00,13.6,,,8.3,0.0,70.5,13.9,247.0,,35.0,17.0,,
2008-05-14 22:45:00,14.1,,,8.6,0.0,69.5,13.9,211.0,,29.0,16.8,,
2008-05-14 23:00:00,13.8,,,8.9,0.0,72.5,13.9,138.0,,29.0,15.3,,
2008-05-14 23:15:00,14.1,,,9.6,0.0,74.3,13.9,168.0,,39.0,16.8,,
2008-05-14 23:30:00,14.8,,,9.4,0.0,70.2,13.9,200.0,,28.0,18.6,,
2008-05-14 23:45:00,15.1,,,9.5,0.0,69.1,13.9,215.0,,11.0,13.9,,
2008-05-15 00:00:00,15.8,,,9.9,0.0,68.0,13.9,317.0,,20.0,17.9,,
2008-05-15 00:15:00,16.2,,,10.4,0.0,68.4,13.9,412.0,,25.0,22.3,,
2008-05-15 00:30:00,17.0,,,10.9,0.0,67.4,14.1,567.0,,25.0,27.5,,
2008-05-15 00:45:00,18.0,,,11.0,0.0,63.8,14.2,572.0,,28.0,28.4,,
2008-05-15 01:00:00,18.9,,,10.9,0.0,59.7,14.2,626.0,,24.0,28.8,,
2008-05-15 01:15:00,19.6,,,10.4,0.0,55.5,14.4,668.0,,44.0,27.4,,
2008-05-15 01:30:00,19.8,,,10.1,0.0,53.5,14.4,643.0,,31.0,29.1,,
2008-05-15 01:45:00,19.6,,,10.0,0.0,54.0,14.6,624.0,,32.0,26.4,,
2008-05-15 02:00:00,20.2,,,9.5,0.0,50.2,14.8,614.0,,37.0,26.4,,
2008-05-15 02:15:00,20.0,,,9.5,0.0,50.7,14.9,379.0,,27.0,22.2,,
2008-05-15 02:30:00,19.6,,,9.0,0.0,50.3,15.1,371.0,,33.0,21.1,,
2008-05-15 02:45:00,20.1,,,9.0,0.0,48.7,15.2,332.0,,41.0,19.3,,
2008-05-15 03:00:00,19.7,,,9.1,0.0,50.5,15.3,356.0,,45.0,19.3,,
2008-05-15 03:15:00,20.4,,,9.4,0.0,49.1,15.4,425.0,,41.0,19.7,,
2008-05-15 03:30:00,20.6,,,9.0,0.0,47.5,15.6,414.0,,33.0,19.9,,
2008-05-15 03:45:00,21.1,,,8.3,0.0,43.8,15.6,414.0,,30.0,21.2,,
2008-05-15 04:00:00,21.6,,,8.2,0.0,42.2,15.7,500.0,,33.0,20.3,,
2008-05-15 04:15:00,21.8,,,7.4,0.0,39.6,15.8,401.0,,31.0,18.9,,
2008-05-15 04:30:00,21.2,,,7.2,0.0,40.5,15.8,245.0,,34.0,16.8,,
2008-05-15 04:45:00,20.4,,,7.7,0.0,43.9,16.0,163.0,,41.0,14.2,,
2008-05-15 05:00:00,19.8,,,8.5,0.0,48.0,16.1,202.0,,356.0,11.6,,
2008-05-15 05:15:00,19.5,,,7.3,0.0,45.2,16.1,274.0,,286.0,16.5,,
2008-05-15 05:30:00,18.9,,,8.2,0.0,49.8,16.1,252.0,,264.0,18.0,,
2008-05-15 05:45:00,18.4,,,9.0,0.0,54.3,16.1,207.0,,265.0,17.1,,
2008-05-15 06:00:00,18.3,,,9.9,0.0,57.9,16.1,167.0,,268.0,16.8,,
2008-05-15 06:15:00,18.1,,,10.6,0.0,61.4,16.1,160.0,,268.0,16.4,,
2008-05-15 06:30:00,17.7,,,11.0,0.0,64.8,16.1,145.0,,275.0,13.8,,
2008-05-15 06:45:00,17.3,,,11.0,0.0,66.3,16.1,112.0,,270.0,8.5,,
2008-05-15 07:00:00,17.0,,,11.0,0.0,67.9,16.1,93.0,,290.0,8.9,,
2008-05-15 07:15:00,16.7,,,11.1,0.0,69.4,16.1,88.0,,263.0,9.2,,
2008-05-15 07:30:00,16.4,,,11.2,0.0,71.2,16.1,85.0,,267.0,14.0,,
2008-05-15 07:45:00,15.9,,,10.7,0.0,71.4,16.1,96.0,,279.0,13.4,,
2008-05-15 08:00:00,15.3,,,10.6,0.0,73.8,16.1,157.0,,284.0,10.3,,
2008-05-15 08:15:00,15.0,,,10.5,0.0,74.5,16.1,119.0,,295.0,10.3,,
2008-05-15 08:30:00,14.7,,,10.2,0.0,74.3,15.9,94.0,,294.0,15.0,,
2008-05-15 08:45:00,14.9,,,10.4,0.0,74.3,15.8,202.0,,293.0,17.6,,
2008-05-15 09:00:00,14.9,,,10.7,0.0,76.1,15.8,179.0,,298.0,17.3,,
2008-05-15 09:15:00,14.4,,,10.5,0.0,77.3,15.8,182.0,,287.0,13.0,,
2008-05-15 09:30:00,14.0,,,10.3,0.0,78.3,15.7,95.0,,296.0,9.8,,
2008-05-15 09:45:00,13.6,,,10.1,0.0,79.5,15.6,41.0,,302.0,7.5,,
2008-05-15 10:00:00,13.2,,,10.1,0.0,81.4,15.6,29.0,,306.0,6.2,,
2008-05-15 10:15:00,13.0,,,10.1,0.0,82.8,15.6,36.0,,303.0,6.0,,
2008-05-15 10:30:00,12.3,,,9.6,0.0,83.5,15.5,65.0,,334.0,2.9,,
2008-05-15 10:45:00,12.0,,,9.6,0.0,85.5,15.3,156.0,,357.0,1.6,,
2008-05-15 11:00:00,12.0,,,9.7,0.0,85.6,15.3,132.0,,12.0,3.0,,
2008-05-15 11:15:00,11.4,,,9.1,0.0,85.6,15.3,185.0,,12.0,2.5,,
2008-05-15 11:30:00,11.0,,,9.0,0.0,87.2,15.1,188.0,,346.0,3.5,,
2008-05-15 11:45:00,11.2,,,9.4,0.0,88.5,15.1,95.0,,354.0,3.5,,
2008-05-15 12:00:00,10.8,,,9.1,0.0,89.2,15.1,65.0,,1.0,3.3,,
2008-05-15 12:15:00,10.9,,,9.3,0.0,90.0,14.9,49.0,,2.0,4.5,,
2008-05-15 12:30:00,11.0,,,9.4,0.0,90.1,14.9,33.0,,334.0,4.8,,
2008-05-15 12:45:00,11.0,,,9.4,0.0,89.6,14.9,24.0,,328.0,5.7,,
2008-05-15 13:00:00,11.0,,,9.3,0.0,89.4,14.7,21.0,,331.0,4.4,,
2008-05-15 13:15:00,11.0,,,9.3,0.0,89.2,14.6,27.0,,328.0,4.4,,
2008-05-15 13:30:00,10.9,,,9.2,0.0,89.0,14.6,21.0,,342.0,3.0,,
2008-05-15 13:45:00,10.7,,,9.0,0.0,89.4,14.5,28.0,,330.0,4.6,,
2008-05-15 14:00:00,10.8,,,9.1,0.0,89.4,14.4,28.0,,320.0,4.5,,
2008-05-15 14:15:00,10.7,,,9.1,0.0,89.6,14.4,29.0,,325.0,2.1,,
2008-05-15 14:30:00,10.2,,,8.7,0.0,90.3,14.4,29.0,,0.0,4.6,,
2008-05-15 14:45:00,10.0,,,8.6,0.0,91.2,14.3,30.0,,0.0,5.6,,
2008-05-15 15:00:00,10.1,,,8.8,0.0,91.6,14.2,32.0,,2.0,6.0,,
2008-05-15 15:15:00,10.6,,,9.3,0.0,91.9,14.2,41.0,,358.0,7.1,,
2008-05-15 15:30:00,10.3,,,8.9,0.0,90.8,14.2,55.0,,6.0,5.2,,
2008-05-15 15:45:00,10.2,,,8.9,0.0,91.5,14.1,52.0,,356.0,6.1,,
2008-05-15 16:00:00,10.7,,,9.4,0.0,91.6,13.9,52.0,,353.0,7.4,,
2008-05-15 16:15:00,11.3,,,9.9,0.0,91.3,13.9,70.0,,348.0,7.9,,
2008-05-15 16:30:00,11.6,,,10.1,0.0,90.7,13.9,84.0,,346.0,8.3,,
2008-05-15 16:45:00,11.7,,,10.1,0.0,89.8,13.9,93.0,,352.0,10.2,,
2008-05-15 17:00:00,11.8,,,10.0,0.0,88.7,13.7,103.0,,5.0,8.6,,
2008-05-15 17:15:00,11.1,,,9.3,0.0,88.5,13.7,109.0,,9.0,7.5,,
2008-05-15 17:30:00,10.9,,,9.1,0.0,88.9,13.7,109.0,,16.0,6.4,,
2008-05-15 17:45:00,10.7,,,9.1,0.0,90.1,13.7,117.0,,360.0,7.1,,
2008-05-15 18:00:00,11.2,,,9.6,0.0,89.8,13.7,128.0,,19.0,8.8,,
2008-05-15 18:15:00,11.2,,,9.4,0.0,88.9,13.6,135.0,,14.0,6.3,,
2008-05-15 18:30:00,11.2,,,9.4,0.0,88.5,13.5,121.0,,32.0,6.7,,
2008-05-15 18:45:00,11.9,,,9.8,0.0,87.1,13.5,139.0,,23.0,12.0,,
2008-05-15 19:00:00,11.6,,,9.4,0.0,86.6,13.5,139.0,,25.0,11.3,,
2008-05-15 19:15:00,11.6,,,9.6,0.0,87.4,13.5,126.0,,13.0,13.7,,
2008-05-15 19:30:00,11.7,,,9.6,0.0,87.1,13.5,118.0,,25.0,14.7,,
