time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-06-25 21:00:00,7.4,,,,0.0,95.6,,,,288.009493,5.292,6.66,3.312
2022-06-25 21:15:00,7.7,,,,0.0,95.7,,,,288.009493,4.716,6.66,3.312
2022-06-25 21:30:00,8.3,,,,0.0,95.9,,,,288.009493,4.572,7.488,1.62
2022-06-25 21:45:00,9.7,,,,0.0,96.4,,,,296.058022,7.272,12.528,4.14
2022-06-25 22:00:00,11.1,,,,0.0,95.5,,,,295.453632,10.476,15.048,5.796
2022-06-25 22:15:00,11.3,,,,0.0,94.1,,,,281.575189,8.244,16.74,3.312
2022-06-25 22:30:00,11.5,,,,0.0,93.4,,,,269.771731,5.148,8.316,2.448
2022-06-25 22:45:00,11.5,,,,0.0,92.4,,,,247.397598,6.768,10.008,3.312
2022-06-25 23:00:00,11.7,,,,0.0,91.4,,,,277.938265,6.84,10.836,3.312
2022-06-25 23:15:00,11.9,,,,0.0,90.5,,,,286.287363,7.74,13.356,3.312
2022-06-25 23:30:00,12.5,,,,0.2,90.4,,,,271.141199,9.792,20.088,4.968
2022-06-25 23:45:00,12.3,,,,0.2,89.4,,,,256.127614,15.732,24.3,8.316
2022-06-26 00:00:00,12.2,,,,0.0,90.4,,,,261.168091,12.456,18.396,6.66
2022-06-26 00:15:00,12.8,,,,0.0,90.5,,,,261.6144,14.328,21.78,7.488
2022-06-26 00:30:00,13.2,,,,0.6,90.3,,,,253.188981,14.436,25.128,7.488
2022-06-26 00:45:00,12.4,,,,0.0,90.7,,,,209.320476,19.26,25.956,12.528
2022-06-26 01:00:00,12.9,,,,0.0,90.5,,,,200.315196,16.02,21.78,10.008
2022-06-26 01:15:00,13.0,,,,0.0,90.0,,,,188.519422,15.876,21.78,10.008
2022-06-26 01:30:00,13.3,,,,0.0,86.8,,,,200.905569,13.356,20.088,8.316
2022-06-26 01:45:00,13.5,,,,0.0,85.1,,,,185.319894,11.304,15.876,6.66
2022-06-26 02:00:00,13.6,,,,0.0,84.6,,,,176.094301,13.248,26.784,7.488
2022-06-26 02:15:00,12.5,,,,0.2,88.9,,,,177.058535,13.14,20.088,8.316
2022-06-26 02:30:00,12.7,,,,0.0,91.1,,,,178.830861,10.728,15.876,5.796
2022-06-26 02:45:00,13.0,,,,0.0,89.4,,,,189.500241,8.964,16.74,4.968
2022-06-26 03:00:00,12.3,,,,0.2,89.1,,,,201.590919,21.312,35.172,13.356
2022-06-26 03:15:00,11.9,,,,0.0,91.4,,,,203.56314,20.268,29.304,12.528
2022-06-26 03:30:00,11.7,,,,0.4,90.8,,,,213.752686,13.572,21.78,7.488
2022-06-26 03:45:00,12.3,,,,0.0,89.1,,,,211.354049,12.276,27.612,6.66
2022-06-26 04:00:00,12.5,,,,0.0,83.1,,,,206.66682,17.208,25.956,10.836
2022-06-26 04:15:00,12.8,,,,0.0,80.8,,,,208.085821,16.272,25.128,10.008
2022-06-26 04:30:00,12.9,,,,0.0,78.5,,,,206.25866,16.488,24.3,7.488
2022-06-26 04:45:00,13.2,,,,0.0,77.8,,,,206.25866,17.28,30.96,8.316
2022-06-26 05:00:00,13.0,,,,0.0,72.0,,,,210.338452,16.308,25.956,10.836
2022-06-26 05:15:00,12.7,,,,0.0,75.9,,,,203.616365,16.38,29.304,9.18
2022-06-26 05:30:00,12.6,,,,0.0,77.8,,,,190.244087,17.928,25.956,10.836
2022-06-26 05:45:00,12.2,,,,0.0,78.6,,,,187.938265,15.768,21.78,10.008
2022-06-26 06:00:00,12.1,,,,0.0,76.9,,,,193.981204,14.292,20.916,9.18
2022-06-26 06:15:00,12.0,,,,0.0,74.6,,,,196.720873,15.876,24.3,9.18
2022-06-26 06:30:00,11.7,,,,0.0,76.9,,,,195.728953,12.96,18.396,9.18
2022-06-26 06:45:00,11.3,,,,0.0,74.6,,,,195.728953,11.268,15.876,6.66
2022-06-26 07:00:00,11.0,,,,0.0,76.6,,,,194.420773,12.024,20.916,6.66
2022-06-26 07:15:00,10.9,,,,0.0,80.5,,,,182.918435,12.492,16.74,6.66
2022-06-26 07:30:00,10.6,,,,0.0,83.5,,,,182.918435,11.628,17.568,7.488
2022-06-26 07:45:00,10.1,,,,0.0,82.6,,,,181.57243,10.404,15.048,6.66
2022-06-26 08:00:00,9.1,,,,0.0,84.1,,,,183.366461,7.668,10.008,5.796
2022-06-26 08:15:00,8.4,,,,0.0,86.0,,,,184.261223,5.976,9.18,4.14
2022-06-26 08:30:00,7.9,,,,0.0,87.6,,,,188.320243,4.392,5.796,3.312
2022-06-26 08:45:00,8.3,,,,0.0,87.5,,,,201.005104,5.148,8.316,3.312
2022-06-26 09:00:00,9.0,,,,0.0,85.4,,,,231.375321,5.904,8.316,4.14
2022-06-26 09:15:00,8.6,,,,0.0,85.7,,,,238.729442,5.148,6.66,4.14
2022-06-26 09:30:00,8.1,,,,0.0,86.6,,,,225.720664,2.736,5.796,0.0
2022-06-26 09:45:00,8.3,,,,0.0,88.6,,,,221.401232,5.04,6.66,2.448
2022-06-26 10:00:00,8.9,,,,0.0,88.8,,,,231.151843,4.824,6.66,1.62
2022-06-26 10:15:00,7.9,,,,0.0,88.4,,,,195.607824,2.232,4.14,0.792
2022-06-26 10:30:00,6.7,,,,0.0,90.1,,,,194.308819,2.448,4.14,1.62
2022-06-26 10:45:00,6.7,,,,0.0,91.6,,,,194.743563,2.088,3.312,0.792
2022-06-26 11:00:00,7.0,,,,0.0,92.1,,,,195.607824,2.052,3.312,0.792
2022-06-26 11:15:00,6.2,,,,0.0,92.1,,,,195.607824,1.224,3.312,0.0
2022-06-26 11:30:00,6.4,,,,0.0,93.3,,,,195.607824,0.0,0.792,0.0
2022-06-26 11:45:00,7.1,,,,0.0,93.8,,,,195.607824,0.0,0.0,0.0
2022-06-26 12:00:00,7.3,,,,0.0,93.3,,,,195.607824,0.0,0.792,0.0
2022-06-26 12:15:00,6.0,,,,0.0,93.2,,,,195.728953,0.0,1.62,0.0
2022-06-26 12:30:00,5.8,,,,0.0,94.0,,,,282.144278,4.788,7.488,0.792
2022-06-26 12:45:00,6.6,,,,0.0,94.4,,,,268.42757,3.312,5.796,0.0
2022-06-26 13:00:00,6.2,,,,0.0,93.8,,,,266.185925,0.0,0.792,0.0
2022-06-26 13:15:00,6.3,,,,0.0,94.3,,,,266.185925,0.0,0.0,0.0
2022-06-26 13:30:00,6.3,,,,0.0,94.2,,,,266.185925,0.864,4.14,0.0
2022-06-26 13:45:00,6.1,,,,0.0,94.6,,,,257.005383,3.312,5.796,0.0
2022-06-26 14:00:00,6.3,,,,0.0,94.1,,,,243.735975,0.72,4.14,0.0
2022-06-26 14:15:00,5.8,,,,0.0,94.4,,,,243.735975,0.612,3.312,0.0
2022-06-26 14:30:00,5.9,,,,0.0,94.4,,,,243.735975,1.512,3.312,0.0
2022-06-26 14:45:00,5.8,,,,0.0,94.5,,,,243.93316,1.692,3.312,0.0
2022-06-26 15:00:00,5.2,,,,0.0,94.7,,,,243.735975,0.648,2.448,0.0
2022-06-26 15:15:00,5.8,,,,0.0,95.2,,,,243.735975,0.0,0.0,0.0
2022-06-26 15:30:00,5.5,,,,0.0,94.9,,,,243.735975,0.0,0.0,0.0
2022-06-26 15:45:00,6.1,,,,0.0,95.8,,,,243.93316,0.972,3.312,0.0
2022-06-26 16:00:00,6.2,,,,0.0,95.3,,,,244.334809,0.936,4.968,0.0
2022-06-26 16:15:00,6.9,,,,0.0,95.9,,,,244.739181,0.36,1.62,0.0
2022-06-26 16:30:00,7.4,,,,0.0,96.0,,,,253.279127,1.692,5.796,0.0
2022-06-26 16:45:00,7.5,,,,0.0,95.6,,,,272.529494,1.116,4.14,0.0
2022-06-26 17:00:00,7.7,,,,0.0,96.0,,,,283.317634,1.224,4.968,0.0
2022-06-26 17:15:00,7.9,,,,0.0,95.8,,,,315.318307,1.404,4.14,0.0
2022-06-26 17:30:00,7.9,,,,0.0,95.8,,,,315.318307,1.836,4.14,0.0
2022-06-26 17:45:00,8.0,,,,0.0,95.9,,,,262.619364,2.304,6.66,0.0
2022-06-26 18:00:00,8.1,,,,0.0,95.8,,,,305.746595,2.052,4.14,0.0
2022-06-26 18:15:00,8.2,,,,0.0,96.0,,,,251.865814,2.628,5.796,0.792
2022-06-26 18:30:00,8.3,,,,0.0,95.9,,,,251.990507,1.008,3.312,0.0
2022-06-26 18:45:00,8.3,,,,0.0,95.8,,,,251.990507,1.728,4.14,0.792
2022-06-26 19:00:00,8.1,,,,0.0,95.9,,,,243.74134,2.16,5.796,0.0
2022-06-26 19:15:00,8.4,,,,0.0,96.1,,,,223.426336,0.72,3.312,0.0
2022-06-26 19:30:00,8.3,,,,0.0,95.8,,,,219.746197,2.376,7.488,0.0
2022-06-26 19:45:00,8.3,,,,0.0,95.8,,,,137.045408,2.268,4.14,0.0
2022-06-26 20:00:00,7.9,,,,0.0,95.6,,,,77.544305,2.34,4.14,0.792
2022-06-26 20:15:00,8.0,,,,0.0,95.9,,,,77.544305,3.816,5.796,1.62
2022-06-26 20:30:00,7.9,,,,0.0,95.8,,,,77.544305,3.24,6.66,0.792
2022-06-26 20:45:00,7.3,,,,0.0,95.6,,,,327.528808,4.392,6.66,2.448
2022-06-26 21:00:00,6.6,,,,0.0,95.8,,,,312.137595,4.032,5.796,2.448
2022-06-26 21:15:00,6.8,,,,0.0,96.2,,,,312.772953,2.016,5.796,0.0
2022-06-26 21:30:00,7.4,,,,0.0,96.3,,,,312.772953,3.348,4.968,1.62
2022-06-26 21:45:00,8.0,,,,0.0,96.4,,,,335.556045,4.212,7.488,0.0
2022-06-26 22:00:00,8.6,,,,0.0,96.3,,,,36.735506,2.88,4.968,0.792
2022-06-26 22:15:00,9.3,,,,0.0,95.9,,,,36.735506,2.376,7.488,0.0
2022-06-26 22:30:00,9.5,,,,0.0,95.4,,,,26.66682,5.436,8.316,2.448
2022-06-26 22:45:00,9.9,,,,0.0,94.6,,,,15.851928,6.588,10.008,4.14
2022-06-26 23:00:00,10.2,,,,0.0,93.5,,,,12.553367,5.22,9.18,1.62
2022-06-26 23:15:00,10.5,,,,0.0,90.5,,,,21.168099,5.616,9.18,2.448
2022-06-26 23:30:00,10.8,,,,0.0,86.5,,,,18.722143,6.624,10.008,3.312
2022-06-26 23:45:00,11.1,,,,0.0,82.5,,,,15.851928,8.064,10.836,4.14
2022-06-27 00:00:00,11.4,,,,0.0,79.0,,,,9.875596,9.36,14.22,4.968
2022-06-27 00:15:00,11.8,,,,0.0,77.7,,,,2.988632,10.116,15.048,4.968
2022-06-27 00:30:00,11.8,,,,0.0,74.4,,,,2.070031,11.268,15.876,6.66
2022-06-27 00:45:00,12.0,,,,0.0,72.2,,,,356.552613,10.944,15.048,4.14
2022-06-27 01:00:00,12.4,,,,0.0,69.1,,,,351.803889,10.62,15.048,5.796
2022-06-27 01:15:00,12.6,,,,0.0,65.0,,,,345.350096,10.368,15.048,5.796
2022-06-27 01:30:00,12.7,,,,0.0,62.4,,,,344.023209,9.756,15.876,4.14
2022-06-27 01:45:00,12.7,,,,0.0,61.1,,,,356.937713,9.252,15.048,1.62
2022-06-27 02:00:00,12.7,,,,0.0,59.5,,,,2.613346,7.74,12.528,3.312
2022-06-27 02:15:00,13.0,,,,0.0,60.0,,,,10.116443,8.676,15.048,4.14
2022-06-27 02:30:00,13.2,,,,0.0,59.9,,,,358.363423,8.46,16.74,4.968
2022-06-27 02:45:00,13.2,,,,0.0,58.8,,,,350.807757,8.064,13.356,3.312
2022-06-27 03:00:00,13.2,,,,0.0,58.0,,,,341.565051,7.704,12.528,3.312
2022-06-27 03:15:00,13.2,,,,0.0,57.8,,,,350.732164,8.172,15.876,2.448
2022-06-27 03:30:00,13.2,,,,0.0,56.4,,,,351.480578,5.256,11.7,0.0
2022-06-27 03:45:00,13.2,,,,0.0,56.7,,,,1.383687,3.564,11.7,0.0
2022-06-27 04:00:00,13.3,,,,0.0,55.7,,,,356.347777,4.032,9.18,0.0
2022-06-27 04:15:00,13.1,,,,0.0,56.3,,,,11.132821,1.404,4.968,0.0
2022-06-27 04:30:00,13.1,,,,0.0,56.8,,,,32.97472,3.348,10.008,0.0
2022-06-27 04:45:00,13.5,,,,0.0,56.1,,,,10.859503,3.276,10.836,0.0
2022-06-27 05:00:00,13.4,,,,0.0,56.6,,,,2.988632,3.6,9.18,0.0
2022-06-27 05:15:00,13.0,,,,0.0,57.2,,,,19.885165,3.708,7.488,0.792
2022-06-27 05:30:00,12.2,,,,0.0,60.4,,,,7.489953,5.256,9.18,2.448
2022-06-27 05:45:00,11.7,,,,0.0,62.9,,,,6.538962,3.384,7.488,0.792
2022-06-27 06:00:00,12.0,,,,0.0,61.0,,,,8.320243,1.26,4.14,0.0
2022-06-27 06:15:00,11.7,,,,0.0,61.0,,,,8.320243,0.0,0.0,0.0
2022-06-27 06:30:00,11.0,,,,0.0,64.5,,,,8.831909,0.9,3.312,0.0
2022-06-27 06:45:00,10.1,,,,0.0,66.4,,,,24.532442,1.728,3.312,0.792
2022-06-27 07:00:00,9.6,,,,0.0,67.0,,,,88.876697,0.54,2.448,0.0
2022-06-27 07:15:00,8.4,,,,0.0,72.6,,,,88.876697,0.432,2.448,0.0
2022-06-27 07:30:00,8.4,,,,0.0,75.4,,,,88.876697,0.108,1.62,0.0
2022-06-27 07:45:00,8.7,,,,0.0,75.9,,,,88.876697,0.0,0.0,0.0
2022-06-27 08:00:00,8.4,,,,0.0,76.9,,,,88.876697,0.0,0.0,0.0
2022-06-27 08:15:00,8.1,,,,0.0,78.1,,,,88.876697,0.396,1.62,0.0
2022-06-27 08:30:00,7.8,,,,0.0,81.1,,,,88.876697,2.16,4.14,0.0
2022-06-27 08:45:00,8.3,,,,0.0,83.5,,,,88.876697,3.096,4.968,1.62
2022-06-27 09:00:00,8.5,,,,0.0,81.0,,,,88.876697,2.268,4.14,0.792
2022-06-27 09:15:00,7.2,,,,0.0,82.5,,,,81.998797,2.412,5.796,0.792
2022-06-27 09:30:00,7.0,,,,0.0,83.4,,,,60.90139,2.484,5.796,0.792
2022-06-27 09:45:00,6.3,,,,0.0,84.1,,,,57.494334,1.8,3.312,0.792
2022-06-27 10:00:00,6.2,,,,0.0,85.8,,,,55.994777,2.916,4.968,1.62
2022-06-27 10:15:00,6.2,,,,0.0,85.8,,,,47.862405,3.708,6.66,2.448
2022-06-27 10:30:00,5.9,,,,0.0,87.2,,,,39.544478,5.004,8.316,3.312
2022-06-27 10:45:00,5.9,,,,0.0,87.9,,,,32.74882,5.076,7.488,3.312
2022-06-27 11:00:00,5.8,,,,0.0,88.6,,,,32.74882,4.716,6.66,2.448
2022-06-27 11:15:00,5.8,,,,0.0,89.2,,,,22.602402,5.148,7.488,3.312
2022-06-27 11:30:00,5.9,,,,0.0,89.8,,,,19.730361,5.724,8.316,3.312
2022-06-27 11:45:00,5.7,,,,0.0,90.0,,,,26.058022,5.004,5.796,3.312
2022-06-27 12:00:00,5.4,,,,0.0,90.0,,,,30.886746,4.572,6.66,2.448
2022-06-27 12:15:00,5.2,,,,0.0,90.3,,,,30.886746,4.464,7.488,2.448
2022-06-27 12:30:00,5.4,,,,0.0,90.9,,,,27.684364,6.12,9.18,4.14
2022-06-27 12:45:00,5.6,,,,0.0,90.5,,,,19.003623,5.508,9.18,3.312
2022-06-27 13:00:00,5.7,,,,0.0,90.2,,,,30.109818,4.968,8.316,3.312
2022-06-27 13:15:00,5.5,,,,0.0,90.1,,,,30.109818,4.608,7.488,3.312
2022-06-27 13:30:00,6.1,,,,0.0,90.8,,,,17.718789,6.624,10.836,4.14
2022-06-27 13:45:00,6.6,,,,0.0,90.3,,,,17.286315,6.912,10.836,4.14
2022-06-27 14:00:00,7.0,,,,0.0,89.6,,,,18.577475,8.208,11.7,4.968
2022-06-27 14:15:00,6.7,,,,0.0,88.9,,,,26.058022,7.776,10.836,4.968
2022-06-27 14:30:00,6.6,,,,0.0,88.8,,,,30.109818,9.144,14.22,5.796
2022-06-27 14:45:00,6.2,,,,0.0,88.4,,,,29.716698,10.26,14.22,6.66
2022-06-27 15:00:00,6.2,,,,0.0,88.5,,,,26.66682,9.54,13.356,5.796
2022-06-27 15:15:00,5.7,,,,0.0,89.2,,,,32.124998,8.604,11.7,5.796
2022-06-27 15:30:00,5.7,,,,0.0,89.9,,,,32.74882,8.568,12.528,4.968
2022-06-27 15:45:00,5.8,,,,0.0,90.1,,,,26.058022,7.632,11.7,4.968
2022-06-27 16:00:00,6.2,,,,0.0,90.2,,,,18.722143,10.224,15.876,4.14
2022-06-27 16:15:00,6.7,,,,0.0,88.0,,,,12.652557,12.888,20.088,7.488
2022-06-27 16:30:00,6.7,,,,0.0,86.9,,,,9.350344,12.816,18.396,7.488
2022-06-27 16:45:00,6.7,,,,0.0,86.7,,,,7.549422,12.6,19.26,7.488
2022-06-27 17:00:00,6.8,,,,0.0,85.8,,,,12.110598,13.104,20.916,8.316
2022-06-27 17:15:00,6.8,,,,0.0,85.0,,,,17.286315,11.772,18.396,6.66
2022-06-27 17:30:00,6.7,,,,0.0,84.5,,,,17.286315,11.844,20.916,5.796
2022-06-27 17:45:00,6.7,,,,0.0,83.0,,,,17.718789,13.212,20.088,7.488
2022-06-27 18:00:00,6.7,,,,0.0,82.3,,,,17.718789,14.688,21.78,8.316
2022-06-27 18:15:00,6.6,,,,0.0,82.0,,,,23.799783,14.616,22.608,9.18
2022-06-27 18:30:00,6.1,,,,0.0,83.1,,,,29.943529,13.212,20.916,7.488
2022-06-27 18:45:00,6.0,,,,0.0,83.4,,,,23.616365,14.364,22.608,8.316
2022-06-27 19:00:00,6.1,,,,0.0,83.0,,,,16.8518,14.184,20.088,8.316
2022-06-27 19:15:00,6.0,,,,0.0,84.2,,,,16.41528,13.428,20.088,8.316
2022-06-27 19:30:00,6.0,,,,0.0,85.3,,,,15.414605,11.988,18.396,7.488
2022-06-27 19:45:00,6.0,,,,0.0,85.9,,,,18.29099,10.44,16.74,6.66
2022-06-27 20:00:00,6.0,,,,0.0,86.1,,,,22.181966,11.196,15.876,6.66
2022-06-27 20:15:00,5.7,,,,0.0,86.4,,,,27.07208,10.692,17.568,6.66
2022-06-27 20:30:00,5.6,,,,0.0,86.5,,,,26.058022,12.348,17.568,7.488
2022-06-27 20:45:00,5.1,,,,0.0,87.5,,,,21.590919,9.468,15.876,5.796
2022-06-27 21:00:00,5.2,,,,0.0,88.5,,,,22.011283,9.468,14.22,6.66
2022-06-27 21:15:00,5.6,,,,0.0,88.2,,,,18.149187,10.476,16.74,5.796
2022-06-27 21:30:00,6.1,,,,0.0,87.0,,,,21.168099,12.348,18.396,8.316
2022-06-27 21:45:00,6.8,,,,0.0,85.2,,,,21.168099,15.84,24.3,10.008
2022-06-27 22:00:00,7.4,,,,0.0,82.2,,,,16.8518,16.092,25.956,10.836
2022-06-27 22:15:00,7.9,,,,0.0,79.7,,,,13.097053,15.984,24.3,10.008
2022-06-27 22:30:00,8.4,,,,0.0,78.3,,,,12.652557,12.78,20.088,6.66
2022-06-27 22:45:00,8.6,,,,0.0,77.0,,,,10.325258,15.768,21.78,10.008
2022-06-27 23:00:00,9.0,,,,0.0,76.9,,,,10.773638,15.372,23.436,10.008
2022-06-27 23:15:00,9.4,,,,0.0,76.0,,,,7.549422,17.316,25.128,10.008
2022-06-27 23:30:00,9.6,,,,0.0,73.9,,,,5.733375,20.412,28.476,11.7
2022-06-27 23:45:00,10.2,,,,0.0,72.9,,,,8.065141,21.168,33.48,10.008
2022-06-28 00:00:00,10.7,,,,0.0,69.2,,,,4.363511,22.968,35.172,14.22
2022-06-28 00:15:00,10.9,,,,0.0,67.3,,,,8.972627,23.58,32.652,12.528
2022-06-28 00:30:00,11.3,,,,0.0,67.1,,,,6.238333,23.112,33.48,12.528
2022-06-28 00:45:00,11.9,,,,0.0,66.0,,,,5.277406,22.176,31.824,13.356
2022-06-28 01:00:00,12.4,,,,0.0,64.2,,,,4.820766,23.436,33.48,14.22
2022-06-28 01:15:00,12.6,,,,0.0,62.3,,,,3.447387,23.364,34.344,14.22
2022-06-28 01:30:00,13.0,,,,0.0,61.0,,,,5.733375,21.6,29.304,14.22
2022-06-28 01:45:00,13.3,,,,0.0,60.5,,,,4.820766,19.656,27.612,10.836
2022-06-28 02:00:00,13.8,,,,0.0,59.9,,,,11.309932,15.336,22.608,8.316
2022-06-28 02:15:00,14.1,,,,0.0,60.9,,,,12.652557,14.148,20.916,8.316
2022-06-28 02:30:00,14.3,,,,0.0,58.1,,,,8.001203,15.444,23.436,9.18
2022-06-28 02:45:00,14.8,,,,0.0,56.6,,,,5.277406,15.048,22.608,9.18
2022-06-28 03:00:00,15.2,,,,0.0,54.6,,,,3.905699,15.264,22.608,8.316
2022-06-28 03:15:00,15.3,,,,0.0,53.3,,,,7.096694,13.644,20.916,7.488
2022-06-28 03:30:00,15.5,,,,0.0,52.6,,,,7.733598,10.044,16.74,3.312
2022-06-28 03:45:00,15.6,,,,0.0,49.8,,,,0.684778,7.884,15.876,2.448
2022-06-28 04:00:00,15.8,,,,0.0,49.2,,,,349.883557,6.804,12.528,0.792
2022-06-28 04:15:00,15.7,,,,0.0,48.8,,,,356.378515,5.22,10.836,0.0
2022-06-28 04:30:00,15.7,,,,0.0,47.7,,,,356.030737,5.076,12.528,1.62
2022-06-28 04:45:00,15.7,,,,0.0,46.7,,,,335.17686,4.428,10.836,0.0
2022-06-28 05:00:00,15.7,,,,0.0,46.6,,,,332.102729,4.896,10.008,1.62
2022-06-28 05:15:00,15.4,,,,0.0,47.1,,,,317.227047,6.876,10.008,2.448
2022-06-28 05:30:00,15.1,,,,0.0,48.5,,,,318.49706,6.516,10.008,3.312
2022-06-28 05:45:00,14.9,,,,0.0,50.9,,,,322.362593,3.816,7.488,0.792
2022-06-28 06:00:00,14.5,,,,0.0,54.1,,,,323.625183,1.332,3.312,0.0
2022-06-28 06:15:00,13.6,,,,0.0,53.5,,,,333.746901,3.384,6.66,0.0
2022-06-28 06:30:00,12.1,,,,0.0,59.4,,,,328.881181,1.728,3.312,0.792
2022-06-28 06:45:00,10.6,,,,0.0,65.3,,,,328.495733,0.756,2.448,0.0
2022-06-28 07:00:00,9.8,,,,0.0,69.2,,,,328.113438,0.36,2.448,0.0
2022-06-28 07:15:00,9.5,,,,0.0,72.0,,,,328.881181,1.116,3.312,0.0
2022-06-28 07:30:00,9.8,,,,0.0,72.3,,,,328.881181,2.016,4.14,0.0
2022-06-28 07:45:00,9.8,,,,0.0,71.3,,,,328.881181,0.756,1.62,0.0
2022-06-28 08:00:00,9.2,,,,0.0,72.3,,,,329.500167,0.0,0.0,0.0
2022-06-28 08:15:00,8.8,,,,0.0,75.0,,,,341.411031,3.276,5.796,0.0
2022-06-28 08:30:00,7.5,,,,0.0,77.6,,,,23.848309,3.024,7.488,0.792
2022-06-28 08:45:00,6.9,,,,0.0,78.4,,,,23.848309,3.24,5.796,0.792
2022-06-28 09:00:00,6.4,,,,0.0,83.2,,,,15.414605,6.624,10.008,4.14
2022-06-28 09:15:00,7.4,,,,0.0,84.8,,,,7.938265,7.524,10.008,4.968
2022-06-28 09:30:00,7.7,,,,0.0,85.3,,,,353.409391,7.272,10.836,4.14
2022-06-28 09:45:00,8.0,,,,0.0,85.9,,,,352.061735,8.424,11.7,5.796
2022-06-28 14:15:00,5.0,,,,0.0,86.4,,,,33.752686,3.168,7.488,0.792
2022-06-28 14:30:00,4.9,,,,0.0,86.0,,,,12.110598,5.976,9.18,2.448
2022-06-28 14:45:00,5.5,,,,0.0,88.6,,,,12.110598,8.316,11.7,5.796
2022-06-28 15:00:00,6.2,,,,0.0,87.9,,,,12.994617,8.28,13.356,4.14
2022-06-28 15:15:00,6.8,,,,0.0,85.7,,,,17.857681,14.508,22.608,6.66
2022-06-28 15:30:00,7.1,,,,0.0,82.8,,,,14.858614,13.824,20.916,8.316
2022-06-28 15:45:00,7.2,,,,0.0,82.3,,,,11.220687,15.804,25.128,10.008
2022-06-28 16:00:00,7.0,,,,0.0,82.2,,,,7.938265,14.148,20.088,8.316
2022-06-28 16:15:00,6.7,,,,0.0,83.7,,,,12.110598,10.836,15.048,6.66
2022-06-28 16:30:00,6.2,,,,0.0,84.2,,,,2.941465,7.632,14.22,3.312
2022-06-28 16:45:00,5.8,,,,0.0,85.0,,,,4.294783,6.624,10.008,3.312
2022-06-28 17:00:00,5.7,,,,0.0,86.4,,,,5.194429,6.732,11.7,3.312
2022-06-28 17:15:00,5.6,,,,0.0,88.3,,,,11.575189,5.04,7.488,2.448
2022-06-28 17:30:00,6.2,,,,0.0,89.7,,,,22.181966,6.588,9.18,4.14
2022-06-28 17:45:00,6.7,,,,0.0,89.7,,,,27.07208,8.82,12.528,4.968
2022-06-28 18:00:00,7.2,,,,0.0,87.9,,,,29.716698,8.388,12.528,4.968
2022-06-28 18:15:00,6.4,,,,0.0,85.9,,,,34.380345,5.832,8.316,4.14
2022-06-28 18:30:00,6.1,,,,0.0,86.0,,,,21.590919,5.364,7.488,2.448
2022-06-28 18:45:00,5.9,,,,0.0,87.1,,,,17.718789,6.516,11.7,3.312
2022-06-28 19:00:00,6.2,,,,0.0,88.1,,,,26.058022,7.74,10.836,4.968
2022-06-28 19:15:00,6.0,,,,0.0,87.2,,,,31.741128,5.94,10.008,3.312
2022-06-28 19:30:00,5.8,,,,0.0,86.6,,,,40.183085,7.164,10.008,4.968
2022-06-28 19:45:00,5.9,,,,0.0,85.5,,,,42.105487,8.964,12.528,5.796
2022-06-28 20:00:00,5.7,,,,0.0,85.3,,,,29.716698,7.416,10.836,4.968
2022-06-28 20:15:00,6.2,,,,0.0,85.4,,,,27.07208,7.488,13.356,4.14
2022-06-28 20:30:00,5.9,,,,0.0,84.3,,,,64.630702,6.912,10.836,3.312
2022-06-28 20:45:00,5.2,,,,0.0,84.5,,,,91.584854,9.792,15.048,4.968
2022-06-28 21:00:00,5.6,,,,0.0,84.6,,,,72.713685,5.832,9.18,1.62
2022-06-28 21:15:00,6.0,,,,0.0,83.8,,,,34.78312,7.848,15.876,3.312
2022-06-28 21:30:00,6.3,,,,0.0,82.4,,,,25.044282,13.032,19.26,8.316
2022-06-28 21:45:00,7.2,,,,0.0,80.0,,,,17.718789,14.976,23.436,9.18
2022-06-28 22:00:00,7.9,,,,0.0,77.7,,,,15.414605,12.888,19.26,7.488
2022-06-28 22:15:00,8.8,,,,0.0,75.4,,,,20.157611,11.412,17.568,5.796
2022-06-28 22:30:00,9.3,,,,0.0,72.6,,,,29.716698,13.68,20.916,8.316
2022-06-28 22:45:00,9.5,,,,0.0,73.4,,,,15.336911,9.72,17.568,4.968
2022-06-28 23:00:00,9.9,,,,0.0,72.5,,,,10.244087,10.044,17.568,4.968
2022-06-28 23:15:00,10.5,,,,0.0,69.2,,,,10.689105,9.972,15.876,5.796
2022-06-28 23:30:00,10.9,,,,0.0,69.0,,,,18.434949,8.46,16.74,3.312
2022-06-28 23:45:00,11.4,,,,0.0,70.3,,,,20.315196,9.216,14.22,5.796
2022-06-29 00:00:00,12.6,,,,0.0,63.8,,,,343.555814,14.292,20.916,7.488
2022-06-29 00:15:00,14.1,,,,0.0,51.5,,,,323.721698,15.408,22.608,8.316
2022-06-29 00:30:00,13.7,,,,0.0,53.1,,,,340.699186,12.708,18.396,7.488
2022-06-29 00:45:00,13.7,,,,0.0,56.1,,,,341.131001,10.332,18.396,5.796
2022-06-29 01:00:00,13.6,,,,0.0,58.8,,,,331.481272,9.612,17.568,4.14
