time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-06-15 11:45:00,4.6,,,3.6,0.0,93.2,9.5,1.0,,20.0,0.4,,
2007-06-15 12:00:00,4.2,,,3.2,0.0,93.3,9.4,1.0,,335.0,2.0,,
2007-06-15 12:15:00,3.5,,,2.5,0.0,93.4,9.3,1.0,,348.0,1.2,,
2007-06-15 12:30:00,4.3,,,3.5,0.0,94.3,9.2,1.0,,325.0,1.9,,
2007-06-15 12:45:00,3.2,,,2.2,0.0,93.3,9.2,1.0,,340.0,0.3,,
2007-06-15 13:00:00,3.2,,,2.4,0.0,94.2,9.0,1.0,,340.0,0.1,,
2007-06-15 13:15:00,3.8,,,3.1,0.0,94.9,9.0,1.0,,320.0,4.0,,
2007-06-15 13:30:00,3.6,,,2.8,0.0,94.6,9.0,1.0,,312.0,5.3,,
2007-06-15 13:45:00,3.6,,,2.9,0.0,94.9,8.8,1.0,,316.0,4.6,,
2007-06-15 14:00:00,3.6,,,2.8,0.0,94.6,8.8,1.0,,311.0,4.7,,
2007-06-15 14:15:00,3.0,,,2.2,0.0,94.6,8.8,1.0,,291.0,3.0,,
2007-06-15 14:30:00,3.1,,,2.3,0.0,94.8,8.7,0.0,,295.0,4.9,,
2007-06-15 14:45:00,3.3,,,2.6,0.0,95.1,8.6,1.0,,307.0,4.4,,
2007-06-15 15:00:00,3.2,,,2.4,0.0,94.8,8.6,1.0,,296.0,5.3,,
2007-06-15 15:15:00,3.1,,,2.4,0.0,94.9,8.6,1.0,,313.0,3.9,,
2007-06-15 15:30:00,3.7,,,3.0,0.0,95.4,8.6,1.0,,323.0,3.6,,
2007-06-15 15:45:00,3.9,,,3.2,0.0,95.1,8.4,1.0,,321.0,3.1,,
2007-06-15 16:00:00,4.0,,,3.3,0.0,95.0,8.4,1.0,,326.0,2.9,,
2007-06-15 16:15:00,4.3,,,3.6,0.0,95.1,8.4,1.0,,313.0,4.9,,
2007-06-15 16:30:00,3.4,,,2.6,0.0,94.8,8.4,1.0,,314.0,2.6,,
2007-06-15 16:45:00,3.2,,,2.4,0.0,94.8,8.4,1.0,,331.0,0.8,,
2007-06-15 17:00:00,3.6,,,2.9,0.0,95.1,8.2,1.0,,345.0,1.4,,
2007-06-15 17:15:00,3.7,,,3.1,0.0,96.0,8.2,1.0,,346.0,2.1,,
2007-06-15 17:30:00,4.2,,,3.5,0.0,95.0,8.2,1.0,,334.0,2.3,,
2007-06-15 17:45:00,4.1,,,3.4,0.0,95.5,8.2,0.0,,330.0,3.7,,
2007-06-15 18:00:00,3.3,,,2.6,0.0,95.0,8.2,1.0,,13.0,1.3,,
2007-06-15 18:15:00,3.6,,,3.0,0.0,95.7,8.0,1.0,,356.0,1.8,,
2007-06-15 18:30:00,3.7,,,3.1,0.0,95.6,8.0,1.0,,349.0,1.7,,
2007-06-15 18:45:00,4.1,,,3.5,0.0,96.0,8.0,1.0,,329.0,3.1,,
2007-06-15 19:00:00,4.5,,,3.9,0.0,95.8,8.0,1.0,,318.0,3.9,,
2007-06-15 19:15:00,4.2,,,3.5,0.0,95.5,8.0,1.0,,323.0,1.9,,
2007-06-15 19:30:00,3.2,,,2.5,0.0,95.0,7.9,1.0,,7.0,1.4,,
2007-06-15 19:45:00,3.5,,,2.9,0.0,96.1,7.8,1.0,,11.0,2.3,,
2007-06-15 20:00:00,3.8,,,3.3,0.0,96.2,7.8,0.0,,338.0,1.3,,
2007-06-15 20:15:00,4.0,,,3.4,0.0,95.9,7.8,1.0,,334.0,0.2,,
2007-06-15 20:30:00,4.2,,,3.6,0.0,95.8,7.8,1.0,,341.0,1.2,,
2007-06-15 20:45:00,4.1,,,3.6,0.0,96.4,7.7,2.0,,342.0,1.5,,
2007-06-15 21:00:00,4.2,,,3.5,0.0,95.5,7.7,8.0,,319.0,0.9,,
2007-06-15 21:15:00,4.1,,,3.6,0.0,96.6,7.7,31.0,,13.0,0.6,,
2007-06-15 21:30:00,5.0,,,4.5,0.0,96.7,7.7,63.0,,9.0,0.1,,
2007-06-15 21:45:00,5.8,,,5.3,0.0,96.6,7.7,96.0,,12.0,0.3,,
2007-06-15 22:00:00,6.3,,,5.8,0.0,96.5,7.7,115.0,,12.0,0.1,,
2007-06-15 22:15:00,6.7,,,6.1,0.0,96.1,7.7,127.0,,342.0,1.6,,
2007-06-15 22:30:00,6.7,,,6.2,0.0,96.7,7.7,180.0,,341.0,2.5,,
2007-06-15 22:45:00,7.9,,,7.4,0.0,96.8,7.7,233.0,,352.0,4.5,,
2007-06-15 23:00:00,8.6,,,8.1,0.0,96.7,7.7,334.0,,345.0,3.9,,
2007-06-15 23:15:00,9.4,,,8.9,0.0,96.4,7.7,277.0,,344.0,5.1,,
2007-06-15 23:30:00,9.9,,,9.3,0.0,96.3,7.7,295.0,,352.0,6.4,,
2007-06-15 23:45:00,10.0,,,9.4,0.0,96.0,7.9,153.0,,352.0,6.2,,
2007-06-16 00:00:00,10.2,,,9.5,0.0,95.6,8.0,148.0,,345.0,5.6,,
2007-06-16 00:15:00,10.6,,,9.8,0.0,95.1,8.2,155.0,,349.0,6.0,,
2007-06-16 00:30:00,10.9,,,9.9,0.0,93.6,8.4,205.0,,341.0,4.2,,
2007-06-16 00:45:00,11.4,,,10.1,0.0,91.7,8.6,142.0,,328.0,2.7,,
2007-06-16 01:00:00,11.8,,,9.9,0.0,88.3,8.8,163.0,,296.0,5.2,,
2007-06-16 01:15:00,12.0,,,9.5,0.0,84.7,8.9,155.0,,263.0,3.3,,
2007-06-16 01:30:00,12.2,,,9.3,0.0,82.7,9.1,151.0,,292.0,5.9,,
2007-06-16 01:45:00,12.3,,,9.0,0.0,80.2,9.3,157.0,,280.0,4.8,,
2007-06-16 02:00:00,12.3,,,8.6,0.0,78.0,9.4,55.0,,253.0,3.4,,
2007-06-16 02:15:00,11.9,,,8.6,0.0,80.4,9.6,32.0,,157.0,6.5,,
2007-06-16 02:30:00,11.1,,,8.3,0.0,82.6,9.7,32.0,,157.0,9.7,,
2007-06-16 02:45:00,10.7,,,8.6,0.2,86.9,9.8,47.0,,158.0,3.6,,
2007-06-16 03:00:00,10.8,,,8.9,0.0,88.2,10.0,90.0,,191.0,1.3,,
2007-06-16 03:15:00,11.2,,,9.2,0.0,87.5,10.0,123.0,,263.0,2.8,,
2007-06-16 03:30:00,11.3,,,9.2,0.0,86.9,10.1,65.0,,269.0,2.2,,
2007-06-16 03:45:00,11.4,,,9.3,0.0,86.7,10.2,53.0,,260.0,1.6,,
2007-06-16 04:00:00,11.5,,,9.3,0.0,86.3,10.4,75.0,,241.0,1.7,,
2007-06-16 04:15:00,11.7,,,9.3,0.0,85.1,10.4,71.0,,210.0,2.9,,
2007-06-16 04:30:00,11.7,,,9.2,0.0,84.4,10.4,66.0,,194.0,5.1,,
2007-06-16 04:45:00,11.7,,,9.0,0.0,83.4,10.7,80.0,,184.0,7.8,,
2007-06-16 05:00:00,11.5,,,8.5,0.0,81.7,10.7,65.0,,186.0,9.2,,
2007-06-16 05:15:00,11.3,,,8.1,0.0,80.7,10.7,58.0,,188.0,8.1,,
2007-06-16 05:30:00,11.2,,,8.1,0.0,81.0,10.7,54.0,,188.0,6.6,,
2007-06-16 05:45:00,11.1,,,8.1,0.0,82.0,10.9,42.0,,187.0,5.8,,
2007-06-16 06:00:00,10.9,,,8.1,0.0,82.7,10.9,25.0,,188.0,4.6,,
2007-06-16 06:15:00,10.0,,,7.4,0.0,83.7,10.9,14.0,,200.0,3.3,,
2007-06-16 06:30:00,8.8,,,6.6,0.0,85.9,10.9,8.0,,202.0,3.4,,
2007-06-16 06:45:00,8.3,,,6.4,0.0,88.0,10.9,2.0,,212.0,4.0,,
2007-06-16 07:00:00,7.7,,,5.8,0.0,87.5,10.9,0.0,,212.0,3.7,,
2007-06-16 07:15:00,6.6,,,4.9,0.0,88.6,10.9,0.0,,206.0,3.1,,
2007-06-16 07:30:00,6.1,,,4.5,0.0,89.7,10.9,0.0,,209.0,3.4,,
2007-06-16 07:45:00,5.6,,,4.1,0.0,90.2,10.7,0.0,,207.0,2.4,,
2007-06-16 08:00:00,4.9,,,3.5,0.0,90.8,10.7,0.0,,204.0,1.8,,
2007-06-16 08:15:00,4.7,,,3.4,0.0,91.5,10.6,0.0,,205.0,2.6,,
2007-06-16 08:30:00,4.4,,,3.1,0.0,91.5,10.4,0.0,,204.0,2.2,,
2007-06-16 08:45:00,4.6,,,3.4,0.0,91.6,10.4,0.0,,225.0,3.5,,
2007-06-16 09:00:00,5.3,,,3.7,0.0,89.2,10.2,0.0,,228.0,4.1,,
2007-06-16 09:15:00,4.1,,,2.3,0.0,87.9,10.0,0.0,,213.0,3.3,,
2007-06-16 09:30:00,4.0,,,2.5,0.0,89.9,10.0,0.0,,210.0,4.1,,
2007-06-16 09:45:00,4.1,,,2.7,0.0,90.6,9.9,1.0,,202.0,4.0,,
2007-06-16 10:00:00,4.8,,,3.4,0.0,90.4,9.8,1.0,,205.0,3.6,,
2007-06-16 10:15:00,4.9,,,3.5,0.0,90.8,9.7,1.0,,210.0,3.4,,
2007-06-16 10:30:00,5.2,,,3.8,0.0,90.9,9.6,1.0,,230.0,2.1,,
2007-06-16 10:45:00,4.0,,,2.6,0.0,90.5,9.6,0.0,,216.0,2.1,,
2007-06-16 11:00:00,3.4,,,2.2,0.0,91.7,9.5,0.0,,186.0,1.9,,
2007-06-16 11:15:00,4.4,,,3.4,0.0,93.5,9.4,0.0,,103.0,0.6,,
2007-06-16 11:30:00,4.8,,,3.7,0.0,92.9,9.4,0.0,,204.0,0.9,,
2007-06-16 11:45:00,4.8,,,3.8,0.0,93.4,9.2,0.0,,230.0,0.4,,
2007-06-16 12:00:00,4.1,,,3.0,0.0,92.6,9.2,0.0,,40.0,0.4,,
2007-06-16 12:15:00,3.6,,,2.7,0.0,93.5,9.2,1.0,,107.0,0.1,,
2007-06-16 12:30:00,3.9,,,3.1,0.0,94.3,9.0,0.0,,166.0,0.7,,
2007-06-16 12:45:00,4.8,,,4.1,0.0,95.0,9.0,1.0,,159.0,2.6,,
2007-06-16 13:00:00,5.9,,,5.2,0.0,95.1,9.0,0.0,,147.0,4.7,,
2007-06-16 13:15:00,6.0,,,5.2,0.0,94.6,8.9,1.0,,156.0,6.3,,
2007-06-16 13:30:00,6.0,,,5.2,0.0,94.7,8.8,0.0,,160.0,5.0,,
2007-06-16 13:45:00,6.0,,,5.2,0.0,94.4,8.8,0.0,,158.0,5.7,,
2007-06-16 14:00:00,5.9,,,5.1,0.0,94.3,8.8,0.0,,161.0,5.7,,
2007-06-16 14:15:00,5.9,,,5.1,0.0,94.7,8.7,0.0,,158.0,7.2,,
2007-06-16 14:30:00,6.4,,,5.7,0.0,95.1,8.6,0.0,,152.0,8.0,,
2007-06-16 14:45:00,7.4,,,6.6,0.0,94.8,8.6,0.0,,141.0,7.3,,
2007-06-16 15:00:00,7.3,,,6.4,0.0,93.9,8.6,0.0,,118.0,5.6,,
2007-06-16 15:15:00,7.0,,,6.1,0.0,93.7,8.6,0.0,,138.0,5.6,,
2007-06-16 15:30:00,6.7,,,5.8,0.0,93.8,8.6,0.0,,133.0,6.2,,
2007-06-16 15:45:00,6.8,,,5.9,0.0,93.7,8.6,0.0,,138.0,7.5,,
2007-06-16 16:00:00,6.8,,,5.8,0.0,93.3,8.6,0.0,,142.0,5.7,,
2007-06-16 16:15:00,6.8,,,5.7,0.0,92.9,8.6,0.0,,149.0,8.3,,
2007-06-16 16:30:00,6.7,,,5.6,0.0,92.8,8.6,0.0,,144.0,6.4,,
2007-06-16 16:45:00,6.6,,,5.5,0.0,92.7,8.6,0.0,,146.0,6.0,,
2007-06-16 17:00:00,6.7,,,5.6,0.0,92.5,8.6,0.0,,133.0,4.7,,
2007-06-16 17:15:00,6.5,,,5.3,0.0,92.0,8.6,0.0,,118.0,4.1,,
2007-06-16 17:30:00,5.9,,,4.7,0.0,91.8,8.6,0.0,,155.0,2.4,,
2007-06-16 17:45:00,5.1,,,4.0,0.0,92.5,8.6,1.0,,161.0,1.8,,
2007-06-16 18:00:00,3.9,,,2.8,0.0,92.6,8.6,1.0,,182.0,4.9,,
2007-06-16 18:15:00,5.4,,,4.7,0.0,95.1,8.6,1.0,,141.0,5.0,,
2007-06-16 18:30:00,4.4,,,3.4,0.0,92.9,8.6,1.0,,178.0,4.5,,
2007-06-16 18:45:00,4.7,,,3.9,0.0,94.3,8.5,0.0,,164.0,5.0,,
2007-06-16 19:00:00,4.4,,,3.5,0.0,94.0,8.4,0.0,,166.0,4.7,,
2007-06-16 19:15:00,3.6,,,2.7,0.2,94.0,8.4,0.0,,159.0,5.3,,
2007-06-16 19:30:00,3.7,,,3.0,0.0,95.1,8.4,0.0,,153.0,5.9,,
2007-06-16 19:45:00,4.1,,,3.4,0.0,95.0,8.4,0.0,,154.0,4.7,,
2007-06-16 20:00:00,4.3,,,3.5,0.0,94.8,8.3,0.0,,159.0,3.5,,
2007-06-16 20:15:00,4.0,,,3.4,0.0,95.9,8.2,1.0,,123.0,3.0,,
2007-06-16 20:30:00,5.1,,,4.4,0.0,95.4,8.2,0.0,,102.0,2.3,,
2007-06-16 20:45:00,4.9,,,4.2,0.0,95.2,8.2,1.0,,131.0,1.3,,
2007-06-16 21:00:00,4.9,,,4.2,0.0,94.9,8.0,5.0,,136.0,1.6,,
2007-06-16 21:15:00,3.4,,,2.6,0.0,94.4,8.0,15.0,,59.0,1.0,,
2007-06-16 21:30:00,2.7,,,2.0,0.0,95.3,8.0,38.0,,36.0,0.2,,
2007-06-16 21:45:00,3.0,,,2.3,0.0,95.2,8.0,44.0,,14.0,0.3,,
2007-06-16 22:00:00,1.7,,,0.9,0.0,94.2,8.0,40.0,,3.0,1.0,,
2007-06-16 22:15:00,1.6,,,1.0,0.0,95.7,7.8,65.0,,318.0,1.3,,
2007-06-16 22:30:00,3.1,,,2.6,0.0,96.2,7.8,98.0,,252.0,0.6,,
2007-06-16 22:45:00,4.2,,,3.6,0.0,96.2,7.8,117.0,,252.0,0.5,,
2007-06-16 23:00:00,5.4,,,4.8,0.0,96.2,7.8,144.0,,239.0,2.2,,
2007-06-16 23:15:00,6.2,,,5.6,0.0,96.2,7.8,268.0,,202.0,4.6,,
2007-06-16 23:30:00,6.9,,,6.3,0.0,96.2,7.8,293.0,,195.0,5.6,,
2007-06-16 23:45:00,8.0,,,7.5,0.0,96.4,7.9,382.0,,176.0,7.0,,
2007-06-17 00:00:00,8.5,,,7.8,0.0,95.5,8.0,370.0,,155.0,10.5,,
2007-06-17 00:15:00,8.4,,,7.6,0.0,94.4,8.1,303.0,,156.0,12.6,,
2007-06-17 00:30:00,8.6,,,7.7,0.0,94.3,8.2,268.0,,159.0,13.0,,
2007-06-17 00:45:00,8.7,,,7.9,0.0,94.5,8.4,225.0,,153.0,14.7,,
2007-06-17 01:00:00,9.0,,,8.2,0.0,95.0,8.6,265.0,,152.0,12.5,,
2007-06-17 01:15:00,9.8,,,8.9,0.0,94.1,8.7,358.0,,145.0,16.3,,
2007-06-17 01:30:00,10.4,,,9.1,0.0,91.6,8.9,426.0,,149.0,18.2,,
2007-06-17 01:45:00,11.4,,,9.5,0.0,88.3,9.1,499.0,,153.0,18.0,,
2007-06-17 02:00:00,12.3,,,9.5,0.0,83.2,9.2,413.0,,150.0,18.5,,
2007-06-17 02:15:00,12.1,,,9.2,0.0,82.4,9.4,180.0,,157.0,15.3,,
2007-06-17 02:30:00,12.2,,,8.9,0.0,80.0,9.6,186.0,,151.0,17.9,,
2007-06-17 02:45:00,12.6,,,8.5,0.0,76.0,9.7,277.0,,150.0,20.7,,
2007-06-17 03:00:00,12.5,,,8.7,0.0,77.5,9.9,138.0,,161.0,18.8,,
2007-06-17 03:15:00,12.2,,,8.6,0.0,78.7,10.0,197.0,,157.0,17.8,,
2007-06-17 03:30:00,12.5,,,8.4,0.0,76.3,10.2,143.0,,159.0,16.4,,
2007-06-17 03:45:00,12.2,,,8.1,0.0,76.0,10.4,107.0,,164.0,18.6,,
2007-06-17 04:00:00,12.3,,,8.3,0.0,76.5,10.5,172.0,,166.0,19.1,,
2007-06-17 04:15:00,12.5,,,8.4,0.0,76.1,10.7,165.0,,163.0,16.7,,
2007-06-17 04:30:00,12.3,,,8.2,0.0,75.9,10.7,147.0,,166.0,16.1,,
2007-06-17 04:45:00,12.5,,,7.9,0.0,73.5,10.9,148.0,,167.0,18.4,,
2007-06-17 05:00:00,12.3,,,7.5,0.0,72.4,10.9,70.0,,167.0,17.6,,
2007-06-17 05:15:00,12.1,,,7.2,0.0,72.0,10.9,58.0,,172.0,16.0,,
2007-06-17 05:30:00,12.0,,,7.1,0.0,71.8,11.1,38.0,,172.0,15.8,,
2007-06-17 05:45:00,11.9,,,7.0,0.0,72.0,11.1,19.0,,176.0,16.4,,
2007-06-17 06:00:00,11.8,,,7.0,0.0,72.5,11.1,12.0,,170.0,17.0,,
2007-06-17 06:15:00,11.5,,,7.1,0.0,74.5,11.1,10.0,,168.0,16.9,,
2007-06-17 06:30:00,11.2,,,7.1,0.0,76.1,11.1,5.0,,169.0,15.0,,
2007-06-17 06:45:00,11.1,,,7.0,0.0,75.9,11.1,2.0,,164.0,14.1,,
2007-06-17 07:00:00,10.9,,,7.0,0.0,76.6,11.1,0.0,,159.0,13.5,,
2007-06-17 07:15:00,11.0,,,6.5,0.0,73.7,11.1,0.0,,164.0,13.8,,
2007-06-17 07:30:00,10.9,,,6.4,0.0,73.6,11.1,0.0,,167.0,14.7,,
2007-06-17 07:45:00,10.9,,,6.3,0.0,73.1,11.1,0.0,,176.0,20.4,,
2007-06-17 08:00:00,10.8,,,6.3,0.0,73.5,11.1,0.0,,172.0,16.8,,
2007-06-17 08:15:00,10.7,,,6.4,0.0,74.7,11.1,0.0,,172.0,18.9,,
2007-06-17 08:30:00,10.6,,,6.6,0.0,76.1,11.1,0.0,,170.0,19.2,,
2007-06-17 08:45:00,10.0,,,6.6,0.0,79.2,11.1,0.0,,174.0,21.3,,
2007-06-17 09:00:00,9.8,,,6.9,0.0,82.0,11.1,0.0,,169.0,18.4,,
2007-06-17 09:15:00,9.8,,,6.9,0.0,82.0,11.1,0.0,,163.0,17.8,,
2007-06-17 09:30:00,9.8,,,6.6,0.0,80.7,11.1,0.0,,165.0,16.3,,
2007-06-17 09:45:00,9.7,,,6.3,0.0,79.6,11.1,0.0,,163.0,19.0,,
2007-06-17 10:00:00,9.7,,,6.3,0.0,79.5,10.9,0.0,,167.0,15.8,,
2007-06-17 10:15:00,9.6,,,6.2,0.0,79.3,10.9,0.0,,168.0,16.6,,
2007-06-17 10:30:00,9.6,,,6.1,0.0,78.7,10.9,0.0,,169.0,17.6,,
2007-06-17 10:45:00,9.6,,,6.0,0.0,78.4,10.9,0.0,,168.0,17.1,,
2007-06-17 11:00:00,9.5,,,5.8,0.0,77.5,10.9,0.0,,168.0,17.1,,
2007-06-17 11:15:00,9.5,,,5.5,0.0,76.0,10.9,0.0,,167.0,16.6,,
2007-06-17 11:30:00,9.5,,,5.3,0.0,75.3,10.9,0.0,,164.0,19.0,,
2007-06-17 11:45:00,9.5,,,5.1,0.0,74.2,10.9,0.0,,162.0,21.0,,
2007-06-17 12:00:00,9.5,,,4.9,0.0,72.8,10.9,0.0,,157.0,20.3,,
2007-06-17 12:15:00,9.4,,,4.8,0.0,73.0,10.9,0.0,,158.0,19.3,,
2007-06-17 12:30:00,9.2,,,4.6,0.0,72.9,10.8,0.0,,162.0,18.7,,
2007-06-17 12:45:00,9.1,,,4.4,0.0,72.3,10.7,0.0,,160.0,19.0,,
2007-06-17 13:00:00,8.9,,,4.2,0.0,72.2,10.7,0.0,,154.0,20.9,,
2007-06-17 13:15:00,8.5,,,4.2,0.0,74.4,10.7,1.0,,152.0,20.1,,
2007-06-17 13:30:00,8.0,,,4.1,0.0,76.5,10.7,0.0,,151.0,20.1,,
2007-06-17 13:45:00,7.6,,,4.0,0.0,78.1,10.7,0.0,,151.0,18.7,,
2007-06-17 14:00:00,7.4,,,4.1,0.0,79.4,10.7,0.0,,148.0,17.3,,
2007-06-17 14:15:00,7.2,,,4.1,0.0,80.7,10.7,0.0,,147.0,17.7,,
2007-06-17 14:30:00,7.2,,,4.1,0.0,80.6,10.6,0.0,,144.0,16.6,,
2007-06-17 14:45:00,7.2,,,4.1,0.0,80.6,10.4,0.0,,143.0,14.4,,
2007-06-17 15:00:00,7.0,,,4.1,0.0,81.6,10.4,0.0,,150.0,12.7,,
2007-06-17 15:15:00,6.6,,,4.0,0.0,83.3,10.4,0.0,,149.0,10.8,,
2007-06-17 15:30:00,6.4,,,3.9,0.0,83.9,10.3,0.0,,152.0,11.5,,
2007-06-17 15:45:00,6.3,,,3.9,0.0,84.4,10.2,0.0,,152.0,11.5,,
2007-06-17 16:00:00,6.2,,,3.7,0.0,83.9,10.2,0.0,,153.0,11.5,,
2007-06-17 16:15:00,6.0,,,3.5,0.0,84.2,10.0,0.0,,152.0,11.2,,
2007-06-17 16:30:00,6.1,,,3.5,0.0,83.4,10.0,0.0,,151.0,11.8,,
2007-06-17 16:45:00,6.1,,,3.5,0.0,83.2,10.0,0.0,,157.0,11.5,,
2007-06-17 17:00:00,5.8,,,3.3,0.0,84.1,9.9,0.0,,163.0,11.5,,
2007-06-17 17:15:00,5.5,,,3.2,0.0,85.2,9.8,0.0,,168.0,10.2,,
2007-06-17 17:30:00,5.3,,,3.2,0.0,86.3,9.8,1.0,,167.0,9.7,,
2007-06-17 17:45:00,5.6,,,3.4,0.0,86.0,9.8,0.0,,162.0,9.9,,
2007-06-17 18:00:00,5.7,,,3.5,0.0,85.8,9.7,0.0,,165.0,10.2,,
2007-06-17 18:15:00,5.8,,,3.5,0.0,85.4,9.6,0.0,,156.0,10.4,,
2007-06-17 18:30:00,5.8,,,3.5,0.0,85.4,9.6,0.0,,156.0,9.8,,
2007-06-17 18:45:00,5.5,,,3.2,0.0,85.4,9.6,0.0,,165.0,8.3,,
2007-06-17 19:00:00,5.0,,,2.9,0.0,86.2,9.5,0.0,,164.0,6.1,,
2007-06-17 19:15:00,4.5,,,2.4,0.0,86.5,9.4,0.0,,181.0,3.7,,
2007-06-17 19:30:00,3.3,,,1.4,0.0,87.1,9.4,0.0,,209.0,2.8,,
2007-06-17 19:45:00,2.4,,,0.7,0.0,88.5,9.4,1.0,,197.0,2.1,,
2007-06-17 20:00:00,1.7,,,0.0,0.0,89.0,9.3,1.0,,193.0,1.6,,
2007-06-17 20:15:00,1.5,,,0.2,0.0,90.9,9.2,1.0,,173.0,0.4,,
2007-06-17 20:30:00,1.8,,,0.6,0.0,91.7,9.2,1.0,,197.0,0.6,,
2007-06-17 20:45:00,2.2,,,0.9,0.0,91.2,9.1,1.0,,284.0,1.2,,
2007-06-17 21:00:00,0.9,,,-0.3,0.0,91.8,9.0,8.0,,308.0,1.7,,
2007-06-17 21:15:00,2.2,,,1.2,0.0,93.0,8.9,24.0,,255.0,2.6,,
2007-06-17 21:30:00,2.2,,,1.1,0.0,92.4,8.8,49.0,,310.0,0.4,,
2007-06-17 21:45:00,2.5,,,1.5,0.0,92.9,8.8,85.0,,278.0,1.2,,
2007-06-17 22:00:00,3.8,,,2.8,0.0,93.3,8.7,124.0,,262.0,2.4,,
2007-06-17 22:15:00,5.0,,,3.8,0.0,92.2,8.6,177.0,,286.0,3.2,,
2007-06-17 22:30:00,6.3,,,4.9,0.0,90.9,8.6,104.0,,298.0,0.6,,
2007-06-17 22:45:00,7.1,,,5.4,0.0,88.9,8.6,98.0,,291.0,1.2,,
2007-06-17 23:00:00,7.3,,,5.2,0.0,86.7,8.6,146.0,,277.0,5.2,,
2007-06-17 23:15:00,8.2,,,5.5,0.0,83.1,8.6,186.0,,269.0,4.1,,
2007-06-17 23:30:00,8.6,,,5.3,0.0,80.0,8.6,165.0,,233.0,1.3,,
2007-06-17 23:45:00,9.1,,,5.7,0.0,79.4,8.7,314.0,,183.0,2.4,,
2007-06-18 00:00:00,9.3,,,6.0,0.0,79.6,8.8,194.0,,191.0,5.4,,
2007-06-18 00:15:00,9.7,,,6.1,0.0,78.3,8.9,351.0,,215.0,2.7,,
2007-06-18 00:30:00,10.0,,,6.6,0.2,79.4,9.0,162.0,,197.0,7.1,,
2007-06-18 00:45:00,9.7,,,7.3,0.0,85.0,9.1,271.0,,224.0,4.6,,
2007-06-18 01:00:00,10.3,,,8.0,0.0,85.4,9.2,425.0,,239.0,5.2,,
2007-06-18 01:15:00,10.5,,,8.3,0.6,86.4,9.4,172.0,,236.0,9.5,,
2007-06-18 01:30:00,10.6,,,8.6,0.0,87.3,9.5,304.0,,178.0,12.1,,
2007-06-18 01:45:00,10.3,,,8.3,0.6,87.2,9.6,159.0,,157.0,10.8,,
2007-06-18 02:00:00,10.1,,,8.4,0.4,89.2,9.8,121.0,,181.0,13.0,,
2007-06-18 02:15:00,10.3,,,8.8,0.6,90.5,9.9,170.0,,185.0,12.1,,
2007-06-18 02:30:00,10.6,,,9.2,0.0,91.1,10.0,236.0,,173.0,12.1,,
2007-06-18 02:45:00,10.8,,,8.9,0.0,88.2,10.2,192.0,,167.0,12.9,,
2007-06-18 03:00:00,10.5,,,8.1,0.2,85.3,10.3,162.0,,194.0,19.5,,
2007-06-18 03:15:00,11.1,,,8.5,0.0,84.1,10.4,333.0,,181.0,16.2,,
2007-06-18 03:30:00,12.0,,,8.0,0.0,76.6,10.7,330.0,,171.0,26.2,,
2007-06-18 03:45:00,12.1,,,7.1,0.0,71.3,10.7,361.0,,175.0,26.8,,
2007-06-18 04:00:00,12.3,,,7.2,0.0,70.8,10.8,352.0,,176.0,28.2,,
2007-06-18 04:15:00,12.0,,,6.8,0.0,70.4,10.9,253.0,,178.0,26.5,,
2007-06-18 04:30:00,12.2,,,7.0,0.0,70.4,10.9,232.0,,178.0,24.3,,
2007-06-18 04:45:00,12.0,,,7.0,0.0,71.5,11.1,261.0,,183.0,25.7,,
2007-06-18 05:00:00,12.0,,,6.3,0.0,67.9,11.1,244.0,,186.0,27.1,,
2007-06-18 05:15:00,11.7,,,6.9,0.0,72.6,11.1,149.0,,181.0,27.0,,
2007-06-18 05:30:00,10.9,,,6.4,0.0,74.0,11.1,62.0,,181.0,25.0,,
2007-06-18 05:45:00,10.7,,,6.2,0.0,73.8,11.1,49.0,,183.0,25.1,,
2007-06-18 06:00:00,10.6,,,6.7,0.0,76.8,11.1,71.0,,184.0,22.7,,
2007-06-18 06:15:00,10.4,,,6.8,0.0,78.5,11.1,32.0,,168.0,21.7,,
2007-06-18 06:30:00,9.8,,,6.7,0.0,80.9,11.1,11.0,,175.0,18.6,,
2007-06-18 06:45:00,8.9,,,6.7,0.8,86.3,11.1,2.0,,183.0,24.1,,
2007-06-18 07:00:00,8.8,,,7.1,0.6,89.0,11.0,1.0,,174.0,19.4,,
2007-06-18 07:15:00,8.5,,,6.1,0.0,84.9,10.9,0.0,,165.0,18.1,,
2007-06-18 07:30:00,8.3,,,5.6,0.0,83.2,10.9,0.0,,172.0,17.4,,
2007-06-18 07:45:00,8.3,,,5.5,0.0,82.5,10.9,0.0,,171.0,17.1,,
2007-06-18 08:00:00,8.1,,,5.6,0.0,84.2,10.7,0.0,,169.0,14.5,,
2007-06-18 08:15:00,8.0,,,5.7,0.0,85.2,10.7,0.0,,171.0,13.9,,
2007-06-18 08:30:00,7.8,,,5.3,0.0,84.2,10.7,0.0,,172.0,12.3,,
