time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-07-07 20:45:00,3.0,,,2.0,0.0,93.0,8.4,2.0,,50.0,7.7,,
2009-07-07 21:00:00,2.9,,,1.9,0.0,93.2,8.4,6.0,,50.0,8.3,,
2009-07-07 21:15:00,3.0,,,2.0,0.0,93.1,8.4,13.0,,52.0,9.3,,
2009-07-07 21:30:00,3.2,,,2.2,0.0,93.0,8.4,37.0,,47.0,9.5,,
2009-07-07 21:45:00,3.6,,,2.5,0.0,92.4,8.4,61.0,,47.0,9.5,,
2009-07-07 22:00:00,4.2,,,3.0,0.0,91.8,8.4,107.0,,47.0,11.8,,
2009-07-07 22:15:00,4.9,,,3.5,0.0,90.6,8.4,146.0,,47.0,12.1,,
2009-07-07 22:30:00,5.4,,,3.8,0.0,89.3,8.4,183.0,,47.0,13.0,,
2009-07-07 22:45:00,6.2,,,4.3,0.0,87.6,8.4,265.0,,40.0,14.0,,
2009-07-07 23:00:00,7.3,,,4.9,0.0,85.0,8.4,298.0,,39.0,16.9,,
2009-07-07 23:15:00,8.4,,,5.4,0.0,81.6,8.4,336.0,,36.0,16.7,,
2009-07-07 23:30:00,8.9,,,5.6,0.0,79.9,8.4,388.0,,32.0,18.4,,
2009-07-07 23:45:00,9.7,,,5.9,0.0,77.1,8.6,416.0,,30.0,19.2,,
2009-07-08 00:00:00,10.3,,,5.9,0.0,74.2,8.7,455.0,,30.0,20.7,,
2009-07-08 00:15:00,10.0,,,5.5,0.0,73.6,8.8,261.0,,34.0,21.6,,
2009-07-08 00:30:00,10.2,,,5.5,0.0,72.8,9.0,292.0,,30.0,21.3,,
2009-07-08 00:45:00,11.2,,,6.1,0.0,71.0,9.2,521.0,,36.0,21.1,,
2009-07-08 01:00:00,11.8,,,6.1,0.0,67.9,9.3,444.0,,40.0,20.7,,
2009-07-08 01:15:00,11.7,,,5.7,0.0,66.6,9.5,383.0,,27.0,21.2,,
2009-07-08 01:30:00,12.1,,,5.7,0.0,65.1,9.6,371.0,,28.0,20.4,,
2009-07-08 01:45:00,12.2,,,5.4,0.0,63.1,9.8,422.0,,25.0,23.6,,
2009-07-08 02:00:00,12.4,,,5.4,0.0,62.3,10.0,415.0,,22.0,23.6,,
2009-07-08 02:15:00,12.5,,,5.3,0.0,61.3,10.2,409.0,,22.0,22.4,,
2009-07-08 02:30:00,12.5,,,5.1,0.0,60.8,10.4,427.0,,22.0,23.4,,
2009-07-08 02:45:00,12.9,,,5.2,0.0,59.7,10.6,503.0,,18.0,22.5,,
2009-07-08 03:00:00,13.2,,,5.4,0.0,59.2,10.8,482.0,,24.0,20.8,,
2009-07-08 03:15:00,13.2,,,5.8,0.0,60.8,10.9,433.0,,21.0,20.4,,
2009-07-08 03:30:00,12.9,,,5.7,0.0,61.6,11.1,281.0,,28.0,20.7,,
2009-07-08 03:45:00,13.1,,,5.3,0.0,59.2,11.2,371.0,,35.0,20.8,,
2009-07-08 04:00:00,13.4,,,5.0,0.0,56.9,11.3,318.0,,32.0,21.0,,
2009-07-08 04:15:00,13.0,,,5.1,0.0,58.9,11.5,260.0,,34.0,19.9,,
2009-07-08 04:30:00,13.0,,,4.9,0.0,57.7,11.5,223.0,,39.0,17.5,,
2009-07-08 04:45:00,12.9,,,4.7,0.0,57.6,11.6,271.0,,48.0,15.8,,
2009-07-08 05:00:00,13.3,,,4.7,0.0,56.1,11.7,245.0,,26.0,16.9,,
2009-07-08 05:15:00,13.2,,,5.0,0.0,57.4,11.7,202.0,,25.0,15.1,,
2009-07-08 05:30:00,13.1,,,4.9,0.0,57.7,11.7,167.0,,26.0,14.5,,
2009-07-08 05:45:00,12.8,,,5.2,0.0,60.0,11.7,125.0,,20.0,12.3,,
2009-07-08 06:00:00,12.3,,,5.8,0.0,64.6,11.7,82.0,,23.0,7.8,,
2009-07-08 06:15:00,11.8,,,5.9,0.0,67.1,11.7,44.0,,32.0,7.4,,
2009-07-08 06:30:00,10.9,,,5.6,0.0,70.0,11.7,16.0,,40.0,6.7,,
2009-07-08 06:45:00,9.9,,,5.0,0.0,71.4,11.7,7.0,,46.0,7.1,,
2009-07-08 07:00:00,8.7,,,4.3,0.0,73.8,11.7,2.0,,47.0,5.1,,
2009-07-08 07:15:00,8.0,,,3.9,0.0,75.1,11.7,0.0,,56.0,4.8,,
2009-07-08 07:30:00,7.8,,,3.7,0.0,75.3,11.6,0.0,,53.0,4.1,,
2009-07-08 07:45:00,7.3,,,3.4,0.0,76.4,11.5,0.0,,55.0,5.7,,
2009-07-08 08:00:00,6.8,,,3.3,0.0,78.2,11.4,0.0,,54.0,5.4,,
2009-07-08 08:15:00,6.5,,,3.2,0.0,79.3,11.3,0.0,,62.0,6.9,,
2009-07-08 08:30:00,7.0,,,3.8,0.0,80.1,11.2,0.0,,66.0,8.7,,
2009-07-08 08:45:00,7.0,,,3.5,0.0,78.2,11.1,0.0,,64.0,8.7,,
2009-07-08 09:00:00,6.9,,,3.4,0.0,78.2,11.0,0.0,,65.0,9.8,,
2009-07-08 09:15:00,6.5,,,3.2,0.0,79.2,10.9,0.0,,62.0,9.5,,
2009-07-08 09:30:00,6.3,,,3.1,0.0,79.7,10.9,0.0,,64.0,9.7,,
2009-07-08 09:45:00,6.3,,,2.9,0.0,78.6,10.7,0.0,,61.0,9.4,,
2009-07-08 10:00:00,6.0,,,2.7,0.0,79.2,10.7,0.0,,58.0,7.2,,
2009-07-08 10:15:00,5.4,,,2.3,0.0,80.5,10.6,0.0,,54.0,6.1,,
2009-07-08 10:30:00,5.1,,,2.1,0.0,81.2,10.4,0.0,,49.0,5.6,,
2009-07-08 10:45:00,4.9,,,1.9,0.0,81.1,10.4,1.0,,51.0,5.3,,
2009-07-08 11:00:00,4.6,,,1.7,0.0,81.4,10.2,0.0,,53.0,5.5,,
2009-07-08 11:15:00,4.5,,,1.6,0.0,81.5,10.2,0.0,,55.0,4.6,,
2009-07-08 11:30:00,4.3,,,1.5,0.0,81.7,10.0,0.0,,45.0,4.8,,
2009-07-08 11:45:00,3.8,,,1.3,0.0,83.9,10.0,1.0,,44.0,3.6,,
2009-07-08 12:00:00,3.3,,,1.2,0.0,85.9,9.9,0.0,,17.0,3.8,,
2009-07-08 12:15:00,3.2,,,1.2,0.0,86.9,9.8,1.0,,45.0,5.2,,
2009-07-08 12:30:00,3.5,,,1.6,0.0,87.6,9.8,1.0,,64.0,5.8,,
2009-07-08 12:45:00,3.7,,,1.7,0.0,86.8,9.6,1.0,,38.0,3.4,,
2009-07-08 13:00:00,3.1,,,1.2,0.0,87.4,9.6,0.0,,4.0,1.3,,
2009-07-08 13:15:00,2.9,,,1.4,0.0,89.6,9.5,1.0,,8.0,2.7,,
2009-07-08 13:30:00,2.8,,,1.5,0.0,91.2,9.4,1.0,,14.0,4.6,,
2009-07-08 13:45:00,3.2,,,2.1,0.0,92.8,9.4,1.0,,41.0,6.5,,
2009-07-08 14:00:00,3.9,,,2.8,0.0,92.2,9.3,0.0,,63.0,8.7,,
2009-07-08 14:15:00,4.3,,,2.9,0.0,90.3,9.2,1.0,,54.0,9.1,,
2009-07-08 14:30:00,4.0,,,2.4,0.0,89.6,9.2,0.0,,50.0,8.1,,
2009-07-08 14:45:00,3.7,,,2.3,0.0,90.6,9.2,1.0,,55.0,7.9,,
2009-07-08 15:00:00,3.6,,,2.3,0.0,91.0,9.0,0.0,,53.0,7.3,,
2009-07-08 15:15:00,3.2,,,2.0,0.0,91.6,9.0,0.0,,43.0,6.3,,
2009-07-08 15:30:00,2.9,,,1.8,0.0,92.4,9.0,1.0,,42.0,5.3,,
2009-07-08 15:45:00,2.5,,,1.5,0.0,93.3,9.0,1.0,,52.0,3.9,,
2009-07-08 16:00:00,2.7,,,1.8,0.0,94.1,8.9,0.0,,55.0,3.3,,
2009-07-08 16:15:00,2.5,,,1.6,0.0,93.9,8.8,0.0,,23.0,2.2,,
2009-07-08 16:30:00,2.5,,,1.7,0.0,94.5,8.8,1.0,,46.0,1.2,,
2009-07-08 16:45:00,2.4,,,1.6,0.0,94.3,8.8,1.0,,54.0,3.9,,
2009-07-08 17:00:00,1.9,,,1.2,0.0,94.9,8.7,1.0,,54.0,4.6,,
2009-07-08 17:15:00,2.3,,,1.7,0.0,95.6,8.6,1.0,,62.0,7.6,,
2009-07-08 17:30:00,2.5,,,1.8,0.0,95.2,8.6,1.0,,62.0,6.2,,
2009-07-08 17:45:00,2.4,,,1.7,0.0,95.0,8.6,1.0,,57.0,4.5,,
2009-07-08 18:00:00,2.5,,,1.8,0.0,95.4,8.5,1.0,,67.0,5.3,,
2009-07-08 18:15:00,2.5,,,1.9,0.0,95.6,8.4,1.0,,41.0,6.7,,
2009-07-08 18:30:00,2.8,,,2.2,0.0,95.8,8.4,1.0,,50.0,8.0,,
2009-07-08 18:45:00,3.0,,,2.4,0.0,95.8,8.4,1.0,,50.0,8.6,,
2009-07-08 19:00:00,3.2,,,2.5,0.0,95.4,8.4,0.0,,48.0,8.9,,
2009-07-08 19:15:00,3.2,,,2.6,0.0,95.5,8.3,1.0,,48.0,8.7,,
2009-07-08 19:30:00,3.3,,,2.6,0.0,95.4,8.2,1.0,,41.0,8.3,,
2009-07-08 19:45:00,3.1,,,2.4,0.0,95.2,8.2,1.0,,40.0,7.6,,
2009-07-08 20:00:00,2.9,,,2.2,0.0,95.0,8.2,0.0,,40.0,5.3,,
2009-07-08 20:15:00,2.7,,,2.1,0.0,95.5,8.2,1.0,,35.0,6.1,,
2009-07-08 20:30:00,2.9,,,2.3,0.0,95.6,8.2,1.0,,43.0,5.8,,
2009-07-08 20:45:00,3.2,,,2.5,0.0,95.2,8.2,2.0,,44.0,9.5,,
2009-07-08 21:00:00,3.5,,,2.6,0.0,93.8,8.2,7.0,,47.0,10.4,,
2009-07-08 21:15:00,3.7,,,2.7,0.0,93.1,8.2,19.0,,44.0,10.5,,
2009-07-08 21:30:00,4.1,,,3.0,0.0,92.3,8.0,40.0,,47.0,11.1,,
2009-07-08 21:45:00,4.4,,,3.1,0.0,91.4,8.0,72.0,,47.0,12.7,,
2009-07-08 22:00:00,4.9,,,3.5,0.0,90.5,8.0,109.0,,50.0,14.4,,
2009-07-08 22:15:00,5.4,,,3.8,0.0,89.3,8.0,147.0,,56.0,14.9,,
2009-07-08 22:30:00,6.1,,,4.2,0.0,87.7,8.0,180.0,,49.0,16.5,,
2009-07-08 22:45:00,6.6,,,4.6,0.0,86.8,8.0,210.0,,48.0,16.3,,
2009-07-08 23:00:00,7.4,,,5.0,0.0,84.6,8.1,240.0,,44.0,16.4,,
2009-07-08 23:15:00,8.3,,,5.3,0.0,81.3,8.2,268.0,,35.0,16.1,,
2009-07-08 23:30:00,8.8,,,5.7,0.0,80.9,8.2,296.0,,37.0,16.0,,
2009-07-08 23:45:00,9.2,,,5.9,0.0,80.0,8.3,323.0,,41.0,17.5,,
2009-07-09 00:00:00,9.8,,,6.3,0.0,78.7,8.4,348.0,,43.0,17.7,,
2009-07-09 00:15:00,10.5,,,6.5,0.0,76.1,8.5,370.0,,30.0,20.0,,
2009-07-09 00:30:00,10.9,,,6.6,0.0,74.8,8.6,391.0,,36.0,20.2,,
2009-07-09 00:45:00,11.4,,,7.0,0.0,74.2,8.8,407.0,,37.0,19.4,,
2009-07-09 01:00:00,12.0,,,7.1,0.0,71.8,8.9,421.0,,42.0,18.0,,
2009-07-09 01:15:00,12.6,,,7.4,0.0,70.5,9.0,431.0,,45.0,17.0,,
2009-07-09 01:30:00,13.1,,,7.6,0.0,69.1,9.2,437.0,,43.0,18.6,,
2009-07-09 01:45:00,13.6,,,7.6,0.0,67.1,9.4,441.0,,31.0,19.5,,
2009-07-09 02:00:00,13.9,,,7.6,0.0,65.8,9.6,441.0,,33.0,19.9,,
2009-07-09 02:15:00,14.3,,,7.7,0.0,64.5,9.7,437.0,,21.0,20.3,,
2009-07-09 02:30:00,14.7,,,7.8,0.0,63.2,9.9,432.0,,29.0,21.0,,
2009-07-09 02:45:00,14.9,,,7.8,0.0,62.4,10.1,425.0,,33.0,22.1,,
2009-07-09 03:00:00,15.1,,,7.8,0.0,61.5,10.3,413.0,,26.0,24.2,,
2009-07-09 03:15:00,15.3,,,7.8,0.0,61.0,10.6,399.0,,22.0,24.1,,
2009-07-09 03:30:00,15.4,,,7.7,0.0,60.3,10.7,382.0,,24.0,22.4,,
2009-07-09 03:45:00,15.5,,,7.5,0.0,58.8,10.9,363.0,,26.0,23.1,,
2009-07-09 04:00:00,15.6,,,7.6,0.0,58.8,11.0,340.0,,24.0,23.0,,
2009-07-09 04:15:00,15.7,,,7.7,0.0,59.1,11.1,315.0,,22.0,23.5,,
2009-07-09 04:30:00,15.8,,,7.9,0.0,59.5,11.3,287.0,,20.0,21.6,,
2009-07-09 04:45:00,15.7,,,8.0,0.0,60.0,11.3,259.0,,21.0,20.8,,
2009-07-09 05:00:00,15.7,,,7.9,0.0,59.6,11.5,227.0,,20.0,20.0,,
2009-07-09 05:15:00,15.3,,,8.1,0.0,62.2,11.5,172.0,,21.0,16.7,,
2009-07-09 05:30:00,14.8,,,8.3,0.0,65.1,11.5,160.0,,24.0,14.8,,
2009-07-09 05:45:00,14.7,,,8.3,0.0,65.6,11.5,122.0,,25.0,15.3,,
2009-07-09 06:00:00,14.5,,,8.2,0.0,65.8,11.6,74.0,,24.0,16.0,,
2009-07-09 06:15:00,14.1,,,8.2,0.0,67.4,11.7,36.0,,24.0,14.0,,
2009-07-09 06:30:00,12.7,,,7.8,0.0,71.9,11.7,11.0,,27.0,9.8,,
2009-07-09 06:45:00,11.8,,,7.6,0.0,75.3,11.7,6.0,,21.0,8.8,,
2009-07-09 07:00:00,11.8,,,7.5,0.0,75.1,11.7,1.0,,14.0,11.2,,
2009-07-09 07:15:00,12.2,,,7.5,0.0,72.9,11.6,0.0,,21.0,11.2,,
2009-07-09 07:30:00,11.9,,,7.5,0.0,74.4,11.5,0.0,,24.0,10.3,,
2009-07-09 07:45:00,11.4,,,7.2,0.0,75.4,11.5,0.0,,24.0,9.0,,
2009-07-09 08:00:00,10.7,,,7.1,0.0,78.2,11.5,0.0,,28.0,6.7,,
2009-07-09 08:15:00,10.0,,,7.0,0.0,81.6,11.4,0.0,,45.0,5.4,,
2009-07-09 08:30:00,10.3,,,7.3,0.0,81.4,11.3,0.0,,53.0,5.4,,
2009-07-09 08:45:00,10.7,,,7.4,0.0,80.2,11.3,0.0,,54.0,5.8,,
2009-07-09 09:00:00,10.9,,,7.4,0.0,78.9,11.3,0.0,,59.0,8.0,,
2009-07-09 09:15:00,11.1,,,7.4,0.0,77.9,11.2,0.0,,62.0,10.4,,
2009-07-09 09:30:00,11.3,,,7.4,0.0,76.7,11.1,0.0,,56.0,12.6,,
2009-07-09 09:45:00,11.1,,,7.0,0.0,75.9,11.1,0.0,,54.0,11.7,,
2009-07-09 10:00:00,10.7,,,6.8,0.0,76.8,11.1,0.0,,54.0,10.8,,
2009-07-09 10:15:00,10.8,,,6.9,0.0,76.6,11.1,0.0,,58.0,13.4,,
2009-07-09 10:30:00,10.9,,,6.8,0.0,75.8,11.0,0.0,,59.0,15.1,,
2009-07-09 10:45:00,11.1,,,6.9,0.0,75.5,10.9,0.0,,59.0,17.3,,
2009-07-09 11:00:00,11.3,,,7.0,0.0,74.9,10.9,0.0,,58.0,17.0,,
2009-07-09 11:15:00,11.2,,,6.9,0.0,74.7,10.9,0.0,,52.0,16.7,,
2009-07-09 11:30:00,10.7,,,6.7,0.0,76.5,10.9,0.0,,50.0,16.3,,
2009-07-09 11:45:00,10.1,,,6.6,0.0,78.8,10.9,0.0,,45.0,14.6,,
2009-07-09 12:00:00,9.8,,,6.6,0.0,80.7,10.9,0.0,,19.0,9.8,,
2009-07-09 12:15:00,9.7,,,6.9,0.0,82.8,10.9,0.0,,8.0,9.1,,
2009-07-09 12:30:00,10.0,,,7.1,0.0,82.4,10.8,0.0,,9.0,13.3,,
2009-07-09 12:45:00,10.5,,,7.3,0.0,80.4,10.7,0.0,,26.0,15.0,,
2009-07-09 13:00:00,10.2,,,7.0,0.0,80.7,10.7,0.0,,30.0,13.4,,
2009-07-09 13:15:00,10.0,,,6.8,0.0,80.3,10.7,1.0,,31.0,14.1,,
2009-07-09 13:30:00,10.4,,,6.9,0.0,78.7,10.7,0.0,,36.0,14.1,,
2009-07-09 13:45:00,11.0,,,7.0,0.0,76.2,10.7,0.0,,33.0,16.2,,
2009-07-09 14:00:00,11.2,,,6.8,0.0,74.1,10.7,0.0,,33.0,16.1,,
2009-07-09 14:15:00,11.0,,,6.9,0.0,75.6,10.7,0.0,,36.0,14.5,,
2009-07-09 14:30:00,10.9,,,6.7,0.0,75.5,10.7,0.0,,29.0,13.4,,
2009-07-09 14:45:00,10.7,,,6.7,0.0,76.3,10.7,0.0,,31.0,14.1,,
2009-07-09 15:00:00,10.6,,,6.9,0.0,77.9,10.7,0.0,,25.0,13.8,,
2009-07-09 15:15:00,11.0,,,6.9,0.0,75.9,10.7,0.0,,25.0,17.4,,
2009-07-09 15:30:00,11.0,,,6.9,0.0,75.9,10.6,0.0,,30.0,16.3,,
2009-07-09 15:45:00,10.8,,,6.7,0.0,76.0,10.4,1.0,,29.0,17.6,,
2009-07-09 16:00:00,10.7,,,6.7,0.0,76.2,10.4,0.0,,35.0,18.5,,
2009-07-09 16:15:00,10.7,,,6.5,0.0,75.1,10.4,0.0,,36.0,19.4,,
2009-07-09 16:30:00,10.9,,,6.3,0.0,73.4,10.4,0.0,,39.0,20.7,,
2009-07-09 16:45:00,11.2,,,6.4,0.0,72.2,10.4,0.0,,37.0,21.6,,
2009-07-09 17:00:00,11.3,,,6.3,0.0,71.5,10.4,0.0,,33.0,22.0,,
2009-07-09 17:15:00,11.2,,,6.4,0.0,72.3,10.4,0.0,,33.0,20.8,,
2009-07-09 17:30:00,11.2,,,6.4,0.0,72.4,10.4,0.0,,32.0,20.8,,
2009-07-09 17:45:00,11.3,,,6.5,0.0,72.1,10.4,0.0,,32.0,21.6,,
2009-07-09 18:00:00,11.1,,,6.5,0.0,73.4,10.4,0.0,,35.0,18.9,,
2009-07-09 18:15:00,10.9,,,6.4,0.0,74.0,10.4,0.0,,32.0,17.6,,
2009-07-09 18:30:00,10.8,,,6.5,0.0,74.8,10.4,0.0,,40.0,17.7,,
2009-07-09 18:45:00,10.8,,,6.4,0.0,74.3,10.5,0.0,,41.0,20.3,,
2009-07-09 19:00:00,10.8,,,6.3,0.0,73.8,10.6,0.0,,43.0,20.7,,
2009-07-09 19:15:00,11.0,,,6.2,0.0,72.3,10.6,0.0,,41.0,24.0,,
2009-07-09 19:30:00,11.2,,,6.3,0.0,71.9,10.6,0.0,,41.0,24.1,,
2009-07-09 19:45:00,11.2,,,6.3,0.0,71.8,10.6,0.0,,41.0,24.7,,
2009-07-09 20:00:00,11.1,,,6.4,0.0,73.0,10.6,0.0,,40.0,23.8,,
2009-07-09 20:15:00,11.2,,,6.4,0.0,72.4,10.6,0.0,,35.0,26.5,,
2009-07-09 20:30:00,11.0,,,6.9,0.0,75.6,10.7,0.0,,34.0,27.4,,
2009-07-09 20:45:00,10.8,,,7.0,0.0,77.4,10.7,0.0,,30.0,28.2,,
2009-07-09 21:00:00,10.6,,,7.2,0.0,79.4,10.7,2.0,,28.0,27.1,,
2009-07-09 21:15:00,10.4,,,7.3,0.0,80.9,10.7,11.0,,23.0,25.3,,
2009-07-09 21:30:00,10.6,,,7.3,0.2,80.1,10.7,9.0,,24.0,25.5,,
2009-07-09 21:45:00,10.4,,,7.5,0.0,82.0,10.7,6.0,,26.0,25.4,,
2009-07-09 22:00:00,10.4,,,7.6,0.2,82.6,10.7,10.0,,32.0,28.7,,
2009-07-09 22:15:00,10.5,,,7.7,0.4,82.8,10.7,28.0,,33.0,29.1,,
2009-07-09 22:30:00,10.7,,,7.9,0.0,82.8,10.7,32.0,,34.0,28.8,,
2009-07-09 22:45:00,10.7,,,8.1,0.4,83.8,10.7,49.0,,35.0,27.7,,
2009-07-09 23:00:00,10.7,,,8.3,0.0,85.3,10.7,60.0,,36.0,25.5,,
2009-07-09 23:15:00,10.8,,,8.4,0.2,84.9,10.7,38.0,,32.0,25.8,,
2009-07-09 23:30:00,10.8,,,8.1,0.4,83.6,10.7,23.0,,30.0,29.2,,
2009-07-09 23:45:00,10.9,,,8.2,0.2,83.6,10.7,41.0,,28.0,30.3,,
2009-07-10 00:00:00,10.9,,,8.3,0.2,83.9,10.7,45.0,,26.0,30.1,,
2009-07-10 00:15:00,10.9,,,8.3,0.0,84.1,10.7,47.0,,27.0,29.5,,
2009-07-10 00:30:00,11.1,,,8.4,0.0,83.3,10.7,58.0,,30.0,29.3,,
2009-07-10 00:45:00,11.3,,,8.5,0.2,82.9,10.7,50.0,,30.0,29.1,,
2009-07-10 01:00:00,11.3,,,8.6,0.0,83.3,10.7,54.0,,31.0,29.7,,
2009-07-10 01:15:00,11.4,,,8.7,0.0,83.6,10.7,35.0,,30.0,27.6,,
2009-07-10 01:30:00,11.3,,,8.7,0.4,84.3,10.7,36.0,,29.0,27.5,,
2009-07-10 01:45:00,11.1,,,8.8,0.2,85.8,10.8,39.0,,27.0,26.8,,
2009-07-10 02:00:00,11.2,,,8.9,0.2,85.8,10.9,43.0,,24.0,25.6,,
2009-07-10 02:15:00,11.4,,,9.0,0.2,85.0,10.9,37.0,,20.0,28.3,,
2009-07-10 02:30:00,11.4,,,8.9,0.6,84.9,10.9,34.0,,19.0,28.6,,
2009-07-10 02:45:00,11.3,,,9.0,0.8,85.9,10.9,36.0,,16.0,25.9,,
2009-07-10 03:00:00,11.2,,,9.0,0.6,86.5,10.9,29.0,,20.0,25.3,,
2009-07-10 03:15:00,11.2,,,9.0,0.8,86.4,10.9,22.0,,26.0,25.6,,
2009-07-10 03:30:00,11.2,,,9.1,0.4,86.9,10.9,18.0,,29.0,28.8,,
2009-07-10 03:45:00,11.2,,,9.2,0.6,87.3,10.9,42.0,,27.0,31.0,,
2009-07-10 04:00:00,11.2,,,9.2,0.0,87.6,10.9,33.0,,24.0,29.2,,
2009-07-10 04:15:00,11.3,,,9.1,0.0,86.6,10.9,23.0,,26.0,31.2,,
2009-07-10 04:30:00,11.4,,,9.1,0.0,85.9,10.9,24.0,,22.0,31.4,,
2009-07-10 04:45:00,11.3,,,9.0,0.0,85.5,10.9,24.0,,22.0,32.8,,
2009-07-10 05:00:00,11.2,,,8.9,0.2,85.8,10.9,21.0,,25.0,34.0,,
2009-07-10 05:15:00,11.1,,,9.1,0.2,87.2,10.9,12.0,,25.0,32.1,,
2009-07-10 05:30:00,11.2,,,9.1,0.0,87.2,10.9,8.0,,25.0,32.3,,
2009-07-10 05:45:00,11.3,,,9.1,0.0,86.3,11.0,7.0,,19.0,34.2,,
2009-07-10 06:00:00,11.2,,,9.1,0.2,86.9,11.0,6.0,,17.0,33.8,,
2009-07-10 06:15:00,11.0,,,9.1,0.2,88.3,11.0,3.0,,17.0,29.4,,
2009-07-10 06:30:00,11.1,,,9.2,0.0,87.8,11.1,3.0,,21.0,30.9,,
2009-07-10 06:45:00,11.1,,,9.2,0.0,88.0,11.1,1.0,,23.0,28.8,,
2009-07-10 07:00:00,11.1,,,9.2,0.0,88.2,11.1,0.0,,26.0,32.4,,
2009-07-10 07:15:00,11.2,,,9.3,0.2,88.2,11.1,0.0,,24.0,31.8,,
2009-07-10 07:30:00,11.3,,,9.3,0.0,87.3,11.1,0.0,,24.0,31.8,,
2009-07-10 07:45:00,11.5,,,9.3,0.0,86.6,11.1,0.0,,22.0,32.1,,
2009-07-10 08:00:00,11.6,,,9.4,0.0,86.2,11.1,0.0,,18.0,30.3,,
2009-07-10 08:15:00,11.6,,,9.5,0.2,86.7,11.1,0.0,,17.0,31.6,,
2009-07-10 08:30:00,11.3,,,9.4,0.0,88.1,11.1,0.0,,15.0,29.3,,
2009-07-10 08:45:00,11.4,,,9.5,0.2,88.0,11.1,0.0,,16.0,27.4,,
2009-07-10 09:00:00,11.3,,,9.5,0.4,88.7,11.1,0.0,,16.0,25.8,,
2009-07-10 09:15:00,11.2,,,9.5,0.4,89.5,11.1,0.0,,17.0,23.9,,
2009-07-10 09:30:00,11.2,,,9.6,0.0,89.7,11.1,0.0,,17.0,23.4,,
2009-07-10 09:45:00,11.2,,,9.6,0.2,89.9,11.1,0.0,,16.0,22.1,,
2009-07-10 10:00:00,11.2,,,9.6,0.0,90.1,11.1,0.0,,13.0,21.3,,
2009-07-10 10:15:00,11.2,,,9.7,0.6,90.3,11.1,0.0,,17.0,21.7,,
2009-07-10 10:30:00,11.1,,,9.7,0.0,90.9,11.1,0.0,,13.0,21.0,,
2009-07-10 10:45:00,11.1,,,9.8,0.2,91.6,11.1,0.0,,3.0,16.1,,
2009-07-10 11:00:00,11.0,,,9.7,0.0,91.8,11.1,0.0,,3.0,14.9,,
2009-07-10 11:15:00,11.1,,,9.8,0.0,91.5,11.1,0.0,,14.0,16.8,,
2009-07-10 11:30:00,11.2,,,9.8,0.0,90.8,11.1,0.0,,16.0,21.6,,
2009-07-10 11:45:00,11.4,,,9.8,0.0,90.0,11.1,0.0,,17.0,25.6,,
2009-07-10 12:00:00,11.6,,,9.9,0.0,89.3,11.1,0.0,,19.0,27.5,,
2009-07-10 12:15:00,11.7,,,9.9,0.0,88.9,11.1,0.0,,19.0,27.4,,
2009-07-10 12:30:00,11.8,,,9.8,0.0,87.8,11.1,0.0,,23.0,30.3,,
2009-07-10 12:45:00,11.9,,,9.8,0.0,86.7,11.1,0.0,,19.0,30.6,,
2009-07-10 13:00:00,11.9,,,9.7,0.0,86.4,11.1,0.0,,24.0,28.3,,
2009-07-10 13:15:00,12.0,,,9.6,0.0,85.5,11.1,1.0,,28.0,26.4,,
2009-07-10 13:30:00,12.0,,,9.5,0.0,84.4,11.1,0.0,,24.0,29.2,,
2009-07-10 13:45:00,12.1,,,9.4,0.0,83.8,11.1,0.0,,22.0,32.9,,
2009-07-10 14:00:00,12.1,,,9.4,0.0,83.8,11.1,0.0,,25.0,30.1,,
2009-07-10 14:15:00,12.0,,,9.5,0.0,84.5,11.1,0.0,,29.0,29.3,,
2009-07-10 14:30:00,12.1,,,9.3,0.0,83.1,11.1,0.0,,28.0,31.9,,
2009-07-10 14:45:00,12.2,,,9.3,0.0,82.7,11.1,0.0,,25.0,36.9,,
2009-07-10 15:00:00,12.9,,,9.2,0.0,78.0,11.1,0.0,,14.0,46.9,,
2009-07-10 15:15:00,13.7,,,8.9,0.0,73.0,11.1,0.0,,2.0,36.8,,
2009-07-10 15:30:00,13.8,,,9.0,0.0,72.7,11.1,0.0,,358.0,31.5,,
2009-07-10 15:45:00,13.6,,,9.0,0.0,73.8,11.1,0.0,,353.0,24.6,,
2009-07-10 16:00:00,14.1,,,9.0,0.0,71.3,11.1,0.0,,357.0,30.6,,
2009-07-10 16:15:00,14.1,,,9.0,0.0,71.3,11.1,0.0,,359.0,27.7,,
2009-07-10 16:30:00,14.1,,,9.1,0.0,72.0,11.1,0.0,,353.0,28.7,,
2009-07-10 16:45:00,13.6,,,9.0,0.0,73.9,11.1,0.0,,353.0,21.2,,
2009-07-10 17:00:00,13.5,,,9.1,0.0,74.5,11.1,0.0,,358.0,28.5,,
2009-07-10 17:15:00,13.2,,,9.1,0.0,76.0,11.1,0.0,,2.0,32.7,,
2009-07-10 17:30:00,12.9,,,9.0,0.0,77.3,11.1,0.0,,6.0,30.5,,
