time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-05-08 15:00:00,10.1,,,,0.0,96.4,,,,251.141691,4.284,5.796,3.312
2021-05-08 15:15:00,9.7,,,,0.0,96.7,,,,251.565051,3.744,5.796,1.62
2021-05-08 15:30:00,9.9,,,,0.0,96.9,,,,251.565051,4.284,6.66,0.0
2021-05-08 15:45:00,9.8,,,,0.0,96.7,,,,251.565051,2.592,4.968,0.0
2021-05-08 16:00:00,9.3,,,,0.0,96.4,,,,251.565051,1.512,3.312,0.0
2021-05-08 16:15:00,8.9,,,,0.0,96.6,,,,251.565051,1.368,3.312,0.0
2021-05-08 16:30:00,9.1,,,,0.0,96.9,,,,251.565051,1.476,3.312,0.0
2021-05-08 16:45:00,9.0,,,,0.0,96.5,,,,251.565051,1.152,2.448,0.0
2021-05-08 17:00:00,8.9,,,,0.0,97.1,,,,251.565051,3.312,5.796,0.0
2021-05-08 17:15:00,8.9,,,,0.0,96.9,,,,251.565051,4.536,7.488,0.792
2021-05-08 17:30:00,8.9,,,,0.0,97.0,,,,254.823422,6.012,8.316,2.448
2021-05-08 17:45:00,8.5,,,,0.0,97.0,,,,264.805571,4.284,5.796,2.448
2021-05-08 18:00:00,8.9,,,,0.0,97.1,,,,264.805571,3.384,4.968,0.792
2021-05-08 18:15:00,8.8,,,,0.0,97.2,,,,264.805571,1.26,3.312,0.0
2021-05-08 18:30:00,9.0,,,,0.0,97.1,,,,264.805571,2.412,4.968,0.792
2021-05-08 18:45:00,8.6,,,,0.0,96.8,,,,264.356682,1.44,4.14,0.0
2021-05-08 19:00:00,7.9,,,,0.0,96.8,,,,264.805571,0.0,0.0,0.0
2021-05-08 19:15:00,8.6,,,,0.0,97.4,,,,264.805571,1.296,3.312,0.0
2021-05-08 19:30:00,8.3,,,,0.0,97.2,,,,264.805571,1.548,4.968,0.0
2021-05-08 19:45:00,9.5,,,,0.0,97.6,,,,264.805571,2.196,4.968,0.0
2021-05-08 20:00:00,9.9,,,,0.0,97.2,,,,264.805571,1.872,4.14,0.0
2021-05-08 20:15:00,8.9,,,,0.0,97.2,,,,264.805571,1.656,3.312,0.0
2021-05-08 20:30:00,9.0,,,,0.0,97.3,,,,264.805571,1.08,2.448,0.0
2021-05-08 20:45:00,9.6,,,,0.0,97.7,,,,264.805571,1.368,2.448,0.0
2021-05-08 21:00:00,10.2,,,,0.0,97.6,,,,264.805571,0.324,1.62,0.0
2021-05-08 21:15:00,11.2,,,,0.0,97.7,,,,264.805571,0.684,1.62,0.0
2021-05-08 21:30:00,11.9,,,,0.0,97.8,,,,264.805571,1.584,4.14,0.0
2021-05-08 21:45:00,12.7,,,,0.0,97.8,,,,264.805571,2.088,5.796,0.0
2021-05-08 22:00:00,13.7,,,,0.0,97.8,,,,278.130102,5.4,11.7,2.448
2021-05-08 22:15:00,14.0,,,,0.0,97.2,,,,312.747956,9.432,14.22,4.14
2021-05-08 22:30:00,14.5,,,,0.0,94.4,,,,311.164681,11.016,17.568,5.796
2021-05-08 22:45:00,15.3,,,,0.0,83.8,,,,308.838522,11.592,15.876,4.968
2021-05-08 23:00:00,15.5,,,,0.0,79.6,,,,306.915479,11.16,16.74,5.796
2021-05-08 23:15:00,16.2,,,,0.0,76.2,,,,309.127372,11.16,19.26,4.968
2021-05-08 23:30:00,16.8,,,,0.0,73.9,,,,320.223948,10.224,15.876,4.968
2021-05-08 23:45:00,16.9,,,,0.0,73.1,,,,325.738897,10.692,15.876,4.968
2021-05-09 00:00:00,17.0,,,,0.0,72.1,,,,326.755063,10.548,16.74,5.796
2021-05-09 00:15:00,17.2,,,,0.0,71.4,,,,318.066486,11.736,20.916,6.66
2021-05-09 00:30:00,17.7,,,,0.0,70.1,,,,318.386334,11.088,19.26,4.14
2021-05-09 00:45:00,18.2,,,,0.0,66.3,,,,322.504732,12.204,21.78,5.796
2021-05-09 01:00:00,18.1,,,,0.0,67.4,,,,339.524843,10.404,17.568,4.968
2021-05-09 01:15:00,18.1,,,,0.0,66.5,,,,332.2954,11.988,21.78,4.14
2021-05-09 01:30:00,18.0,,,,0.0,66.4,,,,328.799485,13.68,24.3,6.66
2021-05-09 01:45:00,17.8,,,,0.0,65.9,,,,322.808992,15.588,22.608,8.316
2021-05-09 02:00:00,17.6,,,,0.0,66.3,,,,321.009006,11.304,17.568,3.312
2021-05-09 02:15:00,17.1,,,,0.0,71.5,,,,249.304549,19.224,30.132,10.836
2021-05-09 02:30:00,17.0,,,,0.0,72.7,,,,244.983107,13.14,21.78,6.66
2021-05-09 02:45:00,17.3,,,,0.0,69.2,,,,266.912349,9.576,19.26,4.14
2021-05-09 03:00:00,17.8,,,,0.0,64.9,,,,291.501434,11.412,20.088,3.312
2021-05-09 03:15:00,18.1,,,,0.0,63.5,,,,294.174782,11.556,22.608,4.968
2021-05-09 03:30:00,17.9,,,,0.0,65.0,,,,299.773572,10.368,15.876,5.796
2021-05-09 03:45:00,18.8,,,,0.0,61.9,,,,313.036342,10.62,20.088,4.14
2021-05-09 04:00:00,18.9,,,,0.0,60.5,,,,297.921528,11.916,20.916,0.792
2021-05-09 04:15:00,19.0,,,,0.0,57.5,,,,307.010673,13.644,21.78,5.796
2021-05-09 04:30:00,19.0,,,,0.0,56.1,,,,301.043556,14.256,20.916,7.488
2021-05-09 04:45:00,19.1,,,,0.0,54.3,,,,301.200515,17.856,25.956,8.316
2021-05-09 05:00:00,18.3,,,,0.0,57.3,,,,304.637541,19.368,27.612,11.7
2021-05-09 05:15:00,17.5,,,,0.0,64.6,,,,306.915479,20.664,31.824,9.18
2021-05-09 05:30:00,17.1,,,,0.0,61.3,,,,307.191008,17.064,26.784,10.008
2021-05-09 05:45:00,17.7,,,,0.0,59.7,,,,308.553245,14.436,21.78,6.66
2021-05-09 06:00:00,17.6,,,,0.0,61.4,,,,299.716698,14.292,21.78,7.488
2021-05-09 06:15:00,17.0,,,,0.0,64.8,,,,309.544478,12.132,20.088,4.968
2021-05-09 06:30:00,16.3,,,,0.0,66.3,,,,309.892164,10.656,16.74,5.796
2021-05-09 06:45:00,15.7,,,,0.0,67.7,,,,307.637407,10.08,15.876,5.796
2021-05-09 07:00:00,15.2,,,,0.0,70.5,,,,311.802442,9.324,14.22,5.796
2021-05-09 07:15:00,14.8,,,,0.0,70.9,,,,312.440998,9.432,15.048,5.796
2021-05-09 07:30:00,14.8,,,,0.0,70.5,,,,307.005135,10.368,15.876,4.968
2021-05-09 07:45:00,14.5,,,,0.0,71.5,,,,309.892164,7.668,14.22,3.312
2021-05-09 08:00:00,14.0,,,,0.0,73.4,,,,302.505666,8.172,11.7,4.968
2021-05-09 08:15:00,13.8,,,,0.0,73.7,,,,307.637407,6.552,10.836,3.312
2021-05-09 08:30:00,12.7,,,,0.0,78.0,,,,320.742283,4.824,7.488,2.448
2021-05-09 08:45:00,12.7,,,,0.0,83.2,,,,326.496563,4.212,8.316,1.62
2021-05-09 09:00:00,12.2,,,,0.0,85.0,,,,326.496563,3.816,6.66,1.62
2021-05-09 09:15:00,12.2,,,,0.0,87.1,,,,327.875002,5.4,9.18,2.448
2021-05-09 09:30:00,12.6,,,,0.0,86.3,,,,333.735975,6.264,10.008,3.312
2021-05-09 09:45:00,12.7,,,,0.0,86.3,,,,333.735975,5.868,8.316,2.448
2021-05-09 10:00:00,12.6,,,,0.0,86.5,,,,333.735975,5.94,9.18,3.312
2021-05-09 10:15:00,12.3,,,,0.0,87.3,,,,333.735975,5.292,7.488,3.312
2021-05-09 10:30:00,12.0,,,,0.0,88.0,,,,333.735975,5.004,9.18,3.312
2021-05-09 10:45:00,12.1,,,,0.0,87.7,,,,334.139782,6.3,9.18,4.14
2021-05-09 11:00:00,12.4,,,,0.0,86.5,,,,339.575427,8.712,15.876,4.968
2021-05-09 11:15:00,12.3,,,,0.0,85.5,,,,341.422525,7.2,10.836,4.14
2021-05-09 11:30:00,12.4,,,,0.0,85.5,,,,342.418027,8.316,12.528,4.14
2021-05-09 11:45:00,12.6,,,,0.0,84.0,,,,349.310895,9.108,13.356,5.796
2021-05-09 12:00:00,12.6,,,,0.0,83.4,,,,348.333644,9.396,15.876,4.968
2021-05-09 12:15:00,12.7,,,,0.0,82.8,,,,347.889402,9.864,15.048,5.796
2021-05-09 12:30:00,12.7,,,,0.0,83.1,,,,349.755913,9.972,15.048,5.796
2021-05-09 12:45:00,12.7,,,,0.0,83.0,,,,352.510047,10.8,15.876,5.796
2021-05-09 13:00:00,12.9,,,,0.0,81.0,,,,347.005383,12.42,17.568,7.488
2021-05-09 13:15:00,12.9,,,,0.0,80.2,,,,352.061735,11.088,15.876,6.66
2021-05-09 13:30:00,12.9,,,,0.0,79.5,,,,357.510447,9.9,15.876,5.796
2021-05-09 13:45:00,12.8,,,,0.0,81.7,,,,357.946449,9.828,16.74,4.968
2021-05-09 14:00:00,13.2,,,,0.0,79.6,,,,350.202183,12.492,19.26,6.66
2021-05-09 14:15:00,13.2,,,,0.0,80.8,,,,355.705217,10.656,16.74,6.66
2021-05-09 14:30:00,13.1,,,,0.0,81.1,,,,355.255101,11.16,15.876,7.488
2021-05-09 14:45:00,13.4,,,,0.0,79.3,,,,349.310895,11.808,18.396,6.66
2021-05-09 15:00:00,13.6,,,,0.0,78.6,,,,353.409391,11.376,15.876,6.66
2021-05-09 15:15:00,13.5,,,,0.0,80.2,,,,1.584854,12.672,20.088,7.488
2021-05-09 15:30:00,13.8,,,,0.0,77.8,,,,351.998797,14.148,23.436,8.316
2021-05-09 15:45:00,14.3,,,,0.0,74.7,,,,346.902947,14.4,22.608,6.66
2021-05-09 16:00:00,14.4,,,,0.0,75.0,,,,344.585395,15.192,24.3,8.316
2021-05-09 16:15:00,14.7,,,,0.0,75.8,,,,334.350789,16.812,30.132,9.18
2021-05-09 16:30:00,15.2,,,,0.0,74.1,,,,334.762421,16.812,25.956,10.008
2021-05-09 16:45:00,15.0,,,,0.0,74.0,,,,345.465545,15.804,25.128,8.316
2021-05-09 17:00:00,15.0,,,,0.0,75.4,,,,341.131001,14.94,23.436,8.316
2021-05-09 17:15:00,15.0,,,,0.0,76.3,,,,335.782659,16.056,25.956,7.488
2021-05-09 17:30:00,15.2,,,,0.0,76.5,,,,330.679524,18.648,29.304,10.836
2021-05-09 17:45:00,15.2,,,,0.0,76.4,,,,325.362459,23.184,35.172,14.22
2021-05-09 18:00:00,15.3,,,,0.0,76.1,,,,327.004776,21.816,35.172,12.528
2021-05-09 18:15:00,15.2,,,,0.0,77.5,,,,331.298796,21.672,32.652,11.7
2021-05-09 18:30:00,15.2,,,,0.0,78.3,,,,323.721698,21.924,36.864,13.356
2021-05-09 18:45:00,15.2,,,,0.0,79.5,,,,324.356708,21.96,33.48,11.7
2021-05-09 19:00:00,15.3,,,,0.0,80.1,,,,326.624396,25.092,39.384,15.048
2021-05-09 19:15:00,15.2,,,,0.0,82.0,,,,330.283302,25.416,38.52,10.836
2021-05-09 19:30:00,14.9,,,,0.0,83.5,,,,330.283302,22.608,39.384,13.356
2021-05-09 19:45:00,14.8,,,,1.0,86.1,,,,329.661548,24.264,40.212,14.22
2021-05-09 20:00:00,14.4,,,,0.8,91.0,,,,332.720065,24.156,37.692,14.22
2021-05-09 20:15:00,14.3,,,,3.8,92.7,,,,299.152295,20.484,35.172,9.18
2021-05-09 20:30:00,14.4,,,,0.8,93.6,,,,281.40059,18.828,28.476,9.18
2021-05-09 20:45:00,14.4,,,,0.0,90.4,,,,266.580017,22.212,36.0,12.528
2021-05-09 21:00:00,14.4,,,,0.0,81.9,,,,262.061735,24.948,37.692,14.22
2021-05-09 21:15:00,14.4,,,,0.0,79.8,,,,265.255101,22.284,37.692,12.528
2021-05-09 21:30:00,14.4,,,,0.0,80.5,,,,267.058535,22.644,36.864,12.528
2021-05-09 21:45:00,14.8,,,,0.0,82.5,,,,271.13218,24.84,36.864,15.048
2021-05-09 22:00:00,14.7,,,,0.0,81.5,,,,267.058535,25.956,41.04,13.356
2021-05-09 22:15:00,14.5,,,,0.0,84.2,,,,272.037331,25.812,37.692,15.876
2021-05-09 22:30:00,14.7,,,,0.0,84.0,,,,266.606989,30.096,45.252,15.048
2021-05-09 22:45:00,14.8,,,,0.0,85.1,,,,262.450578,28.332,43.56,15.876
2021-05-09 23:00:00,14.8,,,,0.0,82.4,,,,255.024566,27.108,44.424,15.048
2021-05-09 23:15:00,15.6,,,,0.0,78.4,,,,248.409081,29.592,47.772,15.876
2021-05-09 23:30:00,15.5,,,,0.0,78.5,,,,240.507028,35.352,51.12,20.916
2021-05-09 23:45:00,15.8,,,,0.0,78.0,,,,237.004776,35.028,55.296,24.3
2021-05-10 00:00:00,16.1,,,,0.0,78.8,,,,235.362459,32.832,49.464,18.396
2021-05-10 00:15:00,15.2,,,,0.0,81.6,,,,224.034432,32.868,49.464,18.396
2021-05-10 00:30:00,15.3,,,,0.0,81.9,,,,217.554675,28.368,41.904,15.876
2021-05-10 00:45:00,14.5,,,,0.0,84.6,,,,209.320476,35.46,54.468,20.916
2021-05-10 01:00:00,14.8,,,,0.0,82.0,,,,214.005223,31.32,47.772,17.568
2021-05-10 01:15:00,14.5,,,,0.0,84.2,,,,216.643433,31.068,52.776,16.74
2021-05-10 01:30:00,14.7,,,,0.0,81.1,,,,220.183085,32.4,49.464,17.568
2021-05-10 01:45:00,14.7,,,,0.2,80.6,,,,211.592492,34.632,55.296,22.608
2021-05-10 02:00:00,14.6,,,,0.0,80.3,,,,215.010593,36.144,50.292,21.78
2021-05-10 02:15:00,14.2,,,,0.2,85.7,,,,213.626757,31.824,46.944,20.088
2021-05-10 02:30:00,14.9,,,,0.0,80.7,,,,212.74882,35.676,48.6,20.916
2021-05-10 02:45:00,15.1,,,,0.0,77.4,,,,214.261103,31.284,44.424,19.26
2021-05-10 03:00:00,15.5,,,,0.0,71.8,,,,212.74882,33.948,49.464,18.396
2021-05-10 03:15:00,15.4,,,,0.0,71.0,,,,207.684364,39.744,56.988,26.784
2021-05-10 03:30:00,14.9,,,,0.0,73.0,,,,209.943529,34.236,52.776,18.396
2021-05-10 03:45:00,15.3,,,,0.0,69.6,,,,202.778189,40.932,57.816,21.78
2021-05-10 04:00:00,14.5,,,,0.0,74.3,,,,201.590919,35.172,49.464,21.78
2021-05-10 04:15:00,14.3,,,,0.0,73.7,,,,199.730361,33.984,47.772,21.78
2021-05-10 04:30:00,14.1,,,,0.0,72.2,,,,197.286315,36.036,56.124,20.916
2021-05-10 04:45:00,14.0,,,,0.0,72.9,,,,196.8518,32.112,46.08,20.088
2021-05-10 05:00:00,14.1,,,,0.0,75.7,,,,190.325258,37.404,49.464,21.78
2021-05-10 05:15:00,13.7,,,,0.0,78.7,,,,192.994617,31.32,50.292,20.088
2021-05-10 05:30:00,13.9,,,,0.0,70.8,,,,191.666356,30.996,42.732,21.78
2021-05-10 05:45:00,13.8,,,,0.0,67.7,,,,199.300814,26.964,37.692,16.74
2021-05-10 06:00:00,13.7,,,,0.0,65.1,,,,193.981204,32.76,53.64,21.78
2021-05-10 06:15:00,13.0,,,,0.0,69.9,,,,193.097053,28.98,40.212,19.26
2021-05-10 06:30:00,13.4,,,,0.0,61.8,,,,190.244087,27.684,46.944,15.876
2021-05-10 06:45:00,13.3,,,,0.0,58.5,,,,195.414605,24.732,34.344,15.876
2021-05-10 07:00:00,13.2,,,,0.0,60.5,,,,190.325258,20.232,29.304,12.528
2021-05-10 07:15:00,13.2,,,,0.0,61.3,,,,195.976791,24.372,36.864,13.356
2021-05-10 07:30:00,13.1,,,,0.0,56.6,,,,203.198591,23.76,40.212,15.048
2021-05-10 07:45:00,13.0,,,,0.0,58.0,,,,201.168099,23.292,31.824,12.528
2021-05-10 08:00:00,13.3,,,,0.0,56.4,,,,187.040717,28.26,40.212,19.26
2021-05-10 08:15:00,13.0,,,,0.0,62.1,,,,181.584854,25.956,38.52,16.74
2021-05-10 08:30:00,12.9,,,,0.0,61.6,,,,182.489553,20.268,34.344,13.356
2021-05-10 08:45:00,12.9,,,,0.0,64.4,,,,182.037331,28.008,41.04,18.396
2021-05-10 09:00:00,12.7,,,,0.0,68.8,,,,173.860318,25.2,36.864,13.356
2021-05-10 09:15:00,12.8,,,,0.0,67.4,,,,171.168091,24.624,34.344,15.876
2021-05-10 09:30:00,12.8,,,,0.0,64.8,,,,182.489553,21.168,32.652,11.7
2021-05-10 09:45:00,12.7,,,,0.0,65.4,,,,181.13218,16.74,24.3,10.008
2021-05-10 10:00:00,12.7,,,,0.0,68.7,,,,171.168091,23.976,36.0,15.048
2021-05-10 10:15:00,12.7,,,,0.0,66.4,,,,175.705217,21.024,34.344,12.528
2021-05-10 10:30:00,12.8,,,,0.0,62.2,,,,173.409391,23.148,31.824,15.876
2021-05-10 10:45:00,12.9,,,,0.0,58.8,,,,172.061735,23.112,37.692,11.7
2021-05-10 11:00:00,12.8,,,,0.0,62.1,,,,181.13218,20.124,32.652,13.356
2021-05-10 11:15:00,12.7,,,,0.0,63.8,,,,184.294783,20.412,27.612,12.528
2021-05-10 11:30:00,12.7,,,,0.0,65.3,,,,185.23559,17.244,26.784,11.7
2021-05-10 11:45:00,12.8,,,,0.0,64.2,,,,176.155864,18.288,29.304,11.7
2021-05-10 12:00:00,12.8,,,,0.0,64.8,,,,166.46005,18.396,29.304,10.008
2021-05-10 12:15:00,12.7,,,,0.0,67.2,,,,162.281211,18.396,28.476,10.836
2021-05-10 12:30:00,12.5,,,,0.0,67.1,,,,163.279127,12.204,17.568,5.796
2021-05-10 12:45:00,12.6,,,,0.0,65.4,,,,173.409391,13.824,20.088,7.488
2021-05-10 13:00:00,12.6,,,,0.0,63.5,,,,176.606989,14.004,20.088,9.18
2021-05-10 13:15:00,12.6,,,,0.0,63.8,,,,174.805571,12.384,20.088,7.488
2021-05-10 13:30:00,12.4,,,,0.0,66.5,,,,173.908486,8.892,13.356,4.14
2021-05-10 13:45:00,12.1,,,,0.0,69.6,,,,174.356682,7.092,15.876,4.14
2021-05-10 14:00:00,12.3,,,,0.0,70.1,,,,160.269639,9.396,12.528,5.796
2021-05-10 14:15:00,12.3,,,,0.0,71.4,,,,172.061735,6.408,10.836,3.312
2021-05-10 14:30:00,12.0,,,,0.0,73.2,,,,192.553367,5.832,10.836,3.312
2021-05-10 14:45:00,11.9,,,,0.0,70.0,,,,192.016162,7.596,10.836,4.968
2021-05-10 15:00:00,12.1,,,,0.0,68.2,,,,187.876302,7.2,13.356,4.968
2021-05-10 15:15:00,12.5,,,,0.0,66.1,,,,193.434304,14.796,25.956,7.488
2021-05-10 15:30:00,12.6,,,,0.0,67.0,,,,191.666356,11.808,16.74,7.488
2021-05-10 15:45:00,12.6,,,,0.0,66.6,,,,185.643318,14.04,21.78,9.18
2021-05-10 16:00:00,12.6,,,,0.0,66.5,,,,178.86782,12.492,16.74,8.316
2021-05-10 16:15:00,12.6,,,,0.0,70.9,,,,159.417466,12.384,20.088,5.796
2021-05-10 16:30:00,12.3,,,,0.0,70.2,,,,181.13218,12.78,25.956,7.488
2021-05-10 16:45:00,12.6,,,,0.0,64.8,,,,193.981204,16.344,24.3,8.316
2021-05-10 17:00:00,12.4,,,,0.0,67.2,,,,193.097053,11.628,17.568,7.488
2021-05-10 17:15:00,12.3,,,,0.0,74.9,,,,177.962669,18.432,26.784,10.836
2021-05-10 17:30:00,12.0,,,,0.0,74.0,,,,172.510047,18.576,28.476,11.7
2021-05-10 17:45:00,12.1,,,,0.0,72.7,,,,170.202183,20.34,31.824,12.528
2021-05-10 18:00:00,11.5,,,,0.0,78.1,,,,171.098284,12.6,22.608,6.66
2021-05-10 18:15:00,10.7,,,,0.0,80.6,,,,184.261223,7.668,11.7,4.14
2021-05-10 18:30:00,10.5,,,,0.0,83.2,,,,180.684778,15.3,32.652,4.968
2021-05-10 18:45:00,11.0,,,,0.0,84.2,,,,160.981908,12.456,21.78,6.66
2021-05-10 19:00:00,11.0,,,,0.0,84.9,,,,148.559452,6.228,11.7,3.312
2021-05-10 19:15:00,10.9,,,,0.0,87.0,,,,125.272421,9.72,20.916,4.14
2021-05-10 19:30:00,10.5,,,,0.0,89.4,,,,127.914828,6.66,13.356,3.312
2021-05-10 19:45:00,10.5,,,,0.2,91.6,,,,121.741128,5.508,10.836,1.62
2021-05-10 20:00:00,10.2,,,,0.0,92.6,,,,108.141878,5.94,11.7,0.792
2021-05-10 20:15:00,9.9,,,,0.0,93.0,,,,88.876697,5.148,8.316,2.448
2021-05-10 20:30:00,9.8,,,,0.0,93.4,,,,97.609837,5.796,10.836,2.448
2021-05-10 20:45:00,9.9,,,,0.0,93.0,,,,125.272421,9.108,14.22,2.448
2021-05-10 21:00:00,10.0,,,,0.4,93.5,,,,125.272421,8.424,12.528,3.312
2021-05-10 21:15:00,10.0,,,,0.0,94.1,,,,107.119716,6.264,14.22,2.448
2021-05-10 21:30:00,10.1,,,,0.2,93.9,,,,125.643292,10.8,18.396,5.796
2021-05-10 21:45:00,10.4,,,,0.0,92.5,,,,140.455522,7.56,11.7,4.14
2021-05-10 22:00:00,10.8,,,,0.0,90.5,,,,150.90139,11.952,17.568,5.796
2021-05-10 22:15:00,10.8,,,,0.0,88.9,,,,132.412121,12.42,20.916,6.66
2021-05-10 22:30:00,11.1,,,,0.0,85.1,,,,128.19574,9.216,15.876,4.14
2021-05-10 22:45:00,11.6,,,,0.0,81.8,,,,135.976538,8.712,13.356,4.14
2021-05-10 23:00:00,11.5,,,,0.0,82.2,,,,146.624396,13.212,22.608,6.66
2021-05-10 23:15:00,11.5,,,,0.0,84.5,,,,140.517136,14.724,20.916,8.316
2021-05-10 23:30:00,11.9,,,,0.0,82.4,,,,131.077287,11.052,17.568,5.796
2021-05-10 23:45:00,12.7,,,,0.0,77.0,,,,135.0,15.624,22.608,10.008
2021-05-11 00:00:00,13.1,,,,0.0,75.1,,,,134.023462,14.652,21.78,9.18
2021-05-11 00:15:00,13.5,,,,0.0,72.8,,,,128.405485,13.356,24.3,6.66
2021-05-11 00:30:00,13.7,,,,0.0,66.7,,,,137.277609,18.864,26.784,10.008
2021-05-11 00:45:00,13.9,,,,0.0,65.9,,,,136.2946,19.08,27.612,10.836
2021-05-11 01:00:00,13.9,,,,0.0,64.9,,,,133.7054,17.532,25.956,10.008
2021-05-11 01:15:00,14.1,,,,0.0,65.3,,,,128.838522,16.668,27.612,8.316
2021-05-11 01:30:00,14.2,,,,0.0,64.7,,,,144.090277,19.512,29.304,9.18
2021-05-11 01:45:00,14.6,,,,0.0,62.8,,,,143.82038,18.756,28.476,11.7
2021-05-11 02:00:00,14.8,,,,0.0,60.9,,,,145.738897,19.404,28.476,11.7
2021-05-11 02:15:00,14.7,,,,0.0,60.5,,,,147.775467,21.096,31.824,11.7
2021-05-11 02:30:00,14.8,,,,0.0,59.1,,,,159.684804,24.876,36.0,11.7
2021-05-11 02:45:00,14.4,,,,0.0,58.5,,,,155.782659,23.364,31.824,14.22
2021-05-11 03:00:00,14.8,,,,0.0,57.0,,,,152.509245,20.772,30.96,10.836
2021-05-11 03:15:00,14.8,,,,0.0,57.1,,,,163.454835,21.744,31.824,14.22
2021-05-11 03:30:00,15.0,,,,0.0,56.6,,,,153.537814,20.592,30.96,13.356
2021-05-11 03:45:00,14.9,,,,0.0,56.2,,,,155.17686,20.916,30.96,10.008
2021-05-11 04:00:00,14.8,,,,0.0,56.3,,,,164.585395,20.772,29.304,12.528
2021-05-11 04:15:00,14.3,,,,0.0,57.6,,,,170.649656,21.348,28.476,15.048
2021-05-11 04:30:00,13.9,,,,0.0,59.5,,,,160.114835,18.792,26.784,11.7
2021-05-11 04:45:00,13.7,,,,0.0,61.1,,,,159.25715,17.892,25.956,10.836
2021-05-11 05:00:00,13.5,,,,0.0,62.0,,,,159.842389,17.748,25.128,10.008
2021-05-11 05:15:00,13.3,,,,0.0,63.9,,,,156.979715,17.064,24.3,10.008
2021-05-11 05:30:00,13.2,,,,0.0,64.3,,,,152.92792,16.056,23.436,9.18
2021-05-11 05:45:00,13.1,,,,0.0,64.2,,,,151.914179,15.192,21.78,9.18
2021-05-11 06:00:00,13.0,,,,0.0,64.0,,,,156.979715,16.236,22.608,9.18
2021-05-11 06:15:00,12.9,,,,0.0,64.2,,,,147.633362,16.056,23.436,10.008
2021-05-11 06:30:00,12.8,,,,0.0,64.1,,,,154.955718,15.84,23.436,9.18
2021-05-11 06:45:00,12.8,,,,0.0,64.8,,,,151.914179,14.328,21.78,9.18
2021-05-11 07:00:00,12.6,,,,0.0,65.5,,,,147.25118,13.752,22.608,7.488
2021-05-11 07:15:00,12.6,,,,0.0,65.0,,,,142.085172,13.14,19.26,8.316
2021-05-11 07:30:00,12.6,,,,0.0,64.8,,,,140.455522,16.164,23.436,10.008
2021-05-11 07:45:00,12.5,,,,0.0,64.9,,,,132.440998,14.148,21.78,8.316
2021-05-11 08:00:00,12.5,,,,0.0,62.6,,,,132.440998,15.588,22.608,8.316
2021-05-11 08:15:00,12.5,,,,0.0,62.3,,,,134.35985,14.328,20.916,9.18
2021-05-11 08:30:00,12.6,,,,0.0,61.7,,,,140.165241,15.804,24.3,9.18
2021-05-11 08:45:00,12.5,,,,0.0,61.0,,,,133.08019,15.012,22.608,10.008
2021-05-11 09:00:00,12.5,,,,0.0,58.5,,,,130.822893,15.516,23.436,8.316
2021-05-11 09:15:00,12.4,,,,0.0,59.9,,,,128.553245,11.34,18.396,6.66
2021-05-11 09:30:00,12.3,,,,0.0,60.8,,,,131.802442,9.792,15.876,4.968
2021-05-11 09:45:00,11.8,,,,0.0,62.6,,,,135.318307,9.684,16.74,5.796
2021-05-11 10:00:00,10.9,,,,0.0,65.1,,,,135.954841,8.388,15.048,4.14
2021-05-11 10:15:00,10.6,,,,0.0,66.0,,,,136.28014,8.856,17.568,4.968
2021-05-11 10:30:00,11.1,,,,0.0,62.7,,,,133.08019,7.452,15.048,3.312
2021-05-11 10:45:00,10.9,,,,0.0,67.4,,,,140.455522,5.004,8.316,2.448
2021-05-11 11:00:00,10.8,,,,0.0,70.0,,,,159.842389,4.176,8.316,2.448
2021-05-11 11:15:00,11.2,,,,0.0,69.9,,,,154.762421,5.94,14.22,1.62
2021-05-11 11:30:00,11.7,,,,0.0,68.9,,,,143.721698,10.656,18.396,5.796
2021-05-11 11:45:00,11.8,,,,0.0,69.3,,,,138.536253,10.692,18.396,4.968
2021-05-11 12:00:00,11.7,,,,0.0,71.9,,,,143.356567,7.128,10.836,4.14
2021-05-11 12:15:00,11.7,,,,0.0,73.0,,,,149.500167,7.092,10.836,4.14
2021-05-11 12:30:00,11.7,,,,0.0,73.1,,,,142.362593,7.56,10.836,4.968
2021-05-11 12:45:00,11.7,,,,0.0,73.1,,,,142.362593,9.216,13.356,4.968
2021-05-11 13:00:00,11.7,,,,0.0,73.3,,,,144.356708,8.964,15.876,5.796
2021-05-11 13:15:00,11.7,,,,0.0,73.8,,,,139.47213,8.82,15.876,4.968
2021-05-11 13:30:00,11.7,,,,0.0,73.8,,,,133.71986,8.928,13.356,4.968
2021-05-11 13:45:00,11.8,,,,0.0,74.4,,,,135.0,9.396,13.356,4.968
2021-05-11 14:00:00,11.7,,,,0.0,74.5,,,,136.91981,8.712,14.22,4.968
2021-05-11 14:15:00,11.7,,,,0.0,74.9,,,,139.47213,8.676,13.356,4.968
2021-05-11 14:30:00,11.7,,,,0.0,75.2,,,,138.835319,7.956,12.528,4.968
2021-05-11 14:45:00,11.7,,,,0.0,76.1,,,,136.59114,6.552,10.008,4.14
