time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-06-02 07:00:00,11.8,,,,0.0,69.0,,,,207.873866,18.72,27.612,12.528
2019-06-02 07:15:00,11.6,,,,0.0,67.2,,,,205.453632,17.604,25.956,11.7
2019-06-02 07:30:00,11.4,,,,0.0,69.3,,,,206.464001,15.624,20.088,11.7
2019-06-02 07:45:00,11.7,,,,0.0,71.3,,,,213.752686,21.6,35.172,11.7
2019-06-02 08:00:00,11.4,,,,0.0,74.7,,,,201.929588,17.46,24.3,10.008
2019-06-02 08:15:00,11.1,,,,0.0,82.5,,,,198.29099,23.256,36.864,14.22
2019-06-02 08:30:00,10.8,,,,0.0,82.1,,,,225.318307,16.74,25.128,10.836
2019-06-02 08:45:00,11.0,,,,0.0,84.0,,,,226.28014,17.208,25.128,10.836
2019-06-02 09:00:00,10.7,,,,0.0,80.1,,,,207.474432,17.676,24.3,11.7
2019-06-02 09:15:00,10.6,,,,0.0,77.6,,,,209.492972,16.596,23.436,11.7
2019-06-02 09:30:00,10.5,,,,0.0,80.1,,,,208.270376,13.824,19.26,10.008
2019-06-02 09:45:00,10.7,,,,0.0,79.3,,,,219.544478,16.092,25.956,10.008
2019-06-02 10:00:00,10.6,,,,0.0,82.2,,,,219.257717,20.088,32.652,11.7
2019-06-02 10:15:00,10.5,,,,0.0,81.9,,,,208.085821,21.852,32.652,13.356
2019-06-02 10:30:00,10.0,,,,0.0,84.4,,,,218.271488,16.632,25.128,10.008
2019-06-02 10:45:00,10.5,,,,0.0,84.2,,,,215.909723,18.0,26.784,11.7
2019-06-02 11:00:00,10.4,,,,0.0,80.1,,,,205.453632,14.256,21.78,10.008
2019-06-02 11:15:00,10.2,,,,0.0,81.4,,,,208.270376,12.852,19.26,8.316
2019-06-02 11:30:00,10.1,,,,0.0,80.7,,,,203.020285,13.356,20.088,9.18
2019-06-02 11:45:00,10.2,,,,0.0,79.4,,,,191.575189,14.688,21.78,9.18
2019-06-02 12:00:00,9.9,,,,0.0,74.9,,,,200.582534,16.92,23.436,11.7
2019-06-02 12:15:00,10.0,,,,0.0,69.0,,,,203.435593,17.784,25.956,10.836
2019-06-02 12:30:00,9.6,,,,0.0,71.4,,,,200.424573,11.412,17.568,7.488
2019-06-02 12:45:00,9.6,,,,0.0,73.6,,,,193.434304,15.228,23.436,10.008
2019-06-02 13:00:00,9.5,,,,0.0,73.7,,,,194.308819,15.012,21.78,10.836
2019-06-02 13:15:00,9.4,,,,0.0,70.9,,,,196.720873,15.624,21.78,10.836
2019-06-02 13:30:00,9.2,,,,0.0,71.7,,,,193.434304,14.868,19.26,11.7
2019-06-02 13:45:00,9.1,,,,0.0,74.6,,,,187.876302,13.284,18.396,10.008
2019-06-02 14:00:00,9.2,,,,0.0,73.1,,,,192.994617,15.048,23.436,10.008
2019-06-02 14:15:00,9.3,,,,0.0,70.7,,,,205.860218,13.932,19.26,10.008
2019-06-02 14:30:00,9.5,,,,0.0,71.1,,,,218.907228,15.444,22.608,10.836
2019-06-02 14:45:00,9.9,,,,0.0,74.8,,,,227.862405,15.948,22.608,10.836
2019-06-02 15:00:00,10.2,,,,0.0,74.1,,,,223.71986,18.0,24.3,12.528
2019-06-02 15:15:00,9.9,,,,0.0,70.2,,,,209.492972,17.64,24.3,11.7
2019-06-02 15:30:00,9.6,,,,0.0,71.2,,,,210.499833,15.84,22.608,10.008
2019-06-02 15:45:00,9.7,,,,0.0,68.2,,,,205.860218,18.54,26.784,13.356
2019-06-02 16:00:00,9.9,,,,0.0,69.6,,,,203.020285,21.42,32.652,15.048
2019-06-02 16:15:00,9.8,,,,0.0,69.7,,,,208.484297,19.044,28.476,12.528
2019-06-02 16:30:00,9.5,,,,0.0,73.9,,,,190.034879,18.828,39.384,8.316
2019-06-02 16:45:00,9.5,,,,0.0,76.1,,,,169.83583,20.484,33.48,11.7
2019-06-02 17:00:00,9.1,,,,0.0,77.5,,,,182.470051,12.312,19.26,8.316
2019-06-02 17:15:00,8.7,,,,0.0,78.3,,,,195.294688,12.6,24.3,7.488
2019-06-02 17:30:00,9.3,,,,0.0,73.2,,,,191.132821,17.244,24.3,10.836
2019-06-02 17:45:00,9.4,,,,0.0,76.6,,,,191.666356,20.592,34.344,13.356
2019-06-02 18:00:00,9.2,,,,0.0,78.4,,,,187.040717,19.188,26.784,13.356
2019-06-02 18:15:00,9.1,,,,0.0,76.9,,,,200.424573,16.38,22.608,10.836
2019-06-02 18:30:00,9.1,,,,0.0,75.9,,,,205.044282,14.148,20.916,10.008
2019-06-02 18:45:00,9.4,,,,0.0,76.8,,,,196.287363,19.476,35.172,12.528
2019-06-02 19:00:00,9.4,,,,0.0,77.9,,,,177.058535,20.16,29.304,13.356
2019-06-02 19:15:00,9.5,,,,0.0,78.5,,,,186.238333,18.612,29.304,11.7
2019-06-02 19:30:00,9.3,,,,0.0,77.9,,,,206.867135,16.2,22.608,10.008
2019-06-02 19:45:00,9.2,,,,0.0,77.6,,,,187.876302,16.2,25.956,10.008
2019-06-02 20:00:00,8.8,,,,0.0,79.7,,,,198.722143,12.78,18.396,9.18
2019-06-02 20:15:00,9.3,,,,0.0,77.3,,,,187.040717,25.524,42.732,13.356
2019-06-02 20:30:00,9.2,,,,0.0,75.4,,,,195.728953,20.556,30.132,15.048
2019-06-02 20:45:00,9.5,,,,0.0,76.7,,,,198.577475,20.52,29.304,13.356
2019-06-02 21:00:00,9.3,,,,0.0,77.2,,,,194.649904,23.076,45.252,12.528
2019-06-02 21:15:00,9.3,,,,0.0,82.4,,,,181.57243,21.852,41.04,11.7
2019-06-02 21:30:00,9.0,,,,0.0,84.1,,,,185.194429,13.212,20.088,9.18
2019-06-02 21:45:00,9.8,,,,0.0,78.6,,,,196.8518,21.42,32.652,11.7
2019-06-02 22:00:00,10.4,,,,0.0,77.3,,,,187.549422,17.532,25.956,10.008
2019-06-02 22:15:00,10.6,,,,0.0,77.4,,,,177.510447,21.348,41.04,12.528
2019-06-02 22:30:00,10.3,,,,0.0,79.5,,,,192.110598,25.956,37.692,16.74
2019-06-02 22:45:00,10.4,,,,0.0,77.6,,,,190.244087,19.296,25.128,12.528
2019-06-02 23:00:00,11.1,,,,0.0,74.4,,,,193.53995,24.12,46.08,14.22
2019-06-02 23:15:00,10.0,,,,0.0,79.6,,,,178.415146,23.292,34.344,13.356
2019-06-02 23:30:00,10.5,,,,0.0,79.8,,,,172.903306,18.036,25.128,10.836
2019-06-02 23:45:00,10.7,,,,0.0,78.0,,,,174.722594,19.8,34.344,10.836
2019-06-03 00:00:00,11.7,,,,0.0,70.3,,,,172.729931,21.204,30.132,10.008
2019-06-03 00:15:00,11.1,,,,0.0,76.7,,,,153.960583,16.704,30.96,10.008
2019-06-03 00:30:00,11.8,,,,0.0,73.0,,,,162.880284,21.744,40.212,8.316
2019-06-03 00:45:00,11.6,,,,0.0,70.8,,,,174.312009,24.912,39.384,16.74
2019-06-03 01:00:00,12.6,,,,0.0,65.8,,,,179.771731,32.688,49.464,19.26
2019-06-03 01:15:00,11.8,,,,0.0,67.6,,,,193.981204,24.624,31.824,16.74
2019-06-03 01:30:00,11.2,,,,0.0,74.8,,,,193.53995,26.64,37.692,18.396
2019-06-03 01:45:00,10.1,,,,0.0,83.9,,,,192.110598,23.796,38.52,14.22
2019-06-03 02:00:00,11.1,,,,0.0,72.4,,,,193.097053,29.556,41.04,19.26
2019-06-03 02:15:00,11.8,,,,0.0,71.4,,,,198.149187,23.472,34.344,15.876
2019-06-03 02:30:00,12.2,,,,0.0,68.2,,,,193.53995,26.892,39.384,15.876
2019-06-03 02:45:00,12.1,,,,0.0,66.5,,,,190.689105,31.608,42.732,22.608
2019-06-03 03:00:00,12.5,,,,0.0,63.1,,,,184.294783,33.336,44.424,22.608
2019-06-03 03:15:00,12.5,,,,0.0,62.5,,,,183.419983,31.464,45.252,22.608
2019-06-03 03:30:00,11.9,,,,0.0,66.5,,,,175.705217,33.912,48.6,20.916
2019-06-03 03:45:00,11.6,,,,0.0,68.0,,,,173.461038,21.528,31.824,14.22
2019-06-03 04:00:00,12.0,,,,0.0,69.1,,,,172.061735,24.732,41.04,13.356
2019-06-03 04:15:00,11.8,,,,0.0,66.0,,,,180.226464,29.484,42.732,15.876
2019-06-03 04:30:00,12.1,,,,0.0,62.1,,,,188.451985,30.348,46.08,20.088
2019-06-03 04:45:00,11.4,,,,0.0,70.6,,,,184.820766,27.72,45.252,15.876
2019-06-03 05:00:00,11.1,,,,0.0,75.0,,,,202.011283,19.44,27.612,13.356
2019-06-03 05:15:00,11.7,,,,0.0,68.3,,,,183.874673,25.992,39.384,14.22
2019-06-03 05:30:00,11.6,,,,0.0,66.0,,,,176.155864,27.072,41.904,15.876
2019-06-03 05:45:00,11.7,,,,0.0,70.2,,,,174.356682,25.344,36.864,16.74
2019-06-03 06:00:00,11.4,,,,0.0,69.0,,,,181.584854,25.38,37.692,15.876
2019-06-03 06:15:00,11.0,,,,0.0,69.7,,,,177.978635,27.18,38.52,17.568
2019-06-03 06:30:00,10.9,,,,0.0,70.8,,,,183.844136,19.872,30.132,13.356
2019-06-03 06:45:00,10.9,,,,0.0,70.5,,,,182.489553,19.98,27.612,13.356
2019-06-03 07:00:00,10.8,,,,0.0,70.7,,,,180.224688,23.796,36.864,13.356
2019-06-03 07:15:00,10.7,,,,0.0,72.3,,,,177.490635,17.892,29.304,10.836
2019-06-03 07:30:00,10.6,,,,0.0,73.1,,,,178.86782,18.756,25.956,11.7
2019-06-03 07:45:00,10.3,,,,0.0,72.0,,,,183.844136,20.232,29.304,14.22
2019-06-03 08:00:00,9.9,,,,0.0,71.6,,,,182.918435,18.288,23.436,13.356
2019-06-03 08:15:00,10.3,,,,0.0,74.5,,,,176.606989,28.116,41.04,16.74
2019-06-03 08:30:00,10.1,,,,0.0,76.3,,,,189.797817,22.608,35.172,15.048
2019-06-03 08:45:00,9.7,,,,0.0,79.0,,,,197.718789,20.124,27.612,14.22
2019-06-03 09:00:00,9.7,,,,0.0,80.7,,,,167.954368,17.028,24.3,10.836
2019-06-03 09:15:00,9.8,,,,0.0,83.6,,,,149.890182,20.34,32.652,13.356
2019-06-03 09:30:00,9.5,,,,0.0,84.9,,,,162.418027,12.276,20.088,6.66
2019-06-03 09:45:00,9.6,,,,0.0,83.8,,,,171.6144,11.376,15.876,5.796
2019-06-03 10:00:00,9.9,,,,0.0,80.2,,,,163.58472,14.364,19.26,9.18
2019-06-03 10:15:00,10.0,,,,0.0,82.0,,,,149.500167,14.472,20.088,8.316
2019-06-03 10:30:00,10.0,,,,0.0,82.1,,,,154.546368,13.932,20.088,9.18
2019-06-03 10:45:00,10.0,,,,0.0,80.2,,,,152.918785,15.228,27.612,7.488
2019-06-03 11:00:00,9.8,,,,0.0,80.0,,,,133.71986,15.66,25.956,9.18
2019-06-03 11:15:00,9.5,,,,0.0,83.0,,,,143.084521,12.636,23.436,7.488
2019-06-03 11:30:00,9.3,,,,0.0,87.8,,,,173.409391,12.492,19.26,4.14
2019-06-03 11:45:00,9.2,,,,0.0,90.0,,,,140.742283,8.136,11.7,4.14
2019-06-03 12:00:00,9.0,,,,0.0,87.9,,,,132.440998,14.184,21.78,7.488
2019-06-03 12:15:00,8.8,,,,0.0,87.5,,,,135.0,10.296,15.048,5.796
2019-06-03 12:30:00,8.8,,,,0.0,88.0,,,,148.258872,10.512,17.568,6.66
2019-06-03 12:45:00,8.7,,,,0.0,88.4,,,,141.446755,10.08,16.74,6.66
2019-06-03 13:00:00,8.8,,,,0.0,88.4,,,,147.633362,17.784,27.612,5.796
2019-06-03 13:15:00,8.6,,,,0.0,91.3,,,,127.834691,15.48,26.784,6.66
2019-06-03 13:30:00,8.2,,,,0.0,92.5,,,,129.892164,6.264,11.7,4.14
2019-06-03 13:45:00,7.9,,,,0.0,93.0,,,,142.445325,4.536,9.18,1.62
2019-06-03 14:00:00,8.5,,,,0.0,94.2,,,,149.269785,10.584,15.048,6.66
2019-06-03 14:15:00,8.6,,,,0.0,94.2,,,,149.890182,13.176,23.436,7.488
2019-06-03 14:30:00,8.4,,,,0.0,94.1,,,,147.494334,9.612,13.356,5.796
2019-06-03 14:45:00,8.5,,,,0.0,93.6,,,,144.619728,12.78,18.396,5.796
2019-06-03 15:00:00,8.6,,,,0.0,92.3,,,,127.554675,14.076,24.3,6.66
2019-06-03 15:15:00,8.3,,,,0.0,92.6,,,,124.637541,7.488,12.528,4.14
2019-06-03 15:30:00,8.3,,,,0.0,92.8,,,,132.747956,9.684,16.74,4.968
2019-06-03 15:45:00,8.3,,,,0.0,92.8,,,,137.252044,10.908,15.876,6.66
2019-06-03 16:00:00,8.2,,,,0.0,93.2,,,,130.822893,13.032,21.78,4.968
2019-06-03 16:15:00,8.2,,,,0.0,93.7,,,,133.71986,9.576,14.22,5.796
2019-06-03 16:30:00,8.3,,,,0.0,93.7,,,,135.321883,9.684,22.608,5.796
2019-06-03 16:45:00,8.4,,,,0.0,93.1,,,,136.91981,12.996,24.3,7.488
2019-06-03 17:00:00,8.3,,,,0.0,93.0,,,,143.625183,10.08,15.048,4.968
2019-06-03 17:15:00,8.4,,,,0.0,92.7,,,,136.28014,14.328,25.128,6.66
2019-06-03 17:30:00,8.4,,,,0.0,93.7,,,,130.822893,13.824,20.916,8.316
2019-06-03 17:45:00,8.4,,,,0.0,94.2,,,,167.954368,9.36,13.356,5.796
2019-06-03 18:00:00,8.3,,,,0.0,94.5,,,,152.720065,10.656,14.22,5.796
2019-06-03 18:15:00,8.3,,,,0.0,94.5,,,,148.645951,11.916,17.568,8.316
2019-06-03 18:30:00,8.3,,,,0.0,94.3,,,,167.005383,7.128,11.7,3.312
2019-06-03 18:45:00,8.2,,,,0.0,94.3,,,,167.446633,4.32,6.66,1.62
2019-06-03 19:00:00,8.3,,,,0.0,94.5,,,,151.699244,9.504,15.048,4.14
2019-06-03 19:15:00,8.3,,,,0.0,94.5,,,,136.28014,13.824,21.78,8.316
2019-06-03 19:30:00,8.3,,,,0.0,94.6,,,,157.221811,11.016,20.088,5.796
2019-06-03 19:45:00,8.3,,,,0.0,94.9,,,,137.894513,7.956,11.7,4.968
2019-06-03 20:00:00,8.3,,,,0.0,94.4,,,,135.0,11.268,20.088,5.796
2019-06-03 20:15:00,8.3,,,,0.0,93.8,,,,132.105487,16.236,23.436,10.008
2019-06-03 20:30:00,8.2,,,,0.0,94.1,,,,134.35985,12.672,18.396,7.488
2019-06-03 20:45:00,8.4,,,,0.0,94.4,,,,149.890182,12.6,20.088,8.316
2019-06-03 21:00:00,8.6,,,,0.0,94.8,,,,157.988717,9.108,14.22,4.968
2019-06-03 21:15:00,8.6,,,,0.0,94.6,,,,141.728512,12.276,19.26,7.488
2019-06-03 21:30:00,8.5,,,,0.0,93.6,,,,139.177107,11.592,24.3,5.796
2019-06-03 21:45:00,8.4,,,,0.0,92.9,,,,150.679524,13.068,23.436,6.66
2019-06-03 22:00:00,8.7,,,,0.0,93.4,,,,162.142319,11.736,20.916,7.488
2019-06-03 22:15:00,8.7,,,,0.0,92.8,,,,160.547213,17.028,25.956,10.836
2019-06-03 22:30:00,8.8,,,,0.0,90.2,,,,153.33318,15.12,30.132,8.316
2019-06-03 22:45:00,9.1,,,,0.0,87.3,,,,157.397598,17.388,26.784,10.008
2019-06-03 23:00:00,9.5,,,,0.0,85.8,,,,154.955718,15.84,21.78,10.008
2019-06-03 23:15:00,10.0,,,,0.0,82.8,,,,144.356708,16.812,25.128,10.836
2019-06-03 23:30:00,10.4,,,,0.0,79.4,,,,141.092772,17.568,27.612,11.7
2019-06-03 23:45:00,10.8,,,,0.0,76.9,,,,144.989407,18.36,26.784,11.7
2019-06-04 00:00:00,11.2,,,,0.0,73.7,,,,143.356567,20.808,28.476,14.22
2019-06-04 00:15:00,11.4,,,,0.0,74.7,,,,153.33318,22.032,30.132,15.048
2019-06-04 00:30:00,11.4,,,,0.0,74.5,,,,157.988717,21.312,31.824,14.22
2019-06-04 00:45:00,11.5,,,,0.0,74.0,,,,162.713685,18.648,25.128,12.528
2019-06-04 01:00:00,11.8,,,,0.0,73.9,,,,153.941978,17.28,25.956,9.18
2019-06-04 01:15:00,11.7,,,,0.0,74.7,,,,155.17686,20.088,32.652,11.7
2019-06-04 01:30:00,11.6,,,,0.0,75.1,,,,159.842389,19.26,25.956,13.356
2019-06-04 01:45:00,11.9,,,,0.0,73.6,,,,156.801409,20.376,26.784,13.356
2019-06-04 02:00:00,12.0,,,,0.0,72.5,,,,154.762421,22.608,32.652,13.356
2019-06-04 02:15:00,11.9,,,,0.0,72.3,,,,157.818034,24.912,32.652,15.876
2019-06-04 02:30:00,12.2,,,,0.0,72.5,,,,159.684804,20.88,26.784,13.356
2019-06-04 02:45:00,12.2,,,,0.0,72.6,,,,168.333644,22.248,31.824,13.356
2019-06-04 03:00:00,12.4,,,,0.0,70.2,,,,159.417466,22.14,30.132,15.048
2019-06-04 03:15:00,12.3,,,,0.0,71.3,,,,166.018796,21.492,28.476,13.356
2019-06-04 03:30:00,12.5,,,,0.0,70.3,,,,161.70901,19.332,27.612,13.356
2019-06-04 03:45:00,12.7,,,,0.0,69.0,,,,164.023209,19.512,29.304,10.836
2019-06-04 04:00:00,12.6,,,,0.0,66.3,,,,173.860318,23.328,30.132,16.74
2019-06-04 04:15:00,12.7,,,,0.0,66.8,,,,167.446633,22.428,30.132,15.048
2019-06-04 04:30:00,12.7,,,,0.0,67.3,,,,163.1482,23.184,31.824,15.876
2019-06-04 04:45:00,12.3,,,,0.0,69.1,,,,166.565696,22.068,30.132,15.876
2019-06-04 05:00:00,12.0,,,,0.0,70.1,,,,163.279127,19.548,28.476,11.7
2019-06-04 05:15:00,11.9,,,,0.0,69.7,,,,162.281211,17.316,25.956,10.836
2019-06-04 05:30:00,11.9,,,,0.0,69.0,,,,157.570831,18.0,25.956,11.7
2019-06-04 05:45:00,11.7,,,,0.0,68.5,,,,151.515703,16.992,23.436,11.7
2019-06-04 06:00:00,11.5,,,,0.0,67.8,,,,149.500167,18.0,23.436,12.528
2019-06-04 06:15:00,11.4,,,,0.0,68.8,,,,155.556045,15.012,21.78,9.18
2019-06-04 06:30:00,11.2,,,,0.0,71.8,,,,163.712637,12.06,16.74,8.316
2019-06-04 06:45:00,11.0,,,,0.0,73.9,,,,169.83583,8.568,13.356,5.796
2019-06-04 07:00:00,11.0,,,,0.0,73.4,,,,162.847578,12.024,19.26,5.796
2019-06-04 07:15:00,11.0,,,,0.0,71.9,,,,163.279127,11.376,14.22,8.316
2019-06-04 07:30:00,10.8,,,,0.0,73.2,,,,174.805571,10.188,15.048,6.66
2019-06-04 07:45:00,10.6,,,,0.0,75.9,,,,180.226464,8.424,11.7,5.796
2019-06-04 08:00:00,10.5,,,,0.0,74.3,,,,153.127461,10.152,15.876,5.796
2019-06-04 08:15:00,10.4,,,,0.0,72.8,,,,139.47213,11.7,16.74,7.488
2019-06-04 08:30:00,10.4,,,,0.0,71.4,,,,137.559002,11.232,16.74,7.488
2019-06-04 08:45:00,10.1,,,,0.0,72.7,,,,138.197558,10.944,16.74,7.488
2019-06-04 09:00:00,10.5,,,,0.0,69.2,,,,135.0,12.42,19.26,7.488
2019-06-04 09:15:00,10.5,,,,0.0,69.7,,,,136.28014,10.044,14.22,5.796
2019-06-04 09:30:00,10.4,,,,0.0,69.8,,,,137.559002,8.748,13.356,5.796
2019-06-04 09:45:00,10.1,,,,0.0,72.0,,,,140.742283,8.712,13.356,5.796
2019-06-04 10:00:00,10.0,,,,0.0,73.3,,,,148.495733,8.352,11.7,4.968
2019-06-04 10:15:00,10.0,,,,0.0,74.7,,,,173.811384,5.76,10.008,2.448
2019-06-04 10:30:00,9.7,,,,0.0,77.1,,,,188.3856,3.348,7.488,0.792
2019-06-04 10:45:00,9.6,,,,0.0,78.2,,,,157.988717,3.888,10.008,1.62
2019-06-04 11:00:00,9.9,,,,0.0,73.4,,,,140.455522,7.272,15.048,3.312
2019-06-04 11:15:00,10.2,,,,0.0,71.1,,,,129.834759,10.44,18.396,4.14
2019-06-04 11:30:00,10.3,,,,0.0,70.8,,,,125.909723,8.244,13.356,2.448
2019-06-04 11:45:00,10.3,,,,0.0,68.8,,,,130.775597,9.864,18.396,3.312
2019-06-04 12:00:00,10.1,,,,0.0,70.5,,,,130.183085,10.404,20.088,5.796
2019-06-04 12:15:00,10.1,,,,0.0,68.3,,,,122.471192,10.296,19.26,3.312
2019-06-04 12:30:00,9.9,,,,0.0,68.8,,,,115.433684,11.196,21.78,3.312
2019-06-04 12:45:00,9.6,,,,0.0,70.4,,,,120.17352,10.764,20.916,4.14
2019-06-04 13:00:00,9.4,,,,0.0,70.2,,,,122.611537,11.124,20.088,6.66
2019-06-04 13:15:00,9.3,,,,0.0,70.8,,,,122.611537,10.692,22.608,4.14
2019-06-04 13:30:00,9.3,,,,0.0,70.4,,,,123.244937,12.096,23.436,6.66
2019-06-04 13:45:00,9.2,,,,0.0,70.3,,,,121.592492,12.24,21.78,4.968
2019-06-04 14:00:00,9.0,,,,0.0,71.0,,,,116.872539,10.728,17.568,5.796
2019-06-04 14:15:00,8.8,,,,0.0,72.8,,,,116.872539,8.748,15.876,4.968
2019-06-04 14:30:00,8.5,,,,0.0,73.9,,,,116.462186,7.596,13.356,2.448
2019-06-04 14:45:00,8.3,,,,0.0,74.9,,,,105.851928,6.048,10.836,2.448
2019-06-04 15:00:00,8.0,,,,0.0,76.5,,,,115.016893,5.724,10.836,3.312
2019-06-04 15:15:00,7.6,,,,0.0,78.1,,,,129.544478,4.752,8.316,1.62
2019-06-04 15:30:00,7.1,,,,0.0,80.4,,,,136.91981,6.84,11.7,3.312
2019-06-04 15:45:00,6.5,,,,0.0,81.3,,,,126.078698,3.78,8.316,0.792
2019-06-04 16:00:00,7.2,,,,0.0,79.2,,,,115.016893,2.592,6.66,0.0
2019-06-04 16:15:00,6.7,,,,0.0,78.6,,,,98.901716,2.016,4.14,0.792
2019-06-04 16:30:00,5.5,,,,0.0,82.6,,,,87.081565,1.8,3.312,0.792
2019-06-04 16:45:00,5.2,,,,0.0,85.3,,,,87.081565,0.972,3.312,0.0
2019-06-04 17:00:00,5.2,,,,0.0,87.7,,,,87.081565,0.072,0.792,0.0
2019-06-04 17:15:00,5.1,,,,0.0,87.6,,,,87.081565,0.9,2.448,0.0
2019-06-04 17:30:00,4.6,,,,0.0,88.0,,,,87.081565,0.396,2.448,0.0
2019-06-04 17:45:00,5.0,,,,0.0,88.9,,,,87.081565,1.116,3.312,0.0
2019-06-04 18:00:00,5.4,,,,0.0,88.7,,,,89.286811,0.684,5.796,0.0
2019-06-04 18:15:00,6.2,,,,0.0,87.3,,,,215.380272,1.584,5.796,0.0
2019-06-04 18:30:00,6.7,,,,0.0,85.3,,,,233.625183,0.54,4.968,0.0
2019-06-04 18:45:00,6.8,,,,0.0,84.5,,,,233.625183,0.396,1.62,0.0
2019-06-04 19:00:00,6.8,,,,0.0,85.1,,,,233.625183,1.332,3.312,0.0
2019-06-04 19:15:00,6.8,,,,0.0,86.0,,,,233.890423,2.088,7.488,0.0
2019-06-04 19:30:00,7.6,,,,0.0,84.6,,,,240.727708,1.692,5.796,0.0
2019-06-04 19:45:00,8.0,,,,0.0,81.7,,,,240.727708,1.656,4.14,0.0
2019-06-04 20:00:00,8.3,,,,0.0,79.8,,,,240.727708,1.368,3.312,0.0
2019-06-04 20:15:00,8.3,,,,0.0,80.2,,,,240.727708,0.972,3.312,0.0
2019-06-04 20:30:00,8.1,,,,0.0,83.2,,,,249.575427,1.98,6.66,0.0
2019-06-04 20:45:00,8.2,,,,0.0,83.6,,,,254.823422,1.404,4.14,0.0
2019-06-04 21:00:00,8.5,,,,0.0,83.6,,,,254.823422,1.692,3.312,0.0
2019-06-04 21:15:00,8.6,,,,0.0,84.4,,,,254.823422,1.62,4.14,0.0
2019-06-04 21:30:00,8.8,,,,0.0,84.6,,,,86.185925,3.096,4.968,0.792
2019-06-04 21:45:00,9.1,,,,0.0,83.4,,,,261.491297,5.04,9.18,0.0
2019-06-04 22:00:00,9.2,,,,0.0,82.4,,,,258.953697,4.536,7.488,1.62
2019-06-04 22:15:00,9.4,,,,0.0,82.4,,,,258.953697,2.484,4.14,0.0
2019-06-04 22:30:00,9.7,,,,0.0,81.1,,,,263.955908,2.52,4.14,0.792
2019-06-04 22:45:00,10.0,,,,0.0,79.0,,,,257.954368,2.196,4.968,0.0
2019-06-04 23:00:00,10.6,,,,0.0,74.6,,,,226.609009,1.98,4.968,0.0
2019-06-04 23:15:00,11.6,,,,0.0,70.0,,,,187.864025,1.152,6.66,0.0
2019-06-04 23:30:00,11.7,,,,0.0,70.1,,,,107.962742,3.42,8.316,0.0
2019-06-04 23:45:00,11.5,,,,0.0,70.9,,,,85.52054,4.644,9.18,0.0
2019-06-05 00:00:00,11.5,,,,0.0,70.2,,,,65.782659,2.988,6.66,0.0
2019-06-05 00:15:00,11.8,,,,0.0,70.7,,,,63.116052,3.204,7.488,0.0
2019-06-05 00:30:00,12.0,,,,0.0,70.0,,,,30.886746,2.628,6.66,0.0
2019-06-05 00:45:00,11.9,,,,0.0,70.9,,,,30.886746,2.34,5.796,0.0
2019-06-05 01:00:00,12.1,,,,0.0,71.6,,,,30.886746,3.492,7.488,0.0
2019-06-05 01:15:00,12.4,,,,0.0,71.3,,,,1.141199,6.732,11.7,2.448
2019-06-05 01:30:00,12.2,,,,0.0,69.7,,,,352.123698,7.668,12.528,3.312
2019-06-05 01:45:00,12.4,,,,0.0,68.9,,,,352.123698,5.436,12.528,1.62
2019-06-05 02:00:00,12.6,,,,0.0,68.5,,,,352.123698,7.704,12.528,3.312
2019-06-05 02:15:00,12.8,,,,0.0,69.0,,,,1.150363,8.424,15.048,1.62
2019-06-05 02:30:00,12.8,,,,0.0,67.9,,,,339.842389,6.696,12.528,1.62
2019-06-05 02:45:00,13.1,,,,0.0,67.9,,,,335.782659,9.216,15.048,3.312
2019-06-05 03:00:00,13.3,,,,0.0,67.6,,,,340.699186,9.504,14.22,4.14
2019-06-05 03:15:00,12.8,,,,0.0,67.7,,,,342.299572,7.668,15.876,0.0
2019-06-05 03:30:00,12.8,,,,0.0,66.5,,,,280.039255,5.868,13.356,0.0
2019-06-05 03:45:00,12.8,,,,0.0,66.2,,,,218.118276,10.224,20.088,4.968
2019-06-05 04:00:00,12.8,,,,0.0,66.6,,,,222.072652,10.188,15.876,4.968
2019-06-05 04:15:00,12.9,,,,0.0,66.5,,,,241.078849,10.044,17.568,5.796
2019-06-05 04:30:00,12.8,,,,0.0,66.4,,,,236.241479,6.444,10.008,1.62
2019-06-05 04:45:00,12.7,,,,0.0,67.5,,,,213.886959,7.92,13.356,3.312
2019-06-05 05:00:00,12.6,,,,0.0,72.8,,,,257.446633,11.412,15.876,7.488
2019-06-05 05:15:00,12.5,,,,0.0,75.1,,,,250.422145,13.608,18.396,8.316
2019-06-05 05:30:00,12.2,,,,0.0,77.2,,,,243.74134,12.168,18.396,7.488
2019-06-05 05:45:00,11.9,,,,0.0,77.5,,,,235.619655,12.636,17.568,7.488
2019-06-05 06:00:00,11.5,,,,0.0,82.8,,,,230.455522,13.536,20.088,7.488
2019-06-05 06:15:00,10.9,,,,0.0,87.3,,,,217.005135,9.612,20.088,3.312
2019-06-05 06:30:00,10.7,,,,0.0,87.8,,,,204.031492,6.552,9.18,4.14
2019-06-05 06:45:00,10.5,,,,0.0,88.8,,,,196.591909,6.048,8.316,4.14
