time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-03-02 04:45:00,19.4,,,7.3,0.0,45.5,23.5,773.0,,156.0,15.4,,
2011-03-02 05:00:00,19.2,,,7.4,0.0,46.3,23.7,744.0,,165.0,17.2,,
2011-03-02 05:15:00,18.9,,,7.4,0.0,47.3,23.9,709.0,,165.0,17.7,,
2011-03-02 05:30:00,18.7,,,7.5,0.0,48.2,24.1,674.0,,169.0,17.1,,
2011-03-02 05:45:00,18.5,,,7.6,0.0,49.0,24.4,638.0,,167.0,17.0,,
2011-03-02 06:00:00,18.5,,,7.6,0.0,49.1,24.6,600.0,,174.0,18.2,,
2011-03-02 06:15:00,18.2,,,7.5,0.0,49.5,24.8,560.0,,174.0,18.1,,
2011-03-02 06:30:00,18.1,,,7.7,0.0,50.8,24.9,517.0,,166.0,17.6,,
2011-03-02 06:45:00,17.8,,,7.7,0.0,51.6,25.1,473.0,,170.0,18.5,,
2011-03-02 07:00:00,17.6,,,7.7,0.0,52.2,25.1,430.0,,169.0,18.5,,
2011-03-02 07:15:00,17.4,,,7.7,0.0,53.1,25.3,386.0,,175.0,17.8,,
2011-03-02 07:30:00,17.2,,,7.8,0.0,54.1,25.4,341.0,,175.0,16.6,,
2011-03-02 07:45:00,16.9,,,7.7,0.0,54.6,25.4,295.0,,171.0,15.9,,
2011-03-02 08:00:00,16.7,,,8.0,0.0,56.5,25.4,249.0,,166.0,17.5,,
2011-03-02 08:15:00,16.4,,,7.5,0.0,55.6,25.4,205.0,,172.0,17.3,,
2011-03-02 08:30:00,15.9,,,7.4,0.0,57.0,25.4,155.0,,176.0,18.2,,
2011-03-02 08:45:00,15.5,,,7.5,0.0,59.1,25.4,95.0,,178.0,15.7,,
2011-03-02 09:00:00,15.1,,,7.7,0.0,61.1,25.4,46.0,,177.0,16.3,,
2011-03-02 09:15:00,14.4,,,7.7,0.0,64.0,25.2,15.0,,178.0,10.9,,
2011-03-02 09:30:00,13.7,,,7.7,0.0,67.3,25.1,5.0,,180.0,9.7,,
2011-03-02 09:45:00,13.2,,,7.6,0.0,68.7,25.1,1.0,,182.0,8.4,,
2011-03-02 10:00:00,12.8,,,7.6,0.0,70.7,25.0,0.0,,192.0,7.3,,
2011-03-02 10:15:00,12.3,,,7.6,0.0,72.8,24.8,0.0,,172.0,7.3,,
2011-03-02 10:30:00,11.9,,,7.7,0.0,75.3,24.8,0.0,,172.0,6.1,,
2011-03-02 10:45:00,11.9,,,7.8,0.0,76.1,24.6,0.0,,172.0,5.6,,
2011-03-02 11:00:00,12.5,,,8.3,0.0,75.8,24.4,0.0,,172.0,5.5,,
2011-03-02 11:15:00,13.4,,,8.6,0.0,72.7,24.4,0.0,,172.0,6.7,,
2011-03-02 11:30:00,14.1,,,8.9,0.0,70.7,24.1,0.0,,173.0,8.2,,
2011-03-02 11:45:00,14.6,,,8.5,0.0,66.9,24.1,0.0,,173.0,12.3,,
2011-03-02 12:00:00,14.6,,,8.5,0.0,66.8,24.0,0.0,,179.0,9.4,,
2011-03-02 12:15:00,14.8,,,8.6,0.0,66.4,23.8,0.0,,169.0,9.6,,
2011-03-02 12:30:00,14.9,,,8.7,0.0,66.3,23.8,0.0,,173.0,11.8,,
2011-03-02 12:45:00,14.9,,,8.6,0.0,65.9,23.7,0.0,,177.0,9.8,,
2011-03-02 13:00:00,14.8,,,8.6,0.0,66.6,23.5,0.0,,176.0,7.3,,
2011-03-02 13:15:00,14.9,,,8.7,0.0,66.5,23.5,1.0,,178.0,10.4,,
2011-03-02 13:30:00,14.9,,,8.1,0.0,63.8,23.5,0.0,,195.0,11.1,,
2011-03-02 13:45:00,14.8,,,8.0,0.0,63.9,23.4,0.0,,183.0,8.1,,
2011-03-02 14:00:00,14.6,,,8.1,0.0,65.2,23.2,0.0,,179.0,5.3,,
2011-03-02 14:15:00,14.6,,,8.4,0.0,66.3,23.2,0.0,,179.0,5.0,,
2011-03-02 14:30:00,14.6,,,8.4,0.0,66.3,23.2,0.0,,179.0,7.2,,
2011-03-02 14:45:00,14.4,,,8.3,0.0,66.7,23.2,0.0,,179.0,6.0,,
2011-03-02 15:00:00,14.3,,,8.4,0.0,67.9,23.0,0.0,,179.0,4.4,,
2011-03-02 15:15:00,14.6,,,8.5,0.0,66.8,22.9,0.0,,189.0,5.9,,
2011-03-02 15:30:00,14.7,,,8.5,0.0,66.5,22.9,0.0,,194.0,4.5,,
2011-03-02 15:45:00,14.8,,,8.6,0.0,66.5,22.9,0.0,,195.0,4.5,,
2011-03-02 16:00:00,14.8,,,8.3,0.0,65.1,22.9,0.0,,197.0,7.7,,
2011-03-02 16:15:00,14.6,,,8.1,0.0,65.1,22.8,0.0,,194.0,3.7,,
2011-03-02 16:30:00,14.7,,,8.3,0.0,65.4,22.6,0.0,,203.0,5.7,,
2011-03-02 16:45:00,14.3,,,8.1,0.0,66.2,22.6,0.0,,212.0,7.2,,
2011-03-02 17:00:00,14.5,,,8.2,0.0,65.9,22.6,0.0,,211.0,6.1,,
2011-03-02 17:15:00,14.9,,,8.5,0.0,65.6,22.6,0.0,,208.0,7.9,,
2011-03-02 17:30:00,15.2,,,8.7,0.0,65.2,22.6,0.0,,186.0,11.6,,
2011-03-02 17:45:00,14.9,,,8.1,0.0,63.6,22.5,0.0,,202.0,8.4,,
2011-03-02 18:00:00,14.8,,,8.3,0.0,65.1,22.3,0.0,,189.0,8.9,,
2011-03-02 18:15:00,15.0,,,7.9,0.0,62.7,22.3,0.0,,193.0,11.4,,
2011-03-02 18:30:00,14.6,,,7.6,0.0,63.0,22.3,0.0,,186.0,8.2,,
2011-03-02 18:45:00,13.8,,,7.6,0.0,66.4,22.3,0.0,,184.0,5.7,,
2011-03-02 19:00:00,14.0,,,8.0,0.0,67.0,22.3,0.0,,184.0,3.7,,
2011-03-02 19:15:00,14.2,,,8.1,0.0,66.8,22.3,0.0,,183.0,3.7,,
2011-03-02 19:30:00,14.2,,,8.4,0.0,68.0,22.3,0.0,,184.0,5.8,,
2011-03-02 19:45:00,14.5,,,8.2,0.0,66.1,22.0,0.0,,192.0,9.6,,
2011-03-02 20:00:00,13.9,,,8.0,0.0,67.7,22.0,0.0,,204.0,6.8,,
2011-03-02 20:15:00,13.7,,,8.2,0.0,69.5,22.0,0.0,,203.0,4.7,,
2011-03-02 20:30:00,14.3,,,8.4,0.0,67.9,22.0,1.0,,203.0,4.8,,
2011-03-02 20:45:00,14.2,,,8.3,0.0,67.6,22.0,5.0,,203.0,7.7,,
2011-03-02 21:00:00,14.2,,,8.3,0.0,67.5,22.0,13.0,,204.0,7.4,,
2011-03-02 21:15:00,14.6,,,8.4,0.0,66.5,22.0,21.0,,199.0,9.3,,
2011-03-02 21:30:00,15.2,,,8.5,0.0,64.1,21.9,42.0,,189.0,12.4,,
2011-03-02 21:45:00,15.5,,,8.5,0.0,63.2,21.7,55.0,,188.0,10.0,,
2011-03-02 22:00:00,15.7,,,8.6,0.0,62.8,21.7,83.0,,195.0,8.5,,
2011-03-02 22:15:00,16.2,,,8.8,0.0,61.6,21.7,130.0,,186.0,9.0,,
2011-03-02 22:30:00,16.6,,,8.9,0.0,60.3,21.7,145.0,,178.0,12.1,,
2011-03-02 22:45:00,16.8,,,8.9,0.0,59.8,21.7,175.0,,186.0,14.4,,
2011-03-02 23:00:00,17.0,,,9.1,0.0,59.8,21.7,169.0,,190.0,13.1,,
2011-03-02 23:15:00,17.0,,,9.5,0.0,61.4,21.7,164.0,,187.0,16.6,,
2011-03-02 23:30:00,16.9,,,9.6,0.0,62.1,21.7,180.0,,180.0,17.7,,
2011-03-02 23:45:00,17.0,,,9.7,0.0,62.0,21.7,197.0,,172.0,16.5,,
2011-03-03 00:00:00,17.1,,,9.6,0.0,61.5,21.7,224.0,,172.0,15.3,,
2011-03-03 00:15:00,17.2,,,9.5,0.0,60.5,21.7,250.0,,165.0,16.1,,
2011-03-03 00:30:00,17.1,,,9.6,0.0,61.2,21.7,225.0,,173.0,15.8,,
2011-03-03 00:45:00,17.2,,,9.5,0.0,60.5,21.9,278.0,,163.0,17.6,,
2011-03-03 01:00:00,17.4,,,9.5,0.0,59.9,22.0,293.0,,171.0,15.4,,
2011-03-03 01:15:00,17.4,,,9.4,0.0,59.2,22.0,303.0,,182.0,16.2,,
2011-03-03 01:30:00,17.5,,,9.3,0.0,58.7,22.0,331.0,,175.0,15.2,,
2011-03-03 01:45:00,17.9,,,9.0,0.0,56.1,22.0,456.0,,195.0,13.8,,
2011-03-03 02:00:00,18.2,,,9.0,0.0,54.9,22.0,412.0,,193.0,12.7,,
2011-03-03 02:15:00,18.2,,,8.8,0.0,54.2,22.1,454.0,,186.0,16.2,,
2011-03-03 02:30:00,18.5,,,8.3,0.0,51.6,22.3,569.0,,194.0,16.9,,
2011-03-03 02:45:00,18.8,,,8.4,0.0,50.7,22.3,712.0,,203.0,15.0,,
2011-03-03 03:00:00,19.1,,,8.4,0.0,50.0,22.3,686.0,,194.0,12.2,,
2011-03-03 03:15:00,19.5,,,8.8,0.0,50.1,22.5,736.0,,178.0,11.1,,
2011-03-03 03:30:00,20.0,,,8.7,0.0,48.2,22.6,797.0,,174.0,13.8,,
2011-03-03 03:45:00,20.1,,,8.9,0.0,48.5,22.6,857.0,,176.0,17.2,,
2011-03-03 04:00:00,20.1,,,8.7,0.0,48.0,22.8,931.0,,195.0,16.7,,
2011-03-03 04:15:00,20.3,,,8.7,0.0,47.2,22.9,823.0,,181.0,11.7,,
2011-03-03 04:30:00,20.2,,,8.4,0.0,46.7,23.1,825.0,,195.0,15.4,,
2011-03-03 04:45:00,20.4,,,8.6,0.0,46.7,23.2,771.0,,176.0,15.5,,
2011-03-03 05:00:00,20.2,,,8.9,0.0,48.1,23.5,802.0,,189.0,16.9,,
2011-03-03 05:15:00,20.1,,,9.1,0.0,49.3,23.6,689.0,,185.0,15.3,,
2011-03-03 05:30:00,19.8,,,9.3,0.0,50.7,23.8,569.0,,183.0,15.7,,
2011-03-03 05:45:00,18.9,,,9.2,0.0,53.3,24.1,338.0,,178.0,16.2,,
2011-03-03 06:00:00,18.7,,,9.2,0.0,54.1,24.2,300.0,,192.0,12.9,,
2011-03-03 06:15:00,18.8,,,9.3,0.0,54.2,24.4,301.0,,202.0,12.1,,
2011-03-03 06:30:00,18.5,,,9.3,0.0,55.1,24.5,280.0,,183.0,14.8,,
2011-03-03 06:45:00,18.3,,,9.4,0.0,56.3,24.8,229.0,,187.0,14.4,,
2011-03-03 07:00:00,18.5,,,9.3,0.0,55.2,24.8,391.0,,182.0,14.5,,
2011-03-03 07:15:00,18.6,,,9.6,0.0,55.9,24.8,250.0,,175.0,14.6,,
2011-03-03 07:30:00,18.0,,,9.2,0.0,56.3,24.8,243.0,,178.0,14.6,,
2011-03-03 07:45:00,17.9,,,9.1,0.0,56.3,24.9,238.0,,196.0,13.0,,
2011-03-03 08:00:00,18.1,,,9.4,0.0,56.9,25.1,181.0,,184.0,15.1,,
2011-03-03 08:15:00,17.2,,,9.2,0.0,59.2,25.0,93.0,,179.0,14.4,,
2011-03-03 08:30:00,17.0,,,9.3,0.0,60.6,24.9,69.0,,184.0,14.4,,
2011-03-03 08:45:00,16.8,,,9.3,0.0,61.3,24.8,50.0,,189.0,13.6,,
2011-03-03 09:00:00,16.5,,,9.0,0.0,61.0,24.8,33.0,,185.0,11.6,,
2011-03-03 09:15:00,15.9,,,9.0,0.0,63.8,24.8,15.0,,180.0,12.5,,
2011-03-03 09:30:00,15.1,,,8.9,0.0,66.3,24.8,4.0,,182.0,8.6,,
2011-03-03 09:45:00,14.6,,,8.8,0.0,68.3,24.8,0.0,,186.0,6.9,,
2011-03-03 10:00:00,14.5,,,9.2,0.0,70.4,24.7,0.0,,186.0,5.8,,
2011-03-03 10:15:00,15.4,,,9.1,0.0,66.3,24.4,0.0,,181.0,10.3,,
2011-03-03 10:30:00,15.7,,,8.7,0.0,63.1,24.4,0.0,,174.0,11.2,,
2011-03-03 10:45:00,15.5,,,8.7,0.0,64.0,24.4,0.0,,175.0,9.3,,
2011-03-03 11:00:00,15.5,,,8.9,0.0,64.7,24.2,0.0,,183.0,8.3,,
2011-03-03 11:15:00,15.5,,,8.8,0.0,64.4,24.1,0.0,,178.0,9.4,,
2011-03-03 11:30:00,15.8,,,8.9,0.0,63.4,24.1,0.0,,193.0,10.0,,
2011-03-03 11:45:00,15.8,,,9.2,0.0,64.9,24.0,0.0,,183.0,10.7,,
2011-03-03 12:00:00,15.6,,,9.1,0.0,65.2,23.8,0.0,,170.0,11.1,,
2011-03-03 12:15:00,15.6,,,9.3,0.0,66.0,23.8,0.0,,161.0,8.9,,
2011-03-03 12:30:00,15.7,,,9.7,0.0,67.3,23.8,0.0,,159.0,9.9,,
2011-03-03 12:45:00,15.6,,,9.7,0.0,68.0,23.6,0.0,,161.0,9.9,,
2011-03-03 13:00:00,15.6,,,9.7,0.0,67.9,23.5,0.0,,155.0,11.5,,
2011-03-03 13:15:00,15.6,,,9.6,0.0,67.6,23.5,0.0,,163.0,11.6,,
2011-03-03 13:30:00,15.5,,,9.4,0.0,66.9,23.5,0.0,,165.0,10.1,,
2011-03-03 13:45:00,15.6,,,9.4,0.0,66.8,23.4,0.0,,154.0,13.2,,
2011-03-03 14:00:00,15.6,,,9.0,0.0,65.0,23.2,0.0,,165.0,12.0,,
2011-03-03 14:15:00,15.6,,,9.3,0.0,66.0,23.2,0.0,,175.0,11.0,,
2011-03-03 14:30:00,15.5,,,9.0,0.0,65.4,23.2,0.0,,178.0,10.4,,
2011-03-03 14:45:00,15.4,,,8.8,0.0,64.6,23.2,0.0,,183.0,10.0,,
2011-03-03 15:00:00,15.3,,,8.5,0.0,64.0,23.1,0.0,,179.0,11.4,,
2011-03-03 15:15:00,15.2,,,8.3,0.0,63.3,22.9,0.0,,166.0,14.2,,
2011-03-03 15:30:00,15.3,,,8.5,0.0,63.9,22.9,0.0,,171.0,11.4,,
2011-03-03 15:45:00,15.1,,,8.3,0.0,63.8,22.9,0.0,,177.0,11.0,,
2011-03-03 16:00:00,15.0,,,8.4,0.0,64.5,22.9,0.0,,167.0,11.7,,
2011-03-03 16:15:00,15.1,,,8.4,0.0,64.2,22.9,0.0,,162.0,13.1,,
2011-03-03 16:30:00,14.9,,,8.4,0.0,65.1,22.8,0.0,,171.0,7.9,,
2011-03-03 16:45:00,14.9,,,8.3,0.0,64.7,22.6,0.0,,170.0,13.4,,
2011-03-03 17:00:00,14.5,,,8.0,0.0,64.8,22.6,0.0,,177.0,12.1,,
2011-03-03 17:15:00,14.2,,,8.0,0.0,66.3,22.6,0.0,,177.0,9.4,,
2011-03-03 17:30:00,14.4,,,7.9,0.0,64.9,22.6,0.0,,173.0,10.4,,
2011-03-03 17:45:00,14.3,,,8.0,0.0,65.7,22.6,0.0,,167.0,8.6,,
2011-03-03 18:00:00,14.4,,,7.9,0.0,65.1,22.5,0.0,,145.0,10.8,,
2011-03-03 18:15:00,14.4,,,7.8,0.0,64.6,22.3,0.0,,152.0,8.6,,
2011-03-03 18:30:00,14.3,,,8.0,0.0,66.0,22.3,0.0,,151.0,7.1,,
2011-03-03 18:45:00,14.4,,,8.1,0.0,65.7,22.3,0.0,,148.0,7.6,,
2011-03-03 19:00:00,14.5,,,8.2,0.0,66.0,22.3,0.0,,166.0,6.0,,
2011-03-03 19:15:00,14.6,,,8.1,0.0,65.0,22.3,0.0,,153.0,7.9,,
2011-03-03 19:30:00,14.6,,,8.4,0.0,66.4,22.3,0.0,,161.0,5.8,,
2011-03-03 19:45:00,14.7,,,8.5,0.0,66.2,22.2,0.0,,155.0,8.4,,
2011-03-03 20:00:00,15.0,,,8.7,0.0,65.8,22.0,0.0,,140.0,9.6,,
2011-03-03 20:15:00,14.9,,,8.5,0.0,65.5,22.0,0.0,,137.0,12.9,,
2011-03-03 20:30:00,14.8,,,8.3,0.0,64.9,22.0,0.0,,133.0,13.5,,
2011-03-03 20:45:00,14.7,,,7.9,0.0,63.8,22.0,3.0,,137.0,13.4,,
2011-03-03 21:00:00,14.7,,,7.7,0.0,62.9,22.0,9.0,,141.0,11.0,,
2011-03-03 21:15:00,14.7,,,7.8,0.0,63.4,22.0,18.0,,140.0,7.6,,
2011-03-03 21:30:00,14.9,,,8.0,0.0,63.2,22.0,29.0,,141.0,7.2,,
2011-03-03 21:45:00,15.1,,,8.3,0.0,63.8,22.0,40.0,,134.0,5.3,,
2011-03-03 22:00:00,15.3,,,8.4,0.0,63.4,22.0,51.0,,110.0,6.2,,
2011-03-03 22:15:00,15.5,,,8.6,0.0,63.3,21.8,69.0,,116.0,5.9,,
2011-03-03 22:30:00,15.6,,,8.7,0.0,63.6,21.7,90.0,,72.0,4.5,,
2011-03-03 22:45:00,15.6,,,8.5,0.0,62.7,21.7,100.0,,89.0,6.2,,
2011-03-03 23:00:00,15.9,,,8.5,0.0,61.6,21.7,157.0,,102.0,6.3,,
2011-03-03 23:15:00,16.0,,,8.5,0.0,61.1,21.7,176.0,,110.0,6.1,,
2011-03-03 23:30:00,16.1,,,8.3,0.0,60.0,21.7,184.0,,101.0,7.9,,
2011-03-03 23:45:00,16.3,,,8.5,0.0,59.9,21.7,208.0,,102.0,6.0,,
2011-03-04 00:00:00,16.5,,,8.5,0.0,59.0,21.7,248.0,,106.0,7.8,,
2011-03-04 00:15:00,16.7,,,8.4,0.0,58.2,21.7,268.0,,111.0,8.6,,
2011-03-04 00:30:00,16.9,,,8.6,0.0,57.9,21.7,313.0,,101.0,7.6,,
2011-03-04 00:45:00,17.1,,,8.4,0.0,56.5,21.9,386.0,,74.0,7.6,,
2011-03-04 01:00:00,17.5,,,8.3,0.0,54.7,22.0,396.0,,86.0,6.3,,
2011-03-04 01:15:00,17.6,,,8.3,0.0,54.5,22.0,496.0,,100.0,6.0,,
2011-03-04 01:30:00,18.1,,,8.6,0.0,53.8,22.0,648.0,,107.0,7.0,,
2011-03-04 01:45:00,18.4,,,8.7,0.0,53.3,22.0,621.0,,117.0,6.7,,
2011-03-04 02:00:00,18.6,,,8.6,0.0,52.1,22.1,670.0,,105.0,6.9,,
2011-03-04 02:15:00,19.1,,,8.5,0.0,50.4,22.3,892.0,,123.0,7.6,,
2011-03-04 02:30:00,19.8,,,8.2,0.0,47.2,22.3,874.0,,134.0,7.3,,
2011-03-04 02:45:00,19.6,,,8.0,0.0,47.2,22.4,820.0,,157.0,8.4,,
2011-03-04 03:00:00,20.0,,,8.2,0.0,46.5,22.6,849.0,,152.0,11.6,,
2011-03-04 03:15:00,19.9,,,8.0,0.0,46.3,22.6,836.0,,151.0,11.8,,
2011-03-04 03:30:00,19.8,,,8.1,0.0,46.8,22.9,852.0,,171.0,13.8,,
2011-03-04 03:45:00,20.2,,,8.4,0.0,46.7,23.0,844.0,,153.0,14.9,,
2011-03-04 04:00:00,20.0,,,8.5,0.0,47.6,23.2,831.0,,162.0,16.3,,
2011-03-04 04:15:00,20.0,,,8.4,0.0,47.3,23.4,814.0,,165.0,16.4,,
2011-03-04 04:30:00,20.1,,,8.1,0.0,46.1,23.6,792.0,,166.0,17.2,,
2011-03-04 04:45:00,19.9,,,7.9,0.0,45.9,23.8,765.0,,173.0,17.7,,
2011-03-04 05:00:00,19.8,,,8.1,0.0,46.9,24.0,735.0,,160.0,19.9,,
2011-03-04 05:15:00,19.5,,,8.2,0.0,47.9,24.1,704.0,,166.0,21.5,,
2011-03-04 05:30:00,19.4,,,7.8,0.0,47.1,24.4,669.0,,169.0,20.4,,
2011-03-04 05:45:00,19.3,,,8.4,0.0,49.3,24.6,629.0,,170.0,20.3,,
2011-03-04 06:00:00,19.2,,,8.8,0.0,51.0,24.8,590.0,,165.0,20.8,,
2011-03-04 06:15:00,19.0,,,9.4,0.0,53.6,25.0,549.0,,165.0,20.6,,
2011-03-04 06:30:00,18.8,,,8.6,0.0,51.7,25.1,507.0,,161.0,19.7,,
2011-03-04 06:45:00,18.9,,,8.6,0.0,51.3,25.1,463.0,,161.0,19.9,,
2011-03-04 07:00:00,18.6,,,8.6,0.0,52.3,25.4,420.0,,161.0,21.5,,
2011-03-04 07:15:00,18.3,,,9.0,0.0,54.6,25.4,377.0,,157.0,21.1,,
2011-03-04 07:30:00,17.9,,,8.8,0.0,55.1,25.4,333.0,,162.0,21.3,,
2011-03-04 07:45:00,17.7,,,8.5,0.0,54.7,25.4,289.0,,160.0,21.3,,
2011-03-04 08:00:00,17.5,,,8.5,0.0,55.5,25.4,244.0,,158.0,21.4,,
2011-03-04 08:15:00,17.1,,,8.1,0.0,55.4,25.4,197.0,,157.0,20.8,,
2011-03-04 08:30:00,16.8,,,8.2,0.0,56.8,25.4,144.0,,157.0,19.9,,
2011-03-04 08:45:00,16.3,,,8.2,0.0,58.8,25.4,87.0,,161.0,20.0,,
2011-03-04 09:00:00,15.9,,,8.3,0.0,60.8,25.4,41.0,,160.0,18.6,,
2011-03-04 09:15:00,15.4,,,8.5,0.0,63.4,25.4,14.0,,164.0,17.1,,
2011-03-04 09:30:00,15.0,,,8.8,0.0,66.5,25.3,5.0,,161.0,16.5,,
2011-03-04 09:45:00,14.8,,,8.4,0.0,65.7,25.1,1.0,,163.0,15.6,,
2011-03-04 10:00:00,14.6,,,8.3,0.0,66.1,25.1,0.0,,163.0,15.1,,
2011-03-04 10:15:00,14.6,,,8.4,0.0,66.2,25.0,0.0,,157.0,15.0,,
2011-03-04 10:30:00,14.6,,,9.0,0.0,69.0,24.8,0.0,,158.0,15.7,,
2011-03-04 10:45:00,14.5,,,9.6,0.0,72.4,24.8,0.0,,159.0,15.7,,
2011-03-04 11:00:00,14.5,,,10.1,0.0,74.8,24.6,0.0,,157.0,15.8,,
2011-03-04 11:15:00,14.4,,,9.9,0.0,74.3,24.4,0.0,,157.0,15.0,,
2011-03-04 11:30:00,14.6,,,9.5,0.0,71.4,24.4,0.0,,154.0,17.0,,
2011-03-04 11:45:00,14.8,,,9.7,0.0,71.5,24.1,0.0,,152.0,19.7,,
2011-03-04 12:00:00,14.7,,,9.9,0.0,73.0,24.1,0.0,,150.0,19.5,,
2011-03-04 12:15:00,14.7,,,10.2,0.0,74.4,24.1,0.0,,146.0,20.1,,
2011-03-04 12:30:00,14.6,,,10.3,0.0,75.2,23.8,0.0,,143.0,18.8,,
2011-03-04 12:45:00,14.6,,,8.9,0.0,68.8,23.8,0.0,,139.0,20.9,,
2011-03-04 13:00:00,14.4,,,8.5,0.0,67.7,23.8,0.0,,137.0,20.9,,
2011-03-04 13:15:00,14.2,,,8.7,0.0,69.3,23.5,1.0,,134.0,19.7,,
2011-03-04 13:30:00,14.1,,,8.7,0.0,70.1,23.5,0.0,,134.0,20.1,,
2011-03-04 13:45:00,13.9,,,8.7,0.0,70.9,23.5,0.0,,132.0,19.9,,
2011-03-04 14:00:00,13.7,,,8.5,0.0,71.0,23.3,0.0,,127.0,20.6,,
2011-03-04 14:15:00,13.5,,,8.5,0.0,71.8,23.2,0.0,,124.0,20.8,,
2011-03-04 14:30:00,13.2,,,8.5,0.0,73.1,23.2,0.0,,123.0,19.1,,
2011-03-04 14:45:00,13.1,,,8.5,0.0,73.6,23.1,0.0,,121.0,21.2,,
2011-03-04 15:00:00,13.0,,,8.6,0.0,74.5,22.9,0.0,,121.0,20.3,,
2011-03-04 15:15:00,12.8,,,8.6,0.0,75.6,22.9,0.0,,120.0,19.3,,
2011-03-04 15:30:00,12.5,,,8.6,0.0,77.1,22.9,0.0,,118.0,14.3,,
2011-03-04 15:45:00,12.3,,,8.6,0.0,77.9,22.8,0.0,,115.0,13.5,,
2011-03-04 16:00:00,12.0,,,8.5,0.0,79.0,22.6,0.0,,114.0,10.2,,
2011-03-04 16:15:00,11.9,,,8.5,0.0,79.9,22.6,0.0,,112.0,11.3,,
2011-03-04 16:30:00,11.7,,,8.5,0.0,80.8,22.6,0.0,,118.0,11.3,,
2011-03-04 16:45:00,11.6,,,8.5,0.0,81.3,22.5,0.0,,113.0,11.3,,
2011-03-04 17:00:00,11.5,,,8.5,0.0,81.9,22.3,0.0,,118.0,11.3,,
2011-03-04 17:15:00,11.3,,,8.4,0.0,82.2,22.3,0.0,,106.0,8.3,,
2011-03-04 17:30:00,11.3,,,8.4,0.0,82.2,22.3,0.0,,104.0,9.3,,
2011-03-04 17:45:00,11.3,,,8.4,0.0,82.6,22.2,0.0,,102.0,10.6,,
2011-03-04 18:00:00,11.2,,,8.4,0.0,83.1,22.0,0.0,,102.0,8.6,,
2011-03-04 18:15:00,10.8,,,8.2,0.0,83.7,22.0,0.0,,95.0,7.5,,
2011-03-04 18:30:00,10.7,,,8.2,0.0,84.4,22.0,0.0,,100.0,7.3,,
2011-03-04 18:45:00,10.7,,,8.3,0.0,84.9,22.0,0.0,,115.0,5.8,,
2011-03-04 19:00:00,10.5,,,8.2,0.0,85.5,21.8,0.0,,103.0,5.7,,
2011-03-04 19:15:00,10.4,,,8.1,0.0,85.7,21.7,0.0,,110.0,6.1,,
2011-03-04 19:30:00,10.3,,,8.0,0.0,85.6,21.7,0.0,,108.0,7.0,,
2011-03-04 19:45:00,10.5,,,8.1,0.0,85.3,21.6,0.0,,111.0,6.3,,
2011-03-04 20:00:00,10.3,,,8.0,0.0,85.5,21.4,0.0,,108.0,6.2,,
2011-03-04 20:15:00,10.1,,,7.7,0.0,85.0,21.4,0.0,,102.0,7.7,,
2011-03-04 20:30:00,9.8,,,7.5,0.0,85.4,21.4,1.0,,97.0,6.3,,
2011-03-04 20:45:00,9.6,,,7.4,0.0,86.0,21.4,6.0,,104.0,7.3,,
2011-03-04 21:00:00,9.7,,,7.4,0.0,85.3,21.3,17.0,,86.0,6.4,,
2011-03-04 21:15:00,10.0,,,7.4,0.0,83.8,21.1,42.0,,104.0,7.3,,
2011-03-04 21:30:00,10.6,,,7.6,0.0,81.5,21.1,86.0,,95.0,9.3,,
2011-03-04 21:45:00,11.0,,,7.5,0.0,79.1,21.1,141.0,,100.0,10.9,,
2011-03-04 22:00:00,11.5,,,7.6,0.0,77.1,21.1,195.0,,96.0,10.1,,
2011-03-04 22:15:00,11.9,,,7.8,0.0,75.8,21.1,245.0,,98.0,11.7,,
2011-03-04 22:30:00,12.0,,,7.5,0.0,74.0,21.1,295.0,,99.0,10.5,,
2011-03-04 22:45:00,12.8,,,7.5,0.0,70.3,21.1,344.0,,85.0,10.3,,
2011-03-04 23:00:00,13.9,,,7.0,0.0,63.0,20.8,393.0,,76.0,12.7,,
2011-03-04 23:15:00,14.7,,,6.3,0.0,57.3,20.8,440.0,,75.0,13.0,,
2011-03-04 23:30:00,15.6,,,6.1,0.0,53.1,20.8,485.0,,71.0,11.9,,
2011-03-04 23:45:00,15.8,,,6.0,0.0,52.1,20.8,526.0,,69.0,12.9,,
2011-03-05 00:00:00,16.3,,,6.2,0.0,51.1,20.8,564.0,,73.0,11.2,,
2011-03-05 00:15:00,16.7,,,6.2,0.0,49.9,20.8,602.0,,73.0,11.2,,
2011-03-05 00:30:00,17.1,,,6.2,0.0,48.6,20.8,639.0,,70.0,11.1,,
2011-03-05 00:45:00,17.4,,,6.2,0.0,47.6,20.8,673.0,,69.0,10.7,,
2011-03-05 01:00:00,18.3,,,6.3,0.0,45.3,21.0,704.0,,73.0,8.7,,
2011-03-05 01:15:00,18.6,,,6.0,0.0,43.8,21.1,730.0,,72.0,9.4,,
2011-03-05 01:30:00,18.9,,,6.0,0.0,42.9,21.1,753.0,,97.0,9.3,,
