Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
4/12/2020 7:05,686,0.478091592,0.00066482,1.630125,0.000777628,1.40175,0.001008033,1.323,0.000470793,1.529625,0.000380523,Policeman Point Boat Ramp
4/12/2020 7:10,687,0.478760279,0.000733105,1.733666667,0.000945407,1.5001875,0.001663486,1.134,0.000477995,1.579666667,0.000524184,Policeman Point Boat Ramp
4/12/2020 7:15,688,0.478226773,0.000804808,1.451032258,0.001013697,1.2705,0.001465973,1.197,0.000558138,1.380919355,0.000551271,Policeman Point Boat Ramp
4/12/2020 7:20,689,0.478312007,0.000756707,1.485,0.000943186,1.4529375,0.001121156,1.26,0.000502484,1.53,0.00044584,Policeman Point Boat Ramp
4/12/2020 7:25,690,0.47949975,0.000778517,1.533355932,0.001010005,1.282235294,0.001296541,1.008,0.000507181,1.451847458,0.000482549,Policeman Point Boat Ramp
4/12/2020 7:30,691,0.480208559,0.000727123,1.822333333,0.000846969,1.81125,0.000968049,1.449,0.000509211,1.575773006,0.000498568,Policeman Point Boat Ramp
4/12/2020 7:35,692,0.480354687,0.000641202,1.869428571,0.000802145,2.3175,0.001046996,3.78,0.000440335,1.758821918,0.000369993,Policeman Point Boat Ramp
4/12/2020 7:40,693,0.480825838,0.000782595,2.014714286,0.00092342,1.6605,0.001086353,1.512,0.000554462,1.735054054,0.000561257,Policeman Point Boat Ramp
4/12/2020 7:45,694,0.481633391,0.000815391,1.720833333,0.0010164,1.7443125,0.001488863,1.134,0.000540698,1.575,0.000569669,Policeman Point Boat Ramp
4/12/2020 7:50,695,0.483040356,0.000765195,2.521575,0.000897838,3.39675,0.001073016,2.142,0.000512291,2.094619835,0.000680656,Policeman Point Boat Ramp
4/12/2020 7:55,696,0.483828191,0.000774101,1.651588235,0.000935024,1.3902,0.001008978,1.323,0.000533241,1.668058824,0.000558001,Policeman Point Boat Ramp
4/12/2020 8:00,697,0.483589796,0.00077465,1.672125,0.001007391,1.5255,0.001764605,1.197,0.000517427,1.784125,0.000503265,Policeman Point Boat Ramp
4/12/2020 8:05,698,0.483806466,0.000917316,1.6335,0.001126048,2.023875,0.00160267,1.26,0.000621096,1.528875,0.000786942,Policeman Point Boat Ramp
4/12/2020 8:10,699,0.48338626,0.001018904,1.404,0.001289661,1.578705882,0.002615263,1.071,0.000649395,1.520201183,0.000861846,Policeman Point Boat Ramp
4/12/2020 8:15,700,0.482447076,0.001236325,1.257864407,0.001905583,1.197,0.004804799,1.197,0.000752348,1.459738636,0.001116834,Policeman Point Boat Ramp
4/12/2020 8:20,701,0.482953456,0.001059896,2.3044,0.001427596,2.956153846,0.002075712,1.134,0.000737065,1.889536765,0.001181838,Policeman Point Boat Ramp
4/12/2020 8:25,702,0.483316472,0.000854808,2.00088,0.001044753,2.2218,0.001272435,1.323,0.000587603,1.70688,0.000732627,Policeman Point Boat Ramp
4/12/2020 8:30,703,0.483107951,0.000971316,2.335108696,0.001165342,1.872,0.001329408,1.386,0.000642182,1.845582734,0.000966968,Policeman Point Boat Ramp
4/12/2020 8:35,704,0.483036162,0.000908361,5.838,0.001150355,10.59975,0.001685498,14.742,0.000643376,3.213,0.00161719,Policeman Point Boat Ramp
4/12/2020 8:40,705,0.482472195,0.000830936,3.2256,0.001026133,3.7485,0.001187779,8.19,0.000557437,2.158411765,0.000894934,Policeman Point Boat Ramp
4/12/2020 8:45,706,0.482463935,0.000686331,3.09,0.000932842,5.74875,0.001541192,1.197,0.000450162,2.039,0.000714987,Policeman Point Boat Ramp
4/12/2020 8:50,707,0.482386025,0.00075207,3.453882353,0.000999083,5.1912,0.001312369,2.772,0.000496365,2.544326733,0.000662591,Policeman Point Boat Ramp
4/12/2020 8:55,708,0.483644327,0.000724343,6.307269231,0.001029021,8.631,0.002237945,30.24,0.000471482,3.336545455,0.000826944,Policeman Point Boat Ramp
4/12/2020 9:00,709,0.48390137,0.000505438,4.02325,0.000630023,5.3424,0.000837977,1.449,0.000340607,2.381635514,0.00036706,Policeman Point Boat Ramp
4/12/2020 9:05,710,0.483356108,0.000566072,2.4495,0.000691205,3.7695,0.000899663,1.512,0.000410268,1.98623622,0.000365652,Policeman Point Boat Ramp
4/12/2020 9:10,711,0.482114482,0.000473065,2.13926087,0.000584965,2.098384615,0.000738049,1.386,0.000333971,1.836586957,0.000199971,Policeman Point Boat Ramp
4/12/2020 9:15,712,0.483060809,0.000691863,9.282,0.000927563,24.7716,0.001098247,20.727,0.000455351,4.152272727,0.000933398,Policeman Point Boat Ramp
4/12/2020 9:20,713,0.4823117,0.000696723,9.261,0.000945857,10.4895,0.001297258,3.528,0.000410319,4.284,0.000926652,Policeman Point Boat Ramp
4/12/2020 9:25,714,0.482632907,0.00064986,4.240090909,0.000979047,5.292,0.001705693,1.386,0.000418829,2.621571429,0.000748891,Policeman Point Boat Ramp
4/12/2020 9:30,715,0.481934609,0.000475681,7.14672,0.000628812,14.913,0.000721225,24.948,0.000301035,3.276,0.000580776,Policeman Point Boat Ramp
4/12/2020 9:35,716,0.481004246,0.000513814,3.7422,0.000641854,6.538,0.00086984,1.323,0.000339114,2.811461538,0.000339403,Policeman Point Boat Ramp
4/12/2020 9:40,717,0.480457538,0.000501964,2.199,0.00064986,2.0895,0.001450453,3.528,0.000329818,2.022944882,0.000227552,Policeman Point Boat Ramp
4/12/2020 9:45,718,0.479391532,0.000515784,2.687447368,0.000643869,3.058363636,0.000746491,4.977,0.000351949,2.231295652,0.00029269,Policeman Point Boat Ramp
4/12/2020 9:50,719,0.478742407,0.000508501,2.615232558,0.000632356,3.20775,0.00081155,1.512,0.000353599,2.00615625,0.000307546,Policeman Point Boat Ramp
4/12/2020 9:55,720,0.478836448,0.000651368,3.07475,0.000859915,3.6162,0.00145415,1.071,0.000435052,2.2855,0.000428729,Policeman Point Boat Ramp
4/12/2020 10:00,721,0.477693185,0.000775261,1.472333333,0.001009665,1.4175,0.001345284,1.386,0.000496649,1.573067485,0.000439475,Policeman Point Boat Ramp
4/12/2020 10:05,722,0.476979223,0.000700144,2.29676087,0.000963802,2.360076923,0.001930085,0.945,0.000453038,1.861695652,0.000432789,Policeman Point Boat Ramp
4/12/2020 10:10,723,0.476499568,0.000664311,2.781219512,0.0007754,3.14475,0.001030924,2.457,0.000477503,2.06883871,0.000536515,Policeman Point Boat Ramp
4/12/2020 10:15,724,0.478349672,0.001118063,2.801925,0.001575729,3.8745,0.002947632,11.214,0.000679079,1.9845,0.001523857,Policeman Point Boat Ramp
4/12/2020 10:20,725,0.478594952,0.00117447,2.870162791,0.001540181,3.324461538,0.002514104,1.197,0.000747465,1.990116279,0.001492119,Policeman Point Boat Ramp
4/12/2020 10:25,726,0.477447747,0.000743429,1.534909091,0.000903859,1.6576875,0.001094164,1.323,0.000503416,1.546156627,0.000471638,Policeman Point Boat Ramp
4/12/2020 10:30,727,0.477299303,0.000724285,2.264926829,0.000958651,1.45425,0.001770635,1.134,0.000475414,2.071379032,0.000472273,Policeman Point Boat Ramp
4/12/2020 10:35,728,0.477984261,0.000633974,3.513461538,0.000780378,3.109909091,0.001269583,12.6,0.000445944,2.215318966,0.000528576,Policeman Point Boat Ramp
4/12/2020 10:40,729,0.477104802,0.000681898,1.724282609,0.000828254,1.4085,0.001060343,1.386,0.000447215,1.847395683,0.000395597,Policeman Point Boat Ramp
4/12/2020 10:45,730,0.476277356,0.000672283,1.463949153,0.000909948,1.430470588,0.001719623,1.323,0.000442836,1.451491525,0.000366952,Policeman Point Boat Ramp
4/12/2020 10:50,731,0.474096614,0.000555947,1.810941176,0.000716135,1.764,0.001056351,1.323,0.000374513,1.68,0.0002442,Policeman Point Boat Ramp
4/12/2020 10:55,732,0.4724727,0.000568577,6.371590909,0.000675671,9.387,0.00072954,1.323,0.00039998,3.834537313,0.000566101,Policeman Point Boat Ramp
4/12/2020 11:00,733,0.473037245,0.00053975,3.18675,0.00071581,3.0807,0.001384534,16.632,0.000357919,2.253869159,0.000337314,Policeman Point Boat Ramp
4/12/2020 11:05,734,0.472066585,0.000544381,3.573,0.000666591,6.3,0.000773404,1.386,0.000365315,2.391,0.000495006,Policeman Point Boat Ramp
4/12/2020 11:10,735,0.471984635,0.00056211,2.44125,0.000665114,2.951307692,0.000861745,13.923,0.000392666,1.858740458,0.000367461,Policeman Point Boat Ramp
4/12/2020 11:15,736,0.470498762,0.000507517,1.761666667,0.000623711,1.6183125,0.00087048,1.197,0.000338759,1.556447853,0.000223646,Policeman Point Boat Ramp
4/12/2020 11:20,737,0.469703173,0.00048352,1.893857143,0.00059968,1.4625,0.000843875,1.386,0.000331951,1.689932432,0.000203553,Policeman Point Boat Ramp
4/12/2020 11:25,738,0.467962357,0.000490519,1.843714286,0.000604559,1.7055,0.00080819,1.386,0.000334238,1.691075342,0.000245197,Policeman Point Boat Ramp
4/12/2020 11:30,739,0.46721676,0.000465731,1.806403846,0.000557626,2.5284,0.000633858,5.229,0.000322623,1.606700637,0.000223997,Policeman Point Boat Ramp
4/12/2020 11:35,740,0.466504093,0.000521407,4.133911765,0.000652783,8.5365,0.000796511,2.268,0.000365815,2.478831683,0.000453637,Policeman Point Boat Ramp
4/12/2020 11:40,741,0.466610318,0.000712788,1.544052632,0.00100189,1.493470588,0.002003592,1.449,0.000467569,1.494418605,0.000440458,Policeman Point Boat Ramp
4/12/2020 11:45,742,0.46548311,0.000580051,2.243414634,0.000717245,2.1,0.000895201,1.323,0.00039742,2.066707317,0.000377705,Policeman Point Boat Ramp
4/12/2020 11:50,743,0.463687195,0.000757223,1.725230769,0.000916797,1.6296,0.001153684,3.402,0.000506712,1.624673077,0.000517624,Policeman Point Boat Ramp
4/12/2020 11:55,744,0.463977225,0.000977327,1.600666667,0.001171494,1.6340625,0.001504993,1.26,0.000654792,1.596130435,0.000760239,Policeman Point Boat Ramp
4/12/2020 12:00,745,0.464505407,0.001701814,1.557315789,0.002653852,1.256294118,0.009397211,1.197,0.001061788,1.510888235,0.002746969,Policeman Point Boat Ramp
1/03/2021 11:45,1,0.358701208,0.075455679,1.401,0.093222706,1.422473684,0.123959943,1.386,0.050096835,1.359333333,3.906515115,Villa dei Yumpa
1/03/2021 11:50,2,0.357084904,0.07271808,1.353,0.086158475,1.342894737,0.101207269,1.26,0.050071675,1.359,3.679604994,Villa dei Yumpa
1/03/2021 11:55,3,0.35785403,0.083442262,1.382951613,0.102711783,1.4,0.134475381,1.449,0.056447574,1.389405405,4.856916404,Villa dei Yumpa
1/03/2021 12:00,4,0.360143766,0.082830328,1.4385,0.104835374,1.456,0.144720611,1.512,0.054151584,1.428,4.671518397,Villa dei Yumpa
1/03/2021 12:05,5,0.360924566,0.083014318,1.43745,0.102646156,1.3685,0.117257371,1.386,0.055734412,1.416629834,4.719181486,Villa dei Yumpa
1/03/2021 12:10,6,0.352871803,0.073526268,1.434774194,0.092987511,1.442,0.112007369,1.512,0.047732039,1.380919355,3.700074129,Villa dei Yumpa
1/03/2021 12:15,7,0.355398945,0.070924882,1.339258065,0.08664054,1.3055,0.118152691,1.323,0.048600097,1.381935484,3.428858789,Villa dei Yumpa
1/03/2021 12:20,8,0.355818996,0.077539613,1.387032787,0.097936357,1.33,0.132470022,1.323,0.049497578,1.397298913,3.807288732,Villa dei Yumpa
1/03/2021 12:25,9,0.353787484,0.075147444,1.423596774,0.093492838,1.3895,0.127933562,1.386,0.049038679,1.382612903,3.800152239,Villa dei Yumpa
1/03/2021 12:30,10,0.356022407,0.075946034,1.373,0.093778809,1.386,0.12484268,1.386,0.048410549,1.367234043,3.664173494,Villa dei Yumpa
1/03/2021 12:35,11,0.355518753,0.072960758,1.408354839,0.086472731,1.379,0.116930712,1.512,0.050445473,1.389064865,3.754822908,Villa dei Yumpa
1/03/2021 12:40,12,0.356921387,0.072065404,1.394262295,0.092327212,1.3615,0.114409846,1.386,0.048055148,1.404245902,3.471038347,Villa dei Yumpa
1/03/2021 12:45,13,0.353655007,0.073728951,1.379903226,0.087755096,1.4105,0.102836405,1.071,0.049134514,1.389405405,3.657654573,Villa dei Yumpa
1/03/2021 12:50,14,0.35059799,0.069430431,1.37025,0.090077802,1.346210526,0.110508881,1.323,0.044543984,1.345099476,3.191990786,Villa dei Yumpa
1/03/2021 12:55,15,0.351076112,0.071363575,1.365646154,0.089880055,1.309736842,0.107554783,1.197,0.04531009,1.326247423,3.307923263,Villa dei Yumpa
1/03/2021 13:00,16,0.350861583,0.075480738,1.405,0.091968747,1.379,0.114718859,1.386,0.049030759,1.367234043,3.761070116,Villa dei Yumpa
1/03/2021 13:05,17,0.352447687,0.071158073,1.422580645,0.092874491,1.372,0.122147471,1.386,0.045817816,1.370839572,3.413538242,Villa dei Yumpa
1/03/2021 13:10,18,0.35122894,0.065573408,1.389876923,0.081503628,1.372736842,0.114590332,1.449,0.044259704,1.317830769,3.065371236,Villa dei Yumpa
1/03/2021 13:15,19,0.354046995,0.074930292,1.37025,0.091926671,1.329631579,0.119808306,1.323,0.048305793,1.345099476,3.757359945,Villa dei Yumpa
1/03/2021 13:20,20,0.353365201,0.079396751,1.410387097,0.101519956,1.3825,0.159252182,1.008,0.051004061,1.382274194,4.130748092,Villa dei Yumpa
1/03/2021 13:25,21,0.353348742,0.082473461,1.406,0.104275944,1.4385,0.139040805,1.386,0.052681939,1.366898936,4.579939571,Villa dei Yumpa
1/03/2021 13:30,22,0.352059403,0.078797601,1.42275,0.097052354,1.3685,0.122004329,1.512,0.052860129,1.435977654,4.204144656,Villa dei Yumpa
1/03/2021 13:35,23,0.35237742,0.082937689,1.43955,0.106149938,1.435,0.127983081,1.449,0.053335765,1.42485,4.496553593,Villa dei Yumpa
1/03/2021 13:40,24,0.352496243,0.080240968,1.4385,0.094894309,1.407,0.117955308,1.26,0.052649747,1.428,4.236239719,Villa dei Yumpa
1/03/2021 13:45,25,0.353082638,0.079267928,1.42485,0.098628899,1.4245,0.115997901,1.386,0.052868307,1.42080663,4.25263095,Villa dei Yumpa
1/03/2021 13:50,26,0.356757612,0.085810926,1.433508197,0.105257627,1.4105,0.142575215,1.512,0.054853768,1.400114754,4.906560388,Villa dei Yumpa
1/03/2021 13:55,27,0.357487257,0.086100401,1.468622951,0.102309091,1.414,0.12952202,1.386,0.05821785,1.412653846,5.198390257,Villa dei Yumpa
1/03/2021 14:00,28,0.364495292,0.090543576,1.461813559,0.108685513,1.434176471,0.121539755,1.449,0.059892596,1.45220339,5.407532603,Villa dei Yumpa
1/03/2021 14:05,29,0.360861558,0.089196787,1.453131148,0.110736994,1.442,0.144730124,1.512,0.058478288,1.404934426,5.44614861,Villa dei Yumpa
1/03/2021 14:10,30,0.357437309,0.08848417,1.481586207,0.108045109,1.445294118,0.13359051,1.449,0.057732879,1.46952,5.054208255,Villa dei Yumpa
1/03/2021 14:15,31,0.355454402,0.080652669,1.4406,0.096837954,1.435,0.139597984,1.449,0.054066375,1.436329609,4.371250296,Villa dei Yumpa
1/03/2021 14:20,32,0.357267072,0.07353745,1.402,0.090459908,1.412526316,0.113592867,1.323,0.046359004,1.353836842,3.553548106,Villa dei Yumpa
1/03/2021 14:25,33,0.357711421,0.082262949,1.376704918,0.098585866,1.351,0.134867264,1.512,0.053367981,1.404934426,4.345255059,Villa dei Yumpa
1/03/2021 14:30,34,0.356754752,0.081447254,1.413435484,0.10300801,1.3825,0.159708337,1.386,0.050256596,1.382612903,4.192474917,Villa dei Yumpa
1/03/2021 14:35,35,0.358412643,0.07984931,1.43247541,0.10134195,1.456,0.135195436,1.323,0.050436688,1.405278689,4.081092589,Villa dei Yumpa
1/03/2021 14:40,36,0.355842697,0.083759897,1.4763,0.106365396,1.4315,0.130149275,1.449,0.055775684,1.436329609,4.799721143,Villa dei Yumpa
1/03/2021 14:45,37,0.356021021,0.090342133,1.46552459,0.118194957,1.456,0.147060756,1.449,0.055872341,1.414384615,5.26259875,Villa dei Yumpa
1/03/2021 14:50,38,0.355993475,0.083330596,1.447983871,0.099085753,1.407,0.126475419,1.323,0.05547807,1.381596774,4.823606905,Villa dei Yumpa
1/03/2021 14:55,39,0.354894602,0.084275168,1.4553,0.103965572,1.463,0.122262603,1.512,0.055113093,1.428,4.748768641,Villa dei Yumpa
1/03/2021 15:00,40,0.355721895,0.088556949,1.468220339,0.108979838,1.449,0.141593801,1.449,0.058504262,1.460096591,5.197764815,Villa dei Yumpa
1/03/2021 15:05,41,0.354504037,0.088551938,1.442803279,0.113826041,1.449,0.142717491,1.512,0.057877067,1.412653846,5.312499115,Villa dei Yumpa
1/03/2021 15:10,42,0.357147402,0.078197825,1.430409836,0.095260459,1.456,0.109455618,1.26,0.050438549,1.404245902,4.03632968,Villa dei Yumpa
1/03/2021 15:15,43,0.35603372,0.083338757,1.475852459,0.104876477,1.456,0.140467472,1.386,0.053904123,1.39661413,4.713459043,Villa dei Yumpa
1/03/2021 15:20,44,0.361164696,0.086290165,1.439224138,0.103588693,1.386,0.131994936,1.449,0.056944163,1.477965517,4.827812707,Villa dei Yumpa
1/03/2021 15:25,45,0.362430795,0.089122893,1.477241379,0.109979942,1.426764706,0.153757326,1.323,0.060138271,1.4688,5.485453173,Villa dei Yumpa
1/03/2021 15:30,46,0.366052317,0.100648372,1.512,0.121735519,1.452705882,0.143351559,1.512,0.065901893,1.487965318,6.686432533,Villa dei Yumpa
1/03/2021 15:35,47,0.363561542,0.089283491,1.516271186,0.110091114,1.519411765,0.118333489,1.449,0.059646155,1.453271186,5.539700022,Villa dei Yumpa
1/03/2021 15:40,48,0.366567165,0.093055632,1.4868,0.119027758,1.5085,0.152347581,1.575,0.05942253,1.42415,5.694520294,Villa dei Yumpa
1/03/2021 15:45,49,0.365875888,0.09965625,1.561965517,0.127127979,1.563882353,0.146173851,1.701,0.066301125,1.486144509,6.961701497,Villa dei Yumpa
1/03/2021 15:50,50,0.364358743,0.097149568,1.565389831,0.116918628,1.515705882,0.148683001,1.449,0.064061283,1.443691011,6.625140162,Villa dei Yumpa
1/03/2021 15:55,51,0.362703926,0.098283608,1.527206897,0.122461927,1.534235294,0.161855473,1.512,0.063263638,1.477241379,6.380509475,Villa dei Yumpa
1/03/2021 16:00,52,0.365927447,0.100917366,1.544586207,0.12791633,1.504588235,0.156454727,1.512,0.066276217,1.476517241,6.895430269,Villa dei Yumpa
1/03/2021 16:05,53,0.368211953,0.103655088,1.533375,0.125847539,1.523117647,0.143508402,1.638,0.068573533,1.516846154,7.230394134,Villa dei Yumpa
1/03/2021 16:10,54,0.372563462,0.093903202,1.566157895,0.113592458,1.537941176,0.140459651,1.449,0.061931393,1.512370588,5.989825248,Villa dei Yumpa
1/03/2021 16:15,55,0.370420659,0.11489565,1.605927273,0.136908824,1.6065,0.181763765,1.512,0.075757068,1.553618182,8.952072633,Villa dei Yumpa
1/03/2021 16:20,56,0.372032174,0.092816965,1.501137931,0.112877699,1.530529412,0.137650465,1.323,0.062176733,1.477965517,5.907898122,Villa dei Yumpa
1/03/2021 16:25,57,0.375984744,0.101103553,1.560631579,0.125247081,1.534235294,0.163124345,1.575,0.067960602,1.494784884,7.143865983,Villa dei Yumpa
1/03/2021 16:30,58,0.378096784,0.112343728,1.597105263,0.138045408,1.541647059,0.173643329,1.575,0.071981668,1.513482353,8.434721241,Villa dei Yumpa
1/03/2021 16:35,59,0.378339506,0.108005614,1.645269231,0.130461343,1.6002,0.160371876,1.575,0.072352959,1.647288462,7.716893171,Villa dei Yumpa
1/03/2021 16:40,60,0.381099593,0.099448832,1.684125,0.122466387,1.614375,0.175074482,1.638,0.066765915,1.539161677,7.062311149,Villa dei Yumpa
1/03/2021 16:45,61,0.379462979,0.096661535,1.537421053,0.11893772,1.549058824,0.172465222,1.512,0.065746435,1.503526316,6.65846589,Villa dei Yumpa
1/03/2021 16:50,62,0.376421303,0.093219986,1.52937931,0.114533773,1.563882353,0.139436448,1.449,0.060200176,1.46916,5.755597524,Villa dei Yumpa
1/03/2021 16:55,63,0.37453465,0.109805041,1.580625,0.134415437,1.582411765,0.16984648,1.386,0.073126354,1.520946746,8.321683267,Villa dei Yumpa
1/03/2021 17:00,64,0.378113117,0.11574586,1.5705,0.144656558,1.6025625,0.189579167,1.512,0.074574596,1.53,8.87411876,Villa dei Yumpa
1/03/2021 17:05,65,0.380753952,0.098724082,1.596,0.123947012,1.6025625,0.151887234,1.512,0.064738867,1.587833333,6.540663299,Villa dei Yumpa
1/03/2021 17:10,66,0.385441206,0.109969097,1.557,0.132196695,1.578705882,0.181653181,1.575,0.072923458,1.521692308,8.398972032,Villa dei Yumpa
1/03/2021 17:15,67,0.387134544,0.109427922,1.634433962,0.138897355,1.62225,0.165723546,1.638,0.07319011,1.613037736,8.233258646,Villa dei Yumpa
1/03/2021 17:20,68,0.38887633,0.112726608,1.652,0.138766772,1.582875,0.200197637,1.575,0.077341038,1.587444444,9.003942,Villa dei Yumpa
1/03/2021 17:25,69,0.393043132,0.116581746,1.610509091,0.141430052,1.6065,0.165057949,1.575,0.076467628,1.558581818,9.171019011,Villa dei Yumpa
1/03/2021 17:30,70,0.39408225,0.117716342,1.652264151,0.143048961,1.645875,0.183287193,1.638,0.079369468,1.611849057,9.609106497,Villa dei Yumpa
1/03/2021 17:35,71,0.391995487,0.124130414,1.673660377,0.146582972,1.62225,0.172067248,1.638,0.082778541,1.60610625,10.45134868,Villa dei Yumpa
1/03/2021 17:40,72,0.393161444,0.12261728,1.6065,0.153043442,1.6183125,0.185725814,1.575,0.078826325,1.575386503,10.00830192,Villa dei Yumpa
1/03/2021 17:45,73,0.402323277,0.106446127,1.647163636,0.131613775,1.6183125,0.174095456,1.512,0.068291528,1.568085366,7.479015633,Villa dei Yumpa
1/03/2021 17:50,74,0.403063266,0.119064224,1.611654545,0.146382344,1.551375,0.165131587,1.512,0.078908241,1.543879518,9.586880874,Villa dei Yumpa
1/03/2021 17:55,75,0.407317159,0.111053895,1.576105263,0.137099301,1.608352941,0.178577591,1.512,0.073603195,1.512741176,8.549695759,Villa dei Yumpa
1/03/2021 18:00,76,0.41426444,0.124213165,1.635622642,0.151170027,1.6498125,0.212136629,1.638,0.082419142,1.60610625,10.52848833,Villa dei Yumpa
1/03/2021 18:05,77,0.415085734,0.128153181,1.687,0.154250354,1.6655625,0.182535332,1.827,0.083302162,1.583944444,11.1208339,Villa dei Yumpa
1/03/2021 18:10,78,0.4190005,0.138588842,1.724019231,0.164001318,1.6548,0.182802545,1.827,0.092885981,1.648096154,13.0841067,Villa dei Yumpa
1/03/2021 18:15,79,0.415393758,0.117536919,1.649666667,0.144178188,1.638,0.177184943,1.575,0.076680353,1.596130435,9.35217808,Villa dei Yumpa
1/03/2021 18:20,80,0.423272291,0.122660211,1.705666667,0.149396101,1.630125,0.184119605,1.764,0.080090842,1.583166667,10.28367463,Villa dei Yumpa
1/03/2021 18:25,81,0.422127375,0.126560609,1.631127273,0.151506858,1.638,0.174092366,1.638,0.08162532,1.568853659,10.80697441,Villa dei Yumpa
1/03/2021 18:30,82,0.429164781,0.136281668,1.618615385,0.163950969,1.6212,0.189116275,1.764,0.091365859,1.646480769,12.37119384,Villa dei Yumpa
1/03/2021 18:35,83,0.432615079,0.119859093,1.659763636,0.152767273,1.6340625,0.18090967,1.575,0.076457535,1.545777108,9.699132296,Villa dei Yumpa
1/03/2021 18:40,84,0.427125355,0.124655696,1.6485,0.15484737,1.6261875,0.201435905,1.701,0.080246836,1.592608696,10.21889522,Villa dei Yumpa
1/03/2021 18:45,85,0.432246394,0.139480089,1.70856,0.165031396,1.659,0.196041926,1.638,0.098020405,1.70772,13.74209121,Villa dei Yumpa
1/03/2021 18:50,86,0.435438901,0.129812344,1.677980769,0.155586726,1.6422,0.194628934,1.638,0.085166883,1.642038462,11.29509053,Villa dei Yumpa
1/03/2021 18:55,87,0.437020627,0.135347122,1.684358491,0.165452622,1.6183125,0.205860601,1.764,0.090526457,1.616207547,12.71692587,Villa dei Yumpa
1/03/2021 19:00,88,0.436429963,0.131260565,1.674166667,0.161912757,1.638,0.206432098,1.701,0.086605938,1.575773006,11.83598703,Villa dei Yumpa
1/03/2021 19:05,89,0.439125745,0.146059421,1.69974,0.174843107,1.6002,0.207037958,1.575,0.098109955,1.71318,14.12210896,Villa dei Yumpa
1/03/2021 19:10,90,0.44394103,0.134847155,1.69848,0.161454559,1.6044,0.197682874,1.575,0.090396092,1.70392053,12.20560934,Villa dei Yumpa
1/03/2021 19:15,91,0.44148212,0.13650645,1.715823529,0.166639865,1.7598,0.201023212,1.764,0.091854129,1.660909091,12.96431166,Villa dei Yumpa
1/03/2021 19:20,92,0.440290649,0.145705016,1.671352941,0.181909399,1.6338,0.229352148,1.449,0.095602138,1.68,14.1631739,Villa dei Yumpa
1/03/2021 19:25,93,0.446779736,0.140359374,1.724470588,0.176480817,1.7556,0.211148859,1.764,0.094118224,1.666636364,13.7361654,Villa dei Yumpa
1/03/2021 19:30,94,0.448947312,0.139371808,1.728339623,0.168238088,1.7052,0.190742318,1.827,0.094492801,1.626436709,13.8149755,Villa dei Yumpa
1/03/2021 19:35,95,0.455017978,0.130393171,1.707176471,0.167431492,1.6842,0.192745489,1.638,0.08397573,1.678764706,11.08467651,Villa dei Yumpa
1/03/2021 19:40,96,0.448314255,0.130531521,1.725705882,0.158455158,1.7136,0.193707962,1.827,0.08749123,1.679588235,11.57662942,Villa dei Yumpa
1/03/2021 19:45,97,0.45193551,0.130799988,1.65375,0.154316374,1.6044,0.173288893,1.449,0.089314843,1.644865385,11.56355448,Villa dei Yumpa
1/03/2021 19:50,98,0.447934479,0.120102891,1.636833333,0.147653313,1.614375,0.209497197,1.638,0.077518152,1.596521739,9.551845372,Villa dei Yumpa
1/03/2021 19:55,99,0.446340509,0.114905199,1.664653846,0.13859314,1.68,0.155695491,1.575,0.079303687,1.647288462,9.277474222,Villa dei Yumpa
1/03/2021 20:00,100,0.448576124,0.111119833,1.627690909,0.13980459,1.5710625,0.196338182,1.575,0.072566209,1.546536145,8.399203306,Villa dei Yumpa
1/03/2021 20:05,101,0.452556573,0.131716638,1.638,0.159293151,1.645875,0.180644389,1.764,0.086298547,1.615415094,11.55963618,Villa dei Yumpa
1/03/2021 20:10,102,0.454678167,0.127530409,1.687924528,0.156821591,1.6340625,0.187668547,1.575,0.084909747,1.615018868,11.18009268,Villa dei Yumpa
1/03/2021 20:15,103,0.455594838,0.115552989,1.696153846,0.14284406,1.6422,0.167900491,1.827,0.07470388,1.648096154,8.795157609,Villa dei Yumpa
1/03/2021 20:20,104,0.455162326,0.104333009,1.632056604,0.125848454,1.693125,0.147142914,1.638,0.072145427,1.60689375,7.737523613,Villa dei Yumpa
1/03/2021 20:25,105,0.453778842,0.120002593,1.599054545,0.150351671,1.5316875,0.251488381,1.26,0.079928791,1.56654878,9.674461227,Villa dei Yumpa
1/03/2021 20:30,106,0.448819912,0.122338639,1.601150943,0.150275358,1.596,0.183360657,1.575,0.079606486,1.62364557,9.601628974,Villa dei Yumpa
1/03/2021 20:35,107,0.44542693,0.099456669,1.562625,0.119283309,1.5474375,0.146525716,1.512,0.065482561,1.539161677,6.622109174,Villa dei Yumpa
1/03/2021 20:40,108,0.446597805,0.109159079,1.541842105,0.135555357,1.515705882,0.178227252,1.575,0.071269768,1.512,7.876394863,Villa dei Yumpa
1/03/2021 20:45,109,0.445633111,0.103727186,1.5925,0.130318679,1.504125,0.158249488,1.449,0.066665784,1.576159509,6.973200015,Villa dei Yumpa
1/03/2021 20:50,110,0.444753833,0.115128114,1.572666667,0.138425088,1.504125,0.163247269,1.449,0.075168118,1.576932515,8.53678427,Villa dei Yumpa
