"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-03-16 16:24:56",328268,-35.98546,139.5082,124141.9,142954.8,18.42,130433.3,150095.9,18.45
"2020-03-16 16:25:00",328269,-35.98522,139.5081,124332.4,143141.1,18.43,130721.6,150393,18.46
"2020-03-16 16:25:04",328270,-35.98501,139.5079,124238.5,142967.2,18.45,130602.9,150187.3,18.48
"2020-03-16 16:25:08",328271,-35.98479,139.5078,124523,143261.6,18.46,130544.4,150085.6,18.49
"2020-03-16 16:25:12",328272,-35.98456,139.5077,124264.6,142931.4,18.47,130828.7,150377.8,18.5
"2020-03-16 16:25:16",328273,-35.98431,139.5075,124352.3,142999.4,18.48,130627.6,150112.2,18.51
"2020-03-16 16:25:20",328274,-35.98408,139.5074,124167.1,142753.6,18.49,130306.6,149708.9,18.52
"2020-03-16 16:25:24",328275,-35.98386,139.5073,124305,142879.3,18.5,130638,150055.1,18.53
"2020-03-16 16:25:28",328276,-35.98365,139.5072,124362.9,142913,18.51,130453.7,149843.4,18.53
"2020-03-16 16:25:32",328277,-35.98343,139.507,124278.4,142815.9,18.51,130425.6,149811.2,18.53
"2020-03-16 16:25:36",328278,-35.9832,139.5069,124255.9,142790.1,18.51,130711.3,150139.3,18.53
"2020-03-16 16:25:40",328279,-35.98301,139.5068,124695.5,143295.2,18.51,130366.9,149743.7,18.53
"2020-03-16 16:25:44",328280,-35.98282,139.5067,124142.7,142692.8,18.5,129974.1,149326.9,18.52
"2020-03-16 16:25:48",328281,-35.98262,139.5066,123414.8,141856.1,18.5,130474.9,149936.7,18.51
"2020-03-16 16:25:52",328282,-35.98241,139.5065,123655,142164.9,18.49,130516.7,149984.7,18.51
"2020-03-16 16:25:56",328283,-35.98222,139.5064,123978.7,142569.8,18.48,130088.3,149526.8,18.5
"2020-03-16 16:26:00",328284,-35.98202,139.5063,124041.4,142641.9,18.48,130099.6,149574.2,18.49
"2020-03-16 16:26:04",328285,-35.98182,139.5061,123890.5,142501.1,18.47,129858.4,149296.9,18.49
"2020-03-16 16:26:08",328286,-35.98163,139.506,123788.9,142417.1,18.46,130203,149727.5,18.48
"2020-03-16 16:26:12",328287,-35.98142,139.5059,123887.7,142563.5,18.45,129952,149473.2,18.47
"2020-03-16 16:26:16",328288,-35.9812,139.5058,123693.9,142340.5,18.45,129872.2,149381.4,18.47
"2020-03-16 16:26:20",328289,-35.98097,139.5057,123643.4,142315.1,18.44,129726,149247.6,18.46
"2020-03-16 16:26:24",328290,-35.98073,139.5056,123783.9,142476.9,18.44,130208.7,149802.9,18.46
"2020-03-16 16:26:28",328291,-35.98049,139.5055,124020.9,142749.6,18.44,130290.6,149897.2,18.46
"2020-03-16 16:26:32",328292,-35.98028,139.5054,123728.8,142413.4,18.44,130037,149605.4,18.46
"2020-03-16 16:26:36",328293,-35.98008,139.5053,123794.4,142488.9,18.44,129918.8,149469.4,18.46
"2020-03-16 16:26:40",328294,-35.97987,139.5052,123916.2,142629.1,18.44,129710.2,149229.4,18.46
"2020-03-16 16:26:44",328295,-35.97966,139.5051,123861.6,142566.3,18.44,130007.7,149571.7,18.46
"2020-03-16 16:26:48",328296,-35.97946,139.505,123994.2,142718.9,18.44,129688.4,149204.3,18.46
"2020-03-16 16:26:52",328297,-35.97926,139.5049,123879.9,142587.4,18.44,130028.1,149595.2,18.46
"2020-03-16 16:26:56",328298,-35.97904,139.5048,123705.5,142386.6,18.44,130064.9,149637.5,18.46
"2020-03-16 16:27:00",328299,-35.97884,139.5047,123731.9,142417,18.44,129823.6,149359.9,18.46
"2020-03-16 16:27:04",328300,-35.97866,139.5046,123396.4,142063.6,18.43,129759,149285.6,18.46
"2020-03-16 16:27:08",328301,-35.97851,139.5045,123635.2,142338.5,18.43,129738.5,149296.3,18.45
"2020-03-16 16:27:12",328302,-35.97835,139.5044,123812.8,142575.8,18.42,129470.5,149022.2,18.44
"2020-03-16 16:27:16",328303,-35.97817,139.5042,123534.1,142254.9,18.42,129811,149448.5,18.43
"2020-03-16 16:27:20",328304,-35.97799,139.5041,123885.8,142659.9,18.42,130061,149736.4,18.43
"2020-03-16 16:27:24",328305,-35.97783,139.504,123343.9,142068.5,18.41,129890.6,149574.6,18.42
"2020-03-16 16:27:28",328306,-35.97766,139.5038,123286.5,142035.1,18.4,129623.7,149267.3,18.42
"2020-03-16 16:27:32",328307,-35.97748,139.5037,123656,142460.8,18.4,129997.4,149732.1,18.41
"2020-03-16 16:27:36",328308,-35.97727,139.5036,123542.8,142363.2,18.39,129572.1,149242.2,18.41
"2020-03-16 16:27:40",328309,-35.97707,139.5035,123702.7,142580.4,18.38,129662,149380.2,18.4
"2020-03-16 16:27:44",328310,-35.97688,139.5035,123389.7,142219.6,18.38,129414.2,149129.1,18.39
"2020-03-16 16:27:48",328311,-35.97668,139.5035,123192.3,142024.8,18.37,129428.3,149179.7,18.38
"2020-03-16 16:27:52",328312,-35.97647,139.5035,123404,142301.7,18.36,129210.4,148928.6,18.38
"2020-03-16 16:27:56",328313,-35.97624,139.5036,123537,142455,18.36,129894.7,149717.3,18.38
"2020-03-16 16:28:00",328314,-35.97602,139.5036,123403,142300.5,18.36,130050.4,149896.7,18.38
"2020-03-16 16:28:04",328315,-35.97583,139.5036,123449.3,142386.7,18.35,129697,149523.9,18.37
"2020-03-16 16:28:08",328316,-35.97564,139.5037,123586.8,142512.5,18.36,129901.6,149725.2,18.38
"2020-03-16 16:28:12",328317,-35.97545,139.5037,123415.2,142314.6,18.36,129483.1,149242.9,18.38
"2020-03-16 16:28:16",328318,-35.97526,139.5037,124015.5,143006.8,18.36,129821.6,149598.5,18.39
"2020-03-16 16:28:20",328319,-35.97516,139.5038,123572.1,142495.5,18.36,130080,149896.3,18.39
"2020-03-16 16:28:24",328320,-35.97511,139.5038,123820.6,142749.1,18.37,129815.4,149556.9,18.4
"2020-03-16 16:28:28",328321,-35.97507,139.5038,123489.8,142367.8,18.37,129649.8,149366.1,18.4
"2020-03-16 16:28:32",328322,-35.97504,139.5038,123641.9,142510.3,18.38,129950.4,149712.4,18.4
"2020-03-16 16:28:36",328323,-35.97503,139.5038,123774.6,142663.2,18.38,129808.7,149514.8,18.41
"2020-03-16 16:28:40",328324,-35.97502,139.5037,123678.5,142519.6,18.39,129940.7,149666.8,18.41
"2020-03-16 16:28:44",328325,-35.97503,139.5037,105166.9,121188,18.39,17591.9,20262.5,18.41
"2020-03-16 16:28:48",328326,-35.97504,139.5037,9659.7,11131.3,18.39,6358.9,7324.2,18.41
"2020-03-16 16:28:52",328327,-35.97505,139.5037,9423.3,10858.8,18.39,5018.6,5779.1,18.42
"2020-03-16 16:28:56",328328,-35.97506,139.5037,12029.1,13858.4,18.4,4488.3,5168.5,18.42
"2020-03-16 16:29:00",328329,-35.97506,139.5037,12103.1,13943.7,18.4,4168.1,4799.7,18.42
"2020-03-16 16:29:04",328330,-35.97506,139.5037,12172,14023,18.4,3999.8,4604.9,18.43
"2020-03-16 16:29:08",328331,-35.97506,139.5037,12154.3,13999.4,18.41,3886.6,4474.6,18.43
"2020-03-16 16:29:12",328332,-35.97506,139.5037,12067.6,13899.6,18.41,3782.4,4353.6,18.44
"2020-03-16 16:29:16",328333,-35.97504,139.5037,12114.1,13953.1,18.41,3705.2,4264.7,18.44
"2020-03-16 16:29:20",328334,-35.97503,139.5037,12185.3,14031.9,18.42,3655.9,4208,18.44
"2020-03-16 16:29:24",328335,-35.97503,139.5038,12149.8,13991,18.42,3643.2,4192.4,18.45
"2020-03-16 16:29:28",328336,-35.97503,139.5038,11957.2,13766.1,18.43,3629.6,4176.8,18.45
"2020-03-16 16:29:32",328337,-35.97503,139.5038,11927.3,13731.6,18.43,3625.6,4171.2,18.46
"2020-03-16 16:29:36",328338,-35.97503,139.5038,11724.3,13494.8,18.44,3595.8,4136.9,18.46
"2020-03-16 16:29:40",328339,-35.97503,139.5038,11774.7,13552.8,18.44,3579.2,4116.9,18.47
"2020-03-16 16:29:44",328340,-35.97503,139.5038,11805.8,13585.5,18.45,3547.4,4080.3,18.47
"2020-03-16 16:29:48",328341,-35.97501,139.5038,11764.3,13537.7,18.45,3567.3,4102.2,18.48
"2020-03-16 16:29:52",328342,-35.97501,139.5038,11715.2,13478.1,18.46,3559.8,4093.6,18.48
"2020-03-16 16:29:56",328343,-35.975,139.5038,11561.7,13301.5,18.46,3551.2,4082.8,18.49
"2020-03-16 16:30:00",328344,-35.97499,139.5038,11359.7,13066.1,18.47,3544.8,4075.4,18.49
"2020-03-16 16:30:04",328345,-35.97498,139.5038,11301.8,12996.6,18.48,3546.1,4076,18.5
"2020-03-16 16:30:08",328346,-35.97497,139.5038,11144.3,12815.4,18.48,3539.4,4067.3,18.51
"2020-03-16 16:30:12",328347,-35.97496,139.5038,11030.3,12681.4,18.49,3549.1,4078.5,18.51
"2020-03-16 16:30:16",328348,-35.97495,139.5038,10951.1,12590.4,18.49,3537.4,4064.1,18.52
"2020-03-16 16:30:20",328349,-35.97494,139.5038,10855.7,12477.8,18.5,3554.1,4083.3,18.52
"2020-03-16 16:30:24",328350,-35.97493,139.5038,10558.9,12136.7,18.5,3519.2,4042.3,18.53
"2020-03-16 16:30:28",328351,-35.97492,139.5038,10582.6,12161.1,18.51,3530.9,4055.7,18.53
"2020-03-16 16:30:32",328352,-35.97491,139.5038,10572.5,12146.7,18.52,3526.9,4050.2,18.54
"2020-03-16 16:30:36",328353,-35.9749,139.5038,10500.3,12063.8,18.52,3515.2,4035.8,18.55
"2020-03-16 16:30:40",328354,-35.97489,139.5038,10245.5,11768.3,18.53,3521.2,4042.7,18.55
"2020-03-16 16:30:44",328355,-35.97488,139.5038,10286.8,11815.8,18.53,3514.2,4033.7,18.56
"2020-03-16 16:30:48",328356,-35.97488,139.5038,9948.6,11424.7,18.54,3525,4046.1,18.56
"2020-03-16 16:30:52",328357,-35.97486,139.5038,9381.4,10770.8,18.55,3521.2,4040.9,18.57
"2020-03-16 16:30:56",328358,-35.97486,139.5038,9047.7,10387.7,18.55,3533.7,4054.3,18.58
"2020-03-16 16:31:00",328359,-35.97485,139.5038,8929.9,10250.1,18.56,3509.2,4026.2,18.58
"2020-03-16 16:31:04",328360,-35.97484,139.5038,8927.7,10245.2,18.57,3515.4,4032.3,18.59
"2020-03-16 16:31:08",328361,-35.97483,139.5038,8843.7,10148.8,18.57,3499.3,4013,18.6
"2020-03-16 16:31:12",328362,-35.97483,139.5038,8820,10119.3,18.58,3506,4020.6,18.6
"2020-03-16 16:31:16",328363,-35.97482,139.5038,8862.6,10165.9,18.59,3512.1,4026.7,18.61
"2020-03-16 16:31:20",328364,-35.97481,139.5038,8898.6,10207.2,18.59,3511.7,4026.3,18.61
"2020-03-16 16:31:24",328365,-35.9748,139.5038,8819.7,10114.3,18.6,3519.6,4034.4,18.62
"2020-03-16 16:31:28",328366,-35.97479,139.5038,8728.7,10010,18.6,3503.2,4014.7,18.63
"2020-03-16 16:31:32",328367,-35.97478,139.5038,8488.6,9732.4,18.61,3507.4,4019.5,18.63
"2020-03-16 16:31:36",328368,-35.97477,139.5038,8266.3,9475.4,18.62,3500.1,4010.2,18.64
"2020-03-16 16:31:40",328369,-35.97477,139.5038,8490.1,9731.9,18.62,3516.6,4029.1,18.64
"2020-03-16 16:31:44",328370,-35.97475,139.5038,8240.2,9443.3,18.63,3507.2,4017.4,18.65
"2020-03-16 16:31:48",328371,-35.97475,139.5038,7909.2,9061.9,18.64,3499.4,4007.6,18.66
"2020-03-16 16:31:52",328372,-35.97474,139.5038,8275.6,9481.7,18.64,3503.1,4011.8,18.66
"2020-03-16 16:31:56",328373,-35.97473,139.5038,7878.2,9024.3,18.65,3491.7,3997.8,18.67
"2020-03-16 16:32:00",328374,-35.97472,139.5038,8048.1,9218.9,18.65,3494.5,4001,18.67
"2020-03-16 16:32:04",328375,-35.97471,139.5038,8181.6,9369.7,18.66,3495.4,4001.1,18.68
"2020-03-16 16:32:08",328376,-35.9747,139.5038,8287.4,9488.7,18.67,3491.4,3995.7,18.69
"2020-03-16 16:32:12",328377,-35.97469,139.5038,8096.5,9270.1,18.67,3487.7,3991.4,18.69
"2020-03-16 16:32:16",328378,-35.97469,139.5038,8233.1,9424.3,18.68,3494.9,3998.7,18.7
"2020-03-16 16:32:20",328379,-35.97468,139.5038,8402.4,9618.1,18.68,3500.2,4004.8,18.7
"2020-03-16 16:32:24",328380,-35.97467,139.5038,8364.1,9572.1,18.69,3490.9,3993.3,18.71
"2020-03-16 16:32:28",328381,-35.97466,139.5038,8001.2,9154.7,18.7,3478,3977.6,18.72
"2020-03-16 16:32:32",328382,-35.97466,139.5038,8005,9159,18.7,3490.5,3991.9,18.72
"2020-03-16 16:32:36",328383,-35.97464,139.5038,8143.1,9314.9,18.71,3505.3,4007.9,18.73
"2020-03-16 16:32:40",328384,-35.97464,139.5038,8110.5,9277.6,18.71,3487.6,3987.7,18.73
"2020-03-16 16:32:44",328385,-35.97463,139.5038,8170.2,9343.8,18.72,3497.9,3998.5,18.74
"2020-03-16 16:32:48",328386,-35.97462,139.5038,7849.7,8977.2,18.72,3476.3,3973.8,18.74
"2020-03-16 16:32:52",328387,-35.97461,139.5038,7741.4,8851.4,18.73,3478.2,3975.1,18.75
"2020-03-16 16:32:56",328388,-35.9746,139.5038,7965.3,9105.3,18.74,3499.4,3999.3,18.75
"2020-03-16 16:33:00",328389,-35.97459,139.5038,7770.4,8882.5,18.74,3479.9,3976.1,18.76
"2020-03-16 16:33:04",328390,-35.97459,139.5038,7578.7,8661.4,18.75,3463.9,3956.9,18.77
"2020-03-16 16:33:08",328391,-35.97458,139.5038,7613.4,8701,18.75,3470.2,3964.1,18.77
"2020-03-16 16:33:12",328392,-35.97457,139.5038,7659.9,8752.2,18.76,3461.3,3953.1,18.78
"2020-03-16 16:33:16",328393,-35.97456,139.5038,7741.5,8845.4,18.76,3472.5,3965.9,18.78
"2020-03-16 16:33:20",328394,-35.97455,139.5038,7804.3,8915.1,18.77,3470.8,3963,18.79
"2020-03-16 16:33:24",328395,-35.97454,139.5038,7721.6,8820.7,18.77,3466,3957.5,18.79
"2020-03-16 16:33:28",328396,-35.97453,139.5038,7741.9,8841.8,18.78,3459.2,3948.9,18.8
"2020-03-16 16:33:32",328397,-35.97452,139.5038,7563.2,8635.8,18.79,3451.6,3940.2,18.8
"2020-03-16 16:33:36",328398,-35.97451,139.5038,7703.4,8795.8,18.79,3457,3945.4,18.81
"2020-03-16 16:33:40",328399,-35.9745,139.5038,8001.4,9134,18.8,3462,3950.3,18.82
"2020-03-16 16:33:44",328400,-35.97449,139.5038,7522.4,8587.2,18.8,3436,3920.6,18.82
"2020-03-16 16:33:48",328401,-35.97449,139.5038,8050.4,9187.9,18.81,3457.9,3944.7,18.83
"2020-03-16 16:33:52",328402,-35.97448,139.5038,7725.1,8816.6,18.81,3442.5,3927.1,18.83
"2020-03-16 16:33:56",328403,-35.97448,139.5038,7784.2,8882,18.82,3449.9,3934.6,18.84
"2020-03-16 16:34:00",328404,-35.97446,139.5038,7517.8,8578,18.82,3434.1,3916.6,18.84
"2020-03-16 16:34:04",328405,-35.97446,139.5038,7548.8,8611.5,18.83,3424.1,3904.3,18.85
"2020-03-16 16:34:08",328406,-35.97445,139.5038,7672.7,8752.8,18.83,3426.1,3906.6,18.85
"2020-03-16 16:34:12",328407,-35.97445,139.5038,7616.6,8686.8,18.84,3420.3,3899.1,18.86
"2020-03-16 16:34:16",328408,-35.97444,139.5038,7593.1,8658,18.85,3403.6,3880.1,18.86
"2020-03-16 16:34:20",328409,-35.97443,139.5038,7824.1,8921.4,18.85,3410.5,3887.1,18.87
"2020-03-16 16:34:24",328410,-35.97443,139.5038,7696.4,8773.8,18.86,3398.5,3873.4,18.87
"2020-03-16 16:34:28",328411,-35.97441,139.5038,7839.7,8937.2,18.86,3390.8,3863.7,18.88
"2020-03-16 16:34:32",328412,-35.97441,139.5038,7800.7,8890.7,18.87,3384,3856,18.88
"2020-03-16 16:34:36",328413,-35.9744,139.5038,7698.4,8774.1,18.87,3398.9,3872.1,18.89
"2020-03-16 16:34:40",328414,-35.97439,139.5038,7810.8,8900.2,18.88,3381.8,3852.6,18.89
"2020-03-16 16:34:44",328415,-35.97438,139.5038,7916,9020.1,18.88,3393.7,3865.3,18.9
"2020-03-16 16:34:48",328416,-35.97437,139.5038,7513,8558.9,18.89,3368.4,3836.4,18.9
"2020-03-16 16:34:52",328417,-35.97437,139.5038,8111.9,9241.2,18.89,3386.4,3856.1,18.91
"2020-03-16 16:34:56",328418,-35.97435,139.5038,7591.2,8646,18.9,3376.3,3844.6,18.91
"2020-03-16 16:35:00",328419,-35.97435,139.5038,7651.6,8714.8,18.9,3362.9,3828.4,18.92
"2020-03-16 16:35:04",328420,-35.97435,139.5038,7839.9,8927.2,18.91,3395.6,3865.7,18.92
"2020-03-16 16:35:08",328421,-35.97434,139.5038,7648.3,8709.1,18.91,3364.6,3829.5,18.93
"2020-03-16 16:35:12",328422,-35.97433,139.5038,7848.7,8935.2,18.92,3382.8,3849.3,18.94
"2020-03-16 16:35:16",328423,-35.97432,139.5038,7628,8684,18.92,3371.7,3836.7,18.94
"2020-03-16 16:35:20",328424,-35.97431,139.5038,7621.3,8674.4,18.93,3368,3831.6,18.95
"2020-03-16 16:35:24",328425,-35.9743,139.5038,7894.8,8985.7,18.93,3381.5,3847,18.95
"2020-03-16 16:35:28",328426,-35.97429,139.5038,7730.7,8796.9,18.94,3373.8,3837.4,18.96
"2020-03-16 16:35:32",328427,-35.97429,139.5038,7725,8788.4,18.95,3370.7,3833.8,18.96
"2020-03-16 16:35:36",328428,-35.97428,139.5038,7548.1,8587.1,18.95,3352,3811.7,18.97
"2020-03-16 16:35:40",328429,-35.97427,139.5038,7745.1,8811.3,18.95,3367.7,3829.5,18.97
"2020-03-16 16:35:44",328430,-35.97427,139.5038,7528.8,8563.2,18.96,3361.5,3821.6,18.98
"2020-03-16 16:35:48",328431,-35.97426,139.5038,7689.6,8744.1,18.97,3352.4,3811.3,18.98
"2020-03-16 16:35:52",328432,-35.97425,139.5038,7642.3,8690.4,18.97,3348.4,3805.9,18.99
"2020-03-16 16:35:56",328433,-35.97424,139.5038,8020.1,9117.9,18.98,3353.4,3811.5,18.99
"2020-03-16 16:36:00",328434,-35.97423,139.5038,7744.8,8804.9,18.98,3351.5,3808.5,19
"2020-03-16 16:36:04",328435,-35.97422,139.5038,7599.9,8638.2,18.99,3351.9,3809,19
"2020-03-16 16:36:08",328436,-35.97422,139.5038,7526.1,8554.3,18.99,3349.4,3805.3,19.01
"2020-03-16 16:36:12",328437,-35.97421,139.5038,7665.4,8710.7,19,3346.4,3801.9,19.01
"2020-03-16 16:36:16",328438,-35.9742,139.5038,7585.1,8619.4,19,3338,3791.5,19.02
"2020-03-16 16:36:20",328439,-35.97419,139.5038,7684.7,8730.6,19.01,3331.5,3784.1,19.02
"2020-03-16 16:36:24",328440,-35.97418,139.5038,7691.5,8738.4,19.01,3334.6,3786.7,19.03
"2020-03-16 16:36:28",328441,-35.97417,139.5038,7587.1,8617.8,19.02,3314.3,3763.7,19.03
"2020-03-16 16:36:32",328442,-35.97417,139.5038,7600.5,8633,19.02,3314.2,3762.7,19.04
"2020-03-16 16:36:36",328443,-35.97416,139.5038,7659.4,8697.9,19.03,3305.1,3752.4,19.04
"2020-03-16 16:36:40",328444,-35.97415,139.5038,7714.8,8760.8,19.03,3306.1,3752.7,19.05
"2020-03-16 16:36:44",328445,-35.97414,139.5038,7657.1,8693.3,19.04,3307.8,3754.6,19.05
"2020-03-16 16:36:48",328446,-35.97413,139.5038,7615.9,8646.6,19.04,3298.9,3743.6,19.06
"2020-03-16 16:36:52",328447,-35.97412,139.5038,7696.3,8735.9,19.05,3300.3,3745.2,19.06
"2020-03-16 16:36:56",328448,-35.97412,139.5038,7606.8,8634.3,19.05,3306.6,3751.5,19.07
"2020-03-16 16:37:00",328449,-35.97411,139.5038,7536.8,8552.9,19.06,3298.1,3741.9,19.07
"2020-03-16 16:37:04",328450,-35.9741,139.5038,7635.6,8665,19.06,3291.6,3733.7,19.08
"2020-03-16 16:37:08",328451,-35.9741,139.5038,7701.3,8737.6,19.07,3289.8,3731.6,19.08
"2020-03-16 16:37:12",328452,-35.97409,139.5038,8005.7,9082.9,19.07,3312.1,3756.1,19.09
"2020-03-16 16:37:16",328453,-35.97408,139.5038,7738.4,8777.7,19.08,3290.6,3731.7,19.09
"2020-03-16 16:37:20",328454,-35.97407,139.5038,7745.4,8785.6,19.08,3306.7,3749.1,19.1
"2020-03-16 16:37:24",328455,-35.97406,139.5038,7603.7,8622.9,19.09,3309.7,3752.5,19.1
"2020-03-16 16:37:28",328456,-35.97406,139.5038,7748,8786.6,19.09,3304.5,3745.7,19.11
"2020-03-16 16:37:32",328457,-35.97404,139.5038,7704.4,8735.1,19.1,3298.6,3739.1,19.11
"2020-03-16 16:37:36",328458,-35.97403,139.5038,7609.2,8627.2,19.1,3284.3,3722,19.12
"2020-03-16 16:37:40",328459,-35.97403,139.5038,7292.6,8266.4,19.11,3245.4,3677.9,19.12
"2020-03-16 16:37:44",328460,-35.9741,139.5039,7020.6,7958.1,19.11,3275.8,3711.5,19.13
"2020-03-16 16:37:48",328461,-35.97418,139.5038,6942.2,7867.4,19.12,3260.1,3693.7,19.13
"2020-03-16 16:37:52",328462,-35.97429,139.5038,6960.6,7888.3,19.12,3218.3,3645.6,19.14
"2020-03-16 16:37:56",328463,-35.97441,139.5037,6604.8,7483.3,19.13,3224.5,3652.6,19.14
"2020-03-16 16:38:00",328464,-35.97457,139.5037,6353.8,7199,19.13,3221.7,3648.6,19.15
"2020-03-16 16:38:04",328465,-35.97472,139.5036,6385,7232.7,19.14,3207.9,3632.1,19.16
"2020-03-16 16:38:08",328466,-35.9749,139.5036,6228.4,7055.3,19.14,3249.9,3679.7,19.16
"2020-03-16 16:38:12",328467,-35.97508,139.5036,6188.4,7008.4,19.15,3267.1,3698.3,19.17
"2020-03-16 16:38:16",328468,-35.97524,139.5036,6054.1,6856.3,19.15,3241.3,3669.1,19.17
"2020-03-16 16:38:20",328469,-35.9754,139.5036,6271.3,7100.7,19.16,3208.4,3631.1,19.18
"2020-03-16 16:38:24",328470,-35.97557,139.5036,6142.8,6955.2,19.16,3248.5,3676.4,19.18
"2020-03-16 16:38:28",328471,-35.97574,139.5036,6114,6921,19.17,3247.2,3674.1,19.19
"2020-03-16 16:38:32",328472,-35.97589,139.5036,6033.6,6830,19.17,3225.6,3649.7,19.19
"2020-03-16 16:38:36",328473,-35.97605,139.5036,5921.5,6701.6,19.18,3216.3,3638.3,19.2
"2020-03-16 16:38:40",328474,-35.97621,139.5036,5949.3,6733,19.18,3144.4,3557,19.2
"2020-03-16 16:38:44",328475,-35.97639,139.5037,5891.5,6666.1,19.19,3252.2,3678.1,19.21
"2020-03-16 16:38:48",328476,-35.97657,139.5037,5760.1,6517.4,19.19,3278.4,3707.8,19.21
"2020-03-16 16:38:52",328477,-35.97675,139.5038,5683.6,6429.4,19.2,3206,3625.1,19.22
"2020-03-16 16:38:56",328478,-35.97691,139.5038,5443,6157.2,19.2,3199.9,3618.2,19.22
"2020-03-16 16:39:00",328479,-35.9771,139.5039,5439.8,6152.2,19.21,3268.3,3694.7,19.23
"2020-03-16 16:39:04",328480,-35.9773,139.5039,5422.8,6133,19.21,3196,3612.9,19.23
"2020-03-16 16:39:08",328481,-35.9775,139.504,5091.2,5756.7,19.22,3222.7,3642.3,19.24
"2020-03-16 16:39:12",328482,-35.9777,139.504,5198,5877.4,19.22,2991.8,3380.6,19.25
"2020-03-16 16:39:16",328483,-35.97789,139.5041,5167.4,5841.5,19.23,6941.6,7843.6,19.25
"2020-03-16 16:39:20",328484,-35.97808,139.5042,55202.6,62404,19.23,40474.8,45734.2,19.25
"2020-03-16 16:39:24",328485,-35.97829,139.5043,124528.6,141124.9,19.12,129565,146899.1,19.1
"2020-03-16 16:39:28",328486,-35.9785,139.5043,124365.5,141292.3,19.01,129836.9,147609,18.98
"2020-03-16 16:39:32",328487,-35.97873,139.5044,124235.4,141272.9,18.97,129417.5,147299.7,18.93
"2020-03-16 16:39:36",328488,-35.97895,139.5045,124388.2,141511.1,18.95,129554,147555.8,18.9
"2020-03-16 16:39:40",328489,-35.97915,139.5046,124302.4,141542.2,18.91,129249,147275.5,18.88
"2020-03-16 16:39:44",328490,-35.97933,139.5047,124098.5,141342.3,18.9,129198.7,147318.9,18.85
"2020-03-16 16:39:48",328491,-35.97952,139.5048,123994.7,141320.6,18.87,129326.6,147532.1,18.83
"2020-03-16 16:39:52",328492,-35.97973,139.5049,124318.8,141754.6,18.85,129364.2,147642.3,18.81
"2020-03-16 16:39:56",328493,-35.97995,139.505,123916.8,141360.7,18.83,129525.9,147860.6,18.8
"2020-03-16 16:40:00",328494,-35.98015,139.5051,124181.3,141759.5,18.8,129011,147340.1,18.78
"2020-03-16 16:40:04",328495,-35.98034,139.5052,123712.4,141288.7,18.78,129536.7,148008.1,18.76
"2020-03-16 16:40:08",328496,-35.98054,139.5053,123989.6,141702.4,18.75,129162.5,147648.1,18.74
"2020-03-16 16:40:12",328497,-35.98074,139.5054,124106.2,141933,18.72,129340.7,147919.4,18.72
"2020-03-16 16:40:16",328498,-35.98095,139.5055,123914,141810.5,18.69,129105.5,147718,18.7
"2020-03-16 16:40:20",328499,-35.98117,139.5056,123523.2,141428,18.67,129306.7,148015.9,18.68
"2020-03-16 16:40:24",328500,-35.98139,139.5057,124086.9,142138.5,18.65,128786.2,147453.9,18.67
"2020-03-16 16:40:28",328501,-35.9816,139.5058,123609.8,141624.4,18.64,128990.2,147755.1,18.65
"2020-03-16 16:40:32",328502,-35.9818,139.506,123585.4,141661.4,18.62,129434.2,148297.7,18.64
"2020-03-16 16:40:36",328503,-35.98199,139.506,123893.1,142046.7,18.61,129098.4,147980.7,18.62
"2020-03-16 16:40:40",328504,-35.9822,139.5061,123705.5,141896.6,18.59,129514.6,148457.8,18.62
"2020-03-16 16:40:44",328505,-35.98243,139.5062,123700.4,141890.8,18.59,129830.5,148854.1,18.61
"2020-03-16 16:40:48",328506,-35.98266,139.5063,123807.4,142013.5,18.59,129201.7,148167.1,18.6
"2020-03-16 16:40:52",328507,-35.98288,139.5064,123959.2,142220.3,18.58,129291.4,148270,18.6
"2020-03-16 16:40:56",328508,-35.98307,139.5065,123649.1,141897.1,18.57,129305.7,148320.4,18.59
"2020-03-16 16:41:00",328509,-35.98327,139.5066,123784.6,142052.6,18.57,129560.7,148612.9,18.59
"2020-03-16 16:41:04",328510,-35.98349,139.5068,123882.4,142197.4,18.56,129234.7,148273,18.58
"2020-03-16 16:41:08",328511,-35.9837,139.5069,123551.5,141850.2,18.55,129629.3,148725.7,18.58
"2020-03-16 16:41:12",328512,-35.9839,139.507,123881.3,142228.8,18.55,129240,148313.1,18.57
"2020-03-16 16:41:16",328513,-35.9841,139.5071,123997.5,142394.9,18.54,129303.9,148386.4,18.57
"2020-03-16 16:41:20",328514,-35.9843,139.5072,123697.5,142050.4,18.54,129197.1,148331.9,18.55
"2020-03-16 16:41:24",328515,-35.98452,139.5074,123583.9,141952.6,18.53,129371.9,148532.6,18.55
"2020-03-16 16:41:28",328516,-35.98473,139.5075,123808.8,142243.6,18.52,129174.4,148339.9,18.54
"2020-03-16 16:41:32",328517,-35.98493,139.5076,123818.6,142287.5,18.51,129411.7,148646.6,18.53
"2020-03-16 16:41:36",328518,-35.98512,139.5077,123802.8,142269.4,18.51,129244,148453.9,18.53
