"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 10:15:08",2280,-35.94075,139.4557,4703.8,6398,11.76,3696.5,5023.8,11.79
"2020-07-07 10:15:12",2281,-35.94074,139.4557,4706.4,6401.5,11.76,3689.5,5014.3,11.79
"2020-07-07 10:15:16",2282,-35.94074,139.4557,4703.2,6397.2,11.76,3697.7,5025.4,11.79
"2020-07-07 10:15:20",2283,-35.94073,139.4557,4693.1,6383.4,11.76,3696.6,5023.9,11.79
"2020-07-07 10:15:24",2284,-35.94073,139.4557,4646.5,6320,11.76,3687.5,5011.6,11.79
"2020-07-07 10:15:28",2285,-35.94073,139.4557,4655.4,6332.2,11.76,3689.8,5014.7,11.79
"2020-07-07 10:15:32",2286,-35.94073,139.4557,4662.6,6341.9,11.76,3688,5012.2,11.79
"2020-07-07 10:15:36",2287,-35.94072,139.4557,4638.5,6309.2,11.76,3687.4,5011.4,11.79
"2020-07-07 10:15:40",2288,-35.94072,139.4557,4671.4,6353.9,11.76,3682.2,5004.3,11.79
"2020-07-07 10:15:44",2289,-35.94072,139.4557,4661.1,6339.9,11.76,3678.6,4999.5,11.79
"2020-07-07 10:15:48",2290,-35.94072,139.4557,4672.9,6356,11.76,3676.3,4996.3,11.79
"2020-07-07 10:15:52",2291,-35.94071,139.4557,4661.7,6340.7,11.76,3677.6,4998.1,11.79
"2020-07-07 10:15:56",2292,-35.94071,139.4557,4658.6,6334.8,11.77,3675.9,4995.8,11.79
"2020-07-07 10:16:00",2293,-35.94069,139.4557,4654.8,6329.6,11.77,3674,4993.2,11.79
"2020-07-07 10:16:04",2294,-35.94067,139.4556,4652.9,6327,11.77,3669.9,4987.6,11.79
"2020-07-07 10:16:08",2295,-35.94064,139.4556,4670.8,6351.4,11.77,3673.8,4992.9,11.79
"2020-07-07 10:16:12",2296,-35.94062,139.4556,4695.6,6385.1,11.77,3668.4,4985.6,11.79
"2020-07-07 10:16:16",2297,-35.94059,139.4556,4654.1,6328.7,11.77,3667.8,4983.4,11.8
"2020-07-07 10:16:20",2298,-35.94056,139.4556,4624.9,6289,11.77,3676.3,4995,11.8
"2020-07-07 10:16:24",2299,-35.94054,139.4555,4637.2,6305.7,11.77,3671.6,4988.6,11.8
"2020-07-07 10:16:28",2300,-35.94052,139.4555,4650.4,6323.6,11.77,3670.8,4987.5,11.8
"2020-07-07 10:16:32",2301,-35.94049,139.4555,4625.8,6290.2,11.77,3664.2,4978.5,11.8
"2020-07-07 10:16:36",2302,-35.94047,139.4554,4677.4,6360.3,11.77,3670.5,4987.1,11.8
"2020-07-07 10:16:40",2303,-35.94046,139.4554,4629,6294.5,11.77,3657.5,4969.4,11.8
"2020-07-07 10:16:44",2304,-35.94044,139.4553,4591,6242.9,11.77,3635.9,4940.1,11.8
"2020-07-07 10:16:48",2305,-35.94043,139.4553,4566.4,6209.4,11.77,3631,4933.4,11.8
"2020-07-07 10:16:52",2306,-35.94042,139.4552,4565.5,6208.2,11.77,3635.3,4939.3,11.8
"2020-07-07 10:16:56",2307,-35.94041,139.4552,4622.4,6285.6,11.77,3655.7,4967,11.8
"2020-07-07 10:17:00",2308,-35.94041,139.4552,4675.5,6357.8,11.77,3652.3,4962.4,11.8
"2020-07-07 10:17:04",2309,-35.94041,139.4551,4621.8,6284.7,11.77,3649.4,4958.4,11.8
"2020-07-07 10:17:08",2310,-35.94041,139.4551,4654.9,6329.8,11.77,3644.4,4951.6,11.8
"2020-07-07 10:17:12",2311,-35.94041,139.455,4570.6,6215.1,11.77,3635.7,4939.8,11.8
"2020-07-07 10:17:16",2312,-35.94041,139.455,4626.6,6291.3,11.77,3639.3,4944.7,11.8
"2020-07-07 10:17:20",2313,-35.94041,139.4549,4606.7,6264.2,11.77,3645.7,4953.4,11.8
"2020-07-07 10:17:24",2314,-35.94041,139.4549,4625.7,6288.3,11.78,3655.2,4966.3,11.8
"2020-07-07 10:17:28",2315,-35.94043,139.4548,4618.5,6278.5,11.78,3657.5,4969.4,11.8
"2020-07-07 10:17:32",2316,-35.94043,139.4548,4577.5,6222.8,11.78,3640.4,4946.2,11.8
"2020-07-07 10:17:36",2317,-35.94043,139.4548,4634,6299.6,11.78,3658.5,4970.8,11.8
"2020-07-07 10:17:40",2318,-35.94041,139.4547,4625.5,6288.1,11.78,3650.8,4960.3,11.8
"2020-07-07 10:17:44",2319,-35.94038,139.4547,4639,6306.4,11.78,3655.1,4966.2,11.8
"2020-07-07 10:17:48",2320,-35.94036,139.4547,4626.3,6289.2,11.78,3665,4979.6,11.8
"2020-07-07 10:17:52",2321,-35.94034,139.4547,4634.9,6300.8,11.78,3660.7,4973.8,11.8
"2020-07-07 10:17:56",2322,-35.94032,139.4546,4523.8,6149.8,11.78,3633.5,4936.8,11.8
"2020-07-07 10:18:00",2323,-35.9403,139.4546,4523.5,6149.4,11.78,3657.4,4967.9,11.81
"2020-07-07 10:18:04",2324,-35.94028,139.4545,4442.3,6039,11.78,3644.8,4950.8,11.81
"2020-07-07 10:18:08",2325,-35.94027,139.4545,4415.7,6002.9,11.78,3657,4967.4,11.81
"2020-07-07 10:18:12",2326,-35.94024,139.4545,4464.6,6069.3,11.78,3639.2,4943.2,11.81
"2020-07-07 10:18:16",2327,-35.94022,139.4544,4438.1,6033.3,11.78,3639,4943,11.81
"2020-07-07 10:18:20",2328,-35.94017,139.4544,4396.9,5977.3,11.78,3619.6,4916.6,11.81
"2020-07-07 10:18:24",2329,-35.94012,139.4544,4394.3,5973.8,11.78,3639.1,4943.1,11.81
"2020-07-07 10:18:28",2330,-35.94006,139.4543,4398.2,5979.1,11.78,3639.8,4944,11.81
"2020-07-07 10:18:32",2331,-35.94001,139.4543,4400.4,5982.1,11.78,3644.3,4950.1,11.81
"2020-07-07 10:18:36",2332,-35.93996,139.4543,4350.2,5913.8,11.78,3640.4,4944.9,11.81
"2020-07-07 10:18:40",2333,-35.9399,139.4542,4446.8,6045.1,11.78,3648.3,4955.6,11.81
"2020-07-07 10:18:44",2334,-35.93984,139.4542,4336.2,5894.8,11.78,3634,4936.2,11.81
"2020-07-07 10:18:48",2335,-35.93977,139.4541,4326,5880.9,11.78,3622.8,4920.9,11.81
"2020-07-07 10:18:52",2336,-35.93968,139.454,4370.1,5940.9,11.78,3582.9,4866.7,11.81
"2020-07-07 10:18:56",2337,-35.93957,139.4539,4352.7,5917.2,11.78,3566.1,4843.9,11.81
"2020-07-07 10:19:00",2338,-35.93943,139.4537,4334.9,5893,11.78,3429.7,4658.7,11.81
"2020-07-07 10:19:04",2339,-35.93922,139.4534,74460.8,101224.6,11.78,78006.5,106073.6,11.77
"2020-07-07 10:19:08",2340,-35.93893,139.4532,74477,101384.4,11.73,78064.1,106209.7,11.75
"2020-07-07 10:19:12",2341,-35.93862,139.4529,74484.1,101421.7,11.72,78003,106155.4,11.74
"2020-07-07 10:19:16",2342,-35.93833,139.4527,74468.6,101400.6,11.72,78060.9,106234.2,11.74
"2020-07-07 10:19:20",2343,-35.93805,139.4524,74659.6,101688.4,11.71,78161.1,106399.5,11.73
"2020-07-07 10:19:24",2344,-35.93775,139.4521,74590.8,101594.7,11.71,78102.4,106319.6,11.73
"2020-07-07 10:19:28",2345,-35.93746,139.4518,74443.2,101421.3,11.7,78075.9,106312.5,11.72
"2020-07-07 10:19:32",2346,-35.93718,139.4516,74529.9,101539.4,11.7,78119.6,106372,11.72
"2020-07-07 10:19:36",2347,-35.93689,139.4513,74678.5,101741.8,11.7,78304,106594.1,11.73
"2020-07-07 10:19:40",2348,-35.93661,139.451,74756.9,101848.6,11.7,78354.7,106663.1,11.73
"2020-07-07 10:19:44",2349,-35.93633,139.4507,74844.7,101968.3,11.7,78484.2,106810.3,11.74
"2020-07-07 10:19:48",2350,-35.93604,139.4505,74977.1,102120.8,11.71,78610.5,106982.2,11.74
"2020-07-07 10:19:52",2351,-35.93575,139.4502,74932.5,102060.1,11.71,78410.3,106680.7,11.75
"2020-07-07 10:19:56",2352,-35.93546,139.4499,75137.4,102311.3,11.72,78737.8,107097.1,11.76
"2020-07-07 10:20:00",2353,-35.93518,139.4496,75024.4,102157.4,11.72,78787.8,107165.1,11.76
"2020-07-07 10:20:04",2354,-35.93489,139.4494,75098.1,102229.9,11.73,78778.4,107123.2,11.77
"2020-07-07 10:20:08",2355,-35.93461,139.4491,75158.8,102312.6,11.73,78819.5,107179.1,11.77
"2020-07-07 10:20:12",2356,-35.93434,139.4488,75178.4,102311.4,11.74,78776.9,107092,11.78
"2020-07-07 10:20:16",2357,-35.93407,139.4485,75268.2,102433.6,11.74,78808.8,107135.4,11.78
"2020-07-07 10:20:20",2358,-35.9338,139.4482,75290,102463.3,11.74,78687.5,106970.5,11.78
"2020-07-07 10:20:24",2359,-35.93353,139.4479,75182.2,102316.6,11.74,78763.4,107073.7,11.78
"2020-07-07 10:20:28",2360,-35.93328,139.4476,75211.9,102357,11.74,78614.9,106871.8,11.78
"2020-07-07 10:20:32",2361,-35.93303,139.4473,75114,102223.7,11.74,78593.3,106842.4,11.78
"2020-07-07 10:20:36",2362,-35.93277,139.447,75034,102114.9,11.74,78606.2,106860,11.78
"2020-07-07 10:20:40",2363,-35.93251,139.4467,75009.4,102081.4,11.74,78772.1,107085.5,11.78
"2020-07-07 10:20:44",2364,-35.93224,139.4464,75188.9,102297.8,11.75,78968.9,107323.9,11.79
"2020-07-07 10:20:48",2365,-35.93196,139.4461,75418.3,102609.9,11.75,79099.5,107501.4,11.79
"2020-07-07 10:20:52",2366,-35.93167,139.4458,75547.2,102785.3,11.75,79357.6,107822.8,11.8
"2020-07-07 10:20:56",2367,-35.93138,139.4456,75634.2,102875.7,11.76,79428.2,107889.4,11.81
"2020-07-07 10:21:00",2368,-35.9311,139.4453,75806.5,103082,11.77,79534,108033.1,11.81
"2020-07-07 10:21:04",2369,-35.93082,139.445,75883.9,103187.2,11.77,79808.1,108376,11.82
"2020-07-07 10:21:08",2370,-35.93054,139.4448,76202.8,103592.7,11.78,79888.1,108484.7,11.82
"2020-07-07 10:21:12",2371,-35.93026,139.4445,76274,103689.5,11.78,79989.1,108592.3,11.83
"2020-07-07 10:21:16",2372,-35.92998,139.4442,76283.8,103674.6,11.79,79969.7,108566,11.83
"2020-07-07 10:21:20",2373,-35.9297,139.444,76106.1,103433.1,11.79,79614.3,108083.5,11.83
"2020-07-07 10:21:24",2374,-35.92941,139.4437,75832.7,103061.6,11.79,79384.5,107771.5,11.83
"2020-07-07 10:21:28",2375,-35.92913,139.4435,75743.2,102939.9,11.79,79317.7,107680.8,11.83
"2020-07-07 10:21:32",2376,-35.92884,139.4432,75629.5,102785.4,11.79,79227.1,107557.8,11.83
"2020-07-07 10:21:36",2377,-35.92856,139.4429,75717.5,102905,11.79,79095.6,107350.2,11.84
"2020-07-07 10:21:40",2378,-35.92828,139.4427,75540.4,102636.4,11.8,79162.8,107441.4,11.84
"2020-07-07 10:21:44",2379,-35.928,139.4424,75509,102593.8,11.8,79167.4,107447.6,11.84
"2020-07-07 10:21:48",2380,-35.92772,139.4422,75575.5,102684.1,11.8,79248.4,107528.4,11.85
"2020-07-07 10:21:52",2381,-35.92744,139.4419,75694.7,102818.1,11.81,79371.5,107695.4,11.85
"2020-07-07 10:21:56",2382,-35.92716,139.4417,75883.8,103075,11.81,79564.5,107928,11.86
"2020-07-07 10:22:00",2383,-35.92689,139.4414,75835.2,102981,11.82,79607.6,107957.2,11.87
"2020-07-07 10:22:04",2384,-35.92662,139.4411,76088.3,103324.7,11.82,79654.1,108020.2,11.87
"2020-07-07 10:22:08",2385,-35.92634,139.4409,76069.4,103271,11.83,79610.5,107931.8,11.88
"2020-07-07 10:22:12",2386,-35.92605,139.4406,76087.7,103267.8,11.84,79748,108118.2,11.88
"2020-07-07 10:22:16",2387,-35.92575,139.4404,76070.3,103244.2,11.84,79672.9,107987.1,11.89
"2020-07-07 10:22:20",2388,-35.92547,139.4401,76096,103279.1,11.84,79812.6,108176.5,11.89
"2020-07-07 10:22:24",2389,-35.92519,139.4399,76035,103168.3,11.85,79779.4,108102.2,11.9
"2020-07-07 10:22:28",2390,-35.92492,139.4396,75943.3,103043.8,11.85,79823.4,108161.8,11.9
"2020-07-07 10:22:32",2391,-35.92465,139.4393,76248.4,103429.7,11.86,79831.5,108172.8,11.9
"2020-07-07 10:22:36",2392,-35.92438,139.439,76188.4,103348.3,11.86,79732.1,108038.1,11.9
"2020-07-07 10:22:40",2393,-35.92411,139.4388,76224.2,103396.9,11.86,79682.1,107970.3,11.9
"2020-07-07 10:22:44",2394,-35.92385,139.4385,76162.7,103313.5,11.86,79837.4,108180.8,11.9
"2020-07-07 10:22:48",2395,-35.9236,139.4382,76200.8,103365.2,11.86,79893.5,108286.1,11.89
"2020-07-07 10:22:52",2396,-35.92334,139.4379,76095.1,103221.8,11.86,79789.5,108145.2,11.89
"2020-07-07 10:22:56",2397,-35.92308,139.4376,76224.7,103425.7,11.85,79853.7,108232.2,11.89
"2020-07-07 10:23:00",2398,-35.9228,139.4373,76302.2,103530.8,11.85,79713.2,108041.8,11.89
"2020-07-07 10:23:04",2399,-35.92251,139.4371,76241,103447.8,11.85,79795,108182,11.88
"2020-07-07 10:23:08",2400,-35.92223,139.4368,76277,103496.6,11.85,79842.1,108245.8,11.88
"2020-07-07 10:23:12",2401,-35.92195,139.4365,76312.8,103545.2,11.85,79920.8,108323.1,11.89
"2020-07-07 10:23:16",2402,-35.92167,139.4363,76420.3,103691.1,11.85,80084.6,108545.1,11.89
"2020-07-07 10:23:20",2403,-35.92138,139.436,76395.8,103657.8,11.85,80038.1,108482.1,11.89
"2020-07-07 10:23:24",2404,-35.92111,139.4357,76494.8,103792.1,11.85,80062.2,108514.8,11.89
"2020-07-07 10:23:28",2405,-35.92086,139.4354,76411.2,103650.6,11.86,80143.9,108596.1,11.9
"2020-07-07 10:23:32",2406,-35.92064,139.4351,76515.8,103792.5,11.86,80108.4,108548,11.9
"2020-07-07 10:23:36",2407,-35.92042,139.4348,76606,103914.8,11.86,80231.6,108685.5,11.91
"2020-07-07 10:23:40",2408,-35.92018,139.4345,76762.4,104098.7,11.87,80410.1,108927.3,11.91
"2020-07-07 10:23:44",2409,-35.91992,139.4342,76695.6,104008.1,11.87,80306.5,108757.5,11.92
"2020-07-07 10:23:48",2410,-35.91966,139.4339,76735,104033.4,11.88,80435.7,108932.4,11.92
"2020-07-07 10:23:52",2411,-35.9194,139.4335,76647,103914.1,11.88,80224,108616.3,11.93
"2020-07-07 10:23:56",2412,-35.91914,139.4332,76681.5,103960.8,11.88,80241.2,108639.6,11.93
"2020-07-07 10:24:00",2413,-35.91889,139.4329,76581.6,103797.2,11.89,80154.5,108522.2,11.93
"2020-07-07 10:24:04",2414,-35.91864,139.4326,76638.5,103874.4,11.89,80201.8,108586.2,11.93
"2020-07-07 10:24:08",2415,-35.91841,139.4323,76541.5,103742.9,11.89,80208.5,108595.3,11.93
"2020-07-07 10:24:12",2416,-35.91819,139.4319,76584.9,103801.7,11.89,80116,108440.7,11.94
"2020-07-07 10:24:16",2417,-35.91795,139.4316,76581.7,103769.2,11.9,80184.2,108533,11.94
"2020-07-07 10:24:20",2418,-35.9177,139.4313,76423.8,103555.3,11.9,80091.9,108408.1,11.94
"2020-07-07 10:24:24",2419,-35.91745,139.431,76386.7,103505,11.9,79891.2,108136.4,11.94
"2020-07-07 10:24:28",2420,-35.91721,139.4306,76280.8,103361.5,11.9,79870.7,108138,11.93
"2020-07-07 10:24:32",2421,-35.91699,139.4303,76289,103400.7,11.89,79733.3,107981.2,11.92
"2020-07-07 10:24:36",2422,-35.91677,139.4299,76065.8,103098.1,11.89,79784,108049.8,11.92
"2020-07-07 10:24:40",2423,-35.91656,139.4296,76056.9,103114,11.88,79712.1,107981.7,11.91
"2020-07-07 10:24:44",2424,-35.91652,139.4296,76160,103253.8,11.88,79902.1,108239.1,11.91
"2020-07-07 10:24:48",2425,-35.91652,139.4296,76160.8,103254.9,11.88,79694.1,107957.3,11.91
"2020-07-07 10:24:52",2426,-35.91652,139.4296,76114.6,103220.2,11.87,79716.5,107987.7,11.91
"2020-07-07 10:24:56",2427,-35.91652,139.4296,76208.1,103347,11.87,79773.1,108064.4,11.91
"2020-07-07 10:25:00",2428,-35.91652,139.4296,76016.1,103086.7,11.87,79666.5,107919.9,11.91
"2020-07-07 10:25:04",2429,-35.91652,139.4296,76231.4,103378.6,11.87,79733,108010,11.91
"2020-07-07 10:25:08",2430,-35.91652,139.4296,66734.3,90499.5,11.87,79905.7,108244,11.91
"2020-07-07 10:25:12",2431,-35.91651,139.4296,8186.5,11098.8,11.88,8322.3,11273.8,11.91
"2020-07-07 10:25:16",2432,-35.91649,139.4296,10140.9,13748.5,11.88,8582.1,11625.7,11.91
"2020-07-07 10:25:20",2433,-35.91647,139.4295,9980,13530.4,11.88,8488.2,11498.5,11.91
"2020-07-07 10:25:24",2434,-35.91646,139.4295,9503.5,12884.4,11.88,9446.7,12793.5,11.92
"2020-07-07 10:25:28",2435,-35.91644,139.4295,9353.6,12681.1,11.88,8960.1,12134.5,11.92
"2020-07-07 10:25:32",2436,-35.91638,139.4295,9422.8,12774.9,11.88,8608.9,11658.9,11.92
"2020-07-07 10:25:36",2437,-35.91633,139.4295,9175,12439,11.88,8319.6,11267.1,11.92
"2020-07-07 10:25:40",2438,-35.91628,139.4294,8605.3,11666.6,11.88,8117.5,10993.4,11.92
"2020-07-07 10:25:44",2439,-35.91625,139.4294,8569.3,11617.8,11.88,7945.9,10761,11.92
"2020-07-07 10:25:48",2440,-35.91621,139.4293,8260.7,11199.4,11.88,7603.7,10297.5,11.92
"2020-07-07 10:25:52",2441,-35.91618,139.4293,8202.4,11120.4,11.88,7354.1,9959.5,11.92
"2020-07-07 10:25:56",2442,-35.91615,139.4292,8145.7,11040.5,11.89,7074.3,9580.6,11.92
"2020-07-07 10:26:00",2443,-35.91613,139.4292,7987.3,10825.8,11.89,6822,9238.9,11.92
"2020-07-07 10:26:04",2444,-35.9161,139.4292,7631.8,10344,11.89,6438.1,8719,11.92
"2020-07-07 10:26:08",2445,-35.91607,139.4291,7414.1,10048.9,11.89,6185.7,8374.9,11.93
"2020-07-07 10:26:12",2446,-35.91604,139.4291,6835.9,9265.2,11.89,5704.3,7723.1,11.93
"2020-07-07 10:26:16",2447,-35.916,139.429,6773.9,9181.2,11.89,5538,7498,11.93
"2020-07-07 10:26:20",2448,-35.91595,139.4289,6732,9124.4,11.89,5329.2,7215.3,11.93
"2020-07-07 10:26:24",2449,-35.9159,139.4289,6663.1,9031,11.89,5196.8,7036,11.93
"2020-07-07 10:26:28",2450,-35.91587,139.4288,6818.6,9239.3,11.9,5093.4,6896,11.93
"2020-07-07 10:26:32",2451,-35.91583,139.4287,6807.8,9224.7,11.9,5045.3,6830.9,11.93
"2020-07-07 10:26:36",2452,-35.91578,139.4286,6250.2,8469.1,11.9,5028.7,6808.4,11.93
"2020-07-07 10:26:40",2453,-35.91571,139.4285,5806.2,7867.5,11.9,4734.3,6409.8,11.93
"2020-07-07 10:26:44",2454,-35.91561,139.4283,5641.1,7643.8,11.9,4392.8,5945.9,11.94
"2020-07-07 10:26:48",2455,-35.91548,139.428,67104.4,90927.4,11.9,79296.1,107389.1,11.92
"2020-07-07 10:26:52",2456,-35.91534,139.4277,75712.9,102675.5,11.87,79223.3,107348.6,11.9
"2020-07-07 10:26:56",2457,-35.91518,139.4274,75423.4,102310.6,11.86,78994.8,107068,11.89
"2020-07-07 10:27:00",2458,-35.915,139.4271,75391.7,102295.4,11.85,78874.4,106933.9,11.88
"2020-07-07 10:27:04",2459,-35.91477,139.4268,75378.1,102304.7,11.84,78791.9,106851,11.87
"2020-07-07 10:27:08",2460,-35.91454,139.4266,75245.4,102124.6,11.84,78841.5,106918.2,11.87
"2020-07-07 10:27:12",2461,-35.9143,139.4264,75355.8,102274.4,11.84,78891.5,106986,11.87
"2020-07-07 10:27:16",2462,-35.91408,139.4261,75444.1,102422.1,11.83,79002.5,107136.6,11.87
"2020-07-07 10:27:20",2463,-35.91393,139.4258,75539.6,102523.9,11.84,79050.8,107202.1,11.87
"2020-07-07 10:27:24",2464,-35.91382,139.4254,75582.8,102582.5,11.84,79199.2,107403.3,11.87
"2020-07-07 10:27:28",2465,-35.91372,139.4251,75504.4,102476.1,11.84,79525.1,107845.3,11.87
"2020-07-07 10:27:32",2466,-35.9136,139.4247,75864.5,102964.9,11.84,79677.1,108022.1,11.88
"2020-07-07 10:27:36",2467,-35.91349,139.4243,76110.1,103298.2,11.84,79737.2,108074.3,11.89
"2020-07-07 10:27:40",2468,-35.91338,139.4239,76201.5,103394.2,11.85,79871.7,108256.6,11.89
"2020-07-07 10:27:44",2469,-35.91329,139.4235,76320.1,103527,11.86,79920.4,108293.2,11.9
"2020-07-07 10:27:48",2470,-35.91321,139.4231,76275.4,103466.4,11.86,80020.6,108429,11.9
"2020-07-07 10:27:52",2471,-35.91311,139.4227,76453.5,103707.9,11.86,80099.3,108506.2,11.91
"2020-07-07 10:27:56",2472,-35.91301,139.4223,76392.1,103596.6,11.87,80149.6,108574.4,11.91
"2020-07-07 10:28:00",2473,-35.91294,139.4219,76497.8,103739.9,11.87,80189.7,108599.3,11.92
"2020-07-07 10:28:04",2474,-35.91292,139.4214,76422.1,103609.1,11.88,80092.7,108467.9,11.92
"2020-07-07 10:28:08",2475,-35.9129,139.421,76445.5,103640.9,11.88,80159.9,108558.9,11.92
"2020-07-07 10:28:12",2476,-35.91288,139.4206,76422,103609,11.88,80139.9,108531.8,11.92
"2020-07-07 10:28:16",2477,-35.91284,139.4202,76512.1,103703,11.89,80143.1,108506.8,11.93
"2020-07-07 10:28:20",2478,-35.91279,139.4198,76382.9,103527.9,11.89,80193.1,108574.5,11.93
"2020-07-07 10:28:24",2479,-35.91273,139.4194,76510.2,103700.5,11.89,80025.8,108348,11.93
"2020-07-07 10:28:28",2480,-35.91267,139.419,76473.3,103650.4,11.89,80075.2,108414.9,11.93
"2020-07-07 10:28:32",2481,-35.91261,139.4186,76357.1,103464.9,11.9,80150.1,108486.9,11.94
"2020-07-07 10:28:36",2482,-35.91253,139.4182,76542.3,103715.8,11.9,80224.7,108587.9,11.94
"2020-07-07 10:28:40",2483,-35.91243,139.4178,76474.2,103623.6,11.9,80067.6,108375.2,11.94
"2020-07-07 10:28:44",2484,-35.91232,139.4174,76457.7,103601.2,11.9,80005.5,108291.2,11.94
"2020-07-07 10:28:48",2485,-35.9122,139.417,76394.7,103515.9,11.9,80119.1,108415.6,11.95
"2020-07-07 10:28:52",2486,-35.91209,139.4166,76441.5,103551.2,11.91,80122.8,108420.6,11.95
"2020-07-07 10:28:56",2487,-35.91196,139.4162,76415.8,103516.4,11.91,79931.6,108191.1,11.94
"2020-07-07 10:29:00",2488,-35.91183,139.4158,76298.1,103385,11.9,79700.6,107907.7,11.93
"2020-07-07 10:29:04",2489,-35.91167,139.4155,76037.9,103060.3,11.89,79320.7,107451.5,11.91
"2020-07-07 10:29:08",2490,-35.91148,139.4151,75732.9,102702.6,11.87,79131.6,107282.6,11.88
"2020-07-07 10:29:12",2491,-35.91132,139.4149,75708.8,102725.7,11.85,79090.7,107285.3,11.86
"2020-07-07 10:29:16",2492,-35.91121,139.4146,75562.3,102554.7,11.84,79056,107267.3,11.85
"2020-07-07 10:29:20",2493,-35.91114,139.4145,75542,102555,11.83,79163.9,107413.7,11.85
"2020-07-07 10:29:24",2494,-35.91108,139.4144,75610.1,102675.3,11.82,79117.8,107380.3,11.84
"2020-07-07 10:29:28",2495,-35.91102,139.4143,75485.5,102534,11.81,79054.9,107294.9,11.84
"2020-07-07 10:29:32",2496,-35.91095,139.4142,75557.5,102631.8,11.81,79156.1,107461.5,11.83
"2020-07-07 10:29:36",2497,-35.91088,139.4141,75610.7,102731.9,11.8,79216.6,107543.6,11.83
"2020-07-07 10:29:40",2498,-35.91082,139.414,75636.1,102766.4,11.8,79048.3,107344.2,11.82
"2020-07-07 10:29:44",2499,-35.91075,139.4139,75596.7,102740.8,11.79,79241.4,107606.5,11.82
"2020-07-07 10:29:48",2500,-35.91069,139.4138,75592.9,102763.6,11.78,79304.2,107691.7,11.82
"2020-07-07 10:29:52",2501,-35.91062,139.4137,75584.7,102752.5,11.78,79261.4,107662.9,11.81
"2020-07-07 10:29:56",2502,-35.91056,139.4136,75632.6,102817.6,11.78,79233.1,107624.4,11.81
"2020-07-07 10:30:00",2503,-35.9105,139.4136,75702.1,102912.1,11.78,79326.8,107751.7,11.81
"2020-07-07 10:30:04",2504,-35.91043,139.4135,75704.8,102943.7,11.77,79285.2,107695.2,11.81
"2020-07-07 10:30:08",2505,-35.91037,139.4134,75582.3,102777.1,11.77,79336.7,107765.2,11.81
"2020-07-07 10:30:12",2506,-35.91031,139.4133,75620.6,102829.2,11.77,79251.7,107679,11.8
"2020-07-07 10:30:16",2507,-35.91025,139.4132,75736,103014.1,11.76,79220.8,107637,11.8
"2020-07-07 10:30:20",2508,-35.9102,139.4131,75682,102940.7,11.76,79318.4,107769.6,11.8
"2020-07-07 10:30:24",2509,-35.91014,139.413,75657.8,102907.8,11.76,79307.4,107754.6,11.8
"2020-07-07 10:30:28",2510,-35.9101,139.4129,75556.4,102769.9,11.76,79326.9,107810.4,11.79
"2020-07-07 10:30:32",2511,-35.91004,139.4129,74124.5,100822.2,11.76,79326.2,107809.5,11.79
"2020-07-07 10:30:36",2512,-35.90997,139.4128,33329.9,45334.5,11.76,79258.8,107717.9,11.79
"2020-07-07 10:30:40",2513,-35.9099,139.4128,5150.3,7003.4,11.77,72950.6,99144.6,11.79
"2020-07-07 10:30:44",2514,-35.90983,139.4127,3782.3,5143.2,11.77,43575.2,59205.4,11.8
"2020-07-07 10:30:48",2515,-35.90976,139.4126,3846.6,5230.6,11.77,10026,13622.3,11.8
"2020-07-07 10:30:52",2516,-35.90969,139.4126,3891.2,5291.3,11.77,6834.3,9285.7,11.8
"2020-07-07 10:30:56",2517,-35.90962,139.4126,3876.3,5271,11.77,5227.1,7100.1,11.81
"2020-07-07 10:31:00",2518,-35.90956,139.4125,3911.3,5318.6,11.77,5121.6,6956.8,11.81
"2020-07-07 10:31:04",2519,-35.9095,139.4125,3904.5,5307.9,11.78,5131.7,6970.5,11.81
"2020-07-07 10:31:08",2520,-35.90946,139.4125,3915.4,5322.7,11.78,5216.4,7085.6,11.81
"2020-07-07 10:31:12",2521,-35.90941,139.4124,3894.3,5294,11.78,5182.9,7040.1,11.81
"2020-07-07 10:31:16",2522,-35.90934,139.4124,3881.4,5276.5,11.78,5152.3,6998.5,11.81
"2020-07-07 10:31:20",2523,-35.90928,139.4124,3901.9,5304.4,11.78,5187.9,7046.9,11.81
"2020-07-07 10:31:24",2524,-35.90923,139.4123,3902.8,5305.6,11.78,5153.7,6998.5,11.82
"2020-07-07 10:31:28",2525,-35.90917,139.4122,3913.7,5320.4,11.78,5067,6880.8,11.82
"2020-07-07 10:31:32",2526,-35.90911,139.4122,3900.7,5302.7,11.78,5038.4,6841.9,11.82
"2020-07-07 10:31:36",2527,-35.90905,139.4121,3918.7,5325.8,11.79,5040.6,6844.9,11.82
"2020-07-07 10:31:40",2528,-35.90899,139.4121,3931.2,5342.8,11.79,4974.6,6755.3,11.82
"2020-07-07 10:31:44",2529,-35.90892,139.4121,3920.7,5328.5,11.79,4909.4,6666.8,11.82
"2020-07-07 10:31:48",2530,-35.90886,139.4121,3877,5269.1,11.79,4798.3,6515.9,11.82
