"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-09-09 08:55:48",1194,-36.08627,139.582,6144,7741.9,14.68,3595.3,4511,14.85
"2020-09-09 08:55:52",1195,-36.08627,139.582,6225.9,7843.2,14.69,3578.1,4488.3,14.86
"2020-09-09 08:55:56",1196,-36.08626,139.582,6216.4,7831.2,14.69,3586.4,4497.6,14.87
"2020-09-09 08:56:00",1197,-36.08626,139.582,6247.6,7868.5,14.7,3583.1,4492.4,14.88
"2020-09-09 08:56:04",1198,-36.08626,139.582,6132.5,7721.6,14.71,3606.8,4520.9,14.89
"2020-09-09 08:56:08",1199,-36.08625,139.5819,6163.4,7760.5,14.71,3601.6,4513.3,14.9
"2020-09-09 08:56:12",1200,-36.08625,139.5819,6019.5,7577.4,14.72,3624.8,4541.2,14.91
"2020-09-09 08:56:16",1201,-36.08625,139.5819,6181.5,7781.3,14.72,3614.6,4527.3,14.92
"2020-09-09 08:56:20",1202,-36.08624,139.5819,6157.4,7749.1,14.73,3601.5,4509.8,14.93
"2020-09-09 08:56:24",1203,-36.08624,139.5819,6207.6,7810.3,14.74,3591.4,4497.1,14.93
"2020-09-09 08:56:28",1204,-36.08624,139.5819,6181.1,7776.9,14.74,3592.9,4497.9,14.94
"2020-09-09 08:56:32",1205,-36.08624,139.5819,6122.3,7701,14.75,3617.5,4527.5,14.95
"2020-09-09 08:56:36",1206,-36.08624,139.5819,6171,7762.3,14.75,3630.1,4542.2,14.96
"2020-09-09 08:56:40",1207,-36.08624,139.5819,6142.9,7725,14.76,3626.8,4536.9,14.97
"2020-09-09 08:56:44",1208,-36.08624,139.5819,6211,7810.6,14.76,3600.3,4502.6,14.98
"2020-09-09 08:56:48",1209,-36.08623,139.5818,6220.3,7820.3,14.77,3601.7,4504.4,14.98
"2020-09-09 08:56:52",1210,-36.08623,139.5818,6146.7,7725.9,14.78,3598.6,4499.4,14.99
"2020-09-09 08:56:56",1211,-36.08622,139.5818,6201,7794.1,14.78,3603.5,4504.4,15
"2020-09-09 08:57:00",1212,-36.08622,139.5818,6150.4,7728.6,14.79,3596,4493.9,15.01
"2020-09-09 08:57:04",1213,-36.08622,139.5818,6177.4,7762.5,14.79,3601.5,4499.6,15.02
"2020-09-09 08:57:08",1214,-36.08621,139.5818,6091.9,7653.1,14.8,3590.2,4484.4,15.03
"2020-09-09 08:57:12",1215,-36.08621,139.5818,6214.8,7805.6,14.81,3605.9,4502.9,15.04
"2020-09-09 08:57:16",1216,-36.0862,139.5818,6171,7750.6,14.81,3616,4514.4,15.05
"2020-09-09 08:57:20",1217,-36.0862,139.5818,6173.1,7751.3,14.82,3613.1,4509.6,15.06
"2020-09-09 08:57:24",1218,-36.0862,139.5818,6123.1,7688.5,14.82,3637.2,4539.7,15.06
"2020-09-09 08:57:28",1219,-36.0862,139.5818,6160.3,7733.2,14.83,3614.6,4510.4,15.07
"2020-09-09 08:57:32",1220,-36.08619,139.5818,6174,7750.4,14.83,3612.4,4506.5,15.08
"2020-09-09 08:57:36",1221,-36.08619,139.5818,6240,7831.3,14.84,3617,4511.1,15.09
"2020-09-09 08:57:40",1222,-36.08619,139.5817,6242.4,7834.3,14.84,3618.1,4511.3,15.1
"2020-09-09 08:57:44",1223,-36.08618,139.5817,6012,7543.3,14.85,3640.9,4538.6,15.11
"2020-09-09 08:57:48",1224,-36.08618,139.5817,6162.4,7732,14.85,3625.3,4518.1,15.12
"2020-09-09 08:57:52",1225,-36.08617,139.5817,6169.6,7739.1,14.86,3615.4,4504.6,15.13
"2020-09-09 08:57:56",1226,-36.08617,139.5817,6096.2,7647,14.86,3615.7,4503.9,15.14
"2020-09-09 08:58:00",1227,-36.08617,139.5817,6182.5,7755.3,14.86,3643.7,4537.6,15.15
"2020-09-09 08:58:04",1228,-36.08616,139.5817,6282.6,7878.9,14.87,3593.6,4474.1,15.16
"2020-09-09 08:58:08",1229,-36.08616,139.5817,6288.6,7884.4,14.88,3596.2,4476.2,15.17
"2020-09-09 08:58:12",1230,-36.08615,139.5817,6216.3,7793.8,14.88,3609.3,4491.4,15.18
"2020-09-09 08:58:16",1231,-36.08615,139.5817,6293.8,7890.9,14.88,3589.3,4465.4,15.19
"2020-09-09 08:58:20",1232,-36.08615,139.5817,6288.1,7881.8,14.89,3589.8,4464.9,15.2
"2020-09-09 08:58:24",1233,-36.08614,139.5816,6102.6,7649.3,14.89,3637,4522.5,15.21
"2020-09-09 08:58:28",1234,-36.08614,139.5816,6326.2,7927.6,14.9,3614.1,4492.9,15.22
"2020-09-09 08:58:32",1235,-36.08613,139.5816,6181.8,7746.6,14.9,3605,4480.5,15.23
"2020-09-09 08:58:36",1236,-36.08613,139.5816,6172.6,7733.1,14.91,3633.8,4515.2,15.24
"2020-09-09 08:58:40",1237,-36.08612,139.5816,6174.1,7735,14.91,3601.4,4474.9,15.24
"2020-09-09 08:58:44",1238,-36.08612,139.5816,6209.1,7776.9,14.92,3624.8,4502.9,15.25
"2020-09-09 08:58:48",1239,-36.08611,139.5816,6225.6,7795.6,14.93,3609.8,4483.1,15.26
"2020-09-09 08:58:52",1240,-36.08611,139.5816,6221.2,7790.1,14.93,3634.7,4512.9,15.27
"2020-09-09 08:58:56",1241,-36.0861,139.5816,6257.1,7833.1,14.94,3623.6,4498,15.28
"2020-09-09 08:59:00",1242,-36.08609,139.5816,6236.7,7807.6,14.94,3606.4,4476.7,15.28
"2020-09-09 08:59:04",1243,-36.08609,139.5816,6223.1,7788.6,14.95,3601.4,4469.3,15.29
"2020-09-09 08:59:08",1244,-36.08609,139.5816,6298.9,7881.5,14.96,3615.1,4485.2,15.3
"2020-09-09 08:59:12",1245,-36.08609,139.5816,6235.1,7801.7,14.96,3618.4,4488.2,15.31
"2020-09-09 08:59:16",1246,-36.08608,139.5815,6289.2,7867.4,14.97,3612.8,4481.3,15.31
"2020-09-09 08:59:20",1247,-36.08607,139.5815,6350.4,7944,14.97,3609.9,4476.6,15.32
"2020-09-09 08:59:24",1248,-36.08607,139.5815,6200.9,7755,14.98,3609.8,4475.3,15.33
"2020-09-09 08:59:28",1249,-36.08607,139.5815,6311.1,7892.8,14.98,3640.9,4512.8,15.34
"2020-09-09 08:59:32",1250,-36.08606,139.5815,6137.8,7674.2,14.99,3637.6,4507.6,15.35
"2020-09-09 08:59:44",1251,-36.08605,139.5815,6165.9,7705.4,15.01,3630.5,4496.5,15.37
"2020-09-09 08:59:48",1252,-36.08605,139.5815,6257.8,7820.3,15.01,3624.6,4488.1,15.38
"2020-09-09 08:59:52",1253,-36.08604,139.5815,6162.1,7698.8,15.02,3646,4513.5,15.39
"2020-09-09 08:59:56",1254,-36.08604,139.5815,6088.3,7606.6,15.02,3630.6,4494.4,15.39
"2020-09-09 09:00:00",1255,-36.08603,139.5815,6301.9,7871.5,15.03,3606,4462.9,15.4
"2020-09-09 09:00:04",1256,-36.08603,139.5815,6167.3,7701.4,15.04,3643.7,4508.4,15.41
"2020-09-09 09:00:08",1257,-36.08602,139.5814,6261.3,7818.8,15.04,3608.2,4464.5,15.41
"2020-09-09 09:00:12",1258,-36.086,139.5814,6119.9,7640.3,15.05,3606.1,4460.8,15.42
"2020-09-09 09:00:16",1259,-36.08596,139.5814,6215.6,7759.8,15.05,3621,4477,15.44
"2020-09-09 09:00:20",1260,-36.08592,139.5814,6114.5,7631.7,15.06,3619.2,4473.7,15.45
"2020-09-09 09:00:24",1261,-36.08587,139.5814,6190,7725.9,15.06,3634.2,4491.1,15.46
"2020-09-09 09:00:28",1262,-36.08582,139.5813,6035.5,7533.1,15.06,3644.4,4502.6,15.47
"2020-09-09 09:00:32",1263,-36.08577,139.5813,6039.6,7536.3,15.07,3603.2,4450.6,15.48
"2020-09-09 09:00:36",1264,-36.08571,139.5813,6120.7,7637.5,15.07,3638.3,4492.8,15.49
"2020-09-09 09:00:40",1265,-36.08564,139.5812,6207.2,7743.5,15.08,3609.7,4457.5,15.49
"2020-09-09 09:00:44",1266,-36.08556,139.5811,6106.8,7618.3,15.08,3601.5,4446.3,15.5
"2020-09-09 09:00:48",1267,-36.08546,139.5811,5993.4,7474.9,15.09,3570.1,4407.5,15.5
"2020-09-09 09:00:52",1268,-36.08536,139.581,5791.8,7223.5,15.09,3570.7,4408.3,15.5
"2020-09-09 09:00:56",1269,-36.08523,139.5809,5135.9,6405.5,15.09,3512.6,4335.5,15.51
"2020-09-09 09:01:00",1270,-36.08509,139.5807,4478,5583.5,15.1,3512.8,4335.7,15.51
"2020-09-09 09:01:04",1271,-36.0849,139.5805,4442.1,5538.8,15.1,3479.1,4294.1,15.51
"2020-09-09 09:01:08",1272,-36.08467,139.5803,4506.4,5617.6,15.11,3544,4374.2,15.51
"2020-09-09 09:01:12",1273,-36.0844,139.5801,4201.2,5237.1,15.11,3620.6,4466.6,15.53
"2020-09-09 09:01:16",1274,-36.08412,139.5799,3950.3,4924.3,15.11,3495.9,4311.7,15.54
"2020-09-09 09:01:20",1275,-36.08383,139.5797,3753.5,4677.8,15.12,17767,21923.7,15.52
"2020-09-09 09:01:24",1276,-36.08354,139.5795,20070.4,25013,15.12,90714.6,112745,15.23
"2020-09-09 09:01:28",1277,-36.08326,139.5793,86245.2,108076.7,14.9,90962.6,113703.3,15
"2020-09-09 09:01:32",1278,-36.08297,139.5791,86287.9,108483.7,14.77,90781.7,113790.1,14.89
"2020-09-09 09:01:36",1279,-36.08268,139.5788,86235.8,108609.3,14.7,90690.8,113847.4,14.83
"2020-09-09 09:01:40",1280,-36.08246,139.5787,86298.4,108825.2,14.65,90766.8,114086,14.78
"2020-09-09 09:01:44",1281,-36.08246,139.5787,86274.7,108905.2,14.61,90472.3,113801.6,14.75
"2020-09-09 09:01:48",1282,-36.08177,139.5783,86278.4,108937.4,14.6,90643.6,114103.2,14.72
"2020-09-09 09:01:52",1283,-36.08147,139.5781,86171.4,108884.8,14.57,90488.1,114022.3,14.68
"2020-09-09 09:01:56",1284,-36.08118,139.5779,86076.5,108847.4,14.54,90583.6,114200.2,14.66
"2020-09-09 09:02:00",1285,-36.08087,139.5777,86080.9,108908,14.52,90445.9,114112.9,14.63
"2020-09-09 09:02:04",1286,-36.08056,139.5775,86073.7,108981.6,14.49,90575.4,114362.9,14.6
"2020-09-09 09:02:08",1287,-36.08049,139.5775,86035.3,108988.2,14.47,90532.6,114366.6,14.58
"2020-09-09 09:02:12",1288,-36.08049,139.5775,86083.9,109077.4,14.46,90383.1,114235.5,14.56
"2020-09-09 09:02:16",1289,-36.07962,139.5771,86077.9,109125.1,14.44,90416,114306,14.55
"2020-09-09 09:02:20",1290,-36.07931,139.577,85989.7,109041,14.43,90465,114425.8,14.53
"2020-09-09 09:02:24",1291,-36.07899,139.5769,86117.9,109258.9,14.41,90620.3,114651.2,14.52
"2020-09-09 09:02:28",1292,-36.07867,139.5767,86165.6,109319.5,14.41,90704.1,114786.3,14.51
"2020-09-09 09:02:32",1293,-36.07837,139.5766,86184.2,109370.8,14.4,90584.4,114692.8,14.49
"2020-09-09 09:02:36",1294,-36.07807,139.5764,85999.1,109163.6,14.39,90418.9,114512.3,14.48
"2020-09-09 09:02:40",1295,-36.07777,139.5762,85910.2,109050.8,14.39,90433.2,114530.4,14.48
"2020-09-09 09:02:44",1296,-36.07748,139.576,85955.1,109135.5,14.38,90275.3,114359.4,14.47
"2020-09-09 09:02:48",1297,-36.07718,139.5758,86175.8,109415.7,14.38,90215.8,114284,14.47
"2020-09-09 09:02:52",1298,-36.07696,139.5757,86128.6,109355.8,14.38,90345.6,114477.5,14.46
"2020-09-09 09:02:56",1299,-36.07689,139.5756,86012.4,109236,14.37,90361.1,114497.1,14.46
"2020-09-09 09:03:00",1300,-36.0764,139.5753,85808.9,108977.5,14.37,90266.5,114406.2,14.45
"2020-09-09 09:03:04",1301,-36.07607,139.575,86010.6,109233.7,14.37,90431.6,114644.5,14.44
"2020-09-09 09:03:08",1302,-36.0758,139.5747,85858.2,109040.1,14.37,90211.8,114365.9,14.44
"2020-09-09 09:03:12",1303,-36.07552,139.5744,85851.6,109059.5,14.36,90355.5,114577.1,14.43
"2020-09-09 09:03:16",1304,-36.07524,139.5742,85831.5,109033.9,14.36,90069.6,114214.6,14.43
"2020-09-09 09:03:20",1305,-36.07496,139.574,85828.5,109057.8,14.35,90181.7,114385.7,14.42
"2020-09-09 09:03:24",1306,-36.07489,139.5739,85839.2,109071.4,14.35,90230.5,114447.6,14.42
"2020-09-09 09:03:28",1307,-36.07489,139.5739,85823.6,109051.6,14.35,90220.7,114464.2,14.41
"2020-09-09 09:03:32",1308,-36.07489,139.5739,85883.8,109155.8,14.34,90175,114406.2,14.41
"2020-09-09 09:03:36",1309,-36.07381,139.5731,85881.9,109153.4,14.34,90226.5,114500.6,14.4
"2020-09-09 09:03:40",1310,-36.07355,139.5729,85884,109183.8,14.33,90164.2,114450.6,14.39
"2020-09-09 09:03:44",1311,-36.07329,139.5726,85983,109309.7,14.33,90189.3,114511.6,14.38
"2020-09-09 09:03:48",1312,-36.07302,139.5724,85802.6,109108.1,14.32,90149.7,114461.3,14.38
"2020-09-09 09:03:52",1313,-36.07289,139.5722,85778.5,109077.4,14.32,90145.3,114484.8,14.37
"2020-09-09 09:03:56",1314,"NAN","NAN",85806.7,109141.1,14.31,90132,114467.9,14.37
"2020-09-09 09:04:00",1315,-36.0722,139.5716,85700.5,109006,14.31,90171.6,114518.2,14.37
"2020-09-09 09:04:04",1316,-36.07194,139.5713,85845,109189.8,14.31,90034.9,114344.6,14.37
"2020-09-09 09:04:08",1317,-36.07167,139.5711,85837.6,109180.4,14.31,89985.7,114282.1,14.37
"2020-09-09 09:04:12",1318,-36.0714,139.5708,85861.1,109210.3,14.31,90231,114593.6,14.37
"2020-09-09 09:04:16",1319,-36.0712,139.5706,85866.8,109189.7,14.32,90158,114500.9,14.37
"2020-09-09 09:04:20",1320,-36.0712,139.5706,85818.4,109128.2,14.32,90245.3,114611.8,14.37
"2020-09-09 09:04:24",1321,-36.07061,139.5701,85947.1,109291.8,14.32,90188.9,114511,14.38
"2020-09-09 09:04:28",1322,-36.07036,139.5698,85599.4,108822,14.33,90168.9,114485.7,14.38
"2020-09-09 09:04:32",1323,-36.07008,139.5695,85782.2,109054.4,14.33,90136.1,114444,14.38
"2020-09-09 09:04:36",1324,-36.06981,139.5693,85914,109222,14.33,90015.6,114262,14.39
"2020-09-09 09:04:40",1325,-36.06954,139.569,85861.7,109127.7,14.34,90069.6,114330.5,14.39
"2020-09-09 09:04:44",1326,-36.06954,139.569,85644.5,108851.7,14.34,90169.8,114428.7,14.4
"2020-09-09 09:04:48",1327,-36.06903,139.5685,85744.3,108950.8,14.35,90099.1,114339,14.4
"2020-09-09 09:04:52",1328,-36.06879,139.5682,85791.8,108983.5,14.36,90054.1,114252.9,14.41
"2020-09-09 09:04:56",1329,-36.06853,139.5679,85710,108879.6,14.36,90079.2,114284.7,14.41
"2020-09-09 09:05:00",1330,-36.06827,139.5677,85820.5,108992.3,14.37,90066.2,114239.2,14.42
"2020-09-09 09:05:04",1331,-36.06801,139.5674,85807.2,108975.4,14.37,90138.7,114331.2,14.42
"2020-09-09 09:05:08",1332,-36.06775,139.5671,85911.1,109107.3,14.37,90212.5,114424.8,14.42
"2020-09-09 09:05:12",1333,-36.06748,139.5668,85860.5,109015.4,14.38,90379.5,114636.6,14.42
"2020-09-09 09:05:16",1334,-36.06723,139.5666,85818.2,108961.7,14.38,90056.6,114227.1,14.42
"2020-09-09 09:05:20",1335,-36.06696,139.5663,86034.1,109235.8,14.38,90268.1,114466.3,14.43
"2020-09-09 09:05:24",1336,-36.0667,139.566,85832.3,108979.6,14.38,90046,114184.6,14.43
"2020-09-09 09:05:28",1337,-36.06644,139.5658,85804.5,108916.6,14.39,90126.3,114286.5,14.43
"2020-09-09 09:05:32",1338,-36.06617,139.5655,85850.1,108974.5,14.39,90138.4,114301.8,14.43
"2020-09-09 09:05:36",1339,-36.0659,139.5652,85709.5,108796,14.39,90072.3,114218,14.43
"2020-09-09 09:05:40",1340,-36.06563,139.565,85888.9,109023.7,14.39,90163.1,114333.1,14.43
"2020-09-09 09:05:44",1341,-36.06535,139.5647,85569.1,108617.8,14.39,89901.9,114001.9,14.43
"2020-09-09 09:05:48",1342,-36.06506,139.5645,85805.2,108917.5,14.39,89979,114070.7,14.44
"2020-09-09 09:05:52",1343,-36.06477,139.5643,85735,108828.4,14.39,89947.7,114031.1,14.44
"2020-09-09 09:05:56",1344,-36.0647,139.5642,85747.3,108844,14.39,90091,114212.7,14.44
"2020-09-09 09:06:00",1345,-36.06417,139.5639,85712.1,108799.3,14.39,90040.4,114148.6,14.44
"2020-09-09 09:06:04",1346,-36.06392,139.5636,85691.6,108773.3,14.39,90374.6,114601.3,14.43
"2020-09-09 09:06:08",1347,-36.06364,139.5634,85792.9,108901.9,14.39,90259.6,114455.5,14.43
"2020-09-09 09:06:12",1348,-36.06336,139.5631,85733.2,108826.1,14.39,90063,114206.2,14.43
"2020-09-09 09:06:16",1349,-36.06307,139.5629,85842,108964.2,14.39,90017.1,114177,14.42
"2020-09-09 09:06:20",1350,-36.06279,139.5626,85624.7,108716,14.38,90140.6,114333.6,14.42
"2020-09-09 09:06:24",1351,-36.0625,139.5624,85741.4,108864.1,14.38,89936.3,114074.5,14.42
"2020-09-09 09:06:28",1352,-36.06221,139.5622,85791.7,108955.7,14.37,89930.4,114095.9,14.41
"2020-09-09 09:06:32",1353,-36.06207,139.562,85585.3,108693.5,14.37,89687.3,113787.5,14.41
"2020-09-09 09:06:36",1354,-36.06157,139.5617,85690.9,108855.3,14.36,89815.4,113978.9,14.4
"2020-09-09 09:06:40",1355,-36.06151,139.5616,85628,108775.4,14.36,89838.2,114036.8,14.39
"2020-09-09 09:06:44",1356,-36.06107,139.5612,85685.2,108875.7,14.35,89896,114168.1,14.37
"2020-09-09 09:06:48",1357,-36.06078,139.561,85489.3,108654.4,14.34,89755.8,113990.1,14.37
"2020-09-09 09:06:52",1358,-36.06064,139.5609,85526.5,108729.4,14.33,89811.8,114090.2,14.36
"2020-09-09 09:06:56",1359,-36.06024,139.5606,85553.4,108791.2,14.32,89752.7,114044.1,14.35
"2020-09-09 09:07:00",1360,-36.05989,139.5604,85579.3,108824.1,14.32,89953.5,114299.2,14.35
"2020-09-09 09:07:04",1361,-36.05958,139.5603,85538.4,108799.8,14.31,89776.7,114103.6,14.34
"2020-09-09 09:07:08",1362,-36.05928,139.5601,85780.8,109108.1,14.31,89870.7,114252.1,14.33
"2020-09-09 09:07:12",1363,-36.05928,139.5601,85547.1,108838.6,14.3,89859.5,114237.9,14.33
"2020-09-09 09:07:16",1364,-36.05863,139.5598,85576.1,108903.2,14.29,89777.4,114162.5,14.32
"2020-09-09 09:07:20",1365,-36.05833,139.5596,85593.1,108952.5,14.28,89751,114158,14.31
"2020-09-09 09:07:24",1366,-36.05802,139.5594,85370.7,108669.4,14.28,89660.7,114043.1,14.31
"2020-09-09 09:07:28",1367,-36.05772,139.5592,85522.5,108890.4,14.27,89780.1,114195,14.31
"2020-09-09 09:07:32",1368,-36.05742,139.559,85449.4,108797.3,14.27,89782.9,114198.6,14.31
"2020-09-09 09:07:36",1369,-36.05712,139.5588,85544.4,108890.5,14.28,89751.6,114129.7,14.32
"2020-09-09 09:07:40",1370,-36.05682,139.5586,85530.5,108872.8,14.28,89718.3,114087.4,14.32
"2020-09-09 09:07:44",1371,-36.05651,139.5584,85484.8,108787,14.29,89735.8,114080.6,14.33
"2020-09-09 09:07:48",1372,-36.0562,139.5582,85492.9,108797.3,14.29,89793.8,114125.3,14.34
"2020-09-09 09:07:52",1373,-36.05589,139.5581,85658,108979.6,14.3,89760,114082.4,14.34
"2020-09-09 09:07:56",1374,-36.05559,139.5579,85583,108884.2,14.3,89739.3,114027.1,14.35
"2020-09-09 09:08:00",1375,-36.05528,139.5577,85524.8,108782.5,14.31,89954.3,114300.3,14.35
"2020-09-09 09:08:04",1376,-36.05497,139.5576,85555,108793.2,14.32,89827.5,114110.2,14.36
"2020-09-09 09:08:08",1377,-36.05467,139.5574,85678.5,108950.3,14.32,89990.8,114288.5,14.37
"2020-09-09 09:08:12",1378,-36.05436,139.5572,85739.2,108999.8,14.33,90018.7,114324,14.37
"2020-09-09 09:08:16",1379,-36.05406,139.557,85592.5,108785.6,14.34,89968.2,114230.8,14.38
"2020-09-09 09:08:20",1380,-36.05375,139.5569,85639.8,108845.7,14.34,89944.1,114200.2,14.38
"2020-09-09 09:08:24",1381,-36.05345,139.5567,85690.3,108882.2,14.35,89881.3,114091.5,14.39
"2020-09-09 09:08:28",1382,-36.05314,139.5565,85615.1,108786.7,14.35,89918.8,114139.1,14.39
"2020-09-09 09:08:32",1383,-36.05283,139.5563,85682.2,108844.3,14.36,89873.6,114052.8,14.4
"2020-09-09 09:08:36",1384,-36.05252,139.5562,85676.1,108836.5,14.36,89917.9,114109,14.4
"2020-09-09 09:08:40",1385,-36.0522,139.556,85696.1,108861.9,14.36,90079.3,114313.8,14.4
"2020-09-09 09:08:44",1386,-36.05188,139.5558,85628.9,108776.6,14.36,89835.7,114004.7,14.4
"2020-09-09 09:08:48",1387,-36.05157,139.5557,85497.9,108582.6,14.37,89768.2,113919.1,14.4
"2020-09-09 09:08:52",1388,-36.05126,139.5555,85344.1,108387.2,14.37,89794.1,113951.9,14.4
"2020-09-09 09:08:56",1389,-36.05094,139.5554,85486.3,108567.8,14.37,89627.8,113740.9,14.4
"2020-09-09 09:09:00",1390,-36.05062,139.5553,85379.8,108432.6,14.37,89671.1,113795.8,14.4
"2020-09-09 09:09:04",1391,-36.05031,139.5551,85415.5,108505.5,14.36,89675,113800.8,14.4
"2020-09-09 09:09:08",1392,-36.04999,139.555,85322,108386.7,14.36,89531,113618,14.4
"2020-09-09 09:09:12",1393,-36.04966,139.5549,85425.5,108518.2,14.36,89572.4,113670.6,14.4
"2020-09-09 09:09:16",1394,-36.04958,139.5548,85258.5,108306,14.36,89449.2,113514.2,14.4
"2020-09-09 09:09:20",1395,-36.04903,139.5547,85281.6,108335.4,14.36,89585.9,113687.7,14.4
"2020-09-09 09:09:24",1396,-36.04874,139.5545,85261.5,108309.9,14.36,89617.2,113727.4,14.4
"2020-09-09 09:09:28",1397,-36.04848,139.5544,85342.5,108412.7,14.36,89516.8,113600,14.4
"2020-09-09 09:09:32",1398,-36.04823,139.5543,85232.9,108273.5,14.36,89585.2,113686.8,14.4
"2020-09-09 09:09:36",1399,-36.04796,139.5542,85407.2,108494.9,14.36,89492.4,113569,14.4
"2020-09-09 09:09:40",1400,-36.04766,139.5541,85406.3,108493.8,14.36,89611.9,113749.6,14.39
"2020-09-09 09:09:44",1401,-36.0475,139.554,85377.6,108457.3,14.36,89638.1,113782.8,14.39
"2020-09-09 09:09:48",1402,-36.04698,139.5539,85285.8,108340.7,14.36,89596.3,113729.8,14.39
"2020-09-09 09:09:52",1403,-36.04665,139.5538,85321.9,108414.1,14.35,89577.4,113734.6,14.38
"2020-09-09 09:09:56",1404,-36.04634,139.5536,85070.9,108095.2,14.35,89658.2,113837.2,14.38
"2020-09-09 09:10:00",1405,-36.04601,139.5535,85420,108566.3,14.34,89743.9,113975,14.37
"2020-09-09 09:10:04",1406,-36.04568,139.5535,85338.7,108463,14.34,89646.9,113851.8,14.37
"2020-09-09 09:10:08",1407,-36.04534,139.5534,85363.5,108522.1,14.33,89621.4,113848.3,14.36
"2020-09-09 09:10:12",1408,-36.04502,139.5533,85245.9,108372.6,14.33,89362.7,113519.7,14.36
"2020-09-09 09:10:16",1409,-36.04473,139.5532,85346.9,108528.6,14.32,89256.6,113413.7,14.35
"2020-09-09 09:10:20",1410,-36.04449,139.5532,84886.3,107942.9,14.32,89330.9,113508.1,14.35
"2020-09-09 09:10:24",1411,-36.04436,139.5532,85035,108159.5,14.31,89559.1,113827,14.34
"2020-09-09 09:10:28",1412,-36.04428,139.5532,84951.9,108053.8,14.31,90212.9,114658,14.34
"2020-09-09 09:10:32",1413,-36.04422,139.5532,10054.7,12789,14.31,12226.2,15535.2,14.35
"2020-09-09 09:10:36",1414,-36.04417,139.5532,10939.8,13911.2,14.32,10034.2,12746.7,14.36
"2020-09-09 09:10:40",1415,-36.04414,139.5532,11760.5,14954.9,14.32,8866.7,11257.9,14.38
"2020-09-09 09:10:44",1416,-36.0441,139.5531,11359.2,14440.9,14.33,7806.8,9909.6,14.39
"2020-09-09 09:10:48",1417,-36.04404,139.5531,11059.6,14060,14.33,7443.5,9448.5,14.39
"2020-09-09 09:10:52",1418,-36.04398,139.5531,10685,13580.3,14.34,7363.1,9344,14.4
"2020-09-09 09:10:56",1419,-36.04393,139.5531,10453.8,13286.5,14.34,6675.6,8471.6,14.4
"2020-09-09 09:11:00",1420,-36.04388,139.5531,9934.1,12622.7,14.35,6456.6,8191.6,14.41
"2020-09-09 09:11:04",1421,-36.04383,139.5531,9637.4,12245.7,14.35,5949.9,7548.7,14.41
"2020-09-09 09:11:08",1422,-36.04379,139.5532,9486.1,12050.4,14.36,5768.8,7317.1,14.42
"2020-09-09 09:11:12",1423,-36.04376,139.5532,9263.5,11764.7,14.37,5607,7110.1,14.43
"2020-09-09 09:11:16",1424,-36.04373,139.5532,9096.5,11552.6,14.37,5544.3,7028.8,14.44
"2020-09-09 09:11:20",1425,-36.04371,139.5532,8845,11230.3,14.38,5425.1,6875.9,14.45
"2020-09-09 09:11:24",1426,-36.04369,139.5532,8879.3,11271,14.39,5354.2,6784.3,14.46
"2020-09-09 09:11:28",1427,-36.04367,139.5531,8798.7,11165.9,14.4,5283.6,6693.2,14.47
"2020-09-09 09:11:32",1428,-36.04366,139.5531,8488.2,10771.8,14.4,5188.5,6571,14.48
"2020-09-09 09:11:36",1429,-36.04365,139.5531,8632.1,10951.7,14.41,5207.6,6591.9,14.5
"2020-09-09 09:11:40",1430,-36.04364,139.5531,7802,9896,14.42,5158.8,6528.5,14.51
"2020-09-09 09:11:44",1431,-36.04363,139.5531,8403.1,10655.7,14.43,5062.9,6405.5,14.52
"2020-09-09 09:11:48",1432,-36.04362,139.5531,8468.5,10735.9,14.44,5025.5,6356.6,14.53
"2020-09-09 09:11:52",1433,-36.04361,139.5531,8173.8,10359.7,14.45,4995.5,6315.4,14.55
"2020-09-09 09:11:56",1434,-36.04361,139.5531,8477.8,10742.3,14.46,4945.8,6251,14.56
"2020-09-09 09:12:00",1435,-36.0436,139.5531,8346.9,10573.7,14.47,4938.2,6239.8,14.57
"2020-09-09 09:12:04",1436,-36.04359,139.5531,8550.5,10828.9,14.48,4869.1,6151,14.58
"2020-09-09 09:12:08",1437,-36.04359,139.5531,8176,10354.6,14.48,4936.3,6234.3,14.59
"2020-09-09 09:12:12",1438,-36.04358,139.5531,8119.2,10280.1,14.49,4872.2,6150.2,14.61
"2020-09-09 09:12:16",1439,-36.04358,139.5531,7261.6,9191.9,14.5,4777.5,6029.2,14.62
"2020-09-09 09:12:20",1440,-36.04357,139.5531,7050.3,8922.2,14.51,4662.1,5882,14.63
"2020-09-09 09:12:24",1441,-36.04357,139.5531,6697.2,8473.2,14.52,4510.8,5688.3,14.65
"2020-09-09 09:12:28",1442,-36.04356,139.5531,6881.7,8704.4,14.53,4427.5,5581.8,14.66
"2020-09-09 09:12:32",1443,-36.04356,139.5531,6461.6,8171,14.54,4388.8,5531.6,14.67
"2020-09-09 09:12:36",1444,-36.04355,139.5531,6400.1,8089.1,14.56,4281.7,5395.3,14.68
"2020-09-09 09:12:40",1445,-36.04354,139.5531,6568.7,8300.1,14.57,4223.4,5319.1,14.7
