"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 09:32:08",1635,-36.04319,139.5527,4216.6,5760.4,11.6,3845.8,5246.7,11.65
"2020-07-07 09:32:12",1636,-36.04313,139.5526,4358.4,5954.1,11.6,3852.6,5255.9,11.65
"2020-07-07 09:32:16",1637,-36.04306,139.5526,4268.4,5831.1,11.6,3839.7,5238.3,11.65
"2020-07-07 09:32:20",1638,-36.04299,139.5526,4291.1,5862.2,11.6,3837.5,5235.3,11.65
"2020-07-07 09:32:24",1639,-36.04293,139.5526,4237,5788.3,11.6,3834.6,5231.4,11.65
"2020-07-07 09:32:28",1640,-36.04286,139.5526,4196.8,5733.3,11.6,3846.7,5247.9,11.65
"2020-07-07 09:32:32",1641,-36.0428,139.5526,4252.3,5809.2,11.6,3837.2,5234.9,11.65
"2020-07-07 09:32:36",1642,-36.04273,139.5526,4257.3,5816,11.6,3836.4,5233.8,11.65
"2020-07-07 09:32:40",1643,-36.04266,139.5526,4305.4,5881.7,11.6,3821.4,5213.4,11.65
"2020-07-07 09:32:44",1644,-36.04259,139.5526,4228,5776,11.6,3844.9,5245.4,11.65
"2020-07-07 09:32:48",1645,-36.04253,139.5526,4238.2,5789.9,11.6,3808.2,5195.4,11.65
"2020-07-07 09:32:52",1646,-36.04247,139.5526,4273.1,5837.6,11.6,3815.7,5205.6,11.65
"2020-07-07 09:32:56",1647,-36.0424,139.5526,4265.4,5827,11.6,3832.5,5228.5,11.65
"2020-07-07 09:33:00",1648,-36.04233,139.5526,4256.5,5814.9,11.6,3831.4,5227,11.65
"2020-07-07 09:33:04",1649,-36.04226,139.5526,4262.7,5823.4,11.6,3806.9,5193.6,11.65
"2020-07-07 09:33:08",1650,-36.0422,139.5526,4224.1,5770.6,11.6,3817.8,5208.5,11.65
"2020-07-07 09:33:12",1651,-36.04213,139.5525,4212.6,5754.9,11.6,3804.1,5189.8,11.65
"2020-07-07 09:33:16",1652,-36.04207,139.5525,4209.9,5751.2,11.6,3814.6,5204.1,11.65
"2020-07-07 09:33:20",1653,-36.042,139.5525,4247.3,5802.3,11.6,3767.5,5139.8,11.65
"2020-07-07 09:33:24",1654,-36.04192,139.5525,4232.3,5781.8,11.6,3811.3,5199.6,11.65
"2020-07-07 09:33:28",1655,-36.04185,139.5524,4239.4,5791.5,11.6,3820.2,5211.7,11.65
"2020-07-07 09:33:32",1656,-36.04179,139.5524,4296.8,5869.9,11.6,3806.2,5192.6,11.65
"2020-07-07 09:33:36",1657,-36.04171,139.5524,4293.3,5865.2,11.6,3783.8,5162.1,11.65
"2020-07-07 09:33:40",1658,-36.04165,139.5524,4198.2,5735.2,11.6,3814.7,5204.2,11.65
"2020-07-07 09:33:44",1659,-36.04157,139.5524,4283.3,5851.5,11.6,3786.5,5165.8,11.65
"2020-07-07 09:33:48",1660,-36.0415,139.5523,4217.4,5761.5,11.6,3791.5,5172.6,11.65
"2020-07-07 09:33:52",1661,-36.04142,139.5523,4330.8,5916.4,11.6,3800.3,5184.6,11.65
"2020-07-07 09:33:56",1662,-36.04135,139.5523,4221.7,5767.4,11.6,3798.4,5182,11.65
"2020-07-07 09:34:00",1663,-36.04128,139.5523,4321.3,5903.4,11.6,3789.3,5169.6,11.65
"2020-07-07 09:34:04",1664,-36.04121,139.5523,4199.5,5737,11.6,3801.7,5186.5,11.65
"2020-07-07 09:34:08",1665,-36.04113,139.5523,4251.6,5808.2,11.6,3803.2,5188.5,11.65
"2020-07-07 09:34:12",1666,-36.04105,139.5523,4227.2,5774.9,11.6,3781.2,5158.5,11.65
"2020-07-07 09:34:16",1667,-36.04092,139.5523,4236.5,5787.6,11.6,3715.3,5068.6,11.65
"2020-07-07 09:34:20",1668,-36.04075,139.5523,4191.4,5726,11.6,3713.5,5066.2,11.65
"2020-07-07 09:34:24",1669,-36.04053,139.5522,4221.7,5767.4,11.6,83631.5,114126,11.64
"2020-07-07 09:34:28",1670,-36.04033,139.5521,80512.3,110019.5,11.59,84580.1,115515,11.61
"2020-07-07 09:34:32",1671,-36.04012,139.5521,80663.1,110285.9,11.57,84383.6,115246.7,11.61
"2020-07-07 09:34:36",1672,-36.03986,139.552,80505.5,110100.5,11.56,84392.1,115289.8,11.6
"2020-07-07 09:34:40",1673,-36.03958,139.552,80284.8,109798.7,11.56,84160.4,114973.2,11.6
"2020-07-07 09:34:44",1674,-36.0393,139.5521,80368.7,109913.4,11.56,84242.1,115116.3,11.59
"2020-07-07 09:34:48",1675,-36.03904,139.5522,80307.7,109830,11.56,84067.9,114878.2,11.59
"2020-07-07 09:34:52",1676,-36.03878,139.5522,80229,109752.4,11.55,84120.1,114949.6,11.59
"2020-07-07 09:34:56",1677,-36.03853,139.5522,80181.2,109687,11.55,84022.4,114847.5,11.58
"2020-07-07 09:35:00",1678,-36.03828,139.5521,80198.5,109710.7,11.55,83889.6,114665.9,11.58
"2020-07-07 09:35:04",1679,-36.03803,139.552,80244.2,109773.2,11.55,83913.3,114698.3,11.58
"2020-07-07 09:35:08",1680,-36.03778,139.5519,80132.2,109650,11.54,83980.8,114790.6,11.58
"2020-07-07 09:35:12",1681,-36.03754,139.5517,80174.1,109707.3,11.54,83892.1,114669.4,11.58
"2020-07-07 09:35:16",1682,-36.0373,139.5515,80118.1,109630.7,11.54,83909.1,114692.6,11.58
"2020-07-07 09:35:20",1683,-36.03706,139.5513,80073,109569,11.54,83898.8,114678.5,11.58
"2020-07-07 09:35:24",1684,-36.03682,139.5512,80048.4,109535.3,11.54,83833.3,114589,11.58
"2020-07-07 09:35:28",1685,-36.03658,139.551,80119.5,109632.6,11.54,83728.9,114477.6,11.57
"2020-07-07 09:35:32",1686,-36.03633,139.5509,80125.3,109640.5,11.54,83921.9,114741.5,11.57
"2020-07-07 09:35:36",1687,-36.03608,139.5507,80058.9,109549.7,11.54,83921.9,114741.5,11.57
"2020-07-07 09:35:40",1688,-36.03583,139.5504,80007.1,109478.8,11.54,83690.1,114424.5,11.57
"2020-07-07 09:35:44",1689,-36.03561,139.5502,79937.5,109413.5,11.53,83701.8,114471.8,11.56
"2020-07-07 09:35:48",1690,-36.03543,139.5498,79929.7,109402.8,11.53,83628.6,114403,11.55
"2020-07-07 09:35:52",1691,-36.03531,139.5495,79848.3,109321.3,11.52,83652.6,114467.2,11.54
"2020-07-07 09:35:56",1692,-36.03524,139.5492,79786.2,109266.2,11.51,83552.5,114361.5,11.53
"2020-07-07 09:36:00",1693,-36.03516,139.5489,79828.2,109323.8,11.51,83459.4,114234.1,11.53
"2020-07-07 09:36:04",1694,-36.03505,139.5487,79683.9,109156,11.5,83512.9,114338.6,11.52
"2020-07-07 09:36:08",1695,-36.0349,139.5484,79681.2,109182.3,11.49,83560.2,114434.7,11.51
"2020-07-07 09:36:12",1696,-36.03468,139.5481,79737.4,109289.2,11.48,83391,114203,11.51
"2020-07-07 09:36:16",1697,-36.03445,139.5479,79656.5,109178.3,11.48,83421.9,114276.6,11.5
"2020-07-07 09:36:20",1698,-36.03421,139.5476,79659.1,109211.8,11.47,83485.6,114395.2,11.49
"2020-07-07 09:36:24",1699,-36.03398,139.5473,79732.7,109312.7,11.47,83372.1,114239.7,11.49
"2020-07-07 09:36:28",1700,-36.03374,139.547,79546.4,109087.2,11.46,83399.7,114308.8,11.48
"2020-07-07 09:36:32",1701,-36.0335,139.5468,79631.8,109204.3,11.46,83349.8,114240.4,11.48
"2020-07-07 09:36:36",1702,-36.03329,139.5465,79604.7,109197.1,11.45,83385,114320,11.47
"2020-07-07 09:36:40",1703,-36.03308,139.5462,79638.9,109274,11.44,83331.2,114246.2,11.47
"2020-07-07 09:36:44",1704,-36.03289,139.5458,79621.4,109250,11.44,83370.2,114331.1,11.46
"2020-07-07 09:36:48",1705,-36.03272,139.5455,79654.6,109325.6,11.43,83379.1,114343.3,11.46
"2020-07-07 09:36:52",1706,-36.03253,139.5452,79646.8,109314.9,11.43,83336.2,114315.8,11.45
"2020-07-07 09:36:56",1707,-36.03232,139.5449,79611.3,109296.1,11.42,83326.4,114302.3,11.45
"2020-07-07 09:37:00",1708,-36.0321,139.5446,79645.5,109343.1,11.42,83359,114347.1,11.45
"2020-07-07 09:37:04",1709,-36.0319,139.5443,79632.9,109355.8,11.41,83364,114385.3,11.44
"2020-07-07 09:37:08",1710,-36.03174,139.5439,79705.5,109455.5,11.41,83411.5,114419.1,11.45
"2020-07-07 09:37:12",1711,-36.03159,139.5436,79650.7,109380.3,11.41,83373.2,114366.5,11.45
"2020-07-07 09:37:16",1712,-36.03143,139.5433,79688.7,109432.5,11.41,83394.3,114395.5,11.45
"2020-07-07 09:37:20",1713,-36.03127,139.5429,79606.7,109289.8,11.42,83319.4,114292.7,11.45
"2020-07-07 09:37:24",1714,-36.03109,139.5426,79770.2,109514.3,11.42,83415.9,114425.1,11.45
"2020-07-07 09:37:28",1715,-36.03091,139.5423,79623.9,109313.4,11.42,83426.4,114408.1,11.46
"2020-07-07 09:37:32",1716,-36.03073,139.5419,79675,109383.6,11.42,83394.3,114364.1,11.46
"2020-07-07 09:37:36",1717,-36.03059,139.5415,79719.4,109444.5,11.42,83373.7,114335.9,11.46
"2020-07-07 09:37:40",1718,-36.03051,139.5412,79819.6,109552,11.43,83428.3,114379.4,11.47
"2020-07-07 09:37:44",1719,-36.03046,139.5408,79612.1,109267.2,11.43,83439.6,114394.9,11.47
"2020-07-07 09:37:48",1720,-36.0304,139.5404,79709.5,109400.9,11.43,83488.9,114462.4,11.47
"2020-07-07 09:37:52",1721,-36.03032,139.54,79699.4,109387,11.43,83414.3,114328.8,11.48
"2020-07-07 09:37:56",1722,-36.03022,139.5396,79681.3,109332.2,11.44,83546.4,114509.9,11.48
"2020-07-07 09:38:00",1723,-36.03011,139.5393,79763.8,109445.4,11.44,83619,114609.4,11.48
"2020-07-07 09:38:04",1724,-36.03001,139.5389,79776.7,109463.1,11.44,83454.1,114383.4,11.48
"2020-07-07 09:38:08",1725,-36.02991,139.5385,79681.7,109332.8,11.44,83461.4,114362,11.49
"2020-07-07 09:38:12",1726,-36.02982,139.5381,79715.6,109349.3,11.45,83540.4,114470.3,11.49
"2020-07-07 09:38:16",1727,-36.02975,139.5378,79759.5,109409.5,11.45,83576.9,114520.3,11.49
"2020-07-07 09:38:20",1728,-36.02971,139.5374,79835.2,109513.3,11.45,83573.3,114484,11.5
"2020-07-07 09:38:24",1729,-36.02966,139.537,79873.4,109535.7,11.46,83683.9,114604.1,11.51
"2020-07-07 09:38:28",1730,-36.02959,139.5366,79744.9,109359.4,11.46,83660.4,114571.9,11.51
"2020-07-07 09:38:32",1731,-36.02951,139.5362,79896.2,109536.9,11.47,83679.8,114567.1,11.52
"2020-07-07 09:38:36",1732,-36.02942,139.5358,79947,109606.5,11.47,83746.2,114658,11.52
"2020-07-07 09:38:40",1733,-36.02931,139.5354,79947.2,109576.8,11.48,83743.1,114622.4,11.53
"2020-07-07 09:38:44",1734,-36.02921,139.5351,79899.8,109511.8,11.48,83606.8,114435.8,11.53
"2020-07-07 09:38:48",1735,-36.02912,139.5347,79855.7,109421.4,11.49,83736,114612.7,11.53
"2020-07-07 09:38:52",1736,-36.02901,139.5343,79946.9,109546.3,11.49,83628.9,114466.1,11.53
"2020-07-07 09:38:56",1737,-36.02882,139.534,79823.4,109377.1,11.49,83717.7,114556.2,11.54
"2020-07-07 09:39:00",1738,-36.02859,139.5337,79748.1,109273.9,11.49,83550.4,114327.3,11.54
"2020-07-07 09:39:04",1739,-36.02834,139.5335,80004.4,109625.1,11.49,83655,114470.4,11.54
"2020-07-07 09:39:08",1740,-36.02807,139.5332,79816.8,109338.1,11.5,83508.9,114270.5,11.54
"2020-07-07 09:39:12",1741,-36.0278,139.533,79937.3,109503.2,11.5,83533.1,114303.6,11.54
"2020-07-07 09:39:16",1742,-36.02751,139.5329,79802.8,109318.9,11.5,83642.1,114452.8,11.54
"2020-07-07 09:39:20",1743,-36.02719,139.5328,79809.5,109328.1,11.5,83712.2,114548.7,11.54
"2020-07-07 09:39:24",1744,-36.02689,139.5329,79745,109239.7,11.5,83557.6,114368.5,11.53
"2020-07-07 09:39:28",1745,-36.02658,139.5331,79753.5,109281.3,11.49,83529.3,114329.7,11.53
"2020-07-07 09:39:32",1746,-36.02626,139.5331,79798.9,109343.5,11.49,83566,114380,11.53
"2020-07-07 09:39:36",1747,-36.02594,139.5331,79764.4,109296.2,11.49,83572.4,114388.7,11.53
"2020-07-07 09:39:40",1748,-36.02562,139.5331,79851.9,109416.1,11.49,83575,114392.3,11.53
"2020-07-07 09:39:44",1749,-36.0253,139.533,79662.1,109156.1,11.49,83666.1,114517,11.53
"2020-07-07 09:39:48",1750,-36.02498,139.533,79842.4,109403.1,11.49,83671.7,114524.6,11.53
"2020-07-07 09:39:52",1751,-36.02467,139.5329,79987.3,109601.7,11.49,83754.4,114637.8,11.53
"2020-07-07 09:39:56",1752,-36.02434,139.5329,79775.3,109311.2,11.49,83684.2,114541.8,11.53
"2020-07-07 09:40:00",1753,-36.02398,139.5328,79817.9,109369.6,11.49,83624.2,114459.6,11.53
"2020-07-07 09:40:04",1754,-36.0236,139.5326,79752,109279.3,11.49,83660.8,114509.7,11.53
"2020-07-07 09:40:08",1755,-36.02323,139.5325,79753.7,109281.6,11.49,83514,114308.8,11.53
"2020-07-07 09:40:12",1756,-36.02286,139.5323,79768.6,109302,11.49,83614.1,114445.8,11.53
"2020-07-07 09:40:16",1757,-36.02249,139.5321,79771.3,109275.8,11.5,83615,114415.7,11.54
"2020-07-07 09:40:20",1758,-36.02212,139.5319,79885.4,109432.1,11.5,83702.6,114535.6,11.54
"2020-07-07 09:40:24",1759,-36.02176,139.5317,79760.6,109261.1,11.5,83604.7,114401.6,11.54
"2020-07-07 09:40:28",1760,-36.02139,139.5315,79866.5,109406.2,11.5,83612.9,114412.8,11.54
"2020-07-07 09:40:32",1761,-36.02103,139.5313,79816.4,109337.5,11.5,83565.9,114348.5,11.54
"2020-07-07 09:40:36",1762,-36.02066,139.5311,79832,109358.9,11.5,83451.1,114191.4,11.54
"2020-07-07 09:40:40",1763,-36.0203,139.5309,79642.8,109099.7,11.5,83527.6,114296.1,11.54
"2020-07-07 09:40:44",1764,-36.01993,139.5307,79532.5,108948.6,11.5,83396,114116,11.54
"2020-07-07 09:40:48",1765,-36.01957,139.5305,79672.3,109140.1,11.5,83456.7,114199.1,11.54
"2020-07-07 09:40:52",1766,-36.0192,139.5303,79729.8,109218.9,11.5,83321.7,114014.4,11.54
"2020-07-07 09:40:56",1767,-36.01883,139.5302,79484.9,108853.6,11.51,83455.6,114166.4,11.55
"2020-07-07 09:41:00",1768,-36.01846,139.53,79558.9,108954.9,11.51,83539.3,114280.9,11.55
"2020-07-07 09:41:04",1769,-36.01809,139.5298,79566.6,108965.5,11.51,83374.9,114056,11.55
"2020-07-07 09:41:08",1770,-36.01772,139.5296,79738.1,109200.4,11.51,83401.4,114061,11.56
"2020-07-07 09:41:12",1771,-36.01736,139.5294,79585.1,108961,11.52,83409.7,114072.4,11.56
"2020-07-07 09:41:16",1772,-36.01699,139.5292,79712.1,109134.9,11.52,83483,114141.4,11.57
"2020-07-07 09:41:20",1773,-36.01663,139.529,79675.3,109054.6,11.53,83530.4,114206.2,11.57
"2020-07-07 09:41:24",1774,-36.01627,139.5288,79743.2,109147.6,11.53,83398.3,113994.4,11.58
"2020-07-07 09:41:28",1775,-36.01591,139.5286,79638.7,108974.7,11.54,83532.1,114146.1,11.59
"2020-07-07 09:41:32",1776,-36.01555,139.5284,79780.4,109138.7,11.55,83424.5,113967.9,11.6
"2020-07-07 09:41:36",1777,-36.01519,139.5282,79816,109187.4,11.55,83552.5,114111.6,11.61
"2020-07-07 09:41:40",1778,-36.01483,139.528,79667.5,108954.5,11.56,83598.7,114143.5,11.62
"2020-07-07 09:41:44",1779,-36.01448,139.5277,79831.4,109148.8,11.57,83573.3,114108.8,11.62
"2020-07-07 09:41:48",1780,-36.01412,139.5275,79741.7,108996.3,11.58,83710,114264.3,11.63
"2020-07-07 09:41:52",1781,-36.01377,139.5273,79857.8,109125.2,11.59,83546.2,114009.6,11.64
"2020-07-07 09:41:56",1782,-36.01342,139.527,79733.9,108955.9,11.59,83501.7,113948.8,11.64
"2020-07-07 09:42:00",1783,-36.01307,139.5268,79781.6,108991.3,11.6,83617,114075,11.65
"2020-07-07 09:42:04",1784,-36.01271,139.5266,79721.8,108909.6,11.6,83488,113899,11.65
"2020-07-07 09:42:08",1785,-36.01233,139.5264,79715.3,108870.9,11.61,83455.8,113855.1,11.65
"2020-07-07 09:42:12",1786,-36.01195,139.5263,79646.9,108777.5,11.61,83406.6,113757,11.66
"2020-07-07 09:42:16",1787,-36.01157,139.5262,79653.6,108786.7,11.61,83525.5,113919.1,11.66
"2020-07-07 09:42:20",1788,-36.01119,139.526,79668.3,108777,11.62,83550.7,113922.4,11.67
"2020-07-07 09:42:24",1789,-36.01083,139.5258,79765.1,108909.2,11.62,83584.2,113968.1,11.67
"2020-07-07 09:42:28",1790,-36.01047,139.5256,79719.8,108817.6,11.63,83487.7,113805.5,11.68
"2020-07-07 09:42:32",1791,-36.01011,139.5254,79798.3,108895.1,11.64,83597.6,113955.3,11.68
"2020-07-07 09:42:36",1792,-36.00975,139.5252,79707.3,108770.9,11.64,83393.8,113646.5,11.69
"2020-07-07 09:42:40",1793,-36.00939,139.525,79583.2,108601.5,11.64,83213.8,113432.1,11.68
"2020-07-07 09:42:44",1794,-36.00902,139.5248,79367.5,108307.2,11.64,83120.5,113366.8,11.66
"2020-07-07 09:42:48",1795,-36.00865,139.5246,79177,108076.7,11.63,82856.5,113037.5,11.65
"2020-07-07 09:42:52",1796,-36.00828,139.5244,78994.6,107886.6,11.61,82855.1,113066.5,11.64
"2020-07-07 09:42:56",1797,-36.00791,139.5242,79019.8,107921.1,11.61,82744.3,112915.3,11.64
"2020-07-07 09:43:00",1798,-36.00754,139.524,78905.8,107765.4,11.61,82699.4,112854,11.64
"2020-07-07 09:43:04",1799,-36.00717,139.5238,78937.5,107808.7,11.61,82727.7,112892.6,11.64
"2020-07-07 09:43:08",1800,-36.0068,139.5237,78856.1,107697.5,11.61,82699.8,112854.5,11.64
"2020-07-07 09:43:12",1801,-36.00643,139.5235,78807.9,107631.7,11.61,82580.3,112691.5,11.64
"2020-07-07 09:43:16",1802,-36.00607,139.5233,78888.4,107741.6,11.61,82574,112682.9,11.64
"2020-07-07 09:43:20",1803,-36.00571,139.5231,78749.7,107581.6,11.6,82400.8,112446.5,11.64
"2020-07-07 09:43:24",1804,-36.00536,139.5229,78709.2,107526.2,11.6,82500.8,112583,11.64
"2020-07-07 09:43:28",1805,-36.005,139.5226,78596.9,107372.8,11.6,82369.9,112404.3,11.64
"2020-07-07 09:43:32",1806,-36.00466,139.5224,78581.1,107351.2,11.6,82232.7,112217.1,11.64
"2020-07-07 09:43:36",1807,-36.00431,139.5222,78576.6,107345.1,11.6,82342.2,112366.5,11.64
"2020-07-07 09:43:40",1808,-36.00396,139.5219,78468.2,107197,11.6,82222.1,112202.7,11.64
"2020-07-07 09:43:44",1809,-36.0036,139.5217,78470,107199.5,11.6,82034.8,111977.6,11.63
"2020-07-07 09:43:48",1810,-36.00324,139.5215,78498.7,107238.7,11.6,82106.4,112075.4,11.63
"2020-07-07 09:43:52",1811,-36.00287,139.5213,78353.3,107040,11.6,81914.4,111813.3,11.63
"2020-07-07 09:43:56",1812,-36.0025,139.5211,78349.2,107063.7,11.59,82012.4,111977.6,11.62
"2020-07-07 09:44:00",1813,-36.00214,139.5209,78241.7,106916.8,11.59,81833.6,111733.5,11.62
"2020-07-07 09:44:04",1814,-36.00179,139.5207,78220.3,106887.5,11.59,81892.7,111814.2,11.62
"2020-07-07 09:44:08",1815,-36.00143,139.5205,78232.8,106933.8,11.58,81786.3,111668.9,11.62
"2020-07-07 09:44:12",1816,-36.00107,139.5203,78170.1,106848.1,11.58,81810.9,111733,11.61
"2020-07-07 09:44:16",1817,-36.00071,139.5201,78033.9,106662,11.58,81852.7,111790.1,11.61
"2020-07-07 09:44:20",1818,-36.00036,139.5198,78024.3,106648.9,11.58,81676.8,111549.8,11.61
"2020-07-07 09:44:24",1819,-36.00003,139.5196,78049.9,106713,11.57,81712.4,111598.5,11.61
"2020-07-07 09:44:28",1820,-35.99971,139.5193,78027.1,106681.9,11.57,81678.2,111551.8,11.61
"2020-07-07 09:44:32",1821,-35.99939,139.519,77962.6,106593.7,11.57,81612.7,111462.3,11.61
"2020-07-07 09:44:36",1822,-35.99905,139.5187,78082.5,106757.6,11.57,81712.5,111598.6,11.61
"2020-07-07 09:44:40",1823,-35.99868,139.5185,78022.1,106675,11.57,81608.1,111456,11.61
"2020-07-07 09:44:44",1824,-35.99831,139.5183,78008.3,106656.1,11.57,81722.4,111612.1,11.61
"2020-07-07 09:44:48",1825,-35.99796,139.5181,77888.5,106492.4,11.57,81623.2,111476.6,11.61
"2020-07-07 09:44:52",1826,-35.99761,139.5179,77863.1,106457.6,11.57,81569.2,111402.9,11.61
"2020-07-07 09:44:56",1827,-35.99727,139.5176,77837.7,106422.9,11.57,81618.5,111470.2,11.61
"2020-07-07 09:45:00",1828,-35.99693,139.5173,77743,106264.4,11.58,81482.1,111283.9,11.61
"2020-07-07 09:45:04",1829,-35.99657,139.5172,77751.6,106276.1,11.58,81446.5,111235.3,11.61
"2020-07-07 09:45:08",1830,-35.99619,139.517,77775.6,106308.9,11.58,81462,111256.5,11.61
"2020-07-07 09:45:12",1831,-35.99583,139.5168,77612.9,106086.5,11.58,81380.1,111144.6,11.61
"2020-07-07 09:45:16",1832,-35.99547,139.5166,77813.2,106360.3,11.58,81456.2,111218.2,11.62
"2020-07-07 09:45:20",1833,-35.99512,139.5163,77708.5,106217.2,11.58,81398.2,111139,11.62
"2020-07-07 09:45:24",1834,-35.99477,139.5161,77861.9,106426.9,11.58,81532,111321.7,11.62
"2020-07-07 09:45:28",1835,-35.99442,139.5158,77781.8,106317.4,11.58,81453.3,111214.2,11.62
"2020-07-07 09:45:32",1836,-35.99407,139.5156,77931.6,106522.1,11.58,81601.5,111416.6,11.62
"2020-07-07 09:45:36",1837,-35.99372,139.5153,77861.5,106426.3,11.58,81459.2,111222.3,11.62
"2020-07-07 09:45:40",1838,-35.99337,139.5151,77867,106433.8,11.58,81508.8,111290,11.62
"2020-07-07 09:45:44",1839,-35.99303,139.5149,77773.1,106305.5,11.58,81477.3,111247,11.62
"2020-07-07 09:45:48",1840,-35.99268,139.5146,77809.4,106326.1,11.59,81559.4,111359.1,11.62
"2020-07-07 09:45:52",1841,-35.99234,139.5144,77872,106411.6,11.59,81587,111396.8,11.62
"2020-07-07 09:45:56",1842,-35.992,139.5141,77875.7,106416.7,11.59,81497.3,111274.3,11.62
"2020-07-07 09:46:00",1843,-35.99166,139.5138,77818.5,106338.5,11.59,81528.8,111286.9,11.63
"2020-07-07 09:46:04",1844,-35.99135,139.5135,77833.8,106359.4,11.59,81500.4,111248.2,11.63
"2020-07-07 09:46:08",1845,-35.99104,139.5132,77888.2,106433.7,11.59,81562.9,111333.5,11.63
"2020-07-07 09:46:12",1846,-35.99074,139.5129,77873.8,106414.1,11.59,81543.4,111306.9,11.63
"2020-07-07 09:46:16",1847,-35.99044,139.5126,78028.4,106625.3,11.59,81558.7,111327.8,11.63
"2020-07-07 09:46:20",1848,-35.99012,139.5123,77920.9,106449.3,11.6,81615.4,111374.7,11.64
"2020-07-07 09:46:24",1849,-35.98982,139.5119,78016.9,106580.5,11.6,81739.1,111543.5,11.64
"2020-07-07 09:46:28",1850,-35.98954,139.5116,77947.4,106485.5,11.6,81605.7,111361.5,11.64
"2020-07-07 09:46:32",1851,-35.98925,139.5113,78081.9,106669.3,11.6,81587.9,111337.2,11.64
"2020-07-07 09:46:36",1852,-35.98896,139.5109,77972.1,106519.3,11.6,81590.4,111340.6,11.64
"2020-07-07 09:46:40",1853,-35.98862,139.5107,78003.1,106561.6,11.6,81714.6,111479.7,11.65
"2020-07-07 09:46:44",1854,-35.98828,139.5104,78055.9,106604.6,11.61,81720.1,111487.2,11.65
"2020-07-07 09:46:48",1855,-35.98794,139.5102,77990.6,106515.4,11.61,81927.3,111769.8,11.65
"2020-07-07 09:46:52",1856,-35.98761,139.5099,78056.1,106604.9,11.61,81791.4,111554,11.66
"2020-07-07 09:46:56",1857,-35.98728,139.5096,78121.6,106665.2,11.62,81806.7,111574.9,11.66
"2020-07-07 09:47:00",1858,-35.98697,139.5093,77998.8,106497.5,11.62,81834.5,111612.8,11.66
"2020-07-07 09:47:04",1859,-35.98665,139.509,78072.2,106597.8,11.62,81809.3,111578.4,11.66
"2020-07-07 09:47:08",1860,-35.98632,139.5087,78109.5,106648.7,11.62,81786.2,111546.9,11.66
"2020-07-07 09:47:12",1861,-35.986,139.5085,78143.6,106695.3,11.62,81841.9,111622.9,11.66
"2020-07-07 09:47:16",1862,-35.98567,139.5082,78221.6,106801.8,11.62,81859.4,111646.8,11.66
"2020-07-07 09:47:20",1863,-35.98535,139.5079,78134.1,106653.2,11.63,81698.5,111427.3,11.66
"2020-07-07 09:47:24",1864,-35.98504,139.5076,78053,106542.5,11.63,81786.9,111547.9,11.66
"2020-07-07 09:47:28",1865,-35.98473,139.5073,78204.8,106749.7,11.63,81785.1,111515,11.67
"2020-07-07 09:47:32",1866,-35.98441,139.507,78092.8,106596.8,11.63,81712.5,111416,11.67
"2020-07-07 09:47:36",1867,-35.9841,139.5067,78046.3,106533.3,11.63,81855.5,111611,11.67
"2020-07-07 09:47:40",1868,-35.98378,139.5064,77985.6,106450.5,11.63,81819.6,111562,11.67
"2020-07-07 09:47:44",1869,-35.98346,139.5061,77990.9,106457.7,11.63,81802.9,111539.3,11.67
"2020-07-07 09:47:48",1870,-35.98314,139.5058,77912.7,106351,11.63,81683.7,111376.7,11.67
"2020-07-07 09:47:52",1871,-35.98281,139.5055,77928.1,106372,11.63,81623.5,111294.7,11.67
"2020-07-07 09:47:56",1872,-35.98249,139.5052,77827.1,106234.1,11.63,81523.5,111158.3,11.67
"2020-07-07 09:48:00",1873,-35.98217,139.5049,77932.6,106378.1,11.63,81638.9,111315.7,11.67
"2020-07-07 09:48:04",1874,-35.98182,139.5047,77855.3,106272.6,11.63,81670,111358.1,11.67
"2020-07-07 09:48:08",1875,-35.98147,139.5044,77842.4,106255,11.63,81597.4,111259.1,11.67
"2020-07-07 09:48:12",1876,-35.9811,139.5042,77928.2,106372.1,11.63,81604.3,111268.5,11.67
"2020-07-07 09:48:16",1877,-35.98074,139.504,77866.7,106288.2,11.63,81678,111369,11.67
"2020-07-07 09:48:20",1878,-35.98036,139.5039,77989.2,106455.4,11.63,81590.6,111249.8,11.67
"2020-07-07 09:48:24",1879,-35.97998,139.5037,77940,106388.2,11.63,81651.7,111302.8,11.68
"2020-07-07 09:48:28",1880,-35.9796,139.5036,77910,106318.2,11.64,81602.6,111235.8,11.68
"2020-07-07 09:48:32",1881,-35.97922,139.5034,77976.5,106409,11.64,81668,111325,11.68
"2020-07-07 09:48:36",1882,-35.97885,139.5033,77951.8,106375.3,11.64,81776.9,111473.4,11.68
"2020-07-07 09:48:40",1883,-35.97847,139.5031,78055.6,106516.9,11.64,81765.2,111457.5,11.68
"2020-07-07 09:48:44",1884,-35.9781,139.5031,78048.2,106506.8,11.64,81702,111371.3,11.68
"2020-07-07 09:48:48",1885,-35.97784,139.5031,78060.4,106523.5,11.64,81861.4,111588.6,11.68
