ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
17/12/2018 08:00:00,0.9486,6.0562,18.9000,77.7000,233.0000,-50.0883,0.5609
17/12/2018 09:00:00,0.0879,4.4491,18.5000,79.6000,43.0000,-79.8846,0.8988
17/12/2018 10:00:00,-0.3898,2.9645,17.9000,83.6000,2.0000,-78.7658,0.8988
17/12/2018 11:00:00,-0.7482,2.6567,17.3000,87.8000,0.0000,-77.6632,0.8988
17/12/2018 12:00:00,-1.5148,2.0638,17.8000,86.7000,0.0000,-77.3264,0.8988
17/12/2018 13:00:00,1.3753,0.8176,16.4000,89.1000,0.0000,-78.5786,0.8988
17/12/2018 14:00:00,1.6802,1.6430,15.9000,91.8000,0.0000,-78.1496,0.8988
17/12/2018 15:00:00,-1.9860,3.0146,17.5000,88.2000,0.0000,-77.1044,0.8988
17/12/2018 16:00:00,-2.3555,3.7164,17.1000,87.0000,0.0000,-78.4129,0.8988
17/12/2018 17:00:00,-2.2447,2.3225,17.0000,86.6000,0.0000,-78.7838,0.8988
17/12/2018 18:00:00,-1.3149,2.5286,16.5000,88.3000,0.0000,-78.7950,0.8988
17/12/2018 19:00:00,-1.7613,2.6357,16.2000,88.7000,0.0000,-79.1012,0.8988
17/12/2018 20:00:00,-2.1196,3.1419,16.1000,88.5000,25.0000,-79.3594,0.8988
17/12/2018 21:00:00,-2.2297,2.5270,15.9000,87.7000,76.0000,-80.0579,0.8988
17/12/2018 22:00:00,-2.7478,1.8274,16.6000,84.8000,182.0000,-80.3401,0.8988
17/12/2018 23:00:00,-3.2791,2.8583,18.2000,78.5000,395.0000,-81.0072,0.8988
18/12/2018 00:00:00,-1.7232,-2.0656,20.7000,70.3000,760.0000,-81.6026,0.8988
18/12/2018 01:00:00,1.2626,-0.9163,21.4000,66.9000,283.0000,-82.6349,0.8988
18/12/2018 02:00:00,-0.4845,3.8295,21.3000,67.9000,643.0000,-82.1269,0.8988
18/12/2018 03:00:00,-1.3023,3.7186,23.2000,62.1000,742.0000,-82.8441,0.8988
18/12/2018 04:00:00,-1.1956,3.3851,23.3000,61.0000,479.0000,-83.5179,0.8988
18/12/2018 05:00:00,-0.7845,2.7399,25.0000,54.6000,339.0000,-85.7238,0.8988
18/12/2018 06:00:00,-0.4012,4.0602,24.7000,58.2000,158.0000,-83.1379,0.8988
18/12/2018 07:00:00,-0.7863,3.5028,22.0000,70.9000,133.0000,-69.4094,0.7923
18/12/2018 08:00:00,0.6242,4.2342,22.0000,73.4000,89.0000,-77.0304,0.8988
18/12/2018 09:00:00,0.1147,4.1784,21.1000,75.6000,25.0000,-77.4134,0.8988
18/12/2018 10:00:00,-0.4059,2.2639,19.7000,87.5000,0.0000,-73.1784,0.8988
18/12/2018 11:00:00,-1.2995,0.7290,19.7000,89.3000,0.0000,-72.1795,0.8988
18/12/2018 12:00:00,-2.0228,0.1706,20.1000,83.6000,0.0000,-74.5657,0.8988
18/12/2018 13:00:00,-1.5714,-0.7473,20.3000,78.1000,0.0000,-77.4343,0.8988
18/12/2018 14:00:00,-0.9558,0.1653,19.4000,82.1000,0.0000,-76.8268,0.8988
18/12/2018 15:00:00,0.8283,2.4645,18.8000,86.7000,0.0000,-75.4429,0.8988
18/12/2018 16:00:00,-0.0331,-1.6597,18.2000,89.1000,0.0000,-75.3389,0.8988
18/12/2018 17:00:00,-2.6472,-4.2888,18.7000,85.7000,0.0000,-76.1759,0.8988
18/12/2018 18:00:00,-2.4315,-0.6992,19.1000,75.5000,0.0000,-81.1904,0.8988
18/12/2018 19:00:00,-0.2509,-1.5802,18.7000,79.2000,0.0000,-79.7585,0.8988
18/12/2018 20:00:00,-0.1448,2.3455,18.3000,82.0000,29.0000,-78.9168,0.8988
18/12/2018 21:00:00,-1.2776,3.8327,18.8000,87.5000,86.0000,-75.0127,0.8988
18/12/2018 22:00:00,-0.9971,1.0110,18.9000,88.9000,125.0000,-74.0636,0.8988
18/12/2018 23:00:00,-0.2496,1.0508,18.8000,92.2000,98.0000,-72.5264,0.8988
19/12/2018 00:00:00,-1.5226,0.9411,20.1000,85.7000,477.0000,-73.3524,0.8988
19/12/2018 01:00:00,-2.4894,2.7911,22.4000,79.1000,864.0000,-72.3458,0.8988
19/12/2018 02:00:00,-4.4277,0.4446,24.7000,72.4000,1063.0000,-71.6502,0.8988
19/12/2018 03:00:00,-3.4136,3.3746,26.7000,59.5000,1072.0000,-77.6986,0.8988
19/12/2018 04:00:00,-2.8163,3.3545,28.4000,53.5000,1066.0000,-79.6406,0.8988
19/12/2018 05:00:00,-2.6268,2.5053,30.0000,46.5000,944.0000,-83.8270,0.8988
19/12/2018 06:00:00,-2.4401,2.6605,31.0000,42.6000,781.0000,-86.5033,0.8988
19/12/2018 07:00:00,0.6888,6.9158,29.1000,52.3000,564.0000,-41.1853,0.4670
19/12/2018 08:00:00,0.1091,9.1994,27.3000,54.8000,358.0000,-32.5974,0.3625
19/12/2018 09:00:00,0.5214,8.7946,22.7000,74.3000,133.0000,-66.0598,0.7925
19/12/2018 10:00:00,0.6717,8.0922,19.5000,84.0000,6.0000,-75.5530,0.8988
19/12/2018 11:00:00,0.1533,7.7585,19.2000,82.7000,0.0000,-76.8714,0.8988
19/12/2018 12:00:00,0.4066,5.4148,18.8000,83.7000,0.0000,-77.0750,0.8988
19/12/2018 13:00:00,0.9819,4.5758,18.2000,86.4000,0.0000,-76.7474,0.8988
19/12/2018 14:00:00,0.1051,3.8286,17.7000,86.8000,0.0000,-77.4558,0.8988
19/12/2018 15:00:00,2.0549,2.0322,16.6000,90.2000,0.0000,-77.7118,0.8988
19/12/2018 16:00:00,2.6009,4.5259,16.1000,91.2000,0.0000,-78.0922,0.8988
19/12/2018 17:00:00,2.0323,4.6885,16.1000,91.3000,0.0000,-78.0456,0.8988
19/12/2018 18:00:00,2.1586,5.7481,16.1000,88.5000,0.0000,-79.3594,0.8988
19/12/2018 19:00:00,1.8966,5.3328,16.0000,85.6000,0.0000,-80.8990,0.8988
19/12/2018 20:00:00,1.5856,4.9628,16.4000,84.1000,7.0000,-81.0036,0.8988
19/12/2018 21:00:00,1.4182,5.6961,16.7000,82.0000,49.0000,-81.5819,0.8988
19/12/2018 22:00:00,0.7796,6.3120,17.1000,78.3000,122.0000,-82.8752,0.8988
19/12/2018 23:00:00,0.7701,6.6657,17.9000,74.9000,214.0000,-83.4926,0.8988
20/12/2018 00:00:00,0.7176,7.2044,17.9000,74.1000,240.0000,-83.9414,0.8988
20/12/2018 01:00:00,1.4505,7.6843,18.9000,68.0000,564.0000,-86.0181,0.8988
20/12/2018 02:00:00,1.7513,8.8280,19.6000,63.8000,775.0000,-87.6497,0.8988
20/12/2018 03:00:00,1.8321,8.8013,20.2000,62.2000,820.0000,-87.8332,0.8988
20/12/2018 04:00:00,1.1044,8.9421,20.3000,59.7000,923.0000,-89.4150,0.8988
20/12/2018 05:00:00,3.2496,8.7778,20.5000,58.5000,990.0000,-89.9788,0.8988
20/12/2018 06:00:00,3.3771,9.1997,19.8000,60.9000,850.0000,-89.2964,0.8988
20/12/2018 07:00:00,3.4910,9.2961,18.8000,62.1000,610.0000,-46.9443,0.4695
20/12/2018 08:00:00,3.3107,9.3088,17.6000,64.8000,377.0000,-33.6125,0.3366
20/12/2018 09:00:00,2.5584,8.2211,16.7000,69.0000,135.0000,-77.4077,0.7865
20/12/2018 10:00:00,1.4054,6.0899,15.5000,74.5000,5.0000,-87.0482,0.8988
20/12/2018 11:00:00,1.6694,4.9670,14.8000,76.5000,0.0000,-86.9218,0.8988
20/12/2018 12:00:00,1.5339,4.8009,14.6000,76.9000,0.0000,-86.9707,0.8988
20/12/2018 13:00:00,1.4091,4.4104,14.7000,77.0000,0.0000,-86.8029,0.8988
20/12/2018 14:00:00,1.6355,3.2854,14.8000,75.0000,0.0000,-87.6475,0.8988
20/12/2018 15:00:00,1.6041,3.9680,15.1000,71.6000,0.0000,-88.9861,0.8988
20/12/2018 16:00:00,1.6810,3.9904,14.8000,71.9000,0.0000,-89.1716,0.8988
20/12/2018 17:00:00,1.5790,5.4041,14.8000,63.9000,0.0000,-93.2694,0.8988
20/12/2018 18:00:00,1.0769,3.6859,15.1000,64.4000,0.0000,-92.7217,0.8988
20/12/2018 19:00:00,0.9212,5.0974,15.2000,64.9000,0.0000,-92.3575,0.8988
20/12/2018 20:00:00,1.3538,4.4695,15.3000,61.0000,15.0000,-94.3830,0.8988
20/12/2018 21:00:00,1.8809,5.5499,15.6000,60.0000,59.0000,-94.6721,0.8988
20/12/2018 22:00:00,0.7991,6.0777,16.1000,57.4000,126.0000,-95.7294,0.8988
20/12/2018 23:00:00,0.9480,6.3799,16.9000,55.0000,305.0000,-96.4762,0.8988
21/12/2018 00:00:00,0.7809,6.7047,17.6000,55.3000,450.0000,-95.6235,0.8988
21/12/2018 01:00:00,1.5932,6.5078,18.6000,50.8000,683.0000,-97.6907,0.8988
21/12/2018 02:00:00,3.0284,5.9765,19.0000,50.9000,750.0000,-97.2277,0.8988
21/12/2018 03:00:00,3.5379,6.5109,19.3000,48.8000,938.0000,-98.4669,0.8988
21/12/2018 04:00:00,3.8723,5.7110,19.8000,46.3000,1063.0000,-99.8972,0.8988
21/12/2018 05:00:00,4.3693,6.5697,19.0000,51.0000,849.0000,-97.1560,0.8988
21/12/2018 06:00:00,3.6239,6.9071,18.2000,56.6000,579.0000,-94.1547,0.8988
21/12/2018 07:00:00,3.4529,6.3066,17.6000,58.2000,256.0000,-54.2788,0.5202
21/12/2018 08:00:00,4.0583,5.8745,17.1000,58.3000,220.0000,-61.4622,0.5862
21/12/2018 09:00:00,3.0223,6.1806,16.5000,61.4000,114.0000,-88.6157,0.8564
21/12/2018 10:00:00,1.4517,4.5437,15.2000,70.2000,5.0000,-89.5861,0.8988
21/12/2018 11:00:00,1.5216,3.7641,14.5000,74.4000,0.0000,-88.2834,0.8988
21/12/2018 12:00:00,1.4704,3.4606,14.3000,75.1000,0.0000,-88.1736,0.8988
21/12/2018 13:00:00,1.5925,4.2408,14.5000,79.8000,0.0000,-85.7295,0.8988
21/12/2018 14:00:00,1.1918,2.6219,13.4000,79.3000,0.0000,-87.2506,0.8988
21/12/2018 15:00:00,0.5165,2.0252,12.6000,82.5000,0.0000,-86.7502,0.8988
21/12/2018 16:00:00,0.8092,2.4076,12.8000,84.8000,0.0000,-85.5665,0.8988
21/12/2018 17:00:00,1.0846,2.1409,12.9000,84.6000,0.0000,-85.5345,0.8988
21/12/2018 18:00:00,0.3798,1.2746,11.6000,86.5000,0.0000,-86.2020,0.8988
21/12/2018 19:00:00,0.3953,1.0158,11.2000,88.9000,0.0000,-85.7016,0.8988
21/12/2018 20:00:00,-0.9313,1.0719,13.1000,86.5000,62.0000,-84.5020,0.8988
21/12/2018 21:00:00,-1.5030,2.3268,15.4000,77.2000,287.0000,-85.8307,0.8988
21/12/2018 22:00:00,-1.6651,2.1634,16.1000,72.5000,492.0000,-87.3230,0.8988
21/12/2018 23:00:00,-2.1782,3.9720,17.9000,61.9000,644.0000,-91.1263,0.8988
22/12/2018 00:00:00,0.0216,5.4300,18.9000,50.4000,953.0000,-97.6858,0.8988
22/12/2018 01:00:00,-0.2907,5.5224,19.3000,44.8000,1094.0000,-101.5073,0.8988
22/12/2018 02:00:00,-0.6179,5.5155,19.8000,45.0000,1242.0000,-100.9204,0.8988
22/12/2018 03:00:00,-0.5045,5.8382,19.5000,47.3000,893.0000,-99.4061,0.8988
22/12/2018 04:00:00,0.8792,5.1251,19.7000,49.1000,930.0000,-97.8451,0.8988
22/12/2018 05:00:00,1.7478,5.3834,19.9000,47.3000,974.0000,-99.0228,0.8988
22/12/2018 06:00:00,2.0803,5.7024,19.6000,48.6000,830.0000,-98.3231,0.8988
22/12/2018 07:00:00,2.0592,5.8799,18.9000,51.3000,607.0000,-51.2724,0.4749
22/12/2018 08:00:00,2.6130,6.3537,18.1000,56.0000,393.0000,-33.2354,0.3156
22/12/2018 09:00:00,1.9374,6.2255,17.0000,62.8000,153.0000,-75.0465,0.7361
22/12/2018 10:00:00,1.1680,4.5422,15.5000,70.9000,6.0000,-88.8850,0.8988
22/12/2018 11:00:00,-0.0982,3.5787,14.7000,70.9000,0.0000,-89.7782,0.8988
22/12/2018 12:00:00,-0.4719,3.5891,14.6000,70.3000,0.0000,-90.1832,0.8988
22/12/2018 13:00:00,-0.5852,3.5825,14.5000,73.8000,0.0000,-88.5731,0.8988
22/12/2018 14:00:00,-0.9096,3.2034,14.1000,78.3000,0.0000,-86.9056,0.8988
22/12/2018 15:00:00,-1.0113,1.6906,13.6000,81.9000,0.0000,-85.8733,0.8988
22/12/2018 16:00:00,-1.8256,2.1885,13.7000,77.8000,0.0000,-87.5900,0.8988
22/12/2018 17:00:00,-2.1305,2.1545,13.5000,80.5000,0.0000,-86.6069,0.8988
22/12/2018 18:00:00,-1.6331,1.2392,12.9000,79.4000,0.0000,-87.7483,0.8988
22/12/2018 19:00:00,-1.3471,0.7254,11.7000,84.4000,0.0000,-86.9243,0.8988
22/12/2018 20:00:00,-1.0694,0.3328,11.7000,83.3000,28.0000,-87.3622,0.8988
22/12/2018 21:00:00,-1.6487,-0.1936,13.8000,70.8000,265.0000,-90.7473,0.8988
22/12/2018 22:00:00,-2.6540,-1.3330,15.8000,65.4000,449.0000,-91.4734,0.8988
22/12/2018 23:00:00,-1.6791,-2.6533,18.3000,56.5000,706.0000,-94.1111,0.8988
23/12/2018 00:00:00,-0.7787,-3.4123,20.4000,51.8000,927.0000,-95.0324,0.8988
23/12/2018 01:00:00,-0.5039,-3.1398,22.1000,45.3000,1066.0000,-98.3302,0.8988
23/12/2018 02:00:00,-1.0404,-3.3208,24.4000,37.3000,1165.0000,-103.4947,0.8988
23/12/2018 03:00:00,-0.4567,-2.6814,26.4000,31.5000,1194.0000,-108.1687,0.8988
23/12/2018 04:00:00,0.4739,-2.0663,27.3000,19.6000,1141.0000,-124.8596,0.8988
23/12/2018 05:00:00,-0.1934,-2.5828,29.6000,19.1000,1017.0000,-124.7556,0.8988
23/12/2018 06:00:00,1.0052,6.0065,27.9000,27.1000,843.0000,-112.7309,0.8988
23/12/2018 07:00:00,1.4469,5.6269,26.4000,34.6000,613.0000,-55.4486,0.4777
23/12/2018 08:00:00,0.1532,5.4478,24.8000,38.4000,398.0000,-35.0293,0.3091
23/12/2018 09:00:00,0.1004,5.0790,22.4000,45.9000,160.0000,-77.8501,0.7180
23/12/2018 10:00:00,-0.5317,2.5961,20.1000,57.2000,7.0000,-91.4527,0.8988
23/12/2018 11:00:00,-1.8920,2.0232,19.2000,60.1000,0.0000,-90.6465,0.8988
23/12/2018 12:00:00,-1.0969,1.1093,18.7000,57.4000,0.0000,-93.0614,0.8988
23/12/2018 13:00:00,-0.9493,0.6313,17.1000,63.9000,0.0000,-90.8727,0.8988
23/12/2018 14:00:00,0.1079,0.1314,13.9000,71.5000,0.0000,-90.3137,0.8988
23/12/2018 15:00:00,0.5900,0.0024,13.4000,75.3000,0.0000,-89.0471,0.8988
23/12/2018 16:00:00,-0.0272,0.1066,13.0000,77.2000,0.0000,-88.6057,0.8988
23/12/2018 17:00:00,0.0143,0.2796,12.8000,73.4000,0.0000,-90.4910,0.8988
23/12/2018 18:00:00,0.0036,0.3100,13.1000,76.2000,0.0000,-88.9475,0.8988
23/12/2018 19:00:00,-0.0186,-0.0464,12.2000,83.7000,0.0000,-86.6842,0.8988
23/12/2018 20:00:00,-0.2070,-0.1573,13.1000,89.7000,36.0000,-83.1775,0.8988
23/12/2018 21:00:00,-0.7954,-0.8716,17.7000,61.1000,276.0000,-91.8568,0.8988
23/12/2018 22:00:00,-1.2026,-2.9870,20.9000,60.7000,465.0000,-87.8195,0.8988
23/12/2018 23:00:00,-1.1755,-3.2223,24.5000,38.0000,714.0000,-102.6389,0.8988
24/12/2018 00:00:00,-1.7585,-4.8617,28.3000,30.6000,935.0000,-107.3045,0.8988
24/12/2018 01:00:00,-1.8835,-5.4645,31.9000,21.0000,1074.0000,-119.4528,0.8988
24/12/2018 02:00:00,-0.8552,-3.8563,34.0000,17.2000,1158.0000,-125.9294,0.8988
24/12/2018 03:00:00,-0.1906,-3.5048,34.6000,14.6000,1170.0000,-132.0886,0.8988
24/12/2018 04:00:00,1.7184,-2.6041,35.6000,13.7000,1091.0000,-134.0066,0.8988
24/12/2018 05:00:00,3.6747,1.6545,35.2000,13.6000,987.0000,-134.5118,0.8988
24/12/2018 06:00:00,5.6569,2.2285,35.2000,12.8000,829.0000,-136.8189,0.8988
24/12/2018 07:00:00,4.9660,3.0542,34.2000,14.8000,610.0000,-70.4782,0.4806
24/12/2018 08:00:00,4.8929,2.0370,33.6000,14.2000,377.0000,-50.0831,0.3368
24/12/2018 09:00:00,4.3113,4.7705,28.4000,31.6000,160.0000,-84.5112,0.7180
24/12/2018 10:00:00,2.4076,4.0249,23.2000,46.1000,6.0000,-96.2644,0.8988
24/12/2018 11:00:00,1.4466,1.7881,20.1000,65.8000,0.0000,-85.5721,0.8988
24/12/2018 12:00:00,1.2002,0.9809,18.4000,78.3000,0.0000,-80.7814,0.8988
24/12/2018 13:00:00,1.2678,0.8917,17.2000,84.4000,0.0000,-79.5535,0.8988
24/12/2018 14:00:00,1.0011,0.4559,15.0000,90.1000,0.0000,-80.3529,0.8988
24/12/2018 15:00:00,1.5797,-0.1811,14.4000,89.7000,0.0000,-81.4147,0.8988
24/12/2018 16:00:00,1.2981,0.8471,14.4000,91.8000,0.0000,-80.5065,0.8988
24/12/2018 17:00:00,1.0458,1.1710,15.0000,92.4000,0.0000,-79.3338,0.8988
24/12/2018 18:00:00,0.7315,1.4566,13.5000,94.1000,0.0000,-80.8420,0.8988
24/12/2018 19:00:00,0.2956,0.9658,12.7000,94.6000,0.0000,-81.7341,0.8988
24/12/2018 20:00:00,0.0490,0.6582,13.6000,95.6000,38.0000,-80.0893,0.8988
24/12/2018 21:00:00,-1.9507,2.4478,17.7000,68.7000,258.0000,-87.3144,0.8988
24/12/2018 22:00:00,-1.2318,2.2669,19.4000,59.6000,458.0000,-90.7186,0.8988
24/12/2018 23:00:00,-0.7853,1.1226,21.3000,52.0000,700.0000,-93.7590,0.8988
25/12/2018 00:00:00,-1.1284,2.0157,25.2000,41.3000,918.0000,-98.2903,0.8988
25/12/2018 01:00:00,-2.3556,2.6157,27.4000,41.6000,1062.0000,-94.6687,0.8988
25/12/2018 02:00:00,0.2653,4.2618,28.7000,38.1000,1150.0000,-96.7562,0.8988
25/12/2018 03:00:00,-0.7112,4.5042,28.1000,43.0000,1173.0000,-91.8413,0.8988
25/12/2018 04:00:00,0.3175,6.0817,29.2000,35.0000,1118.0000,-100.0283,0.8988
25/12/2018 05:00:00,0.5658,6.1741,27.0000,42.8000,998.0000,-93.9720,0.8988
25/12/2018 06:00:00,1.1497,7.3405,26.4000,39.8000,840.0000,-98.2531,0.8988
25/12/2018 07:00:00,1.7557,6.8279,26.2000,36.6000,616.0000,-54.9947,0.4837
25/12/2018 08:00:00,1.9016,5.3841,24.0000,45.4000,402.0000,-32.3892,0.3037
25/12/2018 09:00:00,1.1367,5.1050,22.2000,54.4000,164.0000,-71.3600,0.7079
25/12/2018 10:00:00,1.3938,3.3084,19.5000,70.8000,7.0000,-83.3493,0.8988
25/12/2018 11:00:00,2.1207,1.8130,17.4000,81.8000,0.0000,-80.5619,0.8988
25/12/2018 12:00:00,1.4994,0.5584,16.0000,87.9000,0.0000,-79.8044,0.8988
25/12/2018 13:00:00,0.6105,-0.4526,14.6000,91.5000,0.0000,-80.3391,0.8988
25/12/2018 14:00:00,1.3987,0.9838,14.5000,93.9000,0.0000,-79.4568,0.8988
25/12/2018 15:00:00,1.8380,2.0990,15.2000,95.3000,0.0000,-77.7408,0.8988
25/12/2018 16:00:00,1.5430,0.4597,14.5000,95.3000,0.0000,-78.8617,0.8988
25/12/2018 17:00:00,1.5286,-0.0659,13.5000,96.6000,0.0000,-79.8306,0.8988
25/12/2018 18:00:00,1.5299,-0.0180,13.6000,97.0000,0.0000,-79.5232,0.8988
25/12/2018 19:00:00,1.3095,-0.0359,12.9000,97.2000,0.0000,-80.4472,0.8988
25/12/2018 20:00:00,1.2164,1.2720,14.8000,97.7000,34.0000,-77.3656,0.8988
25/12/2018 21:00:00,0.1735,1.1773,17.1000,97.8000,243.0000,-73.1882,0.8988
25/12/2018 22:00:00,-0.3859,0.0566,18.8000,92.3000,448.0000,-72.4743,0.8988
25/12/2018 23:00:00,-0.9847,-1.9785,22.5000,73.6000,690.0000,-75.8392,0.8988
26/12/2018 00:00:00,-0.8335,-1.7074,25.7000,56.9000,911.0000,-82.2683,0.8988
26/12/2018 01:00:00,-1.0561,-1.9413,29.9000,41.9000,1055.0000,-89.7372,0.8988
26/12/2018 02:00:00,-1.0412,-0.6917,33.0000,29.8000,1132.0000,-101.7953,0.8988
26/12/2018 03:00:00,-0.4100,4.8226,34.1000,34.5000,1135.0000,-91.6454,0.8988
26/12/2018 04:00:00,3.3353,5.4739,32.0000,41.6000,1098.0000,-85.5872,0.8988
26/12/2018 05:00:00,3.0460,4.9240,32.0000,38.1000,991.0000,-90.5696,0.8988
26/12/2018 06:00:00,2.9250,4.7284,30.0000,42.2000,839.0000,-89.1530,0.8988
26/12/2018 07:00:00,3.5404,6.6345,26.1000,54.4000,620.0000,-45.3722,0.4868
26/12/2018 08:00:00,1.5031,6.2416,26.2000,40.0000,401.0000,-33.3521,0.3049
26/12/2018 09:00:00,0.6771,4.1451,24.0000,46.2000,163.0000,-75.1411,0.7103
26/12/2018 10:00:00,1.5566,0.9812,21.2000,63.8000,8.0000,-85.1440,0.8988
26/12/2018 11:00:00,1.4206,0.4151,17.9000,81.3000,0.0000,-79.9893,0.8988
26/12/2018 12:00:00,1.3334,0.5437,16.4000,89.7000,0.0000,-78.2925,0.8988
26/12/2018 13:00:00,1.5843,1.0488,16.0000,93.1000,0.0000,-77.3837,0.8988
26/12/2018 14:00:00,1.6247,1.0602,16.1000,95.2000,0.0000,-76.2505,0.8988
26/12/2018 15:00:00,1.4787,0.8980,15.9000,96.0000,0.0000,-76.2405,0.8988
26/12/2018 16:00:00,0.5506,0.9982,15.1000,96.7000,0.0000,-77.2980,0.8988
26/12/2018 17:00:00,0.0942,0.3058,14.0000,97.3000,0.0000,-78.8005,0.8988
26/12/2018 18:00:00,-0.0546,0.1289,15.0000,97.4000,0.0000,-77.1632,0.8988
26/12/2018 19:00:00,-0.1120,-0.4048,14.6000,97.3000,0.0000,-77.8593,0.8988
26/12/2018 20:00:00,-0.0776,-0.8465,14.4000,97.5000,25.0000,-78.0948,0.8988
26/12/2018 21:00:00,-0.7221,-1.9506,18.8000,95.8000,276.0000,-70.6671,0.8988
26/12/2018 22:00:00,-1.3152,-2.8182,24.4000,53.8000,406.0000,-87.5279,0.8988
26/12/2018 23:00:00,-2.4891,-2.4606,28.6000,32.2000,574.0000,-104.7099,0.8988
27/12/2018 00:00:00,-2.9913,-4.8638,32.3000,24.7000,844.0000,-111.9454,0.8988
27/12/2018 01:00:00,-2.1185,-5.1514,37.0000,16.4000,1042.0000,-125.2517,0.8988
27/12/2018 02:00:00,-2.4544,-4.8436,40.0000,12.9000,1090.0000,-133.2419,0.8988
27/12/2018 03:00:00,1.4674,-4.3280,41.6000,11.7000,1132.0000,-136.2385,0.8988
27/12/2018 04:00:00,4.8906,5.1194,40.4000,14.2000,1008.0000,-128.2707,0.8988
27/12/2018 05:00:00,4.3174,7.8855,34.8000,17.7000,980.0000,-124.0339,0.8988
27/12/2018 06:00:00,4.8994,8.1158,32.2000,24.2000,650.0000,-112.9962,0.8988
27/12/2018 07:00:00,1.3343,6.2185,29.5000,30.0000,215.0000,-70.7206,0.5957
27/12/2018 08:00:00,3.1288,6.5734,26.5000,41.6000,288.0000,-49.8867,0.4666
27/12/2018 09:00:00,3.0182,4.9996,24.0000,49.9000,68.0000,-91.6746,0.8988
27/12/2018 10:00:00,2.5436,3.1516,22.4000,59.6000,0.0000,-86.2106,0.8988
27/12/2018 11:00:00,1.0412,1.2800,21.6000,62.5000,0.0000,-85.4008,0.8988
27/12/2018 12:00:00,0.7662,-0.9365,20.5000,67.1000,0.0000,-84.0592,0.8988
27/12/2018 13:00:00,-0.2558,-0.1923,20.7000,67.6000,0.0000,-83.3869,0.8988
27/12/2018 14:00:00,-1.1771,-2.0915,22.1000,70.8000,0.0000,-78.6060,0.8988
27/12/2018 15:00:00,-1.6708,-3.2676,22.2000,68.6000,0.0000,-79.9473,0.8988
27/12/2018 16:00:00,-1.6176,-3.8218,23.1000,57.8000,0.0000,-86.4263,0.8988
27/12/2018 17:00:00,-0.2053,-3.9647,22.9000,60.6000,0.0000,-84.5642,0.8988
27/12/2018 18:00:00,-0.1191,-3.3479,22.7000,57.8000,0.0000,-87.1074,0.8988
27/12/2018 19:00:00,-0.6026,-4.0555,23.2000,58.0000,0.0000,-86.0912,0.8988
27/12/2018 20:00:00,0.4412,-1.8172,24.2000,56.8000,14.0000,-85.2878,0.8988
27/12/2018 21:00:00,0.7309,-0.5751,23.8000,55.4000,36.0000,-87.1939,0.8988
27/12/2018 22:00:00,2.6299,3.2747,26.1000,52.0000,419.0000,-86.0549,0.8988
27/12/2018 23:00:00,0.9248,3.2302,26.1000,51.6000,574.0000,-86.4424,0.8988
28/12/2018 00:00:00,2.4662,2.6088,25.2000,53.6000,281.0000,-86.2571,0.8988
28/12/2018 01:00:00,-1.6810,1.6422,24.8000,55.6000,319.0000,-85.2088,0.8988
28/12/2018 02:00:00,0.8745,3.5952,29.3000,43.3000,436.0000,-89.1996,0.8988
28/12/2018 03:00:00,3.6249,3.5448,26.7000,50.1000,216.0000,-86.7736,0.8988
28/12/2018 04:00:00,4.1978,5.9111,25.1000,53.3000,520.0000,-86.7169,0.8988
28/12/2018 05:00:00,3.2634,6.3281,27.4000,45.0000,474.0000,-90.8446,0.8988
28/12/2018 06:00:00,-0.0894,4.4891,27.0000,49.9000,444.0000,-86.3913,0.8988
28/12/2018 07:00:00,0.8080,6.4899,25.2000,52.2000,215.0000,-58.0066,0.5955
28/12/2018 08:00:00,0.5423,5.9654,24.3000,57.1000,227.0000,-54.0249,0.5723
28/12/2018 09:00:00,2.5107,4.0440,23.3000,58.2000,10.0000,-85.7537,0.8988
28/12/2018 10:00:00,3.1380,2.4643,22.2000,61.5000,0.0000,-85.1125,0.8988
28/12/2018 11:00:00,-1.3365,2.5962,21.5000,63.3000,0.0000,-84.9940,0.8988
28/12/2018 12:00:00,0.8746,2.4591,20.6000,70.0000,0.0000,-81.9770,0.8988
28/12/2018 13:00:00,0.6465,2.7860,20.1000,73.6000,0.0000,-80.5775,0.8988
28/12/2018 14:00:00,-0.1349,1.5742,20.2000,74.0000,0.0000,-80.1469,0.8988
28/12/2018 15:00:00,0.8059,0.5031,19.1000,77.9000,0.0000,-79.7921,0.8988
28/12/2018 16:00:00,-0.0864,0.8054,19.2000,76.2000,0.0000,-80.6058,0.8988
28/12/2018 17:00:00,-1.7280,-1.4566,19.8000,73.8000,0.0000,-80.9900,0.8988
28/12/2018 18:00:00,1.7882,2.2958,19.8000,72.7000,0.0000,-81.6670,0.8988
28/12/2018 19:00:00,1.8818,2.6498,19.1000,79.9000,0.0000,-78.6442,0.8988
28/12/2018 20:00:00,1.8175,4.8400,19.5000,83.1000,6.0000,-76.0631,0.8988
28/12/2018 21:00:00,0.4027,2.8416,18.7000,86.8000,13.0000,-75.5839,0.8988
28/12/2018 22:00:00,-1.1035,3.8864,18.8000,90.0000,83.0000,-73.6817,0.8988
28/12/2018 23:00:00,-1.6033,3.7735,18.8000,78.7000,85.0000,-79.8651,0.8988
