"Time","A2391151"
11/06/2016 00:00,       0.504
12/06/2016 00:00,       0.505
13/06/2016 00:00,       0.506
14/06/2016 00:00,       0.506
15/06/2016 00:00,       0.509
16/06/2016 00:00,       0.511
17/06/2016 00:00,       0.512
18/06/2016 00:00,       0.514
19/06/2016 00:00,       0.514
20/06/2016 00:00,       0.515
21/06/2016 00:00,       0.524
22/06/2016 00:00,       0.526
23/06/2016 00:00,       0.524
24/06/2016 00:00,       0.563
25/06/2016 00:00,       0.585
26/06/2016 00:00,       0.595
27/06/2016 00:00,       0.603
28/06/2016 00:00,       0.608
29/06/2016 00:00,       0.614
30/06/2016 00:00,       0.616
01/07/2016 00:00,       0.634
02/07/2016 00:00,       0.645
03/07/2016 00:00,       0.656
04/07/2016 00:00,       0.680
05/07/2016 00:00,       0.764
06/07/2016 00:00,       0.795
07/07/2016 00:00,       0.800
08/07/2016 00:00,       0.799
09/07/2016 00:00,       0.795
10/07/2016 00:00,       0.799
11/07/2016 00:00,       0.798
12/07/2016 00:00,       0.894
13/07/2016 00:00,       1.141
14/07/2016 00:00,       1.194
15/07/2016 00:00,       1.185
16/07/2016 00:00,       1.167
17/07/2016 00:00,       1.150
18/07/2016 00:00,       1.131
19/07/2016 00:00,       1.117
20/07/2016 00:00,       1.103
21/07/2016 00:00,       1.096
22/07/2016 00:00,       1.084
23/07/2016 00:00,       1.137
24/07/2016 00:00,       1.182
25/07/2016 00:00,       1.351
26/07/2016 00:00,       1.443
27/07/2016 00:00,       1.538
28/07/2016 00:00,       1.522
29/07/2016 00:00,       1.489
30/07/2016 00:00,       1.489
31/07/2016 00:00,       1.473
01/08/2016 00:00,       1.421
02/08/2016 00:00,       1.358
03/08/2016 00:00,       1.331
04/08/2016 00:00,       1.309
05/08/2016 00:00,       1.292
06/08/2016 00:00,       1.276
07/08/2016 00:00,       1.260
08/08/2016 00:00,       1.242
09/08/2016 00:00,       1.228
10/08/2016 00:00,       1.223
11/08/2016 00:00,       1.255
12/08/2016 00:00,       1.206
13/08/2016 00:00,       1.155
14/08/2016 00:00,       1.148
15/08/2016 00:00,       1.138
16/08/2016 00:00,       1.125
17/08/2016 00:00,       1.124
18/08/2016 00:00,       1.117
19/08/2016 00:00,       1.131
20/08/2016 00:00,       1.161
21/08/2016 00:00,       1.225
22/08/2016 00:00,       1.275
23/08/2016 00:00,       1.268
24/08/2016 00:00,       1.253
25/08/2016 00:00,       1.104
26/08/2016 00:00,       0.986
27/08/2016 00:00,       0.971
28/08/2016 00:00,       1.089
29/08/2016 00:00,       1.186
30/08/2016 00:00,       1.178
31/08/2016 00:00,       1.183
01/09/2016 00:00,       1.179
02/09/2016 00:00,       1.202
03/09/2016 00:00,       1.217
04/09/2016 00:00,       1.209
05/09/2016 00:00,       1.147
06/09/2016 00:00,       1.079
07/09/2016 00:00,       1.073
08/09/2016 00:00,       1.064
09/09/2016 00:00,       1.227
10/09/2016 00:00,       1.227
11/09/2016 00:00,       1.212
12/09/2016 00:00,       1.207
13/09/2016 00:00,       1.224
14/09/2016 00:00,       1.252
15/09/2016 00:00,       1.226
16/09/2016 00:00,       1.196
17/09/2016 00:00,       1.175
18/09/2016 00:00,       1.157
19/09/2016 00:00,       1.136
20/09/2016 00:00,       1.120
21/09/2016 00:00,       1.107
22/09/2016 00:00,       1.090
23/09/2016 00:00,       1.094
24/09/2016 00:00,       1.100
25/09/2016 00:00,       1.099
26/09/2016 00:00,       1.096
27/09/2016 00:00,       1.093
28/09/2016 00:00,       1.091
29/09/2016 00:00,       1.119
30/09/2016 00:00,       1.127
01/10/2016 00:00,       1.126
02/10/2016 00:00,       1.113
03/10/2016 00:00,       1.115
04/10/2016 00:00,       1.183
05/10/2016 00:00,       1.196
06/10/2016 00:00,       1.167
07/10/2016 00:00,       1.166
08/10/2016 00:00,       1.167
09/10/2016 00:00,       1.153
10/10/2016 00:00,       1.139
11/10/2016 00:00,       1.127
12/10/2016 00:00,       1.118
13/10/2016 00:00,       1.107
14/10/2016 00:00,       1.097
15/10/2016 00:00,       1.086
16/10/2016 00:00,       1.084
17/10/2016 00:00,       1.085
18/10/2016 00:00,       1.110
19/10/2016 00:00,       1.116
20/10/2016 00:00,       1.107
21/10/2016 00:00,       1.100
22/10/2016 00:00,       1.096
23/10/2016 00:00,       1.083
24/10/2016 00:00,       1.074
25/10/2016 00:00,       1.065
26/10/2016 00:00,       1.058
27/10/2016 00:00,       1.018
28/10/2016 00:00,       0.995
29/10/2016 00:00,       0.989
30/10/2016 00:00,       0.983
31/10/2016 00:00,       0.973
01/11/2016 00:00,       0.968
02/11/2016 00:00,       0.961
03/11/2016 00:00,       0.949
04/11/2016 00:00,       0.940
05/11/2016 00:00,       0.931
06/11/2016 00:00,       0.924
07/11/2016 00:00,       0.920
08/11/2016 00:00,       0.910
09/11/2016 00:00,       0.903
10/11/2016 00:00,       0.898
11/11/2016 00:00,       0.895
12/11/2016 00:00,       0.892
13/11/2016 00:00,       0.891
14/11/2016 00:00,       0.883
15/11/2016 00:00,       0.876
16/11/2016 00:00,       0.871
17/11/2016 00:00,       0.867
18/11/2016 00:00,       0.863
19/11/2016 00:00,       0.857
20/11/2016 00:00,       0.855
21/11/2016 00:00,       0.852
22/11/2016 00:00,       0.842
23/11/2016 00:00,       0.835
24/11/2016 00:00,       0.830
25/11/2016 00:00,       0.821
26/11/2016 00:00,       0.808
27/11/2016 00:00,       0.801
28/11/2016 00:00,       0.795
29/11/2016 00:00,       0.785
30/11/2016 00:00,       0.775
01/12/2016 00:00,       0.767
02/12/2016 00:00,       0.757
03/12/2016 00:00,       0.749
04/12/2016 00:00,       0.754
05/12/2016 00:00,       0.749
06/12/2016 00:00,       0.743
07/12/2016 00:00,""
08/12/2016 00:00,""
09/12/2016 00:00,""
10/12/2016 00:00,""
11/12/2016 00:00,""
12/12/2016 00:00,""
13/12/2016 00:00,""
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,""
20/01/2017 00:00,""
21/01/2017 00:00,""
22/01/2017 00:00,""
23/01/2017 00:00,""
24/01/2017 00:00,""
25/01/2017 00:00,""
26/01/2017 00:00,""
27/01/2017 00:00,""
28/01/2017 00:00,""
29/01/2017 00:00,""
30/01/2017 00:00,""
31/01/2017 00:00,""
01/02/2017 00:00,""
02/02/2017 00:00,""
03/02/2017 00:00,""
04/02/2017 00:00,""
05/02/2017 00:00,""
06/02/2017 00:00,""
07/02/2017 00:00,""
08/02/2017 00:00,""
09/02/2017 00:00,""
10/02/2017 00:00,""
11/02/2017 00:00,""
12/02/2017 00:00,""
13/02/2017 00:00,""
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,       0.486
13/04/2017 00:00,       0.483
14/04/2017 00:00,       0.482
15/04/2017 00:00,       0.481
16/04/2017 00:00,       0.481
17/04/2017 00:00,       0.478
18/04/2017 00:00,       0.473
19/04/2017 00:00,       0.471
20/04/2017 00:00,       0.474
21/04/2017 00:00,       0.475
22/04/2017 00:00,       0.473
23/04/2017 00:00,       0.472
24/04/2017 00:00,       0.487
25/04/2017 00:00,       0.496
26/04/2017 00:00,       0.507
27/04/2017 00:00,       0.510
28/04/2017 00:00,       0.516
29/04/2017 00:00,       0.519
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,""
17/05/2017 00:00,""
18/05/2017 00:00,""
19/05/2017 00:00,""
20/05/2017 00:00,""
21/05/2017 00:00,""
22/05/2017 00:00,""
23/05/2017 00:00,""
24/05/2017 00:00,""
25/05/2017 00:00,""
26/05/2017 00:00,""
27/05/2017 00:00,""
28/05/2017 00:00,""
29/05/2017 00:00,""
30/05/2017 00:00,""
31/05/2017 00:00,""
01/06/2017 00:00,""
02/06/2017 00:00,""
03/06/2017 00:00,""
04/06/2017 00:00,""
05/06/2017 00:00,""
06/06/2017 00:00,""
07/06/2017 00:00,""
08/06/2017 00:00,""
09/06/2017 00:00,""
10/06/2017 00:00,""
11/06/2017 00:00,""
12/06/2017 00:00,""
13/06/2017 00:00,""
14/06/2017 00:00,""
15/06/2017 00:00,""
16/06/2017 00:00,""
17/06/2017 00:00,""
18/06/2017 00:00,""
19/06/2017 00:00,""
20/06/2017 00:00,""
21/06/2017 00:00,""
22/06/2017 00:00,""
23/06/2017 00:00,""
24/06/2017 00:00,""
25/06/2017 00:00,""
26/06/2017 00:00,""
27/06/2017 00:00,""
28/06/2017 00:00,""
29/06/2017 00:00,""
30/06/2017 00:00,""
01/07/2017 00:00,""
02/07/2017 00:00,""
03/07/2017 00:00,""
04/07/2017 00:00,""
05/07/2017 00:00,""
06/07/2017 00:00,""
07/07/2017 00:00,""
08/07/2017 00:00,""
09/07/2017 00:00,""
10/07/2017 00:00,""
11/07/2017 00:00,""
12/07/2017 00:00,""
13/07/2017 00:00,""
14/07/2017 00:00,""
15/07/2017 00:00,""
16/07/2017 00:00,""
17/07/2017 00:00,""
18/07/2017 00:00,""
19/07/2017 00:00,""
20/07/2017 00:00,""
21/07/2017 00:00,""
22/07/2017 00:00,       1.070
23/07/2017 00:00,       1.355
24/07/2017 00:00,       1.607
25/07/2017 00:00,       1.674
26/07/2017 00:00,       1.821
27/07/2017 00:00,       1.883
28/07/2017 00:00,       1.979
29/07/2017 00:00,       1.997
30/07/2017 00:00,       2.005
31/07/2017 00:00,       2.001
01/08/2017 00:00,       1.995
02/08/2017 00:00,       2.007
03/08/2017 00:00,       2.033
04/08/2017 00:00,       2.066
05/08/2017 00:00,       2.054
06/08/2017 00:00,       2.086
07/08/2017 00:00,       2.076
08/08/2017 00:00,       2.054
09/08/2017 00:00,       2.065
10/08/2017 00:00,       2.068
11/08/2017 00:00,       1.981
12/08/2017 00:00,       1.911
13/08/2017 00:00,       1.918
14/08/2017 00:00,       1.961
15/08/2017 00:00,       1.941
16/08/2017 00:00,       1.925
17/08/2017 00:00,       1.913
18/08/2017 00:00,       1.886
19/08/2017 00:00,       1.847
20/08/2017 00:00,       1.818
21/08/2017 00:00,       1.806
22/08/2017 00:00,       1.809
23/08/2017 00:00,       1.837
24/08/2017 00:00,       1.817
25/08/2017 00:00,       1.771
26/08/2017 00:00,       1.766
27/08/2017 00:00,       1.778
28/08/2017 00:00,       1.765
29/08/2017 00:00,       1.759
30/08/2017 00:00,       1.750
31/08/2017 00:00,       1.768
01/09/2017 00:00,       1.768
02/09/2017 00:00,       1.777
03/09/2017 00:00,       1.798
04/09/2017 00:00,       1.806
05/09/2017 00:00,       1.833
06/09/2017 00:00,       1.849
07/09/2017 00:00,       1.860
08/09/2017 00:00,       1.870
09/09/2017 00:00,       1.887
10/09/2017 00:00,       1.930
11/09/2017 00:00,       1.964
12/09/2017 00:00,       1.976
13/09/2017 00:00,       1.978
14/09/2017 00:00,       1.969
15/09/2017 00:00,       1.973
16/09/2017 00:00,       1.993
17/09/2017 00:00,       2.012
18/09/2017 00:00,       1.639
19/09/2017 00:00,       1.140
20/09/2017 00:00,       1.135
21/09/2017 00:00,       1.128
22/09/2017 00:00,       1.122
23/09/2017 00:00,       1.117
24/09/2017 00:00,       1.109
25/09/2017 00:00,       1.111
26/09/2017 00:00,       1.106
27/09/2017 00:00,       1.101
28/09/2017 00:00,       1.092
29/09/2017 00:00,       1.084
30/09/2017 00:00,       1.079
01/10/2017 00:00,       1.074
02/10/2017 00:00,       1.071
03/10/2017 00:00,       1.067
04/10/2017 00:00,       1.063
05/10/2017 00:00,       1.059
06/10/2017 00:00,       1.055
07/10/2017 00:00,       1.045
08/10/2017 00:00,       1.037
09/10/2017 00:00,       1.030
10/10/2017 00:00,       1.026
11/10/2017 00:00,       1.029
12/10/2017 00:00,       1.031
13/10/2017 00:00,       1.032
14/10/2017 00:00,       1.028
15/10/2017 00:00,       1.027
16/10/2017 00:00,       1.023
17/10/2017 00:00,       1.018
18/10/2017 00:00,       1.013
19/10/2017 00:00,       1.012
20/10/2017 00:00,       1.008
21/10/2017 00:00,       1.009
22/10/2017 00:00,       1.010
23/10/2017 00:00,       1.011
24/10/2017 00:00,       1.012
25/10/2017 00:00,       1.013
26/10/2017 00:00,       1.009
27/10/2017 00:00,       1.004
28/10/2017 00:00,       1.001
29/10/2017 00:00,       0.997
30/10/2017 00:00,       1.003
31/10/2017 00:00,       0.998
01/11/2017 00:00,       0.996
02/11/2017 00:00,       0.996
03/11/2017 00:00,       0.995
04/11/2017 00:00,       0.992
05/11/2017 00:00,       0.988
06/11/2017 00:00,       0.986
07/11/2017 00:00,       0.981
08/11/2017 00:00,       0.977
09/11/2017 00:00,       0.972
10/11/2017 00:00,       0.970
11/11/2017 00:00,       0.968
12/11/2017 00:00,       0.966
13/11/2017 00:00,       0.965
14/11/2017 00:00,       0.963
15/11/2017 00:00,       0.975
16/11/2017 00:00,       0.983
17/11/2017 00:00,       0.994
18/11/2017 00:00,       0.993
19/11/2017 00:00,       0.995
20/11/2017 00:00,       0.993
21/11/2017 00:00,       0.989
22/11/2017 00:00,       0.986
23/11/2017 00:00,       0.985
24/11/2017 00:00,       0.981
25/11/2017 00:00,       0.982
26/11/2017 00:00,       0.978
27/11/2017 00:00,       0.972
28/11/2017 00:00,       0.969
29/11/2017 00:00,       0.961
30/11/2017 00:00,       0.956
01/12/2017 00:00,       0.953
02/12/2017 00:00,       0.944
03/12/2017 00:00,       0.934
04/12/2017 00:00,       0.925
05/12/2017 00:00,       0.921
06/12/2017 00:00,       0.918
07/12/2017 00:00,       0.909
08/12/2017 00:00,       0.898
09/12/2017 00:00,       0.896
10/12/2017 00:00,       0.895
11/12/2017 00:00,       0.891
12/12/2017 00:00,       0.890
13/12/2017 00:00,       0.875
14/12/2017 00:00,       0.869
15/12/2017 00:00,       0.865
16/12/2017 00:00,       0.860
17/12/2017 00:00,       0.851
18/12/2017 00:00,       0.843
19/12/2017 00:00,       0.833
20/12/2017 00:00,       0.824
21/12/2017 00:00,       0.813
22/12/2017 00:00,       0.815
23/12/2017 00:00,       0.811
24/12/2017 00:00,       0.802
25/12/2017 00:00,       0.797
26/12/2017 00:00,       0.798
27/12/2017 00:00,       0.791
28/12/2017 00:00,       0.785
29/12/2017 00:00,       0.781
30/12/2017 00:00,       0.775
31/12/2017 00:00,       0.773
01/01/2018 00:00,       0.770
02/01/2018 00:00,       0.768
03/01/2018 00:00,       0.762
04/01/2018 00:00,       0.762
05/01/2018 00:00,       0.762
06/01/2018 00:00,       0.753
07/01/2018 00:00,       0.754
08/01/2018 00:00,       0.747
09/01/2018 00:00,       0.742
10/01/2018 00:00,       0.737
11/01/2018 00:00,       0.732
12/01/2018 00:00,       0.733
13/01/2018 00:00,       0.732
14/01/2018 00:00,       0.726
15/01/2018 00:00,       0.722
16/01/2018 00:00,       0.717
17/01/2018 00:00,       0.712
18/01/2018 00:00,       0.707
19/01/2018 00:00,       0.704
20/01/2018 00:00,       0.704
21/01/2018 00:00,       0.699
22/01/2018 00:00,       0.692
23/01/2018 00:00,       0.674
24/01/2018 00:00,       0.667
25/01/2018 00:00,       0.655
26/01/2018 00:00,       0.654
27/01/2018 00:00,       0.647
28/01/2018 00:00,       0.641
29/01/2018 00:00,       0.642
30/01/2018 00:00,       0.640
31/01/2018 00:00,       0.633
01/02/2018 00:00,       0.611
02/02/2018 00:00,       0.595
03/02/2018 00:00,       0.591
04/02/2018 00:00,       0.586
05/02/2018 00:00,       0.582
06/02/2018 00:00,       0.577
07/02/2018 00:00,       0.573
08/02/2018 00:00,       0.569
09/02/2018 00:00,       0.564
10/02/2018 00:00,       0.560
11/02/2018 00:00,       0.555
12/02/2018 00:00,       0.552
13/02/2018 00:00,       0.547
14/02/2018 00:00,       0.547
15/02/2018 00:00,       0.593
16/02/2018 00:00,       0.613
17/02/2018 00:00,       0.620
18/02/2018 00:00,       0.624
19/02/2018 00:00,       0.629
20/02/2018 00:00,       0.623
21/02/2018 00:00,       0.622
22/02/2018 00:00,       0.627
23/02/2018 00:00,       0.627
24/02/2018 00:00,       0.624
25/02/2018 00:00,       0.623
26/02/2018 00:00,       0.619
27/02/2018 00:00,       0.614
28/02/2018 00:00,       0.612
01/03/2018 00:00,       0.609
02/03/2018 00:00,       0.606
03/03/2018 00:00,       0.602
04/03/2018 00:00,       0.599
05/03/2018 00:00,       0.597
06/03/2018 00:00,       0.595
07/03/2018 00:00,       0.589
08/03/2018 00:00,       0.596
09/03/2018 00:00,       0.602
10/03/2018 00:00,       0.599
11/03/2018 00:00,       0.596
12/03/2018 00:00,       0.595
13/03/2018 00:00,       0.591
14/03/2018 00:00,       0.589
15/03/2018 00:00,       0.588
16/03/2018 00:00,       0.586
17/03/2018 00:00,       0.586
18/03/2018 00:00,       0.584
19/03/2018 00:00,       0.583
20/03/2018 00:00,       0.581
21/03/2018 00:00,       0.582
22/03/2018 00:00,       0.577
23/03/2018 00:00,       0.570
24/03/2018 00:00,       0.570
25/03/2018 00:00,       0.576
26/03/2018 00:00,       0.575
27/03/2018 00:00,       0.572
28/03/2018 00:00,       0.568
29/03/2018 00:00,       0.566
30/03/2018 00:00,       0.565
31/03/2018 00:00,       0.563
01/04/2018 00:00,       0.565
02/04/2018 00:00,       0.563
03/04/2018 00:00,       0.562
04/04/2018 00:00,       0.564
05/04/2018 00:00,       0.564
06/04/2018 00:00,       0.562
07/04/2018 00:00,       0.561
08/04/2018 00:00,       0.556
09/04/2018 00:00,       0.555
10/04/2018 00:00,       0.552
11/04/2018 00:00,       0.553
12/04/2018 00:00,       0.550
13/04/2018 00:00,       0.549
14/04/2018 00:00,       0.556
15/04/2018 00:00,       0.560
16/04/2018 00:00,       0.559
17/04/2018 00:00,       0.561
18/04/2018 00:00,       0.563
19/04/2018 00:00,       0.564
20/04/2018 00:00,       0.562
21/04/2018 00:00,       0.564
22/04/2018 00:00,       0.563
23/04/2018 00:00,       0.562
24/04/2018 00:00,       0.563
25/04/2018 00:00,       0.561
26/04/2018 00:00,       0.559
27/04/2018 00:00,       0.555
28/04/2018 00:00,       0.551
29/04/2018 00:00,       0.553
30/04/2018 00:00,       0.554
01/05/2018 00:00,       0.552
02/05/2018 00:00,       0.552
03/05/2018 00:00,       0.556
04/05/2018 00:00,       0.567
05/05/2018 00:00,       0.563
06/05/2018 00:00,       0.562
07/05/2018 00:00,       0.563
08/05/2018 00:00,       0.565
09/05/2018 00:00,       0.569
10/05/2018 00:00,       0.577
11/05/2018 00:00,       0.580
12/05/2018 00:00,       0.579
13/05/2018 00:00,       0.579
14/05/2018 00:00,       0.578
15/05/2018 00:00,       0.580
16/05/2018 00:00,       0.582
17/05/2018 00:00,       0.584
18/05/2018 00:00,       0.587
19/05/2018 00:00,       0.586
20/05/2018 00:00,       0.588
21/05/2018 00:00,       0.589
22/05/2018 00:00,       0.590
23/05/2018 00:00,       0.590
24/05/2018 00:00,       0.592
25/05/2018 00:00,       0.592
26/05/2018 00:00,       0.592
27/05/2018 00:00,       0.590
28/05/2018 00:00,       0.590
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,       0.774
24/06/2018 00:00,       0.769
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,       1.300
11/08/2018 00:00,       1.388
12/08/2018 00:00,       1.415
13/08/2018 00:00,       1.390
14/08/2018 00:00,       1.357
15/08/2018 00:00,       1.335
16/08/2018 00:00,       1.334
17/08/2018 00:00,       1.320
18/08/2018 00:00,       1.405
19/08/2018 00:00,       1.394
20/08/2018 00:00,       1.364
21/08/2018 00:00,       1.382
22/08/2018 00:00,       1.408
23/08/2018 00:00,       1.353
24/08/2018 00:00,       1.312
25/08/2018 00:00,       1.283
26/08/2018 00:00,       1.270
27/08/2018 00:00,       1.253
28/08/2018 00:00,       1.240
29/08/2018 00:00,       1.229
30/08/2018 00:00,       1.222
31/08/2018 00:00,       1.263
01/09/2018 00:00,       1.264
02/09/2018 00:00,       1.247
03/09/2018 00:00,       1.228
04/09/2018 00:00,       1.214
05/09/2018 00:00,       1.201
06/09/2018 00:00,       1.187
07/09/2018 00:00,       1.180
08/09/2018 00:00,       1.165
09/09/2018 00:00,       1.154
10/09/2018 00:00,       1.141
11/09/2018 00:00,       1.130
12/09/2018 00:00,       1.125
13/09/2018 00:00,       1.114
14/09/2018 00:00,       1.107
15/09/2018 00:00,       1.102
16/09/2018 00:00,       1.096
17/09/2018 00:00,       1.087
18/09/2018 00:00,       1.081
19/09/2018 00:00,       1.080
20/09/2018 00:00,       1.074
21/09/2018 00:00,       1.068
22/09/2018 00:00,       1.063
23/09/2018 00:00,       1.057
24/09/2018 00:00,       1.089
25/09/2018 00:00,       1.119
26/09/2018 00:00,       1.114
27/09/2018 00:00,       1.117
28/09/2018 00:00,       1.127
29/09/2018 00:00,       1.113
30/09/2018 00:00,       1.102
01/10/2018 00:00,       1.097
02/10/2018 00:00,       1.097
03/10/2018 00:00,       1.090
04/10/2018 00:00,       1.087
05/10/2018 00:00,       1.074
06/10/2018 00:00,       1.068
07/10/2018 00:00,       1.063
08/10/2018 00:00,       1.055
09/10/2018 00:00,       1.053
10/10/2018 00:00,       1.054
11/10/2018 00:00,       1.040
12/10/2018 00:00,       1.036
13/10/2018 00:00,       1.026
14/10/2018 00:00,       1.023
15/10/2018 00:00,       1.029
16/10/2018 00:00,       1.019
17/10/2018 00:00,       1.024
18/10/2018 00:00,       1.022
19/10/2018 00:00,       1.019
20/10/2018 00:00,       1.015
21/10/2018 00:00,       1.009
22/10/2018 00:00,       1.003
23/10/2018 00:00,       0.997
24/10/2018 00:00,       0.991
25/10/2018 00:00,       0.984
26/10/2018 00:00,       0.978
27/10/2018 00:00,       0.973
28/10/2018 00:00,       0.966
29/10/2018 00:00,       0.962
30/10/2018 00:00,       0.959
31/10/2018 00:00,       0.953
01/11/2018 00:00,       0.948
02/11/2018 00:00,       0.941
03/11/2018 00:00,       0.938
04/11/2018 00:00,       0.942
05/11/2018 00:00,       0.929
06/11/2018 00:00,       0.933
07/11/2018 00:00,       0.929
08/11/2018 00:00,       0.921
09/11/2018 00:00,       0.911
10/11/2018 00:00,       0.909
11/11/2018 00:00,       0.901
12/11/2018 00:00,       0.897
13/11/2018 00:00,       0.906
14/11/2018 00:00,       0.901
15/11/2018 00:00,       0.893
16/11/2018 00:00,       0.884
17/11/2018 00:00,       0.876
18/11/2018 00:00,       0.869
19/11/2018 00:00,       0.869
20/11/2018 00:00,       0.887
21/11/2018 00:00,       0.893
22/11/2018 00:00,       0.899
23/11/2018 00:00,       0.887
24/11/2018 00:00,       0.872
25/11/2018 00:00,       0.867
26/11/2018 00:00,       0.858
27/11/2018 00:00,       0.855
28/11/2018 00:00,       0.858
29/11/2018 00:00,       0.844
30/11/2018 00:00,       0.838
01/12/2018 00:00,       0.837
02/12/2018 00:00,       0.846
03/12/2018 00:00,       0.836
04/12/2018 00:00,       0.827
05/12/2018 00:00,       0.814
06/12/2018 00:00,       0.809
07/12/2018 00:00,       0.806
08/12/2018 00:00,       0.805
09/12/2018 00:00,       0.801
10/12/2018 00:00,       0.787
11/12/2018 00:00,       0.779
12/12/2018 00:00,       0.772
13/12/2018 00:00,       0.839
14/12/2018 00:00,       0.896
15/12/2018 00:00,       0.880
16/12/2018 00:00,       0.873
17/12/2018 00:00,       0.868
18/12/2018 00:00,       0.867
19/12/2018 00:00,       0.868
20/12/2018 00:00,       0.859
21/12/2018 00:00,       0.868
22/12/2018 00:00,       0.862
23/12/2018 00:00,       0.846
