ISOTime,Wx,Wy
12/02/2020 10:30:00,1.0587,0.8421
12/02/2020 10:40:00,1.1429,1.0998
12/02/2020 10:45:00,0.9706,1.1364
12/02/2020 10:50:00,0.7936,1.2268
12/02/2020 10:55:00,0.521,1.2394
12/02/2020 11:00:00,0.7997,1.1048
12/02/2020 11:05:00,0.7776,1.2206
12/02/2020 11:10:00,0.788,1.3218
12/02/2020 11:15:00,0.8513,1.0974
12/02/2020 11:20:00,0.7985,1.0713
12/02/2020 11:25:00,0.6498,1.2118
12/02/2020 11:30:00,0.8986,1.2833
12/02/2020 11:35:00,0.6151,1.3559
12/02/2020 11:40:00,0.5251,1.3128
12/02/2020 11:45:00,0.9946,0.921
12/02/2020 11:50:00,1.1461,0.972
12/02/2020 11:55:00,0.6685,1.2111
12/02/2020 12:00:00,0.6877,1.6122
12/02/2020 12:05:00,0.87,1.5503
12/02/2020 12:10:00,0.7553,1.4888
12/02/2020 12:15:00,0.6132,1.2462
12/02/2020 12:20:00,0.5151,1.2749
12/02/2020 12:25:00,0.7213,1.1543
12/02/2020 12:30:00,0.9627,0.9661
12/02/2020 12:40:00,0.5484,1.1047
12/02/2020 12:45:00,0.2257,0.8856
12/02/2020 12:50:00,0.5286,1.2392
12/02/2020 12:55:00,0.2132,1.048
12/02/2020 13:00:00,0.4305,1.2942
12/02/2020 13:05:00,0.6129,1.4509
12/02/2020 13:10:00,0.6104,1.303
12/02/2020 13:15:00,0.7639,1.3837
12/02/2020 13:20:00,0.4902,1.4822
12/02/2020 13:25:00,0.562,1.4266
12/02/2020 13:30:00,0.7785,1.458
12/02/2020 13:35:00,0.78,1.3137
12/02/2020 13:40:00,0.3858,1.3545
12/02/2020 13:45:00,0.4618,1.4213
12/02/2020 13:50:00,0.5248,1.3815
12/02/2020 13:55:00,0.8756,1.4344
12/02/2020 14:00:00,0.9483,1.3196
12/02/2020 14:05:00,0.9201,1.3797
12/02/2020 14:10:00,0.9689,1.3046
12/02/2020 14:15:00,0.6712,1.5437
12/02/2020 14:20:00,0.7732,1.5854
12/02/2020 14:25:00,0.7782,1.4392
12/02/2020 14:30:00,0.9652,1.4364
12/02/2020 14:40:00,0.8809,1.3721
12/02/2020 14:45:00,0.6547,1.4569
12/02/2020 14:50:00,0.9561,1.4391
12/02/2020 14:55:00,1.0502,1.3156
12/02/2020 15:00:00,0.6675,1.5725
12/02/2020 15:05:00,0.665,1.2351
12/02/2020 15:10:00,0.9303,1.5182
12/02/2020 15:15:00,0.7425,1.4142
12/02/2020 15:20:00,0.7992,1.289
12/02/2020 15:25:00,0.7008,1.4692
12/02/2020 15:30:00,0.6523,1.4183
12/02/2020 15:35:00,0.5418,1.4492
12/02/2020 15:40:00,0.4467,1.3122
12/02/2020 15:45:00,0.6795,1.387
12/02/2020 15:50:00,0.6296,1.5821
12/02/2020 15:55:00,0.6903,1.5505
12/02/2020 16:00:00,0.8648,1.428
12/02/2020 16:05:00,0.7062,1.6164
12/02/2020 16:10:00,1.0594,1.5706
12/02/2020 16:15:00,0.7069,1.5583
12/02/2020 16:20:00,0.5953,1.4161
12/02/2020 16:25:00,0.7447,1.6418
12/02/2020 16:30:00,0.9259,1.4257
12/02/2020 16:40:00,0.6035,1.4427
12/02/2020 16:45:00,0.8545,1.6627
12/02/2020 16:50:00,0.7936,1.5441
12/02/2020 16:55:00,0.8987,1.5692
12/02/2020 17:00:00,1.0018,1.4686
12/02/2020 17:05:00,0.5692,1.3878
12/02/2020 17:10:00,0.7529,1.4588
12/02/2020 17:15:00,0.798,1.4821
12/02/2020 17:20:00,0.621,1.3501
12/02/2020 17:25:00,0.4028,1.4824
12/02/2020 17:30:00,0.3583,1.2496
12/02/2020 17:35:00,0.4344,1.4386
12/02/2020 17:40:00,0.7793,1.57
12/02/2020 17:45:00,0.6991,1.5557
12/02/2020 17:50:00,0.6609,1.4845
12/02/2020 17:55:00,0.487,1.4305
12/02/2020 18:00:00,0.6282,1.5317
12/02/2020 18:05:00,0.7111,1.5043
12/02/2020 18:10:00,0.4731,1.4059
12/02/2020 18:15:00,0.213,1.2204
12/02/2020 18:20:00,0.3914,1.471
12/02/2020 18:25:00,0.6878,1.7024
12/02/2020 18:30:00,0.4419,1.4276
12/02/2020 18:40:00,0.5101,1.5516
12/02/2020 18:45:00,0.2644,1.0763
12/02/2020 18:50:00,0.5185,1.4725
12/02/2020 18:55:00,0.3584,1.565
12/02/2020 19:00:00,0.397,1.2145
12/02/2020 19:05:00,0.2113,1.0115
12/02/2020 19:10:00,0.5359,1.5135
12/02/2020 19:15:00,-0.0881,0.9152
12/02/2020 19:20:00,0.105,1.1536
12/02/2020 19:25:00,0.2768,1.1019
12/02/2020 19:30:00,0.5049,1.4831
12/02/2020 19:35:00,0.4266,1.4496
12/02/2020 19:40:00,0.5573,1.5914
12/02/2020 19:45:00,0.5784,1.6517
12/02/2020 19:50:00,0.5069,1.4236
12/02/2020 19:55:00,0.5174,1.6019
12/02/2020 20:00:00,0.4309,1.3583
12/02/2020 20:05:00,0.4151,1.3661
12/02/2020 20:10:00,0.4752,1.3493
12/02/2020 20:15:00,0.4231,1.4854
12/02/2020 20:20:00,0.4912,1.5868
12/02/2020 20:25:00,0.3707,1.3932
12/02/2020 20:30:00,0.4123,1.4191
12/02/2020 20:40:00,0.149,0.9973
12/02/2020 20:45:00,0.4976,1.4533
12/02/2020 20:50:00,0.243,1.1837
12/02/2020 20:55:00,0.2634,1.0565
12/02/2020 21:00:00,0.1415,1.1049
12/02/2020 21:05:00,0.2997,1.2021
12/02/2020 21:10:00,0.204,1.1007
12/02/2020 21:15:00,0.1325,0.8002
12/02/2020 21:20:00,0.2115,0.9461
12/02/2020 21:25:00,0.0038,0.7167
12/02/2020 21:30:00,0.0498,0.6954
12/02/2020 21:35:00,-0.0783,0.6565
12/02/2020 21:40:00,-0.0255,0.6968
12/02/2020 21:45:00,-0.0466,0.7012
12/02/2020 21:50:00,-0.0355,0.7519
12/02/2020 21:55:00,-0.0783,0.6984
12/02/2020 22:00:00,-0.0797,0.8128
12/02/2020 22:05:00,-0.0862,0.7227
12/02/2020 22:10:00,0.0937,0.7021
12/02/2020 22:15:00,-0.0358,0.7074
12/02/2020 22:20:00,0.0763,0.8075
12/02/2020 22:25:00,0.1906,0.8255
12/02/2020 22:30:00,-0.0149,0.6554
12/02/2020 22:40:00,-0.1264,0.7393
12/02/2020 22:45:00,-0.1306,0.7188
12/02/2020 22:50:00,-0.2277,0.6502
12/02/2020 22:55:00,-0.4171,0.2953
12/02/2020 23:00:00,-0.4231,0.1165
12/02/2020 23:05:00,-0.3945,0.1724
12/02/2020 23:10:00,-0.4037,0.1722
12/02/2020 23:15:00,-0.4009,0.1982
12/02/2020 23:20:00,-0.5377,0.3399
12/02/2020 23:25:00,-0.4425,0.4762
12/02/2020 23:30:00,-0.5685,0.441
12/02/2020 23:35:00,-0.5494,0.3262
12/02/2020 23:40:00,-0.4496,0.292
12/02/2020 23:45:00,-0.5351,0.2715
12/02/2020 23:50:00,-0.5161,0.2779
12/02/2020 23:55:00,-0.4876,0.2294
12/03/2020 00:00:00,-0.4494,0.1926
12/03/2020 00:05:00,-0.3702,0.1587
12/03/2020 00:10:00,-0.3465,0.1112
12/03/2020 00:15:00,-0.3451,0.1062
12/03/2020 00:20:00,-0.2639,0.0018
12/03/2020 00:25:00,-0.2136,0.0108
12/03/2020 00:30:00,-0.3065,0.0996
12/03/2020 00:40:00,-0.2557,0.0757
12/03/2020 00:45:00,-0.2445,0.1063
12/03/2020 00:50:00,-0.3097,0.0888
12/03/2020 00:55:00,-0.3045,0.1286
12/03/2020 01:00:00,-0.2677,0.1158
12/03/2020 01:05:00,-0.2595,0.1205
12/03/2020 01:10:00,-0.287,0.1584
12/03/2020 01:15:00,-0.3745,0.1483
12/03/2020 01:20:00,-0.3597,0.1155
12/03/2020 01:25:00,-0.3275,0.0871
12/03/2020 01:30:00,-0.3596,0.0557
12/03/2020 01:35:00,-0.3708,0.1262
12/03/2020 01:40:00,-0.3504,0.1686
12/03/2020 01:45:00,-0.3918,0.1852
12/03/2020 01:50:00,-0.4295,0.1753
12/03/2020 01:55:00,-0.4448,0.1962
12/03/2020 02:00:00,-0.4192,0.1711
12/03/2020 02:10:00,-0.4001,0.1934
12/03/2020 02:15:00,-0.4333,0.2382
12/03/2020 02:20:00,-0.4985,0.1974
12/03/2020 02:25:00,-0.5188,0.2138
12/03/2020 02:30:00,-0.4256,0.2291
12/03/2020 02:40:00,-0.4894,0.257
12/03/2020 02:45:00,-0.5327,0.2575
12/03/2020 02:50:00,-0.4749,0.2035
12/03/2020 02:55:00,-0.4514,0.2086
12/03/2020 03:00:00,-0.4728,0.1711
12/03/2020 03:05:00,-0.4165,0.1776
12/03/2020 03:10:00,-0.4007,0.1141
12/03/2020 03:15:00,-0.4307,0.1203
12/03/2020 03:20:00,-0.4365,0.165
12/03/2020 03:25:00,-0.3747,0.1622
12/03/2020 03:30:00,-0.351,0.1319
12/03/2020 03:35:00,-0.3563,0.1255
12/03/2020 03:40:00,-0.3496,0.1279
12/03/2020 03:45:00,-0.3083,0.1934
12/03/2020 03:50:00,-0.2991,0.1407
12/03/2020 03:55:00,-0.3289,0.1801
12/03/2020 04:00:00,-0.3258,0.2173
12/03/2020 04:05:00,-0.3045,0.1837
12/03/2020 04:10:00,-0.2642,0.2421
12/03/2020 04:15:00,-0.4041,0.2104
12/03/2020 04:20:00,-0.3031,0.1318
12/03/2020 04:25:00,-0.2896,0.1475
12/03/2020 04:30:00,-0.284,0.12
12/03/2020 04:40:00,-0.2346,-0.0452
12/03/2020 04:45:00,-0.2067,-0.089
12/03/2020 04:50:00,-0.2139,0.0346
12/03/2020 04:55:00,-0.2045,0.1065
12/03/2020 05:00:00,-0.2806,0.0689
12/03/2020 05:05:00,-0.2756,0.1113
12/03/2020 05:10:00,-0.3073,0.0642
12/03/2020 05:15:00,-0.3039,0.0668
12/03/2020 05:20:00,-0.2556,-0.0009
12/03/2020 05:25:00,-0.1984,-0.0254
12/03/2020 05:30:00,-0.1777,0.005
12/03/2020 05:35:00,-0.198,0.0285
12/03/2020 05:40:00,-0.1983,-0.0422
12/03/2020 05:45:00,-0.2268,-0.0416
12/03/2020 05:50:00,-0.3476,-0.1076
12/03/2020 05:55:00,-0.2387,-0.0644
12/03/2020 06:00:00,-0.1721,-0.0063
12/03/2020 06:05:00,-0.1899,0.026
12/03/2020 06:10:00,-0.1912,0.0588
12/03/2020 06:15:00,-0.2027,0.084
12/03/2020 06:20:00,-0.246,0.0582
12/03/2020 06:25:00,-0.0704,0.2079
12/03/2020 06:30:00,-0.0726,0.2911
12/03/2020 06:40:00,-0.2044,0.2876
12/03/2020 06:45:00,-0.2087,0.281
12/03/2020 06:50:00,-0.2021,0.2615
12/03/2020 06:55:00,-0.2318,0.2733
12/03/2020 07:00:00,-0.3639,0.1204
12/03/2020 07:05:00,-0.3243,0.1589
12/03/2020 07:10:00,-0.3416,0.1478
12/03/2020 07:15:00,-0.3762,0.1589
12/03/2020 07:20:00,-0.4903,0.1443
12/03/2020 07:25:00,-0.4533,0.1677
12/03/2020 07:30:00,-0.5204,0.1601
12/03/2020 07:35:00,-0.565,0.1935
12/03/2020 07:40:00,-0.5439,0.1488
12/03/2020 07:45:00,-0.6497,0.0181
12/03/2020 07:50:00,-0.6604,0.03
12/03/2020 07:55:00,-0.5851,0.1667
12/03/2020 08:00:00,-0.7237,-0.1185
12/03/2020 08:05:00,-0.6986,-0.2406
12/03/2020 08:10:00,-0.6665,0.014
12/03/2020 08:15:00,-0.7472,-0.0917
12/03/2020 08:20:00,-0.749,-0.1186
12/03/2020 08:25:00,-0.6632,-0.1398
12/03/2020 08:30:00,-0.6111,0.0075
12/03/2020 08:40:00,-0.6907,-0.0374
12/03/2020 08:45:00,-0.7862,-0.2677
12/03/2020 08:50:00,-0.7577,-0.3728
12/03/2020 08:55:00,-0.7647,-0.3582
12/03/2020 09:00:00,-0.8428,-0.4846
12/03/2020 09:05:00,-0.7128,-0.2822
12/03/2020 09:10:00,-0.7019,-0.4645
12/03/2020 09:15:00,-0.6418,-0.258
12/03/2020 09:20:00,-0.6949,-0.5935
12/03/2020 09:25:00,-0.6629,-0.2334
12/03/2020 09:30:00,-0.5628,-0.5994
12/03/2020 09:35:00,-0.6237,-0.6642
12/03/2020 09:40:00,-0.4625,-0.6115
12/03/2020 09:45:00,-0.6097,-0.2626
12/03/2020 09:50:00,-0.2017,-0.8028
12/03/2020 09:55:00,-0.2193,-0.7172
12/03/2020 10:00:00,-0.4294,-0.6979
12/03/2020 10:05:00,-0.3188,-0.645
12/03/2020 10:10:00,-0.3718,-0.5533
12/03/2020 10:15:00,-0.2352,-0.7414
12/03/2020 10:20:00,-0.3361,-0.54
12/03/2020 10:30:00,-0.3764,-1.0808
12/03/2020 10:40:00,-0.5407,-0.4618
12/03/2020 10:45:00,-0.4749,-1.0137
12/03/2020 10:50:00,0.0847,-0.8793
12/03/2020 10:55:00,0.14,-1.063
12/03/2020 11:00:00,0.0603,-1.0455
12/03/2020 11:05:00,0.1864,-0.8549
12/03/2020 11:10:00,0.1191,-0.9985
12/03/2020 11:15:00,0.0208,-0.7442
12/03/2020 11:20:00,0.5475,-0.7967
12/03/2020 11:25:00,0.7728,-0.1279
12/03/2020 11:30:00,0.8928,-0.4747
12/03/2020 11:35:00,1.0937,-0.3554
12/03/2020 11:45:00,0.8825,-0.3441
12/03/2020 11:50:00,0.8546,-0.1262
12/03/2020 11:55:00,0.967,-0.2321
12/03/2020 12:00:00,1.0888,-0.3433
12/03/2020 12:05:00,1.0069,-0.0916
12/03/2020 12:10:00,1.0397,-0.2942
12/03/2020 12:15:00,0.9031,-0.389
12/03/2020 12:20:00,0.9446,-0.3759
12/03/2020 12:25:00,0.9866,-0.3906
12/03/2020 12:30:00,0.9777,-0.3753
12/03/2020 12:40:00,1.2273,0.62
12/03/2020 12:45:00,1.0106,0.6048
12/03/2020 12:50:00,1.0231,0.519
12/03/2020 12:55:00,1.1468,0.5178
12/03/2020 13:00:00,1.1281,0.5699
12/03/2020 13:05:00,1.1381,0.8058
12/03/2020 13:10:00,1.1661,0.7747
12/03/2020 13:15:00,1.162,0.7957
12/03/2020 13:20:00,1.1143,0.6909
12/03/2020 13:25:00,1.0107,0.5128
12/03/2020 13:30:00,1.0237,0.3545
12/03/2020 13:35:00,1.1301,0.3781
12/03/2020 13:40:00,1.133,0.4509
12/03/2020 13:45:00,1.015,0.5696
12/03/2020 13:50:00,1.1145,0.6306
12/03/2020 13:55:00,1.0484,0.6653
12/03/2020 14:00:00,1.0039,0.6874
12/03/2020 14:05:00,1.0584,0.5416
12/03/2020 14:10:00,1.129,0.5169
12/03/2020 14:15:00,1.19,0.4005
12/03/2020 14:20:00,1.1114,0.5018
12/03/2020 14:25:00,1.0403,0.5982
12/03/2020 14:30:00,1.019,0.5148
12/03/2020 14:40:00,1.0905,0.3905
12/03/2020 14:45:00,1.0856,0.5178
12/03/2020 14:50:00,1.0103,0.4949
12/03/2020 14:55:00,0.9244,0.684
12/03/2020 15:00:00,0.9395,0.8371
12/03/2020 15:05:00,0.8211,0.8327
12/03/2020 15:10:00,0.8137,0.8166
12/03/2020 15:15:00,0.8172,0.9568
12/03/2020 15:20:00,0.7542,0.9794
12/03/2020 15:25:00,0.7773,0.8848
12/03/2020 15:30:00,0.744,0.9627
12/03/2020 15:35:00,0.6571,1.0894
12/03/2020 15:40:00,0.7804,1.0432
12/03/2020 15:45:00,0.6149,1.1517
12/03/2020 15:50:00,0.6176,1.0611
12/03/2020 15:55:00,0.5228,1.1109
12/03/2020 16:00:00,0.4577,1.1273
12/03/2020 16:05:00,0.5772,1.1088
12/03/2020 16:10:00,0.5735,1.1605
12/03/2020 16:15:00,0.5717,1.2962
12/03/2020 16:20:00,0.5336,1.4582
12/03/2020 16:25:00,0.57,1.4324
12/03/2020 16:30:00,0.5705,1.3843
12/03/2020 16:40:00,0.4641,1.3326
12/03/2020 16:45:00,0.4279,1.2569
12/03/2020 16:50:00,0.4738,1.2344
12/03/2020 16:55:00,0.4519,1.2485
12/03/2020 17:00:00,0.6636,1.3607
12/03/2020 17:05:00,0.5639,1.375
12/03/2020 17:10:00,0.5965,1.3399
12/03/2020 17:15:00,0.4386,1.2738
12/03/2020 17:20:00,0.5103,1.3721
12/03/2020 17:25:00,0.5334,1.3752
12/03/2020 17:30:00,0.7534,1.5795
12/03/2020 17:35:00,0.6308,1.5006
12/03/2020 17:40:00,0.8254,1.483
12/03/2020 17:45:00,0.7806,1.6219
12/03/2020 17:50:00,0.9864,1.5847
12/03/2020 17:55:00,1.033,1.6277
12/03/2020 18:00:00,0.7759,1.6488
12/03/2020 18:05:00,0.646,1.6234
12/03/2020 18:10:00,0.6458,1.7366
12/03/2020 18:15:00,0.518,1.6133
12/03/2020 18:20:00,0.4662,1.5943
12/03/2020 18:25:00,0.4436,1.4881
12/03/2020 18:30:00,0.4656,1.5133
12/03/2020 18:40:00,0.4411,1.425
12/03/2020 18:45:00,0.3924,1.4851
12/03/2020 18:50:00,0.2685,1.061
12/03/2020 18:55:00,0.3163,1.1806
12/03/2020 19:00:00,0.3851,1.4784
12/03/2020 19:05:00,0.4831,1.6849
12/03/2020 19:10:00,0.4661,1.7156
12/03/2020 19:15:00,0.5457,1.7415
12/03/2020 19:20:00,0.428,1.533
12/03/2020 19:25:00,0.527,1.8023
12/03/2020 19:30:00,0.3702,1.6165
12/03/2020 19:35:00,0.0952,1.2965
12/03/2020 19:40:00,0.3164,1.2981
12/03/2020 19:45:00,-0.0525,0.7704
12/03/2020 19:50:00,-0.0427,0.8434
12/03/2020 19:55:00,0.2834,1.3
12/03/2020 20:00:00,0.1327,0.921
12/03/2020 20:05:00,0.1706,1.0895
12/03/2020 20:10:00,0.1455,1.0903
12/03/2020 20:15:00,0.5799,1.8618
12/03/2020 20:20:00,0.5906,1.9079
12/03/2020 20:25:00,0.6526,2.1213
12/03/2020 20:30:00,0.4112,1.5031
12/03/2020 20:40:00,0.4492,1.7
12/03/2020 20:45:00,0.3895,1.6605
12/03/2020 20:50:00,0.3603,1.5361
12/03/2020 20:55:00,0.472,1.4355
12/03/2020 21:00:00,0.5348,1.6459
12/03/2020 21:05:00,0.5177,1.7703
12/03/2020 21:10:00,0.6342,1.791
12/03/2020 21:15:00,0.5115,1.7837
12/03/2020 21:20:00,0.6464,1.9776
12/03/2020 21:25:00,0.5564,1.9153
12/03/2020 21:30:00,0.482,1.6273
12/03/2020 21:35:00,0.4861,1.684
12/03/2020 21:40:00,0.591,1.8408
12/03/2020 21:45:00,0.5553,1.6888
12/03/2020 21:50:00,0.5109,1.6302
12/03/2020 21:55:00,0.4372,1.5766
12/03/2020 22:00:00,0.41,1.5408
12/03/2020 22:05:00,0.4292,1.5067
12/03/2020 22:10:00,0.4738,1.338
12/03/2020 22:15:00,0.3592,1.2205
12/03/2020 22:20:00,0.2741,1.3474
12/03/2020 22:25:00,0.3141,1.2414
12/03/2020 22:30:00,0.2117,1.0313
12/03/2020 22:40:00,0.0748,0.8913
12/03/2020 22:45:00,0.1839,0.8725
12/03/2020 22:50:00,0.3555,1.1926
12/03/2020 22:55:00,0.2429,1.0358
12/03/2020 23:00:00,0.1445,0.7953
12/03/2020 23:05:00,0.1213,0.6301
12/03/2020 23:10:00,0.2123,0.7309
12/03/2020 23:15:00,-0.0554,0.6086
12/03/2020 23:20:00,0.1842,0.707
12/03/2020 23:25:00,0.0181,0.6108
12/03/2020 23:30:00,-0.0046,0.5305
12/03/2020 23:35:00,-0.0409,0.5568
12/03/2020 23:40:00,-0.0255,0.5605
12/03/2020 23:45:00,-0.0115,0.5082
12/03/2020 23:50:00,-0.07,0.5315
12/03/2020 23:55:00,-0.005,0.5722
12/04/2020 00:00:00,0.0874,0.5992
12/04/2020 00:05:00,-0.0223,0.5106
12/04/2020 00:10:00,-0.0421,0.5874
12/04/2020 00:15:00,0.0159,0.5692
12/04/2020 00:20:00,0.0728,0.6487
12/04/2020 00:25:00,0.0986,0.6228
12/04/2020 00:30:00,0.037,0.4708
12/04/2020 00:40:00,0.0491,0.5617
12/04/2020 00:45:00,-0.0182,0.5219
12/04/2020 00:50:00,-0.3553,0.0646
12/04/2020 00:55:00,-0.3352,0.0664
12/04/2020 01:00:00,-0.2478,0.0824
12/04/2020 01:05:00,-0.2272,0.0974
12/04/2020 01:10:00,-0.2261,0.0452
12/04/2020 01:15:00,-0.2269,0.0408
12/04/2020 01:20:00,-0.2002,0.0321
12/04/2020 01:25:00,-0.184,0.0425
12/04/2020 01:30:00,-0.1809,-0.0713
12/04/2020 01:35:00,-0.1858,-0.047
12/04/2020 01:40:00,-0.1649,-0.0922
12/04/2020 01:45:00,-0.163,-0.0777
12/04/2020 01:50:00,-0.1648,-0.059
12/04/2020 01:55:00,-0.1658,-0.0561
12/04/2020 02:00:00,-0.1914,-0.0581
12/04/2020 02:05:00,-0.2018,-0.1114
12/04/2020 02:10:00,-0.1416,-0.0878
12/04/2020 02:15:00,-0.1416,-0.093
12/04/2020 02:20:00,-0.1781,-0.0295
12/04/2020 02:25:00,-0.2572,-0.0589
12/04/2020 02:30:00,-0.2029,-0.0907
12/04/2020 02:40:00,-0.2001,-0.1028
12/04/2020 02:45:00,-0.1418,-0.1072
12/04/2020 02:50:00,-0.1617,-0.0864
12/04/2020 02:55:00,-0.2241,-0.0651
12/04/2020 03:00:00,-0.2439,-0.055
12/04/2020 03:05:00,-0.2778,-0.0395
12/04/2020 03:10:00,-0.2388,-0.0739
12/04/2020 03:15:00,-0.2043,-0.1068
12/04/2020 03:20:00,-0.2277,-0.0623
12/04/2020 03:25:00,-0.2125,-0.0964
12/04/2020 03:30:00,-0.1949,-0.0946
12/04/2020 03:35:00,-0.2065,-0.0822
12/04/2020 03:40:00,-0.1824,-0.0675
12/04/2020 03:45:00,-0.1045,-0.0452
12/04/2020 03:50:00,-0.1639,-0.0821
12/04/2020 03:55:00,-0.2465,-0.1087
12/04/2020 04:00:00,-0.2632,-0.171
12/04/2020 04:05:00,-0.2651,-0.1345
12/04/2020 04:10:00,-0.2855,-0.1165
12/04/2020 04:15:00,-0.3067,-0.1686
12/04/2020 04:20:00,-0.2955,-0.1927
12/04/2020 04:25:00,-0.3365,-0.2313
12/04/2020 04:30:00,-0.313,-0.1963
12/04/2020 04:40:00,-0.3041,-0.2334
12/04/2020 04:45:00,-0.2438,-0.1932
12/04/2020 04:50:00,-0.2291,-0.1193
12/04/2020 04:55:00,-0.1373,-0.0895
12/04/2020 05:00:00,-0.1088,-0.1033
12/04/2020 05:05:00,-0.0253,-0.0431
12/04/2020 05:10:00,-0.1017,-0.132
12/04/2020 05:15:00,-0.2444,-0.1642
12/04/2020 05:20:00,-0.2706,-0.1698
12/04/2020 05:25:00,-0.3802,-0.2248
12/04/2020 05:30:00,-0.4169,-0.2908
12/04/2020 05:35:00,-0.3908,-0.1872
12/04/2020 05:40:00,-0.3163,-0.2357
12/04/2020 05:45:00,-0.2976,-0.1788
12/04/2020 05:50:00,-0.3548,-0.1723
12/04/2020 05:55:00,-0.3543,-0.1311
12/04/2020 06:00:00,-0.4007,-0.1498
12/04/2020 06:05:00,-0.333,-0.088
12/04/2020 06:10:00,-0.2872,-0.0867
12/04/2020 06:15:00,-0.2624,-0.2561
12/04/2020 06:20:00,-0.4355,-0.4047
12/04/2020 06:25:00,-0.495,-0.3771
12/04/2020 06:30:00,-0.4387,-0.4134
12/04/2020 06:40:00,-0.3791,-0.2576
12/04/2020 06:45:00,-0.379,-0.2909
12/04/2020 06:50:00,-0.4016,-0.3206
12/04/2020 06:55:00,-0.4128,-0.3464
12/04/2020 07:00:00,-0.4595,-0.3815
12/04/2020 07:05:00,-0.4735,-0.3686
12/04/2020 07:10:00,-0.4419,-0.3591
12/04/2020 07:15:00,-0.5014,-0.27
12/04/2020 07:20:00,-0.537,-0.255
12/04/2020 07:25:00,-0.5205,-0.3202
12/04/2020 07:30:00,-0.5514,-0.2761
12/04/2020 07:35:00,-0.6243,-0.3575
12/04/2020 07:40:00,-0.6491,-0.3166
12/04/2020 07:45:00,-0.6002,-0.3382
12/04/2020 07:50:00,-0.5441,-0.3656
12/04/2020 07:55:00,-0.5281,-0.3496
12/04/2020 08:00:00,-0.5903,-0.4352
12/04/2020 08:05:00,-0.5385,-0.3172
12/04/2020 08:10:00,-0.5415,-0.2243
12/04/2020 08:15:00,-0.5795,-0.1939
12/04/2020 08:20:00,-0.5384,-0.0978
12/04/2020 08:25:00,-0.4618,-0.2056
12/04/2020 08:30:00,-0.5287,-0.2465
12/04/2020 08:40:00,-0.4986,-0.2116
12/04/2020 08:45:00,-0.3947,0.045
12/04/2020 08:50:00,-0.4072,-0.0299
12/04/2020 08:55:00,-0.3109,0.2097
12/04/2020 09:00:00,-0.0998,0.3528
12/04/2020 09:05:00,-0.1187,0.4139
12/04/2020 09:10:00,-0.0016,0.45
12/04/2020 09:15:00,0.0355,0.4319
12/04/2020 09:20:00,-0.3731,0.2894
12/04/2020 09:25:00,-0.3366,0.2262
12/04/2020 09:30:00,0.1068,0.4856
12/04/2020 09:35:00,0.3059,0.406
12/04/2020 09:40:00,0.2978,0.5016
12/04/2020 09:45:00,0.4253,0.3911
12/04/2020 09:50:00,0.6971,0.5196
12/04/2020 09:55:00,0.4286,0.5709
12/04/2020 10:00:00,0.3379,0.3218
12/04/2020 10:05:00,0.5199,0.452
12/04/2020 10:10:00,0.7081,0.6375
12/04/2020 10:15:00,0.6057,0.7427
12/04/2020 10:20:00,0.5229,0.3954
12/04/2020 10:25:00,0.6285,0.6048
12/04/2020 10:30:00,0.5693,0.4121
12/04/2020 10:40:00,0.5602,0.4602
12/04/2020 10:45:00,0.5989,0.357
12/04/2020 10:50:00,0.4716,0.4143
12/04/2020 10:55:00,0.5169,0.3513
12/04/2020 11:00:00,0.5859,0.2331
12/04/2020 11:05:00,0.6844,0.1467
12/04/2020 11:10:00,0.7583,0.2174
12/04/2020 11:15:00,0.7859,0.2418
12/04/2020 11:20:00,0.6868,0.353
12/04/2020 11:25:00,0.6332,0.37
12/04/2020 11:30:00,0.608,0.3356
12/04/2020 11:35:00,0.6386,0.4243
12/04/2020 11:40:00,0.6378,0.4254
12/04/2020 11:45:00,0.6764,0.4915
12/04/2020 11:50:00,0.6333,0.6158
12/04/2020 11:55:00,0.628,0.5307
12/04/2020 12:00:00,0.8094,0.6601
12/04/2020 12:05:00,0.7728,0.6169
12/04/2020 12:10:00,0.8327,0.7315
12/04/2020 12:15:00,0.8036,0.8149
12/04/2020 12:20:00,0.5142,1.0781
12/04/2020 12:25:00,0.4708,1.0675
12/04/2020 12:30:00,0.4748,0.9954
12/04/2020 12:40:00,0.3606,0.9297
12/04/2020 12:45:00,0.401,0.9222
12/04/2020 12:50:00,0.4138,0.9165
12/04/2020 12:55:00,0.4357,0.8815
02/01/2021 14:30:00,-0.1208,2.4693
02/01/2021 18:30:00,-0.125,2.5553
02/01/2021 22:05:00,-0.5173,2.1383
02/01/2021 22:10:00,-0.3889,2.4836
02/01/2021 22:15:00,-0.3979,2.2569
02/01/2021 22:20:00,-0.7724,2.0659
02/01/2021 22:25:00,-0.2778,2.1992
02/01/2021 22:30:00,-0.2518,2.356
02/02/2021 02:30:00,-0.4419,1.7993
02/02/2021 06:30:00,-0.4487,1.5647
02/02/2021 10:30:00,-0.8779,1.6442
02/02/2021 12:55:00,-0.6704,2.3536
02/02/2021 13:00:00,0.3027,2.2099
02/02/2021 13:05:00,-0.0791,2.1569
02/02/2021 13:10:00,-0.0655,2.2074
02/02/2021 13:15:00,0.3284,2.3073
02/02/2021 13:20:00,0.016,2.2861
02/02/2021 13:25:00,0,2.4278
