This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
14/11/2022 02:15:00,1.782
14/11/2022 02:14:00,1.780
14/11/2022 02:13:00,1.754
14/11/2022 02:12:00,1.776
14/11/2022 02:11:00,1.770
14/11/2022 02:10:00,1.782
14/11/2022 02:09:00,1.763
14/11/2022 02:08:00,1.770
14/11/2022 02:07:00,1.783
14/11/2022 02:06:00,1.746
14/11/2022 02:05:00,1.712
14/11/2022 02:04:00,1.788
14/11/2022 02:03:00,1.773
14/11/2022 02:02:00,1.754
14/11/2022 02:01:00,1.724
14/11/2022 02:00:00,1.690
14/11/2022 01:59:00,1.759
14/11/2022 01:58:00,1.746
14/11/2022 01:57:00,1.720
14/11/2022 01:56:00,1.751
14/11/2022 01:55:00,1.718
14/11/2022 01:54:00,1.742
14/11/2022 01:53:00,1.719
14/11/2022 01:52:00,1.723
14/11/2022 01:51:00,1.747
14/11/2022 01:50:00,1.719
14/11/2022 01:49:00,1.744
14/11/2022 01:48:00,1.765
14/11/2022 01:47:00,1.707
14/11/2022 01:46:00,1.714
14/11/2022 01:45:00,1.712
14/11/2022 01:44:00,1.722
14/11/2022 01:43:00,1.732
14/11/2022 01:42:00,1.683
14/11/2022 01:41:00,1.690
14/11/2022 01:40:00,1.759
14/11/2022 01:39:00,1.689
14/11/2022 01:38:00,1.686
14/11/2022 01:37:00,1.705
14/11/2022 01:36:00,1.677
14/11/2022 01:35:00,1.736
14/11/2022 01:34:00,1.711
14/11/2022 01:33:00,1.715
14/11/2022 01:32:00,1.732
14/11/2022 01:31:00,1.660
14/11/2022 01:30:00,1.679
14/11/2022 01:29:00,1.741
14/11/2022 01:28:00,1.710
14/11/2022 01:27:00,1.673
14/11/2022 01:26:00,1.706
14/11/2022 01:25:00,1.709
14/11/2022 01:24:00,1.664
14/11/2022 01:23:00,1.688
14/11/2022 01:22:00,1.679
14/11/2022 01:21:00,1.674
14/11/2022 01:20:00,1.667
14/11/2022 01:19:00,1.647
14/11/2022 01:18:00,1.678
14/11/2022 01:17:00,1.635
14/11/2022 01:16:00,1.664
14/11/2022 01:15:00,1.629
14/11/2022 01:14:00,1.644
14/11/2022 01:13:00,1.646
14/11/2022 01:12:00,1.626
14/11/2022 01:11:00,1.612
14/11/2022 01:10:00,1.626
14/11/2022 01:09:00,1.618
14/11/2022 01:08:00,1.653
14/11/2022 01:07:00,1.616
14/11/2022 01:06:00,1.611
14/11/2022 01:05:00,1.604
14/11/2022 01:04:00,1.637
14/11/2022 01:03:00,1.614
14/11/2022 01:02:00,1.626
14/11/2022 01:01:00,1.576
14/11/2022 01:00:00,1.607
14/11/2022 00:59:00,1.601
14/11/2022 00:58:00,1.613
14/11/2022 00:57:00,1.566
14/11/2022 00:56:00,1.574
14/11/2022 00:55:00,1.594
14/11/2022 00:54:00,1.542
14/11/2022 00:53:00,1.571
14/11/2022 00:52:00,1.561
14/11/2022 00:51:00,1.572
14/11/2022 00:50:00,1.554
14/11/2022 00:49:00,1.560
14/11/2022 00:48:00,1.546
14/11/2022 00:47:00,1.524
14/11/2022 00:46:00,1.534
14/11/2022 00:45:00,1.542
14/11/2022 00:44:00,1.532
14/11/2022 00:43:00,1.532
14/11/2022 00:42:00,1.524
14/11/2022 00:41:00,1.498
14/11/2022 00:40:00,1.525
14/11/2022 00:39:00,1.489
14/11/2022 00:38:00,1.478
14/11/2022 00:37:00,1.509
14/11/2022 00:36:00,1.448
14/11/2022 00:35:00,1.487
14/11/2022 00:34:00,1.490
14/11/2022 00:33:00,1.493
14/11/2022 00:32:00,1.477
14/11/2022 00:31:00,1.472
14/11/2022 00:30:00,1.464
14/11/2022 00:29:00,1.485
14/11/2022 00:28:00,1.459
14/11/2022 00:27:00,1.462
14/11/2022 00:26:00,1.446
14/11/2022 00:25:00,1.486
14/11/2022 00:24:00,1.454
14/11/2022 00:23:00,1.452
14/11/2022 00:22:00,1.460
14/11/2022 00:21:00,1.436
14/11/2022 00:20:00,1.467
14/11/2022 00:19:00,1.463
14/11/2022 00:18:00,1.442
14/11/2022 00:17:00,1.453
14/11/2022 00:16:00,1.438
14/11/2022 00:15:00,1.457
14/11/2022 00:14:00,1.451
14/11/2022 00:13:00,1.499
14/11/2022 00:12:00,1.430
14/11/2022 00:11:00,1.430
14/11/2022 00:10:00,1.430
14/11/2022 00:09:00,1.443
14/11/2022 00:08:00,1.458
14/11/2022 00:07:00,1.423
14/11/2022 00:06:00,1.434
14/11/2022 00:05:00,1.483
14/11/2022 00:04:00,1.410
14/11/2022 00:03:00,1.455
14/11/2022 00:02:00,1.459
14/11/2022 00:01:00,1.434
14/11/2022 00:00:00,1.443
13/11/2022 23:59:00,1.438
13/11/2022 23:58:00,1.452
13/11/2022 23:57:00,1.425
13/11/2022 23:56:00,1.401
13/11/2022 23:55:00,1.458
13/11/2022 23:54:00,1.407
13/11/2022 23:53:00,1.404
13/11/2022 23:52:00,1.466
13/11/2022 23:51:00,1.416
13/11/2022 23:50:00,1.376
13/11/2022 23:49:00,1.409
13/11/2022 23:48:00,1.431
13/11/2022 23:47:00,1.435
13/11/2022 23:46:00,1.378
13/11/2022 23:45:00,1.387
13/11/2022 23:44:00,1.468
13/11/2022 23:43:00,1.445
13/11/2022 23:42:00,1.378
13/11/2022 23:41:00,1.419
13/11/2022 23:40:00,1.402
13/11/2022 23:39:00,1.395
13/11/2022 23:38:00,1.393
13/11/2022 23:37:00,1.416
13/11/2022 23:36:00,1.410
13/11/2022 23:35:00,1.387
13/11/2022 23:34:00,1.386
13/11/2022 23:33:00,1.400
13/11/2022 23:32:00,1.398
13/11/2022 23:31:00,1.423
13/11/2022 23:30:00,1.398
13/11/2022 23:29:00,1.393
13/11/2022 23:28:00,1.404
13/11/2022 23:27:00,1.402
13/11/2022 23:26:00,1.388
13/11/2022 23:25:00,1.397
13/11/2022 23:24:00,1.394
13/11/2022 23:23:00,1.373
13/11/2022 23:22:00,1.392
13/11/2022 23:21:00,1.354
13/11/2022 23:20:00,1.366
13/11/2022 23:19:00,1.372
13/11/2022 23:18:00,1.347
13/11/2022 23:17:00,1.355
13/11/2022 23:16:00,1.356
13/11/2022 23:15:00,1.340
13/11/2022 23:14:00,1.367
13/11/2022 23:13:00,1.361
13/11/2022 23:12:00,1.322
13/11/2022 23:11:00,1.339
13/11/2022 23:10:00,1.376
13/11/2022 23:09:00,1.314
13/11/2022 23:08:00,1.339
13/11/2022 23:07:00,1.353
13/11/2022 23:06:00,1.330
13/11/2022 23:05:00,1.334
13/11/2022 23:04:00,1.338
13/11/2022 23:03:00,1.288
13/11/2022 23:02:00,1.305
13/11/2022 23:01:00,1.327
13/11/2022 23:00:00,1.289
13/11/2022 22:59:00,1.264
13/11/2022 22:58:00,1.334
13/11/2022 22:57:00,1.257
13/11/2022 22:56:00,1.298
13/11/2022 22:55:00,1.279
13/11/2022 22:54:00,1.264
13/11/2022 22:53:00,1.233
13/11/2022 22:52:00,1.246
13/11/2022 22:51:00,1.227
13/11/2022 22:50:00,1.260
13/11/2022 22:49:00,1.229
13/11/2022 22:48:00,1.244
13/11/2022 22:47:00,1.232
13/11/2022 22:46:00,1.239
13/11/2022 22:45:00,1.210
13/11/2022 22:44:00,1.227
13/11/2022 22:43:00,1.245
13/11/2022 22:42:00,1.232
13/11/2022 22:41:00,1.212
13/11/2022 22:40:00,1.214
13/11/2022 22:39:00,1.238
13/11/2022 22:38:00,1.232
13/11/2022 22:37:00,1.216
13/11/2022 22:36:00,1.194
13/11/2022 22:35:00,1.251
13/11/2022 22:34:00,1.226
13/11/2022 22:33:00,1.207
13/11/2022 22:32:00,1.231
13/11/2022 22:31:00,1.163
13/11/2022 22:30:00,1.198
13/11/2022 22:29:00,1.229
13/11/2022 22:28:00,1.212
13/11/2022 22:27:00,1.172
13/11/2022 22:26:00,1.185
13/11/2022 22:25:00,1.174
13/11/2022 22:24:00,1.201
13/11/2022 22:23:00,1.172
13/11/2022 22:22:00,1.191
13/11/2022 22:21:00,1.139
13/11/2022 22:20:00,1.112
13/11/2022 22:19:00,1.175
13/11/2022 22:18:00,1.159
13/11/2022 22:17:00,1.131
13/11/2022 22:16:00,1.127
13/11/2022 22:15:00,1.119
13/11/2022 22:14:00,1.131
13/11/2022 22:13:00,1.149
13/11/2022 22:12:00,1.093
13/11/2022 22:11:00,1.126
13/11/2022 22:10:00,1.124
13/11/2022 22:09:00,1.101
13/11/2022 22:08:00,1.092
13/11/2022 22:07:00,1.108
13/11/2022 22:06:00,1.108
13/11/2022 22:05:00,1.071
13/11/2022 22:04:00,1.082
13/11/2022 22:03:00,1.100
13/11/2022 22:02:00,1.053
13/11/2022 22:01:00,1.102
13/11/2022 22:00:00,1.043
13/11/2022 21:59:00,1.041
13/11/2022 21:58:00,1.086
13/11/2022 21:57:00,1.056
13/11/2022 21:56:00,1.044
13/11/2022 21:55:00,1.051
13/11/2022 21:54:00,1.037
13/11/2022 21:53:00,1.046
13/11/2022 21:52:00,1.040
13/11/2022 21:51:00,1.042
13/11/2022 21:50:00,1.023
13/11/2022 21:49:00,1.031
13/11/2022 21:48:00,1.039
13/11/2022 21:47:00,1.020
13/11/2022 21:46:00,1.038
13/11/2022 21:45:00,1.014
13/11/2022 21:44:00,1.013
13/11/2022 21:43:00,1.026
13/11/2022 21:42:00,1.009
13/11/2022 21:41:00,1.008
13/11/2022 21:40:00,1.000
13/11/2022 21:39:00,0.993
13/11/2022 21:38:00,1.008
13/11/2022 21:37:00,1.007
13/11/2022 21:36:00,0.992
13/11/2022 21:35:00,1.022
13/11/2022 21:34:00,0.984
13/11/2022 21:33:00,1.018
13/11/2022 21:32:00,1.024
13/11/2022 21:31:00,0.976
13/11/2022 21:30:00,1.002
13/11/2022 21:29:00,1.021
13/11/2022 21:28:00,1.004
13/11/2022 21:27:00,1.005
13/11/2022 21:26:00,0.974
13/11/2022 21:25:00,0.987
13/11/2022 21:24:00,1.017
13/11/2022 21:23:00,0.993
13/11/2022 21:22:00,0.973
13/11/2022 21:21:00,1.016
13/11/2022 21:20:00,0.981
13/11/2022 21:19:00,0.976
13/11/2022 21:18:00,0.975
13/11/2022 21:17:00,0.972
13/11/2022 21:16:00,0.974
13/11/2022 21:15:00,0.961
13/11/2022 21:14:00,0.988
13/11/2022 21:13:00,0.945
13/11/2022 21:12:00,0.968
13/11/2022 21:11:00,0.961
13/11/2022 21:10:00,0.977
13/11/2022 21:09:00,0.954
13/11/2022 21:08:00,0.943
13/11/2022 21:07:00,0.969
13/11/2022 21:06:00,0.937
13/11/2022 21:05:00,0.980
13/11/2022 21:04:00,0.955
13/11/2022 21:03:00,0.957
13/11/2022 21:02:00,0.902
13/11/2022 21:01:00,0.960
13/11/2022 21:00:00,0.923
13/11/2022 20:59:00,0.933
13/11/2022 20:58:00,0.934
13/11/2022 20:57:00,0.955
13/11/2022 20:56:00,0.920
13/11/2022 20:55:00,0.919
13/11/2022 20:54:00,0.963
13/11/2022 20:53:00,0.914
13/11/2022 20:52:00,0.895
13/11/2022 20:51:00,0.925
13/11/2022 20:50:00,0.869
13/11/2022 20:49:00,0.912
13/11/2022 20:48:00,0.906
13/11/2022 20:47:00,0.866
13/11/2022 20:46:00,0.863
13/11/2022 20:45:00,0.862
13/11/2022 20:44:00,0.864
13/11/2022 20:43:00,0.887
13/11/2022 20:42:00,0.886
13/11/2022 20:41:00,0.837
13/11/2022 20:40:00,0.874
13/11/2022 20:39:00,0.873
13/11/2022 20:38:00,0.853
13/11/2022 20:37:00,0.831
13/11/2022 20:36:00,0.894
13/11/2022 20:35:00,0.832
13/11/2022 20:34:00,0.840
13/11/2022 20:33:00,0.831
13/11/2022 20:32:00,0.847
13/11/2022 20:31:00,0.868
13/11/2022 20:30:00,0.829
13/11/2022 20:29:00,0.825
13/11/2022 20:28:00,0.836
13/11/2022 20:27:00,0.838
13/11/2022 20:26:00,0.827
13/11/2022 20:25:00,0.839
13/11/2022 20:24:00,0.791
13/11/2022 20:23:00,0.833
13/11/2022 20:22:00,0.815
13/11/2022 20:21:00,0.771
13/11/2022 20:20:00,0.803
13/11/2022 20:19:00,0.792
13/11/2022 20:18:00,0.794
13/11/2022 20:17:00,0.787
13/11/2022 20:16:00,0.782
13/11/2022 20:15:00,0.765
13/11/2022 20:14:00,0.806
13/11/2022 20:13:00,0.778
13/11/2022 20:12:00,0.772
13/11/2022 20:11:00,0.790
13/11/2022 20:10:00,0.813
13/11/2022 20:09:00,0.769
13/11/2022 20:08:00,0.778
13/11/2022 20:07:00,0.785
13/11/2022 20:06:00,0.801
13/11/2022 20:05:00,0.777
13/11/2022 20:04:00,0.777
13/11/2022 20:03:00,0.806
13/11/2022 20:02:00,0.744
13/11/2022 20:01:00,0.758
13/11/2022 20:00:00,0.807
13/11/2022 19:59:00,0.746
13/11/2022 19:58:00,0.716
13/11/2022 19:57:00,0.775
13/11/2022 19:56:00,0.764
13/11/2022 19:55:00,0.753
13/11/2022 19:54:00,0.733
13/11/2022 19:53:00,0.714
13/11/2022 19:52:00,0.775
13/11/2022 19:51:00,0.787
13/11/2022 19:50:00,0.693
13/11/2022 19:49:00,0.751
13/11/2022 19:48:00,0.760
13/11/2022 19:47:00,0.761
13/11/2022 19:46:00,0.748
13/11/2022 19:45:00,0.738
13/11/2022 19:44:00,0.738
13/11/2022 19:43:00,0.765
13/11/2022 19:42:00,0.734
13/11/2022 19:41:00,0.743
13/11/2022 19:40:00,0.747
13/11/2022 19:39:00,0.720
13/11/2022 19:38:00,0.750
13/11/2022 19:37:00,0.712
13/11/2022 19:36:00,0.699
13/11/2022 19:35:00,0.728
13/11/2022 19:34:00,0.740
13/11/2022 19:33:00,0.702
13/11/2022 19:32:00,0.713
13/11/2022 19:31:00,0.716
13/11/2022 19:30:00,0.724
13/11/2022 19:29:00,0.724
13/11/2022 19:28:00,0.715
13/11/2022 19:27:00,0.712
13/11/2022 19:26:00,0.742
13/11/2022 19:25:00,0.729
13/11/2022 19:24:00,0.734
13/11/2022 19:23:00,0.728
13/11/2022 19:22:00,0.745
13/11/2022 19:21:00,0.744
13/11/2022 19:20:00,0.749
13/11/2022 19:19:00,0.755
13/11/2022 19:18:00,0.731
13/11/2022 19:17:00,0.749
13/11/2022 19:16:00,0.763
13/11/2022 19:15:00,0.748
13/11/2022 19:14:00,0.788
13/11/2022 19:13:00,0.750
13/11/2022 19:12:00,0.731
13/11/2022 19:11:00,0.782
13/11/2022 19:10:00,0.757
13/11/2022 19:09:00,0.740
13/11/2022 19:08:00,0.742
13/11/2022 19:07:00,0.768
13/11/2022 19:06:00,0.773
13/11/2022 19:05:00,0.743
13/11/2022 19:04:00,0.758
13/11/2022 19:03:00,0.790
13/11/2022 19:02:00,0.754
13/11/2022 19:01:00,0.738
13/11/2022 19:00:00,0.750
13/11/2022 18:59:00,0.765
13/11/2022 18:58:00,0.757
13/11/2022 18:57:00,0.784
13/11/2022 18:56:00,0.757
13/11/2022 18:55:00,0.746
13/11/2022 18:54:00,0.738
13/11/2022 18:53:00,0.764
13/11/2022 18:52:00,0.758
13/11/2022 18:51:00,0.768
13/11/2022 18:50:00,0.746
13/11/2022 18:49:00,0.737
13/11/2022 18:48:00,0.771
13/11/2022 18:47:00,0.762
13/11/2022 18:46:00,0.762
13/11/2022 18:45:00,0.734
13/11/2022 18:44:00,0.753
13/11/2022 18:43:00,0.738
13/11/2022 18:42:00,0.744
13/11/2022 18:41:00,0.765
13/11/2022 18:40:00,0.764
13/11/2022 18:39:00,0.725
13/11/2022 18:38:00,0.754
13/11/2022 18:37:00,0.749
13/11/2022 18:36:00,0.757
13/11/2022 18:35:00,0.742
13/11/2022 18:34:00,0.758
13/11/2022 18:33:00,0.771
13/11/2022 18:32:00,0.741
13/11/2022 18:31:00,0.721
13/11/2022 18:30:00,0.772
13/11/2022 18:29:00,0.729
13/11/2022 18:28:00,0.717
13/11/2022 18:27:00,0.767
13/11/2022 18:26:00,0.722
13/11/2022 18:25:00,0.753
13/11/2022 18:24:00,0.762
13/11/2022 18:23:00,0.748
13/11/2022 18:22:00,0.745
13/11/2022 18:21:00,0.738
13/11/2022 18:20:00,0.746
13/11/2022 18:19:00,0.757
13/11/2022 18:18:00,0.763
13/11/2022 18:17:00,0.741
13/11/2022 18:16:00,0.727
13/11/2022 18:15:00,0.745
13/11/2022 18:14:00,0.739
13/11/2022 18:13:00,0.740
13/11/2022 18:12:00,0.737
13/11/2022 18:11:00,0.739
13/11/2022 18:10:00,0.713
13/11/2022 18:09:00,0.734
13/11/2022 18:08:00,0.773
13/11/2022 18:07:00,0.723
13/11/2022 18:06:00,0.690
13/11/2022 18:05:00,0.707
13/11/2022 18:04:00,0.765
13/11/2022 18:03:00,0.708
13/11/2022 18:02:00,0.708
13/11/2022 18:01:00,0.696
13/11/2022 18:00:00,0.741
13/11/2022 17:59:00,0.703
13/11/2022 17:58:00,0.693
13/11/2022 17:57:00,0.706
13/11/2022 17:56:00,0.694
13/11/2022 17:55:00,0.706
13/11/2022 17:54:00,0.701
13/11/2022 17:53:00,0.716
13/11/2022 17:52:00,0.707
13/11/2022 17:51:00,0.735
13/11/2022 17:50:00,0.707
13/11/2022 17:49:00,0.723
13/11/2022 17:48:00,0.745
13/11/2022 17:47:00,0.681
13/11/2022 17:46:00,0.728
13/11/2022 17:45:00,0.727
13/11/2022 17:44:00,0.686
13/11/2022 17:43:00,0.729
13/11/2022 17:42:00,0.710
13/11/2022 17:41:00,0.699
13/11/2022 17:40:00,0.719
13/11/2022 17:39:00,0.715
13/11/2022 17:38:00,0.689
13/11/2022 17:37:00,0.709
13/11/2022 17:36:00,0.712
13/11/2022 17:35:00,0.739
13/11/2022 17:34:00,0.742
13/11/2022 17:33:00,0.706
13/11/2022 17:32:00,0.742
13/11/2022 17:31:00,0.762
13/11/2022 17:30:00,0.763
13/11/2022 17:29:00,0.725
13/11/2022 17:28:00,0.739
13/11/2022 17:27:00,0.769
13/11/2022 17:26:00,0.782
13/11/2022 17:25:00,0.738
13/11/2022 17:24:00,0.745
13/11/2022 17:23:00,0.776
13/11/2022 17:22:00,0.773
13/11/2022 17:21:00,0.780
13/11/2022 17:20:00,0.760
13/11/2022 17:19:00,0.751
13/11/2022 17:18:00,0.774
13/11/2022 17:17:00,0.797
13/11/2022 17:16:00,0.793
13/11/2022 17:15:00,0.788
13/11/2022 17:14:00,0.820
13/11/2022 17:13:00,0.825
13/11/2022 17:12:00,0.832
13/11/2022 17:11:00,0.779
13/11/2022 17:10:00,0.838
13/11/2022 17:09:00,0.820
13/11/2022 17:08:00,0.825
13/11/2022 17:07:00,0.806
13/11/2022 17:06:00,0.829
13/11/2022 17:05:00,0.863
13/11/2022 17:04:00,0.829
13/11/2022 17:03:00,0.813
13/11/2022 17:02:00,0.835
13/11/2022 17:01:00,0.828
13/11/2022 17:00:00,0.835
13/11/2022 16:59:00,0.852
13/11/2022 16:58:00,0.818
13/11/2022 16:57:00,0.822
13/11/2022 16:56:00,0.856
13/11/2022 16:55:00,0.828
13/11/2022 16:54:00,0.853
13/11/2022 16:53:00,0.829
13/11/2022 16:52:00,0.854
13/11/2022 16:51:00,0.839
13/11/2022 16:50:00,0.829
13/11/2022 16:49:00,0.840
13/11/2022 16:48:00,0.851
13/11/2022 16:47:00,0.852
13/11/2022 16:46:00,0.817
13/11/2022 16:45:00,0.868
13/11/2022 16:44:00,0.850
13/11/2022 16:43:00,0.827
13/11/2022 16:42:00,0.844
13/11/2022 16:41:00,0.863
13/11/2022 16:40:00,0.837
13/11/2022 16:39:00,0.884
13/11/2022 16:38:00,0.866
13/11/2022 16:37:00,0.850
13/11/2022 16:36:00,0.831
13/11/2022 16:35:00,0.870
13/11/2022 16:34:00,0.877
13/11/2022 16:33:00,0.887
13/11/2022 16:32:00,0.819
13/11/2022 16:31:00,0.921
13/11/2022 16:30:00,0.906
13/11/2022 16:29:00,0.880
13/11/2022 16:28:00,0.869
13/11/2022 16:27:00,0.869
13/11/2022 16:26:00,0.884
13/11/2022 16:25:00,0.908
13/11/2022 16:24:00,0.872
13/11/2022 16:23:00,0.843
13/11/2022 16:22:00,0.905
13/11/2022 16:21:00,0.889
13/11/2022 16:20:00,0.869
13/11/2022 16:19:00,0.866
13/11/2022 16:18:00,0.921
13/11/2022 16:17:00,0.868
13/11/2022 16:16:00,0.917
13/11/2022 16:15:00,0.896
13/11/2022 16:14:00,0.907
13/11/2022 16:13:00,0.934
13/11/2022 16:12:00,0.922
13/11/2022 16:11:00,0.896
13/11/2022 16:10:00,0.926
13/11/2022 16:09:00,0.954
13/11/2022 16:08:00,0.953
13/11/2022 16:07:00,0.911
13/11/2022 16:06:00,0.949
13/11/2022 16:05:00,0.954
13/11/2022 16:04:00,0.973
13/11/2022 16:03:00,0.900
13/11/2022 16:02:00,0.944
13/11/2022 16:01:00,0.968
13/11/2022 16:00:00,0.979
13/11/2022 15:59:00,0.975
13/11/2022 15:58:00,0.966
13/11/2022 15:57:00,0.974
13/11/2022 15:56:00,0.953
13/11/2022 15:55:00,0.967
13/11/2022 15:54:00,0.996
13/11/2022 15:53:00,0.977
13/11/2022 15:52:00,0.986
13/11/2022 15:51:00,0.994
13/11/2022 15:50:00,0.979
13/11/2022 15:49:00,0.985
13/11/2022 15:48:00,1.007
13/11/2022 15:47:00,0.976
13/11/2022 15:46:00,1.030
13/11/2022 15:45:00,0.997
13/11/2022 15:44:00,1.048
13/11/2022 15:43:00,1.000
13/11/2022 15:42:00,0.996
13/11/2022 15:41:00,1.051
13/11/2022 15:40:00,0.992
13/11/2022 15:39:00,1.032
13/11/2022 15:38:00,1.053
13/11/2022 15:37:00,0.985
13/11/2022 15:36:00,1.041
13/11/2022 15:35:00,1.051
13/11/2022 15:34:00,0.994
13/11/2022 15:33:00,1.006
13/11/2022 15:32:00,1.046
13/11/2022 15:31:00,1.007
13/11/2022 15:30:00,1.009
13/11/2022 15:29:00,1.063
13/11/2022 15:28:00,0.999
13/11/2022 15:27:00,1.019
13/11/2022 15:26:00,1.055
13/11/2022 15:25:00,1.000
13/11/2022 15:24:00,1.054
13/11/2022 15:23:00,1.037
13/11/2022 15:22:00,1.016
13/11/2022 15:21:00,1.062
13/11/2022 15:20:00,1.046
13/11/2022 15:19:00,1.043
13/11/2022 15:18:00,1.027
13/11/2022 15:17:00,1.065
13/11/2022 15:16:00,1.014
13/11/2022 15:15:00,1.059
13/11/2022 15:14:00,1.085
13/11/2022 15:13:00,1.045
13/11/2022 15:12:00,1.022
13/11/2022 15:11:00,1.062
13/11/2022 15:10:00,1.093
13/11/2022 15:09:00,1.073
13/11/2022 15:08:00,1.061
13/11/2022 15:07:00,1.067
13/11/2022 15:06:00,1.072
13/11/2022 15:05:00,1.104
13/11/2022 15:04:00,1.054
13/11/2022 15:03:00,1.107
13/11/2022 15:02:00,1.083
13/11/2022 15:01:00,1.096
13/11/2022 15:00:00,1.103
13/11/2022 14:59:00,1.097
13/11/2022 14:58:00,1.073
13/11/2022 14:57:00,1.103
13/11/2022 14:56:00,1.102
13/11/2022 14:55:00,1.103
13/11/2022 14:54:00,1.086
13/11/2022 14:53:00,1.085
13/11/2022 14:52:00,1.104
13/11/2022 14:51:00,1.094
13/11/2022 14:50:00,1.116
13/11/2022 14:49:00,1.142
13/11/2022 14:48:00,1.100
13/11/2022 14:47:00,1.092
13/11/2022 14:46:00,1.090
13/11/2022 14:45:00,1.139
13/11/2022 14:44:00,1.131
13/11/2022 14:43:00,1.128
13/11/2022 14:42:00,1.111
13/11/2022 14:41:00,1.134
13/11/2022 14:40:00,1.143
13/11/2022 14:39:00,1.122
13/11/2022 14:38:00,1.120
13/11/2022 14:37:00,1.166
13/11/2022 14:36:00,1.150
13/11/2022 14:35:00,1.130
13/11/2022 14:34:00,1.123
13/11/2022 14:33:00,1.115
13/11/2022 14:32:00,1.121
13/11/2022 14:31:00,1.142
13/11/2022 14:30:00,1.132
13/11/2022 14:29:00,1.114
13/11/2022 14:28:00,1.122
13/11/2022 14:27:00,1.120
13/11/2022 14:26:00,1.133
13/11/2022 14:25:00,1.120
13/11/2022 14:24:00,1.138
13/11/2022 14:23:00,1.147
13/11/2022 14:22:00,1.118
13/11/2022 14:21:00,1.147
13/11/2022 14:20:00,1.117
13/11/2022 14:19:00,1.149
13/11/2022 14:18:00,1.162
13/11/2022 14:17:00,1.123
13/11/2022 14:16:00,1.149
13/11/2022 14:15:00,1.155
13/11/2022 14:14:00,1.127
13/11/2022 14:13:00,1.121
13/11/2022 14:12:00,1.176
13/11/2022 14:11:00,1.137
13/11/2022 14:10:00,1.153
13/11/2022 14:09:00,1.126
13/11/2022 14:08:00,1.154
13/11/2022 14:07:00,1.136
13/11/2022 14:06:00,1.186
13/11/2022 14:05:00,1.149
13/11/2022 14:04:00,1.133
13/11/2022 14:03:00,1.155
13/11/2022 14:02:00,1.147
13/11/2022 14:01:00,1.153
13/11/2022 14:00:00,1.123
13/11/2022 13:59:00,1.153
13/11/2022 13:58:00,1.126
13/11/2022 13:57:00,1.153
13/11/2022 13:56:00,1.100
13/11/2022 13:55:00,1.103
13/11/2022 13:54:00,1.142
13/11/2022 13:53:00,1.109
13/11/2022 13:52:00,1.103
13/11/2022 13:51:00,1.141
13/11/2022 13:50:00,1.116
13/11/2022 13:49:00,1.083
13/11/2022 13:48:00,1.076
13/11/2022 13:47:00,1.087
13/11/2022 13:46:00,1.128
13/11/2022 13:45:00,1.078
13/11/2022 13:44:00,1.060
13/11/2022 13:43:00,1.100
13/11/2022 13:42:00,1.076
13/11/2022 13:41:00,1.045
13/11/2022 13:40:00,1.063
13/11/2022 13:39:00,1.047
13/11/2022 13:38:00,1.055
13/11/2022 13:37:00,1.055
13/11/2022 13:36:00,0.998
13/11/2022 13:35:00,1.033
13/11/2022 13:34:00,1.038
13/11/2022 13:33:00,1.052
13/11/2022 13:32:00,1.075
13/11/2022 13:31:00,1.017
13/11/2022 13:30:00,1.016
13/11/2022 13:29:00,1.020
13/11/2022 13:28:00,1.034
13/11/2022 13:27:00,1.043
13/11/2022 13:26:00,1.019
13/11/2022 13:25:00,1.041
13/11/2022 13:24:00,1.005
13/11/2022 13:23:00,0.995
13/11/2022 13:22:00,1.022
13/11/2022 13:21:00,1.000
13/11/2022 13:20:00,1.012
13/11/2022 13:19:00,1.026
13/11/2022 13:18:00,0.976
13/11/2022 13:17:00,1.050
13/11/2022 13:16:00,0.988
13/11/2022 13:15:00,0.982
13/11/2022 13:14:00,1.023
13/11/2022 13:13:00,1.017
13/11/2022 13:12:00,0.972
13/11/2022 13:11:00,1.024
13/11/2022 13:10:00,0.986
13/11/2022 13:09:00,0.984
13/11/2022 13:08:00,0.991
13/11/2022 13:07:00,1.003
13/11/2022 13:06:00,0.967
13/11/2022 13:05:00,0.990
13/11/2022 13:04:00,0.961
13/11/2022 13:03:00,0.974
13/11/2022 13:02:00,0.962
13/11/2022 13:01:00,0.974
13/11/2022 13:00:00,0.993
13/11/2022 12:59:00,0.981
13/11/2022 12:58:00,0.953
13/11/2022 12:57:00,0.956
13/11/2022 12:56:00,0.999
13/11/2022 12:55:00,0.983
13/11/2022 12:54:00,0.961
13/11/2022 12:53:00,0.986
13/11/2022 12:52:00,0.990
13/11/2022 12:51:00,0.989
13/11/2022 12:50:00,1.002
13/11/2022 12:49:00,0.956
13/11/2022 12:48:00,0.992
13/11/2022 12:47:00,0.979
13/11/2022 12:46:00,0.980
13/11/2022 12:45:00,1.026
13/11/2022 12:44:00,0.992
13/11/2022 12:43:00,0.977
13/11/2022 12:42:00,1.017
13/11/2022 12:41:00,0.980
13/11/2022 12:40:00,0.995
13/11/2022 12:39:00,1.039
13/11/2022 12:38:00,0.999
13/11/2022 12:37:00,1.007
13/11/2022 12:36:00,1.023
13/11/2022 12:35:00,1.019
