Report ID: 257241,,,,,,,,,
Project ID: AWQC-137395,,,,,,,,,
Disclaimer: The data contained in this spreadsheet has been prepared by SA Water at your request and is subject to the terms and conditions of contract between SA Water and your company.  SA Water accepts no liability for and gives no undertakings or warranties concerning the accuracy completeness or fitness for purpose of this data for use by your company or any third party,,,,,,,,,
Sample ID,Sampled Date,Received Date,Sampling Point,S Point Description,Sample Description,Test Name,Result Name,Result Value,Units
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Chlorophyll a & b,"Chlorophyll a",24.7,µg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Chlorophyll a & b,"Chlorophyll b",1.50,µg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Chlorophyll a & b,"Chlorophyll comment",Chlorophyll a & b results are the sum of chlorophyll & their degradation by products (Phaeophytins),
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Chloride,"Chloride",19500,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Suspended Solids,"Suspended Solids",12,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Silica - Reactive,"Silica - Reactive",0.21,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Volatile Suspended Solids,"Fixed Solids",4,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Volatile Suspended Solids,"Volatile Suspended Solids",8,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Nitrate + Nitrite as N,"Nitrate + Nitrite as N",<0.003,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Phosphorus - Filterable Reactive as P,"Phosphorus - Filterable Reactive as P",<0.003,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Ammonia as N,"Ammonia as N",0.006,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Nitrogen - Total,"Nitrogen - Total",1.74,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Alkalinity as Calcium Carbonate",163,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Bicarbonate",199,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Carbonate",0,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Hydroxide",0,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Turbidity,"Turbidity",13,NTU
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Conductivity & Total Dissolved Solids,"Conductivity",56700,µS/cm
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Conductivity & Total Dissolved Solids,"Total Dissolved Solids (by EC)",40900,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,pH,"pH",8.0,pH units
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,pH,"Temperature at which pH is measured",21.9,°C
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Dissolved Organic Carbon,"Dissolved Organic Carbon",10.5,mg/L
2019-004-2567,24/07/2019 10:30:00 AM,25/07/2019 11:54:33 AM,31513,EPA - Parnka Point Boat Ramp,,Total Organic Carbon,"Total Organic Carbon",12.6,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,TKN as N,"TKN as Nitrogen",1.24,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Phosphorus - Total,"Phosphorus - Total",0.073,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & Phaeophytin a,"Chlorophyll a",17.5,µg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & Phaeophytin a,"Phaeophytin a",15.1,µg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & b,"Chlorophyll a",26.0,µg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & b,"Chlorophyll b",1.68,µg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & b,"Chlorophyll comment",Chlorophyll a & b results are the sum of chlorophyll & their degradation by products (Phaeophytins),
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Chloride,"Chloride",2110,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Suspended Solids,"Suspended Solids",256,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Silica - Reactive,"Silica - Reactive",9.13,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Volatile Suspended Solids,"Fixed Solids",160,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Volatile Suspended Solids,"Volatile Suspended Solids",96,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Nitrate + Nitrite as N,"Nitrate + Nitrite as N",0.006,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Phosphorus - Filterable Reactive as P,"Phosphorus - Filterable Reactive as P",<0.003,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Ammonia as N,"Ammonia as N",0.029,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Nitrogen - Total,"Nitrogen - Total",1.25,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Alkalinity as Calcium Carbonate",348,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Bicarbonate",403,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Carbonate",11,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Hydroxide",0,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Turbidity,"Turbidity",21,NTU
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Conductivity & Total Dissolved Solids,"Conductivity",7870,µS/cm
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Conductivity & Total Dissolved Solids,"Total Dissolved Solids (by EC)",4530,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,pH,"pH",8.5,pH units
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,pH,"Temperature at which pH is measured",21.9,°C
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Dissolved Organic Carbon,"Dissolved Organic Carbon",10.8,mg/L
2019-004-2568,24/07/2019 08:20:00 AM,25/07/2019 11:53:21 AM,315191,EPA - Morella Creek @ guage,,Total Organic Carbon,"Total Organic Carbon",12.2,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,TKN as N,"TKN as Nitrogen",0.35,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Phosphorus - Total,"Phosphorus - Total",0.017,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Chlorophyll a & Phaeophytin a,"Chlorophyll a",1.30,µg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Chlorophyll a & Phaeophytin a,"Phaeophytin a",0.30,µg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Chlorophyll a & b,"Chlorophyll a",1.50,µg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Chlorophyll a & b,"Chlorophyll b",<0.1,µg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Chlorophyll a & b,"Chlorophyll comment",Chlorophyll a & b results are the sum of chlorophyll & their degradation by products (Phaeophytins),
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Chloride,"Chloride",2620,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Suspended Solids,"Suspended Solids",5,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Silica - Reactive,"Silica - Reactive",11.2,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Volatile Suspended Solids,"Fixed Solids",3,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Volatile Suspended Solids,"Volatile Suspended Solids",2,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Nitrate + Nitrite as N,"Nitrate + Nitrite as N",1.53,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Phosphorus - Filterable Reactive as P,"Phosphorus - Filterable Reactive as P",0.012,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Ammonia as N,"Ammonia as N",0.111,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Nitrogen - Total,"Nitrogen - Total",1.88,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Alkalinity as Calcium Carbonate",407,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Bicarbonate",476,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Carbonate",10,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Hydroxide",0,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Turbidity,"Turbidity",1.8,NTU
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Conductivity & Total Dissolved Solids,"Conductivity",9030,µS/cm
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Conductivity & Total Dissolved Solids,"Total Dissolved Solids (by EC)",5230,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,pH,"pH",8.4,pH units
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,pH,"Temperature at which pH is measured",22.0,°C
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Dissolved Organic Carbon,"Dissolved Organic Carbon",3.7,mg/L
2019-004-2569,24/07/2019 09:00:00 AM,25/07/2019 11:54:51 AM,300711,Tilley Swamp Drain U/S Morella,,Total Organic Carbon,"Total Organic Carbon",4.0,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,TKN as N,"TKN as Nitrogen",0.43,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Phosphorus - Total,"Phosphorus - Total",0.010,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Chlorophyll a & Phaeophytin a,"Chlorophyll a",1.29,µg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Chlorophyll a & Phaeophytin a,"Phaeophytin a",0.75,µg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Chlorophyll a & b,"Chlorophyll a",1.76,µg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Chlorophyll a & b,"Chlorophyll b",<0.1,µg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Chlorophyll a & b,"Chlorophyll comment",Chlorophyll a & b results are the sum of chlorophyll & their degradation by products (Phaeophytins),
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Chloride,"Chloride",2820,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Suspended Solids,"Suspended Solids",9,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Silica - Reactive,"Silica - Reactive",11.4,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Volatile Suspended Solids,"Fixed Solids",5,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Volatile Suspended Solids,"Volatile Suspended Solids",4,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Nitrate + Nitrite as N,"Nitrate + Nitrite as N",1.48,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Phosphorus - Filterable Reactive as P,"Phosphorus - Filterable Reactive as P",0.008,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Ammonia as N,"Ammonia as N",0.014,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Nitrogen - Total,"Nitrogen - Total",1.91,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Alkalinity as Calcium Carbonate",408,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Bicarbonate",475,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Carbonate",11,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Hydroxide",0,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Turbidity,"Turbidity",7.6,NTU
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Conductivity & Total Dissolved Solids,"Conductivity",9530,µS/cm
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Conductivity & Total Dissolved Solids,"Total Dissolved Solids (by EC)",5530,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,pH,"pH",8.4,pH units
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,pH,"Temperature at which pH is measured",22.0,°C
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Dissolved Organic Carbon,"Dissolved Organic Carbon",4.6,mg/L
2019-004-2570,24/07/2019 09:45:00 AM,25/07/2019 11:53:03 AM,300713,Tilley Swamp Drain D/S Northern Outlet,,Total Organic Carbon,"Total Organic Carbon",4.8,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,TKN as N,"TKN as Nitrogen",1.31,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Phosphorus - Total,"Phosphorus - Total",0.043,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & Phaeophytin a,"Chlorophyll a",8.00,µg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & Phaeophytin a,"Phaeophytin a",6.59,µg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & b,"Chlorophyll a",11.8,µg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & b,"Chlorophyll b",0.22,µg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Chlorophyll a & b,"Chlorophyll comment",Chlorophyll a & b results are the sum of chlorophyll & their degradation by products (Phaeophytins),
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Chloride,"Chloride",2510,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Suspended Solids,"Suspended Solids",20,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Silica - Reactive,"Silica - Reactive",7.28,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Volatile Suspended Solids,"Fixed Solids",13,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Volatile Suspended Solids,"Volatile Suspended Solids",7,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Nitrate + Nitrite as N,"Nitrate + Nitrite as N",0.017,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Phosphorus - Filterable Reactive as P,"Phosphorus - Filterable Reactive as P",0.012,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Ammonia as N,"Ammonia as N",0.402,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Nitrogen - Total,"Nitrogen - Total",1.33,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Alkalinity as Calcium Carbonate",353,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Bicarbonate",410,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Carbonate",10,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Hydroxide",0,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Turbidity,"Turbidity",16,NTU
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Conductivity & Total Dissolved Solids,"Conductivity",8820,µS/cm
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Conductivity & Total Dissolved Solids,"Total Dissolved Solids (by EC)",5100,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,pH,"pH",8.4,pH units
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,pH,"Temperature at which pH is measured",21.9,°C
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Dissolved Organic Carbon,"Dissolved Organic Carbon",11.1,mg/L
2019-004-2571,10/07/2019 08:20:00 AM,11/07/2019 01:35:03 PM,315191,EPA - Morella Creek @ guage,,Total Organic Carbon,"Total Organic Carbon",11.7,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,TKN as N,"TKN as Nitrogen",6.32,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Phosphorus - Total,"Phosphorus - Total",0.204,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Chlorophyll a & Phaeophytin a,"Chlorophyll a",46.7,µg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Chlorophyll a & Phaeophytin a,"Phaeophytin a",15.3,µg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Chlorophyll a & b,"Chlorophyll a",54.6,µg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Chlorophyll a & b,"Chlorophyll b",5.20,µg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Chlorophyll a & b,"Chlorophyll comment",Chlorophyll a & b results are the sum of chlorophyll & their degradation by products (Phaeophytins),
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Chloride,"Chloride",33100,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Suspended Solids,"Suspended Solids",52,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Silica - Reactive,"Silica - Reactive",1.32,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Volatile Suspended Solids,"Fixed Solids",16,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Volatile Suspended Solids,"Volatile Suspended Solids",36,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Nitrate + Nitrite as N,"Nitrate + Nitrite as N",<0.003,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Phosphorus - Filterable Reactive as P,"Phosphorus - Filterable Reactive as P",0.004,mg/L
