This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
20/04/2022 00:40:00,0.734
20/04/2022 00:35:00,0.727
20/04/2022 00:30:00,0.719
20/04/2022 00:25:00,0.712
20/04/2022 00:20:00,0.705
20/04/2022 00:15:00,0.698
20/04/2022 00:10:00,0.692
20/04/2022 00:05:00,0.686
20/04/2022 00:00:00,0.680
19/04/2022 23:55:00,0.674
19/04/2022 23:50:00,0.668
19/04/2022 23:45:00,0.663
19/04/2022 23:40:00,0.658
19/04/2022 23:35:00,0.654
19/04/2022 23:30:00,0.650
19/04/2022 23:25:00,0.646
19/04/2022 23:20:00,0.642
19/04/2022 23:15:00,0.639
19/04/2022 23:10:00,0.636
19/04/2022 23:05:00,0.633
19/04/2022 23:00:00,0.630
19/04/2022 22:55:00,0.628
19/04/2022 22:50:00,0.627
19/04/2022 22:45:00,0.625
19/04/2022 22:40:00,0.624
19/04/2022 22:35:00,0.623
19/04/2022 22:30:00,0.623
19/04/2022 22:25:00,0.623
19/04/2022 22:20:00,0.623
19/04/2022 22:15:00,0.623
19/04/2022 22:10:00,0.624
19/04/2022 22:05:00,0.624
19/04/2022 22:00:00,0.625
19/04/2022 21:55:00,0.626
19/04/2022 21:50:00,0.628
19/04/2022 21:45:00,0.630
19/04/2022 21:40:00,0.631
19/04/2022 21:35:00,0.633
19/04/2022 21:30:00,0.635
19/04/2022 21:25:00,0.637
19/04/2022 21:20:00,0.639
19/04/2022 21:15:00,0.642
19/04/2022 21:10:00,0.644
19/04/2022 21:05:00,0.646
19/04/2022 21:00:00,0.648
19/04/2022 20:55:00,0.650
19/04/2022 20:50:00,0.652
19/04/2022 20:45:00,0.655
19/04/2022 20:40:00,0.657
19/04/2022 20:35:00,0.659
19/04/2022 20:30:00,0.661
19/04/2022 20:25:00,0.663
19/04/2022 20:20:00,0.666
19/04/2022 20:15:00,0.668
19/04/2022 20:10:00,0.670
19/04/2022 20:05:00,0.672
19/04/2022 20:00:00,0.674
19/04/2022 19:55:00,0.677
19/04/2022 19:50:00,0.679
19/04/2022 19:45:00,0.681
19/04/2022 19:40:00,0.684
19/04/2022 19:35:00,0.686
19/04/2022 19:30:00,0.689
19/04/2022 19:25:00,0.692
19/04/2022 19:20:00,0.695
19/04/2022 19:15:00,0.698
19/04/2022 19:10:00,0.701
19/04/2022 19:05:00,0.705
19/04/2022 19:00:00,0.709
19/04/2022 18:55:00,0.713
19/04/2022 18:50:00,0.718
19/04/2022 18:45:00,0.723
19/04/2022 18:40:00,0.728
19/04/2022 18:35:00,0.734
19/04/2022 18:30:00,0.740
19/04/2022 18:25:00,0.747
19/04/2022 18:20:00,0.755
19/04/2022 18:15:00,0.763
19/04/2022 18:10:00,0.771
19/04/2022 18:05:00,0.781
19/04/2022 18:00:00,0.791
19/04/2022 17:55:00,0.801
19/04/2022 17:50:00,0.813
19/04/2022 17:45:00,0.825
19/04/2022 17:40:00,0.838
19/04/2022 17:35:00,0.851
19/04/2022 17:30:00,0.865
19/04/2022 17:25:00,0.880
19/04/2022 17:20:00,0.895
19/04/2022 17:15:00,0.911
19/04/2022 17:10:00,0.928
19/04/2022 17:05:00,0.945
19/04/2022 17:00:00,0.963
19/04/2022 16:55:00,0.981
19/04/2022 16:50:00,0.999
19/04/2022 16:45:00,1.019
19/04/2022 16:40:00,1.038
19/04/2022 16:35:00,1.058
19/04/2022 16:30:00,1.077
19/04/2022 16:25:00,1.097
19/04/2022 16:20:00,1.117
19/04/2022 16:15:00,1.138
19/04/2022 16:10:00,1.158
19/04/2022 16:05:00,1.177
19/04/2022 16:00:00,1.197
19/04/2022 15:55:00,1.217
19/04/2022 15:50:00,1.236
19/04/2022 15:45:00,1.254
19/04/2022 15:40:00,1.272
19/04/2022 15:35:00,1.290
19/04/2022 15:30:00,1.307
19/04/2022 15:25:00,1.323
19/04/2022 15:20:00,1.338
19/04/2022 15:15:00,1.353
19/04/2022 15:10:00,1.367
19/04/2022 15:05:00,1.380
19/04/2022 15:00:00,1.391
19/04/2022 14:55:00,1.402
19/04/2022 14:50:00,1.411
19/04/2022 14:45:00,1.420
19/04/2022 14:40:00,1.427
19/04/2022 14:35:00,1.432
19/04/2022 14:30:00,1.436
19/04/2022 14:25:00,1.440
19/04/2022 14:20:00,1.442
19/04/2022 14:15:00,1.442
19/04/2022 14:10:00,1.441
19/04/2022 14:05:00,1.439
19/04/2022 14:00:00,1.436
19/04/2022 13:55:00,1.431
19/04/2022 13:50:00,1.425
19/04/2022 13:45:00,1.417
19/04/2022 13:40:00,1.409
19/04/2022 13:35:00,1.399
19/04/2022 13:30:00,1.388
19/04/2022 13:25:00,1.376
19/04/2022 13:20:00,1.363
19/04/2022 13:15:00,1.349
19/04/2022 13:10:00,1.335
19/04/2022 13:05:00,1.319
19/04/2022 13:00:00,1.303
19/04/2022 12:55:00,1.286
19/04/2022 12:50:00,1.268
19/04/2022 12:45:00,1.251
19/04/2022 12:40:00,1.232
19/04/2022 12:35:00,1.213
19/04/2022 12:30:00,1.195
19/04/2022 12:25:00,1.175
19/04/2022 12:20:00,1.156
19/04/2022 12:15:00,1.136
19/04/2022 12:10:00,1.117
19/04/2022 12:05:00,1.098
19/04/2022 12:00:00,1.079
19/04/2022 11:55:00,1.059
19/04/2022 11:50:00,1.040
19/04/2022 11:45:00,1.021
19/04/2022 11:40:00,1.003
19/04/2022 11:35:00,0.984
19/04/2022 11:30:00,0.966
19/04/2022 11:25:00,0.948
19/04/2022 11:20:00,0.930
19/04/2022 11:15:00,0.913
19/04/2022 11:10:00,0.896
19/04/2022 11:05:00,0.878
19/04/2022 11:00:00,0.862
19/04/2022 10:55:00,0.846
19/04/2022 10:50:00,0.830
19/04/2022 10:45:00,0.814
19/04/2022 10:40:00,0.798
19/04/2022 10:35:00,0.783
19/04/2022 10:30:00,0.769
19/04/2022 10:25:00,0.754
19/04/2022 10:20:00,0.740
19/04/2022 10:15:00,0.726
19/04/2022 10:10:00,0.713
19/04/2022 10:05:00,0.700
19/04/2022 10:00:00,0.687
19/04/2022 09:55:00,0.674
19/04/2022 09:50:00,0.662
19/04/2022 09:45:00,0.651
19/04/2022 09:40:00,0.639
19/04/2022 09:35:00,0.627
19/04/2022 09:30:00,0.616
19/04/2022 09:25:00,0.606
19/04/2022 09:20:00,0.595
19/04/2022 09:15:00,0.585
19/04/2022 09:10:00,0.575
19/04/2022 09:05:00,0.565
19/04/2022 09:00:00,0.555
19/04/2022 08:55:00,0.545
19/04/2022 08:50:00,0.536
19/04/2022 08:45:00,0.526
19/04/2022 08:40:00,0.517
19/04/2022 08:35:00,0.507
19/04/2022 08:30:00,0.498
19/04/2022 08:25:00,0.489
19/04/2022 08:20:00,0.480
19/04/2022 08:15:00,0.471
19/04/2022 08:10:00,0.462
19/04/2022 08:05:00,0.454
19/04/2022 08:00:00,0.445
19/04/2022 07:55:00,0.436
19/04/2022 07:50:00,0.428
19/04/2022 07:45:00,0.420
19/04/2022 07:40:00,0.411
19/04/2022 07:35:00,0.403
19/04/2022 07:30:00,0.395
19/04/2022 07:25:00,0.387
19/04/2022 07:20:00,0.380
19/04/2022 07:15:00,0.372
19/04/2022 07:10:00,0.365
19/04/2022 07:05:00,0.358
19/04/2022 07:00:00,0.351
19/04/2022 06:55:00,0.345
19/04/2022 06:50:00,0.339
19/04/2022 06:45:00,0.333
19/04/2022 06:40:00,0.328
19/04/2022 06:35:00,0.323
19/04/2022 06:30:00,0.318
19/04/2022 06:25:00,0.315
19/04/2022 06:20:00,0.311
19/04/2022 06:15:00,0.309
19/04/2022 06:10:00,0.307
19/04/2022 06:05:00,0.305
19/04/2022 06:00:00,0.305
19/04/2022 05:55:00,0.305
19/04/2022 05:50:00,0.306
19/04/2022 05:45:00,0.308
19/04/2022 05:40:00,0.310
19/04/2022 05:35:00,0.314
19/04/2022 05:30:00,0.318
19/04/2022 05:25:00,0.324
19/04/2022 05:20:00,0.330
19/04/2022 05:15:00,0.337
19/04/2022 05:10:00,0.345
19/04/2022 05:05:00,0.355
19/04/2022 05:00:00,0.365
19/04/2022 04:55:00,0.375
19/04/2022 04:50:00,0.387
19/04/2022 04:45:00,0.399
19/04/2022 04:40:00,0.413
19/04/2022 04:35:00,0.427
19/04/2022 04:30:00,0.442
19/04/2022 04:25:00,0.457
19/04/2022 04:20:00,0.473
19/04/2022 04:15:00,0.489
19/04/2022 04:10:00,0.506
19/04/2022 04:05:00,0.524
19/04/2022 04:00:00,0.541
19/04/2022 03:55:00,0.560
19/04/2022 03:50:00,0.578
19/04/2022 03:45:00,0.596
19/04/2022 03:40:00,0.614
19/04/2022 03:35:00,0.633
19/04/2022 03:30:00,0.651
19/04/2022 03:25:00,0.670
19/04/2022 03:20:00,0.687
19/04/2022 03:15:00,0.705
19/04/2022 03:10:00,0.722
19/04/2022 03:05:00,0.739
19/04/2022 03:00:00,0.755
19/04/2022 02:55:00,0.771
19/04/2022 02:50:00,0.786
19/04/2022 02:45:00,0.800
19/04/2022 02:40:00,0.814
19/04/2022 02:35:00,0.826
19/04/2022 02:30:00,0.838
19/04/2022 02:25:00,0.849
19/04/2022 02:20:00,0.859
19/04/2022 02:15:00,0.868
19/04/2022 02:10:00,0.876
19/04/2022 02:05:00,0.883
19/04/2022 02:00:00,0.889
19/04/2022 01:55:00,0.893
19/04/2022 01:50:00,0.897
19/04/2022 01:45:00,0.899
19/04/2022 01:40:00,0.901
19/04/2022 01:35:00,0.901
19/04/2022 01:30:00,0.900
19/04/2022 01:25:00,0.898
19/04/2022 01:20:00,0.895
19/04/2022 01:15:00,0.891
19/04/2022 01:10:00,0.887
19/04/2022 01:05:00,0.881
19/04/2022 01:00:00,0.875
19/04/2022 00:55:00,0.868
19/04/2022 00:50:00,0.860
19/04/2022 00:45:00,0.851
19/04/2022 00:40:00,0.842
19/04/2022 00:35:00,0.833
19/04/2022 00:30:00,0.823
19/04/2022 00:25:00,0.813
19/04/2022 00:20:00,0.802
19/04/2022 00:15:00,0.792
19/04/2022 00:10:00,0.781
19/04/2022 00:05:00,0.770
19/04/2022 00:00:00,0.759
18/04/2022 23:55:00,0.749
18/04/2022 23:50:00,0.738
18/04/2022 23:45:00,0.727
18/04/2022 23:40:00,0.717
18/04/2022 23:35:00,0.707
18/04/2022 23:30:00,0.697
18/04/2022 23:25:00,0.687
18/04/2022 23:20:00,0.678
18/04/2022 23:15:00,0.669
18/04/2022 23:10:00,0.660
18/04/2022 23:05:00,0.651
18/04/2022 23:00:00,0.643
18/04/2022 22:55:00,0.635
18/04/2022 22:50:00,0.628
18/04/2022 22:45:00,0.621
18/04/2022 22:40:00,0.614
18/04/2022 22:35:00,0.608
18/04/2022 22:30:00,0.602
18/04/2022 22:25:00,0.596
18/04/2022 22:20:00,0.591
18/04/2022 22:15:00,0.586
18/04/2022 22:10:00,0.581
18/04/2022 22:05:00,0.577
18/04/2022 22:00:00,0.573
18/04/2022 21:55:00,0.570
18/04/2022 21:50:00,0.567
18/04/2022 21:45:00,0.565
18/04/2022 21:40:00,0.563
18/04/2022 21:35:00,0.561
18/04/2022 21:30:00,0.560
18/04/2022 21:25:00,0.559
18/04/2022 21:20:00,0.558
18/04/2022 21:15:00,0.558
18/04/2022 21:10:00,0.558
18/04/2022 21:05:00,0.558
18/04/2022 21:00:00,0.559
18/04/2022 20:55:00,0.559
18/04/2022 20:50:00,0.560
18/04/2022 20:45:00,0.562
18/04/2022 20:40:00,0.563
18/04/2022 20:35:00,0.565
18/04/2022 20:30:00,0.567
18/04/2022 20:25:00,0.568
18/04/2022 20:20:00,0.571
18/04/2022 20:15:00,0.573
18/04/2022 20:10:00,0.575
18/04/2022 20:05:00,0.578
18/04/2022 20:00:00,0.580
18/04/2022 19:55:00,0.583
18/04/2022 19:50:00,0.586
18/04/2022 19:45:00,0.589
18/04/2022 19:40:00,0.592
18/04/2022 19:35:00,0.595
18/04/2022 19:30:00,0.598
18/04/2022 19:25:00,0.602
18/04/2022 19:20:00,0.605
18/04/2022 19:15:00,0.609
18/04/2022 19:10:00,0.613
18/04/2022 19:05:00,0.617
18/04/2022 19:00:00,0.621
18/04/2022 18:55:00,0.625
18/04/2022 18:50:00,0.629
18/04/2022 18:45:00,0.634
18/04/2022 18:40:00,0.639
18/04/2022 18:35:00,0.644
18/04/2022 18:30:00,0.649
18/04/2022 18:25:00,0.655
18/04/2022 18:20:00,0.661
18/04/2022 18:15:00,0.667
18/04/2022 18:10:00,0.674
18/04/2022 18:05:00,0.681
18/04/2022 18:00:00,0.688
18/04/2022 17:55:00,0.696
18/04/2022 17:50:00,0.704
18/04/2022 17:45:00,0.714
18/04/2022 17:40:00,0.723
18/04/2022 17:35:00,0.733
18/04/2022 17:30:00,0.744
18/04/2022 17:25:00,0.755
18/04/2022 17:20:00,0.767
18/04/2022 17:15:00,0.779
18/04/2022 17:10:00,0.793
18/04/2022 17:05:00,0.807
18/04/2022 17:00:00,0.821
18/04/2022 16:55:00,0.836
18/04/2022 16:50:00,0.852
18/04/2022 16:45:00,0.868
18/04/2022 16:40:00,0.885
18/04/2022 16:35:00,0.902
18/04/2022 16:30:00,0.920
18/04/2022 16:25:00,0.938
18/04/2022 16:20:00,0.957
18/04/2022 16:15:00,0.976
18/04/2022 16:10:00,0.995
18/04/2022 16:05:00,1.014
18/04/2022 16:00:00,1.034
18/04/2022 15:55:00,1.054
18/04/2022 15:50:00,1.073
18/04/2022 15:45:00,1.093
18/04/2022 15:40:00,1.113
18/04/2022 15:35:00,1.132
18/04/2022 15:30:00,1.151
18/04/2022 15:25:00,1.170
18/04/2022 15:20:00,1.189
18/04/2022 15:15:00,1.207
18/04/2022 15:10:00,1.225
18/04/2022 15:05:00,1.242
18/04/2022 15:00:00,1.258
18/04/2022 14:55:00,1.273
18/04/2022 14:50:00,1.288
18/04/2022 14:45:00,1.303
18/04/2022 14:40:00,1.316
18/04/2022 14:35:00,1.328
18/04/2022 14:30:00,1.339
18/04/2022 14:25:00,1.349
18/04/2022 14:20:00,1.358
18/04/2022 14:15:00,1.366
18/04/2022 14:10:00,1.373
18/04/2022 14:05:00,1.379
18/04/2022 14:00:00,1.383
18/04/2022 13:55:00,1.386
18/04/2022 13:50:00,1.388
18/04/2022 13:45:00,1.388
18/04/2022 13:40:00,1.388
18/04/2022 13:35:00,1.386
18/04/2022 13:30:00,1.382
18/04/2022 13:25:00,1.378
18/04/2022 13:20:00,1.372
18/04/2022 13:15:00,1.365
18/04/2022 13:10:00,1.356
18/04/2022 13:05:00,1.347
18/04/2022 13:00:00,1.337
18/04/2022 12:55:00,1.325
18/04/2022 12:50:00,1.313
18/04/2022 12:45:00,1.299
18/04/2022 12:40:00,1.285
18/04/2022 12:35:00,1.269
18/04/2022 12:30:00,1.253
18/04/2022 12:25:00,1.237
18/04/2022 12:20:00,1.219
18/04/2022 12:15:00,1.201
18/04/2022 12:10:00,1.183
18/04/2022 12:05:00,1.164
18/04/2022 12:00:00,1.145
18/04/2022 11:55:00,1.126
18/04/2022 11:50:00,1.107
18/04/2022 11:45:00,1.087
18/04/2022 11:40:00,1.067
18/04/2022 11:35:00,1.048
18/04/2022 11:30:00,1.028
18/04/2022 11:25:00,1.008
18/04/2022 11:20:00,0.989
18/04/2022 11:15:00,0.970
18/04/2022 11:10:00,0.950
18/04/2022 11:05:00,0.931
18/04/2022 11:00:00,0.912
18/04/2022 10:55:00,0.894
18/04/2022 10:50:00,0.876
18/04/2022 10:45:00,0.858
18/04/2022 10:40:00,0.840
18/04/2022 10:35:00,0.823
18/04/2022 10:30:00,0.806
18/04/2022 10:25:00,0.789
18/04/2022 10:20:00,0.773
18/04/2022 10:15:00,0.757
18/04/2022 10:10:00,0.741
18/04/2022 10:05:00,0.726
18/04/2022 10:00:00,0.711
18/04/2022 09:55:00,0.697
18/04/2022 09:50:00,0.682
18/04/2022 09:45:00,0.669
18/04/2022 09:40:00,0.656
18/04/2022 09:35:00,0.643
18/04/2022 09:30:00,0.631
18/04/2022 09:25:00,0.619
18/04/2022 09:20:00,0.608
18/04/2022 09:15:00,0.596
18/04/2022 09:10:00,0.586
18/04/2022 09:05:00,0.576
18/04/2022 09:00:00,0.566
18/04/2022 08:55:00,0.557
18/04/2022 08:50:00,0.548
18/04/2022 08:45:00,0.539
18/04/2022 08:40:00,0.531
18/04/2022 08:35:00,0.523
18/04/2022 08:30:00,0.515
18/04/2022 08:25:00,0.508
18/04/2022 08:20:00,0.501
18/04/2022 08:15:00,0.494
18/04/2022 08:10:00,0.488
18/04/2022 08:05:00,0.482
18/04/2022 08:00:00,0.476
18/04/2022 07:55:00,0.470
18/04/2022 07:50:00,0.464
18/04/2022 07:45:00,0.459
18/04/2022 07:40:00,0.454
18/04/2022 07:35:00,0.448
18/04/2022 07:30:00,0.444
18/04/2022 07:25:00,0.439
18/04/2022 07:20:00,0.434
18/04/2022 07:15:00,0.430
18/04/2022 07:10:00,0.426
18/04/2022 07:05:00,0.422
18/04/2022 07:00:00,0.419
18/04/2022 06:55:00,0.415
18/04/2022 06:50:00,0.412
18/04/2022 06:45:00,0.409
18/04/2022 06:40:00,0.406
18/04/2022 06:35:00,0.403
18/04/2022 06:30:00,0.401
18/04/2022 06:25:00,0.399
18/04/2022 06:20:00,0.397
18/04/2022 06:15:00,0.395
18/04/2022 06:10:00,0.394
18/04/2022 06:05:00,0.394
18/04/2022 06:00:00,0.393
18/04/2022 05:55:00,0.393
18/04/2022 05:50:00,0.393
18/04/2022 05:45:00,0.394
18/04/2022 05:40:00,0.396
18/04/2022 05:35:00,0.398
18/04/2022 05:30:00,0.401
18/04/2022 05:25:00,0.404
18/04/2022 05:20:00,0.408
18/04/2022 05:15:00,0.413
18/04/2022 05:10:00,0.418
18/04/2022 05:05:00,0.424
18/04/2022 05:00:00,0.431
18/04/2022 04:55:00,0.439
18/04/2022 04:50:00,0.447
18/04/2022 04:45:00,0.456
18/04/2022 04:40:00,0.466
18/04/2022 04:35:00,0.477
18/04/2022 04:30:00,0.488
18/04/2022 04:25:00,0.501
18/04/2022 04:20:00,0.514
18/04/2022 04:15:00,0.527
18/04/2022 04:10:00,0.541
18/04/2022 04:05:00,0.556
18/04/2022 04:00:00,0.571
18/04/2022 03:55:00,0.587
18/04/2022 03:50:00,0.603
18/04/2022 03:45:00,0.619
18/04/2022 03:40:00,0.636
18/04/2022 03:35:00,0.653
18/04/2022 03:30:00,0.670
18/04/2022 03:25:00,0.688
18/04/2022 03:20:00,0.705
18/04/2022 03:15:00,0.722
18/04/2022 03:10:00,0.740
18/04/2022 03:05:00,0.757
18/04/2022 03:00:00,0.774
18/04/2022 02:55:00,0.791
18/04/2022 02:50:00,0.808
18/04/2022 02:45:00,0.824
18/04/2022 02:40:00,0.839
18/04/2022 02:35:00,0.854
18/04/2022 02:30:00,0.869
18/04/2022 02:25:00,0.883
18/04/2022 02:20:00,0.896
18/04/2022 02:15:00,0.909
18/04/2022 02:10:00,0.921
18/04/2022 02:05:00,0.931
18/04/2022 02:00:00,0.942
18/04/2022 01:55:00,0.951
18/04/2022 01:50:00,0.959
18/04/2022 01:45:00,0.966
18/04/2022 01:40:00,0.972
18/04/2022 01:35:00,0.977
18/04/2022 01:30:00,0.981
18/04/2022 01:25:00,0.985
18/04/2022 01:20:00,0.986
18/04/2022 01:15:00,0.987
18/04/2022 01:10:00,0.987
18/04/2022 01:05:00,0.986
18/04/2022 01:00:00,0.984
18/04/2022 00:55:00,0.981
18/04/2022 00:50:00,0.976
18/04/2022 00:45:00,0.971
18/04/2022 00:40:00,0.965
18/04/2022 00:35:00,0.958
18/04/2022 00:30:00,0.951
18/04/2022 00:25:00,0.942
18/04/2022 00:20:00,0.932
18/04/2022 00:15:00,0.922
18/04/2022 00:10:00,0.912
18/04/2022 00:05:00,0.901
18/04/2022 00:00:00,0.889
17/04/2022 23:55:00,0.878
17/04/2022 23:50:00,0.865
17/04/2022 23:45:00,0.853
17/04/2022 23:40:00,0.840
17/04/2022 23:35:00,0.827
17/04/2022 23:30:00,0.814
17/04/2022 23:25:00,0.801
17/04/2022 23:20:00,0.788
17/04/2022 23:15:00,0.775
17/04/2022 23:10:00,0.762
17/04/2022 23:05:00,0.749
17/04/2022 23:00:00,0.737
17/04/2022 22:55:00,0.724
17/04/2022 22:50:00,0.712
17/04/2022 22:45:00,0.700
17/04/2022 22:40:00,0.689
17/04/2022 22:35:00,0.677
17/04/2022 22:30:00,0.666
17/04/2022 22:25:00,0.655
17/04/2022 22:20:00,0.645
17/04/2022 22:15:00,0.635
17/04/2022 22:10:00,0.624
17/04/2022 22:05:00,0.615
17/04/2022 22:00:00,0.606
17/04/2022 21:55:00,0.597
17/04/2022 21:50:00,0.589
17/04/2022 21:45:00,0.581
17/04/2022 21:40:00,0.574
17/04/2022 21:35:00,0.567
17/04/2022 21:30:00,0.560
17/04/2022 21:25:00,0.554
17/04/2022 21:20:00,0.548
17/04/2022 21:15:00,0.543
17/04/2022 21:10:00,0.538
17/04/2022 21:05:00,0.534
17/04/2022 21:00:00,0.530
17/04/2022 20:55:00,0.527
17/04/2022 20:50:00,0.524
17/04/2022 20:45:00,0.521
17/04/2022 20:40:00,0.519
17/04/2022 20:35:00,0.517
17/04/2022 20:30:00,0.516
17/04/2022 20:25:00,0.515
17/04/2022 20:20:00,0.514
17/04/2022 20:15:00,0.514
17/04/2022 20:10:00,0.514
17/04/2022 20:05:00,0.515
17/04/2022 20:00:00,0.516
17/04/2022 19:55:00,0.517
17/04/2022 19:50:00,0.518
17/04/2022 19:45:00,0.520
17/04/2022 19:40:00,0.521
17/04/2022 19:35:00,0.524
17/04/2022 19:30:00,0.526
17/04/2022 19:25:00,0.529
17/04/2022 19:20:00,0.531
17/04/2022 19:15:00,0.535
17/04/2022 19:10:00,0.538
17/04/2022 19:05:00,0.541
17/04/2022 19:00:00,0.545
17/04/2022 18:55:00,0.549
17/04/2022 18:50:00,0.553
17/04/2022 18:45:00,0.557
17/04/2022 18:40:00,0.562
17/04/2022 18:35:00,0.566
17/04/2022 18:30:00,0.571
17/04/2022 18:25:00,0.577
17/04/2022 18:20:00,0.582
17/04/2022 18:15:00,0.587
17/04/2022 18:10:00,0.593
17/04/2022 18:05:00,0.599
17/04/2022 18:00:00,0.605
17/04/2022 17:55:00,0.612
17/04/2022 17:50:00,0.618
17/04/2022 17:45:00,0.625
17/04/2022 17:40:00,0.633
17/04/2022 17:35:00,0.641
17/04/2022 17:30:00,0.649
17/04/2022 17:25:00,0.657
17/04/2022 17:20:00,0.666
17/04/2022 17:15:00,0.675
17/04/2022 17:10:00,0.685
17/04/2022 17:05:00,0.696
17/04/2022 17:00:00,0.706
17/04/2022 16:55:00,0.718
17/04/2022 16:50:00,0.729
17/04/2022 16:45:00,0.742
17/04/2022 16:40:00,0.755
17/04/2022 16:35:00,0.768
17/04/2022 16:30:00,0.782
17/04/2022 16:25:00,0.796
17/04/2022 16:20:00,0.811
17/04/2022 16:15:00,0.827
17/04/2022 16:10:00,0.842
17/04/2022 16:05:00,0.858
17/04/2022 16:00:00,0.875
17/04/2022 15:55:00,0.892
17/04/2022 15:50:00,0.909
17/04/2022 15:45:00,0.926
17/04/2022 15:40:00,0.944
17/04/2022 15:35:00,0.962
17/04/2022 15:30:00,0.979
17/04/2022 15:25:00,0.997
17/04/2022 15:20:00,1.015
17/04/2022 15:15:00,1.032
17/04/2022 15:10:00,1.050
17/04/2022 15:05:00,1.067
17/04/2022 15:00:00,1.084
17/04/2022 14:55:00,1.101
17/04/2022 14:50:00,1.117
17/04/2022 14:45:00,1.133
17/04/2022 14:40:00,1.148
17/04/2022 14:35:00,1.163
17/04/2022 14:30:00,1.177
17/04/2022 14:25:00,1.190
17/04/2022 14:20:00,1.203
17/04/2022 14:15:00,1.215
17/04/2022 14:10:00,1.227
17/04/2022 14:05:00,1.237
17/04/2022 14:00:00,1.246
17/04/2022 13:55:00,1.255
17/04/2022 13:50:00,1.262
17/04/2022 13:45:00,1.269
17/04/2022 13:40:00,1.274
17/04/2022 13:35:00,1.279
17/04/2022 13:30:00,1.282
17/04/2022 13:25:00,1.284
17/04/2022 13:20:00,1.285
17/04/2022 13:15:00,1.285
17/04/2022 13:10:00,1.284
17/04/2022 13:05:00,1.282
17/04/2022 13:00:00,1.279
17/04/2022 12:55:00,1.274
17/04/2022 12:50:00,1.269
17/04/2022 12:45:00,1.262
17/04/2022 12:40:00,1.255
17/04/2022 12:35:00,1.246
17/04/2022 12:30:00,1.236
17/04/2022 12:25:00,1.225
17/04/2022 12:20:00,1.214
17/04/2022 12:15:00,1.202
17/04/2022 12:10:00,1.188
17/04/2022 12:05:00,1.174
17/04/2022 12:00:00,1.160
17/04/2022 11:55:00,1.145
17/04/2022 11:50:00,1.129
17/04/2022 11:45:00,1.112
17/04/2022 11:40:00,1.095
17/04/2022 11:35:00,1.078
17/04/2022 11:30:00,1.060
17/04/2022 11:25:00,1.042
17/04/2022 11:20:00,1.024
17/04/2022 11:15:00,1.006
17/04/2022 11:10:00,0.988
17/04/2022 11:05:00,0.969
17/04/2022 11:00:00,0.951
17/04/2022 10:55:00,0.932
17/04/2022 10:50:00,0.914
17/04/2022 10:45:00,0.896
17/04/2022 10:40:00,0.878
17/04/2022 10:35:00,0.860
17/04/2022 10:30:00,0.842
17/04/2022 10:25:00,0.824
17/04/2022 10:20:00,0.807
17/04/2022 10:15:00,0.790
17/04/2022 10:10:00,0.773
17/04/2022 10:05:00,0.756
17/04/2022 10:00:00,0.740
17/04/2022 09:55:00,0.724
17/04/2022 09:50:00,0.708
17/04/2022 09:45:00,0.693
17/04/2022 09:40:00,0.678
17/04/2022 09:35:00,0.664
17/04/2022 09:30:00,0.650
17/04/2022 09:25:00,0.636
17/04/2022 09:20:00,0.623
17/04/2022 09:15:00,0.611
17/04/2022 09:10:00,0.598
17/04/2022 09:05:00,0.586
17/04/2022 09:00:00,0.575
17/04/2022 08:55:00,0.565
17/04/2022 08:50:00,0.554
17/04/2022 08:45:00,0.545
17/04/2022 08:40:00,0.535
17/04/2022 08:35:00,0.527
17/04/2022 08:30:00,0.519
17/04/2022 08:25:00,0.511
17/04/2022 08:20:00,0.504
17/04/2022 08:15:00,0.497
17/04/2022 08:10:00,0.491
17/04/2022 08:05:00,0.485
17/04/2022 08:00:00,0.480
17/04/2022 07:55:00,0.475
17/04/2022 07:50:00,0.471
17/04/2022 07:45:00,0.466
17/04/2022 07:40:00,0.463
17/04/2022 07:35:00,0.459
17/04/2022 07:30:00,0.456
17/04/2022 07:25:00,0.454
17/04/2022 07:20:00,0.451
17/04/2022 07:15:00,0.449
17/04/2022 07:10:00,0.447
17/04/2022 07:05:00,0.446
17/04/2022 07:00:00,0.445
17/04/2022 06:55:00,0.444
17/04/2022 06:50:00,0.444
17/04/2022 06:45:00,0.443
17/04/2022 06:40:00,0.443
17/04/2022 06:35:00,0.444
17/04/2022 06:30:00,0.444
17/04/2022 06:25:00,0.445
17/04/2022 06:20:00,0.446
17/04/2022 06:15:00,0.447
17/04/2022 06:10:00,0.449
17/04/2022 06:05:00,0.451
17/04/2022 06:00:00,0.452
17/04/2022 05:55:00,0.455
17/04/2022 05:50:00,0.457
17/04/2022 05:45:00,0.460
17/04/2022 05:40:00,0.463
17/04/2022 05:35:00,0.466
17/04/2022 05:30:00,0.470
17/04/2022 05:25:00,0.474
17/04/2022 05:20:00,0.479
17/04/2022 05:15:00,0.483
17/04/2022 05:10:00,0.489
17/04/2022 05:05:00,0.494
17/04/2022 05:00:00,0.500
17/04/2022 04:55:00,0.507
17/04/2022 04:50:00,0.514
17/04/2022 04:45:00,0.521
17/04/2022 04:40:00,0.529
17/04/2022 04:35:00,0.538
17/04/2022 04:30:00,0.547
