"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"10/09/2024 07:00","7.000000","7.100000","7.300000","0.639927","6.229753",,,,
"10/09/2024 07:15","7.100000","7.300000","7.500000","0.660142","6.397470",,,,
"10/09/2024 07:30","7.500000","7.900000","8.100000","0.663647","6.993148",,,,
"10/09/2024 07:45","8.100000","8.500000","8.900000","0.657319","7.604418",,,,
"10/09/2024 08:00","8.900000","9.200000","9.600000","0.691213","8.252327",,,,
"10/09/2024 08:15","9.600000","9.900000","10.400000","0.756396","8.851927",,,,
"10/09/2024 08:30","10.300000","11.000000","11.800000","0.837318","9.830157",,,,
"10/09/2024 08:45","11.800000","12.500000","12.900000","1.846718","9.707083",,,,
"10/09/2024 09:00","12.800000","13.000000","13.400000","2.675745","8.747959",,,,
"10/09/2024 09:15","13.400000","14.000000","14.600000","3.169663","8.883370",,,,
"10/09/2024 09:30","14.500000","14.900000","15.100000","3.657261","8.910985",,,,
"10/09/2024 09:45","15.100000","15.500000","15.800000","3.972171","8.944502",,,,
"10/09/2024 10:00","15.800000","16.300000","16.400000","4.465094","8.832906",,,,
"10/09/2024 10:15","16.300000","16.800000","17.300000","4.724414","8.861981",,,,
"10/09/2024 10:30","17.200000","17.300000","17.500000","4.990900","8.875680",,,,
"10/09/2024 10:45","17.400000","17.500000","17.600000","5.145435","8.777513",,,,
"10/09/2024 11:00","17.500000","17.800000","18.200000","5.277166","8.846611",,,,
"10/09/2024 11:15","18.100000","18.500000","18.800000","5.596829","8.984295",,,,
"10/09/2024 11:30","18.700000","19.000000","19.200000","5.902242","8.915281",,,,
"10/09/2024 11:45","18.700000","19.300000","20.200000","6.071860","8.904383",,,,
"10/09/2024 12:00","20.100000","20.400000","20.600000","6.643165","8.984934",,,,
"10/09/2024 12:15","20.500000","20.700000","20.900000","6.840835","8.914524",,,,
"10/09/2024 12:30","20.500000","21.000000","21.200000","6.929375","9.092775",,,,
"10/09/2024 12:45","20.900000","21.300000","21.600000","7.047374","9.205540",,,,
"10/09/2024 13:00","20.900000","21.500000","21.900000","7.179859","9.159624",,,,
"10/09/2024 13:15","20.900000","21.100000","21.500000","7.058452","8.926341",,,,
"10/09/2024 13:30","21.500000","21.800000","21.900000","7.315910","9.233910",,,,
"10/09/2024 13:45","21.700000","22.100000","22.700000","7.558361","9.067172",,,,
"10/09/2024 14:00","22.200000","22.500000","22.900000","7.854829","8.906185",,,,
"10/09/2024 14:15","22.600000","22.800000","23.200000","8.047871","8.854011",,,,
"10/09/2024 14:30","22.100000","22.600000","23.200000","7.949615","8.818206",,,,
"10/09/2024 14:45","22.100000","22.300000","22.600000","7.819362","8.726125",,,,
"10/09/2024 15:00","22.300000","22.800000","23.100000","8.063478","8.817823",,,,
"10/09/2024 15:15","22.000000","22.100000","22.400000","7.648244","8.860660",,,,
"10/09/2024 15:30","22.200000","22.700000","23.100000","8.014144","8.800308",,,,
"10/09/2024 15:45","22.300000","22.600000","22.800000","8.027009","8.638295",,,,
"10/09/2024 16:00","21.900000","22.500000","22.700000","7.839508","8.941535",,,,
"10/09/2024 16:15","19.800000","20.600000","21.900000","6.140322","10.336384",,,,
"10/09/2024 16:30","19.700000","19.800000","19.800000","5.836919","10.023663",,,,
"10/09/2024 16:45","19.800000","20.000000","20.200000","5.981150","9.954193",,,,
"10/09/2024 17:00","19.200000","19.600000","20.100000","5.798564","9.866256",,,,
"10/09/2024 17:15","19.000000","19.200000","19.200000","5.338992","10.365279",,,,
"10/09/2024 17:30","18.600000","18.900000","19.200000","4.828829","11.061406",,,,
"10/09/2024 17:45","17.600000","18.100000","18.600000","4.481572","10.846011",,,,
"10/09/2024 18:00","16.900000","17.200000","17.600000","3.950734","10.879674",,,,
"10/09/2024 18:15","16.100000","16.500000","16.900000","3.641490","10.702483",,,,
"10/09/2024 18:30","15.600000","15.900000","16.200000","3.371415","10.559932",,,,
"10/09/2024 18:45","15.300000","15.500000","15.700000","3.210399","10.428925",,,,
"10/09/2024 19:00","15.100000","15.200000","15.300000","3.013716","10.470996",,,,
"10/09/2024 19:15","14.800000","15.000000","15.100000","2.847227","10.561772",,,,
"10/09/2024 19:30","14.700000","14.800000","14.900000","2.737295","10.548119",,,,
"10/09/2024 19:45","14.200000","14.500000","14.700000","2.514002","10.629982",,,,
"10/09/2024 20:00","13.900000","14.000000","14.200000","2.317725","10.450839",,,,
"10/09/2024 20:15","13.600000","13.700000","13.900000","2.229850","10.290902",,,,
"10/09/2024 20:30","13.300000","13.500000","13.700000","2.125433","10.263941",,,,
"10/09/2024 20:45","13.100000","13.300000","13.400000","2.021841","10.234823",,,,
"10/09/2024 21:00","12.900000","13.000000","13.200000","1.926355","10.087705",,,,
"10/09/2024 21:15","12.900000","12.900000","12.900000","1.838263","10.134369",,,,
"10/09/2024 21:30","12.800000","12.900000","13.100000","1.880654","10.062321",,,,
"10/09/2024 21:45","12.500000","12.600000","12.900000","1.786744","9.912389",,,,
"10/09/2024 22:00","11.300000","12.100000","12.500000","1.604815","9.705065",,,,
"10/09/2024 22:15","10.900000","11.000000","11.300000","1.249252","9.171600",,,,
"10/09/2024 22:30","10.400000","10.900000","11.200000","1.165531","9.206712",,,,
"10/09/2024 22:45","10.200000","10.300000","10.500000","1.054390","8.779519",,,,
"10/09/2024 23:00","10.300000","10.500000","10.600000","0.934934","9.173131",,,,
"10/09/2024 23:16","9.600000","10.300000","11.000000","0.942794","8.958996",,,,
"10/09/2024 23:22","9.800000","10.200000","10.400000","0.799419","9.085564",,,,
"10/09/2024 23:30","10.100000","10.200000","10.500000","0.799419","9.085564",,,,
"10/09/2024 23:45","9.800000","10.400000","10.800000","0.770448","9.331816",,,,
"11/09/2024 00:00","10.100000","10.500000","10.700000","0.689120","9.558435",,,,
"11/09/2024 00:15","9.900000","10.000000","10.300000","0.686085","9.062137",,,,
"11/09/2024 00:30","8.800000","9.400000","10.000000","0.692472","8.450826",,,,
"11/09/2024 00:45","8.700000","9.200000","9.900000","0.591239","8.408847",,,,
"11/09/2024 01:00","9.800000","10.000000","10.300000","0.635230","9.141002",,,,
"11/09/2024 01:15","10.000000","10.100000","10.300000","0.635726","9.240325",,,,
"11/09/2024 01:30","8.700000","9.400000","10.100000","0.632257","8.545063",,,,
"11/09/2024 01:45","7.800000","8.200000","8.700000","0.596963","7.399633",,,,
"11/09/2024 02:00","7.700000","7.800000","7.900000","0.595248","7.002174",,,,
"11/09/2024 02:15","7.300000","7.500000","7.700000","0.593962","6.704078",,,,
"11/09/2024 02:30","6.500000","6.900000","7.300000","0.591391","6.107878",,,,
"11/09/2024 02:45","6.500000","7.000000","7.600000","0.572766","6.237864",,,,
"11/09/2024 03:00","6.800000","7.000000","7.600000","0.610858","6.176569",,,,
"11/09/2024 03:15","6.600000","7.000000","7.300000","0.563234","6.253152",,,,
"11/09/2024 03:30","6.700000","7.100000","7.300000","0.611331","6.275912",,,,
"11/09/2024 03:45","6.800000","7.200000","7.300000","0.563959","6.451959",,,,
"11/09/2024 04:00","6.800000","7.000000","7.200000","0.601341","6.191915",,,,
"11/09/2024 04:15","6.700000","7.000000","7.200000","0.572766","6.237864",,,,
"11/09/2024 04:30","6.100000","6.500000","6.800000","0.608494","5.679853",,,,
"11/09/2024 04:45","5.900000","6.000000","6.200000","0.568925","5.243937",,,,
"11/09/2024 05:00","5.900000","6.100000","6.300000","0.550638","5.373674",,,,
"11/09/2024 05:15","6.200000","6.800000","7.100000","0.505504","6.145629",,,,
"11/09/2024 05:30","7.000000","7.100000","7.500000","0.544477","6.383114",,,,
"11/09/2024 05:45","7.400000","8.500000","9.500000","0.450053","7.928725",,,,
"11/09/2024 06:00","9.500000","9.900000","10.300000","0.482063","9.275901",,,,
"11/09/2024 06:15","10.300000","10.400000","10.600000","0.544695","9.679769",,,,
"11/09/2024 06:30","10.400000","10.500000","10.600000","0.555304","9.763528",,,,
"11/09/2024 06:45","10.400000","10.500000","10.600000","0.555304","9.763528",,,,
"11/09/2024 07:00","9.800000","10.300000","10.600000","0.585457","9.517652",,,,
"11/09/2024 07:15","9.700000","9.900000","10.000000","0.563570","9.151389",,,,
"11/09/2024 07:30","9.900000","10.100000","10.500000","0.543805","9.381470",,,,
"11/09/2024 07:45","10.400000","10.900000","11.300000","0.535775","10.192638",,,,
"11/09/2024 08:00","11.200000","11.600000","11.800000","0.579914","10.825471",,,,
"11/09/2024 08:15","11.700000","12.100000","12.800000","0.613696","11.274640",,,,
"11/09/2024 08:30","12.800000","13.400000","13.700000","0.761324","12.355448",,,,
"11/09/2024 08:45","13.700000","14.000000","14.200000","1.326789","12.093929",,,,
"11/09/2024 09:00","13.900000","14.500000","15.000000","2.152275","11.257514",,,,
"11/09/2024 09:15","15.000000","15.300000","15.600000","2.796603","10.971893",,,,
"11/09/2024 09:30","15.300000","15.400000","15.800000","2.813037","11.048555",,,,
"11/09/2024 09:45","15.500000","15.700000","15.900000","2.930254","11.156920",,,,
"11/09/2024 10:00","15.800000","16.100000","16.400000","3.293705","10.921407",,,,
"11/09/2024 10:15","16.000000","16.100000","16.300000","3.623781","10.298264",,,,
"11/09/2024 10:30","16.200000","16.600000","16.800000","3.694942","10.710080",,,,
"11/09/2024 10:45","16.100000","16.500000","16.900000","3.526404","10.920322",,,,
"11/09/2024 11:00","14.700000","15.500000","16.200000","2.582858","11.561026",,,,
"11/09/2024 11:15","14.800000","15.400000","15.900000","2.522202","11.561510",,,,
"11/09/2024 11:30","15.900000","16.200000","16.700000","3.037789","11.496362",,,,
"11/09/2024 11:45","13.600000","15.400000","16.500000","2.376630","11.812353",,,,
"11/09/2024 12:00","13.200000","13.800000","14.800000","1.071567","12.287857",,,,
"11/09/2024 12:15","14.800000","15.000000","15.300000","1.569502","12.728564",,,,
"11/09/2024 12:30","15.100000","15.500000","15.600000","2.358378","11.947895",,,,
"11/09/2024 12:45","15.500000","15.700000","16.100000","2.659881","11.637020",,,,
"11/09/2024 13:00","15.200000","15.600000","16.000000","2.846075","11.201714",,,,
"11/09/2024 13:15","15.900000","16.200000","16.700000","3.151840","11.289782",,,,
"11/09/2024 13:30","15.800000","16.300000","16.800000","3.146439","11.406816",,,,
"11/09/2024 13:45","15.500000","15.800000","16.200000","3.037399","11.069738",,,,
"11/09/2024 14:00","15.300000","15.500000","15.700000","3.176802","10.491514",,,,
"11/09/2024 14:15","15.200000","15.500000","15.900000","3.411964","10.048478",,,,
"11/09/2024 14:31","15.400000","15.500000","15.600000","4.005818","8.875907",,,,
"11/09/2024 14:36","15.200000","15.300000","15.400000","4.111458","8.432461",,,,
"11/09/2024 14:45","14.600000","14.900000","15.300000","3.822466","8.577699",,,,
"11/09/2024 15:01","14.700000","14.900000","15.200000","3.481054","9.259351",,,,
"11/09/2024 15:06","14.800000","15.000000","15.100000","3.344618","9.633076",,,,
"11/09/2024 15:15","14.000000","14.800000","15.100000","3.199273","9.693585",,,,
"11/09/2024 15:30","13.300000","13.600000","14.000000","1.967925","10.637631",,,,
"11/09/2024 15:45","13.800000","14.200000","14.700000","3.096071","9.241257",,,,
"11/09/2024 16:00","13.600000","14.300000","14.600000","3.665464","8.228624",,,,
"11/09/2024 16:15","13.400000","13.700000","14.200000","3.884221","7.098685",,,,
"11/09/2024 16:30","13.400000","13.900000","14.300000","3.762522","7.581411",,,,
"11/09/2024 16:45","13.300000","13.700000","13.900000","3.416545","8.068366",,,,
"11/09/2024 17:00","13.200000","13.400000","13.600000","3.489804","7.588017",,,,
"11/09/2024 17:15","11.900000","12.400000","13.300000","2.250411","8.894571",,,,
"11/09/2024 17:30","12.200000","12.400000","12.500000","1.937684","9.446997",,,,
"11/09/2024 17:45","12.000000","12.300000","12.500000","2.225461","8.834665",,,,
"11/09/2024 18:00","11.500000","11.700000","12.000000","2.047118","8.527180",,,,
"11/09/2024 18:15","11.200000","11.400000","11.500000","1.729883","8.772768",,,,
"11/09/2024 18:30","11.000000","11.100000","11.300000","1.680286","8.549229",,,,
"11/09/2024 18:45","10.600000","10.900000","11.000000","1.481853","8.682681",,,,
"11/09/2024 19:00","10.400000","10.500000","10.600000","1.320920","8.544434",,,,
"11/09/2024 19:15","10.300000","10.400000","10.500000","1.217918","8.613581",,,,
"11/09/2024 19:30","10.100000","10.300000","10.500000","1.155549","8.614675",,,,
"11/09/2024 19:45","10.000000","10.000000","10.200000","1.050104","8.483106",,,,
"11/09/2024 20:00","10.000000","10.200000","10.500000","1.032743","8.713464",,,,
"11/09/2024 20:15","10.400000","10.700000","10.700000","1.314855","8.758237",,,,
"11/09/2024 20:30","10.300000","10.500000","10.700000","1.442003","8.340901",,,,
"11/09/2024 20:45","10.000000","10.200000","10.400000","1.374939","8.147821",,,,
"11/09/2024 21:00","9.900000","10.000000","10.100000","1.290717","8.085659",,,,
"11/09/2024 21:15","9.600000","9.800000","9.900000","1.356257","7.771130",,,,
"11/09/2024 21:30","9.100000","9.400000","9.600000","1.455503","7.191699",,,,
"11/09/2024 21:45","8.400000","8.800000","9.200000","1.479457","6.534365",,,,
"11/09/2024 22:00","7.900000","8.200000","8.400000","1.388274","6.079720",,,,
"11/09/2024 22:15","7.600000","7.800000","7.900000","1.369515","5.703133",,,,
"11/09/2024 22:30","7.100000","7.400000","7.600000","1.304285","5.409300",,,,
"11/09/2024 22:45","7.000000","7.100000","7.300000","1.223519","5.245483",,,,
"11/09/2024 23:00","6.900000","7.000000","7.000000","1.175127","5.228507",,,,
"11/09/2024 23:15","7.000000","7.100000","7.400000","1.251398","5.196318",,,,
"11/09/2024 23:30","7.400000","7.600000","7.800000","1.495712","5.271496",,,,
"11/09/2024 23:45","7.800000","7.900000","7.900000","1.681543","5.240777",,,,
"12/09/2024 00:00","7.600000","7.800000","8.000000","1.789796","4.934284",,,,
"12/09/2024 00:15","7.500000","7.600000","7.700000","1.801326","4.703851",,,,
"12/09/2024 00:30","7.300000","7.400000","7.600000","1.766870","4.560792",,,,
"12/09/2024 00:45","7.200000","7.300000","7.400000","1.708574","4.567157",,,,
"12/09/2024 01:00","7.100000","7.200000","7.300000","1.659607","4.555510",,,,
"12/09/2024 01:15","6.700000","6.800000","7.100000","1.574563","4.300422",,,,
"12/09/2024 01:30","6.600000","6.700000","6.800000","1.517240","4.303965",,,,
"12/09/2024 01:45","6.600000","6.700000","6.700000","1.508162","4.320828",,,,
"12/09/2024 02:00","6.500000","6.500000","6.700000","1.520705","4.090927",,,,
"12/09/2024 02:15","6.300000","6.400000","6.600000","1.508900","4.009688",,,,
"12/09/2024 02:30","6.200000","6.200000","6.300000","1.431598","3.947385",,,,
"12/09/2024 02:45","6.000000","6.200000","6.300000","1.440580","3.930710",,,,
"12/09/2024 03:00","6.000000","6.000000","6.100000","1.408560","3.784227",,,,
"12/09/2024 03:15","5.900000","6.000000","6.000000","1.471055","3.667567",,,,
"12/09/2024 03:30","6.000000","6.100000","6.300000","1.598510","3.529622",,,,
"12/09/2024 03:45","6.000000","6.100000","6.300000","1.713642","3.307251",,,,
"12/09/2024 04:00","6.000000","6.200000","6.300000","1.805390","3.231704",,,,
"12/09/2024 04:15","5.900000","6.100000","6.300000","1.828092","3.081749",,,,
"12/09/2024 04:30","5.900000","6.000000","6.100000","1.806854","3.019029",,,,
"12/09/2024 04:45","6.000000","6.100000","6.200000","1.836867","3.064271",,,,
"12/09/2024 05:00","6.200000","6.400000","6.500000","1.989260","3.074040",,,,
"12/09/2024 05:15","6.000000","6.200000","6.500000","1.998366","2.843665",,,,
"12/09/2024 05:30","6.000000","6.200000","6.300000","1.980904","2.879334",,,,
"12/09/2024 05:45","5.900000","6.000000","6.300000","1.920382","2.790984",,,,
"12/09/2024 06:00","5.800000","6.200000","6.500000","1.980904","2.879334",,,,
"12/09/2024 06:15","6.500000","6.700000","6.900000","2.248635","2.857313",,,,
"12/09/2024 06:30","6.800000","6.900000","7.000000","2.311359","2.939865",,,,
"12/09/2024 06:45","6.800000","7.000000","7.200000","2.360539","2.943268",,,,
"12/09/2024 07:00","6.800000","7.000000","7.100000","2.281149","3.111093",,,,
"12/09/2024 07:15","6.200000","6.300000","6.800000","1.622482","3.691451",,,,
"12/09/2024 07:30","6.400000","7.000000","7.800000","1.861640","3.960043",,,,
"12/09/2024 07:45","7.800000","8.100000","8.400000","2.207789","4.436926",,,,
"12/09/2024 08:00","8.400000","8.900000","9.500000","2.413596","4.876764",,,,
"12/09/2024 08:15","9.500000","9.900000","10.300000","2.723983","5.322032",,,,
"12/09/2024 08:30","10.300000","10.900000","11.500000","3.028666","5.782530",,,,
"12/09/2024 08:45","11.400000","11.800000","12.300000","3.440148","5.909371",,,,
"12/09/2024 09:00","12.100000","12.400000","12.800000","3.721148","5.976470",,,,
"12/09/2024 09:15","12.800000","13.300000","13.600000","4.111809","6.143375",,,,
"12/09/2024 09:30","13.400000","13.500000","13.700000","4.288989","5.976531",,,,
"12/09/2024 09:45","13.400000","13.600000","14.200000","4.193142","6.309009",,,,
"12/09/2024 10:00","14.000000","14.300000","14.600000","4.564048","6.290137",,,,
"12/09/2024 10:15","14.200000","14.400000","14.700000","4.672661","6.159291",,,,
"12/09/2024 10:30","14.100000","14.400000","15.000000","4.781613","5.905942",,,,
"12/09/2024 10:45","14.800000","15.100000","15.400000","5.107071","5.985893",,,,
"12/09/2024 11:00","15.100000","15.400000","15.700000","5.064445","6.450501",,,,
"12/09/2024 11:15","14.500000","14.800000","15.200000","4.727592","6.508847",,,,
"12/09/2024 11:30","14.700000","15.000000","15.300000","4.805196","6.569240",,,,
"12/09/2024 11:45","15.100000","15.300000","15.500000","4.939949","6.618427",,,,
"12/09/2024 12:00","15.100000","15.400000","15.800000","5.075752","6.424139",,,,
"12/09/2024 12:15","15.100000","15.500000","15.800000","5.076363","6.543696",,,,
"12/09/2024 12:30","15.200000","15.500000","15.900000","5.019666","6.674971",,,,
"12/09/2024 12:45","15.300000","15.400000","15.600000","4.985352","6.633858",,,,
"12/09/2024 13:00","15.100000","15.600000","15.900000","5.031392","6.768262",,,,
"12/09/2024 13:15","15.100000","15.400000","15.800000","4.906354","6.815198",,,,
"12/09/2024 13:30","15.300000","15.600000","15.800000","4.985918","6.872613",,,,
"12/09/2024 13:45","15.300000","15.500000","15.700000","4.929056","6.882863",,,,
"12/09/2024 14:00","15.200000","15.500000","15.800000","4.974345","6.779244",,,,
"12/09/2024 14:15","15.100000","15.400000","15.600000","4.940199","6.737725",,,,
"12/09/2024 14:30","15.000000","15.100000","15.300000","4.849873","6.586113",,,,
"12/09/2024 14:45","14.800000","15.000000","15.200000","4.760726","6.670878",,,,
"12/09/2024 15:00","14.900000","15.200000","15.300000","4.816395","6.781890",,,,
"12/09/2024 15:15","14.800000","15.000000","15.200000","4.627448","6.972089",,,,
"12/09/2024 15:30","14.600000","14.900000","15.100000","4.627904","6.853338",,,,
"12/09/2024 15:45","14.400000","14.600000","14.700000","4.519319","6.744690",,,,
"12/09/2024 16:00","14.200000","14.400000","14.700000","4.422430","6.727583",,,,
"12/09/2024 16:15","13.900000","14.100000","14.300000","4.219852","6.828404",,,,
"12/09/2024 16:30","13.700000","13.900000","14.000000","4.072456","6.920810",,,,
"12/09/2024 16:46","13.400000","13.600000","13.700000","3.928530","6.889980",,,,
"12/09/2024 16:52","13.400000","13.400000","13.500000","3.826782","6.881691",,,,
"12/09/2024 17:00","13.100000","13.300000","13.400000","3.755312","6.921356",,,,
"12/09/2024 17:15","12.900000","13.100000","13.200000","3.676086","6.864537",,,,
"12/09/2024 17:30","12.600000","12.800000","12.900000","3.558657","6.776540",,,,
"12/09/2024 17:45","12.200000","12.500000","12.700000","3.463392","6.642200",,,,
"12/09/2024 18:00","11.800000","12.000000","12.200000","3.263620","6.505143",,,,
"12/09/2024 18:15","11.300000","11.600000","11.800000","3.125135","6.351419",,,,
"12/09/2024 18:30","11.000000","11.100000","11.400000","2.962916","6.137634",,,,
"12/09/2024 18:45","10.700000","10.900000","11.000000","2.832107","6.186618",,,,
"12/09/2024 19:00","10.500000","10.600000","10.800000","2.716293","6.095554",,,,
"12/09/2024 19:15","10.100000","10.300000","10.600000","2.553358","6.097892",,,,
"12/09/2024 19:30","9.400000","9.800000","10.100000","2.353744","5.956417",,,,
"12/09/2024 19:45","8.900000","9.200000","9.500000","2.106266","5.799485",,,,
"12/09/2024 20:00","8.800000","8.900000","9.000000","1.951489","5.778211",,,,
"12/09/2024 20:15","8.600000","8.700000","8.900000","1.839753","5.778530",,,,
"12/09/2024 20:30","8.700000","8.800000","8.900000","1.814692","5.929152",,,,
"12/09/2024 20:45","8.700000","8.700000","8.800000","1.763750","5.919186",,,,
"12/09/2024 21:00","8.700000","8.900000","8.900000","1.712882","6.219661",,,,
"12/09/2024 21:15","8.900000","8.900000","9.000000","1.645724","6.341168",,,,
"12/09/2024 21:30","9.000000","9.100000","9.200000","1.670942","6.502447",,,,
"12/09/2024 21:45","8.900000","9.200000","9.200000","1.683622","6.583016",,,,
"12/09/2024 22:00","8.300000","8.600000","8.900000","1.579621","6.150421",,,,
"12/09/2024 22:15","8.100000","8.200000","8.300000","1.378761","6.096471",,,,
"12/09/2024 22:30","7.900000","8.000000","8.200000","1.307788","6.016397",,,,
"12/09/2024 22:45","7.600000","7.800000","7.900000","1.284614","5.852651",,,,
"12/09/2024 23:00","7.300000","7.500000","7.700000","1.259576","5.590250",,,,
"12/09/2024 23:15","7.300000","7.400000","7.600000","1.163753","5.655464",,,,
"12/09/2024 23:30","7.400000","7.500000","7.600000","1.250190","5.606707",,,,
"12/09/2024 23:45","7.300000","7.400000","7.600000","1.220063","5.557444",,,,
"13/09/2024 00:00","7.400000","7.500000","7.600000","1.240801","5.623147",,,,
"13/09/2024 00:15","7.100000","7.300000","7.500000","1.218115","5.458909",,,,
"13/09/2024 00:30","7.000000","7.000000","7.100000","1.044658","5.454692",,,,
"13/09/2024 00:45","6.900000","7.000000","7.100000","0.932248","5.646100",,,,
"13/09/2024 01:00","6.600000","6.900000","7.000000","0.893509","5.610437",,,,
"13/09/2024 01:15","6.600000","6.800000","6.800000","0.845519","5.590132",,,,
"13/09/2024 01:30","6.800000","6.900000","7.000000","0.846555","5.689165",,,,
"13/09/2024 01:45","6.700000","6.800000","7.000000","0.864266","5.558710",,,,
"13/09/2024 02:00","6.600000","6.800000","6.800000","0.836140","5.605819",,,,
"13/09/2024 02:15","6.300000","6.500000","6.700000","0.823787","5.324313",,,,
"13/09/2024 02:30","6.200000","6.400000","6.700000","0.776280","5.303143",,,,
"13/09/2024 02:45","6.300000","6.400000","6.700000","0.766965","5.318677",,,,
"13/09/2024 03:00","6.100000","6.300000","6.500000","0.756815","5.235048",,,,
"13/09/2024 03:15","5.800000","6.000000","6.200000","0.726614","4.983922",,,,
"13/09/2024 03:30","5.900000","6.100000","6.200000","0.681004","5.160077",,,,
"13/09/2024 03:45","6.100000","6.200000","6.200000","0.672346","5.274686",,,,
"13/09/2024 04:00","6.200000","6.500000","6.600000","0.655469","5.603217",,,,
"13/09/2024 04:15","6.500000","6.700000","6.800000","0.675490","5.770978",,,,
"13/09/2024 04:30","6.700000","6.800000","6.900000","0.695001","5.839349",,,,
"13/09/2024 04:45","6.700000","6.800000","6.900000","0.713868","5.808403",,,,
"13/09/2024 05:00","6.600000","6.800000","6.800000","0.732720","5.777400",,,,
"13/09/2024 05:15","6.500000","6.700000","6.800000","0.722555","5.693713",,,,
"13/09/2024 05:30","6.800000","6.900000","7.000000","0.724037","5.892104",,,,
"13/09/2024 05:45","6.800000","6.900000","7.000000","0.733484","5.876583",,,,
"13/09/2024 06:00","7.000000","7.000000","7.200000","0.743713","5.960217",,,,
"13/09/2024 06:15","7.000000","7.100000","7.200000","0.763464","6.028220",,,,
"13/09/2024 06:30","7.200000","7.300000","7.500000","0.765127","6.226510",,,,
"13/09/2024 06:45","7.500000","7.700000","7.900000","0.797280","6.576000",,,,
"13/09/2024 07:00","7.900000","8.500000","8.700000","0.980082","7.081645",,,,
"13/09/2024 07:15","8.700000","9.000000","9.300000","1.133924","7.331865",,,,
"13/09/2024 07:30","9.200000","9.500000","9.900000","1.260984","7.626539",,,,
"13/09/2024 07:45","9.900000","10.200000","10.600000","1.384955","8.130891",,,,
"13/09/2024 08:00","10.600000","11.200000","11.800000","1.977750","8.130305",,,,
"13/09/2024 08:15","11.800000","12.300000","12.600000","2.762483","7.834896",,,,
"13/09/2024 08:30","12.500000","12.800000","13.200000","3.216869","7.481464",,,,
"13/09/2024 08:45","13.100000","13.200000","13.300000","3.569084","7.201640",,,,
"13/09/2024 09:00","13.000000","13.100000","13.200000","3.603054","7.018772",,,,
"13/09/2024 09:15","13.100000","13.400000","13.700000","3.826782","6.881691",,,,
"13/09/2024 09:30","13.100000","13.400000","13.700000","3.826782","6.881691",,,,
"13/09/2024 09:45","13.600000","14.000000","14.400000","4.049458","7.085078",,,,
"13/09/2024 10:00","14.100000","14.400000","14.700000","4.248579","7.111672",,,,
"13/09/2024 10:15","14.300000","14.500000","14.600000","4.388949","6.918648",,,,
"13/09/2024 10:30","14.500000","14.700000","15.000000","4.529708","6.838686",,,,
"13/09/2024 10:45","14.800000","15.000000","15.300000","4.649648","6.922267",,,,
"13/09/2024 11:00","15.000000","15.200000","15.300000","4.760446","6.908835",,,,
"13/09/2024 11:15","15.000000","15.200000","15.600000","4.849983","6.705252",,,,
"13/09/2024 11:30","15.400000","15.600000","15.800000","4.929123","7.002131",,,,
"13/09/2024 11:45","15.500000","15.900000","16.200000","4.860155","7.513637",,,,
"13/09/2024 12:00","15.600000","15.800000","15.900000","4.917612","7.266397",,,,
"13/09/2024 12:15","15.700000","15.900000","16.100000","4.780062","7.691203",,,,
"13/09/2024 12:30","15.800000","16.100000","16.400000","4.870729","7.726413",,,,
"13/09/2024 12:45","15.800000","16.200000","16.500000","4.974274","7.614628",,,,
"13/09/2024 13:00","15.700000","16.100000","16.500000","4.882251","7.700891",,,,
"13/09/2024 13:15","16.000000","16.400000","16.800000","4.996893","7.801599",,,,
"13/09/2024 13:30","16.100000","16.300000","16.500000","5.020434","7.630362",,,,
"13/09/2024 13:45","16.000000","16.300000","16.500000","4.997198","7.682237",,,,
"13/09/2024 14:00","16.200000","16.300000","16.500000","5.101837","7.447513",,,,
"13/09/2024 14:15","15.900000","16.200000","16.500000","4.939557","7.691961",,,,
"13/09/2024 14:30","15.800000","16.100000","16.400000","4.916830","7.624092",,,,
"13/09/2024 14:45","15.800000","16.200000","16.400000","4.870184","7.845556",,,,
"13/09/2024 15:00","16.000000","16.100000","16.200000","4.744122","8.004593",,,,
"13/09/2024 15:15","15.500000","15.900000","16.200000","4.654381","7.966462",,,,
"13/09/2024 15:30","15.300000","15.600000","15.800000","4.465039","8.027659",,,,
"13/09/2024 15:45","15.300000","15.400000","15.500000","4.490140","7.742024",,,,
"13/09/2024 16:00","15.000000","15.200000","15.400000","4.403182","7.699013",,,,
"13/09/2024 16:15","14.700000","14.900000","15.000000","4.197171","7.796741",,,,
"13/09/2024 16:30","14.400000","14.600000","14.800000","4.038289","7.792212",,,,
"13/09/2024 16:45","14.200000","14.300000","14.500000","3.968430","7.599666",,,,
"13/09/2024 17:00","13.900000","14.100000","14.300000","3.875705","7.569177",,,,
"13/09/2024 17:15","13.600000","13.700000","14.000000","3.661118","7.568551",,,,
"13/09/2024 17:30","13.100000","13.400000","13.600000","3.711009","7.127903",,,,
"13/09/2024 17:45","12.800000","12.900000","13.200000","3.452342","7.110396",,,,
"13/09/2024 18:00","12.000000","12.400000","12.800000","3.169119","7.139550",,,,
"13/09/2024 18:15","11.300000","11.600000","12.000000","2.783767","7.040458",,,,
"13/09/2024 18:30","10.800000","11.000000","11.300000","2.471201","7.005838",,,,
