"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"26/03/2024 05:30","10.200000","10.300000","10.700000","0.810472","9.168665",,,,
"26/03/2024 05:45","10.000000","10.100000","10.300000","0.727413","9.097987",,,,
"26/03/2024 06:00","9.800000","10.200000","10.300000","0.687299","9.260657",,,,
"26/03/2024 06:15","9.400000","9.600000","10.000000","0.623157","8.759390",,,,
"26/03/2024 06:30","9.900000","10.100000","10.100000","0.574471","9.334553",,,,
"26/03/2024 06:45","9.600000","9.900000","10.100000","0.594087","9.104458",,,,
"26/03/2024 07:00","9.200000","9.300000","9.600000","0.561527","8.554930",,,,
"26/03/2024 07:15","9.300000","9.500000","9.600000","0.501622","8.846926",,,,
"26/03/2024 07:30","9.300000","9.400000","9.500000","0.501413","8.747443",,,,
"26/03/2024 07:45","9.300000","9.500000","9.700000","0.461170","8.908758",,,,
"26/03/2024 08:00","9.600000","9.800000","10.000000","0.451349","9.222813",,,,
"26/03/2024 08:15","9.800000","10.100000","10.300000","0.461900","9.505949",,,,
"26/03/2024 08:30","9.900000","10.200000","10.700000","0.451749","9.620988",,,,
"26/03/2024 08:45","10.700000","11.500000","12.300000","0.400231","10.993157",,,,
"26/03/2024 09:00","12.300000","12.700000","13.100000","0.486695","12.062029",,,,
"26/03/2024 09:15","13.000000","13.400000","13.800000","0.597396","12.598425",,,,
"26/03/2024 09:30","13.700000","14.300000","15.000000","0.923251","13.016613",,,,
"26/03/2024 09:45","15.000000","15.400000","16.000000","1.691687","12.943030",,,,
"26/03/2024 10:00","15.900000","16.400000","16.800000","2.556335","12.551553",,,,
"26/03/2024 10:15","16.700000","17.300000","17.800000","3.335527","12.137591",,,,
"26/03/2024 10:30","17.300000","17.700000","17.900000","3.966764","11.401140",,,,
"26/03/2024 10:45","17.600000","17.900000","18.400000","4.354715","10.871749",,,,
"26/03/2024 11:00","18.000000","18.200000","18.500000","4.673421","10.575615",,,,
"26/03/2024 11:15","18.100000","18.400000","18.700000","4.827996","10.491044",,,,
"26/03/2024 11:30","18.200000","18.700000","19.100000","5.107122","10.264040",,,,
"26/03/2024 11:45","18.300000","18.800000","19.200000","5.306010","9.965306",,,,
"26/03/2024 12:00","18.900000","19.200000","19.500000","5.491837","10.044254",,,,
"26/03/2024 12:15","19.400000","19.600000","19.900000","5.707556","10.060984",,,,
"26/03/2024 12:30","19.600000","19.800000","20.000000","5.758388","10.191229",,,,
"26/03/2024 12:45","19.800000","20.000000","20.200000","5.862251","10.209061",,,,
"26/03/2024 13:00","19.700000","20.000000","20.500000","5.888632","10.152753",,,,
"26/03/2024 13:15","19.800000","20.000000","20.100000","5.915036","10.096258",,,,
"26/03/2024 13:30","20.000000","20.300000","20.600000","6.033597","10.203092",,,,
"26/03/2024 13:45","20.400000","20.600000","20.800000","5.938249","10.765191",,,,
"26/03/2024 14:00","20.200000","20.400000","20.600000","5.660418","11.107193",,,,
"26/03/2024 14:15","20.100000","20.400000","20.800000","5.673657","11.079839",,,,
"26/03/2024 14:30","20.000000","20.400000","20.800000","5.647185","11.134503",,,,
"26/03/2024 14:45","20.400000","20.600000","20.800000","5.670949","11.320682",,,,
"26/03/2024 15:00","20.500000","20.800000","21.200000","5.761709","11.369457",,,,
"26/03/2024 15:15","20.500000","20.800000","21.100000","5.990603","10.893909",,,,
"26/03/2024 15:30","20.500000","20.900000","21.200000","6.057628","10.872618",,,,
"26/03/2024 15:45","20.500000","20.800000","21.100000","5.842296","11.203120",,,,
"26/03/2024 16:00","20.100000","20.400000","20.800000","5.633957","11.161771",,,,
"26/03/2024 16:15","19.900000","20.200000","20.600000","5.531472","11.138002",,,,
"26/03/2024 16:30","20.100000","20.300000","20.400000","5.635303","11.041411",,,,
"26/03/2024 16:45","20.000000","20.200000","20.400000","5.309179","11.590113",,,,
"26/03/2024 17:00","20.000000","20.100000","20.300000","5.155487","11.782662",,,,
"26/03/2024 17:15","19.800000","19.900000","20.100000","4.954449","11.951977",,,,
"26/03/2024 17:30","19.500000","19.800000","20.000000","4.816699","12.108208",,,,
"26/03/2024 17:45","19.100000","19.500000","19.700000","4.598237","12.193425",,,,
"26/03/2024 18:00","19.000000","19.000000","19.300000","4.267139","12.268175",,,,
"26/03/2024 18:15","18.600000","18.800000","19.000000","4.102831","12.356727",,,,
"26/03/2024 18:30","18.300000","18.500000","18.700000","3.859823","12.479782",,,,
"26/03/2024 18:45","17.700000","18.000000","18.300000","3.367892","12.831390",,,,
"26/03/2024 19:00","17.200000","17.500000","17.800000","3.124216","12.728767",,,,
"26/03/2024 19:15","16.600000","16.900000","17.200000","2.787857","12.679698",,,,
"26/03/2024 19:30","16.200000","16.400000","16.700000","2.533400","12.590636",,,,
"26/03/2024 19:45","15.800000","16.000000","16.200000","2.276844","12.606192",,,,
"26/03/2024 20:00","15.500000","15.700000","15.900000","2.106967","12.577526",,,,
"26/03/2024 20:15","15.200000","15.400000","15.600000","2.073878","12.321953",,,,
"26/03/2024 20:30","14.900000","15.100000","15.200000","1.929559","12.250295",,,,
"26/03/2024 20:45","14.700000","14.800000","15.000000","1.786923","12.174823",,,,
"26/03/2024 21:00","14.500000","14.700000","14.800000","1.584538","12.398451",,,,
"26/03/2024 21:15","14.300000","14.400000","14.600000","1.511076","12.209422",,,,
"26/03/2024 21:30","14.100000","14.200000","14.300000","1.517480","11.995273",,,,
"26/03/2024 21:45","13.900000","14.100000","14.200000","1.482293","11.949491",,,,
"26/03/2024 22:00","13.900000","13.900000","13.900000","1.445072","11.805091",,,,
"26/03/2024 22:15","13.700000","13.800000","13.900000","1.432012","11.724089",,,,
"26/03/2024 22:30","13.500000","13.600000","13.700000","1.395182","11.579247",,,,
"26/03/2024 22:45","13.500000","13.600000","13.700000","1.330044","11.682658",,,,
"26/03/2024 23:00","13.600000","13.600000","13.700000","1.286584","11.751256",,,,
"26/03/2024 23:15","13.600000","13.600000","13.700000","1.232218","11.836619",,,,
"26/03/2024 23:30","13.400000","13.500000","13.600000","1.187075","11.805923",,,,
"26/03/2024 23:45","13.200000","13.400000","13.500000","1.120398","11.808564",,,,
"27/03/2024 00:00","12.700000","12.800000","13.200000","1.047250","11.316241",,,,
"27/03/2024 00:15","12.800000","12.800000","12.900000","0.972150","11.432479",,,,
"27/03/2024 00:30","12.600000","12.700000","12.800000","0.906660","11.432478",,,,
"27/03/2024 00:45","12.500000","12.600000","12.700000","0.873504","11.382682",,,,
"27/03/2024 01:00","12.300000","12.400000","12.500000","0.818220","11.266167",,,,
"27/03/2024 01:15","12.300000","12.300000","12.500000","0.785398","11.215780",,,,
"27/03/2024 01:30","12.100000","12.200000","12.300000","0.742045","11.181332",,,,
"27/03/2024 01:45","12.000000","12.000000","12.100000","0.708837","11.031218",,,,
"27/03/2024 02:00","12.000000","12.000000","12.100000","0.677002","11.079375",,,,
"27/03/2024 02:15","12.000000","12.100000","12.100000","0.645641","11.226715",,,,
"27/03/2024 02:30","12.000000","12.100000","12.300000","0.634995","11.242705",,,,
"27/03/2024 02:45","11.800000","11.900000","12.000000","0.602228","11.091852",,,,
"27/03/2024 03:00","11.800000","12.000000","12.100000","0.570728","11.238929",,,,
"27/03/2024 03:15","12.000000","12.100000","12.300000","0.549742","11.370091",,,,
"27/03/2024 03:30","12.100000","12.100000","12.300000","0.549742","11.370091",,,,
"27/03/2024 03:45","12.000000","12.100000","12.100000","0.528405","11.401791",,,,
"27/03/2024 04:00","12.000000","12.100000","12.100000","0.507058","11.433432",,,,
"27/03/2024 04:15","11.800000","12.000000","12.100000","0.506849","11.333953",,,,
"27/03/2024 04:30","11.800000","11.900000","12.000000","0.496006","11.250249",,,,
"27/03/2024 04:45","11.600000","11.700000","11.800000","0.485040","11.067001",,,,
"27/03/2024 05:00","11.500000","11.600000","11.700000","0.474301","10.983205",,,,
"27/03/2024 05:15","11.500000","11.600000","11.700000","0.453149","11.014578",,,,
"27/03/2024 05:30","11.400000","11.500000","11.600000","0.453048","10.915037",,,,
"27/03/2024 05:45","11.400000","11.400000","11.500000","0.442412","10.831136",,,,
"27/03/2024 06:01","11.300000","11.400000","11.500000","0.431872","10.846762",,,,
"27/03/2024 06:06","11.200000","11.400000","11.400000","0.442412","10.831136",,,,
"27/03/2024 06:30","10.700000","10.900000","11.200000","0.431590","10.348931",,,,
"27/03/2024 06:45","10.500000","10.700000","10.800000","0.421086","10.165324",,,,
"27/03/2024 07:00","10.300000","10.400000","10.600000","0.410654","9.882061",,,,
"27/03/2024 07:15","10.400000","10.500000","10.600000","0.379602","10.028031",,,,
"27/03/2024 07:30","10.300000","10.400000","10.600000","0.400324","9.897523",,,,
"27/03/2024 07:45","10.400000","10.400000","10.600000","0.369315","9.943822",,,,
"27/03/2024 08:00","10.500000","10.800000","11.000000","0.358594","10.357836",,,,
"27/03/2024 08:15","11.000000","11.200000","11.500000","0.368729","10.740941",,,,
"27/03/2024 08:30","11.500000","11.900000","12.200000","0.368217","11.438413",,,,
"27/03/2024 08:45","12.100000","12.400000","12.600000","0.389390","11.905263",,,,
"27/03/2024 09:00","12.600000","12.900000","13.200000","0.410987","12.371807",,,,
"27/03/2024 09:15","13.200000","13.700000","14.200000","0.455254","13.104897",,,,
"27/03/2024 09:30","14.200000","14.800000","15.400000","0.704002","13.842703",,,,
"27/03/2024 09:45","15.400000","15.700000","16.100000","1.563517","13.451849",,,,
"27/03/2024 10:00","16.100000","16.400000","17.000000","2.544868","12.571105",,,,
"27/03/2024 10:15","17.000000","17.200000","17.700000","3.387730","11.935202",,,,
"27/03/2024 10:30","17.800000","18.000000","18.200000","3.990487","11.686817",,,,
"27/03/2024 10:45","18.000000","18.300000","18.600000","4.402595","11.226679",,,,
"27/03/2024 11:00","18.200000","18.600000","19.000000","4.724762","10.927916",,,,
"27/03/2024 11:15","18.600000","18.800000","19.100000","5.030528","10.537761",,,,
"27/03/2024 11:30","18.600000","18.900000","19.600000","5.091237","10.528815",,,,
"27/03/2024 11:45","19.600000","20.100000","20.700000","5.808865","10.441816",,,,
"27/03/2024 12:00","19.900000","20.200000","20.500000","5.900851","10.366276",,,,
"27/03/2024 12:15","20.200000","20.600000","20.800000","6.221563","10.161790",,,,
"27/03/2024 12:30","20.100000","20.600000","20.900000","6.303051","9.985382",,,,
"27/03/2024 12:45","20.300000","20.900000","21.400000","6.482014","9.962901",,,,
"27/03/2024 13:00","21.100000","21.300000","21.500000","6.749319","9.870769",,,,
"27/03/2024 13:15","21.000000","21.300000","21.500000","6.848225","9.651922",,,,
"27/03/2024 13:30","21.500000","21.700000","21.900000","7.067127","9.666692",,,,
"27/03/2024 13:45","21.500000","22.200000","22.800000","7.455798","9.429244",,,,
"27/03/2024 14:00","22.400000","22.500000","22.700000","7.732627","9.186929",,,,
"27/03/2024 14:15","22.500000","22.800000","23.100000","7.954520","9.069520",,,,
"27/03/2024 14:30","22.300000","23.100000","24.100000","7.914419","9.552563",,,,
"27/03/2024 14:45","22.100000","22.400000","22.800000","7.044212","10.593406",,,,
"27/03/2024 15:00","21.900000","22.100000","22.400000","6.882512","10.571738",,,,
"27/03/2024 15:15","21.400000","21.600000","22.100000","6.708622","10.331143",,,,
"27/03/2024 15:30","21.200000","21.400000","21.900000","6.567001","10.392016",,,,
"27/03/2024 15:45","20.800000","21.100000","21.400000","6.275401","10.652288",,,,
"27/03/2024 16:00","20.700000","21.100000","21.500000","6.247894","10.710798",,,,
"27/03/2024 16:15","20.600000","20.900000","21.100000","6.207441","10.555349",,,,
"27/03/2024 16:30","20.200000","20.500000","20.800000","6.019423","10.473886",,,,
"27/03/2024 16:45","19.900000","20.100000","20.400000","5.795672","10.469690",,,,
"27/03/2024 17:00","19.800000","19.900000","20.100000","5.509636","10.831374",,,,
"27/03/2024 17:15","19.400000","19.500000","19.800000","4.939539","11.525386",,,,
"27/03/2024 17:30","19.200000","19.400000","19.700000","4.904102","11.481712",,,,
"27/03/2024 17:45","19.100000","19.300000","19.400000","4.579838","12.004395",,,,
"27/03/2024 18:00","19.300000","19.400000","19.400000","4.967369","11.355568",,,,
"27/03/2024 18:15","19.000000","19.200000","19.400000","4.871392","11.318671",,,,
"27/03/2024 18:30","18.600000","18.800000","19.100000","4.632796","11.337543",,,,
"27/03/2024 18:45","18.100000","18.400000","18.700000","4.460394","11.225724",,,,
"27/03/2024 19:00","17.600000","17.800000","18.100000","4.213903","11.035772",,,,
"27/03/2024 19:15","17.200000","17.400000","17.600000","4.120452","10.772195",,,,
"27/03/2024 19:30","16.800000","17.000000","17.200000","4.168856","10.230184",,,,
"27/03/2024 19:45","16.300000","16.500000","16.800000","3.837297","10.325648",,,,
"27/03/2024 20:00","16.000000","16.200000","16.300000","3.573999","10.502996",,,,
"27/03/2024 20:15","15.700000","15.900000","16.100000","3.292185","10.708234",,,,
"27/03/2024 20:30","15.400000","15.500000","15.700000","3.076006","10.677912",,,,
"27/03/2024 20:45","15.300000","15.300000","15.400000","2.919241","10.750591",,,,
"27/03/2024 21:00","15.300000","15.300000","15.300000","2.863503","10.851538",,,,
"27/03/2024 21:15","15.100000","15.200000","15.300000","2.757976","10.935030",,,,
"27/03/2024 21:30","15.000000","15.000000","15.100000","2.603688","10.997996",,,,
"27/03/2024 21:45","14.800000","14.900000","15.100000","2.499402","11.076234",,,,
"27/03/2024 22:00","14.700000","14.800000","14.800000","2.384504","11.171572",,,,
"27/03/2024 22:15","14.700000","14.700000","14.800000","2.314129","11.188687",,,,
"27/03/2024 22:30","14.400000","14.600000","14.800000","2.200044","11.280105",,,,
"27/03/2024 22:45","14.200000","14.300000","14.400000","2.046371","11.229485",,,,
"27/03/2024 23:00","14.000000","14.100000","14.200000","1.897695","11.272204",,,,
"27/03/2024 23:15","13.900000","14.000000","14.100000","1.829213","11.283037",,,,
"27/03/2024 23:30","13.700000","13.800000","14.000000","1.768944","11.177118",,,,
"27/03/2024 23:45","13.400000","13.500000","13.700000","1.684801","11.007962",,,,
"28/03/2024 00:00","13.100000","13.200000","13.400000","1.601624","10.837320",,,,
"28/03/2024 00:15","12.900000","13.000000","13.100000","1.532464","10.746031",,,,
"28/03/2024 00:30","12.600000","12.700000","12.900000","1.472178","10.538127",,,,
"28/03/2024 00:45","12.600000","12.800000","12.900000","1.463825","10.653772",,,,
"28/03/2024 01:00","12.800000","12.800000","12.900000","1.506378","10.584351",,,,
"28/03/2024 01:15","12.700000","12.800000","12.900000","1.517012","10.566951",,,,
"28/03/2024 01:30","12.700000","12.800000","12.800000","1.527643","10.549534",,,,
"28/03/2024 01:45","12.600000","12.700000","12.800000","1.525233","10.451285",,,,
"28/03/2024 02:00","12.200000","12.500000","12.700000","1.499295","10.289520",,,,
"28/03/2024 02:15","12.100000","12.100000","12.200000","1.353645","10.119779",,,,
"28/03/2024 02:30","11.800000","11.900000","12.100000","1.307763","9.990907",,,,
"28/03/2024 02:45","11.200000","11.600000","12.000000","1.291533","9.712307",,,,
"28/03/2024 03:00","11.000000","11.300000","11.500000","1.203190","9.551231",,,,
"28/03/2024 03:15","10.900000","11.200000","11.400000","1.118918","9.585932",,,,
"28/03/2024 03:30","10.700000","10.900000","11.200000","1.073232","9.355843",,,,
"28/03/2024 03:45","10.400000","10.600000","10.800000","0.987213","9.190632",,,,
"28/03/2024 04:00","9.900000","10.200000","10.400000","0.941620","8.860052",,,,
"28/03/2024 04:15","10.000000","10.100000","10.300000","0.829015","8.938410",,,,
"28/03/2024 04:30","10.000000","10.100000","10.300000","0.798565","8.986442",,,,
"28/03/2024 04:45","9.800000","10.000000","10.100000","0.747015","8.967007",,,,
"28/03/2024 05:00","9.900000","10.000000","10.200000","0.726717","8.998777",,,,
"28/03/2024 05:15","9.300000","9.600000","10.000000","0.733991","8.586105",,,,
"28/03/2024 05:30","9.100000","9.300000","9.500000","0.641783","8.430082",,,,
"28/03/2024 05:45","9.300000","9.600000","10.000000","0.613063","8.775055",,,,
"28/03/2024 06:00","9.300000","9.500000","9.900000","0.622684","8.660054",,,,
"28/03/2024 06:15","9.300000","9.400000","9.700000","0.612161","8.576358",,,,
"28/03/2024 06:30","9.500000","10.000000","10.300000","0.553711","9.266424",,,,
"28/03/2024 06:45","9.900000","10.200000","10.500000","0.533851","9.496526",,,,
"28/03/2024 07:00","9.300000","9.700000","10.300000","0.603395","8.890065",,,,
"28/03/2024 07:15","9.300000","9.400000","9.600000","0.511497","8.731961",,,,
"28/03/2024 07:30","9.600000","10.100000","10.300000","0.472148","9.490439",,,,
"28/03/2024 07:45","9.700000","10.000000","10.300000","0.533302","9.297635",,,,
"28/03/2024 08:00","9.700000","9.900000","10.100000","0.482063","9.275901",,,,
"28/03/2024 08:15","10.100000","10.300000","10.600000","0.482724","9.673929",,,,
"28/03/2024 08:30","10.600000","11.000000","11.500000","0.473440","10.386104",,,,
"28/03/2024 08:45","11.500000","12.000000","12.300000","0.496194","11.349740",,,,
"28/03/2024 09:00","12.100000","12.500000","13.000000","0.561683","11.751884",,,,
"28/03/2024 09:15","12.900000","13.100000","13.500000","0.845867","11.927194",,,,
"28/03/2024 09:30","13.400000","13.700000","14.000000","1.342854","11.763964",,,,
"28/03/2024 09:45","13.900000","14.500000","15.000000","1.855395","11.754386",,,,
"28/03/2024 10:00","15.000000","15.300000","15.700000","2.528808","11.445023",,,,
"28/03/2024 10:15","15.600000","15.900000","16.400000","2.975290","11.288896",,,,
"28/03/2024 10:30","16.200000","16.400000","16.800000","3.358835","11.124732",,,,
"28/03/2024 10:45","16.800000","17.100000","17.600000","3.720237","11.209760",,,,
"28/03/2024 11:00","17.300000","17.500000","17.700000","3.974649","11.165275",,,,
"28/03/2024 11:15","17.500000","17.700000","18.000000","4.097901","11.149534",,,,
"28/03/2024 11:30","17.700000","18.100000","18.700000","4.312090","11.179466",,,,
"28/03/2024 11:45","18.700000","18.800000","19.100000","4.719528","11.165758",,,,
"28/03/2024 12:00","18.900000","19.300000","19.600000","5.159620","10.851892",,,,
"28/03/2024 12:15","19.400000","19.700000","20.000000","5.383026","10.858715",,,,
"28/03/2024 12:30","19.800000","20.000000","20.500000","5.560450","10.843550",,,,
"28/03/2024 12:45","20.400000","20.600000","20.900000","6.005448","10.623451",,,,
"28/03/2024 13:00","20.600000","20.900000","21.400000","6.248443","10.467787",,,,
"28/03/2024 13:15","21.200000","21.400000","21.900000","6.679461","10.147802",,,,
"28/03/2024 13:30","21.800000","22.000000","22.300000","7.114065","9.940033",,,,
"28/03/2024 13:45","21.900000","22.100000","22.300000","7.013030","10.287682",,,,
"28/03/2024 14:00","22.000000","22.300000","22.600000","6.781743","11.034526",,,,
"28/03/2024 14:15","22.000000","22.300000","22.500000","6.738395","11.126786",,,,
"28/03/2024 14:30","22.000000","22.200000","22.400000","6.781673","10.911992",,,,
"28/03/2024 14:45","22.400000","22.700000","22.900000","7.104744","10.835372",,,,
"28/03/2024 15:00","22.100000","22.400000","22.700000","6.839798","11.033390",,,,
"28/03/2024 15:15","22.400000","22.800000","23.100000","7.209370","10.733632",,,,
"28/03/2024 15:30","22.800000","23.000000","23.100000","7.330753","10.720388",,,,
"28/03/2024 15:45","22.700000","23.000000","23.100000","7.046224","11.331954",,,,
"28/03/2024 16:00","21.500000","22.000000","22.700000","5.920506","12.457196",,,,
"28/03/2024 16:15","21.100000","21.600000","21.900000","5.544266","12.739987",,,,
"28/03/2024 16:30","20.900000","21.100000","21.500000","5.568767","12.112126",,,,
"28/03/2024 16:45","20.700000","20.900000","21.200000","5.266559","12.480858",,,,
"28/03/2024 17:00","20.400000","20.600000","21.100000","5.090343","12.482994",,,,
"28/03/2024 17:15","20.600000","20.800000","20.900000","5.242702","12.413120",,,,
"28/03/2024 17:30","20.500000","20.800000","20.900000","5.189901","12.516679",,,,
"28/03/2024 17:45","20.200000","20.400000","20.500000","4.965817","12.497989",,,,
"28/03/2024 18:00","20.300000","20.600000","20.900000","5.471936","11.725797",,,,
"28/03/2024 18:15","19.900000","20.200000","20.600000","5.335260","11.537538",,,,
"28/03/2024 18:32","19.300000","19.500000","19.900000","4.863480","11.676095",,,,
"28/03/2024 18:37","19.200000","19.300000","19.400000","4.680164","11.809432",,,,
"28/03/2024 18:45","18.900000","19.000000","19.200000","4.577099","11.672408",,,,
"28/03/2024 19:00","18.300000","18.600000","18.900000","4.294629","11.771272",,,,
"28/03/2024 19:15","17.900000","18.000000","18.300000","4.182858","11.318787",,,,
"28/03/2024 19:30","17.300000","17.600000","17.900000","4.256370","10.729068",,,,
"28/03/2024 19:45","16.600000","17.000000","17.300000","4.051757","10.461271",,,,
"28/03/2024 20:00","16.300000","16.500000","16.700000","3.871876","10.258274",,,,
"28/03/2024 20:15","15.700000","16.000000","16.300000","3.639189","10.158894",,,,
"28/03/2024 20:30","15.300000","15.500000","15.700000","3.344776","10.176243",,,,
"28/03/2024 20:45","15.000000","15.100000","15.300000","3.085473","10.230960",,,,
"28/03/2024 21:00","14.700000","14.800000","15.000000","2.869392","10.308321",,,,
"28/03/2024 21:15","14.300000","14.500000","14.800000","2.645270","10.395945",,,,
"28/03/2024 21:30","14.100000","14.200000","14.400000","2.434883","10.454481",,,,
"28/03/2024 21:47","13.900000","14.000000","14.200000","2.274410","10.526477",,,,
"28/03/2024 21:52","13.900000","13.900000","14.000000","2.173016","10.597999",,,,
"28/03/2024 22:00","13.700000","13.900000","14.000000","2.173016","10.597999",,,,
"28/03/2024 22:15","13.700000","13.700000","13.900000","2.100687","10.514569",,,,
"28/03/2024 22:30","13.600000","13.700000","13.900000","2.111458","10.496042",,,,
"28/03/2024 22:45","13.400000","13.500000","13.700000","2.061114","10.374873",,,,
"28/03/2024 23:00","12.900000","13.100000","13.400000","1.929695","10.185443",,,,
"28/03/2024 23:15","12.800000","13.000000","13.100000","1.830771","10.250198",,,,
"28/03/2024 23:30","12.600000","12.800000","12.900000","1.782226","10.126081",,,,
"28/03/2024 23:45","12.600000","12.700000","12.800000","1.726396","10.117184",,,,
"29/03/2024 00:00","12.600000","12.700000","12.800000","1.726396","10.117184",,,,
"29/03/2024 00:15","12.600000","12.600000","12.800000","1.702422","10.054644",,,,
"29/03/2024 00:30","12.600000","12.800000","12.900000","1.792810","10.108206",,,,
"29/03/2024 00:45","12.500000","12.600000","12.600000","1.734057","10.001438",,,,
"29/03/2024 01:00","12.300000","12.500000","12.600000","1.615344","10.097588",,,,
"29/03/2024 01:15","12.000000","12.400000","12.500000","1.528534","10.139152",,,,
"29/03/2024 01:30","11.800000","11.900000","12.000000","1.412174","9.820298",,,,
"29/03/2024 01:45","11.700000","11.900000","12.100000","1.307763","9.990907",,,,
"29/03/2024 02:00","11.800000","11.900000","12.300000","1.255472","10.075572",,,,
"29/03/2024 02:15","12.000000","12.200000","12.300000","1.292558","10.320426",,,,
"29/03/2024 02:30","12.100000","12.300000","12.500000","1.378811","10.282458",,,,
"29/03/2024 02:45","11.000000","11.500000","12.100000","1.341373","9.529043",,,,
"29/03/2024 03:00","10.500000","10.800000","11.000000","1.163868","9.108040",,,,
"29/03/2024 03:15","10.400000","10.500000","10.600000","1.057248","8.977125",,,,
"29/03/2024 03:30","10.400000","10.600000","10.600000","0.976993","9.206954",,,,
"29/03/2024 03:45","10.200000","10.400000","10.700000","0.933783","9.074175",,,,
"29/03/2024 04:00","10.200000","10.300000","10.400000","0.861421","9.088332",,,,
"29/03/2024 04:15","9.900000","10.200000","10.400000","0.819767","9.053533",,,,
"29/03/2024 04:30","9.900000","10.200000","10.500000","0.738305","9.181295",,,,
"29/03/2024 04:45","10.000000","10.100000","10.200000","0.686692","9.161397",,,,
"29/03/2024 05:00","10.100000","10.500000","10.800000","0.627418","9.653402",,,,
"29/03/2024 05:15","10.300000","10.700000","10.800000","0.659362","9.804577",,,,
"29/03/2024 05:30","10.100000","10.200000","10.300000","0.625997","9.355400",,,,
"29/03/2024 05:45","9.800000","10.000000","10.200000","0.614868","9.172446",,,,
"29/03/2024 06:00","10.000000","10.200000","10.400000","0.574834","9.433949",,,,
"29/03/2024 06:15","10.000000","10.100000","10.100000","0.564252","9.350206",,,,
"29/03/2024 06:30","9.600000","9.900000","10.200000","0.583918","9.120116",,,,
"29/03/2024 06:45","8.700000","9.100000","9.600000","0.590832","8.309473",,,,
"29/03/2024 07:00","8.600000","8.700000","8.800000","0.519809","8.020245",,,,
"29/03/2024 07:15","8.500000","8.600000","8.700000","0.509651","7.936182",,,,
"29/03/2024 07:30","8.500000","8.600000","8.700000","0.489832","7.966935",,,,
"29/03/2024 07:45","8.200000","8.500000","8.700000","0.499534","7.852080",,,,
"29/03/2024 08:00","8.000000","8.200000","8.500000","0.459592","7.614820",,,,
"29/03/2024 08:15","8.500000","9.200000","9.700000","0.400428","8.702263",,,,
"29/03/2024 08:30","9.700000","10.200000","10.500000","0.441473","9.636482",,,,
"29/03/2024 08:45","10.500000","11.000000","11.500000","0.431646","10.448498",,,,
"29/03/2024 09:00","11.500000","11.900000","12.300000","0.464092","11.297484",,,,
"29/03/2024 09:15","12.300000","12.600000","13.100000","0.529670","11.899056",,,,
"29/03/2024 09:30","13.000000","13.700000","14.400000","0.675574","12.783323",,,,
"29/03/2024 09:45","14.400000","14.900000","15.400000","1.578263","12.612614",,,,
"29/03/2024 10:00","15.400000","15.900000","16.700000","2.669607","11.830788",,,,
"29/03/2024 10:15","16.600000","17.300000","17.900000","3.864450","11.155507",,,,
"29/03/2024 10:30","17.900000","18.400000","19.200000","4.778838","10.590848",,,,
"29/03/2024 10:45","19.200000","19.700000","20.500000","5.732930","10.126150",,,,
"29/03/2024 11:00","20.500000","21.000000","21.600000","6.662929","9.688860",,,,
"29/03/2024 11:15","21.600000","22.300000","22.500000","7.607410","9.213700",,,,
"29/03/2024 11:30","22.500000","23.000000","23.700000","8.147161","8.888146",,,,
"29/03/2024 11:45","23.500000","23.800000","24.200000","8.736692","8.583539",,,,
"29/03/2024 12:00","24.200000","24.600000","24.700000","9.309901","8.325563",,,,
"29/03/2024 12:15","24.700000","24.800000","25.000000","9.547547","8.037624",,,,
"29/03/2024 12:30","25.000000","25.400000","25.700000","9.935830","7.951922",,,,
"29/03/2024 12:45","25.400000","25.800000","26.200000","10.292327","7.663524",,,,
"29/03/2024 13:00","25.900000","26.200000","26.300000","10.821247","6.953434",,,,
"29/03/2024 13:15","26.300000","26.400000","26.900000","11.034058","6.723211",,,,
"29/03/2024 13:30","26.700000","26.800000","27.000000","11.303125","6.653040",,,,
"29/03/2024 13:45","26.900000","27.200000","27.500000","11.731470","6.188124",,,,
"29/03/2024 14:00","27.300000","27.400000","27.700000","11.829718","6.247370",,,,
"29/03/2024 14:15","27.600000","27.800000","28.000000","12.119259","6.134908",,,,
"29/03/2024 14:30","27.700000","28.100000","28.500000","12.341353","6.040509",,,,
"29/03/2024 14:45","28.000000","28.300000","28.900000","12.562930","5.792781",,,,
"29/03/2024 15:00","28.400000","28.900000","29.200000","13.079470","5.427520",,,,
"29/03/2024 15:15","28.400000","28.700000","29.000000","13.069577","5.132588",,,,
"29/03/2024 15:30","29.000000","29.200000","29.500000","13.631806","4.484406",,,,
"29/03/2024 15:45","28.900000","29.200000","29.500000","13.763858","4.136663",,,,
"29/03/2024 16:00","29.100000","29.300000","29.700000","14.120129","3.351972",,,,
"29/03/2024 16:15","29.100000","29.500000","29.700000","14.296697","3.215502",,,,
"29/03/2024 16:30","29.200000","29.600000","30.200000","14.357836","3.221166",,,,
"29/03/2024 16:45","29.600000","29.900000","30.100000","14.600055","3.079731",,,,
"29/03/2024 17:00","29.300000","29.400000","29.700000","14.431821","2.673068",,,,
"29/03/2024 17:15","29.200000","29.400000","29.500000","14.319381","2.981731",,,,
"29/03/2024 17:30","28.900000","29.100000","29.400000","13.973123","3.409158",,,,
